Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Samoa,2000,47223,41.95000076,19.46999931,38.56999969
Samoa,2001,47505,40.58000183,20.01000023,39.40000153
Samoa,2002,47841,40.02000046,20.45000076,39.54000092
Samoa,2003,48060,39.00999832,21.09000015,39.90000153
Samoa,2004,48219,38.63999939,21.78000069,39.58000183
Samoa,2005,48378,37.86999893,22.29999924,39.83000183
Samoa,2006,48772,37.15000153,22.85000038,40
Samoa,2007,48893,35.81000137,23.20999908,40.97000122
Samoa,2008,49316,35.38000107,23.42000008,41.20000076
Samoa,2009,50091,35.72999954,22.86000061,41.41999817
Samoa,2010,50484,34.54000092,23.44000053,42.02000046
Samoa,2011,50925,33.79999924,23.92000008,42.27999878
Samoa,2012,51854,33.95000076,23.78000069,42.27999878
Samoa,2013,52421,33.93999863,23.82999992,42.24000168
Samoa,2014,52773,33.09000015,24.01000023,42.90000153
Samoa,2015,52679,32.33000183,24.62999916,43.04000092
Samoa,2016,52571,31.76000023,24.69000053,43.56000137
Samoa,2017,52780,31.40999985,24.54000092,44.04999924
Samoa,2018,53239,30.85000038,24.61000061,44.54000092
Samoa,2019,53542,30.20999908,24.88999939,44.90999985
Samoa,2020,53605,,,
Sao Tome and Principe,1990,34861,,,
Sao Tome and Principe,1991,35740,33.70000076,19.45999908,46.84000015
Sao Tome and Principe,1992,36520,33.58000183,19.37999916,47.04000092
Sao Tome and Principe,1993,37268,33.43000031,19.29000092,47.29000092
Sao Tome and Principe,1994,38021,33.20999908,19.20000076,47.59000015
Sao Tome and Principe,1995,38834,32.97000122,19.11000061,47.91999817
Sao Tome and Principe,1996,39635,32.70000076,19.02000046,48.27999878
Sao Tome and Principe,1997,40519,32.40999985,18.92000008,48.66999817
Sao Tome and Principe,1998,41501,32.00999832,18.84000015,49.15000153
Sao Tome and Principe,1999,42562,31.54999924,18.79000092,49.65999985
Sao Tome and Principe,2000,43678,31.14999962,18.76000023,50.09000015
Sao Tome and Principe,2001,44751,30.57999992,18.77000046,50.65999985
Sao Tome and Principe,2002,45862,30,18.84000015,51.15999985
Sao Tome and Principe,2003,46981,29.20999908,18.87000084,51.91999817
Sao Tome and Principe,2004,48212,29.30999947,18.98999977,51.70999908
Sao Tome and Principe,2005,49544,27.90999985,17.15999985,54.93000031
Sao Tome and Principe,2006,51510,27.03000069,17.29999924,55.68000031
Sao Tome and Principe,2007,53684,26.47999954,17.45000076,56.08000183
Sao Tome and Principe,2008,55869,25.64999962,17.67000008,56.68000031
Sao Tome and Principe,2009,58014,25.12000084,17.90999985,56.97000122
Sao Tome and Principe,2010,59931,24.38999939,18.01000023,57.59999847
Sao Tome and Principe,2011,61477,23.76000023,18.11000061,58.11999893
Sao Tome and Principe,2012,62840,23.20000076,18.18000031,58.63000107
Sao Tome and Principe,2013,64047,22.54000092,18.23999977,59.22000122
Sao Tome and Principe,2014,65195,21.82999992,18.23999977,59.93999863
Sao Tome and Principe,2015,66411,21.23999977,18.23999977,60.52000046
Sao Tome and Principe,2016,67724,20.65999985,18.22999954,61.11999893
Sao Tome and Principe,2017,69063,20.10000038,18.15999985,61.74000168
Sao Tome and Principe,2018,70452,19.61000061,18.05999947,62.33000183
Sao Tome and Principe,2019,71873,19.13999939,17.94000053,62.91999817
Sao Tome and Principe,2020,70664,,,
Saudi Arabia,1990,5028454,,,
Saudi Arabia,1991,5154222,7.860000134,25.56999969,66.56999969
Saudi Arabia,1992,5306551,7.659999847,25.93000031,66.40000153
Saudi Arabia,1993,5410113,7.449999809,25.46999931,67.08000183
Saudi Arabia,1994,5500557,7.25,24.88999939,67.86000061
Saudi Arabia,1995,5584939,7.059999943,24.06999969,68.87000275
Saudi Arabia,1996,5668143,6.869999886,23.26000023,69.87000275
Saudi Arabia,1997,5765115,6.679999828,22.29999924,71.01999664
Saudi Arabia,1998,5878024,6.460000038,21.62000084,71.91999817
Saudi Arabia,1999,6025824,6.260000229,20.96999931,72.76000214
Saudi Arabia,2000,6358516,6.119999886,19.86000061,74.01999664
Saudi Arabia,2001,6571827,6.03000021,21.02000046,72.94999695
Saudi Arabia,2002,6850760,4.659999847,20.95000076,74.38999939
Saudi Arabia,2003,7198758,4.489999771,20.92000008,74.59999847
Saudi Arabia,2004,7571126,4.309999943,20.79000092,74.90000153
Saudi Arabia,2005,7953098,4.150000095,20.48999977,75.37000275
Saudi Arabia,2006,8298908,3.980000019,20.23999977,75.77999878
Saudi Arabia,2007,8645078,4.289999962,20.84000015,74.87000275
Saudi Arabia,2008,8980039,4.289999962,19.77000046,75.94000244
Saudi Arabia,2009,9320115,4.059999943,20.43000031,75.51000214
Saudi Arabia,2010,9882982,4.159999847,21.29000092,74.55000305
Saudi Arabia,2011,10563652,4.260000229,22.28000069,73.45999908
Saudi Arabia,2012,11305894,4.360000134,22.97999954,72.66999817
Saudi Arabia,2013,11980178,4.449999809,23.76000023,71.79000092
Saudi Arabia,2014,12556105,5.260000229,23.03000069,71.70999908
Saudi Arabia,2015,13187034,6.099999905,22.72999954,71.16999817
Saudi Arabia,2016,13608239,4.96999979,24.48999977,70.54000092
Saudi Arabia,2017,13839632,3.559999943,24.72999954,71.70999908
Saudi Arabia,2018,14020758,2.519999981,24.79000092,72.69000244
Saudi Arabia,2019,14387604,2.410000086,24.79999924,72.79000092
Saudi Arabia,2020,14455587,,,
Senegal,1990,2146648,,,
Senegal,1991,2211292,48.90999985,13.10999966,37.97999954
Senegal,1992,2279287,48.84000015,13.02000046,38.13999939
Senegal,1993,2348476,48.74000168,12.93999958,38.33000183
Senegal,1994,2419079,48.63999939,12.89000034,38.47999954
Senegal,1995,2484853,48.36000061,12.77000046,38.86999893
Senegal,1996,2545821,48.15000153,12.67000008,39.18000031
Senegal,1997,2605796,47.84999847,12.57999992,39.56999969
Senegal,1998,2663161,47.36000061,12.5,40.13999939
Senegal,1999,2722537,46.77999878,12.43000031,40.79000092
Senegal,2000,2787758,46.31999969,12.32999992,41.34999847
Senegal,2001,2856190,45.63000107,12.38000011,41.99000168
Senegal,2002,2932757,45.09999847,12.44999981,42.45999908
Senegal,2003,3007439,44.16999817,12.46000004,43.36000061
Senegal,2004,3086417,43.25,12.55000019,44.20999908
Senegal,2005,3168694,42.34000015,12.57999992,45.08000183
Senegal,2006,3257568,41.61999893,12.61999989,45.75999832
Senegal,2007,3311140,40.70000076,12.67000008,46.63000107
Senegal,2008,3364691,39.84000015,12.69999981,47.47000122
Senegal,2009,3419520,39.06999969,12.72000027,48.20999908
Senegal,2010,3474415,38.18999863,12.75,49.06000137
Senegal,2011,3529083,37.40000153,12.81999969,49.77999878
Senegal,2012,3584979,36.38999939,12.84000015,50.77000046
Senegal,2013,3643787,35.49000168,12.89000034,51.61999893
Senegal,2014,3702754,34.34999847,12.94999981,52.70000076
Senegal,2015,3762682,33.33000183,12.98999977,53.68000031
Senegal,2016,3878095,32.49000168,13.01000023,54.5
Senegal,2017,3996433,31.62000084,13.02999973,55.34999847
Senegal,2018,4122266,30.82999992,13.06999969,56.09999847
Senegal,2019,4252308,30.10000038,13.11999989,56.77999878
Senegal,2020,4255422,,,
Serbia,1990,3411156,,,
Serbia,1991,3477496,29.45999908,27.86000061,42.66999817
Serbia,1992,3536654,30,27.20000076,42.79999924
Serbia,1993,3567158,30.70000076,26.48999977,42.81000137
Serbia,1994,3580447,30.53000069,26.37000084,43.09999847
Serbia,1995,3509809,29.60000038,26.94000053,43.45999908
Serbia,1996,3489091,29.12999916,27,43.86999893
Serbia,1997,3456544,28.53000069,27.01000023,44.45000076
Serbia,1998,3435260,28.03000069,26.94000053,45.02999878
Serbia,1999,3470671,28.30999947,26.07999992,45.61999893
Serbia,2000,3433613,27.38999939,26.47999954,46.13000107
Serbia,2001,3404135,26.43000031,26.62999916,46.95000076
Serbia,2002,3382750,25.28000069,26.79999924,47.91999817
Serbia,2003,3365515,24.5,26.90999985,48.59000015
Serbia,2004,3336760,24.04999924,26.95000076,49
Serbia,2005,3317483,23.31999969,27.57999992,49.09999847
Serbia,2006,3294831,20.54000092,29.29999924,50.15999985
Serbia,2007,3290084,20.80999947,29.45999908,49.74000168
Serbia,2008,3237792,25.04999924,26.21999931,48.72999954
Serbia,2009,3141208,23.87000084,25.32999992,50.79000092
Serbia,2010,3064360,22.34000015,25.60000038,52.06000137
Serbia,2011,3048420,21.21999931,26.79999924,51.97999954
Serbia,2012,3068095,20.96999931,26.45999908,52.58000183
Serbia,2013,3111458,21.29000092,25.86000061,52.84999847
Serbia,2014,3122788,19.86000061,24.65999985,55.47999954
Serbia,2015,3096774,19.40999985,24.45999908,56.13000107
Serbia,2016,3191848,18.61000061,24.43000031,56.95999908
Serbia,2017,3219038,17.21999931,25.29999924,57.47999954
Serbia,2018,3242002,15.93000031,26.89999962,57.16999817
Serbia,2019,3240312,15.60999966,27.43000031,56.95999908
Serbia,2020,3167119,,,
Sierra Leone,1990,1553356,,,
Sierra Leone,1991,1557654,71.87999725,6.380000114,21.73999977
Sierra Leone,1992,1562272,72.09999847,6.260000229,21.63999939
Sierra Leone,1993,1551885,71.90000153,6.230000019,21.87000084
Sierra Leone,1994,1543936,71.76999664,6.170000076,22.04999924
Sierra Leone,1995,1544021,71.84999847,6.070000172,22.07999992
Sierra Leone,1996,1543545,71.58000183,6.050000191,22.37999916
Sierra Leone,1997,1553173,71.61000061,5.960000038,22.44000053
Sierra Leone,1998,1569253,71.29000092,5.949999809,22.75
Sierra Leone,1999,1599462,71.19999695,5.909999847,22.88999939
Sierra Leone,2000,1640705,70.65000153,6,23.36000061
Sierra Leone,2001,1705299,70.95999908,5.900000095,23.14999962
Sierra Leone,2002,1773281,69.66999817,6.199999809,24.12999916
Sierra Leone,2003,1856594,69.01000214,6.369999886,24.62000084
Sierra Leone,2004,1989005,68.45999908,6.510000229,25.03000069
Sierra Leone,2005,2048942,68.13999939,6.21999979,25.63999939
Sierra Leone,2006,2090914,67.68000031,5.980000019,26.34000015
Sierra Leone,2007,2125711,66.80999756,5.829999924,27.36000061
Sierra Leone,2008,2156092,65.98000336,5.690000057,28.32999992
Sierra Leone,2009,2185722,65.19000244,5.579999924,29.22999954
Sierra Leone,2010,2217904,64.16000366,5.550000191,30.29000092
Sierra Leone,2011,2246033,62.97000122,5.579999924,31.45999908
Sierra Leone,2012,2276959,61.16999817,5.690000057,33.13000107
Sierra Leone,2013,2309333,59.15999985,5.860000134,34.97999954
Sierra Leone,2014,2342290,57.65000153,6.070000172,36.27999878
Sierra Leone,2015,2424126,58.06000137,6.199999809,35.74000168
Sierra Leone,2016,2485141,57.02999878,6.389999866,36.58000183
Sierra Leone,2017,2549249,56.13999939,6.550000191,37.31000137
Sierra Leone,2018,2615235,55.36000061,6.670000076,37.97000122
Sierra Leone,2019,2681078,54.49000168,6.760000229,38.75999832
Sierra Leone,2020,2717263,,,
Singapore,1990,1500047,,,
Singapore,1991,1559686,0.280000001,35.15999985,64.55999756
Singapore,1992,1621481,0.319999993,34.63000107,65.05000305
Singapore,1993,1676965,0.239999995,33.88000107,65.87999725
Singapore,1994,1746807,0.300000012,32.75,66.94999695
Singapore,1995,1819602,0.239999995,30.95999908,68.80000305
Singapore,1996,1910336,0.189999998,30.25,69.55999756
Singapore,1997,1993115,0.180000007,30.79999924,69.01999664
Singapore,1998,2071237,0.180000007,30.13999939,69.69000244
Singapore,1999,2106359,0.170000002,29.53000069,70.30000305
Singapore,2000,2161331,0.159999996,27.95000076,71.88999939
Singapore,2001,2229754,0.150000006,26.57999992,73.26999664
Singapore,2002,2228266,0.150000006,25.97999954,73.87000275
Singapore,2003,2202865,0.140000001,25.89999962,73.94999695
Singapore,2004,2238476,0.140000001,24.90999985,74.95999908
Singapore,2005,2317666,0.129999995,22.73999977,77.12000275
Singapore,2006,2432403,0.129999995,23.29999924,76.56999969
Singapore,2007,2582913,0.119999997,23.60000038,76.27999878
Singapore,2008,2790730,0.119999997,23.73999977,76.13999939
Singapore,2009,2903227,0.109999999,23.23999977,76.65000153
Singapore,2010,3005326,0.109999999,21.86000061,78.02999878
Singapore,2011,3090172,0.109999999,20.87000084,79.01999664
Singapore,2012,3207409,0.100000001,20.54000092,79.36000061
Singapore,2013,3272484,0.100000001,19.87999916,80.02999878
Singapore,2014,3363936,0.090000004,17.73999977,82.16999817
Singapore,2015,3451804,0.079999998,17.38999939,82.52999878
Singapore,2016,3496341,0.059999999,16.87999916,83.05999756
Singapore,2017,3497085,0.059999999,16.43000031,83.51000214
Singapore,2018,3493603,0.059999999,16,83.94999695
Singapore,2019,3525665,0.029999999,15.55000019,84.41000366
Singapore,2020,3472519,,,
Slovakia,1990,2591694,,,
Slovakia,1991,2630450,10.65999985,41.95999908,47.38000107
Slovakia,1992,2573326,10.43999958,40.20999908,49.34999847
Slovakia,1993,2520189,10.42000008,39.65000153,49.93000031
Slovakia,1994,2457271,10.17000008,39.70000076,50.13000107
Slovakia,1995,2481237,9.199999809,38.90999985,51.90000153
Slovakia,1996,2515992,8.899999619,39.54000092,51.56999969
Slovakia,1997,2517218,9.170000076,39.27999878,51.54999924
Slovakia,1998,2525045,8.140000343,39.43999863,52.41999817
Slovakia,1999,2551704,7.25,38.43000031,54.31999969
Slovakia,2000,2585035,6.940000057,37.25,55.81000137
Slovakia,2001,2633108,6.260000229,37.06000137,56.68000031
Slovakia,2002,2623926,6.590000153,38.15000153,55.25999832
Slovakia,2003,2658274,6,38.13000107,55.86999893
Slovakia,2004,2674080,5.090000153,39.20999908,55.70000076
Slovakia,2005,2662165,4.75,38.81999969,56.43000031
Slovakia,2006,2653642,4.389999866,38.81999969,56.79000092
Slovakia,2007,2650409,4.210000038,39.38000107,56.40999985
Slovakia,2008,2681978,3.960000038,40.13000107,55.91999817
Slovakia,2009,2672080,3.589999914,37.93000031,58.49000168
Slovakia,2010,2683556,3.230000019,37.11999893,59.65000153
Slovakia,2011,2686049,3.079999924,37.49000168,59.43000031
Slovakia,2012,2710897,3.24000001,37.54000092,59.22999954
Slovakia,2013,2718461,3.309999943,35.81999969,60.86999893
Slovakia,2014,2724189,3.5,35.45000076,61.06000137
Slovakia,2015,2739823,3.180000067,36.11000061,60.70999908
Slovakia,2016,2763962,2.890000105,36.47000122,60.63999939
Slovakia,2017,2762066,2.710000038,37.15999985,60.13000107
Slovakia,2018,2754062,2.289999962,36.52000046,61.18999863
Slovakia,2019,2749141,2.789999962,36.09000015,61.11999893
Slovakia,2020,2722540,,,
Slovenia,1990,934551,,,
Slovenia,1991,935317,10.84000015,45.79999924,43.36999893
Slovenia,1992,935667,10.75,44.90000153,44.34999847
Slovenia,1993,935384,10.65999985,44.18999863,45.13999939
Slovenia,1994,936560,11.56999969,42.38999939,46.04000092
Slovenia,1995,939547,10.43999958,43.13000107,46.43000031
Slovenia,1996,943667,10.22999954,41.95999908,47.79999924
Slovenia,1997,960251,12.14000034,40.5,47.36000061
Slovenia,1998,979293,12.06999969,39.52000046,48.41999817
Slovenia,1999,965264,10.84000015,37.79999924,51.34999847
Slovenia,2000,961234,9.600000381,37.65000153,52.75
Slovenia,2001,969858,9.93999958,38.63000107,51.43000031
Slovenia,2002,983737,9.659999847,38.75,51.59000015
Slovenia,2003,963181,8.43999958,37.13000107,54.43999863
Slovenia,2004,1010627,9.779999733,36.34999847,53.86999893
Slovenia,2005,1019024,9.109999657,37.06000137,53.83000183
Slovenia,2006,1025737,9.590000153,35.49000168,54.93000031
Slovenia,2007,1040308,9.890000343,35.24000168,54.86999893
Slovenia,2008,1036323,8.590000153,35.11999893,56.29000092
Slovenia,2009,1043550,9.119999886,33.15999985,57.72000122
Slovenia,2010,1043795,8.819999695,32.58000183,58.59999847
Slovenia,2011,1022938,8.600000381,31.65999985,59.74000168
Slovenia,2012,1017670,8.390000343,30.96999931,60.63999939
Slovenia,2013,1012930,8.5,31.03000069,60.47000122
Slovenia,2014,1017369,9.630000114,30.93000031,59.43999863
Slovenia,2015,1010882,7.079999924,32.00999832,60.91999817
Slovenia,2016,998363,5.019999981,33.16999817,61.79999924
Slovenia,2017,1029046,5.559999943,33.25,61.18999863
Slovenia,2018,1037500,5.480000019,33.34999847,61.16999817
Slovenia,2019,1028117,4.28000021,34.09999847,61.61000061
Slovenia,2020,1022650,,,
Small states,1990,9576298,,,
Small states,1991,9776386,30.37112717,22.01085816,47.61809448
Small states,1992,9964255,30.07811416,21.6770235,48.24641623
Small states,1993,10143822,29.48457269,21.241357,49.2763579
Small states,1994,10335345,29.12397539,21.0371508,49.83970467
Small states,1995,10511162,28.46929321,21.35285696,50.1788521
Small states,1996,10665994,27.9726215,21.19126203,50.83697112
Small states,1997,10839617,27.57856241,20.93837489,51.48415242
Small states,1998,11021677,27.34032944,20.91281257,51.75012002
Small states,1999,11230401,27.08341051,20.61985589,52.29887264
Small states,2000,11434503,26.45842107,20.77640199,52.76668515
Small states,2001,11661601,26.10576781,20.72441248,53.17076958
Small states,2002,11877541,25.84983603,20.57527569,53.5758583
Small states,2003,12169237,25.62554993,20.45571413,53.92140936
Small states,2004,12467151,24.87738856,20.90550937,54.21877044
Small states,2005,12810760,24.37578231,20.98012784,54.64456312
Small states,2006,13239325,23.86792643,21.09080944,55.044299
Small states,2007,13702773,23.19154379,22.09373266,54.71815196
Small states,2008,14209111,22.42271211,23.1782854,54.40079254
Small states,2009,14701084,22.03071822,23.01863202,54.95101289
Small states,2010,15134850,21.50557038,23.06825712,55.42826456
Small states,2011,15539199,21.07718261,23.05024638,55.87485444
Small states,2012,15955141,20.74016162,22.71803574,56.54229023
Small states,2013,16439790,20.54056935,22.73165277,56.72978609
Small states,2014,16821679,20.18452624,22.87584237,56.94101279
Small states,2015,17224115,19.65176553,23.16211342,57.18854524
Small states,2016,17594528,19.06781138,23.34579528,57.58610533
Small states,2017,17981305,18.88277371,23.12844837,57.98991237
Small states,2018,18345569,18.60719752,23.02736386,58.36701973
Small states,2019,18736553,18.24236756,22.98862126,58.77134911
Small states,2020,18646062,,,
Solomon Islands,1990,141714,,,
Solomon Islands,1991,146466,52.40999985,4.800000191,42.79999924
Solomon Islands,1992,151140,52.09999847,4.929999828,42.97000122
