Entity,Code,Year,Population (historical estimates and future projections)
Serbia,SRB,1954,7153361
Serbia,SRB,1955,7234917
Serbia,SRB,1956,7308930
Serbia,SRB,1957,7376691
Serbia,SRB,1958,7439611
Serbia,SRB,1959,7499166
Serbia,SRB,1960,7556732
Serbia,SRB,1961,7613358
Serbia,SRB,1962,7669607
Serbia,SRB,1963,7725498
Serbia,SRB,1964,7780687
Serbia,SRB,1965,7835085
Serbia,SRB,1966,7888803
Serbia,SRB,1967,7942636
Serbia,SRB,1968,7997997
Serbia,SRB,1969,8056665
Serbia,SRB,1970,8119865
Serbia,SRB,1971,8187994
Serbia,SRB,1972,8260626
Serbia,SRB,1973,8337073
Serbia,SRB,1974,8416255
Serbia,SRB,1975,8497172
Serbia,SRB,1976,8579634
Serbia,SRB,1977,8663330
Serbia,SRB,1978,8746979
Serbia,SRB,1979,8829036
Serbia,SRB,1980,8908295
Serbia,SRB,1981,8984597
Serbia,SRB,1982,9057971
Serbia,SRB,1983,9127675
Serbia,SRB,1984,9192920
Serbia,SRB,1985,9253396
Serbia,SRB,1986,9306347
Serbia,SRB,1987,9352149
Serbia,SRB,1988,9397310
Serbia,SRB,1989,9450770
Serbia,SRB,1990,9517677
Serbia,SRB,1991,9602879
Serbia,SRB,1992,9701145
Serbia,SRB,1993,9795253
Serbia,SRB,1994,9861631
Serbia,SRB,1995,9884145
Serbia,SRB,1996,9856064
Serbia,SRB,1997,9784689
Serbia,SRB,1998,9685430
Serbia,SRB,1999,9580824
Serbia,SRB,2000,9487612
Serbia,SRB,2001,9410769
Serbia,SRB,2002,9346464
Serbia,SRB,2003,9292232
Serbia,SRB,2004,9242643
Serbia,SRB,2005,9193818
Serbia,SRB,2006,9145913
Serbia,SRB,2007,9101189
Serbia,SRB,2008,9060105
Serbia,SRB,2009,9023354
Serbia,SRB,2010,8991258
Serbia,SRB,2011,8963761
Serbia,SRB,2012,8940116
Serbia,SRB,2013,8918892
Serbia,SRB,2014,8898284
Serbia,SRB,2015,8876777
Serbia,SRB,2016,8853963
Serbia,SRB,2017,8829623
Serbia,SRB,2018,8802741
Serbia,SRB,2019,8772228
Serbia,SRB,2020,8737370
Serbia,SRB,2021,8697547
Serbia,SRB,2022,8653017
Serbia,SRB,2023,8604998
Serbia,SRB,2024,8555295
Serbia,SRB,2025,8505249
Serbia,SRB,2026,8455287
Serbia,SRB,2027,8405107
Serbia,SRB,2028,8354504
Serbia,SRB,2029,8303049
Serbia,SRB,2030,8250433
Serbia,SRB,2031,8196718
Serbia,SRB,2032,8142135
Serbia,SRB,2033,8086723
Serbia,SRB,2034,8030517
Serbia,SRB,2035,7973559
Serbia,SRB,2036,7915894
Serbia,SRB,2037,7857606
Serbia,SRB,2038,7798777
Serbia,SRB,2039,7739556
Serbia,SRB,2040,7680059
Serbia,SRB,2041,7620337
Serbia,SRB,2042,7560448
Serbia,SRB,2043,7500478
Serbia,SRB,2044,7440557
Serbia,SRB,2045,7380765
Serbia,SRB,2046,7321158
Serbia,SRB,2047,7261726
Serbia,SRB,2048,7202415
Serbia,SRB,2049,7143149
Serbia,SRB,2050,7083830
Serbia,SRB,2051,7024478
Serbia,SRB,2052,6965075
Serbia,SRB,2053,6905554
Serbia,SRB,2054,6845859
Serbia,SRB,2055,6785915
Serbia,SRB,2056,6725707
Serbia,SRB,2057,6665254
Serbia,SRB,2058,6604536
Serbia,SRB,2059,6543565
Serbia,SRB,2060,6482353
Serbia,SRB,2061,6420914
Serbia,SRB,2062,6359243
Serbia,SRB,2063,6297416
Serbia,SRB,2064,6235479
Serbia,SRB,2065,6173491
Serbia,SRB,2066,6111475
Serbia,SRB,2067,6049470
Serbia,SRB,2068,5987530
Serbia,SRB,2069,5925705
Serbia,SRB,2070,5864055
Serbia,SRB,2071,5802608
Serbia,SRB,2072,5741409
Serbia,SRB,2073,5680466
Serbia,SRB,2074,5619796
Serbia,SRB,2075,5559422
Serbia,SRB,2076,5499371
Serbia,SRB,2077,5439668
Serbia,SRB,2078,5380358
Serbia,SRB,2079,5321490
Serbia,SRB,2080,5263100
Serbia,SRB,2081,5205208
Serbia,SRB,2082,5147840
Serbia,SRB,2083,5091013
Serbia,SRB,2084,5034753
Serbia,SRB,2085,4979099
Serbia,SRB,2086,4924041
Serbia,SRB,2087,4869612
Serbia,SRB,2088,4815798
Serbia,SRB,2089,4762621
Serbia,SRB,2090,4710050
Serbia,SRB,2091,4658106
Serbia,SRB,2092,4606792
Serbia,SRB,2093,4556080
Serbia,SRB,2094,4505981
Serbia,SRB,2095,4456491
Serbia,SRB,2096,4407582
Serbia,SRB,2097,4359241
Serbia,SRB,2098,4311453
Serbia,SRB,2099,4264193
Serbia,SRB,2100,4217425
Seychelles,SYC,1800,12522
Seychelles,SYC,1801,12522
Seychelles,SYC,1802,12522
Seychelles,SYC,1803,12522
Seychelles,SYC,1804,12522
Seychelles,SYC,1805,12522
Seychelles,SYC,1806,12522
Seychelles,SYC,1807,12522
Seychelles,SYC,1808,12522
Seychelles,SYC,1809,12522
Seychelles,SYC,1810,12522
Seychelles,SYC,1811,12522
Seychelles,SYC,1812,12522
Seychelles,SYC,1813,12522
Seychelles,SYC,1814,12522
Seychelles,SYC,1815,12522
Seychelles,SYC,1816,12522
Seychelles,SYC,1817,12522
Seychelles,SYC,1818,12522
Seychelles,SYC,1819,12531
Seychelles,SYC,1820,12548
Seychelles,SYC,1821,12575
Seychelles,SYC,1822,12610
Seychelles,SYC,1823,12654
Seychelles,SYC,1824,12699
Seychelles,SYC,1825,12743
Seychelles,SYC,1826,12788
Seychelles,SYC,1827,12833
Seychelles,SYC,1828,12878
Seychelles,SYC,1829,12923
Seychelles,SYC,1830,12968
Seychelles,SYC,1831,13014
Seychelles,SYC,1832,13060
Seychelles,SYC,1833,13105
Seychelles,SYC,1834,13151
Seychelles,SYC,1835,13197
Seychelles,SYC,1836,13244
Seychelles,SYC,1837,13290
Seychelles,SYC,1838,13337
Seychelles,SYC,1839,13384
Seychelles,SYC,1840,13431
Seychelles,SYC,1841,13478
Seychelles,SYC,1842,13525
Seychelles,SYC,1843,13572
Seychelles,SYC,1844,13620
Seychelles,SYC,1845,13668
Seychelles,SYC,1846,13716
Seychelles,SYC,1847,13764
Seychelles,SYC,1848,13812
Seychelles,SYC,1849,13860
Seychelles,SYC,1850,13909
Seychelles,SYC,1851,13977
Seychelles,SYC,1852,14045
Seychelles,SYC,1853,14113
Seychelles,SYC,1854,14181
Seychelles,SYC,1855,14250
Seychelles,SYC,1856,14319
Seychelles,SYC,1857,14388
Seychelles,SYC,1858,14458
Seychelles,SYC,1859,14528
Seychelles,SYC,1860,14598
Seychelles,SYC,1861,14669
Seychelles,SYC,1862,14740
Seychelles,SYC,1863,14811
Seychelles,SYC,1864,14883
Seychelles,SYC,1865,14955
Seychelles,SYC,1866,15027
Seychelles,SYC,1867,15100
Seychelles,SYC,1868,15172
Seychelles,SYC,1869,15246
Seychelles,SYC,1870,15319
Seychelles,SYC,1871,15393
Seychelles,SYC,1872,15467
Seychelles,SYC,1873,15542
Seychelles,SYC,1874,15617
Seychelles,SYC,1875,15692
Seychelles,SYC,1876,15767
Seychelles,SYC,1877,15843
Seychelles,SYC,1878,15919
Seychelles,SYC,1879,15996
Seychelles,SYC,1880,16073
Seychelles,SYC,1881,16150
Seychelles,SYC,1882,16228
Seychelles,SYC,1883,16305
Seychelles,SYC,1884,16384
Seychelles,SYC,1885,16462
Seychelles,SYC,1886,16541
Seychelles,SYC,1887,16621
Seychelles,SYC,1888,16700
Seychelles,SYC,1889,16827
Seychelles,SYC,1890,17001
Seychelles,SYC,1891,17225
Seychelles,SYC,1892,17500
Seychelles,SYC,1893,17826
Seychelles,SYC,1894,18158
Seychelles,SYC,1895,18496
Seychelles,SYC,1896,18840
Seychelles,SYC,1897,19191
Seychelles,SYC,1898,19548
Seychelles,SYC,1899,19920
Seychelles,SYC,1900,20307
Seychelles,SYC,1901,20710
Seychelles,SYC,1902,21128
Seychelles,SYC,1903,21562
Seychelles,SYC,1904,22006
Seychelles,SYC,1905,22458
Seychelles,SYC,1906,22920
Seychelles,SYC,1907,23392
Seychelles,SYC,1908,23873
Seychelles,SYC,1909,24309
Seychelles,SYC,1910,24700
Seychelles,SYC,1911,25043
Seychelles,SYC,1912,25338
Seychelles,SYC,1913,25582
Seychelles,SYC,1914,25828
Seychelles,SYC,1915,26076
Seychelles,SYC,1916,26327
Seychelles,SYC,1917,26580
Seychelles,SYC,1918,26803
Seychelles,SYC,1919,27024
Seychelles,SYC,1920,27243
Seychelles,SYC,1921,27461
Seychelles,SYC,1922,27676
Seychelles,SYC,1923,27890
Seychelles,SYC,1924,28105
Seychelles,SYC,1925,28323
Seychelles,SYC,1926,28541
Seychelles,SYC,1927,28762
Seychelles,SYC,1928,28984
Seychelles,SYC,1929,29263
Seychelles,SYC,1930,29601
Seychelles,SYC,1931,29999
Seychelles,SYC,1932,30458
Seychelles,SYC,1933,30980
Seychelles,SYC,1934,31511
Seychelles,SYC,1935,32051
Seychelles,SYC,1936,32600
Seychelles,SYC,1937,33159
Seychelles,SYC,1938,33727
Seychelles,SYC,1939,34205
Seychelles,SYC,1940,34590
Seychelles,SYC,1941,34882
Seychelles,SYC,1942,35077
Seychelles,SYC,1943,35175
Seychelles,SYC,1944,35273
Seychelles,SYC,1945,35371
Seychelles,SYC,1946,35470
Seychelles,SYC,1947,35569
Seychelles,SYC,1948,35668
Seychelles,SYC,1949,35919
Seychelles,SYC,1950,36325
Seychelles,SYC,1951,36904
Seychelles,SYC,1952,37475
Seychelles,SYC,1953,38003
Seychelles,SYC,1954,38505
Seychelles,SYC,1955,38963
Seychelles,SYC,1956,39394
Seychelles,SYC,1957,39837
Seychelles,SYC,1958,40320
Seychelles,SYC,1959,40904
Seychelles,SYC,1960,41611
Seychelles,SYC,1961,42460
Seychelles,SYC,1962,43461
Seychelles,SYC,1963,44546
Seychelles,SYC,1964,45678
Seychelles,SYC,1965,46787
Seychelles,SYC,1966,47866
Seychelles,SYC,1967,48916
Seychelles,SYC,1968,49998
Seychelles,SYC,1969,51132
Seychelles,SYC,1970,52371
Seychelles,SYC,1971,53714
Seychelles,SYC,1972,55127
Seychelles,SYC,1973,56609
Seychelles,SYC,1974,58096
Seychelles,SYC,1975,59584
Seychelles,SYC,1976,61044
Seychelles,SYC,1977,62483
Seychelles,SYC,1978,63850
Seychelles,SYC,1979,65114
Seychelles,SYC,1980,66237
Seychelles,SYC,1981,67242
Seychelles,SYC,1982,68120
Seychelles,SYC,1983,68837
Seychelles,SYC,1984,69402
Seychelles,SYC,1985,69772
Seychelles,SYC,1986,69941
Seychelles,SYC,1987,69946
Seychelles,SYC,1988,69925
Seychelles,SYC,1989,70089
Seychelles,SYC,1990,70572
Seychelles,SYC,1991,71446
Seychelles,SYC,1992,72661
Seychelles,SYC,1993,74071
Seychelles,SYC,1994,75444
Seychelles,SYC,1995,76653
Seychelles,SYC,1996,77597
Seychelles,SYC,1997,78357
Seychelles,SYC,1998,79064
Seychelles,SYC,1999,79904
Seychelles,SYC,2000,80998
Seychelles,SYC,2001,82413
Seychelles,SYC,2002,84077
Seychelles,SYC,2003,85807
Seychelles,SYC,2004,87388
Seychelles,SYC,2005,88652
Seychelles,SYC,2006,89528
Seychelles,SYC,2007,90082
Seychelles,SYC,2008,90450
Seychelles,SYC,2009,90788
Seychelles,SYC,2010,91273
Seychelles,SYC,2011,91882
Seychelles,SYC,2012,92608
Seychelles,SYC,2013,93397
Seychelles,SYC,2014,94214
Seychelles,SYC,2015,94981
Seychelles,SYC,2016,95711
Seychelles,SYC,2017,96418
Seychelles,SYC,2018,97094
Seychelles,SYC,2019,97741
Seychelles,SYC,2020,98340
Seychelles,SYC,2021,98910
Seychelles,SYC,2022,99433
Seychelles,SYC,2023,99912
Seychelles,SYC,2024,100357
Seychelles,SYC,2025,100783
Seychelles,SYC,2026,101175
Seychelles,SYC,2027,101548
Seychelles,SYC,2028,101889
Seychelles,SYC,2029,102229
Seychelles,SYC,2030,102538
Seychelles,SYC,2031,102836
Seychelles,SYC,2032,103107
Seychelles,SYC,2033,103384
Seychelles,SYC,2034,103622
Seychelles,SYC,2035,103866
Seychelles,SYC,2036,104082
Seychelles,SYC,2037,104270
Seychelles,SYC,2038,104451
Seychelles,SYC,2039,104601
Seychelles,SYC,2040,104728
Seychelles,SYC,2041,104833
Seychelles,SYC,2042,104912
Seychelles,SYC,2043,104967
Seychelles,SYC,2044,104990
Seychelles,SYC,2045,104986
Seychelles,SYC,2046,104949
Seychelles,SYC,2047,104900
Seychelles,SYC,2048,104814
Seychelles,SYC,2049,104699
Seychelles,SYC,2050,104561
Seychelles,SYC,2051,104397
Seychelles,SYC,2052,104211
Seychelles,SYC,2053,103993
Seychelles,SYC,2054,103772
Seychelles,SYC,2055,103527
Seychelles,SYC,2056,103272
Seychelles,SYC,2057,103002
Seychelles,SYC,2058,102726
Seychelles,SYC,2059,102429
Seychelles,SYC,2060,102132
Seychelles,SYC,2061,101830
Seychelles,SYC,2062,101536
Seychelles,SYC,2063,101233
Seychelles,SYC,2064,100918
Seychelles,SYC,2065,100609
Seychelles,SYC,2066,100304
Seychelles,SYC,2067,100002
Seychelles,SYC,2068,99698
Seychelles,SYC,2069,99390
Seychelles,SYC,2070,99093
Seychelles,SYC,2071,98795
Seychelles,SYC,2072,98491
Seychelles,SYC,2073,98187
Seychelles,SYC,2074,97889
Seychelles,SYC,2075,97586
Seychelles,SYC,2076,97288
Seychelles,SYC,2077,96983
Seychelles,SYC,2078,96676
Seychelles,SYC,2079,96380
Seychelles,SYC,2080,96055
Seychelles,SYC,2081,95744
Seychelles,SYC,2082,95423
Seychelles,SYC,2083,95105
Seychelles,SYC,2084,94771
Seychelles,SYC,2085,94441
Seychelles,SYC,2086,94094
Seychelles,SYC,2087,93740
Seychelles,SYC,2088,93393
Seychelles,SYC,2089,93021
Seychelles,SYC,2090,92651
Seychelles,SYC,2091,92267
Seychelles,SYC,2092,91885
Seychelles,SYC,2093,91468
Seychelles,SYC,2094,91057
Seychelles,SYC,2095,90633
Seychelles,SYC,2096,90196
Seychelles,SYC,2097,89749
Seychelles,SYC,2098,89292
Seychelles,SYC,2099,88824
Seychelles,SYC,2100,88327
Sierra Leone,SLE,-10000,73
Sierra Leone,SLE,-9000,97
Sierra Leone,SLE,-8000,130
Sierra Leone,SLE,-7000,173
Sierra Leone,SLE,-6000,231
Sierra Leone,SLE,-5000,309
Sierra Leone,SLE,-4000,412
Sierra Leone,SLE,-3000,549
Sierra Leone,SLE,-2000,732
Sierra Leone,SLE,-1000,977
Sierra Leone,SLE,0,1302
Sierra Leone,SLE,100,1447
Sierra Leone,SLE,200,1608
Sierra Leone,SLE,300,1787
Sierra Leone,SLE,400,1985
Sierra Leone,SLE,500,2206
Sierra Leone,SLE,600,2451
Sierra Leone,SLE,700,2724
Sierra Leone,SLE,800,3026
Sierra Leone,SLE,900,3362
Sierra Leone,SLE,1000,3736
Sierra Leone,SLE,1100,4151
Sierra Leone,SLE,1200,4613
Sierra Leone,SLE,1300,5125
Sierra Leone,SLE,1400,5695
Sierra Leone,SLE,1500,6328
Sierra Leone,SLE,1600,7031
Sierra Leone,SLE,1700,7812
Sierra Leone,SLE,1710,8680
Sierra Leone,SLE,1720,9644
Sierra Leone,SLE,1730,10716
Sierra Leone,SLE,1740,11907
Sierra Leone,SLE,1750,13230
Sierra Leone,SLE,1760,14700
Sierra Leone,SLE,1770,16333
Sierra Leone,SLE,1780,18148
Sierra Leone,SLE,1790,20165
Sierra Leone,SLE,1800,794264
Sierra Leone,SLE,1801,794264
Sierra Leone,SLE,1802,794264
Sierra Leone,SLE,1803,794264
Sierra Leone,SLE,1804,794264
Sierra Leone,SLE,1805,794264
Sierra Leone,SLE,1806,794264
Sierra Leone,SLE,1807,794264
Sierra Leone,SLE,1808,794264
Sierra Leone,SLE,1809,794264
Sierra Leone,SLE,1810,794264
Sierra Leone,SLE,1811,794264
Sierra Leone,SLE,1812,794264
Sierra Leone,SLE,1813,794264
Sierra Leone,SLE,1814,794264
Sierra Leone,SLE,1815,794264
Sierra Leone,SLE,1816,794264
Sierra Leone,SLE,1817,794264
Sierra Leone,SLE,1818,794264
Sierra Leone,SLE,1819,794159
Sierra Leone,SLE,1820,793950
Sierra Leone,SLE,1821,793636
Sierra Leone,SLE,1822,793218
Sierra Leone,SLE,1823,792696
Sierra Leone,SLE,1824,792174
Sierra Leone,SLE,1825,791652
Sierra Leone,SLE,1826,791130
Sierra Leone,SLE,1827,790609
Sierra Leone,SLE,1828,790088
Sierra Leone,SLE,1829,789568
Sierra Leone,SLE,1830,789048
Sierra Leone,SLE,1831,788528
Sierra Leone,SLE,1832,788008
Sierra Leone,SLE,1833,787489
Sierra Leone,SLE,1834,786971
Sierra Leone,SLE,1835,786452
Sierra Leone,SLE,1836,785934
Sierra Leone,SLE,1837,785416
Sierra Leone,SLE,1838,784899
Sierra Leone,SLE,1839,784382
Sierra Leone,SLE,1840,783865
Sierra Leone,SLE,1841,783349
Sierra Leone,SLE,1842,782833
Sierra Leone,SLE,1843,782317
Sierra Leone,SLE,1844,781802
Sierra Leone,SLE,1845,781287
Sierra Leone,SLE,1846,780772
Sierra Leone,SLE,1847,780258
Sierra Leone,SLE,1848,779744
Sierra Leone,SLE,1849,780112
Sierra Leone,SLE,1850,781365
Sierra Leone,SLE,1851,784110
Sierra Leone,SLE,1852,787754
Sierra Leone,SLE,1853,792301
Sierra Leone,SLE,1854,796874
Sierra Leone,SLE,1855,801473
Sierra Leone,SLE,1856,806099
Sierra Leone,SLE,1857,810750
Sierra Leone,SLE,1858,815428
Sierra Leone,SLE,1859,820297
Sierra Leone,SLE,1860,825359
Sierra Leone,SLE,1861,830618
Sierra Leone,SLE,1862,836075
Sierra Leone,SLE,1863,841733
Sierra Leone,SLE,1864,847429
Sierra Leone,SLE,1865,853163
Sierra Leone,SLE,1866,858935
Sierra Leone,SLE,1867,864746
Sierra Leone,SLE,1868,870596
Sierra Leone,SLE,1869,876661
Sierra Leone,SLE,1870,882944
Sierra Leone,SLE,1871,889449
Sierra Leone,SLE,1872,896178
Sierra Leone,SLE,1873,903134
Sierra Leone,SLE,1874,910144
Sierra Leone,SLE,1875,917208
Sierra Leone,SLE,1876,924326
Sierra Leone,SLE,1877,931499
Sierra Leone,SLE,1878,938727
Sierra Leone,SLE,1879,946010
Sierra Leone,SLE,1880,953350
Sierra Leone,SLE,1881,960746
Sierra Leone,SLE,1882,968198
Sierra Leone,SLE,1883,975708
Sierra Leone,SLE,1884,983276
Sierra Leone,SLE,1885,990902
Sierra Leone,SLE,1886,998586
Sierra Leone,SLE,1887,1006330
Sierra Leone,SLE,1888,1014132
Sierra Leone,SLE,1889,1021995
Sierra Leone,SLE,1890,1029918
Sierra Leone,SLE,1891,1037902
Sierra Leone,SLE,1892,1045948
Sierra Leone,SLE,1893,1054055
Sierra Leone,SLE,1894,1062224
Sierra Leone,SLE,1895,1070456
Sierra Leone,SLE,1896,1078751
Sierra Leone,SLE,1897,1087110
Sierra Leone,SLE,1898,1095534
Sierra Leone,SLE,1899,1104021
Sierra Leone,SLE,1900,1112574
Sierra Leone,SLE,1901,1121193
Sierra Leone,SLE,1902,1129878
Sierra Leone,SLE,1903,1138629
Sierra Leone,SLE,1904,1147448
Sierra Leone,SLE,1905,1156334
Sierra Leone,SLE,1906,1165288
Sierra Leone,SLE,1907,1174311
Sierra Leone,SLE,1908,1183404
Sierra Leone,SLE,1909,1192326
Sierra Leone,SLE,1910,1201074
Sierra Leone,SLE,1911,1209646
Sierra Leone,SLE,1912,1218038
Sierra Leone,SLE,1913,1226246
Sierra Leone,SLE,1914,1234510
Sierra Leone,SLE,1915,1242828
Sierra Leone,SLE,1916,1251202
Sierra Leone,SLE,1917,1259631
Sierra Leone,SLE,1918,1267189
Sierra Leone,SLE,1919,1277100
Sierra Leone,SLE,1920,1289414
Sierra Leone,SLE,1921,1304180
Sierra Leone,SLE,1922,1321448
Sierra Leone,SLE,1923,1341270
Sierra Leone,SLE,1924,1361389
Sierra Leone,SLE,1925,1381810
Sierra Leone,SLE,1926,1402537
Sierra Leone,SLE,1927,1423575
Sierra Leone,SLE,1928,1444929
Sierra Leone,SLE,1929,1466305
Sierra Leone,SLE,1930,1487700
Sierra Leone,SLE,1931,1509110
Sierra Leone,SLE,1932,1530531
Sierra Leone,SLE,1933,1551958
Sierra Leone,SLE,1934,1573685
Sierra Leone,SLE,1935,1595717
Sierra Leone,SLE,1936,1618057
Sierra Leone,SLE,1937,1640710
Sierra Leone,SLE,1938,1663680
Sierra Leone,SLE,1939,1688340
Sierra Leone,SLE,1940,1714737
Sierra Leone,SLE,1941,1742923
Sierra Leone,SLE,1942,1772946
Sierra Leone,SLE,1943,1804859
Sierra Leone,SLE,1944,1837346
Sierra Leone,SLE,1945,1870419
Sierra Leone,SLE,1946,1904086
Sierra Leone,SLE,1947,1938360
Sierra Leone,SLE,1948,1973250
Sierra Leone,SLE,1949,2007540
Sierra Leone,SLE,1950,2041201
Sierra Leone,SLE,1951,2064466
Sierra Leone,SLE,1952,2088480
Sierra Leone,SLE,1953,2113345
Sierra Leone,SLE,1954,2139090
Sierra Leone,SLE,1955,2165816
Sierra Leone,SLE,1956,2193620
Sierra Leone,SLE,1957,2222596
Sierra Leone,SLE,1958,2252841
Sierra Leone,SLE,1959,2284487
Sierra Leone,SLE,1960,2317638
Sierra Leone,SLE,1961,2352370
Sierra Leone,SLE,1962,2388759
Sierra Leone,SLE,1963,2426864
Sierra Leone,SLE,1964,2466671
Sierra Leone,SLE,1965,2508226
Sierra Leone,SLE,1966,2551580
Sierra Leone,SLE,1967,2596798
Sierra Leone,SLE,1968,2644011
Sierra Leone,SLE,1969,2693344
Sierra Leone,SLE,1970,2744890
Sierra Leone,SLE,1971,2798727
Sierra Leone,SLE,1972,2854866
Sierra Leone,SLE,1973,2913347
Sierra Leone,SLE,1974,2974105
Sierra Leone,SLE,1975,3037158
Sierra Leone,SLE,1976,3102595
Sierra Leone,SLE,1977,3170503
Sierra Leone,SLE,1978,3240841
Sierra Leone,SLE,1979,3313506
Sierra Leone,SLE,1980,3388494
Sierra Leone,SLE,1981,3464113
Sierra Leone,SLE,1982,3540164
Sierra Leone,SLE,1983,3619854
Sierra Leone,SLE,1984,3707513
Sierra Leone,SLE,1985,3805304
Sierra Leone,SLE,1986,3916685
Sierra Leone,SLE,1987,4038154
Sierra Leone,SLE,1988,4156636
Sierra Leone,SLE,1989,4254434
Sierra Leone,SLE,1990,4319763
Sierra Leone,SLE,1991,4348663
Sierra Leone,SLE,1992,4347727
Sierra Leone,SLE,1993,4328965
Sierra Leone,SLE,1994,4309780
Sierra Leone,SLE,1995,4303953
Sierra Leone,SLE,1996,4312660
Sierra Leone,SLE,1997,4335295
Sierra Leone,SLE,1998,4381484
Sierra Leone,SLE,1999,4462374
Sierra Leone,SLE,2000,4584570
Sierra Leone,SLE,2001,4754069
Sierra Leone,SLE,2002,4965770
Sierra Leone,SLE,2003,5201074
Sierra Leone,SLE,2004,5433995
Sierra Leone,SLE,2005,5645629
Sierra Leone,SLE,2006,5829240
Sierra Leone,SLE,2007,5989641
Sierra Leone,SLE,2008,6133599
Sierra Leone,SLE,2009,6272735
Sierra Leone,SLE,2010,6415636
Sierra Leone,SLE,2011,6563238
Sierra Leone,SLE,2012,6712586
Sierra Leone,SLE,2013,6863975
Sierra Leone,SLE,2014,7017153
Sierra Leone,SLE,2015,7171909
Sierra Leone,SLE,2016,7328846
Sierra Leone,SLE,2017,7488427
Sierra Leone,SLE,2018,7650149
Sierra Leone,SLE,2019,7813207
Sierra Leone,SLE,2020,7976985
Sierra Leone,SLE,2021,8141343
Sierra Leone,SLE,2022,8306441
Sierra Leone,SLE,2023,8472212
Sierra Leone,SLE,2024,8638684
Sierra Leone,SLE,2025,8805824
Sierra Leone,SLE,2026,8973539
Sierra Leone,SLE,2027,9141700
Sierra Leone,SLE,2028,9310309
Sierra Leone,SLE,2029,9479307
Sierra Leone,SLE,2030,9648679
Sierra Leone,SLE,2031,9818353
Sierra Leone,SLE,2032,9988223
Sierra Leone,SLE,2033,10158154
Sierra Leone,SLE,2034,10327979
Sierra Leone,SLE,2035,10497558
Sierra Leone,SLE,2036,10666767
Sierra Leone,SLE,2037,10835532
Sierra Leone,SLE,2038,11003793
Sierra Leone,SLE,2039,11171521
Sierra Leone,SLE,2040,11338668
Sierra Leone,SLE,2041,11505127
Sierra Leone,SLE,2042,11670776
Sierra Leone,SLE,2043,11835409
Sierra Leone,SLE,2044,11998801
Sierra Leone,SLE,2045,12160743
Sierra Leone,SLE,2046,12321121
Sierra Leone,SLE,2047,12479820
Sierra Leone,SLE,2048,12636745
Sierra Leone,SLE,2049,12791790
Sierra Leone,SLE,2050,12944875
Sierra Leone,SLE,2051,13095875
Sierra Leone,SLE,2052,13244689
Sierra Leone,SLE,2053,13391235
Sierra Leone,SLE,2054,13535402
Sierra Leone,SLE,2055,13677098
Sierra Leone,SLE,2056,13816245
Sierra Leone,SLE,2057,13952758
Sierra Leone,SLE,2058,14086556
Sierra Leone,SLE,2059,14217583
Sierra Leone,SLE,2060,14345791
Sierra Leone,SLE,2061,14471100
Sierra Leone,SLE,2062,14593417
Sierra Leone,SLE,2063,14712663
Sierra Leone,SLE,2064,14828703
Sierra Leone,SLE,2065,14941440
Sierra Leone,SLE,2066,15050827
Sierra Leone,SLE,2067,15156801
Sierra Leone,SLE,2068,15259286
Sierra Leone,SLE,2069,15358217
Sierra Leone,SLE,2070,15453538
Sierra Leone,SLE,2071,15545191
Sierra Leone,SLE,2072,15633173
Sierra Leone,SLE,2073,15717471
Sierra Leone,SLE,2074,15798098
Sierra Leone,SLE,2075,15875047
Sierra Leone,SLE,2076,15948322
Sierra Leone,SLE,2077,16017933
Sierra Leone,SLE,2078,16083880
Sierra Leone,SLE,2079,16146174
Sierra Leone,SLE,2080,16204831
Sierra Leone,SLE,2081,16259866
Sierra Leone,SLE,2082,16311319
Sierra Leone,SLE,2083,16359214
Sierra Leone,SLE,2084,16403626
Sierra Leone,SLE,2085,16444595
Sierra Leone,SLE,2086,16482193
Sierra Leone,SLE,2087,16516410
Sierra Leone,SLE,2088,16547304
Sierra Leone,SLE,2089,16574822
Sierra Leone,SLE,2090,16598989
Sierra Leone,SLE,2091,16619848
Sierra Leone,SLE,2092,16637504
Sierra Leone,SLE,2093,16652024
Sierra Leone,SLE,2094,16663532
Sierra Leone,SLE,2095,16672162
Sierra Leone,SLE,2096,16677978
Sierra Leone,SLE,2097,16681122
Sierra Leone,SLE,2098,16681637
Sierra Leone,SLE,2099,16679643
Sierra Leone,SLE,2100,16675197
Singapore,SGP,-1000,1
Singapore,SGP,0,1
Singapore,SGP,100,2
Singapore,SGP,200,3
Singapore,SGP,300,4
Singapore,SGP,400,6
Singapore,SGP,500,10
Singapore,SGP,600,15
Singapore,SGP,700,23
Singapore,SGP,800,34
Singapore,SGP,900,52
Singapore,SGP,1000,78
Singapore,SGP,1100,118
Singapore,SGP,1200,177
Singapore,SGP,1300,265
Singapore,SGP,1400,398
Singapore,SGP,1500,597
Singapore,SGP,1600,896
Singapore,SGP,1700,1345
Singapore,SGP,1710,1740
Singapore,SGP,1720,2252
Singapore,SGP,1730,2915
Singapore,SGP,1740,3772
Singapore,SGP,1750,4882
Singapore,SGP,1760,6318
Singapore,SGP,1770,8176
Singapore,SGP,1780,10581
Singapore,SGP,1790,13693
Singapore,SGP,1800,30000
Singapore,SGP,1801,30000
Singapore,SGP,1802,30000
Singapore,SGP,1803,30000
Singapore,SGP,1804,30000
Singapore,SGP,1805,30000
Singapore,SGP,1806,30000
Singapore,SGP,1807,30000
