"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"SD",2016,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2017,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2018,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2019,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2020,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SD",2021,0.4504,NA,"Sudan","Sub-Saharan Africa","Africa","North Africa","","Other Sub-Saharan Africa"
"SE",1903,0.5129,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1907,0.498,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1911,0.4813,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1912,0.4999,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1916,0.5807,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1919,0.4595,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1920,0.3928,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1930,0.4211,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1934,0.4173,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1935,0.3967,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1941,0.3738,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1943,0.3904,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1944,0.3821,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1945,0.3754,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1946,0.3764,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1947,0.3524,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1948,0.3383,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1949,0.3339,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1950,0.3331,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1951,0.329,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1952,0.3205,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1953,0.3262,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1954,0.3218,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1955,0.3175,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1956,0.3175,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1957,0.3216,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1958,0.3249,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1959,0.3308,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1960,0.334,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1961,0.334,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1962,0.3308,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1963,0.3294,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1964,0.3278,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1965,0.3263,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1966,0.3251,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1967,0.3335,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1968,0.3345,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1969,0.3308,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1970,0.3233,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1971,0.3124,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1972,0.3075,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1973,0.3044,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1974,0.298,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1975,0.2908,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1976,0.2818,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1977,0.2726,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1978,0.2647,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1979,0.2581,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1980,0.2563,0.2155,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1981,0.2555,0.2135,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1982,0.2657,0.2252,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1983,0.2696,0.2312,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1984,0.2824,0.2408,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1985,0.2805,0.2401,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1986,0.2794,0.234,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1987,0.2796,0.2358,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1988,0.2865,0.2385,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1989,0.2788,0.2406,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1990,0.2644,0.2211,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1991,0.2703,0.2174,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1992,0.2676,0.225,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1993,0.2764,0.2309,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1994,0.3051,0.2494,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1995,0.313,0.2567,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1996,0.305,0.2478,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1997,0.3156,0.2557,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1998,0.3162,0.2592,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",1999,0.3183,0.2587,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2000,0.3092,0.2487,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2001,0.2965,0.2411,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2002,0.2996,0.2403,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2003,0.3109,0.2467,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2004,0.316,0.2464,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2005,0.3246,0.2542,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2006,0.3355,0.2627,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2007,0.3286,0.2593,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2008,0.3179,0.254,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2009,0.3028,0.2384,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2010,0.3144,0.2472,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2011,0.3092,0.2387,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2012,0.298,0.2294,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2013,0.2989,0.2317,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2014,0.3014,0.233,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2015,0.3096,0.2354,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2016,0.2924,0.2193,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2017,0.3014,0.2278,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2018,0.2945,0.2206,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2019,0.2961,0.2211,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2020,0.3078,0.2326,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SE",2021,0.3078,NA,"Sweden","Europe","Europe","Western Europe","European Union","Other Western Europe"
"SG",1969,0.3299,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1970,0.3432,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1971,0.3402,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1972,0.3485,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1973,0.3467,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1974,0.3437,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1975,0.3507,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1976,0.3498,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1977,0.3414,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1978,0.353,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1979,0.3756,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1980,0.3563,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1981,0.3561,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1982,0.3649,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1983,0.356,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1984,0.3509,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1985,0.3696,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1986,0.3628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1987,0.3863,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1988,0.3697,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1989,0.3767,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1990,0.3799,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1991,0.3621,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1992,0.3561,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1993,0.3541,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1994,0.336,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1995,0.3345,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1996,0.3511,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1997,0.3516,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1998,0.3704,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",1999,0.4055,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2000,0.4199,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2001,0.464,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2002,0.4615,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2003,0.4471,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2004,0.425,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2005,0.4167,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2006,0.4296,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2007,0.4193,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2008,0.4674,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2009,0.448,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2010,0.4336,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2011,0.4512,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2012,0.4497,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2013,0.4526,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2014,0.4617,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2015,0.4624,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2016,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2017,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2018,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2019,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2020,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SG",2021,0.4628,NA,"Singapore","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"SI",1980,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1981,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1982,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1983,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1984,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1985,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1986,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1987,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1988,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1989,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1990,0.2251,0.1791,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1991,0.2259,0.1798,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1992,0.2381,0.1961,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1993,0.2688,0.2205,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1994,0.2642,0.2136,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1995,0.282,0.2287,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1996,0.2896,0.23,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1997,0.2888,0.2295,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1998,0.2896,0.2329,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",1999,0.3006,0.2352,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2000,0.29,0.2308,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2001,0.2869,0.2304,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2002,0.2927,0.2287,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2003,0.3012,0.2361,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2004,0.3018,0.2359,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2005,0.3027,0.2323,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2006,0.3031,0.2348,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2007,0.3037,0.235,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2008,0.3041,0.2342,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2009,0.2978,0.2307,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2010,0.2986,0.2312,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2011,0.2926,0.2269,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2012,0.2947,0.2272,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2013,0.293,0.2316,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2014,0.2996,0.2394,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2015,0.2902,0.2285,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2016,0.2939,0.2305,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2017,0.2946,0.2338,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2018,0.2958,0.2346,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2019,0.2952,0.2337,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2020,0.2958,0.2341,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
"SI",2021,0.2958,NA,"Slovenia","Europe","Europe","Eastern Europe","European Union",""
