region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Other high Income,OHI,Portugal,PRT,2003,national,,,,income,,,7.23,0.058880398285254,0.0207556746413313,0.0122657267530568,0.0381513764545381,27.006856411859157,20.581126384846115,0.2694245583879737,0.3877535169440105,0.3203615158782411,0.0225338690753325,0.0398278021947388,0.0509625728901582,0.0608733170271882,0.070962367831865,0.081920405181588,0.0968979289174985,0.1171684226680875,0.1563668536812498,0.3024864605322892,,0.690324485301971,10458821.0,18811.876831587284,12056.741502517058,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2004,national,,,,income,,,7.23,0.0502086896109474,0.0158607875094943,0.0084836213820411,0.0262804983904023,27.900144817354803,20.965715162933893,0.2637158032367917,0.3893883618417201,0.3151994868468826,0.0235499659236403,0.0405396933632901,0.0509102571827623,0.0606771086414048,0.0704437279407223,0.0804441388218074,0.0948027427597533,0.1155842205595619,0.1543260985830408,0.3087220462240184,,0.690324485301971,10483861.0,19102.636981490145,12335.418899483022,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2005,national,,,,income,,,7.23,0.0474360119672838,0.0158377295426597,0.008699232310208,0.0264192602991733,27.81814730713329,20.728042931024035,0.2575666110831404,0.384800724074047,0.3138504336359458,0.0244696143760552,0.0420606592627492,0.0519805849426285,0.0609773478052028,0.0696494879830695,0.0800662737761057,0.0942394665429659,0.1156213357456781,0.1551566679492508,0.3057785616162954,,0.690324485301971,10503330.0,19216.30506770628,12506.681511429208,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2006,national,,,,income,,,7.23,0.0420959029528887,0.0116366565060038,0.0048482138202716,0.0156917828283001,28.31214849045841,21.16937584047123,0.2445531897943126,0.3806077986968299,0.3286950158733334,0.025196287716341,0.0417813646700777,0.0512691590409401,0.0601653341929889,0.0699795375009813,0.0809119640681207,0.0972349099072097,0.1195735935606219,0.1573270542818744,0.2965607950608381,,0.690324485301971,10522288.0,19493.391967704305,12673.508031412362,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2007,national,,,,income,,,7.23,0.0348149723104893,0.0108597835973922,0.0057075101596985,0.0168160030620167,28.520172334946004,22.232481494301275,0.2314989165668063,0.3675018319423768,0.3048038379589911,0.0264786149226377,0.0420215913513099,0.0530142256162395,0.0628655583026242,0.0724757966361417,0.0841438796002291,0.0981337471003108,0.1190993857773148,0.1532378035135355,0.2885293971796533,,0.690324485301971,10542964.0,19942.822278066567,12966.048150249631,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2008,national,,,,income,,,7.23,0.0416756606787935,0.0126816013309169,0.005944487810852,0.0182692870868614,28.267616813046807,22.181314766667352,0.2314230894729368,0.3663415096864779,0.2961945717979353,0.0257841020051989,0.0429162730260852,0.0535054883141085,0.063160055785719,0.0734314551025409,0.0842807015018201,0.0983516850609689,0.1173994456866086,0.1518138607380773,0.2893569327788733,,0.690324485301971,10558177.0,19977.662499256294,13124.947667147102,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2009,national,,,,income,,,7.23,0.0356242843246009,0.009289872931192,0.0041286294130777,0.0134661118471923,28.896472620207547,23.41454203864033,0.2088613047667435,0.349074152093108,0.2897265250842585,0.027216572603959,0.0443287787409659,0.0554839304560077,0.0646842044415807,0.0752390175085178,0.0874690270509907,0.1011944186940695,0.1191490677401452,0.1505984361023163,0.2746365466614429,,0.690324485301971,10568247.0,19335.50252019451,12809.2853742922,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2010,national,,,,income,,,7.23,0.0376431957102191,0.0107553693974244,0.0047515897869435,0.0151183842498895,28.399483957661232,22.53912571707768,0.2195369972208578,0.3584467048370872,0.2965854368829489,0.0265285950470178,0.0438449923644193,0.0543079579259465,0.0635512506828587,0.0737006083800772,0.0856332044118214,0.0999663922508372,0.1187631686480874,0.1508717644494275,0.2828320658395029,,0.690324485301971,10573100.0,19662.452026459097,13105.001629666407,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2011,national,,,,income,,,7.23,0.0522859396131918,0.0160326009410863,0.007905029154445,0.0248115199148734,27.19453410844835,21.423025561866076,0.2322172329754633,0.3634467741802837,0.293314114846416,0.0246685267421828,0.0437467433079253,0.0546996722126647,0.063987604484187,0.0734472973568814,0.0848348359686078,0.0986027700458778,0.1178397615657869,0.1513800421715316,0.2867927461443444,,0.690324485301971,10557560.0,19357.395312977376,12643.988211881444,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2012,national,,,,income,,,7.23,0.0710232387957564,0.0249061296250171,0.0130181942995531,0.0400210558136004,25.605047735242863,20.58563054538444,0.236744949651092,0.3603479237580412,0.293165904851853,0.0220747837170643,0.0424222974295335,0.0555778624952282,0.0655774071723818,0.0752566404209715,0.086415156944809,0.1011272531253114,0.1198222232272335,0.1540259678603777,0.277700407607089,,0.690324485301971,10514844.0,18647.456758618617,12020.150520918316,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2013,national,,,,income,,,7.23,0.0763728095315358,0.0265405642168468,0.014362146209241,0.0431070710655284,25.544799510468007,20.73637786695777,0.2407390261411489,0.3618710435868763,0.2986018597953775,0.0213389266020292,0.0410813059141055,0.0547308743097801,0.0654260951120987,0.0759187586358622,0.0875418301528094,0.1020868105487531,0.1210469263680554,0.1557531432997193,0.2750753290567855,,0.690324485301971,10457295.0,18577.08158336752,11960.27463765191,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2014,national,,,,income,,,7.23,0.0678547409776105,0.0220620682143892,0.0113704559420236,0.0343184636154534,26.00084027599056,21.3468972156042,0.228991339865737,0.3556217280605046,0.2848539812217105,0.0226138638108908,0.0423283816655773,0.0556480222526556,0.0663252597016665,0.0768136291974295,0.0874312514213555,0.1018755901998694,0.1206064814565173,0.1522822749390718,0.2740752453549706,,0.690324485301971,10401062.0,18825.47945058757,12311.219583261209,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2015,national,,,,income,,,7.23,0.0532446186772842,0.017459908161645,0.0093653907423888,0.0282469587676275,27.370350251243103,22.339801251277237,0.2257076614995692,0.3552330233489519,0.2927845604885887,0.0238768331788394,0.0430056327417335,0.0549710585147577,0.0651241678439419,0.0756712499673079,0.087440983351904,0.1018341528103818,0.1212861527800497,0.1534421948788111,0.2733475739322738,,0.690324485301971,10358076.0,19242.36647109806,12614.267663636108,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2016,national,,,,income,,,7.23,0.0510570793883914,0.0153611834977333,0.0073812991921215,0.0236902811965407,28.067226955814263,22.645597731530493,0.2204919550260902,0.3519051831355122,0.2825456892084139,0.0243132295050051,0.0443615581832246,0.0561133795288713,0.0664287747482013,0.0758481453017738,0.0867059167838689,0.1006190896347178,0.1194400014428623,0.1505732192497926,0.2755966856216824,,0.690324485301971,10325452.0,19692.988676414054,12978.023471967956,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2017,national,,,,income,,,7.23,0.0351483663855679,0.01110999565989,0.0059499060304095,0.0186426971005244,28.26496498563486,23.122294333177592,0.2006304676972926,0.3380384116138792,0.2747826709597707,0.0274144414664115,0.0461504158583852,0.0572296380690834,0.0672475962203784,0.07678700987671,0.0877418751482435,0.1011969607198965,0.1200260779432326,0.1495681030950292,0.2666378816026267,,0.690324485301971,10300300.0,20433.26670875145,13283.032442827644,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2018,national,,,,income,,,7.23,0.0296574188421488,0.010287760591018,0.0054914164643849,0.0168941150669242,29.83068688502969,24.512925997092577,0.1976534583623042,0.3349256255753483,0.2664566441579954,0.0276611339556576,0.0463760570750522,0.057888387473942,0.0683059167360323,0.0775897622395096,0.0877926685552547,0.1014725652718335,0.1189383324553386,0.1479223182770659,0.2660528579603157,,0.690324485301971,10283822.0,21049.1506493628,13652.257790827176,False,micro,survey,True
Other high Income,OHI,Portugal,PRT,2019,national,,,,income,,,7.23,0.0225583050182142,0.0060118908746356,0.0027010561570525,0.0088090689480545,31.88508293183297,26.6095184790854,0.185238749687825,0.3276274723608108,0.2613755380003192,0.0283249155230018,0.0476173748536055,0.0589758582574828,0.068550950950408,0.0782145500500442,0.0889024661790474,0.1010344672755002,0.1193471086727263,0.1492137649262753,0.2598185433118957,,0.690324485301971,10286263.0,21608.71971376093,14004.852984313522,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,1981,national,,,,income,,,7.23,0.0124266049847999,0.00557769375313,0.0038344985575731,0.0123101516313588,29.010735643809856,27.08504218510989,0.0989797510458147,0.2292357328057954,0.2006233229633194,0.0394125404412794,0.0603598262533672,0.0709639477829932,0.0797054392852185,0.08817913686596,0.0985911993592046,0.1104064699085911,0.1248023683879909,0.1446987759591107,0.182880295756284,,9.02075290679932,8320503.0,28750.803827611715,14471.393630043462,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,1982,national,,,,income,,,7.230000000000001,0.0120192737140686,0.0052538483616715,0.0035411921161213,0.0112315549217456,29.15968428837793,,,,,,,,,,,,,,,,9.02075290679932,8325263.0,29093.16132104215,14594.501670215515,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1983,national,,,,income,,,7.23,0.012433562115828,0.0052059368979207,0.0033868206678991,0.0106173648286925,28.17430442606656,,,,,,,,,,,,,,,,9.02075290679932,8329033.0,29632.69838487121,14261.403140145676,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,1984,national,,,,income,,,7.23,0.0112046111726061,0.0047008864443965,0.0030027843626432,0.0092435967022371,29.050691829796246,,,,,,,,,,,,,,,,9.02075290679932,8336605.0,30857.97054411828,14504.417950364055,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,1985,national,,,,income,,,7.23,0.0107972799018749,0.0043170279582746,0.0026781933122716,0.0080681041109766,29.48167945903805,,,,,,,,,,,,,,,,9.02075290679932,8350386.0,31472.59160957492,14860.634970856026,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,1986,national,,,,income,,,7.230000000000001,0.0103899486311437,0.0038534310466554,0.0023164194826584,0.0067736585783336,30.298533880236462,,,,,,,,,,,,,,,,9.02075290679932,8369829.0,32244.542717244643,15535.776038377802,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1987,national,,,,income,,,7.23,0.0099826173604124,0.0033840963298323,0.0019575506921415,0.0054899817084883,31.17390123369149,28.388858966965405,0.0944405811296263,0.230576269910368,0.1976400239430425,0.0414073535831559,0.0616903888252124,0.0708273295366786,0.0788023176952643,0.0870315395741308,0.0959768430064019,0.1086377801756701,0.1238150030142714,0.1421726586384324,0.1896387859507818,,9.02075290679932,8397804.0,33214.957632382706,16259.278824367844,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,1988,national,,,,income,,,7.230000000000001,0.0079638722063196,0.0034096283736884,0.0019394466973612,0.00543665573088,33.191596950222326,,,,,,,,,,,,,,,,9.02075290679932,8436489.0,33908.73855375763,16646.91271233778,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1989,national,,,,income,,,7.230000000000001,0.0084703200353609,0.0035632861253283,0.001973421557965,0.0055747431004664,34.60734639641015,,,,,,,,,,,,,,,,9.02075290679932,8492964.0,34577.48373453249,16715.14231002748,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1990,national,,,,income,,,7.230000000000001,0.0099868450576559,0.0038170498258899,0.0020691058943233,0.0058810604994659,35.375283984269274,,,,,,,,,,,,,,,,9.02075290679932,8558835.0,34570.30573399395,16476.774018900873,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1991,national,,,,income,,,7.230000000000001,0.0099882542900703,0.0040181676377529,0.0021358818738937,0.006101336299815,36.4695004124044,,,,,,,,,,,,,,,,9.02075290679932,8617375.0,33941.98518191017,16401.5590578709,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1992,national,,,,income,,,7.23,0.0099896635224848,0.0043138716152592,0.0022731755860525,0.0064896627030757,36.926588082856,33.36193869632141,0.1108521938873708,0.2490873346361343,0.2125433079918503,0.0381407006964668,0.0586456278740018,0.0685850353214118,0.0768056519622382,0.0853475113818865,0.0955521055588729,0.108277175016988,0.1238889724134615,0.1442212316130968,0.200535988161575,,9.02075290679932,8668067.0,33352.5383635834,16054.350590909014,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,1993,national,,,,income,,,7.23,0.0133023951919043,0.0052613871048507,0.0029666118173177,0.0083922945226596,35.2101557805394,,,,,,,,,,,,,,,,9.02075290679932,8718561.0,32474.429914667056,15499.415932605682,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,1994,national,,,,income,,,7.23,0.0133213676153245,0.0059312007306523,0.003461504976262,0.0097981241162062,35.144115373362496,,,,,,,,,,,,,,,,9.02075290679932,8780745.0,33511.648722448095,15666.127655660075,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,1995,national,,,,income,,,7.23,0.0149872196617443,0.006636783522425,0.0039832637535029,0.0112681168566922,34.843127537055885,31.979913763914137,0.1190166159908699,0.2523650559904788,0.2127430447945575,0.036346620788733,0.0573271440395525,0.067677957639521,0.0770238211825667,0.0866979983159226,0.0971671302255581,0.1094399219878239,0.1240371380766022,0.1438452281600458,0.2004370395836743,,9.02075290679932,8826939.0,34648.11891545751,15731.038559384117,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,1996,national,,,,income,,,7.230000000000001,0.0134892032940449,0.0056799140454831,0.0033264446629882,0.0094683425691315,35.31189398163865,,,,,,,,,,,,,,,,9.02075290679932,8840998.0,35139.40299161076,15991.275929034467,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1997,national,,,,income,,,7.230000000000001,0.0119911869263454,0.0046602408014377,0.0026404499983779,0.007578890986979,36.176198221659625,,,,,,,,,,,,,,,,9.02075290679932,8846062.0,36197.63420648071,16471.09752164207,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1998,national,,,,income,,,7.230000000000001,0.010493170558646,0.0036523347233743,0.0019748749297114,0.0057368135114518,37.15032629068912,,,,,,,,,,,,,,,,9.02075290679932,8850974.0,37737.46227538247,17011.88820603598,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,1999,national,,,,income,,,7.230000000000001,0.0089951541909465,0.0026395052938196,0.0013254514352366,0.0039223465525225,38.37185818147525,,,,,,,,,,,,,,,,9.02075290679932,8857874.0,39309.59700165186,17690.02600765518,True,micro,interpolation,False
Other high Income,OHI,Sweden,SWE,2000,national,,,,income,,,7.23,0.0049224628881269,0.0016692277138656,0.0006944513330965347,0.00219035273956,40.04573606965426,35.095332867574214,0.1275805219099715,0.2723644183848696,0.2222050553041553,0.0376049858177071,0.0553556687239606,0.0652887531519875,0.0742084895818958,0.0827376588961396,0.0925752602244452,0.104991603608867,0.1216218815646281,0.1444127686159187,0.2212029298144502,,9.02075290679932,8872109.0,41117.15243035042,18619.2853088906,False,micro,survey,True
Other high Income,OHI,Sweden,SWE,2001,national,,,,income,,,7.23,0.0069532866688921,0.0030456717684744,0.0018438118685878,0.0046243017029895,39.592487925690186,,,,,,,,,,,,,,,,9.02075290679932,8895960.0,41601.30767828472,18726.183102633928,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,2002,national,,,,income,,,7.23,0.0088197523936186,0.0043541101928744,0.0029499561179533,0.0069307116854247,39.66077811225588,,,,,,,,,,,,,,,,9.02075290679932,8924958.0,42377.11963797502,19087.83931949513,True,micro,interpolation,True
Other high Income,OHI,Sweden,SWE,2003,national,,,,income,,,7.23,0.0107683971463645,0.0056739133753759,0.0040607143813208,0.0092416885282861,39.456788200014174,35.911156155965635,0.1193758704403466,0.2526974636472313,0.2111333620771269,0.0365413713391096,0.0569532754952465,0.0681623363401034,0.0774063978905068,0.0865519837829688,0.0963440490675179,0.1079064871680377,0.1233344047908543,0.145380778559984,0.2014189155656673,,9.02075290679932,8958229.0,43194.92616840472,19329.03803440081,False,micro,survey,True
