,country_name,reporting_year,reporting_level,welfare_type
6082,Tuvalu,2019,national,consumption
6083,"Taiwan, China",1981,national,income
6084,"Taiwan, China",1982,national,income
6085,"Taiwan, China",1983,national,income
6086,"Taiwan, China",1984,national,income
6087,"Taiwan, China",1985,national,income
6088,"Taiwan, China",1986,national,income
6089,"Taiwan, China",1987,national,income
6090,"Taiwan, China",1988,national,income
6091,"Taiwan, China",1989,national,income
6092,"Taiwan, China",1990,national,income
6093,"Taiwan, China",1991,national,income
6094,"Taiwan, China",1992,national,income
6095,"Taiwan, China",1993,national,income
6096,"Taiwan, China",1994,national,income
6097,"Taiwan, China",1995,national,income
6098,"Taiwan, China",1996,national,income
6099,"Taiwan, China",1997,national,income
6100,"Taiwan, China",1998,national,income
6101,"Taiwan, China",1999,national,income
6102,"Taiwan, China",2000,national,income
6103,"Taiwan, China",2001,national,income
6104,"Taiwan, China",2002,national,income
6105,"Taiwan, China",2003,national,income
6106,"Taiwan, China",2004,national,income
6107,"Taiwan, China",2005,national,income
6108,"Taiwan, China",2006,national,income
6109,"Taiwan, China",2007,national,income
6110,"Taiwan, China",2008,national,income
6111,"Taiwan, China",2009,national,income
6112,"Taiwan, China",2010,national,income
6113,"Taiwan, China",2011,national,income
6114,"Taiwan, China",2012,national,income
6115,"Taiwan, China",2013,national,income
6116,"Taiwan, China",2014,national,income
6117,"Taiwan, China",2015,national,income
6118,"Taiwan, China",2016,national,income
6119,"Taiwan, China",2017,national,income
6120,"Taiwan, China",2018,national,income
6121,"Taiwan, China",2019,national,income
6122,Tanzania,1981,national,consumption
6123,Tanzania,1982,national,consumption
6124,Tanzania,1983,national,consumption
6125,Tanzania,1984,national,consumption
6126,Tanzania,1985,national,consumption
6127,Tanzania,1986,national,consumption
6128,Tanzania,1987,national,consumption
6129,Tanzania,1988,national,consumption
6130,Tanzania,1989,national,consumption
6131,Tanzania,1990,national,consumption
6132,Tanzania,1991,national,consumption
6133,Tanzania,1992,national,consumption
6134,Tanzania,1993,national,consumption
6135,Tanzania,1994,national,consumption
6136,Tanzania,1995,national,consumption
6137,Tanzania,1996,national,consumption
6138,Tanzania,1997,national,consumption
6139,Tanzania,1998,national,consumption
6140,Tanzania,1999,national,consumption
6141,Tanzania,2000,national,consumption
6142,Tanzania,2001,national,consumption
6143,Tanzania,2002,national,consumption
6144,Tanzania,2003,national,consumption
6145,Tanzania,2004,national,consumption
6146,Tanzania,2005,national,consumption
6147,Tanzania,2006,national,consumption
6148,Tanzania,2007,national,consumption
6149,Tanzania,2008,national,consumption
6150,Tanzania,2009,national,consumption
6151,Tanzania,2010,national,consumption
6152,Tanzania,2011,national,consumption
6153,Tanzania,2012,national,consumption
6154,Tanzania,2013,national,consumption
6155,Tanzania,2014,national,consumption
6156,Tanzania,2015,national,consumption
6157,Tanzania,2016,national,consumption
6158,Tanzania,2017,national,consumption
6159,Tanzania,2018,national,consumption
6160,Tanzania,2019,national,consumption
6161,Uganda,1981,national,consumption
6162,Uganda,1982,national,consumption
6163,Uganda,1983,national,consumption
6164,Uganda,1984,national,consumption
6165,Uganda,1985,national,consumption
6166,Uganda,1986,national,consumption
6167,Uganda,1987,national,consumption
6168,Uganda,1988,national,consumption
6169,Uganda,1989,national,consumption
6170,Uganda,1990,national,consumption
6171,Uganda,1991,national,consumption
6172,Uganda,1992,national,consumption
6173,Uganda,1993,national,consumption
6174,Uganda,1994,national,consumption
6175,Uganda,1995,national,consumption
6176,Uganda,1996,national,consumption
6177,Uganda,1997,national,consumption
6178,Uganda,1998,national,consumption
6179,Uganda,1999,national,consumption
6180,Uganda,2000,national,consumption
6181,Uganda,2001,national,consumption
6182,Uganda,2002,national,consumption
6183,Uganda,2003,national,consumption
6184,Uganda,2004,national,consumption
6185,Uganda,2005,national,consumption
6186,Uganda,2006,national,consumption
6187,Uganda,2007,national,consumption
6188,Uganda,2008,national,consumption
6189,Uganda,2009,national,consumption
6190,Uganda,2010,national,consumption
6191,Uganda,2011,national,consumption
6192,Uganda,2012,national,consumption
6193,Uganda,2013,national,consumption
6194,Uganda,2014,national,consumption
6195,Uganda,2015,national,consumption
6196,Uganda,2016,national,consumption
6197,Uganda,2017,national,consumption
6198,Uganda,2018,national,consumption
6199,Uganda,2019,national,consumption
6200,Ukraine,1981,national,consumption
6201,Ukraine,1982,national,consumption
6202,Ukraine,1983,national,consumption
6203,Ukraine,1984,national,consumption
6204,Ukraine,1985,national,consumption
6205,Ukraine,1986,national,consumption
6206,Ukraine,1987,national,consumption
6207,Ukraine,1988,national,consumption
6208,Ukraine,1989,national,consumption
6209,Ukraine,1990,national,consumption
6210,Ukraine,1991,national,consumption
6211,Ukraine,1992,national,consumption
6212,Ukraine,1993,national,consumption
6213,Ukraine,1994,national,consumption
6214,Ukraine,1995,national,consumption
6215,Ukraine,1996,national,consumption
6216,Ukraine,1997,national,consumption
6217,Ukraine,1998,national,consumption
6218,Ukraine,1999,national,income
6219,Ukraine,2000,national,consumption
6220,Ukraine,2001,national,consumption
6221,Ukraine,2002,national,consumption
6222,Ukraine,2003,national,consumption
6223,Ukraine,2004,national,consumption
6224,Ukraine,2005,national,consumption
6225,Ukraine,2006,national,consumption
6226,Ukraine,2007,national,consumption
6227,Ukraine,2008,national,consumption
6228,Ukraine,2009,national,consumption
6229,Ukraine,2010,national,consumption
6230,Ukraine,2011,national,consumption
6231,Ukraine,2012,national,consumption
6232,Ukraine,2013,national,consumption
6233,Ukraine,2014,national,consumption
6234,Ukraine,2015,national,consumption
6235,Ukraine,2016,national,consumption
6236,Ukraine,2017,national,consumption
6237,Ukraine,2018,national,consumption
6238,Ukraine,2019,national,consumption
6239,Uruguay,1981,national,income
6240,Uruguay,1982,national,income
6241,Uruguay,1983,national,income
6242,Uruguay,1984,national,income
6243,Uruguay,1985,national,income
6244,Uruguay,1986,national,income
6245,Uruguay,1987,national,income
6246,Uruguay,1988,national,income
6247,Uruguay,1989,national,income
6248,Uruguay,1990,national,income
6249,Uruguay,1991,national,income
6250,Uruguay,1992,national,income
6251,Uruguay,1993,national,income
6252,Uruguay,1994,national,income
6253,Uruguay,1995,national,income
6254,Uruguay,1996,national,income
6255,Uruguay,1997,national,income
6256,Uruguay,1998,national,income
6257,Uruguay,1999,national,income
6258,Uruguay,2000,national,income
6259,Uruguay,2001,national,income
6260,Uruguay,2002,national,income
6261,Uruguay,2003,national,income
6262,Uruguay,2004,national,income
6263,Uruguay,2005,national,income
6264,Uruguay,2006,national,income
6265,Uruguay,2007,national,income
6266,Uruguay,2008,national,income
6267,Uruguay,2009,national,income
6268,Uruguay,2010,national,income
6269,Uruguay,2011,national,income
6270,Uruguay,2012,national,income
6271,Uruguay,2013,national,income
6272,Uruguay,2014,national,income
6273,Uruguay,2015,national,income
6274,Uruguay,2016,national,income
6275,Uruguay,2017,national,income
6276,Uruguay,2018,national,income
6277,Uruguay,2019,national,income
6278,United States,1981,national,income
6279,United States,1982,national,income
6280,United States,1983,national,income
6281,United States,1984,national,income
6282,United States,1985,national,income
6283,United States,1986,national,income
6284,United States,1987,national,income
6285,United States,1988,national,income
6286,United States,1989,national,income
6287,United States,1990,national,income
6288,United States,1991,national,income
6289,United States,1992,national,income
6290,United States,1993,national,income
6291,United States,1994,national,income
6292,United States,1995,national,income
6293,United States,1996,national,income
6294,United States,1997,national,income
6295,United States,1998,national,income
6296,United States,1999,national,income
6297,United States,2000,national,income
6298,United States,2001,national,income
6299,United States,2002,national,income
6300,United States,2003,national,income
6301,United States,2004,national,income
6302,United States,2005,national,income
6303,United States,2006,national,income
6304,United States,2007,national,income
6305,United States,2008,national,income
6306,United States,2009,national,income
6307,United States,2010,national,income
6308,United States,2011,national,income
6309,United States,2012,national,income
6310,United States,2013,national,income
6311,United States,2014,national,income
6312,United States,2015,national,income
6313,United States,2016,national,income
6314,United States,2017,national,income
6315,United States,2018,national,income
6316,United States,2019,national,income
6317,Uzbekistan,1981,national,consumption
6318,Uzbekistan,1982,national,consumption
6319,Uzbekistan,1983,national,consumption
6320,Uzbekistan,1984,national,consumption
6321,Uzbekistan,1985,national,consumption
6322,Uzbekistan,1986,national,consumption
6323,Uzbekistan,1987,national,consumption
6324,Uzbekistan,1988,national,consumption
6325,Uzbekistan,1989,national,consumption
6326,Uzbekistan,1990,national,consumption
6327,Uzbekistan,1991,national,consumption
6328,Uzbekistan,1992,national,consumption
6329,Uzbekistan,1993,national,consumption
6330,Uzbekistan,1994,national,consumption
6331,Uzbekistan,1995,national,consumption
6332,Uzbekistan,1996,national,consumption
6333,Uzbekistan,1997,national,consumption
6334,Uzbekistan,1998,national,consumption
6335,Uzbekistan,1999,national,consumption
6336,Uzbekistan,2000,national,consumption
6337,Uzbekistan,2001,national,consumption
6338,Uzbekistan,2002,national,consumption
6339,Uzbekistan,2003,national,consumption
6340,Uzbekistan,2004,national,consumption
6341,Uzbekistan,2005,national,consumption
6342,Uzbekistan,2006,national,consumption
6343,Uzbekistan,2007,national,consumption
6344,Uzbekistan,2008,national,consumption
6345,Uzbekistan,2009,national,consumption
6346,Uzbekistan,2010,national,consumption
6347,Uzbekistan,2011,national,consumption
6348,Uzbekistan,2012,national,consumption
6349,Uzbekistan,2013,national,consumption
6350,Uzbekistan,2014,national,consumption
6351,Uzbekistan,2015,national,consumption
6352,Uzbekistan,2016,national,consumption
6353,Uzbekistan,2017,national,consumption
6354,Uzbekistan,2018,national,consumption
6355,Uzbekistan,2019,national,consumption
6356,"Venezuela, RB",1981,national,income
6357,"Venezuela, RB",1982,national,income
6358,"Venezuela, RB",1983,national,income
6359,"Venezuela, RB",1984,national,income
6360,"Venezuela, RB",1985,national,income
6361,"Venezuela, RB",1986,national,income
6362,"Venezuela, RB",1987,national,income
6363,"Venezuela, RB",1988,national,income
6364,"Venezuela, RB",1989,national,income
6365,"Venezuela, RB",1990,national,income
6366,"Venezuela, RB",1991,national,income
6367,"Venezuela, RB",1992,national,income
6368,"Venezuela, RB",1993,national,income
6369,"Venezuela, RB",1994,national,income
6370,"Venezuela, RB",1995,national,income
6371,"Venezuela, RB",1996,national,income
6372,"Venezuela, RB",1997,national,income
6373,"Venezuela, RB",1998,national,income
6374,"Venezuela, RB",1999,national,income
6375,"Venezuela, RB",2000,national,income
6376,"Venezuela, RB",2001,national,income
6377,"Venezuela, RB",2002,national,income
6378,"Venezuela, RB",2003,national,income
6379,"Venezuela, RB",2004,national,income
6380,"Venezuela, RB",2005,national,income
6381,"Venezuela, RB",2006,national,income
6382,"Venezuela, RB",2007,national,income
6383,"Venezuela, RB",2008,national,income
6384,"Venezuela, RB",2009,national,income
6385,"Venezuela, RB",2010,national,income
6386,"Venezuela, RB",2011,national,income
6387,"Venezuela, RB",2012,national,income
6388,"Venezuela, RB",2013,national,income
6389,"Venezuela, RB",2014,national,income
6390,Vietnam,1981,national,consumption
6391,Vietnam,1982,national,consumption
6392,Vietnam,1983,national,consumption
6393,Vietnam,1984,national,consumption
6394,Vietnam,1985,national,consumption
6395,Vietnam,1986,national,consumption
6396,Vietnam,1987,national,consumption
6397,Vietnam,1988,national,consumption
6398,Vietnam,1989,national,consumption
6399,Vietnam,1990,national,consumption
6400,Vietnam,1991,national,consumption
6401,Vietnam,1992,national,consumption
6402,Vietnam,1993,national,consumption
6403,Vietnam,1994,national,consumption
6404,Vietnam,1995,national,consumption
6405,Vietnam,1996,national,consumption
6406,Vietnam,1997,national,consumption
6407,Vietnam,1998,national,consumption
6408,Vietnam,1999,national,consumption
6409,Vietnam,2000,national,consumption
6410,Vietnam,2001,national,consumption
6411,Vietnam,2002,national,consumption
6412,Vietnam,2003,national,consumption
6413,Vietnam,2004,national,consumption
6414,Vietnam,2005,national,consumption
6415,Vietnam,2006,national,consumption
6416,Vietnam,2007,national,consumption
6417,Vietnam,2008,national,consumption
6418,Vietnam,2009,national,consumption
6419,Vietnam,2010,national,consumption
6420,Vietnam,2011,national,consumption
6421,Vietnam,2012,national,consumption
6422,Vietnam,2013,national,consumption
6423,Vietnam,2014,national,consumption
6424,Vietnam,2015,national,consumption
6425,Vietnam,2016,national,consumption
6426,Vietnam,2017,national,consumption
6427,Vietnam,2018,national,consumption
6428,Vietnam,2019,national,consumption
6429,Vanuatu,1981,national,consumption
6430,Vanuatu,1982,national,consumption
6431,Vanuatu,1983,national,consumption
6432,Vanuatu,1984,national,consumption
6433,Vanuatu,1985,national,consumption
6434,Vanuatu,1986,national,consumption
6435,Vanuatu,1987,national,consumption
