Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Sub-Saharan Africa (IDA & IBRD),2002,271513885.0,62.14079722,9.683371445,28.17708693,168720892.701994,26291698.009300143,76504703.40347023
Sub-Saharan Africa (IDA & IBRD),2003,278898981.0,61.88672576,9.676556842,28.43746962,172601447.5189045,26987818.42822378,79311812.99236459
Sub-Saharan Africa (IDA & IBRD),2004,286531305.0,61.47728506,9.652397314,28.87094373,176151667.16098803,27657139.987589147,82724291.83538467
Sub-Saharan Africa (IDA & IBRD),2005,294377211.0,61.25129116,9.596784574,29.15253307,180309842.61829755,28250746.774619434,85818413.78731868
Sub-Saharan Africa (IDA & IBRD),2006,302270131.0,60.64031363,9.647734136,29.71490164,183297555.44821185,29162218.61141892,89819272.11374915
Sub-Saharan Africa (IDA & IBRD),2007,310384293.0,60.04031818,9.683297144,30.27819917,186355717.09794348,30055433.379493598,93978774.42693637
Sub-Saharan Africa (IDA & IBRD),2008,318666302.0,59.34592683,9.761577982,30.89278454,189115470.41678685,31106859.572085626,98444894.07844572
Sub-Saharan Africa (IDA & IBRD),2009,326552770.0,58.83718125,9.764955211,31.40046688,192134445.16179565,31887731.73077985,102539094.38957258
Sub-Saharan Africa (IDA & IBRD),2010,334693177.0,58.25281833,9.783207393,31.96760346,194968208.36071533,32743727.636130575,106993387.63103592
Sub-Saharan Africa (IDA & IBRD),2011,343717142.0,57.51861344,9.914261446,32.56758129,197701334.23399588,34077016.09259907,111940359.62851472
Sub-Saharan Africa (IDA & IBRD),2012,350805472.0,56.73293219,10.16848273,33.10093654,199022230.54856944,35671593.83621498,116119896.66556747
Sub-Saharan Africa (IDA & IBRD),2013,358686247.0,56.20827715,10.40187119,33.39130923,201611359.81269357,37310081.38918524,119770033.9012516
Sub-Saharan Africa (IDA & IBRD),2014,368233489.0,55.39683354,10.58121208,34.02619562,203989692.93986422,38963566.420673475,125295847.3054912
Sub-Saharan Africa (IDA & IBRD),2015,379027709.0,54.68707066,10.72892853,34.58624259,207279151.04180917,40665612.00750637,131091442.91805924
Sub-Saharan Africa (IDA & IBRD),2016,389727857.0,54.40451466,10.70468307,34.89108447,212029549.09566882,41719131.92735281,135980275.78899083
Sub-Saharan Africa (IDA & IBRD),2017,402340616.0,53.87565987,10.75408006,35.3730772,216763661.79502282,43268031.95853717,142320256.70463556
Sub-Saharan Africa (IDA & IBRD),2018,415312031.0,53.34079098,10.72637236,35.93383253,221530722.3705028,44547914.90093863,149237529.69648167
Sub-Saharan Africa (IDA & IBRD),2019,428800557.0,52.86712396,10.68707329,36.44644723,226694522.01036048,45826229.79451823,156282568.72895107
Sub-Saharan Africa (IDA & IBRD),2020,428466600.0,,,,,,
Sub-Saharan Africa (excluding high income),1991,200203345.0,63.45118301,10.6097904,25.93951562,127031390.82809168,21241155.27828888,51931777.94803749
Sub-Saharan Africa (excluding high income),1992,205974083.0,63.40756433,10.5505169,26.0448432,130603149.1813526,21731330.436535027,53645626.94998786
Sub-Saharan Africa (excluding high income),1993,212010936.0,63.31684959,10.48821414,26.19544864,134238645.46147114,22236160.96789835,55537215.85106327
Sub-Saharan Africa (excluding high income),1994,218251840.0,63.21786465,10.4281982,26.35384646,137974152.80733457,22759734.45034688,57517754.80972486
Sub-Saharan Africa (excluding high income),1995,224775215.0,63.0535214,10.35912833,26.58753259,141728688.29192102,23284752.97588341,59762183.54236756
Sub-Saharan Africa (excluding high income),1996,230887535.0,62.81531045,10.28679377,26.89928779,145032721.9006024,23750924.566086568,62107102.510886975
Sub-Saharan Africa (excluding high income),1997,237246319.0,62.65507959,10.20975819,27.13726477,148646869.99379528,24222275.484576028,64382161.74410882
Sub-Saharan Africa (excluding high income),1998,243877446.0,62.5000332,10.11247917,27.38988893,152423484.71731207,24662055.927077997,66797761.58472073
Sub-Saharan Africa (excluding high income),1999,250748895.0,62.33817846,10.00775259,27.6558231,156312293.65157804,25094329.033758886,69346670.82640475
Sub-Saharan Africa (excluding high income),2000,257827346.0,62.37101356,9.87848036,27.75070653,160809528.93504813,25469423.737319242,71548910.14254768
Sub-Saharan Africa (excluding high income),2001,264548106.0,62.28829234,9.775190922,27.94205002,164782497.64521307,25860082.442034937,73920164.10548262
Sub-Saharan Africa (excluding high income),2002,271513885.0,62.14079722,9.683371445,28.17708693,168720892.701994,26291698.009300143,76504703.40347023
Sub-Saharan Africa (excluding high income),2003,278898981.0,61.88672576,9.676556842,28.43746962,172601447.5189045,26987818.42822378,79311812.99236459
Sub-Saharan Africa (excluding high income),2004,286531305.0,61.47728506,9.652397314,28.87094373,176151667.16098803,27657139.987589147,82724291.83538467
Sub-Saharan Africa (excluding high income),2005,294377211.0,61.25129116,9.596784574,29.15253307,180309842.61829755,28250746.774619434,85818413.78731868
Sub-Saharan Africa (excluding high income),2006,302270131.0,60.64031363,9.647734136,29.71490164,183297555.44821185,29162218.61141892,89819272.11374915
Sub-Saharan Africa (excluding high income),2007,310384293.0,60.04031818,9.683297144,30.27819917,186355717.09794348,30055433.379493598,93978774.42693637
Sub-Saharan Africa (excluding high income),2008,318666302.0,59.34592683,9.761577982,30.89278454,189115470.41678685,31106859.572085626,98444894.07844572
Sub-Saharan Africa (excluding high income),2009,326552770.0,58.83718125,9.764955211,31.40046688,192134445.16179565,31887731.73077985,102539094.38957258
Sub-Saharan Africa (excluding high income),2010,334693177.0,58.25281833,9.783207393,31.96760346,194968208.36071533,32743727.636130575,106993387.63103592
Sub-Saharan Africa (excluding high income),2011,343717142.0,57.51861344,9.914261446,32.56758129,197701334.23399588,34077016.09259907,111940359.62851472
Sub-Saharan Africa (excluding high income),2012,350805472.0,56.73293219,10.16848273,33.10093654,199022230.54856944,35671593.83621498,116119896.66556747
Sub-Saharan Africa (excluding high income),2013,358686247.0,56.20827715,10.40187119,33.39130923,201611359.81269357,37310081.38918524,119770033.9012516
Sub-Saharan Africa (excluding high income),2014,368233489.0,55.39683354,10.58121208,34.02619562,203989692.93986422,38963566.420673475,125295847.3054912
Sub-Saharan Africa (excluding high income),2015,379027709.0,54.68707066,10.72892853,34.58624259,207279151.04180917,40665612.00750637,131091442.91805924
Sub-Saharan Africa (excluding high income),2016,389727857.0,54.40451466,10.70468307,34.89108447,212029549.09566882,41719131.92735281,135980275.78899083
Sub-Saharan Africa (excluding high income),2017,402340616.0,53.87565987,10.75408006,35.3730772,216763661.79502282,43268031.95853717,142320256.70463556
Sub-Saharan Africa (excluding high income),2018,415312031.0,53.34079098,10.72637236,35.93383253,221530722.3705028,44547914.90093863,149237529.69648167
Sub-Saharan Africa (excluding high income),2019,428800557.0,52.86712396,10.68707329,36.44644723,226694522.01036048,45826229.79451823,156282568.72895107
Sub-Saharan Africa (excluding high income),2020,428466600.0,,,,,,
Sudan,1991,5738580.0,53.31999969,10.82999992,35.86000061,3059810.8382104025,621488.2094091361,2057854.8230053382
Sudan,1992,6021379.0,53.22000122,10.89000034,35.88999939,3204577.977260824,655728.1935726886,2161072.8863695883
Sudan,1993,6315959.0,53.15000153,10.90999985,35.95000076,3356932.3051341726,689071.1174260614,2270587.3085012883
Sudan,1994,6614822.0,53.06999969,10.82999992,36.09999847,3510486.014894052,716385.2173081425,2387950.6407932234
Sudan,1995,6911165.0,52.93999863,10.86999989,36.18999863,3658770.656317039,751243.6278977185,2501150.518817039
Sudan,1996,7151383.0,52.72999954,11.01000023,36.27000046,3770924.2230036384,787367.2847481809,2593806.6469963617
Sudan,1997,7321937.0,52.47000122,11.25,36.27000046,3841820.4332276313,823717.9125,2655666.5835809098
Sudan,1998,7488129.0,52.22000122,11.27000046,36.50999832,3910301.0551551734,843912.1727453934,2733915.7720994325
Sudan,1999,7657608.0,51.95000076,11.23999977,36.81000137,3978127.414197821,860715.1215875017,2818765.60970923
Sudan,2000,7835718.0,51.54999924,11.32999992,37.11999893,4039312.569448543,887786.8431314256,2908618.437757817
Sudan,2001,8025488.0,51.11000061,11.47000027,37.41999817,4101826.965755477,920523.4952688176,3003137.4627335696
Sudan,2002,8225270.0,50.63999939,11.68999958,37.66999817,4165276.6778258528,961534.028453866,3098459.0584775587
Sudan,2003,8429752.0,50.11000061,11.92000008,37.97000122,4224148.778621487,1004826.4451438016,3200776.9372429745
Sudan,2004,8636671.0,49.61999893,11.89000034,38.49000168,4285516.05778762,1026900.2112646815,3324254.812996073
Sudan,2005,8840518.0,49.04000092,12.27000046,38.68999863,4335390.108532765,1084731.5992663826,3420396.293084903
Sudan,2006,9018260.0,48.36999893,12.76000023,38.86999893,4362132.265504618,1150729.996741998,3505397.5655046185
Sudan,2007,9189453.0,47.59000015,13.39000034,39.02000046,4373260.696484179,1230467.7879441401,3585724.6028714837
Sudan,2008,9360821.0,46.88000107,13.93999958,39.18000031,4388352.984960785,1304898.4080845518,3667569.696818545
Sudan,2009,9539898.0,46.18999863,14.15999985,39.65000153,4406478.755503397,1350849.5424901529,3782569.702960439
Sudan,2010,9730104.0,45.68000031,14.22999954,40.09000015,4444711.5373633215,1384593.7544415214,3900798.708195156
Sudan,2011,9953715.0,44.59999847,15.34000015,40.06000137,4439356.737708161,1526899.8959305724,3987458.3653658954
Sudan,2012,10198529.0,43.63999939,16.05999947,40.29000092,4450637.993388973,1637883.7033477963,4108987.4279264663
Sudan,2013,10475766.0,42.83000183,16.45999908,40.70999908,4486770.769506518,1724310.9872229528,4264684.242222954
Sudan,2014,10772723.0,42.11000061,16.62999916,41.25999832,4536393.72101361,1791503.7444091267,4444825.328818253
Sudan,2015,11075686.0,41.25,17.10000038,41.65999985,4568720.475,1893942.348087607,4614130.77098647
Sudan,2016,11384737.0,40.36999893,17.40999985,42.22000122,4596018.205083314,1982082.6946228943,4806636.100293791
Sudan,2017,11707530.0,39.52000046,17.68000031,42.81000137,4626815.909854638,2069891.3402933432,5011993.753393161
Sudan,2018,12061094.0,38.95000076,17.22999954,43.83000183,4697796.204664315,2078126.4407189677,5286377.72091802
Sudan,2019,12434007.0,38.36999893,16.81999969,44.81000137,4770928.352856126,2091399.9388545784,5571678.707045897
Sudan,2020,12385724.0,,,,,,
Suriname,1991,133292.0,4.420000076,19.19000053,76.38999939,5891.50650130192,25578.7355064476,101821.7579869188
Suriname,1992,136287.0,4.429999828,19.12999916,76.44999695,6037.513865586359,26071.701955189197,104191.4073432465
Suriname,1993,138855.0,4.619999886,19.32999992,76.05000305,6415.100841705299,26840.671388916,105599.2317350775
Suriname,1994,141478.0,6.329999924,19.70999908,73.95999908,8955.55729247672,27885.3124984024,104637.1274984024
Suriname,1995,144097.0,7.289999962,22.25,70.45999908,10504.67124524314,32061.5825,101530.74487430761
Suriname,1996,147013.0,6.150000095,24.70000076,69.15000153,9041.299639662351,36312.212117298805,101659.4917492989
Suriname,1997,150054.0,5.449999809,23.26000023,71.29000092,8177.94271339686,34902.560745124196,106973.49798049679
Suriname,1998,153140.0,5.789999962,25.97999954,68.22000122,8866.8059418068,39785.771295556005,104472.109868308
Suriname,1999,156324.0,6.400000095,25.29999924,68.30000305,10004.7361485078,39549.9708119376,106769.296767882
Suriname,2000,159722.0,6.579999924,24.90999985,68.51000214,10509.70747861128,39786.749960417,109425.5456180508
Suriname,2001,162545.0,7.0,24.76000023,68.23999786,11378.15,40246.1423738535,110920.704521537
Suriname,2002,165407.0,7.610000134,24.44000053,67.95999908,12587.47292164538,40425.4716766571,112410.5956782556
Suriname,2003,168437.0,7.980000019,24.32999992,67.69999695,13441.272632003029,40980.72196525039,114031.84386267149
Suriname,2004,171615.0,8.43999958,24.10000038,67.45999908,14484.305279217002,41359.215652137005,115771.47742114202
Suriname,2005,174779.0,8.489999771,24.12000084,67.38999939,14838.736699756091,42156.6962681436,117783.5670338481
Suriname,2006,178208.0,8.470000267,24.30999947,67.22000122,15094.218075815359,43322.3638554976,119791.4197741376
Suriname,2007,181828.0,8.460000038,24.38999939,67.15000153,15382.64886909464,44347.8480908492,122097.5047819684
Suriname,2008,185525.0,8.399999619,24.53000069,67.08000183,15584.099293149751,45509.2837801225,124450.1733951075
Suriname,2009,189188.0,8.18999958,24.54000092,67.26999664,15494.496405410402,46426.736940529605,127266.76124328321
Suriname,2010,192862.0,8.039999962,24.67000008,67.29000092,15506.104726712438,47579.055554289596,129776.84157433039
Suriname,2011,196485.0,7.889999866,24.95999908,67.15000153,15502.6662367101,49042.654192338,131939.6805062205
Suriname,2012,199922.0,7.760000229,24.92000008,67.31999969,15513.94765782138,49820.5625599376,134587.4897802418
Suriname,2013,203227.0,7.610000134,25.04999924,67.33999634,15465.574972324179,50908.36195547479,136853.0543618918
Suriname,2014,206401.0,7.599999905,25.10000038,67.30000305,15686.475803919051,51806.65178432381,138907.87929523052
Suriname,2015,209333.0,7.690000057,25.07999992,67.23000336,16097.707819319809,52500.716232533596,140734.5829335888
Suriname,2016,211735.0,8.239999771,24.45000076,67.30999756,17446.963515126852,51769.209109186,142518.823333666
Suriname,2017,214449.0,8.140000343,24.43000031,67.43000031,17456.14933556007,52389.891364791896,144602.96136479187
Suriname,2018,217128.0,8.020000458,24.48999977,67.48999786,17413.66659444624,53174.646700605605,146539.68255346082
Suriname,2019,219507.0,8.079999924,24.32999992,67.58999634,17736.16543317468,53406.052924394404,148364.7732660438
Suriname,2020,207832.0,,,,,,
Sweden,1991,4726207.0,3.839999914,26.61000061,69.55000305,181486.344735462,1257643.7115298626,3287077.1126493136
Sweden,1992,4634624.0,3.769999981,26.14999962,70.08000183,174725.3239194214,1211954.1583884286,3247944.584013619
Sweden,1993,4533119.0,3.710000038,25.63999939,70.65000153,168178.71662258523,1162291.6839479741,3202648.642856721
Sweden,1994,4510721.0,3.609999895,25.52000046,70.87000275,162837.02336374295,1151136.0199493165,3196748.0967448275
Sweden,1995,4563353.0,3.49000001,25.47999954,71.02999878,159261.0201563353,1162742.3234085762,3241349.5802270933
Sweden,1996,4556818.0,3.25,25.87000084,70.87999725,148096.585,1178848.8548772712,3229872.473087505
Sweden,1997,4529500.0,3.25,25.54999924,71.20999908,147208.75,1157287.2155757998,3225456.9083286
Sweden,1998,4518355.0,3.049999952,25.88999939,71.05999756,137809.8253311896,1169802.0819380346,3210742.952752138
Sweden,1999,4544404.0,2.99000001,24.98999977,72.01999664,135877.6800544404,1135646.5491478709,3272879.608108026
Sweden,2000,4514130.0,2.910000086,24.36000061,72.73000336,131361.18688215181,1099642.095536193,3283126.9006747683
Sweden,2001,4561650.0,2.650000095,23.73999977,73.61000061,120883.7293335675,1082935.699508205,3357830.592826065
Sweden,2002,4578307.0,2.519999981,22.95999908,74.51999664,115373.33553012167,1051179.2450795756,3411754.222568885
Sweden,2003,4604216.0,2.549999952,22.60000038,74.86000061,117407.50578997632,1040552.8334960209,3446716.125685718
Sweden,2004,4617014.0,2.49000001,22.37000084,75.15000153,114963.6490617014,1032826.0705829175,3469686.091640314
Sweden,2005,4688853.0,2.319999933,22.04000092,75.63999939,108781.38645846849,1033423.2443374476,3546648.3805979965
Sweden,2006,4750286.0,2.230000019,21.90999985,75.86000061,105931.37870255436,1040787.6554745709,3603566.9885767447
Sweden,2007,4824500.0,2.25,21.64999962,76.09999847,108551.25,1044504.2316669,3671444.42618515
Sweden,2008,4891961.0,2.119999886,21.32999992,76.55000305,103709.56762316446,1043455.2773864311,3744796.2947048107
Sweden,2009,4908471.0,2.180000067,20.15999985,77.66000366,107004.67108867556,989547.7462372934,3811918.7582500386
Sweden,2010,4943074.0,2.099999905,19.89999962,78.0,103804.54930407969,983671.7072163187,3855597.7199999997
Sweden,2011,5001509.0,1.99000001,19.93000031,78.08999634,99530.02960015088,996800.7592046779,3905678.1950447704
Sweden,2012,5036384.0,2.059999943,19.64999962,78.30000305,103749.5075292611,989649.4368617407,3943488.825609712
Sweden,2013,5100683.0,2.029999971,19.15999985,78.80999756,103543.86342080194,977290.8551489755,4019848.147843335
Sweden,2014,5143977.0,1.980000019,18.60000038,79.41999817,101850.74557735563,956779.7415471126,4085346.4392652204
Sweden,2015,5186870.0,2.039999962,18.29000092,79.68000031,105812.14602898939,948678.570719204,4132898.0320792967
Sweden,2016,5252218.0,1.889999986,18.20000076,79.91999817,99266.91946468949,955903.7159168569,4197572.529484411
Sweden,2017,5337330.0,1.830000043,18.15999985,80.01000214,97673.14129505192,969259.119994005,4270397.847218862
Sweden,2018,5399893.0,1.730000019,18.18000031,80.08999634,93418.14992597967,981700.5641396684,4324774.106063916
Sweden,2019,5455406.0,1.690000057,18.42000008,79.88999939,92196.36450958141,1004885.7895643248,4358323.820122023
