Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Sudan,1984,national,consumption,0.2610628174634823,0.6194854566620704,1476234.9543381303,5981303.274527082,8.86204138333737,35.906585865199084,26.10628174634823,32.60449771905634,2.31354949201203,11.70716196940984,16657956.0,16657956.0,385390.05641758745,3705330.390454747
Sudan,1985,national,consumption,0.26513595635537957,0.6422375939863698,1962698.9726337758,7227958.784987419,11.404289464421561,41.99815426116597,26.513595635537957,33.801978630861576,3.02368719370299,14.1962071287156,17210182.0,17210182.0,520382.0691469771,4642066.859502965
Sudan,1986,national,consumption,0.2636059987975069,0.6389232504098156,1906148.4553387384,7152483.914787651,10.73433253216213,40.27867848237849,26.36059987975069,33.62753949525345,2.82963444856517,13.54472851482798,17757494.0,17757494.0,502472.16742589313,4569888.271340048
Sudan,1987,national,consumption,0.2594886637592158,0.6067869633010294,1481119.0011010645,6244212.743101797,8.092029751260089,34.11498688006454,25.948866375921583,31.936155963212077,2.0997899872543,10.89501541684675,18303430.0,18303430.0,384333.5904640997,3788906.8885923307
Sudan,1988,national,consumption,0.2624991582491057,0.6174471780638059,1641190.6491714756,6731670.559721836,8.69847895624164,35.67854516698125,26.24991582491057,32.49721989809505,2.28334340406099,11.59453527935506,18867559.0,18867559.0,430811.16393381567,4156450.990755448
Sudan,1989,national,consumption,0.2615783675465872,0.5972855622346144,1432494.6315997085,6323116.789731234,7.3549322442603895,32.46510984064477,26.15783675465872,31.43608222287444,1.92389116986939,10.20575862325159,19476653.0,19476653.0,374709.6072531016,3776706.36682975
Sudan,1990,national,consumption,0.2621534331676513,0.6224687447031585,1867670.0658109148,7465429.189665962,9.2699418660598,37.05370443110999,26.21534331676513,32.76151287911361,2.43014708545212,12.13935414938679,20147592.0,20147592.0,489616.1197767845,4646996.3363616895
Sudan,1991,national,consumption,0.2592266834676664,0.6086537973923967,1717380.6139209096,7183492.254389057,8.22049820170819,34.38485603046959,25.922668346766642,32.03441038907351,2.13097248528073,11.014985892492719,20891442.0,20891442.0,445190.8807983822,4372259.8391727675
Sudan,1992,national,consumption,0.2613912414010563,0.5987934729377237,1586210.9718549282,6989703.817138628,7.310994770775619,32.21619883048228,26.13912414010563,31.515445944090718,1.91102999900967,10.15307872766143,21696240.0,21696240.0,414621.6550571356,4185389.0234705033
Sudan,1993,national,consumption,0.2605919304108872,0.5913985200471041,1567264.70571304,7054055.806593822,6.957013696934331,31.31261916798236,26.05919304108872,31.126237897216008,1.8129416291791,9.74644033407545,22527837.0,22527837.0,408416.5351266121,4171758.164349268
Sudan,1994,national,consumption,0.2604168617467269,0.5976487331361695,1700848.3047519485,7493226.99506081,7.2877470937011,32.1067687830404,26.04168617467269,31.45519648085103,1.89785222734547,10.0992472043579,23338465.0,23338465.0,442929.577830743,4478317.62069984
Sudan,1995,national,consumption,0.2600761114638173,0.5894600266455111,1606785.9589666943,7312697.16333995,6.66861685280906,30.34976455376694,26.00761114638173,31.024211928711114,1.73434793992066,9.4157752750255,24094741.0,24094741.0,417886.6441627186,4310542.66475292
Sudan,1996,national,consumption,0.252753674488213,0.5774008513942442,1555661.0147127155,7164003.472423036,6.277285569914159,28.90764452856124,25.2753674488213,30.389518494433908,1.5866069936076401,8.784893980312331,24782384.0,24782384.0,393199.03772670083,4136501.704368383
Sudan,1997,national,consumption,0.252604884153063,0.5593362820605463,1280787.0702917757,6390798.327425658,5.03970844902499,25.14684999076749,25.2604884153063,29.438751687397176,1.27305496893117,7.402918725984301,25413912.0,25413912.0,323533.0695157949,3574605.375861025
Sudan,1998,national,consumption,0.24999109692152416,0.5515133370303125,1267450.308201044,6399416.259791743,4.87190110226152,24.59845796571009,24.999109692152416,29.0270177384375,1.21793190064754,7.14019875708876,26015518.0,26015518.0,316851.29284070287,3529363.416483785
Sudan,1999,national,consumption,0.2476794939620794,0.5499120688022914,1297217.331621796,6519422.288443201,4.87190110226152,24.48470264690772,24.76794939620794,28.942740463278493,1.20666999964143,7.08654394029998,26626512.0,26626512.0,321294.1322549253,3585108.9980335697
Sudan,2000,national,consumption,0.24213731939241187,0.5393689872986407,1224475.9448048437,6257894.228720626,4.48936788936735,22.94368421419111,24.213731939241185,28.387841436770568,1.0870435064977801,6.51321669447793,27275019.0,27275019.0,296491.32293553575,3375314.072767052
Sudan,2001,national,consumption,0.23655743153081815,0.5371563931138245,1151250.7422616184,5893520.622682829,4.11586133155194,21.07005254993517,23.655743153081815,28.27138911125392,0.97363758512894,5.95679654233785,27971077.0,27971077.0,272336.9186373564,3165742.2804222493
Sudan,2002,national,consumption,0.2414418031349053,0.530765543329298,1051832.7389026221,5661639.33736374,3.6643113761678006,19.723677220111448,24.14418031349053,27.935028596278844,0.8847179459097,5.50981487167587,28704786.0,28704786.0,253956.39307697513,3005003.0790303927
Sudan,2003,national,consumption,0.23223003310616988,0.5321336726856025,1007962.2291701642,5323344.879581929,3.42140034124372,18.0694211156645,23.22300331061699,28.007035404505398,0.7945519145164901,5.060709169253331,29460517.0,29460517.0,234079.10184995603,2832731.0617440287
Sudan,2004,national,consumption,0.22534137926823303,0.528036807904043,988735.1413524153,5195054.980919984,3.2724199261228404,17.1940904351925,22.534137926823302,27.791410942318052,0.73741161969737,4.77848033063815,30214189.0,30214189.0,222802.9404833246,2743180.249010987
Sudan,2005,national,consumption,0.2218402342626504,0.5178955195514188,936429.7327274237,5052637.928384169,3.0256686186653,16.32541928892379,22.18402342626504,27.257658923758882,0.67121503516586,4.44992710764839,30949514.0,30949514.0,207737.79127876277,2616738.5450257235
Sudan,2006,national,consumption,0.21684689866386114,0.5051282396951569,864293.0228988326,4811767.95256582,2.72976384082873,15.197380771764191,21.684689866386115,26.58569682606089,0.59194082296846,4.0403295774833,31661824.0,31661824.0,187419.26155242536,2430559.8757011415
Sudan,2007,national,consumption,0.21537728582062146,0.5137810338812857,801799.8668995003,4475767.386581126,2.47770250284613,13.83090782837351,21.537728582062147,27.041107046383463,0.5336408401339601,3.7400305913571104,32360619.0,32360619.0,172689.4791041499,2299564.395289791
Sudan,2008,national,consumption,0.21461861386065104,0.5066045423185565,791086.727093863,4506195.343484662,2.39282072500588,13.630006975879569,21.461861386065102,26.66339696413455,0.5135438672178,3.6342228662180003,33060844.0,33060844.0,169781.936812444,2282859.029584057
Sudan,2009,national,consumption,0.22037022144520726,0.5108864812833318,960625.8689569928,5303990.479126943,2.84345297474564,15.69981404130942,22.037022144520726,26.888762172806942,0.62661236171373,4.22148565914064,33783779.0,33783779.0,211693.33546804715,2709737.0326414574
Sudan,2010,national,consumption,0.2185962285276947,0.49438090178158,823950.5589300795,5063911.852784594,2.3851504559531502,14.658879144714179,21.85962285276947,26.020047462188423,0.5213848941424699,3.8142473108794697,34545014.0,34545014.0,180112.4846754014,2503501.308322079
Sudan,2011,national,consumption,0.21729362769227317,0.47585548891024093,583283.1273442983,4221755.598287038,1.65003811447748,11.94284099884547,21.72936276922732,25.045025732117942,0.35854276772533,2.9910876013067798,35349676.0,35349676.0,126743.70671233672,2008945.574282425
Sudan,2012,national,consumption,0.21269016784863365,0.47140912144347086,670118.2645570326,5110747.9175206935,1.85147350191745,14.120514011842792,21.269016784863364,24.811006391761627,0.39379020989012,3.50344163402791,36193781.0,36193781.0,142527.56616707036,2409253.1857174784
Sudan,2013,national,consumption,0.2045146224779381,0.4538658302296207,568951.3725974218,5076213.472477759,1.53469695465398,13.692645334204128,20.45146224779381,23.887675275243193,0.31386796829909996,3.27085465402542,37072555.0,37072555.0,116358.87517506641,2303919.842108904
Sudan,2014,national,consumption,0.21389018873250784,0.4344345560131814,370919.59214236244,4619590.120348997,0.9766784510754901,12.163968199378381,21.389018873250784,22.864976632272707,0.20890193823151,2.78128848634495,37977657.0,37977657.0,79336.06156791473,2006909.5828966962
Sudan,2015,national,consumption,0.21063461664509506,0.43577038809058577,393307.2629678807,4799990.796891416,1.0109960380583,12.33837290914667,21.063461664509507,22.93528358371504,0.21295076290612,2.8298408163290603,38902948.0,38902948.0,82844.12455897115,2091693.8523926125
Sudan,2016,national,consumption,0.21364340247617053,0.43390067845723246,382643.5521407194,4772525.565301117,0.9602715239918199,11.976996273012409,21.364340247617054,22.83687781353855,0.20515567568659002,2.73517200459991,39847433.0,39847433.0,81749.27041491125,2070802.0807386413
Sudan,2017,national,consumption,0.206320276404697,0.43711240080285707,432113.7083628559,5135559.312677236,1.05875455006921,12.58302313538617,20.6320276404697,23.00591583172932,0.21844253141501,2.89483971161397,40813398.0,40813398.0,89153.81974768305,2244816.6606298173
Sudan,2018,national,consumption,0.18358287024514658,0.44372012065298344,617091.5483879229,6148454.406268248,1.47624146499684,14.70868198387621,18.35828702451466,23.35369056068334,0.27101264531902,3.4350200760694296,41801532.0,41801532.0,113287.43765707665,2728192.930978715
Sudan,2019,national,consumption,0.1918302545916948,0.45144518338157996,737689.7965269136,7179828.997146146,1.7230413961152098,16.770114806189838,19.18302545916948,23.76027280955684,0.33053146968881,3.9846250284265903,42813237.0,42813237.0,141511.2214774534,3241299.2182650273
Syrian Arab Republic,1981,national,consumption,0.16550278388536238,0.2932320194134473,7245.3583975861475,198088.09859000464,0.07830403892232761,2.14083242413643,16.55027838853624,15.43326417965512,0.012959536431112991,0.33040032366069,9252854.0,9252854.0,1199.1269850476956,58085.773171317094
Syrian Arab Republic,1982,national,consumption,0.1909405226174903,0.3067725037981533,10913.85651567817,350044.42549370654,0.11380186990043999,3.65001226763276,19.09405226174903,16.145921252534386,0.02172938851363765,0.58932810643983,9590226.0,9590226.0,2083.8974668758915,107384.00484929048
Syrian Arab Republic,1983,national,consumption,0.19570872657575605,0.3161348078438943,13956.657085732397,471257.681448729,0.14042524313404,4.74157057021001,19.570872657575606,16.63867409704707,0.0274824455128539,0.7889344742587401,9938852.0,9938852.0,2731.43958550319,148980.9565697531
Syrian Arab Republic,1984,national,consumption,0.14731495572986109,0.36785117156349545,49165.2211045037,1030212.8789471755,0.47765463742618997,10.008822255051909,14.731495572986109,19.36058797702608,0.07036567176660202,1.93776683815349,10293048.0,10293048.0,7242.772370458794,378965.01448052
Syrian Arab Republic,1985,national,consumption,0.18435445828446378,0.31048828340074724,11673.633620621229,351709.9043698865,0.10962565449125,3.30286436174377,18.43544582844638,16.34148860003933,0.020209978147814188,0.53973720314912,10648633.0,10648633.0,2152.0864023409304,109201.80446284704
Syrian Arab Republic,1986,national,consumption,0.21367303055173673,0.3234237053114505,16199.565600513022,604783.7824191771,0.14721159317396998,5.4958994784951,21.36730305517367,17.022300279550027,0.03145514724583153,0.93552851229166,11004273.0,11004273.0,3461.4102754832825,195601.41182228434
Syrian Arab Republic,1987,national,consumption,0.17972641159123787,0.29563975262777675,7472.642385454242,215876.33557978843,0.0657753926947552,1.9001780111818098,17.972641159123786,15.559986980409304,0.011821575300032873,0.29566745114449,11360848.0,11360848.0,1343.0312010422786,63821.62644899957
Syrian Arab Republic,1988,national,consumption,0.15161004020153365,0.279497427274689,5200.016913672408,118070.97227514973,0.04437228872265232,1.0075119674672801,15.161004020153365,14.71039090919416,0.0067272844770753775,0.14820894887135,11719064.0,11719064.0,788.3747733305288,33000.532986725484
Syrian Arab Republic,1989,national,consumption,0.17537753754416166,0.3055199951408035,12045.060576004511,345396.8417527569,0.0997071428944305,2.85914147451725,17.537753754416165,16.079999744252817,0.017486393196389075,0.4597499417902,12080439.0,12080439.0,2112.4330633899326,105525.64141395118
Syrian Arab Republic,1990,national,consumption,0.19935078574389267,0.31238106087008927,14488.833656119521,484563.77312709676,0.11641200453119001,3.89327681521812,19.935078574389266,16.441108466846803,0.02320682457331432,0.64009786410461,12446168.0,12446168.0,2888.3603738599836,151368.54550865575
Syrian Arab Republic,1991,national,consumption,0.1977346613679762,0.31443303195865524,16323.560641256647,548377.9777720922,0.12737456998031,4.27905471364212,19.77346613679762,16.54910694519238,0.025186367461948182,0.70814534080393,12815400.0,12815400.0,3227.7337357185074,172428.150210235
Syrian Arab Republic,1992,national,consumption,0.17785623935617623,0.30073534262583246,10326.477466707733,298435.1987878524,0.07830403892232761,2.26298672485526,17.785623935617622,15.828175927675392,0.01392686188912484,0.35818952003003,13187669.0,13187669.0,1836.6284480249308,89750.01175907321
Syrian Arab Republic,1993,national,consumption,0.171040539786072,0.2963643905573046,10622.000824802544,297982.5298051268,0.07830403892232761,2.19668930523436,17.1040539786072,15.598125818805508,0.01339316508470451,0.3426423616787,13565074.0,13565074.0,1816.7927546823294,88311.41084242026
Syrian Arab Republic,1994,national,consumption,0.17582570192593105,0.30499704016652546,13909.631010487521,400684.763453938,0.0997071428944305,2.87219214767097,17.582570192593106,16.052475798238184,0.017531078386442352,0.46105794938378,13950486.0,13950486.0,2445.670635949666,122207.66689327548
Syrian Arab Republic,1995,national,consumption,0.17657829568678185,0.29922007111694743,11233.098856239005,323588.134385391,0.07830403892232761,2.25567834788918,17.657829568678185,15.748424795628813,0.01382679373829604,0.35523380824861,14345491.0,14345491.0,1983.5214513158219,96824.06458339705
Syrian Arab Republic,1996,national,consumption,0.18177812141717267,0.29396851553826214,9704.59878576537,285823.5404283745,0.0657753926947552,1.93724192293838,18.17781214171727,15.472027133592745,0.011956527319529424,0.29973059596036,14754148.0,14754148.0,1764.083736383804,84023.12188561971
