,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
17,East Asia and Pacific,1998,,,0.20906958174211135,0.6179614677861933,191731054.62386155,737279470.9488435,10.772191700020741,41.423210304307126,20.906958174211134,32.5242877782207,2.2521376131691797,13.47260412635042,1779870429.0,1779870429.0,40085131.39718464,455610304.0361754,False
18,East Asia and Pacific,1999,,,0.21015598476562006,0.6030255919743441,172474972.6786559,681207379.7245697,9.58873841756483,37.87169390925778,21.015598476562005,31.738189051281275,2.01513076480327,12.019789809842809,1798724349.0,1798724349.0,36246647.73070634,410785483.4157005,False
19,East Asia and Pacific,2000,,,0.19803834034537643,0.5916251283796834,151592497.1069043,631964511.6351386,8.345110619998811,34.78941146928677,19.803834034537644,31.138164651562285,1.65265185718314,10.83278422461601,1816542692.0,1816542692.0,30021126.535862606,373886085.32754284,False
20,East Asia and Pacific,2001,,,0.2004086232482989,0.5863859240571005,141699118.9935672,600142452.7489074,7.72829430003954,32.73187250374992,20.040862324829888,30.86241705563687,1.5488168207286,10.10184700222663,1833510908.0,1833510908.0,28397725.352997683,351915086.7210629,False
21,East Asia and Pacific,2002,,,0.1949391864376474,0.582003453332441,125153527.4162108,537870539.6353576,6.76616854147736,29.07886657133738,19.49391864376474,30.63176070170742,1.3189913907756,8.90736882290086,1849695683.0,1849695683.0,24397326.814317934,313042511.5135617,False
22,East Asia and Pacific,2003,,,0.18512028434836933,0.5543826311842801,96026331.82233444,482622805.8772759,5.14825631238933,25.8748393248823,18.51202843483693,29.17803322022527,0.9530466724478,7.54976921389407,1865220494.0,1865220494.0,17776421.85188142,267557700.99178424,False
23,East Asia and Pacific,2004,,,0.17789449575944488,0.5256793195550478,67452078.15610752,422843136.12914336,3.58723552927606,22.48763807873328,17.789449575944488,27.66733260816041,0.6381494556509301,6.22172962296247,1880335919.0,1880335919.0,11999353.431507412,222279892.07889053,False
24,East Asia and Pacific,2005,,,0.17634519756837524,0.4848565827980312,41035878.245733425,347048056.0469941,2.16506850600943,18.31038711343445,17.634519756837523,25.518767515685852,0.38179943344129996,4.672585118699439,1895361654.0,1895361654.0,7236480.056635653,168268534.52164516,False
25,East Asia and Pacific,2006,,,0.18183683405161405,0.48843251820428796,41633321.62016956,340904969.1413787,2.1797816040508198,17.848645064723602,18.183683405161403,25.706974642330948,0.39636458580455003,4.58834666078815,1909976740.0,1909976740.0,7570471.394464247,166509072.54607868,False
26,East Asia and Pacific,2007,,,0.1792438819625924,0.47906865228767703,34053171.32094317,302146534.95058215,1.7698211633760799,15.70324616630977,17.92438819625924,25.214139594088262,0.31722961570308,3.9594384091766597,1924102391.0,1924102391.0,6103822.620703074,144748933.2921669,False
27,East Asia and Pacific,2008,,,0.17946341743374813,0.47625524525561597,31852959.545076676,285557459.1768453,1.64348044023052,14.733579090348881,17.946341743374813,25.066065539769262,0.29494461628929,3.6931285911405904,1938140471.0,1938140471.0,5716440.975338387,135998237.754839,False
28,East Asia and Pacific,2009,,,0.17965900675605526,0.45870860147858156,23642766.99024753,250938372.39150017,1.21114539930688,12.85479213819973,17.965900675605525,24.142557972556926,0.21759317947664,3.10347564421656,1952099806.0,1952099806.0,4247636.034432721,115107589.85701655,False
29,East Asia and Pacific,2010,,,0.176519453978675,0.4308056304344536,15748822.734340489,211739300.05043322,0.8010443680393,10.76985731943892,17.6519453978675,22.673980549181767,0.14139991445899,2.44195535378421,1966036260.0,1966036260.0,2779973.5898727262,91218482.64597681,False
30,East Asia and Pacific,2011,,,0.2086509266239595,0.408445212256048,11662276.560715165,161144385.12678504,0.58869999225436,8.13440650134561,20.865092662395952,21.49711643452884,0.12283279888739,1.74866283685215,1981022034.0,1981022034.0,2433344.8109381027,65818652.58698007,False
31,East Asia and Pacific,2012,,,0.21357880681049496,0.38846046092543085,8283494.076738449,137081649.15486994,0.41459614288915,6.8610567562415,21.357880681049497,20.44528741712794,0.08854894950649812,1.4027627736658501,1997966990.0,1997966990.0,1769178.7811316005,53250800.61511898,False
32,East Asia and Pacific,2013,,,0.27874022713924373,0.3595631137233322,4334122.035268865,65562328.85763839,0.21510764598818002,3.2539365784596903,27.874022713924372,18.92437440649117,0.05995915410213333,0.61578714105748,2014861915.0,2014861915.0,1208094.1605600447,23573795.107005537,False
33,East Asia and Pacific,2014,,,0.3252441962450173,0.3733812973898881,3784112.2080930634,53808953.29897533,0.18629300111485,2.64903122467567,32.52441962450173,19.651647231046745,0.060590717413671495,0.52057827131354,2031269122.0,2031269122.0,1230760.5336221862,20091256.79396331,False
34,East Asia and Pacific,2015,,,0.3160098750612803,0.37231262128149634,2714272.5113026737,42092020.22136856,0.13260316363148,2.05636501926438,31.600987506128032,19.595401120078755,0.0419039091719145,0.40295297401783997,2046913842.0,2046913842.0,857736.9171790255,15671390.383651478,False
35,East Asia and Pacific,2016,,,0.305700932019139,0.35917227652135625,2195738.8869949114,35440678.61264516,0.10646953036333999,1.7184886736740401,30.5700932019139,18.9038040274398,0.03254783466371306,0.32485973110509003,2062316683.0,2062316683.0,671239.4242250114,12729309.218765503,False
36,East Asia and Pacific,2017,,,0.29146781982607634,0.35687930039552573,2034569.2546550008,30207380.857293513,0.0979073442514556,1.4536366504915899,29.146781982607635,18.783121073448726,0.02853684017393289,0.27303833202986,2078055809.0,2078055809.0,593011.4649394582,10780388.947132105,False
37,East Asia and Pacific,2018,,,0.30614402481277636,0.3542434967474745,1636229.3295419482,25022206.56683831,0.0782223959121441,1.19622409483065,30.614402481277637,18.644394565656555,0.02394731911504226,0.22302874012968002,2091765805.0,2091765805.0,500921.83246268256,8863953.950574422,False
38,East Asia and Pacific,2019,,,0.2602212250619686,0.33787830411895997,1140621.1251176118,18331413.118993353,0.05421741496101,0.87135141547697,26.022122506196858,17.78306863784,0.014108522140847127,0.15495302029105998,2103791053.0,2103791053.0,296813.82650966593,6193786.776749529,False
39,Europe and Central Asia,1990,,,0.4746438136786169,0.6588265005339775,3036781.5108661503,10570491.572230434,0.6553859721509401,2.2812809780324397,47.46438136786169,34.6750789754725,0.31107489725319,0.79103598078518,463357722.0,463357722.0,1441389.5576262218,6964119.971456478,False
40,Europe and Central Asia,1991,,,0.4598374147752786,0.6113260106100455,3397918.229197075,12855457.988272421,0.73008264624799,2.76214615942232,45.983741477527865,32.1750531900024,0.33571931662297,0.88872199597974,465415559.0,465415559.0,1562489.9341317757,7858875.846535621,False
41,Europe and Central Asia,1992,,,0.41964589647965944,0.5605721436928958,4462751.687877504,19640156.037310086,0.95552904274427,4.20519464451864,41.964589647965944,29.5037970364682,0.40098384175477003,1.24069209290721,467045112.0,467045112.0,1872775.4328254685,11009724.372297883,False
42,Europe and Central Asia,1993,,,0.4182422410364902,0.5515727196140366,4940435.3097177055,24122070.05818724,1.0545996111465399,5.1491668463659,41.82422410364902,29.03014313758088,0.44107810476214,1.49481050589288,468465497.0,468465497.0,2066298.7356321397,13305075.78471466,False
43,Europe and Central Asia,1994,,,0.40266063194758256,0.5596394388423989,6276131.880633089,31510861.36794818,1.33743460828742,6.714918891441431,40.26606319475825,29.454707307494676,0.53853226456158,1.9778597054097398,469266448.0,469266448.0,2527151.229242089,17634720.773399144,False
44,Europe and Central Asia,1995,,,0.3978485121981308,0.5991473412975311,7381409.94437377,31807676.481216494,1.5722212032748901,6.774952721436921,39.78485121981308,31.5340705946069,0.62550586656927,2.13641837392916,469489276.0,469489276.0,2936682.9642935917,19057484.79657287,False
45,Europe and Central Asia,1996,,,0.39018493842290164,0.60168932213084,7268293.510095817,32018881.44228231,1.5473651584843,6.81657963985745,39.01849384229016,31.6678590595179,0.60375857908094,2.15866483302985,469720639.0,469720639.0,2835978.655676312,19265419.07039458,False
46,Europe and Central Asia,1997,,,0.3772399511722343,0.6545441955555574,7954769.166342572,28138885.193863716,1.69254474223295,5.98714069399806,37.72399511722343,34.449694502924075,0.63849549591678,2.06255167854258,469988708.0,469988708.0,3000856.731897467,18418143.97304771,False
47,Europe and Central Asia,1998,,,0.37690780618758724,0.6365790633672003,7572078.850150953,28194034.938697986,1.61058132962968,5.99687182051579,37.69078061875872,33.50416122985265,0.60704067563741,2.00920160349321,470145699.0,470145699.0,2853975.627689824,17947732.353818484,False
48,Europe and Central Asia,1999,,,0.311853072918515,0.5782175481413779,8152361.072400038,36876119.4486339,1.7344932358845,7.84574912485988,31.1853072918515,30.432502533756733,0.54090704556696,2.38765780121518,470014002.0,470014002.0,2542338.8519692323,21322419.372557677,False
49,Europe and Central Asia,2000,,,0.2655538954418469,0.5821722108030968,7829545.708046117,34860912.25320816,1.66741723069073,7.424145402058429,26.55538954418469,30.6406426738472,0.44278914093678,2.27480586423158,469561281.0,469561281.0,2079166.3623116396,20295054.357062962,False
50,Europe and Central Asia,2001,,,0.25618854616784786,0.5557342512655512,6192677.879534539,31059337.513989914,1.32046980284455,6.62280811006163,25.618854616784787,29.249171119239538,0.33828923904929,1.9371164770108003,468975350.0,468975350.0,1586493.1428437445,17260737.678141233,False
51,Europe and Central Asia,2002,,,0.23195351090340383,0.5247191261081124,4521841.582113634,26865269.404057663,0.96512948711795,5.73404954826039,23.19535109034038,27.61679611095329,0.22386517301340997,1.5835607726441099,468521752.0,468521752.0,1048857.0307202595,14096720.684356147,False
52,Europe and Central Asia,2003,,,0.263675128837553,0.5772545699520787,5605513.006337604,27155391.148250304,1.19630161345758,5.79537291377163,26.3675128837553,30.381819471162036,0.315434982057,1.7607397363427197,468570212.0,468570212.0,1478034.3641466468,15675573.639163714,False
53,Europe and Central Asia,2004,,,0.260645004567643,0.5667365001753624,4747006.779005215,22634019.320157528,1.0125332321390001,4.82782052047929,26.0645004567643,29.82823685133486,0.26391172891576,1.44005373960591,468824788.0,468824788.0,1237283.6035964466,12827524.894407611,False
54,Europe and Central Asia,2005,,,0.2650966940949905,0.5539087367463671,4366796.535362421,22041545.796487458,0.9308014452488901,4.69825019708352,26.509669409499047,29.153091407703535,0.24675238599432,1.36968517451837,469143721.0,469143721.0,1157623.3253100358,12209004.788069567,False
55,Europe and Central Asia,2006,,,0.2899136190276672,0.5595811674077289,3760163.1453082995,18635147.4679377,0.8006825917529501,3.96813584829267,28.99136190276672,29.451640389880467,0.23212878786755,1.16868110022109,469619695.0,469619695.0,1090122.5055907853,10427877.574923761,False
56,Europe and Central Asia,2007,,,0.2718861730985376,0.5393026743565731,3079454.8441224853,15610019.89328006,0.65478688661633,3.31917071148106,27.188617309853758,28.384351281924904,0.17802750079722,0.9421250743935501,470298796.0,470298796.0,837261.192798216,8418525.475205243,False
57,Europe and Central Asia,2008,,,0.25894764882474314,0.5445634094869175,2546419.004720717,12756046.980778696,0.5400675680738101,2.70541778802817,25.894764882474313,28.66123207825882,0.13984922695921,0.77540607091325,471500078.0,471500078.0,659389.2141950722,6946476.435428147,False
58,Europe and Central Asia,2009,,,0.253144956497,0.5127291407733618,2196217.3410436073,11831450.102485074,0.46415134237388,2.50047358459,25.314495649699996,26.98574425122957,0.11749757137325999,0.67477140660701,473168370.0,473168370.0,555961.343256441,6066329.245150076,False
59,Europe and Central Asia,2010,,,0.27951145518181236,0.526303206876785,2155257.094553156,11269766.519817896,0.45373942753575,2.37258813442111,27.951145518181235,27.700168782988687,0.12682536766388,0.65721091775981,474998857.0,474998857.0,602419.0467894776,5931314.260132784,False
60,Europe and Central Asia,2011,,,0.25669619423338713,0.5312678947582532,1936647.8134666504,9773836.315883575,0.40589888379256,2.04848254979668,25.669619423338712,27.96146814517122,0.10419269871313,0.5727857956207899,477125681.0,477125681.0,497130.12328729976,5192525.443251228,False
61,Europe and Central Asia,2012,,,0.3023020823963414,0.5488605593664475,1873163.7095394041,9100971.008442307,0.39083813869344997,1.8989298965851098,30.230208239634138,28.887397861391978,0.11815118320694,0.54855143433546,479268404.0,479268404.0,566261.2900630174,4995164.038471467,False
62,Europe and Central Asia,2013,,,0.2362096479467937,0.5097080628987446,1443649.391076461,7892319.515319779,0.29972218080406,1.63855797076203,23.62096479467937,26.826740152565502,0.07079727080957227,0.43957168906548,481662514.0,481662514.0,341003.91442477395,4022778.8919316027,False
63,Europe and Central Asia,2014,,,0.36397377666859604,0.5771878487091097,2019703.6794221178,8872838.771817131,0.41724397074307995,1.8330107127276203,36.397377666859605,30.378307826795247,0.15186586382356,0.55683763681053,484058206.0,484058206.0,735119.1759507275,5121294.722647909,False
64,Europe and Central Asia,2015,,,0.2629427454839707,0.5353684142783071,1506349.2980266563,7475921.819791073,0.30962775873619003,1.536664119392,26.294274548397066,28.177284962016163,0.08141437296014228,0.43299022783014,486503311.0,486503311.0,396083.62008098094,4002372.409930142,False
65,Europe and Central Asia,2016,,,0.38217111649993557,0.5803264480994936,1445595.7249214367,6457513.450314366,0.29570170867766,1.32090717214227,38.217111649993555,30.543497268394404,0.11300865215628,0.4034512460413,488869588.0,488869588.0,552464.9322007592,3747465.844175642,False
66,Europe and Central Asia,2017,,,0.35836891483812394,0.5753798076060613,1438670.8456050996,6467243.650924314,0.29295445223351,1.31691542023312,35.836891483812394,30.283147768740072,0.10498576914392,0.39880344269852,491090282.0,491090282.0,515574.9097487457,3721121.4076103535,False
67,Europe and Central Asia,2018,,,0.20096905638491017,0.506380111427797,831950.5946210453,4903269.926784508,0.16872185051151,0.9943965194007099,20.096905638491016,26.65158481198932,0.03390787108881404,0.26502243173555,493090013.0,493090013.0,167196.3259598564,2482918.3718857053,False
68,Europe and Central Asia,2019,,,0.24914271110703498,0.4940179133649879,803023.2399538249,5213034.103364138,0.16223309840731,1.05317832985801,24.9142711107035,26.000942808683575,0.04041919396849162,0.27383629521983,494981140.0,494981140.0,200067.38708405104,2575332.230044472,False
69,Latin America and the Caribbean,1981,,,0.4646413577938956,0.7678159877887858,18430875.37273419,50421691.97414276,5.05880776094872,13.83947541939889,46.46413577938956,40.411367778357146,2.35053130686551,5.592721310328621,364332393.0,364332393.0,8563746.958517285,38714581.22910832,False
70,Latin America and the Caribbean,1982,,,0.4477795730619387,0.7647693125706353,19948386.486887414,53984705.00614102,5.35664288382301,14.496249413280271,44.77795730619387,40.251016451086066,2.39859526356354,5.83488773612991,372404637.0,372404637.0,8932479.984372994,41285845.736875005,False
71,Latin America and the Caribbean,1983,,,0.44125935382647247,0.7692016374336403,23981680.87715657,65628537.7437569,6.301819901922009,17.24563125521349,44.12593538264725,40.4842967070337,2.78073697785291,6.98177252636157,380551670.0,380551670.0,10582141.00752678,50481578.69487327,False
