,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
6396,Uzbekistan,2002,national,consumption,0.23292013209338652,0.5929627740620071,3159122.1489916192,14537565.337993003,12.500557533348841,57.52473735794176,23.292013209338652,31.208567055895113,2.91163151190859,17.9526462320808,25271850.0,25271850.0,735823.148242271,8620235.070924012,False
6397,Uzbekistan,2003,national,consumption,0.2702587249848471,0.6730633061167011,4513857.579729958,15743017.585199112,17.65456574902253,61.57397173850202,27.02587249848471,35.42438453245795,4.77130042949198,21.81220052055394,25567650.0,25567650.0,1219909.3942610063,10596047.464147478,False
6398,Uzbekistan,2004,national,consumption,0.2675872617554664,0.6457297557775936,3913610.132019216,14822674.737436464,15.13129126391816,57.30928763891791,26.758726175546638,33.98577661987335,4.048940796136271,19.47700647940333,25864350.0,25864350.0,1047232.2188054714,9571442.138175555,False
6399,Uzbekistan,2005,national,consumption,0.2685649184482515,0.6232475350912277,3388911.1489647212,13908181.96598239,12.95108781658089,53.15161067750369,26.856491844825147,32.802501846906715,3.4782078432761896,17.43505807414882,26167000.0,26167000.0,910142.6463500805,8668240.12789879,False
6400,Uzbekistan,2006,national,consumption,0.26461872993102953,0.600796601491641,2953447.3363844096,12877660.921125647,11.15002816865746,48.61650324625314,26.461872993102954,31.62087376271795,2.9505062926853403,15.372963119345378,26488250.0,26488250.0,781537.4830722247,7736854.916574004,False
6401,Uzbekistan,2007,national,consumption,0.2536672948983467,0.5709527735536288,2511725.526627294,11577130.49013464,9.34839037750221,43.08891800705166,25.366729489834672,30.05014597650678,2.37138089871472,12.94828276081634,26868000.0,26868000.0,637142.6198666709,6609994.763134655,False
6402,Uzbekistan,2008,national,consumption,0.2503386177166846,0.5516760567003179,2098163.8756190226,10288060.23643104,7.684793777997211,37.68133757867706,25.03386177166846,29.035581931595683,1.9238006518216,10.94099564557793,27302800.0,27302800.0,525251.4443655479,5675676.502329617,False
6403,Uzbekistan,2009,national,consumption,0.2402669892530412,0.5375999682799601,1845862.333656164,9232968.827462226,6.647587940016581,33.2511103937071,24.02669892530412,28.29473517262948,1.5971959401426101,9.4083136278581,27767400.0,27767400.0,443499.7854831591,4963643.748773553,False
6404,Uzbekistan,2010,national,consumption,0.23629039277218997,0.5336022737649728,1675459.9903530248,8529911.667445261,5.86596361073658,29.864127900474962,23.629039277218997,28.084330198156465,1.3860708455683202,8.38714029036916,28562400.0,28562400.0,395895.09919460583,4551580.260763162,False
6405,Uzbekistan,2011,national,consumption,0.2265922732781344,0.5283674546936624,1540491.9929103577,7868303.710236301,5.25059133080553,26.8182161538283,22.65922732781344,27.8088134049296,1.18974342570169,7.4578276887488,29339400.0,29339400.0,349063.58264032163,4157355.604134254,False
6406,Uzbekistan,2012,national,consumption,0.2204026109907619,0.5232356636528016,1334330.536512697,7004004.5838318225,4.48145405132814,23.523500256366432,22.04026109907619,27.538719139621136,0.98772417394785,6.47807066740881,29774500.0,29774500.0,294089.9341721026,3664744.9866485083,False
6407,Uzbekistan,2013,national,consumption,0.20756670796827484,0.5155467639884969,1177357.9595679515,6245964.131656295,3.89296754168855,20.65245784723936,20.756670796827486,27.13404020992089,0.80805045685564,5.60384621660689,30243200.0,30243200.0,244380.31576776493,3220086.596063624,False
6408,Uzbekistan,2014,national,consumption,0.20156872650728688,0.5112163969604253,1017104.0404953461,5605101.1774414405,3.30682736516497,18.223408048850988,20.156872650728687,26.90612615581186,0.66655298077575,4.90321315951222,30757700.0,30757700.0,205016.36616806284,2865419.628530251,False
6409,Uzbekistan,2015,national,consumption,0.19442324695313884,0.5082201488778586,865751.9127678918,4979514.84429168,2.7660777623746897,15.90955223439699,19.442324695313886,26.74842888830835,0.53778981988576,4.25555526586595,31298900.0,31298900.0,168322.29793622415,2530689.775505424,False
6410,Uzbekistan,2016,national,consumption,0.17529668048747438,0.50594987062355,815502.892454806,4556487.911902786,2.56061747385167,14.307027816285489,17.52966804874744,26.62894055913421,0.44886774316442,3.80980993297746,31847900.0,31847900.0,142954.94997526132,2305354.4695249842,False
6411,Uzbekistan,2017,national,consumption,0.17213974986968572,0.5124937369411158,745363.355222594,4259696.383448223,2.30131390434472,13.15183855877754,17.213974986968573,26.9733545758482,0.39614759986553,3.5474920477021903,32388600.0,32388600.0,128306.66153004704,2183067.717787936,False
6412,Uzbekistan,2018,national,consumption,0.1600584603415226,0.5061502633715274,685234.819528581,3990735.870470594,2.0792351629245602,12.10924797069615,16.00584603415226,26.639487545869862,0.33279917886565996,3.2258416050521004,32956100.0,32956100.0,109677.63018614578,2019912.0118848926,False
6413,Uzbekistan,2019,national,consumption,0.15209959115784671,0.49943515605412403,601392.5940295088,3720955.392012761,1.7909062711660502,11.08075226140514,15.209959115784672,26.286060844953894,0.27239611164638,2.9126932815115603,33580350.0,33580350.0,91471.56767724517,1858375.9368803275,False
6414,Vanuatu,1981,national,consumption,0.20983370334985196,0.4815039639071335,2459.674268038289,20242.56953256572,2.0748690533955503,17.07570861316765,20.983370334985196,25.342313889849134,0.43537745743999,4.32737967566495,118546.0,118546.0,516.1225606968106,9746.877469596166,False
6415,Vanuatu,1982,national,consumption,0.20986038314108874,0.48379550644603403,2558.133783551341,20885.418128246638,2.10722893585672,17.20408748764118,20.986038314108875,25.462921391896533,0.44222387184488,4.38066327317118,121398.0,121398.0,536.8509359422474,10104.271440692262,False
6416,Vanuatu,1983,national,consumption,0.20780756827239238,0.4785999588478309,2577.257097294215,21177.81207138621,2.0748690533955503,17.04959390030529,20.780756827239237,25.18947151830689,0.43117349246977,4.29470259950439,124213.0,124213.0,535.5735302014754,10135.699985852538,False
6417,Vanuatu,1984,national,consumption,0.18160496286238137,0.47373235713139655,2247.993686877349,17771.975024256317,1.7692657580611602,13.987293223768921,18.160496286238136,24.93328195428403,0.32130744228638003,3.48749125725477,127058.0,127058.0,408.24681002022874,8419.159619121254,False
6418,Vanuatu,1985,national,consumption,0.17996576034578626,0.4718811865325444,2460.5756584303576,18974.726087289375,1.89291067584977,14.59717828992405,17.996576034578627,24.835851922765496,0.34065910904596,3.62533358498761,129989.0,129989.0,442.81936925775295,8953.816260200134,False
6419,Vanuatu,1986,national,consumption,0.19083311074890155,0.4728010247358657,2643.4792883859172,20867.21765553242,1.98775775888495,15.69105306909828,19.083311074890155,24.884264459782408,0.37932999654328003,3.90460314223922,132988.0,132988.0,504.4633758029772,9866.041890922077,False
6420,Vanuatu,1987,national,consumption,0.21430962229033043,0.49096608387753776,2956.8131561177183,24016.13409550618,2.17292901423312,17.64918912034259,21.430962229033042,25.840320204080935,0.465679596304,4.5606069821203405,136075.0,136075.0,633.6735106706681,11791.107306748481,False
6421,Vanuatu,1988,national,consumption,0.21183834869540244,0.49113133639808076,3558.772409300277,27621.01370517593,2.55440565127533,19.82573353611204,21.183834869540245,25.849017705162147,0.54112107506437,5.12475737192787,139319.0,139319.0,753.8844705689296,13565.54537369276,False
6422,Vanuatu,1989,national,consumption,0.21373446333321058,0.49511061801412515,3744.2696618739465,28851.312866141525,2.62201921686399,20.203859122934382,21.37344633332106,26.0584535796908,0.56041587016579,5.26481325085598,142801.0,142801.0,800.2794667554498,14284.59134367421,False
6423,Vanuatu,1990,national,consumption,0.20014744768066034,0.474488220313393,2992.8396020948812,24190.266131065535,2.04184861135588,16.503678069974782,20.014744768066034,24.973064227020686,0.40867078811318,4.12147412423553,146575.0,146575.0,599.0092076768935,11477.996325436632,False
6424,Vanuatu,1991,national,consumption,0.19764972686723362,0.472768793565744,3077.4333900633555,24730.572772723775,2.04184861135588,16.40850646420718,19.76497268672336,24.882568082407584,0.40357082033873,4.0828577922626,150718.0,150718.0,608.253868998127,11691.843053950457,False
6425,Vanuatu,1992,national,consumption,0.20055205813460647,0.47520932443015956,3168.4590011576006,25609.747481864066,2.04184861135588,16.503678069974782,20.055205813460645,25.011017075271557,0.40949694140670995,4.12773774012924,155176.0,155176.0,635.4409737972762,12169.990799683603,False
6426,Vanuatu,1993,national,consumption,0.20979643300868547,0.48623630899715026,3389.0695291234747,27482.325475382648,2.12157623753371,17.20408748764118,20.97964330086855,25.591384684060543,0.44509912699056003,4.40276421034458,159743.0,159743.0,711.0146984285303,13362.90450180841,False
6427,Vanuatu,1994,national,consumption,0.18212683239122582,0.4694526816695185,3134.172599490808,24418.07167416233,1.90959044129631,14.87745642069746,18.212683239122583,24.70803587734308,0.34778765823786,3.67592727006201,164128.0,164128.0,570.8169277126349,11463.129228634014,False
6428,Vanuatu,1995,national,consumption,0.18871883472421472,0.46979122730801587,3302.146100411912,26118.528718209487,1.96368129376723,15.531858586836119,18.871883472421473,24.725854068842942,0.37058364552949,3.8403846883601505,168161.0,168161.0,623.1771641588457,12270.255662007294,False
6429,Vanuatu,1996,national,consumption,0.18704794867540717,0.46792469634066897,3372.053154470025,26610.164901939486,1.96368129376723,15.49616232256945,18.704794867540716,24.627615596877312,0.36730255785143,3.8163352890705404,171721.0,171721.0,630.7356253680541,12451.55333131516,False
6430,Vanuatu,1997,national,consumption,0.18174336957639495,0.473670061351673,3094.7465860278394,24481.838606766345,1.7692657580611602,13.996260287317039,18.174336957639493,24.93000322903542,0.32155232054617,3.48926814157234,174917.0,174917.0,562.4496725297441,11596.313994868771,False
6431,Vanuatu,1998,national,consumption,0.1792520435038803,0.4708089589914559,3277.0061091196762,25497.312098585637,1.8411491339927502,14.325378875190681,17.92520435038803,24.779418894287154,0.3300297446636,3.5497456396772202,177987.0,177987.0,587.4100416344018,12004.362966215358,False
6432,Vanuatu,1999,national,consumption,0.1797693257570772,0.4686651887318773,3559.3490762695437,27286.98983919218,1.96368129376723,15.054143429673662,17.976932575707718,24.66658888062512,0.35300966218232,3.71334366929724,181259.0,181259.0,639.8617835750514,12788.462242909822,False
6433,Vanuatu,2000,national,consumption,0.17701039625215872,0.47106358149733635,3116.891966950736,24742.052322237447,1.68513438666483,13.37668536701058,17.701039625215873,24.792820078807175,0.29828630552168,3.31645753555106,184964.0,184964.0,551.7222821451202,11655.07978050766,False
6434,Vanuatu,2001,national,consumption,0.188536158028512,0.47359955598202585,3863.3613390603473,29953.493003993943,2.04184861135588,15.830902866139528,18.853615802851202,24.926292420106623,0.38496229246089,3.94605714115698,189209.0,189209.0,728.3833039423254,14185.960986802249,False
6435,Vanuatu,2002,national,consumption,0.20991634565929354,0.48980647321662835,4790.911681452308,37305.26392972427,2.4704717143318398,19.23675606270621,20.991634565929353,25.779288064033075,0.51859239432719,4.95909875958038,193927.0,193927.0,1005.6906725468898,18272.359757833743,False
6436,Vanuatu,2003,national,consumption,0.21787448971949824,0.4937548981864417,4454.843356940944,36224.379356536694,2.23906481551113,18.20686537823517,21.787448971949825,25.987099904549567,0.48783510412837,4.73143629532882,198960.0,198960.0,970.5967231738049,17885.964741053816,False
6437,Vanuatu,2004,national,consumption,0.21651779132796953,0.4922804037301851,4379.782128656509,35862.74346889727,2.14565831810061,17.569183026360218,21.651779132796953,25.909494933167636,0.46457319997963,4.55208658601375,204123.0,204123.0,948.3007529944201,17654.52583374081,False
6438,Vanuatu,2005,national,consumption,0.20247207124076863,0.47604756577816226,4342.327452327275,35159.5214284835,2.0748690533955503,16.80006948924585,20.247207124076862,25.05513504095591,0.42010303479436995,4.20928009750498,209282.0,209282.0,879.2000332783533,16737.604589954706,False
6439,Vanuatu,2006,national,consumption,0.1784443610540914,0.47139192637077143,3947.037101962318,30581.323171969554,1.8411491339927502,14.265074084667601,17.84443610540914,24.81010138793534,0.32854268082063004,3.53917934347012,214379.0,214379.0,704.3265137164584,14415.788841001839,False
6440,Vanuatu,2007,national,consumption,0.1816175424763419,0.47375428040260964,3882.9014032713444,30697.073200612223,1.7692657580611602,13.987293223768921,18.16175424763419,24.934435810663665,0.32132969896661,3.48765265052997,219464.0,219464.0,705.203010540081,14542.869824622278,False
6441,Vanuatu,2008,national,consumption,0.1755955028791451,0.4665357313280592,3572.592443216377,29048.065650132678,1.58993878202776,12.92748805079336,17.55955028791451,24.554512175161012,0.27918609997722,3.17428162737454,224700.0,224700.0,627.3311666488133,13551.960551750124,False
6442,Vanuatu,2009,national,consumption,0.17519352981956968,0.466811012166253,3575.500218531479,29244.327633538847,1.55291786910038,12.70145047581646,17.519352981956967,24.569000640329104,0.27206116300758,3.12061944873443,230244.0,230244.0,626.4045041551725,13651.574182733792,False
6443,Vanuatu,2010,national,consumption,0.17655867195343983,0.46962295235689994,3867.4896354183247,31045.759544211058,1.6372682779398198,13.14295371363966,17.655867195343983,24.71699749246842,0.28907391278455,3.2485435398366,236216.0,236216.0,682.8388338231526,14579.801255314802,False
6444,Vanuatu,2011,national,consumption,0.1792229026333098,0.4654313942802032,3593.5833606459255,30495.898535565837,1.4809251541865198,12.56743999190871,17.922290263330982,24.496389172642274,0.26541570471599,3.07856900945624,242658.0,242658.0,644.052440749727,14193.748575236013,False
6445,Vanuatu,2012,national,consumption,0.18024415899714682,0.46972515375577983,3713.444546102619,31420.95737801435,1.48832470134972,12.59331772029192,18.024415899714683,24.722376513462095,0.26826183410946,3.11336742234711,249505.0,249505.0,669.3266891948082,14759.214035541596,False
6446,Vanuatu,2013,national,consumption,0.17870392243572686,0.4650370781234556,3971.393526246729,33538.482035784764,1.54747504305565,13.06845156223957,17.870392243572685,24.47563569070819,0.27653986006544,3.19858659479042,256637.0,256637.0,709.7036006761432,15596.637690617352,False
