Entity,Year,population,world_pop_share
Tonga,1964,75562.0,0.0
Tonga,1965,77702.0,0.0
Tonga,1966,79815.0,0.0
Tonga,1967,81746.0,0.0
Tonga,1968,83444.0,0.0
Tonga,1969,85011.0,0.0
Tonga,1970,86493.0,0.0
Tonga,1971,87923.0,0.0
Tonga,1972,89292.0,0.0
Tonga,1973,90627.0,0.0
Tonga,1974,92024.0,0.0
Tonga,1975,93490.0,0.0
Tonga,1976,94938.0,0.0
Tonga,1977,95868.0,0.0
Tonga,1978,96243.0,0.0
Tonga,1979,96524.0,0.0
Tonga,1980,96725.0,0.0
Tonga,1981,96861.0,0.0
Tonga,1982,96951.0,0.0
Tonga,1983,96996.0,0.0
Tonga,1984,97041.0,0.0
Tonga,1985,97074.0,0.0
Tonga,1986,97099.0,0.0
Tonga,1987,97408.0,0.0
Tonga,1988,97955.0,0.0
Tonga,1989,98397.0,0.0
Tonga,1990,98744.0,0.0
Tonga,1991,99031.0,0.0
Tonga,1992,99276.0,0.0
Tonga,1993,99507.0,0.0
Tonga,1994,99752.0,0.0
Tonga,1995,99995.0,0.0
Tonga,1996,100209.0,0.0
Tonga,1997,100670.0,0.0
Tonga,1998,101360.0,0.0
Tonga,1999,101995.0,0.0
Tonga,2000,102620.0,0.0
Tonga,2001,103224.0,0.0
Tonga,2002,103822.0,0.0
Tonga,2003,104426.0,0.0
Tonga,2004,105054.0,0.0
Tonga,2005,105644.0,0.0
Tonga,2006,106202.0,0.0
Tonga,2007,106651.0,0.0
Tonga,2008,106945.0,0.0
Tonga,2009,107159.0,0.0
Tonga,2010,107401.0,0.0
Tonga,2011,107625.0,0.0
Tonga,2012,107517.0,0.0
Tonga,2013,107105.0,0.0
Tonga,2014,106639.0,0.0
Tonga,2015,106140.0,0.0
Tonga,2016,105721.0,0.0
Tonga,2017,105430.0,0.0
Tonga,2018,105167.0,0.0
Tonga,2019,104965.0,0.0
Tonga,2020,105265.0,0.0
Tonga,2021,106034.0,0.0
Tonga,2022,106867.0,0.0
Tonga,2023,107789.0,0.0
Tonga,2024,108695.0,0.0
Tonga,2025,109608.0,0.0
Tonga,2026,110519.0,0.0
Tonga,2027,111413.0,0.0
Tonga,2028,112320.0,0.0
Tonga,2029,113230.0,0.0
Tonga,2030,114138.0,0.0
Tonga,2031,115058.0,0.0
Tonga,2032,115993.0,0.0
Tonga,2033,116933.0,0.0
Tonga,2034,117888.0,0.0
Tonga,2035,118844.0,0.0
Tonga,2036,119793.0,0.0
Tonga,2037,120746.0,0.0
Tonga,2038,121686.0,0.0
Tonga,2039,122602.0,0.0
Tonga,2040,123521.0,0.0
Tonga,2041,124409.0,0.0
Tonga,2042,125285.0,0.0
Tonga,2043,126126.0,0.0
Tonga,2044,126948.0,0.0
Tonga,2045,127738.0,0.0
Tonga,2046,128493.0,0.0
Tonga,2047,129232.0,0.0
Tonga,2048,129931.0,0.0
Tonga,2049,130598.0,0.0
Tonga,2050,131240.0,0.0
Tonga,2051,131854.0,0.0
Tonga,2052,132428.0,0.0
Tonga,2053,132975.0,0.0
Tonga,2054,133510.0,0.0
Tonga,2055,133987.0,0.0
Tonga,2056,134451.0,0.0
Tonga,2057,134894.0,0.0
Tonga,2058,135322.0,0.0
Tonga,2059,135728.0,0.0
Tonga,2060,136125.0,0.0
Tonga,2061,136525.0,0.0
Tonga,2062,136902.0,0.0
Tonga,2063,137249.0,0.0
Tonga,2064,137571.0,0.0
Tonga,2065,137889.0,0.0
Tonga,2066,138185.0,0.0
Tonga,2067,138464.0,0.0
Tonga,2068,138721.0,0.0
Tonga,2069,138954.0,0.0
Tonga,2070,139170.0,0.0
Tonga,2071,139347.0,0.0
Tonga,2072,139511.0,0.0
Tonga,2073,139639.0,0.0
Tonga,2074,139729.0,0.0
Tonga,2075,139781.0,0.0
Tonga,2076,139808.0,0.0
Tonga,2077,139793.0,0.0
Tonga,2078,139725.0,0.0
Tonga,2079,139632.0,0.0
Tonga,2080,139508.0,0.0
Tonga,2081,139342.0,0.0
Tonga,2082,139128.0,0.0
Tonga,2083,138892.0,0.0
Tonga,2084,138611.0,0.0
Tonga,2085,138291.0,0.0
Tonga,2086,137926.0,0.0
Tonga,2087,137533.0,0.0
Tonga,2088,137115.0,0.0
Tonga,2089,136659.0,0.0
Tonga,2090,136179.0,0.0
Tonga,2091,135660.0,0.0
Tonga,2092,135120.0,0.0
Tonga,2093,134550.0,0.0
Tonga,2094,133962.0,0.0
Tonga,2095,133352.0,0.0
Tonga,2096,132710.0,0.0
Tonga,2097,132043.0,0.0
Tonga,2098,131349.0,0.0
Tonga,2099,130634.0,0.0
Tonga,2100,129907.0,0.0
Trinidad and Tobago,500,0.0,0.0
Trinidad and Tobago,600,0.0,0.0
Trinidad and Tobago,700,0.0,0.0
Trinidad and Tobago,800,0.0,0.0
Trinidad and Tobago,900,1.0,0.0
Trinidad and Tobago,1000,3.0,0.0
Trinidad and Tobago,1100,7.0,0.0
Trinidad and Tobago,1200,14.0,0.0
Trinidad and Tobago,1300,28.0,0.0
Trinidad and Tobago,1400,57.0,0.0
Trinidad and Tobago,1500,115.0,0.0
Trinidad and Tobago,1600,231.0,0.0
Trinidad and Tobago,1700,462.0,0.0
Trinidad and Tobago,1710,693.0,0.0
Trinidad and Tobago,1720,1040.0,0.0
Trinidad and Tobago,1730,1560.0,0.0
Trinidad and Tobago,1740,2341.0,0.0
Trinidad and Tobago,1750,3511.0,0.0
Trinidad and Tobago,1760,5267.0,0.0
Trinidad and Tobago,1770,7901.0,0.0
Trinidad and Tobago,1780,11851.0,0.0
Trinidad and Tobago,1790,17777.0,0.0
Trinidad and Tobago,1800,20000.0,0.0
Trinidad and Tobago,1801,21129.0,0.0
Trinidad and Tobago,1802,22322.0,0.0
Trinidad and Tobago,1803,23583.0,0.0
Trinidad and Tobago,1804,24915.0,0.0
Trinidad and Tobago,1805,26321.0,0.0
Trinidad and Tobago,1806,27808.0,0.0
Trinidad and Tobago,1807,29378.0,0.0
Trinidad and Tobago,1808,31037.0,0.0
Trinidad and Tobago,1809,32789.0,0.0
Trinidad and Tobago,1810,34746.0,0.0
Trinidad and Tobago,1811,36708.0,0.0
Trinidad and Tobago,1812,38780.0,0.0
Trinidad and Tobago,1813,40970.0,0.0
Trinidad and Tobago,1814,43284.0,0.0
Trinidad and Tobago,1815,45728.0,0.0
Trinidad and Tobago,1816,48310.0,0.0
Trinidad and Tobago,1817,51038.0,0.0
Trinidad and Tobago,1818,53920.0,0.01
Trinidad and Tobago,1819,56403.0,0.01
Trinidad and Tobago,1820,58458.0,0.01
Trinidad and Tobago,1821,60057.0,0.01
Trinidad and Tobago,1822,61167.0,0.01
Trinidad and Tobago,1823,61757.0,0.01
Trinidad and Tobago,1824,62352.0,0.01
Trinidad and Tobago,1825,62953.0,0.01
Trinidad and Tobago,1826,63559.0,0.01
Trinidad and Tobago,1827,64172.0,0.01
Trinidad and Tobago,1828,64790.0,0.01
Trinidad and Tobago,1829,65414.0,0.01
Trinidad and Tobago,1830,66045.0,0.01
Trinidad and Tobago,1831,66681.0,0.01
Trinidad and Tobago,1832,67323.0,0.01
Trinidad and Tobago,1833,67972.0,0.01
Trinidad and Tobago,1834,68627.0,0.01
Trinidad and Tobago,1835,69288.0,0.01
Trinidad and Tobago,1836,69956.0,0.01
Trinidad and Tobago,1837,70630.0,0.01
Trinidad and Tobago,1838,71311.0,0.01
Trinidad and Tobago,1839,71998.0,0.01
Trinidad and Tobago,1840,72692.0,0.01
Trinidad and Tobago,1841,73392.0,0.01
Trinidad and Tobago,1842,74099.0,0.01
Trinidad and Tobago,1843,74813.0,0.01
Trinidad and Tobago,1844,75534.0,0.01
Trinidad and Tobago,1845,76262.0,0.01
Trinidad and Tobago,1846,76997.0,0.01
Trinidad and Tobago,1847,77738.0,0.01
Trinidad and Tobago,1848,78488.0,0.01
Trinidad and Tobago,1849,79434.0,0.01
Trinidad and Tobago,1850,80585.0,0.01
Trinidad and Tobago,1851,81970.0,0.01
Trinidad and Tobago,1852,83572.0,0.01
Trinidad and Tobago,1853,85399.0,0.01
Trinidad and Tobago,1854,87265.0,0.01
Trinidad and Tobago,1855,89172.0,0.01
Trinidad and Tobago,1856,91120.0,0.01
Trinidad and Tobago,1857,93111.0,0.01
Trinidad and Tobago,1858,95146.0,0.01
Trinidad and Tobago,1859,97249.0,0.01
Trinidad and Tobago,1860,99424.0,0.01
Trinidad and Tobago,1861,101672.0,0.01
Trinidad and Tobago,1862,103995.0,0.01
Trinidad and Tobago,1863,106395.0,0.01
Trinidad and Tobago,1864,108851.0,0.01
Trinidad and Tobago,1865,111364.0,0.01
Trinidad and Tobago,1866,113935.0,0.01
Trinidad and Tobago,1867,116565.0,0.01
Trinidad and Tobago,1868,119256.0,0.01
Trinidad and Tobago,1869,122255.0,0.01
Trinidad and Tobago,1870,125579.0,0.01
Trinidad and Tobago,1871,129243.0,0.01
Trinidad and Tobago,1872,133263.0,0.01
Trinidad and Tobago,1873,137658.0,0.01
Trinidad and Tobago,1874,142197.0,0.01
Trinidad and Tobago,1875,146886.0,0.01
Trinidad and Tobago,1876,151730.0,0.01
Trinidad and Tobago,1877,156733.0,0.01
Trinidad and Tobago,1878,161901.0,0.01
Trinidad and Tobago,1879,166961.0,0.01
Trinidad and Tobago,1880,171902.0,0.01
Trinidad and Tobago,1881,176713.0,0.01
Trinidad and Tobago,1882,181382.0,0.01
Trinidad and Tobago,1883,185897.0,0.01
Trinidad and Tobago,1884,190524.0,0.01
Trinidad and Tobago,1885,195266.0,0.01
Trinidad and Tobago,1886,200127.0,0.01
Trinidad and Tobago,1887,205108.0,0.01
Trinidad and Tobago,1888,210214.0,0.01
Trinidad and Tobago,1889,215283.0,0.01
Trinidad and Tobago,1890,220310.0,0.01
Trinidad and Tobago,1891,225291.0,0.01
Trinidad and Tobago,1892,230221.0,0.01
Trinidad and Tobago,1893,235096.0,0.02
Trinidad and Tobago,1894,240074.0,0.02
Trinidad and Tobago,1895,245157.0,0.02
Trinidad and Tobago,1896,250348.0,0.02
Trinidad and Tobago,1897,255648.0,0.02
Trinidad and Tobago,1898,261061.0,0.02
Trinidad and Tobago,1899,266614.0,0.02
Trinidad and Tobago,1900,272312.0,0.02
Trinidad and Tobago,1901,278156.0,0.02
Trinidad and Tobago,1902,284152.0,0.02
Trinidad and Tobago,1903,290303.0,0.02
Trinidad and Tobago,1904,296587.0,0.02
Trinidad and Tobago,1905,303007.0,0.02
Trinidad and Tobago,1906,309566.0,0.02
Trinidad and Tobago,1907,316267.0,0.02
Trinidad and Tobago,1908,323113.0,0.02
Trinidad and Tobago,1909,329766.0,0.02
Trinidad and Tobago,1910,336216.0,0.02
Trinidad and Tobago,1911,342453.0,0.02
Trinidad and Tobago,1912,348466.0,0.02
Trinidad and Tobago,1913,354245.0,0.02
Trinidad and Tobago,1914,360120.0,0.02
Trinidad and Tobago,1915,366092.0,0.02
Trinidad and Tobago,1916,372163.0,0.02
Trinidad and Tobago,1917,378334.0,0.02
Trinidad and Tobago,1918,384492.0,0.02
Trinidad and Tobago,1919,389779.0,0.02
Trinidad and Tobago,1920,394176.0,0.02
Trinidad and Tobago,1921,397665.0,0.02
Trinidad and Tobago,1922,400228.0,0.02
Trinidad and Tobago,1923,401844.0,0.02
Trinidad and Tobago,1924,403467.0,0.02
Trinidad and Tobago,1925,405097.0,0.02
Trinidad and Tobago,1926,406733.0,0.02
Trinidad and Tobago,1927,408376.0,0.02
Trinidad and Tobago,1928,410025.0,0.02
Trinidad and Tobago,1929,412693.0,0.02
Trinidad and Tobago,1930,416401.0,0.02
Trinidad and Tobago,1931,421170.0,0.02
Trinidad and Tobago,1932,427020.0,0.02
Trinidad and Tobago,1933,433973.0,0.02
Trinidad and Tobago,1934,441040.0,0.02
Trinidad and Tobago,1935,448222.0,0.02
Trinidad and Tobago,1936,455521.0,0.02
Trinidad and Tobago,1937,462939.0,0.02
Trinidad and Tobago,1938,470478.0,0.02
Trinidad and Tobago,1939,479351.0,0.02
Trinidad and Tobago,1940,489614.0,0.02
Trinidad and Tobago,1941,501327.0,0.02
Trinidad and Tobago,1942,514549.0,0.02
Trinidad and Tobago,1943,529344.0,0.02
Trinidad and Tobago,1944,544564.0,0.02
Trinidad and Tobago,1945,560222.0,0.02
Trinidad and Tobago,1946,576330.0,0.02
Trinidad and Tobago,1947,592901.0,0.02
Trinidad and Tobago,1948,609949.0,0.02
Trinidad and Tobago,1949,627518.0,0.03
Trinidad and Tobago,1950,648619.0,0.03
Trinidad and Tobago,1951,665289.0,0.03
Trinidad and Tobago,1952,682811.0,0.03
Trinidad and Tobago,1953,701369.0,0.03
Trinidad and Tobago,1954,721450.0,0.03
Trinidad and Tobago,1955,742582.0,0.03
Trinidad and Tobago,1956,763638.0,0.03
Trinidad and Tobago,1957,784575.0,0.03
Trinidad and Tobago,1958,805959.0,0.03
Trinidad and Tobago,1959,827142.0,0.03
Trinidad and Tobago,1960,847067.0,0.03
Trinidad and Tobago,1961,865031.0,0.03
Trinidad and Tobago,1962,881519.0,0.03
Trinidad and Tobago,1963,897667.0,0.03
Trinidad and Tobago,1964,913402.0,0.03
Trinidad and Tobago,1965,928470.0,0.03
Trinidad and Tobago,1966,942602.0,0.03
Trinidad and Tobago,1967,955688.0,0.03
Trinidad and Tobago,1968,967711.0,0.03
Trinidad and Tobago,1969,978647.0,0.03
Trinidad and Tobago,1970,988902.0,0.03
Trinidad and Tobago,1971,1000135.0,0.03
Trinidad and Tobago,1972,1013043.0,0.03
Trinidad and Tobago,1973,1026564.0,0.03
Trinidad and Tobago,1974,1040297.0,0.03
Trinidad and Tobago,1975,1054023.0,0.03
Trinidad and Tobago,1976,1067703.0,0.03
Trinidad and Tobago,1977,1081696.0,0.03
Trinidad and Tobago,1978,1096570.0,0.03
Trinidad and Tobago,1979,1112315.0,0.03
Trinidad and Tobago,1980,1127853.0,0.03
Trinidad and Tobago,1981,1142703.0,0.03
Trinidad and Tobago,1982,1157141.0,0.03
Trinidad and Tobago,1983,1171278.0,0.02
Trinidad and Tobago,1984,1184752.0,0.02
Trinidad and Tobago,1985,1199791.0,0.02
Trinidad and Tobago,1986,1216376.0,0.02
Trinidad and Tobago,1987,1231446.0,0.02
Trinidad and Tobago,1988,1244637.0,0.02
Trinidad and Tobago,1989,1256212.0,0.02
Trinidad and Tobago,1990,1266525.0,0.02
Trinidad and Tobago,1991,1276232.0,0.02
Trinidad and Tobago,1992,1285506.0,0.02
Trinidad and Tobago,1993,1293979.0,0.02
Trinidad and Tobago,1994,1301401.0,0.02
Trinidad and Tobago,1995,1307831.0,0.02
Trinidad and Tobago,1996,1313442.0,0.02
Trinidad and Tobago,1997,1318179.0,0.02
Trinidad and Tobago,1998,1322582.0,0.02
Trinidad and Tobago,1999,1327067.0,0.02
Trinidad and Tobago,2000,1332203.0,0.02
Trinidad and Tobago,2001,1338576.0,0.02
Trinidad and Tobago,2002,1345970.0,0.02
Trinidad and Tobago,2003,1353552.0,0.02
Trinidad and Tobago,2004,1361180.0,0.02
Trinidad and Tobago,2005,1369078.0,0.02
Trinidad and Tobago,2006,1376932.0,0.02
Trinidad and Tobago,2007,1384861.0,0.02
Trinidad and Tobago,2008,1392808.0,0.02
Trinidad and Tobago,2009,1401197.0,0.02
Trinidad and Tobago,2010,1410297.0,0.02
Trinidad and Tobago,2011,1420021.0,0.02
Trinidad and Tobago,2012,1430379.0,0.02
Trinidad and Tobago,2013,1440731.0,0.02
Trinidad and Tobago,2014,1450663.0,0.02
Trinidad and Tobago,2015,1460180.0,0.02
Trinidad and Tobago,2016,1469334.0,0.02
Trinidad and Tobago,2017,1478616.0,0.02
Trinidad and Tobago,2018,1504707.0,0.02
Trinidad and Tobago,2019,1519960.0,0.02
Trinidad and Tobago,2020,1518142.0,0.02
Trinidad and Tobago,2021,1525671.0,0.02
Trinidad and Tobago,2022,1531043.0,0.02
Trinidad and Tobago,2023,1534938.0,0.02
Trinidad and Tobago,2024,1538204.0,0.02
Trinidad and Tobago,2025,1540945.0,0.02
Trinidad and Tobago,2026,1543223.0,0.02
Trinidad and Tobago,2027,1545036.0,0.02
Trinidad and Tobago,2028,1546372.0,0.02
Trinidad and Tobago,2029,1547233.0,0.02
Trinidad and Tobago,2030,1547690.0,0.02
Trinidad and Tobago,2031,1547801.0,0.02
Trinidad and Tobago,2032,1547542.0,0.02
Trinidad and Tobago,2033,1546888.0,0.02
Trinidad and Tobago,2034,1545884.0,0.02
Trinidad and Tobago,2035,1544569.0,0.02
Trinidad and Tobago,2036,1542910.0,0.02
Trinidad and Tobago,2037,1540902.0,0.02
Trinidad and Tobago,2038,1538569.0,0.02
Trinidad and Tobago,2039,1535897.0,0.02
Trinidad and Tobago,2040,1532950.0,0.02
Trinidad and Tobago,2041,1529651.0,0.02
Trinidad and Tobago,2042,1525954.0,0.02
Trinidad and Tobago,2043,1521925.0,0.02
Trinidad and Tobago,2044,1517570.0,0.02
Trinidad and Tobago,2045,1512951.0,0.02
Trinidad and Tobago,2046,1508027.0,0.02
Trinidad and Tobago,2047,1502771.0,0.02
Trinidad and Tobago,2048,1497178.0,0.02
Trinidad and Tobago,2049,1491294.0,0.02
Trinidad and Tobago,2050,1485144.0,0.02
Trinidad and Tobago,2051,1478723.0,0.02
Trinidad and Tobago,2052,1472060.0,0.02
Trinidad and Tobago,2053,1465139.0,0.01
Trinidad and Tobago,2054,1457955.0,0.01
Trinidad and Tobago,2055,1450564.0,0.01
Trinidad and Tobago,2056,1442964.0,0.01
Trinidad and Tobago,2057,1435188.0,0.01
Trinidad and Tobago,2058,1427261.0,0.01
Trinidad and Tobago,2059,1419140.0,0.01
Trinidad and Tobago,2060,1410839.0,0.01
Trinidad and Tobago,2061,1402410.0,0.01
Trinidad and Tobago,2062,1393820.0,0.01
Trinidad and Tobago,2063,1385081.0,0.01
Trinidad and Tobago,2064,1376193.0,0.01
Trinidad and Tobago,2065,1367170.0,0.01
Trinidad and Tobago,2066,1358008.0,0.01
Trinidad and Tobago,2067,1348727.0,0.01
Trinidad and Tobago,2068,1339316.0,0.01
Trinidad and Tobago,2069,1329803.0,0.01
Trinidad and Tobago,2070,1320190.0,0.01
Trinidad and Tobago,2071,1310503.0,0.01
Trinidad and Tobago,2072,1300776.0,0.01
Trinidad and Tobago,2073,1291021.0,0.01
Trinidad and Tobago,2074,1281280.0,0.01
Trinidad and Tobago,2075,1271540.0,0.01
Trinidad and Tobago,2076,1261805.0,0.01
Trinidad and Tobago,2077,1252119.0,0.01
Trinidad and Tobago,2078,1242497.0,0.01
Trinidad and Tobago,2079,1232946.0,0.01
Trinidad and Tobago,2080,1223482.0,0.01
Trinidad and Tobago,2081,1214130.0,0.01
Trinidad and Tobago,2082,1204889.0,0.01
Trinidad and Tobago,2083,1195778.0,0.01
Trinidad and Tobago,2084,1186793.0,0.01
Trinidad and Tobago,2085,1177932.0,0.01
Trinidad and Tobago,2086,1169202.0,0.01
Trinidad and Tobago,2087,1160606.0,0.01
Trinidad and Tobago,2088,1152143.0,0.01
Trinidad and Tobago,2089,1143783.0,0.01
Trinidad and Tobago,2090,1135502.0,0.01
Trinidad and Tobago,2091,1127319.0,0.01
Trinidad and Tobago,2092,1119217.0,0.01
Trinidad and Tobago,2093,1111166.0,0.01
Trinidad and Tobago,2094,1103147.0,0.01
Trinidad and Tobago,2095,1095146.0,0.01
Trinidad and Tobago,2096,1087181.0,0.01
Trinidad and Tobago,2097,1079252.0,0.01
Trinidad and Tobago,2098,1071313.0,0.01
Trinidad and Tobago,2099,1063414.0,0.01
Trinidad and Tobago,2100,1055539.0,0.01
Tunisia,-10000,4837.0,0.11
Tunisia,-9000,8062.0,0.14
Tunisia,-8000,13436.0,0.19
Tunisia,-7000,22394.0,0.23
Tunisia,-6000,37324.0,0.28
Tunisia,-5000,62207.0,0.33
Tunisia,-4000,103679.0,0.36
Tunisia,-3000,172800.0,0.39
Tunisia,-2000,288000.0,0.4
Tunisia,-1000,480000.0,0.43
Tunisia,0,800000.0,0.34
Tunisia,100,899999.0,0.38
Tunisia,200,1000001.0,0.42
Tunisia,300,949999.0,0.42
Tunisia,400,899999.0,0.37
Tunisia,500,849999.0,0.34
Tunisia,600,800000.0,0.29
Tunisia,700,800000.0,0.29
Tunisia,800,949999.0,0.33
Tunisia,900,975000.0,0.31
Tunisia,1000,1000001.0,0.31
Tunisia,1100,949999.0,0.24
Tunisia,1200,1000001.0,0.22
Tunisia,1300,1000001.0,0.22
Tunisia,1400,800000.0,0.18
Tunisia,1500,800000.0,0.16
Tunisia,1600,1000001.0,0.19
Tunisia,1700,800000.0,0.13
Tunisia,1710,800487.0,0.13
Tunisia,1720,812643.0,0.13
Tunisia,1730,825528.0,0.12
Tunisia,1740,839223.0,0.12
Tunisia,1750,853818.0,0.11
Tunisia,1760,869426.0,0.11
Tunisia,1770,886169.0,0.11
Tunisia,1780,904203.0,0.1
Tunisia,1790,923709.0,0.1
Tunisia,1800,800000.0,0.08
Tunisia,1801,803593.0,0.08
Tunisia,1802,807201.0,0.08
Tunisia,1803,810826.0,0.08
Tunisia,1804,814467.0,0.08
Tunisia,1805,818125.0,0.08
Tunisia,1806,821799.0,0.08
Tunisia,1807,825489.0,0.08
Tunisia,1808,829196.0,0.08
Tunisia,1809,832920.0,0.08
Tunisia,1810,836677.0,0.08
Tunisia,1811,840434.0,0.08
Tunisia,1812,844208.0,0.08
Tunisia,1813,847999.0,0.08
Tunisia,1814,851807.0,0.08
Tunisia,1815,855632.0,0.08
Tunisia,1816,859475.0,0.08
Tunisia,1817,863334.0,0.08
Tunisia,1818,867211.0,0.08
Tunisia,1819,871727.0,0.08
Tunisia,1820,876889.0,0.08
Tunisia,1821,882706.0,0.08
Tunisia,1822,889184.0,0.08
Tunisia,1823,896334.0,0.08
Tunisia,1824,903541.0,0.08
Tunisia,1825,910806.0,0.08
Tunisia,1826,918129.0,0.08
Tunisia,1827,925511.0,0.08
Tunisia,1828,932953.0,0.08
Tunisia,1829,940454.0,0.08
Tunisia,1830,948016.0,0.08
Tunisia,1831,955639.0,0.08
Tunisia,1832,963323.0,0.08
Tunisia,1833,971068.0,0.08
Tunisia,1834,978876.0,0.08
Tunisia,1835,986747.0,0.08
Tunisia,1836,994681.0,0.08
Tunisia,1837,1002678.0,0.08
Tunisia,1838,1010740.0,0.08
Tunisia,1839,1018867.0,0.08
Tunisia,1840,1027060.0,0.08
Tunisia,1841,1035318.0,0.08
Tunisia,1842,1043642.0,0.08
Tunisia,1843,1052034.0,0.08
Tunisia,1844,1060492.0,0.09
Tunisia,1845,1069019.0,0.09
Tunisia,1846,1077615.0,0.09
Tunisia,1847,1086279.0,0.09
Tunisia,1848,1095014.0,0.09
Tunisia,1849,1104277.0,0.09
Tunisia,1850,1114077.0,0.09
Tunisia,1851,1124891.0,0.09
Tunisia,1852,1136270.0,0.09
Tunisia,1853,1148224.0,0.09
Tunisia,1854,1160303.0,0.09
Tunisia,1855,1172509.0,0.09
Tunisia,1856,1184844.0,0.09
Tunisia,1857,1197308.0,0.09
Tunisia,1858,1209902.0,0.09
Tunisia,1859,1222630.0,0.09
Tunisia,1860,1235490.0,0.09
Tunisia,1861,1248486.0,0.1
Tunisia,1862,1261618.0,0.1
Tunisia,1863,1274889.0,0.1
Tunisia,1864,1288298.0,0.1
Tunisia,1865,1301848.0,0.1
Tunisia,1866,1315541.0,0.1
Tunisia,1867,1329378.0,0.1
Tunisia,1868,1343359.0,0.1
Tunisia,1869,1357488.0,0.1
Tunisia,1870,1371765.0,0.1
Tunisia,1871,1386191.0,0.1
Tunisia,1872,1400770.0,0.1
Tunisia,1873,1415501.0,0.1
Tunisia,1874,1430387.0,0.1
Tunisia,1875,1445429.0,0.1
Tunisia,1876,1460630.0,0.11
Tunisia,1877,1475989.0,0.11
Tunisia,1878,1491510.0,0.11
Tunisia,1879,1507195.0,0.11
Tunisia,1880,1523043.0,0.11
Tunisia,1881,1539059.0,0.11
Tunisia,1882,1555242.0,0.11
Tunisia,1883,1571595.0,0.11
Tunisia,1884,1588121.0,0.11
Tunisia,1885,1604819.0,0.11
Tunisia,1886,1621693.0,0.11
Tunisia,1887,1638744.0,0.11
Tunisia,1888,1655974.0,0.11
Tunisia,1889,1673266.0,0.11
Tunisia,1890,1690619.0,0.11
Tunisia,1891,1708034.0,0.11
Tunisia,1892,1725508.0,0.11
Tunisia,1893,1743042.0,0.11
Tunisia,1894,1760754.0,0.11
Tunisia,1895,1778645.0,0.11
Tunisia,1896,1796718.0,0.11
Tunisia,1897,1814975.0,0.11
Tunisia,1898,1833416.0,0.11
Tunisia,1899,1854490.0,0.11
Tunisia,1900,1878265.0,0.11
Tunisia,1901,1904812.0,0.11
Tunisia,1902,1934201.0,0.12
Tunisia,1903,1966505.0,0.12
Tunisia,1904,1999349.0,0.12
Tunisia,1905,2032741.0,0.12
Tunisia,1906,2066690.0,0.12
Tunisia,1907,2101205.0,0.12
Tunisia,1908,2136297.0,0.12
Tunisia,1909,2167018.0,0.12
Tunisia,1910,2193264.0,0.12
Tunisia,1911,2214933.0,0.12
Tunisia,1912,2231918.0,0.12
Tunisia,1913,2244112.0,0.12
Tunisia,1914,2256372.0,0.12
Tunisia,1915,2268698.0,0.12
Tunisia,1916,2281092.0,0.12
Tunisia,1917,2293553.0,0.12
Tunisia,1918,2305150.0,0.12
Tunisia,1919,2319610.0,0.12
Tunisia,1920,2336979.0,0.12
Tunisia,1921,2357302.0,0.12
Tunisia,1922,2380626.0,0.12
Tunisia,1923,2406999.0,0.12
Tunisia,1924,2433664.0,0.12
Tunisia,1925,2460624.0,0.12
Tunisia,1926,2487883.0,0.12
Tunisia,1927,2515444.0,0.12
Tunisia,1928,2543311.0,0.12
Tunisia,1929,2574922.0,0.12
Tunisia,1930,2610379.0,0.12
Tunisia,1931,2649788.0,0.12
Tunisia,1932,2693255.0,0.13
Tunisia,1933,2740889.0,0.13
Tunisia,1934,2789366.0,0.13
Tunisia,1935,2838700.0,0.13
Tunisia,1936,2888906.0,0.13
Tunisia,1937,2940000.0,0.13
Tunisia,1938,2991998.0,0.13
Tunisia,1939,3043266.0,0.13
Tunisia,1940,3093765.0,0.13
Tunisia,1941,3143457.0,0.13
Tunisia,1942,3192301.0,0.14
Tunisia,1943,3240258.0,0.14
Tunisia,1944,3288936.0,0.14
Tunisia,1945,3338345.0,0.14
Tunisia,1946,3388496.0,0.14
Tunisia,1947,3439400.0,0.14
Tunisia,1948,3491069.0,0.14
Tunisia,1949,3546337.0,0.14
Tunisia,1950,3606294.0,0.14
Tunisia,1951,3673788.0,0.14
Tunisia,1952,3744377.0,0.14
Tunisia,1953,3818152.0,0.14
Tunisia,1954,3894785.0,0.14
Tunisia,1955,3975549.0,0.14
Tunisia,1956,4046368.0,0.14
Tunisia,1957,4091661.0,0.14
Tunisia,1958,4123891.0,0.14
Tunisia,1959,4157898.0,0.14
Tunisia,1960,4195466.0,0.14
Tunisia,1961,4236395.0,0.14
Tunisia,1962,4281749.0,0.14
Tunisia,1963,4332930.0,0.14
Tunisia,1964,4389421.0,0.13
Tunisia,1965,4457284.0,0.13
Tunisia,1966,4548976.0,0.13
Tunisia,1967,4661276.0,0.13
Tunisia,1968,4785014.0,0.13
Tunisia,1969,4915168.0,0.14
Tunisia,1970,5047403.0,0.14
Tunisia,1971,5182042.0,0.14
Tunisia,1972,5320160.0,0.14
Tunisia,1973,5463656.0,0.14
Tunisia,1974,5613122.0,0.14
Tunisia,1975,5769080.0,0.14
Tunisia,1976,5930005.0,0.14
Tunisia,1977,6092776.0,0.14
Tunisia,1978,6254888.0,0.15
Tunisia,1979,6416195.0,0.15
Tunisia,1980,6578159.0,0.15
Tunisia,1981,6744052.0,0.15
Tunisia,1982,6914964.0,0.15
