Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Tunisia,Tunisia,2011,Upper-middle income
Tunisia,Tunisia,2012,Upper-middle income
Tunisia,Tunisia,2013,Upper-middle income
Tunisia,Tunisia,2014,Upper-middle income
Tunisia,Tunisia,2015,Lower-middle income
Tunisia,Tunisia,2016,Lower-middle income
Tunisia,Tunisia,2017,Lower-middle income
Tunisia,Tunisia,2018,Lower-middle income
Tunisia,Tunisia,2019,Lower-middle income
Tunisia,Tunisia,2020,Lower-middle income
Tunisia,Tunisia,2021,Lower-middle income
Türkiye,Turkey,1987,Lower-middle income
Türkiye,Turkey,1988,Lower-middle income
Türkiye,Turkey,1989,Lower-middle income
Türkiye,Turkey,1990,Lower-middle income
Türkiye,Turkey,1991,Lower-middle income
Türkiye,Turkey,1992,Lower-middle income
Türkiye,Turkey,1993,Lower-middle income
Türkiye,Turkey,1994,Lower-middle income
Türkiye,Turkey,1995,Lower-middle income
Türkiye,Turkey,1996,Lower-middle income
Türkiye,Turkey,1997,Upper-middle income
Türkiye,Turkey,1998,Upper-middle income
Türkiye,Turkey,1999,Lower-middle income
Türkiye,Turkey,2000,Upper-middle income
Türkiye,Turkey,2001,Lower-middle income
Türkiye,Turkey,2002,Lower-middle income
Türkiye,Turkey,2003,Lower-middle income
Türkiye,Turkey,2004,Upper-middle income
Türkiye,Turkey,2005,Upper-middle income
Türkiye,Turkey,2006,Upper-middle income
Türkiye,Turkey,2007,Upper-middle income
Türkiye,Turkey,2008,Upper-middle income
Türkiye,Turkey,2009,Upper-middle income
Türkiye,Turkey,2010,Upper-middle income
Türkiye,Turkey,2011,Upper-middle income
Türkiye,Turkey,2012,Upper-middle income
Türkiye,Turkey,2013,Upper-middle income
Türkiye,Turkey,2014,Upper-middle income
Türkiye,Turkey,2015,Upper-middle income
Türkiye,Turkey,2016,Upper-middle income
Türkiye,Turkey,2017,Upper-middle income
Türkiye,Turkey,2018,Upper-middle income
Türkiye,Turkey,2019,Upper-middle income
Türkiye,Turkey,2020,Upper-middle income
Türkiye,Turkey,2021,Upper-middle income
Turkmenistan,Turkmenistan,1987,Not categorized
Turkmenistan,Turkmenistan,1988,Not categorized
Turkmenistan,Turkmenistan,1989,Not categorized
Turkmenistan,Turkmenistan,1990,Upper-middle income
Turkmenistan,Turkmenistan,1991,Lower-middle income
Turkmenistan,Turkmenistan,1992,Lower-middle income
Turkmenistan,Turkmenistan,1993,Lower-middle income
Turkmenistan,Turkmenistan,1994,Lower-middle income
Turkmenistan,Turkmenistan,1995,Lower-middle income
Turkmenistan,Turkmenistan,1996,Lower-middle income
Turkmenistan,Turkmenistan,1997,Low income
Turkmenistan,Turkmenistan,1998,Low income
Turkmenistan,Turkmenistan,1999,Low income
Turkmenistan,Turkmenistan,2000,Lower-middle income
Turkmenistan,Turkmenistan,2001,Lower-middle income
Turkmenistan,Turkmenistan,2002,Lower-middle income
Turkmenistan,Turkmenistan,2003,Lower-middle income
Turkmenistan,Turkmenistan,2004,Lower-middle income
Turkmenistan,Turkmenistan,2005,Lower-middle income
Turkmenistan,Turkmenistan,2006,Lower-middle income
Turkmenistan,Turkmenistan,2007,Lower-middle income
Turkmenistan,Turkmenistan,2008,Lower-middle income
Turkmenistan,Turkmenistan,2009,Lower-middle income
Turkmenistan,Turkmenistan,2010,Lower-middle income
Turkmenistan,Turkmenistan,2011,Upper-middle income
Turkmenistan,Turkmenistan,2012,Upper-middle income
Turkmenistan,Turkmenistan,2013,Upper-middle income
Turkmenistan,Turkmenistan,2014,Upper-middle income
Turkmenistan,Turkmenistan,2015,Upper-middle income
Turkmenistan,Turkmenistan,2016,Upper-middle income
Turkmenistan,Turkmenistan,2017,Upper-middle income
Turkmenistan,Turkmenistan,2018,Upper-middle income
Turkmenistan,Turkmenistan,2019,Upper-middle income
Turkmenistan,Turkmenistan,2020,Upper-middle income
Turkmenistan,Turkmenistan,2021,Upper-middle income
Turks and Caicos Islands,Turks and Caicos Islands,1987,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1988,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1989,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1990,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1991,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1992,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1993,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1994,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1995,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1996,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1997,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1998,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,1999,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2000,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2001,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2002,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2003,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2004,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2005,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2006,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2007,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2008,Not categorized
Turks and Caicos Islands,Turks and Caicos Islands,2009,High income
Turks and Caicos Islands,Turks and Caicos Islands,2010,High income
Turks and Caicos Islands,Turks and Caicos Islands,2011,High income
Turks and Caicos Islands,Turks and Caicos Islands,2012,High income
Turks and Caicos Islands,Turks and Caicos Islands,2013,High income
Turks and Caicos Islands,Turks and Caicos Islands,2014,High income
Turks and Caicos Islands,Turks and Caicos Islands,2015,High income
Turks and Caicos Islands,Turks and Caicos Islands,2016,High income
Turks and Caicos Islands,Turks and Caicos Islands,2017,High income
Turks and Caicos Islands,Turks and Caicos Islands,2018,High income
Turks and Caicos Islands,Turks and Caicos Islands,2019,High income
Turks and Caicos Islands,Turks and Caicos Islands,2020,High income
Turks and Caicos Islands,Turks and Caicos Islands,2021,High income
Tuvalu,Tuvalu,1987,Not categorized
Tuvalu,Tuvalu,1988,Not categorized
Tuvalu,Tuvalu,1989,Not categorized
Tuvalu,Tuvalu,1990,Not categorized
Tuvalu,Tuvalu,1991,Not categorized
Tuvalu,Tuvalu,1992,Not categorized
Tuvalu,Tuvalu,1993,Not categorized
Tuvalu,Tuvalu,1994,Not categorized
Tuvalu,Tuvalu,1995,Not categorized
Tuvalu,Tuvalu,1996,Not categorized
Tuvalu,Tuvalu,1997,Not categorized
Tuvalu,Tuvalu,1998,Not categorized
Tuvalu,Tuvalu,1999,Not categorized
Tuvalu,Tuvalu,2000,Not categorized
Tuvalu,Tuvalu,2001,Not categorized
Tuvalu,Tuvalu,2002,Not categorized
Tuvalu,Tuvalu,2003,Not categorized
Tuvalu,Tuvalu,2004,Not categorized
Tuvalu,Tuvalu,2005,Not categorized
Tuvalu,Tuvalu,2006,Not categorized
Tuvalu,Tuvalu,2007,Not categorized
Tuvalu,Tuvalu,2008,Not categorized
Tuvalu,Tuvalu,2009,Lower-middle income
Tuvalu,Tuvalu,2010,Lower-middle income
Tuvalu,Tuvalu,2011,Upper-middle income
Tuvalu,Tuvalu,2012,Upper-middle income
Tuvalu,Tuvalu,2013,Upper-middle income
Tuvalu,Tuvalu,2014,Upper-middle income
Tuvalu,Tuvalu,2015,Upper-middle income
Tuvalu,Tuvalu,2016,Upper-middle income
Tuvalu,Tuvalu,2017,Upper-middle income
Tuvalu,Tuvalu,2018,Upper-middle income
Tuvalu,Tuvalu,2019,Upper-middle income
Tuvalu,Tuvalu,2020,Upper-middle income
Tuvalu,Tuvalu,2021,Upper-middle income
Uganda,Uganda,1987,Low income
Uganda,Uganda,1988,Low income
Uganda,Uganda,1989,Low income
Uganda,Uganda,1990,Low income
Uganda,Uganda,1991,Low income
Uganda,Uganda,1992,Low income
Uganda,Uganda,1993,Low income
Uganda,Uganda,1994,Low income
Uganda,Uganda,1995,Low income
Uganda,Uganda,1996,Low income
Uganda,Uganda,1997,Low income
Uganda,Uganda,1998,Low income
Uganda,Uganda,1999,Low income
Uganda,Uganda,2000,Low income
Uganda,Uganda,2001,Low income
Uganda,Uganda,2002,Low income
Uganda,Uganda,2003,Low income
Uganda,Uganda,2004,Low income
Uganda,Uganda,2005,Low income
Uganda,Uganda,2006,Low income
Uganda,Uganda,2007,Low income
Uganda,Uganda,2008,Low income
Uganda,Uganda,2009,Low income
Uganda,Uganda,2010,Low income
Uganda,Uganda,2011,Low income
Uganda,Uganda,2012,Low income
Uganda,Uganda,2013,Low income
Uganda,Uganda,2014,Low income
Uganda,Uganda,2015,Low income
Uganda,Uganda,2016,Low income
Uganda,Uganda,2017,Low income
Uganda,Uganda,2018,Low income
Uganda,Uganda,2019,Low income
Uganda,Uganda,2020,Low income
Uganda,Uganda,2021,Low income
Ukraine,Ukraine,1987,Not categorized
Ukraine,Ukraine,1988,Not categorized
Ukraine,Ukraine,1989,Not categorized
Ukraine,Ukraine,1990,Upper-middle income
Ukraine,Ukraine,1991,Lower-middle income
Ukraine,Ukraine,1992,Lower-middle income
Ukraine,Ukraine,1993,Lower-middle income
Ukraine,Ukraine,1994,Lower-middle income
Ukraine,Ukraine,1995,Lower-middle income
Ukraine,Ukraine,1996,Lower-middle income
Ukraine,Ukraine,1997,Lower-middle income
Ukraine,Ukraine,1998,Lower-middle income
Ukraine,Ukraine,1999,Low income
Ukraine,Ukraine,2000,Low income
Ukraine,Ukraine,2001,Low income
Ukraine,Ukraine,2002,Lower-middle income
Ukraine,Ukraine,2003,Lower-middle income
Ukraine,Ukraine,2004,Lower-middle income
Ukraine,Ukraine,2005,Lower-middle income
Ukraine,Ukraine,2006,Lower-middle income
Ukraine,Ukraine,2007,Lower-middle income
Ukraine,Ukraine,2008,Lower-middle income
Ukraine,Ukraine,2009,Lower-middle income
Ukraine,Ukraine,2010,Lower-middle income
Ukraine,Ukraine,2011,Lower-middle income
Ukraine,Ukraine,2012,Lower-middle income
Ukraine,Ukraine,2013,Lower-middle income
Ukraine,Ukraine,2014,Lower-middle income
Ukraine,Ukraine,2015,Lower-middle income
Ukraine,Ukraine,2016,Lower-middle income
Ukraine,Ukraine,2017,Lower-middle income
Ukraine,Ukraine,2018,Lower-middle income
Ukraine,Ukraine,2019,Lower-middle income
Ukraine,Ukraine,2020,Lower-middle income
Ukraine,Ukraine,2021,Lower-middle income
United Arab Emirates,United Arab Emirates,1987,High income
United Arab Emirates,United Arab Emirates,1988,High income
United Arab Emirates,United Arab Emirates,1989,High income
United Arab Emirates,United Arab Emirates,1990,High income
United Arab Emirates,United Arab Emirates,1991,High income
United Arab Emirates,United Arab Emirates,1992,High income
United Arab Emirates,United Arab Emirates,1993,High income
United Arab Emirates,United Arab Emirates,1994,High income
United Arab Emirates,United Arab Emirates,1995,High income
United Arab Emirates,United Arab Emirates,1996,High income
United Arab Emirates,United Arab Emirates,1997,High income
United Arab Emirates,United Arab Emirates,1998,High income
United Arab Emirates,United Arab Emirates,1999,High income
United Arab Emirates,United Arab Emirates,2000,High income
United Arab Emirates,United Arab Emirates,2001,High income
United Arab Emirates,United Arab Emirates,2002,High income
United Arab Emirates,United Arab Emirates,2003,High income
United Arab Emirates,United Arab Emirates,2004,High income
United Arab Emirates,United Arab Emirates,2005,High income
United Arab Emirates,United Arab Emirates,2006,High income
United Arab Emirates,United Arab Emirates,2007,High income
United Arab Emirates,United Arab Emirates,2008,High income
United Arab Emirates,United Arab Emirates,2009,High income
United Arab Emirates,United Arab Emirates,2010,High income
United Arab Emirates,United Arab Emirates,2011,High income
United Arab Emirates,United Arab Emirates,2012,High income
United Arab Emirates,United Arab Emirates,2013,High income
United Arab Emirates,United Arab Emirates,2014,High income
United Arab Emirates,United Arab Emirates,2015,High income
United Arab Emirates,United Arab Emirates,2016,High income
United Arab Emirates,United Arab Emirates,2017,High income
United Arab Emirates,United Arab Emirates,2018,High income
United Arab Emirates,United Arab Emirates,2019,High income
United Arab Emirates,United Arab Emirates,2020,High income
United Arab Emirates,United Arab Emirates,2021,High income
United Kingdom,United Kingdom,1987,High income
United Kingdom,United Kingdom,1988,High income
United Kingdom,United Kingdom,1989,High income
United Kingdom,United Kingdom,1990,High income
United Kingdom,United Kingdom,1991,High income
United Kingdom,United Kingdom,1992,High income
United Kingdom,United Kingdom,1993,High income
United Kingdom,United Kingdom,1994,High income
United Kingdom,United Kingdom,1995,High income
United Kingdom,United Kingdom,1996,High income
United Kingdom,United Kingdom,1997,High income
United Kingdom,United Kingdom,1998,High income
United Kingdom,United Kingdom,1999,High income
United Kingdom,United Kingdom,2000,High income
United Kingdom,United Kingdom,2001,High income
United Kingdom,United Kingdom,2002,High income
United Kingdom,United Kingdom,2003,High income
United Kingdom,United Kingdom,2004,High income
United Kingdom,United Kingdom,2005,High income
United Kingdom,United Kingdom,2006,High income
United Kingdom,United Kingdom,2007,High income
United Kingdom,United Kingdom,2008,High income
United Kingdom,United Kingdom,2009,High income
United Kingdom,United Kingdom,2010,High income
United Kingdom,United Kingdom,2011,High income
United Kingdom,United Kingdom,2012,High income
United Kingdom,United Kingdom,2013,High income
United Kingdom,United Kingdom,2014,High income
United Kingdom,United Kingdom,2015,High income
United Kingdom,United Kingdom,2016,High income
United Kingdom,United Kingdom,2017,High income
United Kingdom,United Kingdom,2018,High income
United Kingdom,United Kingdom,2019,High income
United Kingdom,United Kingdom,2020,High income
United Kingdom,United Kingdom,2021,High income
United States,United States,1987,High income
United States,United States,1988,High income
United States,United States,1989,High income
United States,United States,1990,High income
United States,United States,1991,High income
United States,United States,1992,High income
United States,United States,1993,High income
United States,United States,1994,High income
United States,United States,1995,High income
United States,United States,1996,High income
United States,United States,1997,High income
United States,United States,1998,High income
United States,United States,1999,High income
United States,United States,2000,High income
United States,United States,2001,High income
United States,United States,2002,High income
United States,United States,2003,High income
United States,United States,2004,High income
United States,United States,2005,High income
United States,United States,2006,High income
United States,United States,2007,High income
United States,United States,2008,High income
United States,United States,2009,High income
United States,United States,2010,High income
United States,United States,2011,High income
United States,United States,2012,High income
United States,United States,2013,High income
United States,United States,2014,High income
United States,United States,2015,High income
United States,United States,2016,High income
United States,United States,2017,High income
United States,United States,2018,High income
United States,United States,2019,High income
United States,United States,2020,High income
United States,United States,2021,High income
Uruguay,Uruguay,1987,Upper-middle income
Uruguay,Uruguay,1988,Upper-middle income
Uruguay,Uruguay,1989,Upper-middle income
Uruguay,Uruguay,1990,Upper-middle income
Uruguay,Uruguay,1991,Upper-middle income
Uruguay,Uruguay,1992,Upper-middle income
Uruguay,Uruguay,1993,Upper-middle income
Uruguay,Uruguay,1994,Upper-middle income
Uruguay,Uruguay,1995,Upper-middle income
Uruguay,Uruguay,1996,Upper-middle income
Uruguay,Uruguay,1997,Upper-middle income
Uruguay,Uruguay,1998,Upper-middle income
Uruguay,Uruguay,1999,Upper-middle income
Uruguay,Uruguay,2000,Upper-middle income
Uruguay,Uruguay,2001,Upper-middle income
Uruguay,Uruguay,2002,Upper-middle income
Uruguay,Uruguay,2003,Upper-middle income
Uruguay,Uruguay,2004,Upper-middle income
Uruguay,Uruguay,2005,Upper-middle income
Uruguay,Uruguay,2006,Upper-middle income
Uruguay,Uruguay,2007,Upper-middle income
Uruguay,Uruguay,2008,Upper-middle income
Uruguay,Uruguay,2009,Upper-middle income
Uruguay,Uruguay,2010,Upper-middle income
Uruguay,Uruguay,2011,Upper-middle income
Uruguay,Uruguay,2012,High income
Uruguay,Uruguay,2013,High income
Uruguay,Uruguay,2014,High income
Uruguay,Uruguay,2015,High income
Uruguay,Uruguay,2016,High income
Uruguay,Uruguay,2017,High income
Uruguay,Uruguay,2018,High income
Uruguay,Uruguay,2019,High income
Uruguay,Uruguay,2020,High income
Uruguay,Uruguay,2021,High income
Uzbekistan,Uzbekistan,1987,Not categorized
Uzbekistan,Uzbekistan,1988,Not categorized
Uzbekistan,Uzbekistan,1989,Not categorized
Uzbekistan,Uzbekistan,1990,Upper-middle income
Uzbekistan,Uzbekistan,1991,Lower-middle income
Uzbekistan,Uzbekistan,1992,Lower-middle income
Uzbekistan,Uzbekistan,1993,Lower-middle income
Uzbekistan,Uzbekistan,1994,Lower-middle income
Uzbekistan,Uzbekistan,1995,Lower-middle income
Uzbekistan,Uzbekistan,1996,Lower-middle income
Uzbekistan,Uzbekistan,1997,Lower-middle income
Uzbekistan,Uzbekistan,1998,Lower-middle income
Uzbekistan,Uzbekistan,1999,Low income
Uzbekistan,Uzbekistan,2000,Low income
Uzbekistan,Uzbekistan,2001,Low income
Uzbekistan,Uzbekistan,2002,Low income
Uzbekistan,Uzbekistan,2003,Low income
Uzbekistan,Uzbekistan,2004,Low income
Uzbekistan,Uzbekistan,2005,Low income
Uzbekistan,Uzbekistan,2006,Low income
