"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"15350",0.49,8.21219237833499,0.0054454414799755,8.29383041604787,25.7630540330678,0.862671527906374,0.01,"Venezuela, RB","income","national",1981
"15351",0.5,8.42739648610694,0.00558808272611122,8.51108411533632,26.1124385054082,0.857226086426399,0.01,"Venezuela, RB","income","national",1981
"15352",0.51,8.64802592475427,0.00573435501539477,8.7338681754251,26.4716498194913,0.851638003700287,0.01,"Venezuela, RB","income","national",1981
"15353",0.52,8.874359666124,0.00588444652711095,8.96246920798416,26.841186937076,0.845903648684893,0.01,"Venezuela, RB","income","national",1981
"15354",0.53,9.10669704750384,0.00603855929468455,9.19719492561486,27.2215851866311,0.840019202157782,0.01,"Venezuela, RB","income","national",1981
"15355",0.54,9.34535973947546,0.00619691055587379,9.43837619829961,27.6134197575228,0.833980642863097,0.01,"Venezuela, RB","income","national",1981
"15356",0.55,9.59069395173313,0.00635973426770009,9.68636936075755,28.0173096143944,0.827783732307223,0.01,"Venezuela, RB","income","national",1981
"15357",0.56,9.84307291169007,0.00652728281040649,9.94155880770569,28.4339218928861,0.821423998039523,0.0099999999999999,"Venezuela, RB","income","national",1981
"15358",0.57,10.1028996567176,0.00669982890903864,10.2043599205755,28.8639768483555,0.814896715229117,0.01,"Venezuela, RB","income","national",1981
"15359",0.58,10.3706101880865,0.00687766780630572,10.4752223769501,29.308253441874,0.808196886320078,0.01,"Venezuela, RB","income","national",1981
"15360",0.59,10.6466770433969,0.00706111972656953,10.7546339034097,29.7675956629697,0.801319218513772,0.01,"Venezuela, RB","income","national",1981
"15361",0.6,10.9316133548325,0.00725053267825881,11.0431245438272,30.2429197069587,0.794258098787203,0.01,"Venezuela, RB","income","national",1981
"15362",0.61,11.2259774734012,0.00744628565115324,11.3412715290797,30.735222147039,0.787007566108944,0.01,"Venezuela, RB","income","national",1981
"15363",0.62,11.5303782550007,0.00764879227607573,11.6497048510444,31.2455892685643,0.779561280457791,0.01,"Venezuela, RB","income","national",1981
"15364",0.63,11.8454811233829,0.00785850502830288,11.9691136647192,31.7752077663351,0.771912488181715,0.01,"Venezuela, RB","income","national",1981
"15365",0.64,12.1720150488331,0.00807592007291469,12.3002536680667,32.3253770469355,0.764053983153412,0.01,"Venezuela, RB","income","national",1981
"15366",0.65,12.5107806108334,0.00830158287141514,12.643955641333,32.8975234291889,0.755978063080497,0.01,"Venezuela, RB","income","national",1981
"15367",0.66,12.8626593497131,0.00853609469531613,13.0011353677418,33.49321659942,0.747676480209082,0.01,"Venezuela, RB","income","national",1981
"15368",0.67,13.2286246584112,0.0087801202255493,13.3728052079894,34.1141887579557,0.739140385513766,0.01,"Venezuela, RB","income","national",1981
"15369",0.68,13.6097545237005,0.0090343964585875,13.7600876649594,34.7623569938921,0.730360265288217,0.0099999999999999,"Venezuela, RB","income","national",1981
"15370",0.69,14.0072465002683,0.00929974319371185,14.1642313566445,35.43984955289,0.721325868829629,0.01,"Venezuela, RB","income","national",1981
"15371",0.7,14.4224353958346,0.00957707544465092,14.5866299200388,36.1490368260981,0.712026125635917,0.01,"Venezuela, RB","income","national",1981
"15372",0.71,14.8568142677582,0.00986741820782777,15.0288445043238,36.8925680987209,0.702449050191267,0.01,"Venezuela, RB","income","national",1981
"15373",0.72,15.3120594905595,0.0101719241355609,15.492630688527,37.6734153699493,0.692581631983439,0.01,"Venezuela, RB","income","national",1981
"15374",0.73,15.7900608622165,0.0104918948154059,15.9799708916126,38.4949259137057,0.682409707847878,0.01,"Venezuela, RB","income","national",1981
"15375",0.74,16.2929579928769,0.0108288065597822,16.4931136520863,39.3608857222478,0.671917813032472,0.01,"Venezuela, RB","income","national",1981
"15376",0.75,16.8231845880038,0.0111843418823276,17.0346215689282,40.2755966050542,0.66108900647269,0.01,"Venezuela, RB","income","national",1981
"15377",0.76,17.3835227351798,0.0115604282065986,17.6074302579516,41.2439705648928,0.649904664590362,0.01,"Venezuela, RB","income","national",1981
"15378",0.77,17.9771699823284,0.0119592858590348,18.2149214488153,42.271646230412,0.638344236383763,0.01,"Venezuela, RB","income","national",1981
"15379",0.78,18.6078229322467,0.0123834881010675,18.861014418589,43.3651337204846,0.626384950524729,0.01,"Venezuela, RB","income","national",1981
"15380",0.79,19.2797823894257,0.0128360369444713,19.550281464424,44.5319965443844,0.614001462423661,0.01,"Venezuela, RB","income","national",1981
"15381",0.8,19.9980869552308,0.0133204599063411,20.2880952688992,45.7810822983824,0.60116542547919,0.01,"Venezuela, RB","income","national",1981
"15382",0.81,20.7686846469586,0.013840934908593,21.0808191316647,47.1228184578289,0.587844965572849,0.0099999999999999,"Venezuela, RB","income","national",1981
"15383",0.82,21.5986560406856,0.0144024535501734,21.9360556456999,48.5695961981713,0.574004030664256,0.01,"Venezuela, RB","income","national",1981
"15384",0.83,22.4965082912745,0.015011037527659,22.8629763227011,50.136275054199,0.559601577114082,0.01,"Venezuela, RB","income","national",1981
"15385",0.84,23.4725682907308,0.0156740299656067,23.8727653118365,51.8408562249177,0.544590539586423,0.01,"Venezuela, RB","income","national",1981
"15386",0.85,24.5395170868201,0.0164004944025559,24.979227086424,53.7053956191231,0.528916509620817,0.01,"Venezuela, RB","income","national",1981
"15387",0.86,25.7131297922306,0.0172017719081109,26.199634976529,55.7572648000301,0.512516015218261,0.01,"Venezuela, RB","income","national",1981
"15388",0.87,27.0133214710832,0.0180922762761838,27.5559423100493,58.0309286326072,0.49531424331015,0.01,"Venezuela, RB","income","national",1981
"15389",0.88,28.4656608427429,0.0190906578845654,29.0765550612593,60.5705108261537,0.477221967033966,0.01,"Venezuela, RB","income","national",1981
"15390",0.89,30.1036212405663,0.0202215572362998,30.7990026305509,63.4335977138713,0.458131309149401,0.01,"Venezuela, RB","income","national",1981
"15391",0.9,31.9720348786641,0.0215183379526031,32.7741004049683,66.6970572222034,0.437909751913101,0.01,"Venezuela, RB","income","national",1981
"15392",0.91,34.1325933599081,0.0230275206978385,35.0727029704053,70.4662746463406,0.416391413960498,0.01,"Venezuela, RB","income","national",1981
"15393",0.92,36.6730017171113,0.0248163331549408,37.7972033107133,74.8904711058325,0.393363893262659,0.01,"Venezuela, RB","income","national",1981
"15394",0.93,39.7230521074184,0.0269863549535115,41.1023150932305,80.1895093622781,0.368547560107718,0.0099999999999999,"Venezuela, RB","income","national",1981
"15395",0.94,43.4847948618458,0.0297001088798513,45.2355731474599,86.7040417404527,0.341561205154207,0.01,"Venezuela, RB","income","national",1981
"15396",0.95,48.2942249213703,0.0332382756882962,50.6244760676072,94.9977354590512,0.311861096274356,0.01,"Venezuela, RB","income","national",1981
"15397",0.96,54.7626385288389,0.0381409096503338,58.0915684645454,106.091050306912,0.278622820586059,0.01,"Venezuela, RB","income","national",1981
"15398",0.97,64.1572481359535,0.0456366482831352,69.5081607265474,122.090877587701,0.240481910935726,0.01,"Venezuela, RB","income","national",1981
"15399",0.98,79.7179043131049,0.0594171193473319,90.4968887259192,148.382236018278,0.194845262652591,0.01,"Venezuela, RB","income","national",1981
"15400",0.99,113.946266179698,0.135428143305259,206.267583310637,206.267583310637,0.135428143305259,0.01,"Venezuela, RB","income","national",1981
"15401",0,0,0.000607425714716836,0.0938111977414151,1.54440609721548,1,0.01,"Vietnam","consumption","national",1981
"15402",0.01,0.187622395482819,0.00200544122479218,0.309721565517632,1.55905857094754,0.999392574285283,0.01,"Vietnam","consumption","national",1981
"15403",0.02,0.431252193510686,0.00290721257072135,0.448991682012354,1.57180690773764,0.997387133060491,0.01,"Vietnam","consumption","national",1981
"15404",0.03,0.46837746696269,0.0031260174622153,0.482784042864737,1.58338232243584,0.99447992048977,0.01,"Vietnam","consumption","national",1981
"15405",0.04,0.498912945552512,0.00331345001372185,0.511731240401074,1.59484688784804,0.991353903027554,0.01,"Vietnam","consumption","national",1981
"15406",0.05,0.525906387600335,0.00347263889648475,0.536316468515868,1.60624810518959,0.988040453013832,0.01,"Vietnam","consumption","national",1981
"15407",0.06,0.549016704185777,0.00363800120655444,0.561855124507994,1.61763035664356,0.984567814117348,0.01,"Vietnam","consumption","national",1981
"15408",0.07,0.574935349509592,0.00376615878362951,0.581647858851905,1.62898277849448,0.980929812910793,0.01,"Vietnam","consumption","national",1981
"15409",0.08,0.589989172518793,0.00387454448650693,0.598387012889391,1.64036685370799,0.977163654127164,0.01,"Vietnam","consumption","national",1981
"15410",0.09,0.607924533655012,0.00398604070279662,0.615606556514817,1.65181718162907,0.973289109640657,0.01,"Vietnam","consumption","national",1981
"15411",0.1,0.625011413517763,0.00410930411181687,0.634643432560261,1.66333063301923,0.96930306893786,0.01,"Vietnam","consumption","national",1981
"15412",0.11,0.64483541240626,0.00421613987827563,0.651143213472221,1.67488891617045,0.965193764826043,0.01,"Vietnam","consumption","national",1981
"15413",0.12,0.658953579613125,0.00431895263818438,0.667021678799683,1.68652239006475,0.960977624947768,0.01,"Vietnam","consumption","national",1981
"15414",0.13,0.675853466295857,0.00441874526935282,0.682433713603054,1.69824078904481,0.956658672309583,0.01,"Vietnam","consumption","national",1981
"15415",0.14,0.689464257070403,0.00449311869971947,0.693919991535964,1.71005249922437,0.952239927040231,0.00999999999999998,"Vietnam","consumption","national",1981
"15416",0.15,0.699800921164476,0.00457541187260468,0.706629399332276,1.72200699931482,0.947746808340511,0.01,"Vietnam","consumption","national",1981
"15417",0.16,0.714042522136539,0.00465473163515584,0.718879591823645,1.73409482788604,0.943171396467906,0.01,"Vietnam","consumption","national",1981
"15418",0.17,0.72548303335452,0.00475182217807257,0.733874314469903,1.74632633675426,0.938516664832751,0.00999999999999998,"Vietnam","consumption","national",1981
"15419",0.18,0.742704858687094,0.00484668653897624,0.748525224208709,1.75867331263578,0.933764842654678,0.01,"Vietnam","consumption","national",1981
"15420",0.19,0.754739135719699,0.00491414372607168,0.758943353313829,1.77114427669043,0.928918156115702,0.01,"Vietnam","consumption","national",1981
"15421",0.2,0.764030381069927,0.00497711938625656,0.7686693526704,1.78379678823264,0.92400401238963,0.00999999999999998,"Vietnam","consumption","national",1981
"15422",0.21,0.774095995535819,0.00504325321835875,0.778883102023482,1.79664650260684,0.919026893003373,0.01,"Vietnam","consumption","national",1981
"15423",0.22,0.784553889251636,0.00511218016568249,0.789528221794407,1.80969475133227,0.913983639785015,0.01,"Vietnam","consumption","national",1981
"15424",0.23,0.795896717244376,0.00519870942806788,0.802891853835965,1.8229436673003,0.908871459619332,0.00999999999999998,"Vietnam","consumption","national",1981
"15425",0.24,0.81081026447781,0.00529388681253717,0.817591107125102,1.83636540168798,0.903672750191264,0.01,"Vietnam","consumption","national",1981
"15426",0.25,0.825044576364748,0.00537798126835487,0.830578706155789,1.84994905894882,0.898378863378727,0.01,"Vietnam","consumption","national",1981
"15427",0.26,0.836999088610061,0.00545504030410471,0.842479750621548,1.86372433398657,0.893000882110372,0.01,"Vietnam","consumption","national",1981
"15428",0.27,0.848991442320067,0.00553466174074879,0.854776533843766,1.87771398581349,0.887545841806268,0.01,"Vietnam","consumption","national",1981
"15429",0.28,0.86196323878333,0.00563046973350756,0.869573178661633,1.89192145042418,0.882011180065519,0.00999999999999995,"Vietnam","consumption","national",1981
"15430",0.29,0.877822327075682,0.00572258713514762,0.883799846336883,1.90632072185745,0.876380710332011,0.01,"Vietnam","consumption","national",1981
"15431",0.3,0.890831289475518,0.00580710019716268,0.896852095163925,1.92092816293632,0.870658123196864,0.01,"Vietnam","consumption","national",1981
"15432",0.31,0.904396810227773,0.00590816276528583,0.912460259804889,1.93576984507795,0.864851022999701,0.01,"Vietnam","consumption","national",1981
"15433",0.32,0.921079829567941,0.00600326979592758,0.927148647606007,1.95081851544961,0.858942860234415,0.01,"Vietnam","consumption","national",1981
"15434",0.33,0.933963986412869,0.00608119472182456,0.939183420674042,1.96609717019354,0.852939590438488,0.01,"Vietnam","consumption","national",1981
"15435",0.34,0.945491138735204,0.00616097020588424,0.951503995073057,1.98165646942869,0.846858395716663,0.00999999999999995,"Vietnam","consumption","national",1981
"15436",0.35,0.958439350794619,0.00624436209235302,0.964383088865119,1.99750496903416,0.840697425510779,0.01,"Vietnam","consumption","national",1981
"15437",0.36,0.971182508462849,0.0063250741405676,0.976848306803254,2.0136474984118,0.834453063418426,0.01,"Vietnam","consumption","national",1981
"15438",0.37,0.983310345154039,0.00639978610483327,0.988386868117939,2.03010462843733,0.828127989277858,0.01,"Vietnam","consumption","national",1981
"15439",0.38,0.994899280056417,0.00648945671142931,1.00223565127473,2.04690652779732,0.821728203173025,0.01,"Vietnam","consumption","national",1981
"15440",0.39,1.01004033081589,0.00657207387000147,1.01499509561808,2.06403227987146,0.815238746461596,0.01,"Vietnam","consumption","national",1981
"15441",0.4,1.0218517156617,0.00667369493972769,1.03068951558716,2.08151623294235,0.808666672591594,0.00999999999999995,"Vietnam","consumption","national",1981
"15442",0.41,1.03966232538772,0.00676099764954075,1.04417259932102,2.09932685527041,0.801992977651866,0.01,"Vietnam","consumption","national",1981
"15443",0.42,1.05040743220157,0.00685153804562921,1.05815571329736,2.11751917002815,0.795231980002326,0.01,"Vietnam","consumption","national",1981
"15444",0.43,1.06672499053884,0.00695030417435227,1.07340921443718,2.13610449383045,0.788380441956696,0.01,"Vietnam","consumption","national",1981
"15445",0.44,1.08096375909725,0.00703752975602379,1.08688038645385,2.15508119524819,0.781430137782344,0.01,"Vietnam","consumption","national",1981
"15446",0.45,1.09425805043802,0.00713397291628726,1.10177512692841,2.17450302813536,0.77439260802632,0.01,"Vietnam","consumption","national",1981
"15447",0.46,1.1106226006958,0.00724540374013893,1.11898457130585,2.19436835963919,0.767258635110033,0.00999999999999995,"Vietnam","consumption","national",1981
"15448",0.47,1.12790425259804,0.00734178552815734,1.13386983341345,2.21465861979642,0.760013231369894,0.01,"Vietnam","consumption","national",1981
"15449",0.48,1.14169187631228,0.00744908368185859,1.15044102569307,2.23544301953455,0.752671445841737,0.01,"Vietnam","consumption","national",1981
"15450",0.49,1.16000488121986,0.00755886827290864,1.16739622487287,2.25671756843341,0.745222362159878,0.01,"Vietnam","consumption","national",1981
"15451",0.5,1.17578613988282,0.00765589537505584,1.182381149688,2.27850399530462,0.73766349388697,0.01,"Vietnam","consumption","national",1981
"15452",0.51,1.19003922661057,0.00774779084132859,1.19657354152981,2.30087384929679,0.730007598511914,0.01,"Vietnam","consumption","national",1981
"15453",0.52,1.20440384811649,0.0078469269881416,1.21188418848906,2.32388010570861,0.722259807670585,0.01,"Vietnam","consumption","national",1981
"15454",0.53,1.22084064774354,0.00795858607635813,1.22912888615417,2.34753959330902,0.714412880682444,0.01,"Vietnam","consumption","national",1981
"15455",0.54,1.23910285110958,0.00808620404892368,1.24883828364862,2.37185286955152,0.706454294606085,0.01,"Vietnam","consumption","national",1981
