Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Russia,Europe and Central Asia,ECA,RUS,2015,national,,,,consumption,,,1.9,0.0003768150455805008,5.419595154390104e-05,1.0860037751496622e-05,6.05950298196891e-05,20.10183783522614,15.135625456786457,0.2352635042211466,0.3774084155026237,0.3246312931205995,0.0277639922125382,0.0413268746529373,0.0509145095743423,0.0601810822783116,0.0700019797481348,0.0818486593284825,0.0970961777101804,0.1180167950675759,0.1559362456606721,0.296913683766793,,18.6550388336182,144096870.0,9313.01362484996,4906.07962535558,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2016,national,,,,consumption,,,1.9,0.00029213404664503695,7.491840583904125e-05,3.5226962896473016e-05,0.00010932586078952038,19.632698637564136,15.129102349861824,0.2239721008141656,0.3684849933580647,0.3216056201002734,0.02845245835347,0.0417820027714238,0.0515047022058192,0.0608008690249377,0.0712656743570962,0.0833902206883553,0.0987153253949997,0.1205549910539308,0.1573838482312121,0.2861499079187559,,18.6550388336182,144342397.0,9313.96806550477,4772.83661944846,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2017,national,,,,consumption,,,1.9,0.0004329423220551016,7.333746072882729e-05,2.3910038401305142e-05,9.044713770612313e-05,19.673279377832618,14.936502184215511,0.2293247052672953,0.3723907096459149,0.3209239676621421,0.0286387214843982,0.0418615121269336,0.051457627925237,0.0605210521234263,0.0704142875348541,0.0823183574828868,0.0977028663805934,0.1193831175027082,0.1555234309033086,0.2921790265356422,,18.6550388336182,144496739.0,9473.18009641064,4943.89065299051,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2018,national,,,,consumption,,,1.9,0.0003121883091835101,5.111679419101477e-05,1.5750568939118853e-05,6.237109889472791e-05,19.93146699863689,15.081471721241474,0.2316162232295012,0.3747300623276348,0.3160397101400291,0.0289101905270995,0.0420267994740151,0.0512356474887491,0.0604102412134327,0.0702839134842621,0.0819808215962008,0.0967500087004405,0.1171610192504615,0.1524117107904745,0.2988296474748649,,18.6550388336182,144477859.0,9739.8999158678,5152.97208061763,False,micro,survey
Russia,Europe and Central Asia,ECA,RUS,2019,national,,,,consumption,,,1.9,0.0003118040739632852,3.3377711221236794e-05,5.86679892897008e-06,3.69365874269842e-05,20.67308158673119,15.603853957889337,0.2348411647980507,0.376914373493935,0.3150332583708852,0.0290143645120827,0.0417622946530135,0.051040189265785,0.0602095639022682,0.0700705111016863,0.0815898066788077,0.0967822667135857,0.1170199522990008,0.1508527246314932,0.3016583262422754,,18.6550388336182,144406261.0,9942.37405679474,5317.33615970343,False,micro,survey
Rwanda,Sub-Saharan Africa,SSA,RWA,1981,national,,,,consumption,,,1.9,0.6821139856542892,0.301790821692964,0.1670778890181412,0.4637383354025063,2.172123041614732,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5329250.0,439.1676495925036,291.4131447381993,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1982,national,,,,consumption,,,1.9,0.6879655478571199,0.3073028160467108,0.1710001322311664,0.4736577288084264,2.140914441749691,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5504847.0,432.8577826157167,274.2889296205976,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1983,national,,,,consumption,,,1.9,0.6769330813308612,0.2978498587222933,0.1642996250842755,0.4566923155077848,2.194735394601566,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5690989.0,443.7394964551022,304.4490496172805,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1984,national,,,,consumption,,,1.9,0.7130333314370315,0.3283894461914705,0.1863296914361841,0.5122427140270535,2.026231289519762,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5902847.0,409.6707303872037,254.1107707357803,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1985,national,,,,consumption,,,1.9,0.7124168008718005,0.3273981946958039,0.1855986660786699,0.5104070357872279,2.031456176664219,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6146884.0,410.72711686377806,238.50470145685748,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1986,national,,,,consumption,,,1.9,0.7094496030551636,0.3250481781791917,0.1838692196134061,0.5060632871880653,2.0439095605128546,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6443748.0,413.2449868046138,256.1529249614456,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1987,national,,,,consumption,,,1.9,0.7336730927889143,0.3447881451163267,0.1985586490765169,0.5429176373778658,1.942081029735231,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6779981.0,392.656928178882,231.14486860053196,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1988,national,,,,consumption,,,1.9,0.7336730927889143,0.3449633536318657,0.1986904630257089,0.5432482614879094,1.9412060430937763,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7088194.0,392.4800202324212,244.17403773412485,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1989,national,,,,consumption,,,1.9,0.7457297099676223,0.3553615384393468,0.2065551685435583,0.5629786356445666,1.8901539334436763,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7276983.0,382.15812107098776,239.21407273134795,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1990,national,,,,consumption,,,1.9,0.7570268217276461,0.3655083090902425,0.2143309300642515,0.5824675762566255,1.8417917690515528,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7288883.0,372.38008471743655,235.96557563720253,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1991,national,,,,consumption,,,1.9,0.7562739932918399,0.3643108088358346,0.2134076341994564,0.5801547472870154,1.847429729002442,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7083928.0,373.5199877398215,270.0829535361658,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1992,national,,,,consumption,,,1.9,0.7033853769716124,0.3206822135179767,0.1806677263641466,0.4980214197832535,2.067313059553246,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6702239.0,417.9767904220408,289.0218253272594,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1993,national,,,,consumption,,,1.9,0.711911463839976,0.327169520940693,0.1854301176910662,0.5099838096839989,2.032664125229412,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6263758.0,410.9713442496309,294.23797880353544,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1994,national,,,,consumption,,,1.9,0.8994832220947623,0.5675391800458188,0.3957875227195092,1.0407178607843326,1.067082871285713,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5936253.0,215.7466531705284,243.48563958082735,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1995,national,,,,consumption,,,1.9,0.8348342906560966,0.4536679413267307,0.2869098003801877,0.7636979874927693,1.4676173421428325,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,5836490.0,296.7281531947327,251.60926471062749,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1996,national,,,,consumption,,,1.9,0.8080684304700548,0.4190737492263763,0.2572666805229308,0.6897596619000476,1.606072916861326,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6013112.0,324.7215993104271,263.3422886481946,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1997,national,,,,consumption,,,1.9,0.7846586560241449,0.3939749920977048,0.2367628706344264,0.6385415589294012,1.7126495883953512,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6419898.0,346.2696541131586,270.9788066080871,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1998,national,,,,consumption,,,1.9,0.7832153213644937,0.3925300070139463,0.2356002990952139,0.6356412321229715,1.718999473974072,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,6962800.0,347.5534968197463,284.2557417119596,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,1999,national,,,,consumption,,,1.9,0.7958010165894939,0.4049875978105107,0.2456851284910096,0.6608144111911434,1.665049050156013,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7501238.0,336.645606074716,306.33460171631094,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2000,national,,,,consumption,,,1.9,0.786764265764573,0.3954784237657615,0.2379737100842495,0.6415636589066359,1.7060730103177628,1.0805376670680755,0.4020552865254092,0.4854727262685334,0.3819056375481572,0.019932278653239,0.031960188188726,0.0402133510766042,0.048474942698769,0.0572462192204201,0.0684786072631501,0.0823282799117876,0.102141864684574,0.1411907830754498,0.408033485227277,,251.305206298828,7933688.0,344.9399779017461,323.9036173154463,True,micro,extrapolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2001,national,,,,consumption,,,1.9,0.7714297040541317,0.3833804047427946,0.228872165946725,0.6189110715325418,1.774546202360094,,,,,,,,,,,,,,,,251.305206298828,8231150.0,360.6833385754298,325.9216205773607,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2002,national,,,,consumption,,,1.9,0.7417709257076556,0.357023318707616,0.2091535089754317,0.5695521610178089,1.9262844209717376,,,,,,,,,,,,,,,,251.305206298828,8427061.0,398.7736668699928,361.6820870310685,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2003,national,,,,consumption,,,1.9,0.7416009417561193,0.3605810303761668,0.2126344562641128,0.578323347738481,1.9365867713181677,,,,,,,,,,,,,,,,251.305206298828,8557160.0,401.3598307942279,340.2202701366965,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2004,national,,,,consumption,,,1.9,0.726069889078946,0.348196557225929,0.2037044293155634,0.5560041596812256,2.0312524964244303,,,,,,,,,,,,,,,,251.305206298828,8680516.0,425.1234453966186,357.9742623829029,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2005,national,,,,consumption,,,1.9,0.7047445995338116,0.331505514959638,0.1916191610443594,0.525632019723066,2.1566069421308813,,,,,,,,,,,,,,,,251.305206298828,8840220.0,456.5907450250809,382.0915186522426,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2006,national,,,,consumption,,,1.9,0.688354744895351,0.3170040515100739,0.1809257423660428,0.4986441822771827,2.2565493227645823,,,,,,,,,,,,,,,,251.305206298828,9043342.0,487.5189901786583,411.6349010333026,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2007,national,,,,consumption,,,1.9,0.6776820409057759,0.3049420863672506,0.1708632485897415,0.4733016079030039,2.280115838586131,,,,,,,,,,,,,,,,251.305206298828,9273759.0,511.6951103473402,411.5608528135134,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2008,national,,,,consumption,,,1.9,0.663362760795072,0.290050029056987,0.1588994587252486,0.4431644874272606,2.321188720524235,,,,,,,,,,,,,,,,251.305206298828,9524532.0,553.8304407003203,432.0619384530783,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2009,national,,,,consumption,,,1.9,0.6546691133643818,0.2787972519129271,0.1496212327537561,0.419815536086365,2.339779532480128,,,,,,,,,,,,,,,,251.305206298828,9782770.0,572.9021485116232,462.3650671624981,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2010,national,,,,consumption,,,1.9,0.643800048930025,0.2664038566889015,0.1396505747676721,0.3947017708147204,2.365421518800135,,,,,,,,,,,,,,,,251.305206298828,10039338.0,599.2074261916324,475.5845939319619,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2011,national,,,,consumption,,,1.9,0.627833623496049,0.252623428709116,0.129083942246236,0.3681309264459387,2.4022520224867066,,,,,,,,,,,,,,,,251.305206298828,10293333.0,630.9322169378194,505.5153271145143,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2012,national,,,,consumption,,,1.9,0.605384353042072,0.2343649601539272,0.1169388675276041,0.3376169049937796,2.4806289702714386,,,,,,,,,,,,,,,,251.305206298828,10549668.0,668.7991128845352,525.6193505155809,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2013,national,,,,consumption,,,1.9,0.5920344758053466,0.2236236494341778,0.1098154333521413,0.3198025566744418,2.5108533444155223,,,,,,,,,,,,,,,,251.305206298828,10811538.0,683.4016620155894,534.2393217746866,True,micro,interpolation
Rwanda,Sub-Saharan Africa,SSA,RWA,2014,national,,,,consumption,,,1.9,0.5772225951833578,0.2132454129833933,0.1032776456509198,0.3030681583819904,2.5476734818743174,,,,,,,,,,,,,,,,251.305206298828,11083629.0,707.7367654393416,554.6334138837259,True,micro,interpolation
