Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Sudan,Sub-Saharan Africa,SSA,SDN,2000,national,,,,consumption,,,1.9,0.2294368421419111,0.0651321669447793,0.027693015807112,0.0882631127683098,3.7797122401618912,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,27275019.0,1123.55273055958,411.006520407753,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2001,national,,,,consumption,,,1.9,0.2107005254993517,0.0595679654233785,0.0251686817531607,0.0805082026763931,3.9149500725069406,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,27971077.0,1163.75336652115,439.48967578699,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2002,national,,,,consumption,,,1.9,0.1972367722011145,0.0550981487167587,0.0231509021855492,0.0742949221690795,4.035874739054641,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,28704786.0,1199.699287972,435.880223100448,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2003,national,,,,consumption,,,1.9,0.180694211156645,0.0506070916925333,0.0211223293529642,0.0680586257112805,4.171448621564001,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,29460517.0,1239.99981780266,442.992744201908,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2004,national,,,,consumption,,,1.9,0.171940904351925,0.0477848033063815,0.0198486289234648,0.0641450811576882,4.265039441954911,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,30214189.0,1267.82051290431,489.222976884125,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2005,national,,,,consumption,,,1.9,0.1632541928892379,0.0444992710764839,0.0183881891020806,0.0596128393625731,4.3818822398892,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,30949514.0,1302.55306298322,504.87540538164,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2006,national,,,,consumption,,,1.9,0.1519738077176419,0.040403295774833,0.0166175027091224,0.0540106933325769,4.540224069895161,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,31661824.0,1349.62156559954,528.121116486641,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2007,national,,,,consumption,,,1.9,0.1383090782837351,0.0374003059135711,0.0153256544138783,0.0499118027721909,4.6700237012223305,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,32360619.0,1388.20564844417,527.174850935003,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2008,national,,,,consumption,,,1.9,0.1363000697587957,0.03634222866218,0.0148668446050098,0.0484652882363103,4.719483869111061,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,33060844.0,1402.90811867321,521.12922198918,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2009,national,,,,consumption,,,1.9,0.1569981404130942,0.0422148565914064,0.0173941660261484,0.0564822886472054,4.468249589514706,3.606220788758648,0.2131854612883221,0.3539533699120034,0.3138883471232181,0.0263920772821975,0.0418277941290946,0.0527368165462254,0.0637816667241275,0.074962705488525,0.0878644443224796,0.1037243730360613,0.1249643591946576,0.156877522897628,0.26686824037901,,1.46476006507874,33783779.0,1328.22651782241,522.638870351638,False,micro,survey
Sudan,Sub-Saharan Africa,SSA,SDN,2010,national,,,,consumption,,,1.9,0.1465887914471418,0.0381424731087947,0.0153391367522798,0.050600748497436,4.495065793597972,,,,,,,,,,,,,,,,1.46476006507874,34545014.0,1344.17128830365,548.46234356945,True,micro,interpolation
Sudan,Sub-Saharan Africa,SSA,SDN,2011,national,,,,consumption,,,1.9,0.1194284099884547,0.0299108760130678,0.0115883216013804,0.0391891922355554,4.731542306374734,,,,,,,,,,,,,,,,1.46476006507874,35349676.0,1423.37912837393,492.880357582717,True,micro,interpolation
Sudan,Sub-Saharan Africa,SSA,SDN,2012,national,,,,consumption,,,1.9,0.1412051401184279,0.0350344163402791,0.0133416640613546,0.0456286719215853,4.342455086332771,,,,,,,,,,,,,,,,1.46476006507874,36193781.0,1314.2202531209,523.153831123922,True,micro,interpolation
Sudan,Sub-Saharan Africa,SSA,SDN,2013,national,,,,consumption,,,1.9,0.1369264533420413,0.0327085465402542,0.0120032193527674,0.0420772964654966,4.296305161096933,,,,,,,,,,,,,,,,1.46476006507874,37072555.0,1308.15358840972,537.822808693555,True,micro,interpolation
Sudan,Sub-Saharan Africa,SSA,SDN,2014,national,,,,consumption,,,1.9,0.1216396819937838,0.0278128848634495,0.0096573471473078,0.0351746401416264,4.362737648181001,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,37977657.0,1336.50178189381,577.505669867396,False,micro,survey
Sudan,Sub-Saharan Africa,SSA,SDN,2015,national,,,,consumption,,,1.9,0.1233837290914667,0.0282984081632906,0.00984589162532,0.0358046590900173,4.340325577601772,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,38902948.0,1329.63596169544,586.901239048475,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2016,national,,,,consumption,,,1.9,0.1197699627301241,0.0273517200459991,0.009478998317969,0.0345769358871013,4.384388442601693,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,39847433.0,1343.13438913636,601.639703884845,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2017,national,,,,consumption,,,1.9,0.1258302313538617,0.0289483971161397,0.0100989436056099,0.0366488249401539,4.310979997995346,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,40813398.0,1320.6460973952,598.341286202555,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2018,national,,,,consumption,,,1.9,0.1470868198387621,0.0343502007606943,0.012190605339993,0.0436644874874227,4.096231670848639,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,41801532.0,1254.85907442123,569.592340542849,True,micro,extrapolation
Sudan,Sub-Saharan Africa,SSA,SDN,2019,national,,,,consumption,,,1.9,0.1677011480618984,0.0398462502842659,0.0143756787101198,0.0508621058041135,3.912317282380997,3.5003518178737365,0.1970385351030212,0.3424319710758947,0.2754804665070657,0.0317408927904472,0.0465349995599089,0.0559960932575194,0.0646648931165385,0.0746312195749291,0.0863341127027664,0.0996256377329912,0.116736559451191,0.1459618712348208,0.277773720578887,,1.46476006507874,42813237.0,1198.51786673816,551.127307230983,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1981,urban,,,,income,,,1.9,0.1841794569067296,0.139007321602583,0.125935700416118,0.0626990782473869,11.630296939639932,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,234220.0,7937.097385150649,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1982,urban,,,,income,,,1.9,0.1883116883116883,0.1411122666484056,0.1271535539168103,0.0663005691389805,11.117653240867105,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,235000.0,7587.243638323636,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1983,urban,,,,income,,,1.9,0.1936245572609209,0.143317606810145,0.1284108859283275,0.0700455134887467,10.644104435900916,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,236150.0,7264.070205938795,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1984,urban,,,,income,,,1.9,0.1936245572609209,0.1446035991795136,0.1291961371775535,0.0722926284578724,10.372010083914214,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,238014.0,7078.3793864458585,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1985,urban,,,,income,,,1.9,0.1936245572609209,0.1441540706268581,0.1289163869240461,0.0715004998208961,10.46712276354416,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,240845.0,7143.289044789362,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1986,urban,,,,income,,,1.9,0.1936245572609209,0.1444909734035198,0.1291255172406456,0.0720934870786534,10.395839803487958,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,244713.0,7094.641981106962,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1987,urban,,,,income,,,1.9,0.1965761511216056,0.1484734302416439,0.1317669957057093,0.0793368688213718,9.574714724814026,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,249512.0,6534.265083711403,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1988,urban,,,,income,,,1.9,0.1936245572609209,0.1458261086384907,0.12998552055661,0.0744841554167415,10.113347647836694,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,254936.0,6901.855179395721,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1989,urban,,,,income,,,1.9,0.1936245572609209,0.1448477267026169,0.1293504311300475,0.0727258624618412,10.3203568068162,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,260613.0,7043.1286019889485,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1990,urban,,,,income,,,1.9,0.1965761511216056,0.1480488794940547,0.1314745420813131,0.0785484070593952,9.659220387279902,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,266220.0,6591.935982061579,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1991,urban,,,,income,,,1.9,0.1965761511216056,0.1476846909042154,0.1312275668052201,0.0778775251763576,9.73171112771942,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,271677.0,6641.407295595209,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1992,urban,,,,income,,,1.9,0.1965761511216056,0.1483816949433813,0.1317033891818297,0.0791659132612303,9.592974384454724,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,277020.0,6546.726390377959,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1993,urban,,,,income,,,1.9,0.2201889020070838,0.1531679497680261,0.1347244924007984,0.087746985324728,8.796135482338459,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,282190.0,6002.923596760796,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1994,urban,,,,income,,,1.9,0.2113341204250295,0.1520636131376949,0.1341042888582531,0.0858625646937676,8.947393522347891,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,287174.0,6106.149662275082,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1995,urban,,,,income,,,1.9,0.2201889020070838,0.1530572297248072,0.1346636870070097,0.0875598977306206,8.810666885850761,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,291957.0,6012.840554635444,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1996,urban,,,,income,,,1.9,0.2201889020070838,0.1533474228298156,0.134823618925778,0.0880509048774644,8.772580619057802,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,296489.0,5986.848577806183,,True,micro,extrapolation
Suriname - urban,Latin America and the Caribbean,LAC,SUR,1997,urban,,,,income,,,1.9,0.2113341204250295,0.1507150288543565,0.1333084172099691,0.0835118238074384,9.15097393414674,5.603907364650947,0.6192330394451169,0.5785140393588815,0.5464488356768878,0.0,0.0102502183712875,0.0249772711314272,0.037474699937583,0.0545847596890654,0.0671121434959232,0.0830069158558419,0.1173908664417683,0.1840679834165939,0.4211351416605099,,1.90020704269409,300762.0,6245.083135989689,,True,micro,extrapolation
