entityId,lifeExpectancy,year,entityName,entityCode
82,55.9666,2020,Somalia,SOM
82,55.2803,2021,Somalia,SOM
81,43.4715,1950,South Africa,ZAF
81,44.1756,1951,South Africa,ZAF
81,45.0614,1952,South Africa,ZAF
81,46.0056,1953,South Africa,ZAF
81,47.1206,1954,South Africa,ZAF
81,48.2963,1955,South Africa,ZAF
81,49.347,1956,South Africa,ZAF
81,50.4063,1957,South Africa,ZAF
81,51.2712,1958,South Africa,ZAF
81,52.0747,1959,South Africa,ZAF
81,52.6685,1960,South Africa,ZAF
81,53.0848,1961,South Africa,ZAF
81,53.3757,1962,South Africa,ZAF
81,53.6327,1963,South Africa,ZAF
81,53.9058,1964,South Africa,ZAF
81,54.192,1965,South Africa,ZAF
81,54.3911,1966,South Africa,ZAF
81,54.6264,1967,South Africa,ZAF
81,54.8759,1968,South Africa,ZAF
81,55.1943,1969,South Africa,ZAF
81,55.5787,1970,South Africa,ZAF
81,55.955,1971,South Africa,ZAF
81,56.2722,1972,South Africa,ZAF
81,56.7224,1973,South Africa,ZAF
81,57.1171,1974,South Africa,ZAF
81,57.5118,1975,South Africa,ZAF
81,58.0061,1976,South Africa,ZAF
81,58.4924,1977,South Africa,ZAF
81,58.979,1978,South Africa,ZAF
81,59.3945,1979,South Africa,ZAF
81,59.8125,1980,South Africa,ZAF
81,60.364,1981,South Africa,ZAF
81,60.9329,1982,South Africa,ZAF
81,61.4647,1983,South Africa,ZAF
81,61.9065,1984,South Africa,ZAF
81,62.3798,1985,South Africa,ZAF
81,62.9123,1986,South Africa,ZAF
81,63.0412,1987,South Africa,ZAF
81,63.3454,1988,South Africa,ZAF
81,63.3098,1989,South Africa,ZAF
81,63.3753,1990,South Africa,ZAF
81,63.2649,1991,South Africa,ZAF
81,63.3414,1992,South Africa,ZAF
81,63.0447,1993,South Africa,ZAF
81,62.6118,1994,South Africa,ZAF
81,62.2616,1995,South Africa,ZAF
81,61.4593,1996,South Africa,ZAF
81,60.8053,1997,South Africa,ZAF
81,60.0008,1998,South Africa,ZAF
81,59.2408,1999,South Africa,ZAF
81,58.4704,2000,South Africa,ZAF
81,57.2614,2001,South Africa,ZAF
81,55.6662,2002,South Africa,ZAF
81,54.3308,2003,South Africa,ZAF
81,54.043,2004,South Africa,ZAF
81,53.9797,2005,South Africa,ZAF
81,54.2775,2006,South Africa,ZAF
81,54.9922,2007,South Africa,ZAF
81,56.0222,2008,South Africa,ZAF
81,57.4474,2009,South Africa,ZAF
81,58.8987,2010,South Africa,ZAF
81,60.6507,2011,South Africa,ZAF
81,61.8457,2012,South Africa,ZAF
81,62.5331,2013,South Africa,ZAF
81,63.3796,2014,South Africa,ZAF
81,63.9499,2015,South Africa,ZAF
81,64.7469,2016,South Africa,ZAF
81,65.402,2017,South Africa,ZAF
81,65.6743,2018,South Africa,ZAF
81,66.175,2019,South Africa,ZAF
81,65.2522,2020,South Africa,ZAF
81,62.341,2021,South Africa,ZAF
127,23.508,1908,South Korea,KOR
127,24.981,1913,South Korea,KOR
127,26.977,1918,South Korea,KOR
127,29.534,1923,South Korea,KOR
127,33.605,1928,South Korea,KOR
127,37.388,1933,South Korea,KOR
127,42.571,1938,South Korea,KOR
127,44.889,1942,South Korea,KOR
127,21.312,1950,South Korea,KOR
127,26.5339,1951,South Korea,KOR
127,36.942,1952,South Korea,KOR
127,41.6964,1953,South Korea,KOR
127,46.8937,1954,South Korea,KOR
127,49.0869,1955,South Korea,KOR
127,50.7838,1956,South Korea,KOR
127,52.0311,1957,South Korea,KOR
127,52.6849,1958,South Korea,KOR
127,53.581,1959,South Korea,KOR
127,54.3213,1960,South Korea,KOR
127,54.9317,1961,South Korea,KOR
127,55.5336,1962,South Korea,KOR
127,55.9602,1963,South Korea,KOR
127,57.1497,1964,South Korea,KOR
127,58.2065,1965,South Korea,KOR
127,59.4634,1966,South Korea,KOR
127,61.2618,1967,South Korea,KOR
127,61.5117,1968,South Korea,KOR
127,62.0133,1969,South Korea,KOR
127,62.2668,1970,South Korea,KOR
127,62.8704,1971,South Korea,KOR
127,63.3184,1972,South Korea,KOR
127,63.8111,1973,South Korea,KOR
127,64.2779,1974,South Korea,KOR
127,64.6263,1975,South Korea,KOR
127,64.9658,1976,South Korea,KOR
127,64.4659,1977,South Korea,KOR
127,65.1,1978,South Korea,KOR
127,66.3253,1979,South Korea,KOR
127,65.3829,1980,South Korea,KOR
127,67.8643,1981,South Korea,KOR
127,67.5859,1982,South Korea,KOR
127,67.1044,1983,South Korea,KOR
127,68.5671,1984,South Korea,KOR
127,68.7464,1985,South Korea,KOR
127,69.2761,1986,South Korea,KOR
127,69.4735,1987,South Korea,KOR
127,70.3013,1988,South Korea,KOR
127,70.822,1989,South Korea,KOR
127,71.9401,1990,South Korea,KOR
127,72.4207,1991,South Korea,KOR
127,72.9564,1992,South Korea,KOR
127,73.283,1993,South Korea,KOR
127,73.6111,1994,South Korea,KOR
127,73.9409,1995,South Korea,KOR
127,74.2757,1996,South Korea,KOR
127,74.9707,1997,South Korea,KOR
127,75.4636,1998,South Korea,KOR
127,76.0027,1999,South Korea,KOR
127,76.4661,2000,South Korea,KOR
127,77.2697,2001,South Korea,KOR
127,77.5435,2002,South Korea,KOR
127,77.5473,2003,South Korea,KOR
127,78.006,2004,South Korea,KOR
127,78.5192,2005,South Korea,KOR
127,79.0754,2006,South Korea,KOR
127,79.48,2007,South Korea,KOR
127,80.0441,2008,South Korea,KOR
127,80.5759,2009,South Korea,KOR
127,80.763,2010,South Korea,KOR
127,81.2098,2011,South Korea,KOR
127,81.3473,2012,South Korea,KOR
127,81.8637,2013,South Korea,KOR
127,82.3781,2014,South Korea,KOR
127,82.5605,2015,South Korea,KOR
127,82.9259,2016,South Korea,KOR
127,83.2855,2017,South Korea,KOR
127,83.3427,2018,South Korea,KOR
127,83.6557,2019,South Korea,KOR
127,83.6089,2020,South Korea,KOR
127,83.6978,2021,South Korea,KOR
258,31.2475,1950,South Sudan,SSD
258,31.5457,1951,South Sudan,SSD
258,31.9503,1952,South Sudan,SSD
258,32.4833,1953,South Sudan,SSD
258,32.9317,1954,South Sudan,SSD
258,33.1551,1955,South Sudan,SSD
258,32.5252,1956,South Sudan,SSD
258,31.7028,1957,South Sudan,SSD
258,28.1662,1958,South Sudan,SSD
258,28.3998,1959,South Sudan,SSD
258,28.6622,1960,South Sudan,SSD
258,28.8402,1961,South Sudan,SSD
258,29.119,1962,South Sudan,SSD
258,28.8262,1963,South Sudan,SSD
258,33.1488,1964,South Sudan,SSD
258,29.288,1965,South Sudan,SSD
258,26.0843,1966,South Sudan,SSD
258,26.4062,1967,South Sudan,SSD
258,26.7082,1968,South Sudan,SSD
258,26.0864,1969,South Sudan,SSD
258,26.3993,1970,South Sudan,SSD
258,31.5822,1971,South Sudan,SSD
258,31.9074,1972,South Sudan,SSD
258,36.4786,1973,South Sudan,SSD
258,36.5141,1974,South Sudan,SSD
258,36.7458,1975,South Sudan,SSD
258,36.8401,1976,South Sudan,SSD
258,37.3254,1977,South Sudan,SSD
258,37.6492,1978,South Sudan,SSD
258,37.9192,1979,South Sudan,SSD
258,38.4166,1980,South Sudan,SSD
258,38.7827,1981,South Sudan,SSD
258,39.1132,1982,South Sudan,SSD
258,35.4912,1983,South Sudan,SSD
258,32.6733,1984,South Sudan,SSD
258,33.1539,1985,South Sudan,SSD
258,33.6319,1986,South Sudan,SSD
258,21.9118,1987,South Sudan,SSD
258,12.4073,1988,South Sudan,SSD
258,29.6798,1989,South Sudan,SSD
258,29.9353,1990,South Sudan,SSD
258,30.1479,1991,South Sudan,SSD
258,22.7245,1992,South Sudan,SSD
258,22.7041,1993,South Sudan,SSD
258,44.3836,1994,South Sudan,SSD
258,30.9483,1995,South Sudan,SSD
258,31.2966,1996,South Sudan,SSD
258,32.2424,1997,South Sudan,SSD
258,18.3852,1998,South Sudan,SSD
258,43.2228,1999,South Sudan,SSD
258,46.0277,2000,South Sudan,SSD
258,46.8807,2001,South Sudan,SSD
258,47.4915,2002,South Sudan,SSD
258,50.2529,2003,South Sudan,SSD
258,50.9167,2004,South Sudan,SSD
258,51.5455,2005,South Sudan,SSD
258,52.0162,2006,South Sudan,SSD
258,52.8565,2007,South Sudan,SSD
258,53.5375,2008,South Sudan,SSD
258,53.8912,2009,South Sudan,SSD
258,54.8118,2010,South Sudan,SSD
258,54.9396,2011,South Sudan,SSD
258,55.8651,2012,South Sudan,SSD
258,55.7509,2013,South Sudan,SSD
258,54.9727,2014,South Sudan,SSD
258,55.5665,2015,South Sudan,SSD
258,55.5437,2016,South Sudan,SSD
258,55.3094,2017,South Sudan,SSD
258,55.9495,2018,South Sudan,SSD
258,55.912,2019,South Sudan,SSD
258,55.4801,2020,South Sudan,SSD
258,54.9752,2021,South Sudan,SSD
9,29.5,1882,Spain,ESP
9,32.1,1892,Spain,ESP
9,34.8,1900,Spain,ESP
9,41.41,1908,Spain,ESP
9,41,1909,Spain,ESP
9,40.84,1910,Spain,ESP
9,39.79,1911,Spain,ESP
9,43.43,1912,Spain,ESP
9,42.61,1913,Spain,ESP
9,42.78,1914,Spain,ESP
9,43.09,1915,Spain,ESP
9,43.91,1916,Spain,ESP
9,42.6,1917,Spain,ESP
9,30.36,1918,Spain,ESP
9,40.95,1919,Spain,ESP
9,39.38,1920,Spain,ESP
9,41.99,1921,Spain,ESP
9,44.2,1922,Spain,ESP
9,44.75,1923,Spain,ESP
9,46.3,1924,Spain,ESP
9,46.98,1925,Spain,ESP
9,47.7,1926,Spain,ESP
9,48.48,1927,Spain,ESP
9,48.62,1928,Spain,ESP
9,49.49,1929,Spain,ESP
9,49.25,1930,Spain,ESP
9,49.28,1931,Spain,ESP
9,51.14,1932,Spain,ESP
9,51.6,1933,Spain,ESP
9,52.22,1934,Spain,ESP
9,52.65,1935,Spain,ESP
9,51.01,1936,Spain,ESP
9,47.32,1937,Spain,ESP
9,47.6,1938,Spain,ESP
9,47.23,1939,Spain,ESP
9,48.63,1940,Spain,ESP
9,47.25,1941,Spain,ESP
9,52.26,1942,Spain,ESP
9,54.89,1943,Spain,ESP
9,56.27,1944,Spain,ESP
9,57.79,1945,Spain,ESP
9,57.59,1946,Spain,ESP
9,59.13,1947,Spain,ESP
9,61.31,1948,Spain,ESP
9,60.94,1949,Spain,ESP
9,61.7542,1950,Spain,ESP
9,61.4815,1951,Spain,ESP
9,64.8281,1952,Spain,ESP
9,65.7309,1953,Spain,ESP
9,66.9112,1954,Spain,ESP
9,66.6818,1955,Spain,ESP
9,66.7516,1956,Spain,ESP
9,66.5709,1957,Spain,ESP
9,68.7843,1958,Spain,ESP
9,68.6918,1959,Spain,ESP
9,69.2078,1960,Spain,ESP
9,69.5692,1961,Spain,ESP
9,69.631,1962,Spain,ESP
9,69.7684,1963,Spain,ESP
9,70.4966,1964,Spain,ESP
9,70.9025,1965,Spain,ESP
9,71.1621,1966,Spain,ESP
9,71.3507,1967,Spain,ESP
9,71.6762,1968,Spain,ESP
9,71.1402,1969,Spain,ESP
9,72.1514,1970,Spain,ESP
9,71.7373,1971,Spain,ESP
9,72.9557,1972,Spain,ESP
9,72.7348,1973,Spain,ESP
9,73.0951,1974,Spain,ESP
9,73.4945,1975,Spain,ESP
9,73.8093,1976,Spain,ESP
9,74.3091,1977,Spain,ESP
9,74.4985,1978,Spain,ESP
9,74.9918,1979,Spain,ESP
9,75.5281,1980,Spain,ESP
9,75.708,1981,Spain,ESP
9,76.3207,1982,Spain,ESP
9,76.0985,1983,Spain,ESP
9,76.4841,1984,Spain,ESP
9,76.4119,1985,Spain,ESP
9,76.7041,1986,Spain,ESP
9,76.9573,1987,Spain,ESP
9,76.9501,1988,Spain,ESP
9,76.9991,1989,Spain,ESP
9,77.0017,1990,Spain,ESP
9,77.1299,1991,Spain,ESP
9,77.5904,1992,Spain,ESP
9,77.7302,1993,Spain,ESP
9,78.1166,1994,Spain,ESP
9,78.2029,1995,Spain,ESP
9,78.3417,1996,Spain,ESP
9,78.8534,1997,Spain,ESP
9,78.9428,1998,Spain,ESP
9,78.9478,1999,Spain,ESP
9,79.4172,2000,Spain,ESP
9,79.7444,2001,Spain,ESP
9,79.8238,2002,Spain,ESP
9,79.7548,2003,Spain,ESP
9,80.3362,2004,Spain,ESP
9,80.3283,2005,Spain,ESP
9,80.9725,2006,Spain,ESP
9,80.9803,2007,Spain,ESP
9,81.2902,2008,Spain,ESP
9,81.6408,2009,Spain,ESP
9,82.0214,2010,Spain,ESP
9,82.1974,2011,Spain,ESP
9,82.2112,2012,Spain,ESP
9,82.7199,2013,Spain,ESP
9,82.858,2014,Spain,ESP
9,82.6464,2015,Spain,ESP
9,83.0411,2016,Spain,ESP
9,83.0295,2017,Spain,ESP
9,83.1436,2018,Spain,ESP
9,83.5321,2019,Spain,ESP
9,82.2892,2020,Spain,ESP
9,83.01,2021,Spain,ESP
141,32.6,1901,Sri Lanka,LKA
141,29.9,1911,Sri Lanka,LKA
141,32,1921,Sri Lanka,LKA
141,46.3,1935,Sri Lanka,LKA
141,45.2,1940,Sri Lanka,LKA
141,45.8,1946,Sri Lanka,LKA
141,54,1948,Sri Lanka,LKA
141,55.5,1949,Sri Lanka,LKA
141,54.7737,1950,Sri Lanka,LKA
141,55.2257,1951,Sri Lanka,LKA
141,55.6589,1952,Sri Lanka,LKA
141,56.1242,1953,Sri Lanka,LKA
141,56.6394,1954,Sri Lanka,LKA
141,56.8522,1955,Sri Lanka,LKA
141,57.3705,1956,Sri Lanka,LKA
141,57.8987,1957,Sri Lanka,LKA
141,58.7028,1958,Sri Lanka,LKA
141,59.7112,1959,Sri Lanka,LKA
141,60.6989,1960,Sri Lanka,LKA
141,61.3281,1961,Sri Lanka,LKA
141,61.7335,1962,Sri Lanka,LKA
141,61.976,1963,Sri Lanka,LKA
141,62.1737,1964,Sri Lanka,LKA
141,62.6367,1965,Sri Lanka,LKA
141,63.0549,1966,Sri Lanka,LKA
141,63.5097,1967,Sri Lanka,LKA
141,63.777,1968,Sri Lanka,LKA
141,63.993,1969,Sri Lanka,LKA
141,65.2675,1970,Sri Lanka,LKA
141,65.9222,1971,Sri Lanka,LKA
141,65.8284,1972,Sri Lanka,LKA
141,65.939,1973,Sri Lanka,LKA
141,65.9993,1974,Sri Lanka,LKA
141,66.2375,1975,Sri Lanka,LKA
141,66.5129,1976,Sri Lanka,LKA
141,66.5508,1977,Sri Lanka,LKA
141,67.5664,1978,Sri Lanka,LKA
141,68.1303,1979,Sri Lanka,LKA
141,68.6612,1980,Sri Lanka,LKA
141,69.2115,1981,Sri Lanka,LKA
141,69.6744,1982,Sri Lanka,LKA
141,70.0682,1983,Sri Lanka,LKA
141,70.6493,1984,Sri Lanka,LKA
141,70.9689,1985,Sri Lanka,LKA
141,71.421,1986,Sri Lanka,LKA
141,71.4572,1987,Sri Lanka,LKA
141,71.5485,1988,Sri Lanka,LKA
141,69.7611,1989,Sri Lanka,LKA
141,71.9268,1990,Sri Lanka,LKA
141,71.7512,1991,Sri Lanka,LKA
141,72.5298,1992,Sri Lanka,LKA
141,73.052,1993,Sri Lanka,LKA
141,72.8818,1994,Sri Lanka,LKA
141,72.2601,1995,Sri Lanka,LKA
141,72.2615,1996,Sri Lanka,LKA
141,72.1364,1997,Sri Lanka,LKA
141,72.081,1998,Sri Lanka,LKA
141,72.6183,1999,Sri Lanka,LKA
141,70.355,2000,Sri Lanka,LKA
141,70.7866,2001,Sri Lanka,LKA
141,71.1165,2002,Sri Lanka,LKA
141,71.3726,2003,Sri Lanka,LKA
141,67.0914,2004,Sri Lanka,LKA
141,72.1182,2005,Sri Lanka,LKA
141,71.9693,2006,Sri Lanka,LKA
141,72.0488,2007,Sri Lanka,LKA
141,71.7288,2008,Sri Lanka,LKA
141,69.1873,2009,Sri Lanka,LKA
141,73.215,2010,Sri Lanka,LKA
141,73.38,2011,Sri Lanka,LKA
141,73.9058,2012,Sri Lanka,LKA
141,74.2388,2013,Sri Lanka,LKA
141,74.6508,2014,Sri Lanka,LKA
141,74.9275,2015,Sri Lanka,LKA
141,75.3314,2016,Sri Lanka,LKA
141,75.4035,2017,Sri Lanka,LKA
141,75.748,2018,Sri Lanka,LKA
141,76.0084,2019,Sri Lanka,LKA
141,76.3929,2020,Sri Lanka,LKA
141,76.3991,2021,Sri Lanka,LKA
79,46.7712,1950,Sudan,SDN
79,47.0466,1951,Sudan,SDN
79,47.5517,1952,Sudan,SDN
79,47.9241,1953,Sudan,SDN
79,48.2606,1954,Sudan,SDN
79,48.6538,1955,Sudan,SDN
79,48.5578,1956,Sudan,SDN
79,48.1136,1957,Sudan,SDN
79,45.8126,1958,Sudan,SDN
79,46.2628,1959,Sudan,SDN
79,46.6026,1960,Sudan,SDN
79,47.0234,1961,Sudan,SDN
79,47.3544,1962,Sudan,SDN
79,46.1888,1963,Sudan,SDN
79,49.4572,1964,Sudan,SDN
79,46.9347,1965,Sudan,SDN
79,44.6258,1966,Sudan,SDN
79,45.0564,1967,Sudan,SDN
79,45.4558,1968,Sudan,SDN
79,45.1473,1969,Sudan,SDN
79,45.5343,1970,Sudan,SDN
79,49.6461,1971,Sudan,SDN
79,49.9251,1972,Sudan,SDN
79,53.0689,1973,Sudan,SDN
79,53.2301,1974,Sudan,SDN
79,53.3769,1975,Sudan,SDN
79,53.4621,1976,Sudan,SDN
79,53.6483,1977,Sudan,SDN
79,53.4404,1978,Sudan,SDN
79,53.5586,1979,Sudan,SDN
79,53.9338,1980,Sudan,SDN
79,54.0779,1981,Sudan,SDN
79,54.3211,1982,Sudan,SDN
79,47.4501,1983,Sudan,SDN
79,46.2198,1984,Sudan,SDN
79,46.458,1985,Sudan,SDN
79,51.481,1986,Sudan,SDN
79,43.4405,1987,Sudan,SDN
79,35.9228,1988,Sudan,SDN
79,49.3367,1989,Sudan,SDN
79,49.7321,1990,Sudan,SDN
79,50.2129,1991,Sudan,SDN
79,45.8909,1992,Sudan,SDN
79,46.5752,1993,Sudan,SDN
79,56.6437,1994,Sudan,SDN
79,51.991,1995,Sudan,SDN
79,52.2756,1996,Sudan,SDN
79,52.8331,1997,Sudan,SDN
79,48.8104,1998,Sudan,SDN
79,57.0148,1999,Sudan,SDN
79,58.3185,2000,Sudan,SDN
79,58.5615,2001,Sudan,SDN
79,58.9763,2002,Sudan,SDN
79,58.1999,2003,Sudan,SDN
79,56.7726,2004,Sudan,SDN
79,57.2786,2005,Sudan,SDN
79,60.2806,2006,Sudan,SDN
79,61.2564,2007,Sudan,SDN
79,61.2055,2008,Sudan,SDN
79,62.6439,2009,Sudan,SDN
79,63.0161,2010,Sudan,SDN
79,63.2463,2011,Sudan,SDN
79,63.7922,2012,Sudan,SDN
79,63.6779,2013,Sudan,SDN
79,64.2691,2014,Sudan,SDN
79,64.6587,2015,Sudan,SDN
79,64.7801,2016,Sudan,SDN
79,65.4447,2017,Sudan,SDN
79,65.681,2018,Sudan,SDN
79,65.8755,2019,Sudan,SDN
79,65.6136,2020,Sudan,SDN
79,65.2667,2021,Sudan,SDN
234,50.4352,1950,Suriname,SUR
234,50.9527,1951,Suriname,SUR
234,51.6024,1952,Suriname,SUR
234,52.2666,1953,Suriname,SUR
234,52.9484,1954,Suriname,SUR
234,53.634,1955,Suriname,SUR
234,54.3295,1956,Suriname,SUR
234,54.9796,1957,Suriname,SUR
234,55.7159,1958,Suriname,SUR
234,56.4399,1959,Suriname,SUR
234,57.1023,1960,Suriname,SUR
234,57.7667,1961,Suriname,SUR
234,58.4744,1962,Suriname,SUR
234,59.0393,1963,Suriname,SUR
234,59.6249,1964,Suriname,SUR
234,59.4847,1965,Suriname,SUR
234,59.691,1966,Suriname,SUR
234,59.9048,1967,Suriname,SUR
234,60.0618,1968,Suriname,SUR
234,60.224,1969,Suriname,SUR
234,60.4023,1970,Suriname,SUR
234,60.392,1971,Suriname,SUR
234,60.5073,1972,Suriname,SUR
234,60.6965,1973,Suriname,SUR
234,60.8412,1974,Suriname,SUR
234,61.0493,1975,Suriname,SUR
234,61.2503,1976,Suriname,SUR
234,61.4534,1977,Suriname,SUR
234,61.6843,1978,Suriname,SUR
234,61.8782,1979,Suriname,SUR
234,62.0339,1980,Suriname,SUR
234,62.2512,1981,Suriname,SUR
234,62.4551,1982,Suriname,SUR
234,62.5932,1983,Suriname,SUR
234,62.8724,1984,Suriname,SUR
234,63.0576,1985,Suriname,SUR
234,62.9601,1986,Suriname,SUR
234,63.1863,1987,Suriname,SUR
234,63.4374,1988,Suriname,SUR
234,64.0101,1989,Suriname,SUR
234,64.2298,1990,Suriname,SUR
234,64.4532,1991,Suriname,SUR
234,64.6503,1992,Suriname,SUR
234,64.9799,1993,Suriname,SUR
234,65.272,1994,Suriname,SUR
234,65.3371,1995,Suriname,SUR
234,65.6683,1996,Suriname,SUR
234,65.697,1997,Suriname,SUR
234,65.594,1998,Suriname,SUR
234,65.4434,1999,Suriname,SUR
234,65.5077,2000,Suriname,SUR
234,65.4821,2001,Suriname,SUR
234,65.5313,2002,Suriname,SUR
234,65.5963,2003,Suriname,SUR
234,66.4163,2004,Suriname,SUR
234,67.0025,2005,Suriname,SUR
234,67.5713,2006,Suriname,SUR
234,68.204,2007,Suriname,SUR
234,68.8162,2008,Suriname,SUR
234,69.5048,2009,Suriname,SUR
234,69.8945,2010,Suriname,SUR
234,69.9141,2011,Suriname,SUR
234,69.7644,2012,Suriname,SUR
234,69.6816,2013,Suriname,SUR
234,69.7824,2014,Suriname,SUR
234,70.8003,2015,Suriname,SUR
234,71.5924,2016,Suriname,SUR
234,72.417,2017,Suriname,SUR
234,72.5532,2018,Suriname,SUR
234,72.2423,2019,Suriname,SUR
234,72.5615,2020,Suriname,SUR
234,70.2743,2021,Suriname,SUR
10,38.43,1751,Sweden,SWE
10,35.41,1752,Sweden,SWE
10,39.74,1753,Sweden,SWE
10,37.5,1754,Sweden,SWE
10,36.58,1755,Sweden,SWE
10,36.25,1756,Sweden,SWE
10,33.81,1757,Sweden,SWE
10,32.92,1758,Sweden,SWE
10,38.21,1759,Sweden,SWE
10,39.71,1760,Sweden,SWE
10,37.83,1761,Sweden,SWE
10,32.49,1762,Sweden,SWE
10,30.46,1763,Sweden,SWE
10,36.3,1764,Sweden,SWE
10,35.99,1765,Sweden,SWE
10,38.11,1766,Sweden,SWE
10,38.23,1767,Sweden,SWE
10,35.05,1768,Sweden,SWE
10,34.71,1769,Sweden,SWE
10,36.66,1770,Sweden,SWE
10,35.43,1771,Sweden,SWE
10,27.73,1772,Sweden,SWE
10,17.99,1773,Sweden,SWE
10,40.58,1774,Sweden,SWE
10,38.15,1775,Sweden,SWE
10,41.51,1776,Sweden,SWE
10,38.13,1777,Sweden,SWE
10,35.56,1778,Sweden,SWE
10,32.82,1779,Sweden,SWE
10,42.68,1780,Sweden,SWE
10,37.81,1781,Sweden,SWE
10,36.66,1782,Sweden,SWE
10,33.72,1783,Sweden,SWE
10,31.44,1784,Sweden,SWE
10,33.48,1785,Sweden,SWE
10,37.9,1786,Sweden,SWE
10,40.27,1787,Sweden,SWE
10,36.82,1788,Sweden,SWE
10,31.23,1789,Sweden,SWE
10,33.6,1790,Sweden,SWE
10,38.45,1791,Sweden,SWE
10,39.84,1792,Sweden,SWE
10,39.64,1793,Sweden,SWE
10,40.41,1794,Sweden,SWE
10,36.55,1795,Sweden,SWE
10,38.88,1796,Sweden,SWE
10,40.37,1797,Sweden,SWE
10,41.34,1798,Sweden,SWE
10,39.34,1799,Sweden,SWE
10,32.19,1800,Sweden,SWE
10,36.91,1801,Sweden,SWE
10,40.18,1802,Sweden,SWE
10,40.24,1803,Sweden,SWE
10,39.7,1804,Sweden,SWE
10,41.05,1805,Sweden,SWE
10,36.2,1806,Sweden,SWE
10,38.77,1807,Sweden,SWE
10,30.19,1808,Sweden,SWE
10,26.91,1809,Sweden,SWE
10,31.99,1810,Sweden,SWE
10,34.59,1811,Sweden,SWE
10,35.11,1812,Sweden,SWE
10,36.5,1813,Sweden,SWE
10,38.6,1814,Sweden,SWE
10,40.45,1815,Sweden,SWE
10,41.78,1816,Sweden,SWE
10,40.31,1817,Sweden,SWE
10,40.02,1818,Sweden,SWE
10,36.97,1819,Sweden,SWE
10,40.24,1820,Sweden,SWE
10,38.17,1821,Sweden,SWE
10,42.77,1822,Sweden,SWE
10,45.2,1823,Sweden,SWE
10,44.98,1824,Sweden,SWE
10,45.26,1825,Sweden,SWE
10,43.11,1826,Sweden,SWE
10,42.66,1827,Sweden,SWE
10,37.76,1828,Sweden,SWE
10,36.21,1829,Sweden,SWE
10,40.98,1830,Sweden,SWE
10,39,1831,Sweden,SWE
10,40.85,1832,Sweden,SWE
10,42.52,1833,Sweden,SWE
10,38.55,1834,Sweden,SWE
10,47.15,1835,Sweden,SWE
10,45.15,1836,Sweden,SWE
10,39.6,1837,Sweden,SWE
10,40,1838,Sweden,SWE
10,39.87,1839,Sweden,SWE
10,43.98,1840,Sweden,SWE
10,45.14,1841,Sweden,SWE
10,42.8,1842,Sweden,SWE
10,42.83,1843,Sweden,SWE
10,44.01,1844,Sweden,SWE
10,45.99,1845,Sweden,SWE
10,42.04,1846,Sweden,SWE
10,40.14,1847,Sweden,SWE
10,45.13,1848,Sweden,SWE
10,44.5,1849,Sweden,SWE
10,44.69,1850,Sweden,SWE
10,43.62,1851,Sweden,SWE
10,41.35,1852,Sweden,SWE
10,39.99,1853,Sweden,SWE
10,44.53,1854,Sweden,SWE
10,43.06,1855,Sweden,SWE
10,42.12,1856,Sweden,SWE
10,34.62,1857,Sweden,SWE
10,41.99,1858,Sweden,SWE
10,44.26,1859,Sweden,SWE
10,48.46,1860,Sweden,SWE
10,47.19,1861,Sweden,SWE
10,42.7,1862,Sweden,SWE
10,45.5,1863,Sweden,SWE
10,44.81,1864,Sweden,SWE
10,45.45,1865,Sweden,SWE
10,44.84,1866,Sweden,SWE
10,46.27,1867,Sweden,SWE
10,43.32,1868,Sweden,SWE
10,41.01,1869,Sweden,SWE
10,45.02,1870,Sweden,SWE
10,48.91,1871,Sweden,SWE
10,49.94,1872,Sweden,SWE
10,48.56,1873,Sweden,SWE
10,44.15,1874,Sweden,SWE
10,44.47,1875,Sweden,SWE
10,44.77,1876,Sweden,SWE
10,46.06,1877,Sweden,SWE
10,46.8,1878,Sweden,SWE
10,49.02,1879,Sweden,SWE
10,47.67,1880,Sweden,SWE
10,48.42,1881,Sweden,SWE
10,48.41,1882,Sweden,SWE
10,48.82,1883,Sweden,SWE
10,49,1884,Sweden,SWE
10,48.83,1885,Sweden,SWE
10,50.52,1886,Sweden,SWE
10,51.39,1887,Sweden,SWE
10,52.25,1888,Sweden,SWE
10,52.23,1889,Sweden,SWE
10,50.44,1890,Sweden,SWE
10,51.02,1891,Sweden,SWE
10,50.47,1892,Sweden,SWE
10,51.16,1893,Sweden,SWE
10,51.89,1894,Sweden,SWE
10,54.01,1895,Sweden,SWE
10,53.34,1896,Sweden,SWE
10,54,1897,Sweden,SWE
10,54.59,1898,Sweden,SWE
10,50.9,1899,Sweden,SWE
10,52.23,1900,Sweden,SWE
10,52.88,1901,Sweden,SWE
10,54.7,1902,Sweden,SWE
10,54.98,1903,Sweden,SWE
10,55.27,1904,Sweden,SWE
10,54.42,1905,Sweden,SWE
10,56.56,1906,Sweden,SWE
10,56.87,1907,Sweden,SWE
10,56.33,1908,Sweden,SWE
10,58.34,1909,Sweden,SWE
10,57.74,1910,Sweden,SWE
10,57.99,1911,Sweden,SWE
10,57.73,1912,Sweden,SWE
10,58.59,1913,Sweden,SWE
10,58.15,1914,Sweden,SWE
10,57.1,1915,Sweden,SWE
10,58.12,1916,Sweden,SWE
10,58.8,1917,Sweden,SWE
10,49.72,1918,Sweden,SWE
10,56.42,1919,Sweden,SWE
10,58.91,1920,Sweden,SWE
