code,region_code,obs,welf1990,pop1990
ZMB,SSA,534,1.906621,0.008036849
ZMB,SSA,535,1.918066,0.008036849
ZMB,SSA,536,1.922361,0.008036849
ZMB,SSA,537,1.932206,0.008036849
ZMB,SSA,538,1.947415,0.008036849
ZMB,SSA,539,1.953742,0.008036849
ZMB,SSA,540,1.962533,0.008036849
ZMB,SSA,541,1.967445,0.008036849
ZMB,SSA,542,1.973133,0.008036849
ZMB,SSA,543,1.981979,0.008036849
ZMB,SSA,544,1.99234,0.008036849
ZMB,SSA,545,2.003356,0.008036849
ZMB,SSA,546,2.003356,0.008036849
ZMB,SSA,547,2.006155,0.008036849
ZMB,SSA,548,2.017304,0.008036849
ZMB,SSA,549,2.021946,0.008036849
ZMB,SSA,550,2.030936,0.008036849
ZMB,SSA,551,2.03785,0.008036849
ZMB,SSA,552,2.047052,0.008036849
ZMB,SSA,553,2.058032,0.008036849
ZMB,SSA,554,2.066351,0.008036849
ZMB,SSA,555,2.066351,0.008036849
ZMB,SSA,556,2.072772,0.008036849
ZMB,SSA,557,2.081746,0.008036849
ZMB,SSA,558,2.087022,0.008036849
ZMB,SSA,559,2.098421,0.008036849
ZMB,SSA,560,2.107455,0.008036849
ZMB,SSA,561,2.107455,0.008036849
ZMB,SSA,562,2.112372,0.008036849
ZMB,SSA,563,2.112372,0.008036849
ZMB,SSA,564,2.116788,0.008036849
ZMB,SSA,565,2.128589,0.008036849
ZMB,SSA,566,2.131641,0.008036849
ZMB,SSA,567,2.143273,0.008036849
ZMB,SSA,568,2.146453,0.008036849
ZMB,SSA,569,2.152242,0.008036849
ZMB,SSA,570,2.162414,0.008036849
ZMB,SSA,571,2.172595,0.008036849
ZMB,SSA,572,2.182766,0.008036849
ZMB,SSA,573,2.192794,0.008036849
ZMB,SSA,574,2.197014,0.008036849
ZMB,SSA,575,2.207635,0.008036849
ZMB,SSA,576,2.216494,0.008036849
ZMB,SSA,577,2.227073,0.008036849
ZMB,SSA,578,2.232099,0.008036849
ZMB,SSA,579,2.23739,0.008036849
ZMB,SSA,580,2.253135,0.008036849
ZMB,SSA,581,2.262347,0.008036849
ZMB,SSA,582,2.267721,0.008036849
ZMB,SSA,583,2.272336,0.008036849
ZMB,SSA,584,2.28324,0.008036849
ZMB,SSA,585,2.286957,0.008036849
ZMB,SSA,586,2.297627,0.008036849
ZMB,SSA,587,2.313836,0.008036849
ZMB,SSA,588,2.322763,0.008036849
ZMB,SSA,589,2.3345,0.008036849
ZMB,SSA,590,2.343406,0.008036849
ZMB,SSA,591,2.347742,0.008036849
ZMB,SSA,592,2.353979,0.008036849
ZMB,SSA,593,2.363058,0.008036849
ZMB,SSA,594,2.367035,0.008036849
ZMB,SSA,595,2.377862,0.008036849
ZMB,SSA,596,2.386709,0.008036849
ZMB,SSA,597,2.397698,0.008036849
ZMB,SSA,598,2.405442,0.008036849
ZMB,SSA,599,2.417027,0.008036849
ZMB,SSA,600,2.422628,0.008036849
ZMB,SSA,601,2.437534,0.008036849
ZMB,SSA,602,2.442402,0.008036849
ZMB,SSA,603,2.45269,0.008036849
ZMB,SSA,604,2.457186,0.008036849
ZMB,SSA,605,2.467551,0.008036849
ZMB,SSA,606,2.472717,0.008036849
ZMB,SSA,607,2.490756,0.008036849
ZMB,SSA,608,2.495981,0.008036849
ZMB,SSA,609,2.513853,0.008036849
ZMB,SSA,610,2.522394,0.008036849
ZMB,SSA,611,2.537483,0.008036849
ZMB,SSA,612,2.541971,0.008036849
ZMB,SSA,613,2.557495,0.008036849
ZMB,SSA,614,2.573406,0.008036849
ZMB,SSA,615,2.576962,0.008036849
ZMB,SSA,616,2.591012,0.008036849
ZMB,SSA,617,2.596303,0.008036849
ZMB,SSA,618,2.603363,0.008036849
ZMB,SSA,619,2.608739,0.008036849
ZMB,SSA,620,2.618024,0.008036849
ZMB,SSA,621,2.627126,0.008036849
ZMB,SSA,622,2.6362,0.008036849
ZMB,SSA,623,2.642186,0.008036849
ZMB,SSA,624,2.646603,0.008036849
ZMB,SSA,625,2.667053,0.008036849
ZMB,SSA,626,2.67179,0.008036849
ZMB,SSA,627,2.686504,0.008036849
ZMB,SSA,628,2.702956,0.008036849
ZMB,SSA,629,2.706733,0.008036849
ZMB,SSA,630,2.715634,0.008036849
ZMB,SSA,631,2.727578,0.008036849
ZMB,SSA,632,2.738701,0.008036849
ZMB,SSA,633,2.747979,0.008036849
ZMB,SSA,634,2.761722,0.008036849
ZMB,SSA,635,2.773046,0.008036849
ZMB,SSA,636,2.777359,0.008036849
ZMB,SSA,637,2.787263,0.008036849
ZMB,SSA,638,2.791727,0.008036849
ZMB,SSA,639,2.802889,0.008036849
ZMB,SSA,640,2.806809,0.008036849
ZMB,SSA,641,2.821998,0.008036849
ZMB,SSA,642,2.832278,0.008036849
ZMB,SSA,643,2.838106,0.008036849
ZMB,SSA,644,2.852271,0.008036849
ZMB,SSA,645,2.8626,0.008036849
ZMB,SSA,646,2.867941,0.008036849
ZMB,SSA,647,2.877006,0.008036849
ZMB,SSA,648,2.88242,0.008036849
ZMB,SSA,649,2.88734,0.008036849
ZMB,SSA,650,2.903422,0.008036849
ZMB,SSA,651,2.907386,0.008036849
ZMB,SSA,652,2.917918,0.008036849
ZMB,SSA,653,2.921536,0.008036849
ZMB,SSA,654,2.93203,0.008036849
ZMB,SSA,655,2.942406,0.008036849
ZMB,SSA,656,2.952359,0.008036849
ZMB,SSA,657,2.961872,0.008036849
ZMB,SSA,658,2.972186,0.008036849
ZMB,SSA,659,2.977294,0.008036849
ZMB,SSA,660,2.987363,0.008036849
ZMB,SSA,661,2.991606,0.008036849
ZMB,SSA,662,3.001818,0.008036849
ZMB,SSA,663,3.013027,0.008036849
ZMB,SSA,664,3.017491,0.008036849
ZMB,SSA,665,3.031278,0.008036849
ZMB,SSA,666,3.043717,0.008036849
ZMB,SSA,667,3.051893,0.008036849
ZMB,SSA,668,3.057001,0.008036849
ZMB,SSA,669,3.068247,0.008036849
ZMB,SSA,670,3.076771,0.008036849
ZMB,SSA,671,3.087536,0.008036849
ZMB,SSA,672,3.096151,0.008036849
ZMB,SSA,673,3.109096,0.008036849
ZMB,SSA,674,3.112756,0.008036849
ZMB,SSA,675,3.118016,0.008036849
ZMB,SSA,676,3.132798,0.008036849
ZMB,SSA,677,3.137379,0.008036849
ZMB,SSA,678,3.153721,0.008036849
ZMB,SSA,679,3.162913,0.008036849
ZMB,SSA,680,3.176223,0.008036849
ZMB,SSA,681,3.193772,0.008036849
ZMB,SSA,682,3.207917,0.008036849
ZMB,SSA,683,3.213068,0.008036849
ZMB,SSA,684,3.228038,0.008036849
ZMB,SSA,685,3.241319,0.008036849
ZMB,SSA,686,3.254096,0.008036849
ZMB,SSA,687,3.261664,0.008036849
ZMB,SSA,688,3.272826,0.008036849
ZMB,SSA,689,3.27769,0.008036849
ZMB,SSA,690,3.288496,0.008036849
ZMB,SSA,691,3.298719,0.008036849
ZMB,SSA,692,3.305939,0.008036849
ZMB,SSA,693,3.315033,0.008036849
ZMB,SSA,694,3.33695,0.008036849
ZMB,SSA,695,3.353,0.008036849
ZMB,SSA,696,3.36195,0.008036849
ZMB,SSA,697,3.377578,0.008036849
ZMB,SSA,698,3.381124,0.008036849
ZMB,SSA,699,3.398213,0.008036849
ZMB,SSA,700,3.407122,0.008036849
ZMB,SSA,701,3.428221,0.008036849
ZMB,SSA,702,3.451199,0.008036849
ZMB,SSA,703,3.462848,0.008036849
ZMB,SSA,704,3.477974,0.008036849
ZMB,SSA,705,3.486787,0.008036849
ZMB,SSA,706,3.486787,0.008036849
ZMB,SSA,707,3.508125,0.008036849
ZMB,SSA,708,3.513145,0.008036849
ZMB,SSA,709,3.527841,0.008036849
ZMB,SSA,710,3.537521,0.008036849
ZMB,SSA,711,3.552121,0.008036849
ZMB,SSA,712,3.561912,0.008036849
ZMB,SSA,713,3.577236,0.008036849
ZMB,SSA,714,3.588312,0.008036849
ZMB,SSA,715,3.59737,0.008036849
ZMB,SSA,716,3.609166,0.008036849
ZMB,SSA,717,3.623143,0.008036849
ZMB,SSA,718,3.63187,0.008036849
ZMB,SSA,719,3.653346,0.008036849
ZMB,SSA,720,3.662165,0.008036849
ZMB,SSA,721,3.681425,0.008036849
ZMB,SSA,722,3.696886,0.008036849
ZMB,SSA,723,3.712553,0.008036849
ZMB,SSA,724,3.731208,0.008036849
ZMB,SSA,725,3.742054,0.008036849
ZMB,SSA,726,3.762319,0.008036849
ZMB,SSA,727,3.772422,0.008036849
ZMB,SSA,728,3.792739,0.008036849
ZMB,SSA,729,3.813555,0.008036849
ZMB,SSA,730,3.816369,0.008036849
ZMB,SSA,731,3.839185,0.008036849
ZMB,SSA,732,3.847885,0.008036849
ZMB,SSA,733,3.862797,0.008036849
ZMB,SSA,734,3.877505,0.008036849
ZMB,SSA,735,3.887797,0.008036849
ZMB,SSA,736,3.90756,0.008036849
ZMB,SSA,737,3.922094,0.008036849
ZMB,SSA,738,3.928208,0.008036849
ZMB,SSA,739,3.937874,0.008036849
ZMB,SSA,740,3.952994,0.008036849
ZMB,SSA,741,3.96435,0.008036849
ZMB,SSA,742,3.978163,0.008036849
ZMB,SSA,743,3.987127,0.008036849
ZMB,SSA,744,3.997169,0.008036849
ZMB,SSA,745,4.009436,0.008036849
ZMB,SSA,746,4.021886,0.008036849
ZMB,SSA,747,4.027661,0.008036849
ZMB,SSA,748,4.044449,0.008036849
ZMB,SSA,749,4.058078,0.008036849
ZMB,SSA,750,4.067077,0.008036849
ZMB,SSA,751,4.08315,0.008036849
ZMB,SSA,752,4.092927,0.008036849
ZMB,SSA,753,4.10744,0.008036849
ZMB,SSA,754,4.125611,0.008036849
ZMB,SSA,755,4.138092,0.008036849
ZMB,SSA,756,4.147863,0.008036849
ZMB,SSA,757,4.161705,0.008036849
ZMB,SSA,758,4.17263,0.008036849
ZMB,SSA,759,4.186756,0.008036849
ZMB,SSA,760,4.186756,0.008036849
ZMB,SSA,761,4.204579,0.008036849
ZMB,SSA,762,4.221943,0.008036849
ZMB,SSA,763,4.232653,0.008036849
ZMB,SSA,764,4.253791,0.008036849
ZMB,SSA,765,4.272393,0.008036849
ZMB,SSA,766,4.292695,0.008036849
ZMB,SSA,767,4.312768,0.008036849
ZMB,SSA,768,4.321578,0.008036849
ZMB,SSA,769,4.337628,0.008036849
ZMB,SSA,770,4.356158,0.008036849
ZMB,SSA,771,4.381792,0.008036849
ZMB,SSA,772,4.393925,0.008036849
ZMB,SSA,773,4.412545,0.008036849
ZMB,SSA,774,4.421007,0.008036849
ZMB,SSA,775,4.447495,0.008036849
ZMB,SSA,776,4.460552,0.008036849
ZMB,SSA,777,4.482475,0.008036849
ZMB,SSA,778,4.497754,0.008036849
ZMB,SSA,779,4.51849,0.008036849
ZMB,SSA,780,4.528386,0.008036849
ZMB,SSA,781,4.559367,0.008036849
ZMB,SSA,782,4.576067,0.008036849
ZMB,SSA,783,4.592034,0.008036849
ZMB,SSA,784,4.608974,0.008036849
ZMB,SSA,785,4.633848,0.008036849
ZMB,SSA,786,4.651925,0.008036849
ZMB,SSA,787,4.662286,0.008036849
ZMB,SSA,788,4.672219,0.008036849
ZMB,SSA,789,4.682121,0.008036849
ZMB,SSA,790,4.703589,0.008036849
ZMB,SSA,791,4.72182,0.008036849
ZMB,SSA,792,4.732591,0.008036849
ZMB,SSA,793,4.74096,0.008036849
ZMB,SSA,794,4.753173,0.008036849
ZMB,SSA,795,4.794424,0.008036849
ZMB,SSA,796,4.813159,0.008036849
ZMB,SSA,797,4.827732,0.008036849
ZMB,SSA,798,4.836577,0.008036849
ZMB,SSA,799,4.842849,0.008036849
ZMB,SSA,800,4.870034,0.008036849
ZMB,SSA,801,4.886749,0.008036849
ZMB,SSA,802,4.898885,0.008036849
ZMB,SSA,803,4.911733,0.008036849
ZMB,SSA,804,4.924819,0.008036849
ZMB,SSA,805,4.938555,0.008036849
ZMB,SSA,806,4.95821,0.008036849
ZMB,SSA,807,4.96298,0.008036849
ZMB,SSA,808,4.973013,0.008036849
ZMB,SSA,809,5.01411,0.008036849
ZMB,SSA,810,5.03201,0.008036849
ZMB,SSA,811,5.058876,0.008036849
ZMB,SSA,812,5.072293,0.008036849
ZMB,SSA,813,5.094367,0.008036849
ZMB,SSA,814,5.112604,0.008036849
ZMB,SSA,815,5.131126,0.008036849
ZMB,SSA,816,5.14184,0.008036849
ZMB,SSA,817,5.162178,0.008036849
ZMB,SSA,818,5.177346,0.008036849
ZMB,SSA,819,5.19388,0.008036849
ZMB,SSA,820,5.21252,0.008036849
ZMB,SSA,821,5.233318,0.008036849
ZMB,SSA,822,5.26858,0.008036849
ZMB,SSA,823,5.283768,0.008036849
ZMB,SSA,824,5.307471,0.008036849
ZMB,SSA,825,5.317646,0.008036849
ZMB,SSA,826,5.342893,0.008036849
ZMB,SSA,827,5.372256,0.008036849
ZMB,SSA,828,5.38848,0.008036849
ZMB,SSA,829,5.406893,0.008036849
ZMB,SSA,830,5.42057,0.008036849
ZMB,SSA,831,5.437422,0.008036849
ZMB,SSA,832,5.452664,0.008036849
ZMB,SSA,833,5.477113,0.008036849
ZMB,SSA,834,5.487896,0.008036849
ZMB,SSA,835,5.513957,0.008036849
ZMB,SSA,836,5.543034,0.008036849
ZMB,SSA,837,5.564066,0.008036849
ZMB,SSA,838,5.603323,0.008036849
ZMB,SSA,839,5.628071,0.008036849
ZMB,SSA,840,5.652052,0.008036849
ZMB,SSA,841,5.673638,0.008036849
ZMB,SSA,842,5.676234,0.008036849
ZMB,SSA,843,5.702491,0.008036849
ZMB,SSA,844,5.727255,0.008036849
ZMB,SSA,845,5.76731,0.008036849
ZMB,SSA,846,5.786647,0.008036849
ZMB,SSA,847,5.803205,0.008036849
ZMB,SSA,848,5.842962,0.008036849
ZMB,SSA,849,5.867029,0.008036849
ZMB,SSA,850,5.902243,0.008036849
ZMB,SSA,851,5.919095,0.008036849
ZMB,SSA,852,5.947665,0.008036849
ZMB,SSA,853,5.986927,0.008036849
ZMB,SSA,854,6.027206,0.008036849
ZMB,SSA,855,6.044442,0.008036849
ZMB,SSA,856,6.048377,0.008036849
ZMB,SSA,857,6.093363,0.008036849
ZMB,SSA,858,6.133089,0.008036849
ZMB,SSA,859,6.156483,0.008036849
ZMB,SSA,860,6.212222,0.008036849
ZMB,SSA,861,6.245832,0.008036849
ZMB,SSA,862,6.26655,0.008036849
ZMB,SSA,863,6.301126,0.008036849
ZMB,SSA,864,6.327518,0.008036849
ZMB,SSA,865,6.333346,0.008036849
ZMB,SSA,866,6.357071,0.008036849
ZMB,SSA,867,6.392567,0.008036849
ZMB,SSA,868,6.417456,0.008036849
ZMB,SSA,869,6.458069,0.008036849
ZMB,SSA,870,6.485881,0.008036849
ZMB,SSA,871,6.538635,0.008036849
ZMB,SSA,872,6.574797,0.008036849
ZMB,SSA,873,6.595701,0.008036849
ZMB,SSA,874,6.651315,0.008036849
ZMB,SSA,875,6.67252,0.008036849
ZMB,SSA,876,6.692083,0.008036849
ZMB,SSA,877,6.743753,0.008036849
ZMB,SSA,878,6.763789,0.008036849
ZMB,SSA,879,6.802061,0.008036849
ZMB,SSA,880,6.817937,0.008036849
ZMB,SSA,881,6.831509,0.008036849
ZMB,SSA,882,6.873413,0.008036849
ZMB,SSA,883,6.891627,0.008036849
ZMB,SSA,884,6.91875,0.008036849
ZMB,SSA,885,6.958391,0.008036849
ZMB,SSA,886,6.997101,0.008036849
ZMB,SSA,887,7.028831,0.008036849
ZMB,SSA,888,7.089077,0.008036849
ZMB,SSA,889,7.122491,0.008036849
ZMB,SSA,890,7.151909,0.008036849
ZMB,SSA,891,7.186735,0.008036849
ZMB,SSA,892,7.217368,0.008036849
ZMB,SSA,893,7.242073,0.008036849
ZMB,SSA,894,7.292874,0.008036849
ZMB,SSA,895,7.323798,0.008036849
ZMB,SSA,896,7.336603,0.008036849
ZMB,SSA,897,7.359733,0.008036849
ZMB,SSA,898,7.38688,0.008036849
ZMB,SSA,899,7.425996,0.008036849
ZMB,SSA,900,7.489014,0.008036849
ZMB,SSA,901,7.527199,0.008036849
ZMB,SSA,902,7.597533,0.008036849
ZMB,SSA,903,7.653205,0.008036849
ZMB,SSA,904,7.691989,0.008036849
ZMB,SSA,905,7.73664,0.008036849
ZMB,SSA,906,7.793388,0.008036849
ZMB,SSA,907,7.818069,0.008036849
ZMB,SSA,908,7.859094,0.008036849
ZMB,SSA,909,7.888467,0.008036849
ZMB,SSA,910,7.933625,0.008036849
ZMB,SSA,911,7.961401,0.008036849
ZMB,SSA,912,8.033422,0.008036849
ZMB,SSA,913,8.086866,0.008036849
ZMB,SSA,914,8.105049,0.008036849
ZMB,SSA,915,8.153547,0.008036849
ZMB,SSA,916,8.202481,0.008036849
ZMB,SSA,917,8.282589,0.008036849
ZMB,SSA,918,8.374333,0.008036849
ZMB,SSA,919,8.467862,0.008036849
ZMB,SSA,920,8.531022,0.008036849
ZMB,SSA,921,8.611156,0.008036849
ZMB,SSA,922,8.681875,0.008036849
ZMB,SSA,923,8.733092,0.008036849
ZMB,SSA,924,8.792125,0.008036849
ZMB,SSA,925,8.840935,0.008036849
ZMB,SSA,926,8.928648,0.008036849
ZMB,SSA,927,8.997181,0.008036849
ZMB,SSA,928,9.045716,0.008036849
ZMB,SSA,929,9.146232,0.008036849
ZMB,SSA,930,9.242222,0.008036849
ZMB,SSA,931,9.302963,0.008036849
ZMB,SSA,932,9.406533,0.008036849
ZMB,SSA,933,9.458351,0.008036849
ZMB,SSA,934,9.566092,0.008036849
ZMB,SSA,935,9.566092,0.008036849
ZMB,SSA,936,9.628975,0.008036849
ZMB,SSA,937,9.687332,0.008036849
ZMB,SSA,938,9.829079,0.008036849
ZMB,SSA,939,9.896937,0.008036849
ZMB,SSA,940,9.911208,0.008036849
ZMB,SSA,941,9.987656,0.008036849
ZMB,SSA,942,10.19876,0.008036849
ZMB,SSA,943,10.31793,0.008036849
ZMB,SSA,944,10.43147,0.008036849
ZMB,SSA,945,10.53363,0.008036849
ZMB,SSA,946,10.64345,0.008036849
ZMB,SSA,947,10.69195,0.008036849
ZMB,SSA,948,10.77122,0.008036849
ZMB,SSA,949,10.82761,0.008036849
ZMB,SSA,950,10.93966,0.008036849
ZMB,SSA,951,10.99323,0.008036849
ZMB,SSA,952,11.13084,0.008036849
ZMB,SSA,953,11.21094,0.008036849
ZMB,SSA,954,11.29827,0.008036849
ZMB,SSA,955,11.41313,0.008036849
ZMB,SSA,956,11.52657,0.008036849
ZMB,SSA,957,11.70683,0.008036849
ZMB,SSA,958,11.7748,0.008036849
ZMB,SSA,959,11.90474,0.008036849
ZMB,SSA,960,12.11464,0.008036849
ZMB,SSA,961,12.21266,0.008036849
ZMB,SSA,962,12.33815,0.008036849
ZMB,SSA,963,12.42401,0.008036849
ZMB,SSA,964,12.64932,0.008036849
ZMB,SSA,965,12.90439,0.008036849
ZMB,SSA,966,13.07941,0.008036849
ZMB,SSA,967,13.25735,0.008036849
ZMB,SSA,968,13.4544,0.008036849
ZMB,SSA,969,13.58911,0.008036849
ZMB,SSA,970,13.69958,0.008036849
ZMB,SSA,971,13.94313,0.008036849
ZMB,SSA,972,14.25251,0.008036849
ZMB,SSA,973,14.53578,0.008036849
ZMB,SSA,974,14.65093,0.008036849
ZMB,SSA,975,14.76941,0.008036849
ZMB,SSA,976,14.94395,0.008036849
ZMB,SSA,977,15.02111,0.008036849
ZMB,SSA,978,15.2508,0.008036849
ZMB,SSA,979,15.67062,0.008036849
ZMB,SSA,980,16.0677,0.008036849
ZMB,SSA,981,16.25079,0.008036849
ZMB,SSA,982,16.80091,0.008036849
ZMB,SSA,983,17.44596,0.008036849
ZMB,SSA,984,17.78398,0.008036849
ZMB,SSA,985,18.20558,0.008036849
ZMB,SSA,986,18.56629,0.008036849
ZMB,SSA,987,18.80545,0.008036849
ZMB,SSA,988,19.73498,0.008036849
ZMB,SSA,989,20.08018,0.008036849
ZMB,SSA,990,20.57573,0.008036849
ZMB,SSA,991,21.69656,0.008036849
ZMB,SSA,992,22.24587,0.008036849
ZMB,SSA,993,22.87179,0.008036849
ZMB,SSA,994,24.17405,0.008036849
ZMB,SSA,995,25.89342,0.008036849
ZMB,SSA,996,27.6945,0.008036849
ZMB,SSA,997,29.91177,0.008036849
ZMB,SSA,998,33.39268,0.008036849
ZMB,SSA,999,38.8856,0.008036849
ZMB,SSA,1000,98.59827,0.008036849
ZWE,SSA,1,1.097918,0.010432409
ZWE,SSA,2,1.217212,0.010432409
ZWE,SSA,3,1.262015,0.010432409
ZWE,SSA,4,1.292535,0.010432409
ZWE,SSA,5,1.317303,0.010432409
ZWE,SSA,6,1.337738,0.010432409
ZWE,SSA,7,1.352565,0.010432409
ZWE,SSA,8,1.368235,0.010432409
ZWE,SSA,9,1.38254,0.010432409
ZWE,SSA,10,1.392757,0.010432409
ZWE,SSA,11,1.407521,0.010432409
ZWE,SSA,12,1.417288,0.010432409
ZWE,SSA,13,1.427323,0.010432409
ZWE,SSA,14,1.437614,0.010432409
ZWE,SSA,15,1.447535,0.010432409
ZWE,SSA,16,1.457141,0.010432409
ZWE,SSA,17,1.467041,0.010432409
ZWE,SSA,18,1.47779,0.010432409
ZWE,SSA,19,1.48769,0.010432409
ZWE,SSA,20,1.497365,0.010432409
ZWE,SSA,21,1.50212,0.010432409
ZWE,SSA,22,1.512003,0.010432409
ZWE,SSA,23,1.522197,0.010432409
ZWE,SSA,24,1.527216,0.010432409
ZWE,SSA,25,1.537623,0.010432409
ZWE,SSA,26,1.547365,0.010432409
ZWE,SSA,27,1.55266,0.010432409
ZWE,SSA,28,1.562179,0.010432409
ZWE,SSA,29,1.567831,0.010432409
ZWE,SSA,30,1.577153,0.010432409
ZWE,SSA,31,1.582697,0.010432409
ZWE,SSA,32,1.591854,0.010432409
ZWE,SSA,33,1.597295,0.010432409
ZWE,SSA,34,1.608093,0.010432409
ZWE,SSA,35,1.612552,0.010432409
ZWE,SSA,36,1.622308,0.010432409
ZWE,SSA,37,1.627579,0.010432409
ZWE,SSA,38,1.637639,0.010432409
ZWE,SSA,39,1.642846,0.010432409
ZWE,SSA,40,1.651911,0.010432409
ZWE,SSA,41,1.657064,0.010432409
ZWE,SSA,42,1.662194,0.010432409
ZWE,SSA,43,1.672405,0.010432409
ZWE,SSA,44,1.677479,0.010432409
ZWE,SSA,45,1.682532,0.010432409
ZWE,SSA,46,1.692612,0.010432409
ZWE,SSA,47,1.697628,0.010432409
ZWE,SSA,48,1.707608,0.010432409
ZWE,SSA,49,1.712576,0.010432409
ZWE,SSA,50,1.71754,0.010432409
ZWE,SSA,51,1.727416,0.010432409
ZWE,SSA,52,1.732338,0.010432409
ZWE,SSA,53,1.737256,0.010432409
ZWE,SSA,54,1.74704,0.010432409
ZWE,SSA,55,1.751917,0.010432409
ZWE,SSA,56,1.756787,0.010432409
ZWE,SSA,57,1.762457,0.010432409
ZWE,SSA,58,1.772961,0.010432409
ZWE,SSA,59,1.777785,0.010432409
ZWE,SSA,60,1.787421,0.010432409
ZWE,SSA,61,1.792226,0.010432409
ZWE,SSA,62,1.797023,0.010432409
ZWE,SSA,63,1.807394,0.010432409
ZWE,SSA,64,1.812978,0.010432409
ZWE,SSA,65,1.817747,0.010432409
ZWE,SSA,66,1.822502,0.010432409
ZWE,SSA,67,1.832407,0.010432409
ZWE,SSA,68,1.83715,0.010432409
ZWE,SSA,69,1.842287,0.010432409
ZWE,SSA,70,1.852536,0.010432409
ZWE,SSA,71,1.857265,0.010432409
ZWE,SSA,72,1.861976,0.010432409
ZWE,SSA,73,1.867473,0.010432409
ZWE,SSA,74,1.877672,0.010432409
ZWE,SSA,75,1.882362,0.010432409
ZWE,SSA,76,1.887071,0.010432409
ZWE,SSA,77,1.892531,0.010432409
ZWE,SSA,78,1.90268,0.010432409
ZWE,SSA,79,1.907357,0.010432409
ZWE,SSA,80,1.917485,0.010432409
ZWE,SSA,81,1.922933,0.010432409
ZWE,SSA,82,1.927598,0.010432409
ZWE,SSA,83,1.932263,0.010432409
ZWE,SSA,84,1.942358,0.010432409
ZWE,SSA,85,1.947778,0.010432409
ZWE,SSA,86,1.952427,0.010432409
ZWE,SSA,87,1.95785,0.010432409
ZWE,SSA,88,1.963263,0.010432409
ZWE,SSA,89,1.972553,0.010432409
ZWE,SSA,90,1.977181,0.010432409
ZWE,SSA,91,1.982599,0.010432409
ZWE,SSA,92,1.992639,0.010432409
ZWE,SSA,93,1.997264,0.010432409
ZWE,SSA,94,2.001894,0.010432409
ZWE,SSA,95,2.007282,0.010432409
ZWE,SSA,96,2.017307,0.010432409
ZWE,SSA,97,2.022704,0.010432409
ZWE,SSA,98,2.028081,0.010432409
ZWE,SSA,99,2.032726,0.010432409
ZWE,SSA,100,2.041959,0.010432409
ZWE,SSA,101,2.04732,0.010432409
ZWE,SSA,102,2.05272,0.010432409
ZWE,SSA,103,2.062709,0.010432409
ZWE,SSA,104,2.068104,0.010432409
ZWE,SSA,105,2.072695,0.010432409
ZWE,SSA,106,2.077313,0.010432409
ZWE,SSA,107,2.087304,0.010432409
ZWE,SSA,108,2.092666,0.010432409
ZWE,SSA,109,2.097288,0.010432409
ZWE,SSA,110,2.102659,0.010432409
ZWE,SSA,111,2.112632,0.010432409
ZWE,SSA,112,2.117262,0.010432409
ZWE,SSA,113,2.12185,0.010432409
ZWE,SSA,114,2.127218,0.010432409
ZWE,SSA,115,2.137211,0.010432409
ZWE,SSA,116,2.14257,0.010432409
ZWE,SSA,117,2.14796,0.010432409
ZWE,SSA,118,2.152546,0.010432409
ZWE,SSA,119,2.161779,0.010432409
ZWE,SSA,120,2.167143,0.010432409
ZWE,SSA,121,2.17252,0.010432409
ZWE,SSA,122,2.182501,0.010432409
ZWE,SSA,123,2.187878,0.010432409
ZWE,SSA,124,2.19248,0.010432409
ZWE,SSA,125,2.197866,0.010432409
ZWE,SSA,126,2.203226,0.010432409
ZWE,SSA,127,2.212456,0.010432409
ZWE,SSA,128,2.217075,0.010432409
ZWE,SSA,129,2.22245,0.010432409
ZWE,SSA,130,2.227831,0.010432409
ZWE,SSA,131,2.237833,0.010432409
ZWE,SSA,132,2.242819,0.010432409
ZWE,SSA,133,2.247435,0.010432409
ZWE,SSA,134,2.257038,0.010432409
ZWE,SSA,135,2.262446,0.010432409
ZWE,SSA,136,2.267828,0.010432409
ZWE,SSA,137,2.272468,0.010432409
ZWE,SSA,138,2.277841,0.010432409
ZWE,SSA,139,2.287841,0.010432409
ZWE,SSA,140,2.292491,0.010432409
ZWE,SSA,141,2.302504,0.010432409
ZWE,SSA,142,2.307911,0.010432409
ZWE,SSA,143,2.312527,0.010432409
ZWE,SSA,144,2.317163,0.010432409
ZWE,SSA,145,2.327191,0.010432409
ZWE,SSA,146,2.332606,0.010432409
ZWE,SSA,147,2.337231,0.010432409
ZWE,SSA,148,2.342646,0.010432409
ZWE,SSA,149,2.348046,0.010432409
ZWE,SSA,150,2.357326,0.010432409
ZWE,SSA,151,2.361988,0.010432409
ZWE,SSA,152,2.367383,0.010432409
ZWE,SSA,153,2.377455,0.010432409
ZWE,SSA,154,2.382474,0.010432409
ZWE,SSA,155,2.387148,0.010432409
ZWE,SSA,156,2.392174,0.010432409
ZWE,SSA,157,2.402244,0.010432409
ZWE,SSA,158,2.407702,0.010432409
ZWE,SSA,159,2.41312,0.010432409
ZWE,SSA,160,2.417785,0.010432409
ZWE,SSA,161,2.427113,0.010432409
ZWE,SSA,162,2.432549,0.010432409
ZWE,SSA,163,2.437996,0.010432409
ZWE,SSA,164,2.447339,0.010432409
ZWE,SSA,165,2.451994,0.010432409
ZWE,SSA,166,2.457476,0.010432409
ZWE,SSA,167,2.462915,0.010432409
ZWE,SSA,168,2.472272,0.010432409
