Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Western Asia (UN SDG),1990,1.65,3.84,2.79,0.33,1.07,0.74,1.4,0.66,,0.93,2.32,0.61,4.95,6.52,7.09,,7.4,7.4,8.09,8.69,,71051,169392,11455,34051,22596,40316,17720,35321,75637,23866,229052,130711,,300103,335424
Western Asia (UN SDG),1991,1.56,3.66,2.7,0.32,1.06,0.74,1.46,0.73,,0.91,2.36,0.58,4.78,6.26,6.81,,7.11,7.11,7.8,8.47,,67674,162529,11511,34465,22954,43043,20089,34991,78034,23480,222315,127460,,289989,324980
Western Asia (UN SDG),1992,1.48,3.49,2.62,0.32,1.02,0.7,1.31,0.62,,0.88,2.19,0.57,4.61,6.01,6.55,,6.84,6.84,7.5,8.07,,64563,156244,11603,33821,22218,39591,17373,34751,74342,23148,215636,123955,,280199,314950
Western Asia (UN SDG),1993,1.4,3.33,2.53,0.31,1.0,0.69,1.33,0.64,,0.86,2.17,0.55,4.44,5.78,6.29,,6.58,6.58,7.23,7.82,,61674,150510,11644,34181,22537,40883,18346,34239,75122,22595,209014,120178,,270688,304927
Western Asia (UN SDG),1994,1.32,3.19,2.44,0.31,0.96,0.66,1.27,0.61,,0.83,2.09,0.53,4.28,5.55,6.04,,6.33,6.33,6.95,7.51,,58974,144950,11700,33650,21950,39784,17834,33741,73525,22041,202349,116373,,261323,295064
Western Asia (UN SDG),1995,1.25,3.04,2.35,0.3,0.93,0.63,1.24,0.61,,0.81,2.03,0.51,4.12,5.32,5.8,,6.08,6.08,6.68,7.25,,56376,139289,11705,33244,21539,39753,18214,33134,72887,21429,195680,112767,,252056,285190
Western Asia (UN SDG),1996,1.19,2.89,2.27,0.29,0.87,0.58,1.11,0.53,,0.78,1.89,0.49,3.96,5.1,5.56,,5.84,5.84,6.39,6.89,,53743,133233,11621,32065,20444,36873,16429,32472,69345,20851,188913,109423,,242656,275128
Western Asia (UN SDG),1997,1.12,2.74,2.2,0.29,0.84,0.56,1.07,0.52,,0.76,1.82,0.47,3.8,4.87,5.32,,5.59,5.59,6.12,6.61,,51030,126820,11518,31504,19986,36455,16469,31758,68213,20240,182006,106216,,233036,264794
Western Asia (UN SDG),1998,1.05,2.58,2.13,0.28,0.81,0.53,1.03,0.51,,0.73,1.76,0.45,3.64,4.65,5.08,,5.35,5.35,5.85,6.33,,48182,120093,11413,30895,19482,35968,16486,31021,66989,19608,174995,103084,,223177,254198
Western Asia (UN SDG),1999,0.98,2.42,2.06,0.31,0.85,0.54,1.07,0.53,,0.78,1.83,0.47,3.48,4.43,4.87,,5.17,5.17,5.68,6.18,,45266,113155,12762,32967,20205,37837,17632,33253,71090,20491,167962,100073,,213228,246481
Western Asia (UN SDG),2000,0.91,2.27,1.99,0.27,0.75,0.48,0.96,0.48,,0.68,1.63,0.41,3.33,4.21,4.61,,4.86,4.86,5.32,5.77,1.46,42378,106372,11182,29493,18311,34580,16269,29457,64037,18275,161127,97133,72650,203505,232962
Western Asia (UN SDG),2001,0.85,2.13,1.92,0.26,0.72,0.46,0.92,0.46,,0.66,1.57,0.39,3.18,4.0,4.38,,4.63,4.63,5.07,5.51,1.43,39570,100096,11052,28941,17889,34144,16255,28666,62810,17614,154639,94113,71294,194209,222875
Western Asia (UN SDG),2002,0.79,2.0,1.84,0.26,0.7,0.44,0.89,0.45,,0.63,1.52,0.38,3.03,3.8,4.16,,4.41,4.41,4.83,5.26,1.39,37040,94490,10911,28434,17523,33755,16232,27852,61607,16941,148559,91109,69848,185599,213451
Western Asia (UN SDG),2003,0.74,1.87,1.77,0.25,0.68,0.43,0.86,0.44,,0.61,1.47,0.36,2.9,3.61,3.96,,4.2,4.2,4.61,5.03,1.35,34708,89237,10764,27969,17205,33381,16176,27032,60413,16268,142976,88447,68488,177684,204716
Western Asia (UN SDG),2004,0.69,1.76,1.71,0.24,0.66,0.42,0.84,0.43,,0.58,1.42,0.34,2.77,3.44,3.77,,4.0,4.0,4.4,4.81,1.31,32595,84511,10609,27563,16954,33072,16118,26217,59289,15608,137859,85943,67090,170454,196671
Western Asia (UN SDG),2005,0.64,1.65,1.64,0.24,0.64,0.41,0.82,0.42,,0.56,1.38,0.33,2.65,3.27,3.59,,3.81,3.81,4.2,4.6,1.28,30670,80261,10454,27225,16771,32869,16098,25410,58279,14956,133252,83661,65800,163922,189332
Western Asia (UN SDG),2006,0.6,1.56,1.58,0.23,0.63,0.4,0.81,0.42,,0.54,1.35,0.31,2.53,3.12,3.42,,3.64,3.64,4.02,4.42,1.24,28930,76468,10251,27052,16801,33291,16490,24587,57878,14336,129041,81503,64716,157971,182558
Western Asia (UN SDG),2007,0.56,1.47,1.52,0.22,0.61,0.39,0.79,0.4,,0.52,1.3,0.3,2.43,2.97,3.26,,3.48,3.48,3.85,4.24,1.2,27353,73043,10057,26699,16642,33067,16425,23814,56881,13757,125218,79528,63652,152571,176385
Western Asia (UN SDG),2008,0.53,1.4,1.47,0.22,0.6,0.38,0.78,0.4,,0.5,1.28,0.28,2.33,2.84,3.12,,3.33,3.33,3.7,4.08,1.17,26017,70092,9849,26454,16605,33382,16777,23009,56391,13160,121767,77692,62679,147784,170793
Western Asia (UN SDG),2009,0.5,1.33,1.42,0.21,0.59,0.38,0.77,0.39,,0.48,1.24,0.27,2.24,2.73,2.99,,3.2,3.2,3.56,3.94,1.14,24985,67764,9641,26047,16406,33066,16660,22242,55308,12601,118856,76077,61753,143841,166083
Western Asia (UN SDG),2010,0.48,1.28,1.38,0.21,0.57,0.37,0.76,0.39,,0.46,1.21,0.25,2.17,2.64,2.89,,3.09,3.09,3.45,3.82,1.11,24282,66187,9432,25708,16276,32965,16689,21517,54482,12085,116558,74653,61000,140840,162357
Western Asia (UN SDG),2011,0.47,1.26,1.34,0.2,0.57,0.37,0.77,0.4,,0.45,1.21,0.24,2.12,2.59,2.82,,3.02,3.02,3.38,3.76,1.09,24317,65950,9265,25690,16425,33878,17453,21014,54892,11749,114951,73318,60353,139268,160282
Western Asia (UN SDG),2012,0.57,1.4,1.31,0.22,0.65,0.42,0.94,0.52,,0.51,1.44,0.29,2.14,2.69,2.97,,3.19,3.19,3.6,4.1,1.08,30090,74710,10222,29225,19003,41970,22967,24176,66146,13954,116764,72144,60216,146854,171030
Western Asia (UN SDG),2013,0.6,1.44,1.28,0.23,0.68,0.45,1.02,0.58,,0.52,1.54,0.3,2.11,2.7,2.99,,3.21,3.21,3.65,4.2,1.07,32282,77662,10448,30767,20319,46153,25834,25099,71252,14651,116215,70835,60141,148497,173596
Western Asia (UN SDG),2014,0.59,1.42,1.25,0.22,0.67,0.45,1.02,0.57,,0.51,1.52,0.29,2.07,2.65,2.93,,3.15,3.15,3.58,4.13,1.06,32365,77284,10251,30386,20135,45849,25714,24666,70515,14415,114353,69434,59574,146718,171384
Western Asia (UN SDG),2015,0.57,1.36,1.22,0.21,0.66,0.45,1.04,0.59,,0.48,1.51,0.27,2.02,2.57,2.83,,3.04,3.04,3.47,4.04,1.05,30859,74471,9828,29917,20089,46825,26736,23372,70197,13544,111599,67987,59110,142458,165830
Western Asia (UN SDG),2016,0.54,1.31,1.2,0.2,0.63,0.43,1.0,0.58,,0.45,1.45,0.25,1.96,2.49,2.74,,2.93,2.93,3.35,3.91,1.05,29379,71516,9473,29027,19554,45723,26169,22248,67971,12775,108693,66556,58756,138072,160320
Western Asia (UN SDG),2017,0.44,1.15,1.17,0.18,0.59,0.41,0.99,0.58,,0.38,1.36,0.2,1.88,2.31,2.51,,2.68,2.68,3.08,3.64,1.03,23972,62380,8442,27168,18726,45347,26621,18834,64181,10392,103533,65125,57952,127505,146339
Western Asia (UN SDG),2018,0.45,1.15,1.15,0.18,0.59,0.42,1.01,0.6,,0.38,1.38,0.2,1.85,2.29,2.49,,2.66,2.66,3.06,3.64,1.02,24270,62313,8486,27438,18952,46447,27495,18999,65446,10513,101881,63838,57074,126151,145150
Western Asia (UN SDG),2019,0.44,1.12,1.13,0.17,0.56,0.39,0.92,0.53,,0.36,1.27,0.19,1.81,2.24,2.43,,2.59,2.59,2.97,3.48,1.01,23534,60498,8331,26078,17747,42111,24364,18431,60542,10100,99588,62624,56473,123122,141553
Western Asia (UN SDG),2020,0.41,1.07,1.11,0.16,0.53,0.37,0.86,0.49,,0.34,1.2,0.18,1.77,2.18,2.35,,2.51,2.51,2.87,3.35,,22250,57968,8160,25003,16843,39370,22527,17737,57107,9577,97130,61412,,119380,137117
Western Asia and Northern Africa (UN SDG),1990,2.05,4.55,3.05,0.41,1.15,0.75,1.53,0.79,,1.08,2.6,0.68,5.52,7.46,8.08,,8.46,8.46,9.14,9.86,,174722,398522,28027,72616,44589,85767,41178,81518,167285,53491,507097,283297,,681819,763337
Western Asia and Northern Africa (UN SDG),1991,1.95,4.35,2.97,0.39,1.12,0.73,1.54,0.81,,1.04,2.57,0.65,5.34,7.19,7.79,,8.15,8.15,8.83,9.57,,167298,382757,27713,72535,44822,88332,43510,80020,168352,52307,491143,275684,,658441,738461
Western Asia and Northern Africa (UN SDG),1992,1.86,4.17,2.88,0.38,1.08,0.7,1.45,0.75,,1.0,2.43,0.63,5.17,6.93,7.52,,7.87,7.87,8.52,9.2,,160064,367569,27471,71592,44121,84972,40851,78624,163596,51153,475319,267814,,635383,714007
Western Asia and Northern Africa (UN SDG),1993,1.78,4.0,2.8,0.36,1.06,0.69,1.44,0.75,,0.96,2.39,0.6,5.0,6.69,7.25,,7.59,7.59,8.23,8.92,,152988,352736,27215,71841,44626,86625,41999,76959,163584,49744,459515,259767,,612503,689462
Western Asia and Northern Africa (UN SDG),1994,1.69,3.83,2.72,0.35,1.02,0.67,1.4,0.73,,0.93,2.31,0.58,4.83,6.44,6.98,,7.31,7.31,7.93,8.61,,146016,337933,26996,71330,44334,86109,41775,75299,161408,48303,443557,251640,,589573,664872
Western Asia and Northern Africa (UN SDG),1995,1.61,3.66,2.64,0.34,0.99,0.65,1.38,0.73,,0.9,2.26,0.56,4.66,6.2,6.72,,7.04,7.04,7.64,8.32,,139223,322848,26703,70927,44224,86717,42493,73471,160188,46768,427579,243954,,566802,640273
Western Asia and Northern Africa (UN SDG),1996,1.53,3.48,2.56,0.33,0.95,0.62,1.3,0.68,,0.86,2.15,0.53,4.49,5.96,6.46,,6.77,6.77,7.34,7.98,,132615,307475,26297,69588,43291,84306,41015,71640,155946,45343,411773,236913,,544388,616028
Western Asia and Northern Africa (UN SDG),1997,1.46,3.31,2.49,0.32,0.92,0.6,1.26,0.67,,0.83,2.08,0.51,4.33,5.72,6.2,,6.5,6.5,7.06,7.68,,126183,292097,25836,68704,42868,84187,41319,69692,153879,43856,396306,230392,,522489,592181
Western Asia and Northern Africa (UN SDG),1998,1.38,3.14,2.43,0.31,0.88,0.58,1.22,0.65,,0.8,2.02,0.49,4.16,5.49,5.95,,6.25,6.25,6.79,7.39,,119896,277030,25337,67615,42278,83824,41546,67637,151461,42300,381366,224232,,501262,568899
Western Asia and Northern Africa (UN SDG),1999,1.31,2.97,2.36,0.32,0.89,0.57,1.22,0.65,,0.81,2.02,0.49,4.0,5.26,5.72,,6.03,6.03,6.56,7.17,,113712,262238,26264,69075,42811,85680,42869,68511,154191,42247,367046,218520,,480758,549269
Western Asia and Northern Africa (UN SDG),2000,1.24,2.8,2.3,0.29,0.82,0.53,1.15,0.62,,0.75,1.89,0.45,3.85,5.04,5.47,,5.74,5.74,6.25,6.83,1.76,107762,248126,24231,64946,40715,82414,41699,63327,145741,39096,353564,213200,166395,461326,524653
Western Asia and Northern Africa (UN SDG),2001,1.17,2.65,2.23,0.28,0.8,0.51,1.12,0.61,,0.72,1.83,0.44,3.69,4.82,5.23,,5.5,5.5,5.99,6.56,1.72,102056,234959,23649,63734,40085,82008,41923,61224,143232,37575,341037,208134,163420,443093,504317
Western Asia and Northern Africa (UN SDG),2002,1.1,2.5,2.16,0.27,0.77,0.5,1.09,0.59,,0.69,1.77,0.42,3.54,4.61,5.01,,5.27,5.27,5.74,6.3,1.68,96827,222905,23072,62606,39534,81701,42167,59162,140863,36090,329502,203424,160762,426329,485491
Western Asia and Northern Africa (UN SDG),2003,1.04,2.35,2.1,0.27,0.75,0.48,1.06,0.58,,0.67,1.73,0.4,3.4,4.41,4.79,,5.05,5.05,5.51,6.06,1.64,92019,211672,22762,61753,38991,81300,42309,57641,138941,34879,319090,199437,158328,411109,468750
Western Asia and Northern Africa (UN SDG),2004,0.98,2.22,2.04,0.26,0.73,0.47,1.04,0.57,,0.64,1.67,0.38,3.26,4.21,4.58,,4.83,4.83,5.28,5.81,1.6,87657,201523,22048,60480,38432,80703,42271,55407,136110,33359,309666,195800,156119,397323,452730
Western Asia and Northern Africa (UN SDG),2005,0.93,2.1,1.97,0.25,0.71,0.46,1.01,0.55,,0.62,1.63,0.37,3.13,4.03,4.38,,4.63,4.63,5.06,5.59,1.55,83682,192533,21619,59505,37886,79993,42107,53779,133772,32160,301401,192550,154087,385083,438862
Western Asia and Northern Africa (UN SDG),2006,0.88,1.98,1.91,0.25,0.7,0.45,0.99,0.54,,0.6,1.59,0.36,3.0,3.85,4.2,,4.43,4.43,4.86,5.38,1.51,80097,184643,21206,58688,37482,79620,42138,52340,131960,31134,294173,189627,152527,374270,426610
Western Asia and Northern Africa (UN SDG),2007,0.83,1.87,1.85,0.24,0.68,0.44,0.96,0.52,,0.59,1.54,0.34,2.88,3.69,4.02,,4.25,4.25,4.67,5.17,1.47,76852,177502,20869,57825,36956,78615,41659,51126,129741,30257,287899,187249,151169,364751,415877
Western Asia and Northern Africa (UN SDG),2008,0.78,1.78,1.79,0.24,0.69,0.45,0.98,0.54,,0.59,1.56,0.35,2.77,3.53,3.86,,4.1,4.1,4.53,5.04,1.43,74025,171693,20982,58645,37663,81125,43462,51443,132568,30461,282576,184908,150103,356601,408044
Western Asia and Northern Africa (UN SDG),2009,0.74,1.69,1.73,0.24,0.67,0.43,0.93,0.5,,0.56,1.48,0.32,2.67,3.39,3.7,,3.93,3.93,4.34,4.82,1.39,71681,167229,20240,56648,36408,77794,41386,48894,126688,28654,278249,182701,149259,349930,398824
Western Asia and Northern Africa (UN SDG),2010,0.71,1.62,1.67,0.23,0.66,0.43,0.93,0.5,,0.54,1.46,0.31,2.58,3.27,3.57,,3.79,3.79,4.2,4.68,1.35,69854,163908,19933,56235,36302,77670,41368,47875,125545,27942,274783,180729,148585,344637,392512
Western Asia and Northern Africa (UN SDG),2011,0.68,1.57,1.62,0.23,0.66,0.43,0.93,0.5,,0.53,1.46,0.3,2.5,3.17,3.46,,3.68,3.68,4.1,4.58,1.32,69242,162646,19723,56214,36491,78662,42171,47313,125975,27590,272253,178849,147671,341495,388808
Western Asia and Northern Africa (UN SDG),2012,0.71,1.6,1.58,0.24,0.69,0.46,1.02,0.56,,0.56,1.57,0.32,2.46,3.15,3.46,,3.69,3.69,4.13,4.67,1.29,73809,169420,20494,59569,39075,86755,47680,49984,136739,29490,272526,176915,146897,346335,396319
Western Asia and Northern Africa (UN SDG),2013,0.7,1.58,1.53,0.24,0.71,0.47,1.06,0.59,,0.56,1.62,0.32,2.41,3.09,3.4,,3.63,3.63,4.09,4.66,1.27,75160,171258,20598,60885,40287,90720,50433,50645,141365,30047,270328,174230,146031,345488,396133
Western Asia and Northern Africa (UN SDG),2014,0.68,1.55,1.49,0.23,0.7,0.47,1.06,0.59,,0.54,1.59,0.31,2.35,3.01,3.32,,3.54,3.54,3.99,4.56,1.24,74344,169861,20270,60168,39898,89999,50101,49944,139943,29674,266389,170872,143975,340733,390677
Western Asia and Northern Africa (UN SDG),2015,0.65,1.49,1.45,0.22,0.69,0.47,1.06,0.6,,0.52,1.57,0.29,2.28,2.92,3.21,,3.42,3.42,3.87,4.45,1.22,71794,165441,19757,59417,39660,90586,50926,48414,139000,28657,260918,167271,142168,332712,381126
Western Asia and Northern Africa (UN SDG),2016,0.62,1.43,1.42,0.22,0.67,0.46,1.04,0.59,,0.49,1.53,0.28,2.22,2.83,3.11,,3.31,3.31,3.76,4.32,1.2,69209,160126,19301,58350,39049,89334,50285,47097,136431,27796,254934,164017,140273,324143,371240
Western Asia and Northern Africa (UN SDG),2017,0.57,1.32,1.4,0.2,0.65,0.45,1.04,0.59,,0.45,1.48,0.25,2.15,2.7,2.94,,3.14,3.14,3.57,4.14,1.18,62697,147773,18223,56548,38325,89136,50811,43597,132733,25374,246212,161136,138048,308909,352506
Western Asia and Northern Africa (UN SDG),2018,0.56,1.29,1.37,0.2,0.65,0.45,1.05,0.6,,0.44,1.49,0.24,2.1,2.65,2.89,,3.08,3.08,3.51,4.1,1.17,61876,144556,18238,57000,38762,90589,51827,43725,134314,25487,240852,158172,135867,302728,346453
Western Asia and Northern Africa (UN SDG),2019,0.54,1.25,1.35,0.19,0.63,0.44,1.0,0.57,,0.42,1.42,0.23,2.06,2.58,2.81,,3.0,3.0,3.42,3.97,1.15,59986,139615,18081,55877,37796,86644,48848,43154,129798,25073,234768,155139,134091,294754,337908
Western Asia and Northern Africa (UN SDG),2020,0.52,1.2,1.33,0.19,0.61,0.42,0.97,0.55,,0.41,1.38,0.22,2.01,2.51,2.73,,2.91,2.91,3.32,3.86,,57439,134098,17961,55044,37083,84205,47122,42431,126636,24470,228434,151775,,285873,328304
Western Europe (UNICEF),1990,0.17,0.5,0.56,0.11,0.41,0.3,0.71,0.42,,0.22,0.93,0.11,0.88,1.05,1.16,,1.27,1.27,1.56,1.97,,9298,27316,6629,25834,19205,48490,29284,12884,61374,6254,48232,30214,,57530,70414
Western Europe (UNICEF),1991,0.16,0.47,0.54,0.11,0.4,0.29,0.7,0.41,,0.21,0.91,0.1,0.84,1.0,1.11,,1.21,1.21,1.5,1.91,,8875,25558,6412,24982,18570,47122,28552,12406,59528,5993,45568,28885,,54443,66849
Western Europe (UNICEF),1992,0.15,0.44,0.52,0.11,0.39,0.28,0.69,0.4,,0.21,0.89,0.1,0.8,0.95,1.05,,1.16,1.16,1.44,1.84,,8420,23751,6205,24004,17799,45347,27548,11931,57278,5725,42750,27419,,51170,63101
Western Europe (UNICEF),1993,0.15,0.41,0.49,0.1,0.38,0.28,0.67,0.39,,0.2,0.86,0.1,0.76,0.9,1.0,,1.1,1.1,1.37,1.76,,7942,21884,5995,23015,17020,43435,26415,11458,54893,5462,39857,25915,,47799,59257
Western Europe (UNICEF),1994,0.14,0.38,0.47,0.1,0.37,0.27,0.65,0.38,,0.19,0.84,0.09,0.71,0.85,0.94,,1.04,1.04,1.3,1.68,,7454,20011,5783,22089,16306,41579,25273,10978,52557,5194,37002,24445,,44456,55434
Western Europe (UNICEF),1995,0.13,0.35,0.45,0.1,0.36,0.26,0.63,0.37,,0.18,0.81,0.09,0.67,0.8,0.89,,0.98,0.98,1.24,1.6,,6986,18343,5561,21287,15726,39965,24239,10489,50454,4927,34287,22930,,41273,51762
Western Europe (UNICEF),1996,0.13,0.33,0.42,0.09,0.35,0.25,0.62,0.36,,0.18,0.79,0.08,0.63,0.75,0.83,,0.93,0.93,1.18,1.54,,6548,16999,5329,20628,15299,38661,23361,9999,48660,4669,31784,21333,,38332,48331
Western Europe (UNICEF),1997,0.12,0.31,0.4,0.09,0.34,0.25,0.61,0.36,,0.17,0.77,0.08,0.59,0.71,0.79,,0.88,0.88,1.13,1.48,,6169,15910,5101,20075,14974,37568,22594,9516,47084,4414,29581,19840,,35750,45266
Western Europe (UNICEF),1998,0.12,0.3,0.38,0.09,0.33,0.25,0.6,0.35,,0.16,0.76,0.08,0.56,0.67,0.75,,0.83,0.83,1.08,1.42,,5851,14977,4879,19523,14644,36512,21869,9055,45567,4175,27741,18615,,33592,42647
Western Europe (UNICEF),1999,0.11,0.29,0.36,0.08,0.32,0.24,0.58,0.34,,0.16,0.74,0.07,0.53,0.64,0.72,,0.8,0.8,1.04,1.38,,5597,14200,4666,18915,14249,35408,21159,8617,44025,3950,26247,17644,,31844,40461
Western Europe (UNICEF),2000,0.11,0.27,0.35,0.08,0.31,0.23,0.57,0.33,,0.15,0.72,0.07,0.51,0.62,0.69,,0.77,0.77,1.0,1.33,0.39,5386,13530,4466,18251,13785,34249,20464,8208,42457,3741,25021,16877,18915,30407,38615
Western Europe (UNICEF),2001,0.11,0.26,0.33,0.08,0.3,0.23,0.55,0.32,,0.14,0.69,0.07,0.49,0.6,0.67,,0.74,0.74,0.97,1.29,0.38,5204,12936,4276,17568,13292,33133,19841,7822,40955,3545,24009,16277,18583,29213,37035
Western Europe (UNICEF),2002,0.1,0.25,0.32,0.07,0.29,0.22,0.53,0.31,,0.14,0.67,0.06,0.47,0.58,0.64,,0.71,0.71,0.93,1.24,0.37,5026,12381,4091,16825,12734,31924,19190,7451,39375,3359,23176,15821,18221,28202,35653
Western Europe (UNICEF),2003,0.1,0.24,0.31,0.07,0.28,0.21,0.51,0.3,,0.13,0.64,0.06,0.46,0.56,0.62,,0.69,0.69,0.9,1.2,0.36,4859,11902,3908,16051,12143,30653,18510,7088,37741,3179,22484,15441,17881,27343,34431
Western Europe (UNICEF),2004,0.1,0.24,0.3,0.07,0.27,0.2,0.49,0.29,,0.13,0.62,0.06,0.44,0.54,0.6,,0.67,0.67,0.86,1.15,0.35,4703,11524,3729,15302,11573,29387,17814,6736,36123,3006,21906,15085,17559,26609,33345
Western Europe (UNICEF),2005,0.09,0.23,0.29,0.07,0.26,0.19,0.47,0.28,,0.12,0.59,0.06,0.43,0.52,0.58,,0.64,0.64,0.83,1.11,0.34,4554,11231,3553,14595,11042,28175,17133,6407,34582,2853,21420,14743,17308,25974,32381
Western Europe (UNICEF),2006,0.09,0.22,0.28,0.06,0.25,0.18,0.45,0.27,,0.12,0.57,0.05,0.42,0.51,0.56,,0.62,0.62,0.81,1.07,0.34,4429,10995,3383,13976,10593,27104,16511,6110,33214,2727,20985,14419,17117,25414,31524
Western Europe (UNICEF),2007,0.09,0.22,0.28,0.06,0.24,0.18,0.44,0.26,,0.11,0.55,0.05,0.4,0.49,0.54,,0.6,0.6,0.78,1.04,0.33,4304,10748,3217,13367,10150,26040,15890,5828,31868,2611,20546,14102,16889,24850,30678
Western Europe (UNICEF),2008,0.08,0.21,0.27,0.06,0.23,0.17,0.42,0.25,,0.11,0.53,0.05,0.39,0.47,0.53,,0.58,0.58,0.75,1.0,0.32,4186,10454,3059,12732,9673,24892,15219,5573,30465,2514,20045,13777,16650,24231,29804
Western Europe (UNICEF),2009,0.08,0.2,0.26,0.06,0.22,0.16,0.4,0.24,,0.11,0.51,0.05,0.38,0.46,0.51,,0.56,0.56,0.73,0.96,0.32,4064,10102,2915,12053,9138,23630,14492,5341,28971,2426,19473,13435,16353,23537,28878
Western Europe (UNICEF),2010,0.08,0.19,0.26,0.05,0.21,0.15,0.38,0.23,,0.1,0.48,0.05,0.37,0.44,0.49,,0.55,0.55,0.7,0.93,0.31,3941,9716,2786,11342,8556,22275,13719,5132,27407,2346,18867,13092,16114,22808,27940
Western Europe (UNICEF),2011,0.07,0.18,0.25,0.05,0.2,0.15,0.36,0.22,,0.1,0.46,0.05,0.36,0.43,0.48,,0.53,0.53,0.67,0.89,0.31,3821,9345,2670,10661,7991,20940,12949,4947,25887,2277,18271,12747,15887,22092,27039
Western Europe (UNICEF),2012,0.07,0.18,0.25,0.05,0.19,0.14,0.35,0.21,,0.1,0.44,0.04,0.35,0.42,0.47,,0.52,0.52,0.65,0.86,0.31,3708,9015,2568,10045,7477,19741,12264,4790,24531,2222,17732,12425,15549,21440,26230
Western Europe (UNICEF),2013,0.07,0.17,0.24,0.05,0.18,0.13,0.33,0.2,,0.09,0.42,0.04,0.34,0.41,0.46,,0.5,0.5,0.64,0.83,0.3,3604,8716,2482,9521,7039,18732,11694,4665,23397,2183,17269,12157,15043,20873,25538
Western Europe (UNICEF),2014,0.07,0.17,0.24,0.05,0.17,0.13,0.32,0.19,,0.09,0.41,0.04,0.34,0.41,0.45,,0.5,0.5,0.62,0.81,0.29,3507,8446,2405,9104,6699,17925,11227,4550,22475,2145,16882,11943,14665,20389,24939
Western Europe (UNICEF),2015,0.07,0.16,0.24,0.05,0.17,0.12,0.31,0.19,,0.09,0.4,0.04,0.33,0.4,0.44,,0.49,0.49,0.61,0.8,0.29,3408,8181,2351,8790,6439,17273,10835,4461,21734,2110,16570,11797,14492,19978,24439
Western Europe (UNICEF),2016,0.07,0.16,0.24,0.05,0.17,0.12,0.31,0.19,,0.08,0.39,0.04,0.33,0.4,0.44,,0.48,0.48,0.6,0.79,0.29,3335,7944,2309,8576,6267,16799,10533,4369,21168,2060,16290,11681,14344,19625,23994
Western Europe (UNICEF),2017,0.07,0.16,0.24,0.04,0.16,0.12,0.3,0.18,,0.08,0.39,0.04,0.33,0.39,0.43,,0.47,0.47,0.59,0.78,0.29,3247,7735,2278,8423,6145,16422,10278,4284,20706,2006,16046,11558,14200,19293,23577
Western Europe (UNICEF),2018,0.06,0.15,0.23,0.04,0.16,0.12,0.3,0.18,,0.08,0.38,0.04,0.32,0.39,0.43,,0.47,0.47,0.59,0.77,0.29,3168,7567,2246,8308,6062,16104,10042,4191,20295,1945,15799,11400,14081,18967,23158
Western Europe (UNICEF),2019,0.06,0.15,0.23,0.04,0.16,0.12,0.3,0.18,,0.08,0.37,0.04,0.32,0.38,0.42,,0.46,0.46,0.58,0.76,0.29,3090,7426,2213,8201,5988,15798,9810,4088,19886,1875,15529,11193,13925,18619,22707
Western Europe (UNICEF),2020,0.06,0.15,0.23,0.04,0.16,0.12,0.29,0.18,,0.08,0.37,0.04,0.32,0.38,0.41,,0.45,0.45,0.57,0.75,,3012,7282,2166,8087,5921,15504,9583,3974,19478,1808,15231,10961,,18243,22217
World,1990,3.04,5.87,3.67,0.51,1.3,0.8,1.7,0.91,,1.47,3.14,0.97,6.48,9.32,10.2,,10.66,10.66,11.37,12.17,,3778117,7504930,536723,1362158,825435,1714050,888615,1648836,3362886,1112114,8748042,5021229,,12526159,14174995
World,1991,2.99,5.78,3.62,0.51,1.29,0.79,1.68,0.9,,1.46,3.11,0.96,6.4,9.2,10.06,,10.52,10.52,11.23,12.02,,3711551,7364282,543477,1359365,815888,1704265,888377,1666715,3370980,1123238,8570569,4917838,,12282120,13948835
World,1992,2.95,5.7,3.57,0.49,1.26,0.77,1.66,0.89,,1.39,3.02,0.9,6.31,9.07,9.89,,10.34,10.34,11.03,11.82,,3640192,7211599,529703,1331585,801882,1693611,891729,1611689,3305300,1081986,8381696,4810289,,12021888,13633577
World,1993,2.91,5.62,3.53,0.49,1.25,0.77,1.66,0.89,,1.35,2.99,0.87,6.22,8.95,9.75,,10.19,10.19,10.88,11.67,,3568135,7053367,533734,1332976,799242,1702367,903125,1602824,3305191,1069090,8189873,4704641,,11758008,13360832
World,1994,2.88,5.56,3.47,0.49,1.31,0.82,1.78,0.97,,1.34,3.1,0.85,6.14,8.84,9.62,,10.07,10.07,10.8,11.67,,3508690,6924680,552888,1403073,850185,1836098,985912,1615689,3451787,1062801,8017260,4601270,,11525950,13141639
