Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Syria,SYR,2012,1.50716579,3.57
Syria,SYR,2013,1.50716579,
Syria,SYR,2014,1.50716579,
Tajikistan,TJK,1995,1.28944439,
Tajikistan,TJK,1996,1.29672085,
Tajikistan,TJK,1997,1.60122732,
Tajikistan,TJK,1998,1.14122919,
Tajikistan,TJK,1999,1.04083229,
Tajikistan,TJK,2000,0.94647466,4.26
Tajikistan,TJK,2001,0.94976625,4.58
Tajikistan,TJK,2002,0.90658275,4.44
Tajikistan,TJK,2003,0.91056038,4.7
Tajikistan,TJK,2004,0.94333442,4.8
Tajikistan,TJK,2005,1.14381928,5.21
Tajikistan,TJK,2006,1.12905378,5.03
Tajikistan,TJK,2007,1.1847518,5.54
Tajikistan,TJK,2008,1.37177418,5.91
Tajikistan,TJK,2009,1.47853698,5.86
Tajikistan,TJK,2010,1.59468331,5.74
Tajikistan,TJK,2011,1.71027997,5.86
Tajikistan,TJK,2012,1.87760452,5.98
Tajikistan,TJK,2013,2.06773179,6.53
Tajikistan,TJK,2014,1.98376501,6.67
Tajikistan,TJK,2015,,6.91
Tajikistan,TJK,2016,,7
Tajikistan,TJK,2017,,7.23
Tajikistan,TJK,2018,,7.24
Tajikistan,TJK,2019,,7.11
Tanzania,TZA,1995,1.36713898,
Tanzania,TZA,1996,1.17408048,
Tanzania,TZA,1997,1.12722837,
Tanzania,TZA,1998,1.00973522,
Tanzania,TZA,1999,1.1200299,
Tanzania,TZA,2000,1.14593937,3.42
Tanzania,TZA,2001,1.76959539,4.24
Tanzania,TZA,2002,2.10662222,4.69
Tanzania,TZA,2003,2.57352487,5.34
Tanzania,TZA,2004,2.56594505,5.74
Tanzania,TZA,2005,2.96516586,6.32
Tanzania,TZA,2006,4.76350573,7.6
Tanzania,TZA,2007,3.03847116,6.88
Tanzania,TZA,2008,2.4358781,5.56
Tanzania,TZA,2009,2.10963816,5.06
Tanzania,TZA,2010,2.07289734,5.22
Tanzania,TZA,2011,2.48661514,5.06
Tanzania,TZA,2012,2.79046023,5.02
Tanzania,TZA,2013,2.56540809,4.65
Tanzania,TZA,2014,2.58995871,4.01
Tanzania,TZA,2015,,3.65
Tanzania,TZA,2016,,3.96
Tanzania,TZA,2017,,4.08
Tanzania,TZA,2018,,4.15
Tanzania,TZA,2019,,3.83
Thailand,THA,1995,1.66012285,
Thailand,THA,1996,1.81208902,
Thailand,THA,1997,2.15596494,
Thailand,THA,1998,2.04775466,
Thailand,THA,1999,1.91892618,
Thailand,THA,2000,1.90638513,3.1
Thailand,THA,2001,1.86940923,3.03
Thailand,THA,2002,2.35020969,3.33
Thailand,THA,2003,2.2849944,3.24
Thailand,THA,2004,2.28104688,3.14
Thailand,THA,2005,2.28501586,3.16
Thailand,THA,2006,2.53977195,3.1
Thailand,THA,2007,2.72044587,3.19
Thailand,THA,2008,2.97744708,3.46
Thailand,THA,2009,3.05171093,3.62
Thailand,THA,2010,2.84136038,3.39
Thailand,THA,2011,3.20115627,3.57
Thailand,THA,2012,3.24811916,3.52
Thailand,THA,2013,3.09498129,3.45
Thailand,THA,2014,3.20842519,3.68
Thailand,THA,2015,,3.67
Thailand,THA,2016,,3.75
Thailand,THA,2017,,3.84
Thailand,THA,2018,,3.82
Thailand,THA,2019,,3.79
Timor,TLS,2000,1.2236124,
Timor,TLS,2001,1.2236124,
Timor,TLS,2002,1.27291667,
Timor,TLS,2003,1.34530938,2.84
Timor,TLS,2004,0.71284404,4.26
Timor,TLS,2005,0.60088203,5.28
Timor,TLS,2008,0.62131111,6.97
Timor,TLS,2009,0.8750758,7.31
Timor,TLS,2010,0.8173191,6.47
Timor,TLS,2011,0.67673769,6.78
Timor,TLS,2012,0.91575551,7.07
Timor,TLS,2013,1.17193477,8.53
Timor,TLS,2014,1.33363109,7.6
Timor,TLS,2006,,6
Timor,TLS,2007,,5.65
Timor,TLS,2015,,7.67
Timor,TLS,2016,,6.9
Timor,TLS,2017,,6.74
Timor,TLS,2018,,7.61
Timor,TLS,2019,,7.16
Togo,TGO,1995,1.51424257,
Togo,TGO,1996,1.47636612,
Togo,TGO,1997,1.26369443,
Togo,TGO,1998,1.52281792,
Togo,TGO,1999,1.42062087,
Togo,TGO,2000,1.42084297,2.79
Togo,TGO,2001,1.25272483,2.89
Togo,TGO,2002,0.90614899,2.9
Togo,TGO,2003,1.44199981,2.94
Togo,TGO,2004,1.6843732,3.09
Togo,TGO,2005,1.89845596,3.3
Togo,TGO,2006,2.25963314,3.45
Togo,TGO,2007,2.15757357,3.87
Togo,TGO,2008,2.4164918,3.84
Togo,TGO,2009,3.27821544,4.08
Togo,TGO,2010,1.93858514,4.45
Togo,TGO,2011,1.65533746,4.55
Togo,TGO,2012,1.94779734,4.81
Togo,TGO,2013,2.14830705,4.94
Togo,TGO,2014,2.01732113,5.08
Togo,TGO,2015,,4.96
Togo,TGO,2016,,5.35
Togo,TGO,2017,,6.49
Togo,TGO,2018,,6.09
Togo,TGO,2019,,5.73
Tonga,TON,1995,2.67082451,
Tonga,TON,1996,2.79686377,
Tonga,TON,1997,3.0401616,
Tonga,TON,1998,3.21272164,
Tonga,TON,1999,3.76389217,
Tonga,TON,2000,3.35035807,3.02
Tonga,TON,2001,4.28410043,3.54
Tonga,TON,2002,3.80791979,3.72
Tonga,TON,2003,4.23304111,3.56
Tonga,TON,2004,4.05093463,4.63
Tonga,TON,2005,5.68038049,4.52
Tonga,TON,2006,4.87918392,5.59
Tonga,TON,2007,4.76281829,4.87
Tonga,TON,2008,4.18653704,6.22
Tonga,TON,2009,3.70510996,4.1
Tonga,TON,2010,3.69486834,4.98
Tonga,TON,2011,3.22352439,4
Tonga,TON,2012,3.64053035,5.01
Tonga,TON,2013,4.05562431,4.23
Tonga,TON,2014,4.26569894,5.29
Tonga,TON,2015,,4.68
Tonga,TON,2016,,5.04
Tonga,TON,2017,,5.1
Tonga,TON,2018,,5.05
Tonga,TON,2019,,4.98
Trinidad and Tobago,TTO,1995,2.63826998,
Trinidad and Tobago,TTO,1996,2.38676505,
Trinidad and Tobago,TTO,1997,2.34439315,
Trinidad and Tobago,TTO,1998,1.9526589,
Trinidad and Tobago,TTO,1999,2.3448613,
Trinidad and Tobago,TTO,2000,1.9555949,4.23
Trinidad and Tobago,TTO,2001,2.2269812,4.03
Trinidad and Tobago,TTO,2002,2.64700657,4.72
Trinidad and Tobago,TTO,2003,2.59997323,4.19
Trinidad and Tobago,TTO,2004,2.59977723,4.31
Trinidad and Tobago,TTO,2005,2.64198168,4.43
Trinidad and Tobago,TTO,2006,2.2319773,4.15
Trinidad and Tobago,TTO,2007,2.37526743,4.15
Trinidad and Tobago,TTO,2008,2.1644503,3.66
Trinidad and Tobago,TTO,2009,3.28081068,5.49
Trinidad and Tobago,TTO,2010,3.01833869,5.08
Trinidad and Tobago,TTO,2011,2.68015137,4.72
Trinidad and Tobago,TTO,2012,2.89498885,4.88
Trinidad and Tobago,TTO,2013,3.14449428,5.03
Trinidad and Tobago,TTO,2014,3.17462752,5.2
Trinidad and Tobago,TTO,2015,,6.08
Trinidad and Tobago,TTO,2016,,6.83
Trinidad and Tobago,TTO,2017,,6.99
Trinidad and Tobago,TTO,2018,,6.71
Trinidad and Tobago,TTO,2019,,7.02
Tunisia,TUN,1995,2.89433999,
Tunisia,TUN,1996,2.9873341,
Tunisia,TUN,1997,2.69982751,
Tunisia,TUN,1998,2.91930487,
Tunisia,TUN,1999,2.8987084,
Tunisia,TUN,2000,2.96160995,5.05
Tunisia,TUN,2001,2.83444795,5.1
Tunisia,TUN,2002,2.80141766,5.37
Tunisia,TUN,2003,2.83340535,5.46
Tunisia,TUN,2004,2.91368591,5.45
Tunisia,TUN,2005,2.8660363,5.4
Tunisia,TUN,2006,2.95506622,5.38
Tunisia,TUN,2007,2.95239633,5.43
Tunisia,TUN,2008,3.0419123,5.42
Tunisia,TUN,2009,3.50737886,5.67
Tunisia,TUN,2010,3.82921248,5.88
Tunisia,TUN,2011,4.16722401,6.43
Tunisia,TUN,2012,4.15787253,6.61
Tunisia,TUN,2013,4.22962329,6.86
Tunisia,TUN,2014,3.96881649,6.81
Tunisia,TUN,2015,,6.62
Tunisia,TUN,2016,,6.61
Tunisia,TUN,2017,,6.85
Tunisia,TUN,2018,,6.82
Tunisia,TUN,2019,,6.96
Turkey,TUR,1962,0.534093542,
Turkey,TUR,1963,0.529781101,
Turkey,TUR,1964,0.568992157,
Turkey,TUR,1965,0.581742505,
Turkey,TUR,1966,0.631076177,
Turkey,TUR,1967,0.641213861,
Turkey,TUR,1968,0.682231053,
Turkey,TUR,1969,0.767052563,
Turkey,TUR,1970,0.675452704,
Turkey,TUR,1971,0.515844647,
Turkey,TUR,1972,0.354891619,
Turkey,TUR,1975,0.893699141,
Turkey,TUR,1977,0.499702231,
Turkey,TUR,1978,0.420826994,
Turkey,TUR,1979,0.521893238,
Turkey,TUR,1980,0.711090787,
Turkey,TUR,1981,0.28249634,
Turkey,TUR,1982,0.425394489,
Turkey,TUR,1983,0.374495148,
Turkey,TUR,1984,0.91308817,
Turkey,TUR,1985,0.741890388,
Turkey,TUR,1986,0.742790376,
Turkey,TUR,1987,0.716790713,
Turkey,TUR,1988,1.047686426,
Turkey,TUR,1989,1.325382828,
Turkey,TUR,1990,1.502680531,
Turkey,TUR,1991,1.794476751,
Turkey,TUR,1992,1.883975591,
Turkey,TUR,1993,1.832476258,
Turkey,TUR,1994,1.850276028,
Turkey,TUR,1995,1.76287716,
Turkey,TUR,1996,2.00716694,
Turkey,TUR,1997,2.24402406,
Turkey,TUR,1998,2.5846704,
Turkey,TUR,1999,2.91311571,
Turkey,TUR,2000,3.11423965,4.6
Turkey,TUR,2001,3.51255381,4.89
Turkey,TUR,2002,3.78627822,5.06
Turkey,TUR,2003,3.8396532,5.01
Turkey,TUR,2004,3.82607109,4.91
Turkey,TUR,2005,3.69638291,4.89
Turkey,TUR,2006,3.97103967,5.15
Turkey,TUR,2007,4.09521858,5.24
Turkey,TUR,2008,4.4352952,5.22
Turkey,TUR,2009,4.92253199,5.49
Turkey,TUR,2010,4.41227044,5.02
Turkey,TUR,2011,4.20585981,4.65
Turkey,TUR,2012,4.1491433,4.44
Turkey,TUR,2013,4.22563991,4.37
Turkey,TUR,2014,4.19377897,4.33
Turkey,TUR,2015,,4.12
Turkey,TUR,2016,,4.28
Turkey,TUR,2017,,4.18
Turkey,TUR,2018,,4.12
Turkey,TUR,2019,,4.34
Turkmenistan,TKM,1995,1.85582822,
Turkmenistan,TKM,1996,2.26143943,
Turkmenistan,TKM,1997,3.47922368,
Turkmenistan,TKM,1998,3.50125045,
Turkmenistan,TKM,1999,2.3858197,
Turkmenistan,TKM,2000,3.21462761,6.89
Turkmenistan,TKM,2001,2.81791707,8.15
Turkmenistan,TKM,2002,2.43147657,7.02
Turkmenistan,TKM,2003,2.70852622,8.51
Turkmenistan,TKM,2004,2.42143051,10.58
Turkmenistan,TKM,2005,2.02105027,9.56
Turkmenistan,TKM,2006,1.54554851,8.41
Turkmenistan,TKM,2007,1.38814815,5.29
Turkmenistan,TKM,2008,0.94683647,5.91
Turkmenistan,TKM,2009,1.16307322,4.81
Turkmenistan,TKM,2010,1.22363787,5
Turkmenistan,TKM,2011,1.26809727,4.9
Turkmenistan,TKM,2012,1.27337639,4.78
Turkmenistan,TKM,2013,1.42600223,5.15
Turkmenistan,TKM,2014,1.34853056,5.5
Turkmenistan,TKM,2015,,6.3
Turkmenistan,TKM,2016,,6.62
Turkmenistan,TKM,2017,,6.94
Turkmenistan,TKM,2018,,6.61
Turkmenistan,TKM,2019,,6.57
Tuvalu,TUV,1995,7.96018572,
Tuvalu,TUV,1996,11.27466333,
Tuvalu,TUV,1997,8.08774651,
Tuvalu,TUV,1998,8.61401471,
Tuvalu,TUV,1999,9.22198296,
Tuvalu,TUV,2000,15.66666667,24.24
Tuvalu,TUV,2001,17.26923077,19.19
Tuvalu,TUV,2002,14.3862069,13.28
Tuvalu,TUV,2003,21.65409429,15.42
Tuvalu,TUV,2004,16.74897207,10.57
Tuvalu,TUV,2005,18.23437732,11.36
Tuvalu,TUV,2006,19.25675217,13.38
Tuvalu,TUV,2007,16.85609763,11.27
Tuvalu,TUV,2008,13.26834375,10.74
Tuvalu,TUV,2009,12.69334417,14.36
Tuvalu,TUV,2010,16.62857143,16.88
Tuvalu,TUV,2011,16.84210526,15.81
Tuvalu,TUV,2012,13.64102564,15.33
Tuvalu,TUV,2013,16.475,18.6
Tuvalu,TUV,2014,16.4047619,16.86
Tuvalu,TUV,2015,,16.7
Tuvalu,TUV,2016,,15.61
Tuvalu,TUV,2017,,16.78
Tuvalu,TUV,2018,,19.04
Tuvalu,TUV,2019,,23.96
Uganda,UGA,1995,1.41993495,
Uganda,UGA,1996,1.41323765,
Uganda,UGA,1997,1.43478157,
Uganda,UGA,1998,1.89518293,
Uganda,UGA,1999,1.65854835,
Uganda,UGA,2000,1.83795893,5.07
Uganda,UGA,2001,1.98004866,5.04
Uganda,UGA,2002,2.10532193,4.76
Uganda,UGA,2003,1.94810848,4.3
Uganda,UGA,2004,2.26555177,4.7
Uganda,UGA,2005,2.36197808,5.81
Uganda,UGA,2006,2.47235711,6.46
Uganda,UGA,2007,2.46180943,6.11
Uganda,UGA,2008,2.30281954,5.46
Uganda,UGA,2009,1.81433437,5.79
Uganda,UGA,2010,3.11835842,6.81
Uganda,UGA,2011,2.63326718,6.7
Uganda,UGA,2012,2.15389932,6.11
Uganda,UGA,2013,2.08789672,5.78
Uganda,UGA,2014,1.80125132,5.34
Uganda,UGA,2015,,5.11
Uganda,UGA,2016,,4.97
Uganda,UGA,2017,,4
Uganda,UGA,2018,,4.03
Uganda,UGA,2019,,3.83
Ukraine,UKR,1995,5.08819857,
Ukraine,UKR,1996,4.78908302,
Ukraine,UKR,1997,4.19367837,
Ukraine,UKR,1998,3.54020243,
Ukraine,UKR,1999,2.94215048,
Ukraine,UKR,2000,2.89545481,5.31
Ukraine,UKR,2001,3.07213869,5.73
Ukraine,UKR,2002,3.51401621,5.99
Ukraine,UKR,2003,4.04259006,6.55
Ukraine,UKR,2004,3.86974701,6.17
Ukraine,UKR,2005,3.81173944,6.35
Ukraine,UKR,2006,3.88456923,6.42
Ukraine,UKR,2007,3.93045394,6.02
Ukraine,UKR,2008,3.8250905,5.5
Ukraine,UKR,2009,4.29235393,6.61
Ukraine,UKR,2010,4.42133481,6.81
Ukraine,UKR,2011,3.72982124,6.82
Ukraine,UKR,2012,4.12524044,7.12
Ukraine,UKR,2013,4.1507949,6.94
Ukraine,UKR,2014,3.60452112,7.19
Ukraine,UKR,2015,,7.78
Ukraine,UKR,2016,,7.55
Ukraine,UKR,2017,,7.43
Ukraine,UKR,2018,,7.52
Ukraine,UKR,2019,,7.1
United Arab Emirates,ARE,1995,2.08173815,
United Arab Emirates,ARE,1996,1.94880557,
United Arab Emirates,ARE,1997,1.94839582,
United Arab Emirates,ARE,1998,2.05670678,
United Arab Emirates,ARE,1999,1.91762947,
United Arab Emirates,ARE,2000,1.6770586,2.37
United Arab Emirates,ARE,2001,1.9444921,2.48
United Arab Emirates,ARE,2002,1.71398298,2.72
United Arab Emirates,ARE,2003,1.67154037,2.65
United Arab Emirates,ARE,2004,1.45604253,2.46
United Arab Emirates,ARE,2005,1.36889725,2.32
United Arab Emirates,ARE,2006,1.38250695,2.33
United Arab Emirates,ARE,2007,1.55537724,2.57
United Arab Emirates,ARE,2008,1.9216341,2.93
United Arab Emirates,ARE,2009,3.03412595,4.05
United Arab Emirates,ARE,2010,2.83416558,3.88
United Arab Emirates,ARE,2011,2.73248804,3.67
United Arab Emirates,ARE,2012,2.55002589,3.43
United Arab Emirates,ARE,2013,2.55732609,3.59
United Arab Emirates,ARE,2014,2.63615158,3.63
United Arab Emirates,ARE,2015,,3.58
United Arab Emirates,ARE,2016,,3.47
United Arab Emirates,ARE,2017,,4.06
United Arab Emirates,ARE,2018,,4.15
United Arab Emirates,ARE,2019,,4.28
United Kingdom,GBR,1880,0.13,
United Kingdom,GBR,1890,0.16,
United Kingdom,GBR,1900,0.29,
United Kingdom,GBR,1910,0.32,
United Kingdom,GBR,1920,0.56,
United Kingdom,GBR,1930,0.64,
United Kingdom,GBR,1960,3.224041051,
United Kingdom,GBR,1961,3.284155254,
United Kingdom,GBR,1962,3.262705515,
United Kingdom,GBR,1963,3.280681937,
United Kingdom,GBR,1964,3.277127882,
United Kingdom,GBR,1965,3.430378862,
United Kingdom,GBR,1966,3.558703628,
United Kingdom,GBR,1967,3.743486777,
United Kingdom,GBR,1968,3.753670645,
United Kingdom,GBR,1969,3.646506495,
United Kingdom,GBR,1970,3.78996412,
United Kingdom,GBR,1971,3.833956354,
United Kingdom,GBR,1972,3.932220415,
United Kingdom,GBR,1973,3.842246348,
United Kingdom,GBR,1974,4.578839935,
United Kingdom,GBR,1975,4.958521653,
United Kingdom,GBR,1976,4.959295386,
United Kingdom,GBR,1977,4.839366808,
United Kingdom,GBR,1978,4.809743897,
United Kingdom,GBR,1979,4.700315978,
United Kingdom,GBR,1980,5.009256415,
United Kingdom,GBR,1981,5.206116136,
United Kingdom,GBR,1982,4.971564577,
United Kingdom,GBR,1983,5.157039372,
United Kingdom,GBR,1984,5.043853323,
United Kingdom,GBR,1985,4.893859701,
United Kingdom,GBR,1986,4.870868785,
United Kingdom,GBR,1987,4.886896106,
United Kingdom,GBR,1988,4.78708458,
United Kingdom,GBR,1989,4.696336781,
United Kingdom,GBR,1990,4.74253968,
United Kingdom,GBR,1991,5.069054904,
United Kingdom,GBR,1992,5.499139785,
United Kingdom,GBR,1993,5.59994611,
United Kingdom,GBR,1994,5.626916224,
United Kingdom,GBR,1995,5.6138733,
United Kingdom,GBR,1996,5.57490195,
United Kingdom,GBR,1997,5.21640129,
United Kingdom,GBR,1998,5.2734394,
United Kingdom,GBR,1999,5.50350709,
United Kingdom,GBR,2000,5.52346736,7.2
United Kingdom,GBR,2001,5.76594989,7.57
United Kingdom,GBR,2002,6.04001621,7.94
United Kingdom,GBR,2003,6.209568,8.11
United Kingdom,GBR,2004,6.48242997,8.39
United Kingdom,GBR,2005,6.65834492,8.44
United Kingdom,GBR,2006,6.82659841,8.61
United Kingdom,GBR,2007,6.7944811,8.79
United Kingdom,GBR,2008,7.22015292,9.06
United Kingdom,GBR,2009,8.16289805,9.88
United Kingdom,GBR,2010,7.94167603,9.84
United Kingdom,GBR,2011,7.76541129,9.85
United Kingdom,GBR,2012,7.80263316,9.91
United Kingdom,GBR,2013,7.78048094,9.98
United Kingdom,GBR,2014,7.57885017,9.95
United Kingdom,GBR,2015,,9.9
United Kingdom,GBR,2016,,9.87
United Kingdom,GBR,2017,,9.81
United Kingdom,GBR,2018,,9.9
United Kingdom,GBR,2019,,10.15
United States,USA,1880,0.09,
United States,USA,1890,0.14,
United States,USA,1900,0.17,
United States,USA,1910,0.26,
United States,USA,1920,0.4,
United States,USA,1930,0.34,
United States,USA,1960,1.120720274,
United States,USA,1961,1.188682751,
United States,USA,1962,1.207253953,
United States,USA,1963,1.251256186,
United States,USA,1964,1.249643652,
United States,USA,1965,1.26676648,
United States,USA,1966,1.524254737,
United States,USA,1967,2.035775895,
United States,USA,1968,2.16793632,
United States,USA,1969,2.220965416,
United States,USA,1970,2.370171962,
United States,USA,1971,2.480909504,
United States,USA,1972,2.540930684,
United States,USA,1973,2.589499781,
United States,USA,1974,2.824369712,
United States,USA,1975,3.047992062,
United States,USA,1976,3.110876262,
United States,USA,1977,3.177441489,
United States,USA,1978,3.204026679,
United States,USA,1979,3.283168745,
United States,USA,1980,3.52969526,
United States,USA,1981,3.655361409,
United States,USA,1982,3.906795958,
United States,USA,1983,3.953422292,
United States,USA,1984,3.868349683,
United States,USA,1985,3.910783737,
United States,USA,1986,4.053321257,
United States,USA,1987,4.180214415,
United States,USA,1988,4.205265844,
United States,USA,1989,4.353631656,
United States,USA,1990,4.632469401,
United States,USA,1991,5.100061998,
United States,USA,1992,5.386568548,
United States,USA,1993,5.639025605,
United States,USA,1994,5.799559253,
United States,USA,1995,5.90947879,
United States,USA,1996,5.89127429,
United States,USA,1997,5.83075014,
United States,USA,1998,5.6766692,
United States,USA,1999,5.613685,
United States,USA,2000,5.65347102,12.48
United States,USA,2001,6.07409801,13.16
United States,USA,2002,6.42394079,13.98
United States,USA,2003,6.61886754,14.5
United States,USA,2004,6.69810039,14.59
United States,USA,2005,6.72260898,14.61
United States,USA,2006,6.88253254,14.72
United States,USA,2007,7.01636006,14.94
United States,USA,2008,7.36788367,15.27
United States,USA,2009,8.01454968,16.23
United States,USA,2010,8.07978444,16.26
United States,USA,2011,8.07412666,16.2
United States,USA,2012,8.04235781,16.18
United States,USA,2013,8.04500678,16.06
United States,USA,2014,8.27851771,16.25
United States,USA,2015,,16.52
United States,USA,2016,,16.84
United States,USA,2017,,16.81
United States,USA,2018,,16.69
United States,USA,2019,,16.77
Upper-middle-income,,2000,,6.1
Upper-middle-income,,2001,,6.04
Upper-middle-income,,2002,,6.03
Upper-middle-income,,2003,,5.95
Upper-middle-income,,2004,,5.94
Upper-middle-income,,2005,,5.99
Upper-middle-income,,2006,,6.02
Upper-middle-income,,2007,,5.94
Upper-middle-income,,2008,,6.04
Upper-middle-income,,2009,,6.36
Upper-middle-income,,2010,,6.26
Upper-middle-income,,2011,,6.24
Upper-middle-income,,2012,,6.25
Upper-middle-income,,2013,,6.34
Upper-middle-income,,2014,,6.38
Upper-middle-income,,2015,,6.56
Upper-middle-income,,2016,,6.58
Upper-middle-income,,2017,,6.58
Upper-middle-income,,2018,,6.66
Upper-middle-income,,2019,,6.9
Uruguay,URY,1995,3.8801555,
Uruguay,URY,1996,3.4247286,
Uruguay,URY,1997,2.61225038,
Uruguay,URY,1998,2.58615273,
Uruguay,URY,1999,2.91806385,
Uruguay,URY,2000,2.71154755,9.21
Uruguay,URY,2001,2.31432705,9.8
Uruguay,URY,2002,2.04471646,9.68
Uruguay,URY,2003,1.75342772,9.62
Uruguay,URY,2004,7.29388409,8.3
Uruguay,URY,2005,7.06981077,7.76
Uruguay,URY,2006,7.24502509,7.74
Uruguay,URY,2007,4.5932749,7.49
Uruguay,URY,2008,5.29781275,8.13
Uruguay,URY,2009,5.35267689,7.95
Uruguay,URY,2010,5.372432,7.91
Uruguay,URY,2011,5.52095069,7.95
Uruguay,URY,2012,5.94708868,8.07
Uruguay,URY,2013,6.07463523,8.12
Uruguay,URY,2014,6.11148431,8.07
Uruguay,URY,2015,,8.29
Uruguay,URY,2016,,8.68
Uruguay,URY,2017,,8.82
Uruguay,URY,2018,,9.01
Uruguay,URY,2019,,9.35
Uzbekistan,UZB,1995,3.6,
Uzbekistan,UZB,1996,3.7,
Uzbekistan,UZB,1997,3.3,
Uzbekistan,UZB,1998,2.94458669,
Uzbekistan,UZB,1999,2.80458129,
Uzbekistan,UZB,2000,2.51569082,5.42
Uzbekistan,UZB,2001,2.55011411,5.55
Uzbekistan,UZB,2002,2.42405533,5.45
Uzbekistan,UZB,2003,2.3806037,5.5
Uzbekistan,UZB,2004,2.26249735,5.13
Uzbekistan,UZB,2005,2.27901328,5.07
Uzbekistan,UZB,2006,2.45480339,5.04
Uzbekistan,UZB,2007,2.29868748,4.81
Uzbekistan,UZB,2008,2.52990005,4.99
Uzbekistan,UZB,2009,2.61929018,5.08
Uzbekistan,UZB,2010,2.75131715,5.22
Uzbekistan,UZB,2011,2.86390062,5.14
Uzbekistan,UZB,2012,3.12737145,5.46
Uzbekistan,UZB,2013,3.11790626,5.66
Uzbekistan,UZB,2014,3.11124825,4.67
Uzbekistan,UZB,2015,,4.99
Uzbekistan,UZB,2016,,4.97
Uzbekistan,UZB,2017,,5.08
Uzbekistan,UZB,2018,,5.3
Uzbekistan,UZB,2019,,5.62
Vanuatu,VUT,1995,2.13930526,
Vanuatu,VUT,1996,1.74974681,
Vanuatu,VUT,1997,2.29683025,
Vanuatu,VUT,1998,3.03857039,
Vanuatu,VUT,1999,2.63995255,
Vanuatu,VUT,2000,2.73692934,3.31
Vanuatu,VUT,2001,2.78855013,3.39
Vanuatu,VUT,2002,2.90766025,3.9
Vanuatu,VUT,2003,3.41892714,3.51
Vanuatu,VUT,2004,3.52465699,3.54
Vanuatu,VUT,2005,3.29299625,3.31
Vanuatu,VUT,2006,3.42744532,3.32
Vanuatu,VUT,2007,3.16168153,3.11
Vanuatu,VUT,2008,3.17989157,3.14
Vanuatu,VUT,2009,3.4023227,3.25
Vanuatu,VUT,2010,4.18259763,3.53
Vanuatu,VUT,2011,3.32017835,3.6
Vanuatu,VUT,2012,3.16739626,3.94
Vanuatu,VUT,2013,3.39147527,4.39
Vanuatu,VUT,2014,4.51074955,3.65
Vanuatu,VUT,2015,,4.32
Vanuatu,VUT,2016,,2.93
Vanuatu,VUT,2017,,2.76
Vanuatu,VUT,2018,,3.35
Vanuatu,VUT,2019,,3.36
Venezuela,VEN,1995,1.80315213,
Venezuela,VEN,1996,1.48241491,
Venezuela,VEN,1997,1.38731649,
Venezuela,VEN,1998,1.4660156,
Venezuela,VEN,1999,1.83342208,
Venezuela,VEN,2000,2.16305948,7.33
Venezuela,VEN,2001,2.3407567,7.85
Venezuela,VEN,2002,2.151332,7.72
Venezuela,VEN,2003,2.0793005,7.51
Venezuela,VEN,2004,2.15814063,6.78
Venezuela,VEN,2005,2.15333243,6.06
Venezuela,VEN,2006,2.22177012,8.1
Venezuela,VEN,2007,2.4647812,7.78
Venezuela,VEN,2008,1.23048911,6.41
Venezuela,VEN,2009,2.49631244,7.55
Venezuela,VEN,2010,2.08823928,6.83
Venezuela,VEN,2011,2.33545129,7.18
Venezuela,VEN,2012,1.67563803,6.45
Venezuela,VEN,2013,1.54285909,5.59
Venezuela,VEN,2014,1.54276595,5.78
Venezuela,VEN,2015,,4.35
Venezuela,VEN,2016,,3.92
Venezuela,VEN,2017,,4.66
Venezuela,VEN,2018,,4.93
Venezuela,VEN,2019,,5.37
Vietnam,VNM,1995,1.75786274,
Vietnam,VNM,1996,1.63223173,
Vietnam,VNM,1997,1.60461127,
Vietnam,VNM,1998,1.73143758,
Vietnam,VNM,1999,1.71706003,
Vietnam,VNM,2000,1.51386344,3.82
Vietnam,VNM,2001,1.62756071,4.51
Vietnam,VNM,2002,1.44773561,3.6
Vietnam,VNM,2003,1.55182242,3.67
Vietnam,VNM,2004,1.39364958,3.8
Vietnam,VNM,2005,1.41956956,4.01
Vietnam,VNM,2006,1.94486753,4.25
Vietnam,VNM,2007,2.56355227,4.3
Vietnam,VNM,2008,2.1319632,4.05
Vietnam,VNM,2009,2.56918742,4.17
Vietnam,VNM,2010,2.96096663,4.7
Vietnam,VNM,2011,2.80500187,4.61
Vietnam,VNM,2012,3.72212414,5
Vietnam,VNM,2013,3.79636056,5.08
Vietnam,VNM,2014,3.82001911,4.61
Vietnam,VNM,2015,,4.57
Vietnam,VNM,2016,,4.52
Vietnam,VNM,2017,,4.71
Vietnam,VNM,2018,,5.03
Vietnam,VNM,2019,,5.25
Western Pacific,,2000,,6.67
Western Pacific,,2001,,7.64
Western Pacific,,2002,,6.41
Western Pacific,,2003,,6.22
Western Pacific,,2004,,6.58
Western Pacific,,2005,,6.97
Western Pacific,,2006,,8.26
Western Pacific,,2007,,7.41
Western Pacific,,2008,,7.51
Western Pacific,,2009,,7.68
Western Pacific,,2010,,7.2
Western Pacific,,2011,,7.03
Western Pacific,,2012,,6.7
Western Pacific,,2013,,6.95
Western Pacific,,2014,,6.9
Western Pacific,,2015,,6.97
Western Pacific,,2016,,6.89
Western Pacific,,2017,,6.91
Western Pacific,,2018,,6.93
Western Pacific,,2019,,7.32
