Entity,Year,stunting-prevalence,under-five-population
Sub-Saharan Africa,1963,,41914.479
Sub-Saharan Africa,1964,,42972.293
Sub-Saharan Africa,1965,,44129.297
Sub-Saharan Africa,1966,,45545.154
Sub-Saharan Africa,1967,,46739.411
Sub-Saharan Africa,1968,,47835.109
Sub-Saharan Africa,1969,,48988.653
Sub-Saharan Africa,1970,,50345.503
Sub-Saharan Africa,1971,,51927.721
Sub-Saharan Africa,1972,,53480.411
Sub-Saharan Africa,1973,,55058.232
Sub-Saharan Africa,1974,,56698.134
Sub-Saharan Africa,1975,,58467.699
Sub-Saharan Africa,1976,,60569.064
Sub-Saharan Africa,1977,,62443.236
Sub-Saharan Africa,1978,,64201.085
Sub-Saharan Africa,1979,,65982.082
Sub-Saharan Africa,1980,,67920.729
Sub-Saharan Africa,1981,,70117.331
Sub-Saharan Africa,1982,,72152.041
Sub-Saharan Africa,1983,,74108.528
Sub-Saharan Africa,1984,,76071.103
Sub-Saharan Africa,1985,,78148.755
Sub-Saharan Africa,1986,,80523.37
Sub-Saharan Africa,1987,,82643.322
Sub-Saharan Africa,1988,,84603.645
Sub-Saharan Africa,1989,,86486.067
Sub-Saharan Africa,1990,,88380.183
Sub-Saharan Africa,1991,,90491.526
Sub-Saharan Africa,1992,,92278.949
Sub-Saharan Africa,1993,,93900.881
Sub-Saharan Africa,1994,,95579.728
Sub-Saharan Africa,1995,,97542.347
Sub-Saharan Africa,1996,,99987.117
Sub-Saharan Africa,1997,,102419.219
Sub-Saharan Africa,1998,,104916.394
Sub-Saharan Africa,1999,,107511.555
Sub-Saharan Africa,2000,,110268.926
Sub-Saharan Africa,2001,,113583.262
Sub-Saharan Africa,2002,,116551.534
Sub-Saharan Africa,2003,,119337.336
Sub-Saharan Africa,2004,,122171.483
Sub-Saharan Africa,2005,,125280.431
Sub-Saharan Africa,2006,,128771.863
Sub-Saharan Africa,2007,,132087.008
Sub-Saharan Africa,2008,,135320.313
Sub-Saharan Africa,2009,,138535.658
Sub-Saharan Africa,2010,,141825.566
Sub-Saharan Africa,2011,,145358.122
Sub-Saharan Africa,2012,,148558.947
Sub-Saharan Africa,2013,,151540.656
Sub-Saharan Africa,2014,,154426.984
Sub-Saharan Africa,2015,,157340.764
Sub-Saharan Africa,2016,,160308.818
Sub-Saharan Africa,2017,,163025.022
Sub-Saharan Africa,2018,,165601.099
Sub-Saharan Africa,2019,,168163.951
Sub-Saharan Africa,2020,,170823.061
Sudan,2006,38.3,5265.818
Sudan,2010,34.1,5557.947
Sudan,2014,38.2,5829.274
Sudan,1950,,1030.239
Sudan,1951,,1067.036
Sudan,1952,,1099.471
Sudan,1953,,1129.868
Sudan,1954,,1160.653
Sudan,1955,,1194.78
Sudan,1956,,1235.422
Sudan,1957,,1272.502
Sudan,1958,,1308.747
Sudan,1959,,1347.004
Sudan,1960,,1390.108
Sudan,1961,,1439.642
Sudan,1962,,1488.016
Sudan,1963,,1537.048
Sudan,1964,,1588.515
Sudan,1965,,1644.562
Sudan,1966,,1708.923
Sudan,1967,,1770.187
Sudan,1968,,1830.616
Sudan,1969,,1892.903
Sudan,1970,,1960.054
Sudan,1971,,2035.217
Sudan,1972,,2106.228
Sudan,1973,,2176.279
Sudan,1974,,2249.316
Sudan,1975,,2329.349
Sudan,1976,,2415.987
Sudan,1977,,2500.547
Sudan,1978,,2584.395
Sudan,1979,,2667.89
Sudan,1980,,2751.919
Sudan,1981,,2842.541
Sudan,1982,,2924.833
Sudan,1983,,3001.09
Sudan,1984,,3073.597
Sudan,1985,,3144.992
Sudan,1986,,3219.706
Sudan,1987,,3285.802
Sudan,1988,,3351.694
Sudan,1989,,3430.619
Sudan,1990,,3533.683
Sudan,1991,,3646.445
Sudan,1992,,3780.188
Sudan,1993,,3925.146
Sudan,1994,,4062.393
Sudan,1995,,4177.607
Sudan,1996,,4325.171
Sudan,1997,,4431.922
Sudan,1998,,4510.043
Sudan,1999,,4582.673
Sudan,2000,,4669.643
Sudan,2001,,4764.112
Sudan,2002,,4865.206
Sudan,2003,,4970.734
Sudan,2004,,5071.63
Sudan,2005,,5162.369
Sudan,2007,,5348.416
Sudan,2008,,5417.386
Sudan,2009,,5484.095
Sudan,2011,,5625.567
Sudan,2012,,5691.54
Sudan,2013,,5758.658
Sudan,2015,,5906.918
Sudan,2016,,5990.678
Sudan,2017,,6073.581
Sudan,2018,,6158.11
Sudan,2019,,6246.042
Sudan,2020,,6339.078
Suriname,2000,14.1,53.65
Suriname,2006,10.6,53.171
Suriname,2010,8.8,52.358
Suriname,2018,8.3,52.772
Suriname,1950,,37
Suriname,1951,,39.462
Suriname,1952,,41.08
Suriname,1953,,42.533
Suriname,1954,,44.179
Suriname,1955,,46.201
Suriname,1956,,48.41
Suriname,1957,,50.924
Suriname,1958,,53.536
Suriname,1959,,55.98
Suriname,1960,,58.046
Suriname,1961,,60.008
Suriname,1962,,61.305
Suriname,1963,,62.039
Suriname,1964,,62.511
Suriname,1965,,63.036
Suriname,1966,,63.958
Suriname,1967,,64.448
Suriname,1968,,64.469
Suriname,1969,,63.891
Suriname,1970,,62.676
Suriname,1971,,61.827
Suriname,1972,,60.559
Suriname,1973,,59.039
Suriname,1974,,57.401
Suriname,1975,,55.584
Suriname,1976,,51.791
Suriname,1977,,49.022
Suriname,1978,,47.043
Suriname,1979,,45.706
Suriname,1980,,44.852
Suriname,1981,,43.643
Suriname,1982,,43.935
Suriname,1983,,45.221
Suriname,1984,,46.841
Suriname,1985,,48.414
Suriname,1986,,50.952
Suriname,1987,,52.05
Suriname,1988,,52.201
Suriname,1989,,52.182
Suriname,1990,,52.557
Suriname,1991,,52.502
Suriname,1992,,52.906
Suriname,1993,,53.648
Suriname,1994,,54.318
Suriname,1995,,54.582
Suriname,1996,,54.439
Suriname,1997,,54.294
Suriname,1998,,54.077
Suriname,1999,,53.843
Suriname,2001,,53.602
Suriname,2002,,53.531
Suriname,2003,,53.46
Suriname,2004,,53.38
Suriname,2005,,53.281
Suriname,2007,,52.952
Suriname,2008,,52.679
Suriname,2009,,52.454
Suriname,2011,,52.273
Suriname,2012,,52.384
Suriname,2013,,52.618
Suriname,2014,,52.837
Suriname,2015,,52.926
Suriname,2016,,53.122
Suriname,2017,,53.044
Suriname,2019,,52.451
Suriname,2020,,52.186
Sweden,1950,,617.943
Sweden,1951,,600.306
Sweden,1952,,577.621
Sweden,1953,,559.106
Sweden,1954,,546.42
Sweden,1955,,536.54
Sweden,1956,,515.391
Sweden,1957,,509.56
Sweden,1958,,512.294
Sweden,1959,,517.784
Sweden,1960,,522.439
Sweden,1961,,536.542
Sweden,1962,,544.176
Sweden,1963,,547.227
Sweden,1964,,550.032
Sweden,1965,,555.823
Sweden,1966,,564.333
Sweden,1967,,571.507
Sweden,1968,,577.726
Sweden,1969,,581.752
Sweden,1970,,582.466
Sweden,1971,,580.158
Sweden,1972,,575.977
Sweden,1973,,569.715
Sweden,1974,,561.378
Sweden,1975,,551.131
Sweden,1976,,538.259
Sweden,1977,,524.673
Sweden,1978,,511.151
Sweden,1979,,498.744
Sweden,1980,,487.696
Sweden,1981,,473.753
Sweden,1982,,466.283
Sweden,1983,,464.111
Sweden,1984,,466.332
Sweden,1985,,472.703
Sweden,1986,,484.916
Sweden,1987,,500.322
Sweden,1988,,517.767
Sweden,1989,,535.727
Sweden,1990,,553.121
Sweden,1991,,575.604
Sweden,1992,,591.682
Sweden,1993,,601.259
Sweden,1994,,602.643
Sweden,1995,,594.427
Sweden,1996,,580.127
Sweden,1997,,551.958
Sweden,1998,,516.374
Sweden,1999,,484.365
Sweden,2000,,463.549
Sweden,2001,,431.68
Sweden,2002,,430.039
Sweden,2003,,449.015
Sweden,2004,,472.932
Sweden,2005,,491.223
Sweden,2006,,524.772
Sweden,2007,,541.734
Sweden,2008,,546.678
Sweden,2009,,549.124
Sweden,2010,,555.834
Sweden,2011,,562.002
Sweden,2012,,568.056
Sweden,2013,,575.297
Sweden,2014,,582.351
Sweden,2015,,587.377
Sweden,2016,,582.351
Sweden,2017,,584.816
Sweden,2018,,591.217
Sweden,2019,,597.669
Sweden,2020,,601.45
Switzerland,1950,,421.699
Switzerland,1951,,418.312
Switzerland,1952,,411.879
Switzerland,1953,,409.067
Switzerland,1954,,409.922
Switzerland,1955,,411.626
Switzerland,1956,,403.967
Switzerland,1957,,406.35
Switzerland,1958,,414.662
Switzerland,1959,,425.918
Switzerland,1960,,438.508
Switzerland,1961,,456.176
Switzerland,1962,,471.882
Switzerland,1963,,485.28
Switzerland,1964,,496.316
Switzerland,1965,,504.802
Switzerland,1966,,516.911
Switzerland,1967,,521.125
Switzerland,1968,,519.037
Switzerland,1969,,512.803
Switzerland,1970,,504.541
Switzerland,1971,,495.016
Switzerland,1972,,482.792
Switzerland,1973,,468.767
Switzerland,1974,,453.106
Switzerland,1975,,435.304
Switzerland,1976,,412.352
Switzerland,1977,,392.923
Switzerland,1978,,376.418
Switzerland,1979,,363.251
Switzerland,1980,,354.568
Switzerland,1981,,351.538
Switzerland,1982,,352.523
Switzerland,1983,,356.772
Switzerland,1984,,362.303
Switzerland,1985,,367.359
Switzerland,1986,,376.423
Switzerland,1987,,379.432
Switzerland,1988,,378.861
Switzerland,1989,,379.041
Switzerland,1990,,383.392
Switzerland,1991,,386.963
Switzerland,1992,,395.818
Switzerland,1993,,407.971
Switzerland,1994,,418.606
Switzerland,1995,,423.55
Switzerland,1996,,426.368
Switzerland,1997,,423.893
Switzerland,1998,,416.963
Switzerland,1999,,408.319
Switzerland,2000,,400.114
Switzerland,2001,,389.133
Switzerland,2002,,379.969
Switzerland,2003,,372.775
Switzerland,2004,,367.589
Switzerland,2005,,364.778
Switzerland,2006,,363.324
Switzerland,2007,,365.154
Switzerland,2008,,369.674
Switzerland,2009,,375.908
Switzerland,2010,,383.148
Switzerland,2011,,394.246
Switzerland,2012,,403.613
Switzerland,2013,,411.755
Switzerland,2014,,419.281
Switzerland,2015,,426.325
Switzerland,2016,,432.482
Switzerland,2017,,438.634
Switzerland,2018,,444.357
Switzerland,2019,,448.926
Switzerland,2020,,451.829
Syria,1993,32.8,2158.072
Syria,1995,26.5,2185.907
Syria,2000,24.3,2432.026
Syria,2001,31.7,2499.911
Syria,2006,28.7,2638.577
Syria,2010,27.9,2942.763
Syria,1950,,545.959
Syria,1951,,589.515
Syria,1952,,643.933
Syria,1953,,694.548
Syria,1954,,736.883
Syria,1955,,772.812
Syria,1956,,820.353
Syria,1957,,846.311
Syria,1958,,860.605
Syria,1959,,873.446
Syria,1960,,892.382
Syria,1961,,903.593
Syria,1962,,927.866
Syria,1963,,962.266
Syria,1964,,999.277
Syria,1965,,1033.746
Syria,1966,,1073.002
Syria,1967,,1106.701
Syria,1968,,1137.226
Syria,1969,,1170.214
Syria,1970,,1209.993
Syria,1971,,1256.248
Syria,1972,,1307.021
Syria,1973,,1361.58
Syria,1974,,1417.478
Syria,1975,,1473.479
Syria,1976,,1537.513
Syria,1977,,1595.255
Syria,1978,,1648.811
Syria,1979,,1701.757
Syria,1980,,1757.101
Syria,1981,,1812.206
Syria,1982,,1865.382
Syria,1983,,1916.206
Syria,1984,,1963.03
Syria,1985,,2004.855
Syria,1986,,2045.198
Syria,1987,,2078.833
Syria,1988,,2106.438
Syria,1989,,2128.303
Syria,1990,,2144.859
Syria,1991,,2154.886
Syria,1992,,2157.542
Syria,1994,,2165.533
Syria,1996,,2205.511
Syria,1997,,2254.832
Syria,1998,,2321.614
Syria,1999,,2385.195
Syria,2002,,2520.18
Syria,2003,,2515.91
Syria,2004,,2528.803
Syria,2005,,2589.298
Syria,2007,,2758.031
Syria,2008,,2905.491
Syria,2009,,2992.992
Syria,2011,,2878.088
Syria,2012,,2712.131
Syria,2013,,2472.277
Syria,2014,,2234.178
Syria,2015,,2067.417
Syria,2016,,1913.966
Syria,2017,,1823.109
Syria,2018,,1796.729
Syria,2019,,1826.327
Syria,2020,,1919.096
Taiwan,1950,,1256.631
Taiwan,1951,,1370.58
Taiwan,1952,,1502.866
Taiwan,1953,,1620.334
Taiwan,1954,,1710.136
Taiwan,1955,,1776.289
Taiwan,1956,,1871.023
Taiwan,1957,,1910.522
Taiwan,1958,,1919.315
Taiwan,1959,,1923.216
Taiwan,1960,,1940.169
Taiwan,1961,,1921.882
Taiwan,1962,,1943.62
Taiwan,1963,,1991.519
Taiwan,1964,,2037.744
Taiwan,1965,,2062.826
Taiwan,1966,,2094.288
Taiwan,1967,,2094.164
Taiwan,1968,,2069.238
Taiwan,1969,,2036.144
Taiwan,1970,,2006.698
Taiwan,1971,,1972.859
Taiwan,1972,,1947.845
Taiwan,1973,,1932.44
Taiwan,1974,,1923.196
Taiwan,1975,,1915.91
Taiwan,1976,,1902.304
Taiwan,1977,,1907.411
Taiwan,1978,,1921.604
Taiwan,1979,,1936.042
Taiwan,1980,,1948.651
Taiwan,1981,,1995.318
Taiwan,1982,,2010.517
Taiwan,1983,,2004.035
Taiwan,1984,,1983.611
Taiwan,1985,,1950.631
Taiwan,1986,,1894.752
Taiwan,1987,,1821.495
Taiwan,1988,,1737.828
Taiwan,1989,,1659.81
Taiwan,1990,,1604.503
Taiwan,1991,,1560.486
Taiwan,1992,,1556.276
Taiwan,1993,,1578.926
Taiwan,1994,,1603.316
Taiwan,1995,,1611.252
Taiwan,1996,,1649.639
Taiwan,1997,,1639.677
Taiwan,1998,,1594.969
Taiwan,1999,,1539.489
Taiwan,2000,,1490.957
Taiwan,2001,,1427.249
Taiwan,2002,,1368.761
Taiwan,2003,,1316.338
Taiwan,2004,,1264.129
Taiwan,2005,,1207.395
Taiwan,2006,,1135.244
Taiwan,2007,,1075.527
Taiwan,2008,,1026.336
Taiwan,2009,,989.491
Taiwan,2010,,966.156
Taiwan,2011,,954.03
Taiwan,2012,,964.282
Taiwan,2013,,988.068
Taiwan,2014,,1011.584
Taiwan,2015,,1026.214
Taiwan,2016,,1065.594
Taiwan,2017,,1068.018
Taiwan,2018,,1046.83
Taiwan,2019,,1023.147
Taiwan,2020,,1011.137
Tajikistan,1999,41.5,895.637
Tajikistan,2000,42.1,892.437
Tajikistan,2001,43.2,886.613
Tajikistan,2002,37.1,875.654
Tajikistan,2003,42.4,862.533
Tajikistan,2005,33.1,856.773
Tajikistan,2007,39.3,888.165
Tajikistan,2009,28.8,948.76
Tajikistan,2012,26.9,1099.494
Tajikistan,2016,19.6,1269.761
Tajikistan,2017,17.5,1303.516
Tajikistan,1950,,172.023
Tajikistan,1951,,197.584
Tajikistan,1952,,226.238
Tajikistan,1953,,252.848
Tajikistan,1954,,275.813
Tajikistan,1955,,296.454
Tajikistan,1956,,325.913
Tajikistan,1957,,345.273
Tajikistan,1958,,358.959
Tajikistan,1959,,371.621
Tajikistan,1960,,386.976
Tajikistan,1961,,399.129
Tajikistan,1962,,415.671
Tajikistan,1963,,435.146
Tajikistan,1964,,453.802
Tajikistan,1965,,468.951
Tajikistan,1966,,483.903
Tajikistan,1967,,493.783
Tajikistan,1968,,500.014
Tajikistan,1969,,505.685
Tajikistan,1970,,513.042
Tajikistan,1971,,519.404
Tajikistan,1972,,529.674
Tajikistan,1973,,542.798
Tajikistan,1974,,556.28
Tajikistan,1975,,568.398
Tajikistan,1976,,582.755
Tajikistan,1977,,593.78
Tajikistan,1978,,603.432
Tajikistan,1979,,615.618
Tajikistan,1980,,633.438
Tajikistan,1981,,654.631
Tajikistan,1982,,681.63
Tajikistan,1983,,713.336
Tajikistan,1984,,747.549
Tajikistan,1985,,782.773
Tajikistan,1986,,825.012
Tajikistan,1987,,863.819
Tajikistan,1988,,897.42
Tajikistan,1989,,922.972
Tajikistan,1990,,938.71
Tajikistan,1991,,957.707
Tajikistan,1992,,959.244
Tajikistan,1993,,948.557
Tajikistan,1994,,934.118
Tajikistan,1995,,922.681
Tajikistan,1996,,903.548
Tajikistan,1997,,895.098
Tajikistan,1998,,894.708
Tajikistan,2004,,854.316
Tajikistan,2006,,868.025
Tajikistan,2008,,915.88
Tajikistan,2010,,987.283
Tajikistan,2011,,1048.399
Tajikistan,2013,,1143.835
Tajikistan,2014,,1185.238
Tajikistan,2015,,1226.532
Tajikistan,2018,,1329.183
Tajikistan,2019,,1346.84
Tajikistan,2020,,1356.75
Tanzania,1991,49.9,4710.997
Tanzania,1996,49.6,5383.096
Tanzania,1999,48.3,5627.864
Tanzania,2004,44.4,6576.269
Tanzania,2009,43.2,7706.205
Tanzania,2010,42.1,7901.238
Tanzania,2011,35,8090.972
Tanzania,2013,37.4,8426.615
Tanzania,2014,34.7,8593.615
Tanzania,2015,34.5,8770.56
Tanzania,2018,31.8,9316.107
Tanzania,1950,,1460.639
Tanzania,1951,,1496.116
Tanzania,1952,,1513.728
Tanzania,1953,,1531.21
Tanzania,1954,,1557.813
Tanzania,1955,,1597.576
Tanzania,1956,,1636.47
Tanzania,1957,,1687.968
Tanzania,1958,,1747.289
Tanzania,1959,,1809.436
Tanzania,1960,,1872.176
Tanzania,1961,,1951.262
Tanzania,1962,,2013.216
Tanzania,1963,,2064.595
Tanzania,1964,,2116.35
Tanzania,1965,,2177.929
Tanzania,1966,,2248.158
Tanzania,1967,,2317.236
Tanzania,1968,,2388.209
Tanzania,1969,,2462.618
Tanzania,1970,,2543.383
Tanzania,1971,,2636.06
Tanzania,1972,,2722.142
Tanzania,1973,,2805.199
Tanzania,1974,,2889.45
Tanzania,1975,,2978.896
Tanzania,1976,,3080.013
Tanzania,1977,,3175.43
Tanzania,1978,,3268.118
Tanzania,1979,,3361.003
Tanzania,1980,,3458.076
Tanzania,1981,,3567.947
Tanzania,1982,,3666.919
Tanzania,1983,,3760.553
Tanzania,1984,,3855.816
Tanzania,1985,,3959.24
Tanzania,1986,,4073.329
Tanzania,1987,,4184.043
Tanzania,1988,,4296.213
Tanzania,1989,,4416.244
Tanzania,1990,,4551.668
Tanzania,1992,,4865.371
Tanzania,1993,,5013.161
Tanzania,1994,,5145.775
Tanzania,1995,,5256.228
Tanzania,1997,,5472.93
Tanzania,1998,,5543.651
Tanzania,2000,,5754.096
Tanzania,2001,,5902.243
Tanzania,2002,,6098.549
Tanzania,2003,,6331.689
Tanzania,2005,,6814.446
Tanzania,2006,,7089.393
Tanzania,2007,,7320.181
Tanzania,2008,,7518.704
Tanzania,2012,,8262.364
Tanzania,2016,,8927.026
Tanzania,2017,,9111.442
Tanzania,2019,,9528.151
Tanzania,2020,,9738.602
Thailand,1987,24.6,5586.318
Thailand,1993,21.1,5223.68
Thailand,1995,18.1,5125.275
Thailand,2006,15.7,4182.899
Thailand,2012,16.4,4007.509
Thailand,2016,10.5,3784.092
Thailand,2019,13.4,3647.917
Thailand,1950,,3404.702
Thailand,1951,,3559.565
Thailand,1952,,3673.683
Thailand,1953,,3774.51
Thailand,1954,,3879.825
Thailand,1955,,4004.371
Thailand,1956,,4141.319
Thailand,1957,,4290.011
Thailand,1958,,4448.643
Thailand,1959,,4612.049
Thailand,1960,,4776.774
Thailand,1961,,4956.752
Thailand,1962,,5118.768
Thailand,1963,,5268.867
Thailand,1964,,5418.945
Thailand,1965,,5578.39
Thailand,1966,,5744.746
Thailand,1967,,5909.732
Thailand,1968,,6067.513
Thailand,1969,,6205.222
Thailand,1970,,6316.43
Thailand,1971,,6427.356
Thailand,1972,,6471.863
Thailand,1973,,6467.397
Thailand,1974,,6440.897
Thailand,1975,,6411.787
Thailand,1976,,6343.794
Thailand,1977,,6294.901
Thailand,1978,,6258.608
Thailand,1979,,6217.333
Thailand,1980,,6156.819
Thailand,1981,,6080.675
Thailand,1982,,5997.786
Thailand,1983,,5908.437
Thailand,1984,,5819.366
Thailand,1985,,5736.081
Thailand,1986,,5663.216
Thailand,1988,,5506.76
Thailand,1989,,5427.492
Thailand,1990,,5352.949
Thailand,1991,,5309.475
Thailand,1992,,5266.313
Thailand,1994,,5177.403
Thailand,1996,,5080.29
Thailand,1997,,5003.817
Thailand,1998,,4904.622
Thailand,1999,,4797.49
Thailand,2000,,4694.024
Thailand,2001,,4581.986
Thailand,2002,,4481.792
Thailand,2003,,4392.848
Thailand,2004,,4312.094
Thailand,2005,,4238.457
Thailand,2007,,4139.853
Thailand,2008,,4103.999
Thailand,2009,,4069.343
Thailand,2010,,4034.323
Thailand,2011,,4038.787
Thailand,2013,,3953.897
Thailand,2014,,3895.704
Thailand,2015,,3844.929
Thailand,2017,,3734.624
Thailand,2018,,3692.342
Thailand,2020,,3596.052
Timor,2002,55.7,155.057
Timor,2003,54.8,159.679
Timor,2007,57.2,169.326
Timor,2009,57.5,163.288
Timor,2013,51.7,154.874
Timor,1950,,74.801
Timor,1951,,74.226
Timor,1952,,71.079
Timor,1953,,68.058
Timor,1954,,66.334
Timor,1955,,66.19
Timor,1956,,65.014
Timor,1957,,66.283
