entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Syrian Arab Republic,1987,national,consumption,13.888274565561582,0.9299961892034392,93
Syrian Arab Republic,1988,national,consumption,15.784972392674296,0.9299961892034392,93
Syrian Arab Republic,1989,national,consumption,12.783604402517916,0.9299961892034392,93
Syrian Arab Republic,1990,national,consumption,11.991576738448872,0.9299961892034392,93
Syrian Arab Republic,1991,national,consumption,11.755357961445824,0.9299961892034392,93
Syrian Arab Republic,1992,national,consumption,13.408889400467162,0.9299961892034392,93
Syrian Arab Republic,1993,national,consumption,13.520051177880362,0.9299961892034392,93
Syrian Arab Republic,1994,national,consumption,12.77665679142959,0.9299961892034392,93
Syrian Arab Republic,1995,national,consumption,13.429732233732135,0.9299961892034392,93
Syrian Arab Republic,1996,national,consumption,13.85353651011996,0.9299961892034392,93
Syrian Arab Republic,1997,national,consumption,13.76543999897323,0.9299958430596118,93
Syrian Arab Republic,1998,national,consumption,14.847829198865677,0.9299944584843024,93
Syrian Arab Republic,1999,national,consumption,14.430808936911422,0.9299930739089926,93
Syrian Arab Republic,2000,national,consumption,14.281499868517136,0.929991689333683,93
Syrian Arab Republic,2001,national,consumption,13.79294964360761,0.9299903047583736,93
Syrian Arab Republic,2002,national,consumption,15.016859292341556,0.929988920183064,93
Syrian Arab Republic,2003,national,consumption,17.01370443110294,0.9299875356077544,93
Syrian Arab Republic,2004,national,consumption,18.73998113271801,0.9299868433200996,93
Syrian Arab Republic,2005,national,consumption,21.92605337821196,0.9299868433200996,93
Syrian Arab Republic,2006,national,consumption,18.464528200830927,0.9299868433200996,93
Syrian Arab Republic,2007,national,consumption,20.09888226336096,0.9299868433200996,93
Syrian Arab Republic,2008,national,consumption,22.15559748811786,0.9299868433200996,93
Syrian Arab Republic,2009,national,consumption,20.998695174192108,0.9299868433200996,93
Syrian Arab Republic,2010,national,consumption,21.51287398038133,0.9299868433200996,93
Syrian Arab Republic,2011,national,consumption,24.40512976519572,0.9299868433200996,93
Syrian Arab Republic,2012,national,consumption,19.76833874509646,0.9299868433200996,93
Syrian Arab Republic,2013,national,consumption,13.313558374542438,0.9299868433200996,93
Syrian Arab Republic,2014,national,consumption,11.651659018823691,0.9299868433200996,93
Syrian Arab Republic,2015,national,consumption,8.786948527198009,0.9299868433200996,93
Syrian Arab Republic,2016,national,consumption,9.135855574254984,0.9299868433200996,93
Syrian Arab Republic,2017,national,consumption,9.09912851667004,0.9299868433200996,93
Syrian Arab Republic,2018,national,consumption,5.88551097798738,0.9299868433200996,93
Syrian Arab Republic,2019,national,consumption,4.434792203382067,0.9299868433200996,93
Chad,1981,national,consumption,3.25123435140797,0.9298786225289232,93
Chad,1982,national,consumption,3.348625137058859,0.9298786225289232,93
Chad,1983,national,consumption,3.782135299929032,0.9298786225289232,93
Chad,1984,national,consumption,3.762119997855311,0.9298786225289232,93
Chad,1985,national,consumption,4.458039871016143,0.9298786225289232,93
Chad,1986,national,consumption,4.152307704220929,0.9298786225289232,93
Chad,1987,national,consumption,3.92914407948637,0.9298786225289232,93
Chad,1988,national,consumption,4.393964231488166,0.9298786225289232,93
Chad,1989,national,consumption,4.461489585099816,0.9298786225289232,93
Chad,1990,national,consumption,4.139343537177759,0.9298786225289232,93
Chad,1991,national,consumption,4.351206539275252,0.9298786225289232,93
Chad,1992,national,consumption,4.55176561060865,0.9298786225289232,93
Chad,1993,national,consumption,3.715589188231762,0.9298786225289232,93
Chad,1994,national,consumption,3.9611994054190776,0.9298786225289232,93
Chad,1995,national,consumption,3.879123132509821,0.9298786225289232,93
Chad,1996,national,consumption,3.833341226920375,0.9298786225289232,93
Chad,1997,national,consumption,3.913755889624694,0.9298786225289232,93
Chad,1998,national,consumption,4.04222512414734,0.9298786225289232,93
Chad,1999,national,consumption,3.8733107143773817,0.9298786225289232,93
Chad,2000,national,consumption,3.700419567979536,0.9298786225289232,93
Chad,2001,national,consumption,3.9783197619134008,0.9298786225289232,93
Chad,2002,national,consumption,4.152857870554278,0.9298786225289232,93
Chad,2003,national,consumption,4.583960512855594,0.9298786225289232,93
Chad,2004,national,consumption,5.9766723636716,0.9298874253806418,93
Chad,2005,national,consumption,6.832217094122518,0.9298962282323604,93
Chad,2006,national,consumption,6.693953718462357,0.9299050310840792,93
Chad,2007,national,consumption,6.739190310603444,0.9299138339357976,93
Chad,2008,national,consumption,6.774461856104768,0.9299226367875162,93
Chad,2009,national,consumption,6.888329896993916,0.9299314396392347,93
Chad,2010,national,consumption,7.6284345331704815,0.9299402424909534,93
Chad,2011,national,consumption,7.449040343187666,0.929949045342672,93
Chad,2012,national,consumption,7.839326901050994,0.9299502472559557,93
Chad,2013,national,consumption,8.010494626903261,0.9299514491692388,93
Chad,2014,national,consumption,8.282811025757283,0.929952651082522,93
Chad,2015,national,consumption,8.239489432138187,0.9299538529958054,93
Chad,2016,national,consumption,7.482573315374072,0.9299550549090888,93
Chad,2017,national,consumption,7.036663305199245,0.929956256822372,93
Chad,2018,national,consumption,6.986900115562952,0.9299574587356554,93
Chad,2019,national,consumption,7.000411146126118,0.9299580596922972,93
Togo,1981,national,consumption,7.852543798481946,0.9299851911467928,93
Togo,1982,national,consumption,7.302970563551121,0.9299851911467928,93
Togo,1983,national,consumption,6.653458392622111,0.9299851911467928,93
Togo,1984,national,consumption,6.768497570331747,0.9299851911467928,93
Togo,1985,national,consumption,6.89819567935671,0.9299851911467928,93
Togo,1986,national,consumption,6.778336981172459,0.9299851911467928,93
Togo,1987,national,consumption,6.599609200146451,0.9299851911467928,93
Togo,1988,national,consumption,6.829974315003958,0.9299851911467928,93
Togo,1989,national,consumption,6.911943685974427,0.9299851911467928,93
Togo,1990,national,consumption,6.720194107849713,0.9299851911467928,93
Togo,1991,national,consumption,6.519950410935546,0.9299851911467928,93
Togo,1992,national,consumption,6.128879406532783,0.9299851911467928,93
Togo,1993,national,consumption,5.096293066874623,0.9299851911467928,93
Togo,1994,national,consumption,5.729619597834278,0.9299851911467928,93
Togo,1995,national,consumption,6.024646817008982,0.9299851911467928,93
Togo,1996,national,consumption,6.3722730556944365,0.9299851911467928,93
Togo,1997,national,consumption,7.065628538993483,0.9299851911467928,93
Togo,1998,national,consumption,6.684809327947632,0.9299851911467928,93
Togo,1999,national,consumption,6.6386101124630965,0.9299851911467928,93
Togo,2000,national,consumption,6.394057503006969,0.9299851911467928,93
Togo,2001,national,consumption,6.270768500201626,0.9299851911467928,93
Togo,2002,national,consumption,6.342267603449238,0.9299851911467928,93
Togo,2003,national,consumption,6.598856413908415,0.9299851911467928,93
Togo,2004,national,consumption,6.370384911322651,0.9299851911467928,93
Togo,2005,national,consumption,5.917419098349894,0.9299851911467928,93
Togo,2006,national,consumption,5.914829419278783,0.9299851911467928,93
Togo,2007,national,consumption,5.7007539368248485,0.9299295713435076,93
Togo,2008,national,consumption,5.784378429088362,0.929873951540222,93
Togo,2009,national,consumption,6.027162664105502,0.929818331736937,93
Togo,2010,national,consumption,6.200017099744178,0.9297627119336518,93
Togo,2011,national,consumption,6.392419026128539,0.9297070921303664,93
Togo,2012,national,consumption,6.35571901540883,0.9297001086286923,93
Togo,2013,national,consumption,6.314980137229142,0.9296931251270182,93
Togo,2014,national,consumption,6.272763412821229,0.929686141625344,93
Togo,2015,national,consumption,6.229190478154929,0.9296791581236696,93
Togo,2016,national,consumption,7.6071860514544,0.9297582786281255,93
Togo,2017,national,consumption,8.467301732537752,0.9298373991325816,93
Togo,2018,national,consumption,9.660242183121058,0.9299165196370376,93
Togo,2019,national,consumption,10.46339359563315,0.9299505414539536,93
Thailand,1981,national,consumption,12.948030415108608,0.93,93
Thailand,1982,national,consumption,12.891378152156232,0.93,93
Thailand,1983,national,consumption,12.955391005560072,0.93,93
Thailand,1984,national,consumption,12.951939862649422,0.93,93
Thailand,1985,national,consumption,12.877678726389387,0.93,93
Thailand,1986,national,consumption,12.853704572428004,0.93,93
Thailand,1987,national,consumption,12.953126457604323,0.93,93
Thailand,1988,national,consumption,13.066024899190472,0.9300000000000002,93
Thailand,1989,national,consumption,14.023462507097836,0.9298491396916329,93
Thailand,1990,national,consumption,15.224965848245535,0.9296982793832655,93
Thailand,1991,national,consumption,16.706558317764873,0.929796514481668,93
Thailand,1992,national,consumption,19.25086370385848,0.9298947495800703,93
Thailand,1993,national,consumption,18.79626667465216,0.9299118624449284,93
Thailand,1994,national,consumption,18.291774288514453,0.9299289753097866,93
Thailand,1995,national,consumption,19.29747635187558,0.9299000120426776,93
Thailand,1996,national,consumption,19.88246772734762,0.9298710487755688,93
Thailand,1997,national,consumption,20.084502399496586,0.9299249837992942,93
Thailand,1998,national,consumption,20.283925344935707,0.9299789188230196,93
Thailand,1999,national,consumption,20.293090001323755,0.92993895716198,93
Thailand,2000,national,consumption,19.4995783205306,0.9299915283448128,93
Thailand,2001,national,consumption,20.211094950319197,0.9299751078174432,93
Thailand,2002,national,consumption,21.026407154190444,0.9299586872900736,93
Thailand,2003,national,consumption,22.316783521138465,0.9299606010781633,93
Thailand,2004,national,consumption,23.722001264469117,0.9299625148662526,93
Thailand,2005,national,consumption,25.85296966902149,0.9299604683938688,93
Thailand,2006,national,consumption,27.387561750948198,0.929958421921485,93
Thailand,2007,national,consumption,26.42983039507051,0.929972347164456,93
Thailand,2008,national,consumption,27.950630635387764,0.9299376684150408,93
Thailand,2009,national,consumption,28.639189476577464,0.9299674387152644,93
Thailand,2010,national,consumption,29.80435906555712,0.929978452552387,93
Thailand,2011,national,consumption,28.701677149261247,0.9299893570356038,93
Thailand,2012,national,consumption,31.88316819030189,0.929899456740878,93
Thailand,2013,national,consumption,32.043533147250656,0.9299980015691328,93
Thailand,2014,national,consumption,31.66221124584976,0.9299499034583056,93
Thailand,2015,national,consumption,32.40362764119462,0.9299577397434684,93
Thailand,2016,national,consumption,32.93059112852815,0.9299941410747664,93
Thailand,2017,national,consumption,33.43650500500382,0.9299666517527044,93
Thailand,2018,national,consumption,33.42898558707602,0.9299877336372588,93
Thailand,2019,national,consumption,32.54375313106664,0.9299822358909532,93
Tajikistan,1981,national,consumption,15.216584174292064,0.9296496724579892,93
Tajikistan,1982,national,consumption,14.880964032418673,0.9296496724579892,93
Tajikistan,1983,national,consumption,15.013588120739604,0.9296496724579892,93
Tajikistan,1984,national,consumption,14.802472225045054,0.9296496724579892,93
Tajikistan,1985,national,consumption,14.518277750071617,0.9296496724579892,93
Tajikistan,1986,national,consumption,14.547131680590272,0.9296496724579892,93
Tajikistan,1987,national,consumption,13.907715360674702,0.9296496724579892,93
Tajikistan,1988,national,consumption,15.34304632943788,0.9296496724579892,93
Tajikistan,1989,national,consumption,13.93152185101166,0.9296496724579892,93
Tajikistan,1990,national,consumption,13.496902375316832,0.9296496724579892,93
Tajikistan,1991,national,consumption,12.267390565361657,0.9296496724579892,93
Tajikistan,1992,national,consumption,8.548623294404631,0.9296496724579892,93
Tajikistan,1993,national,consumption,7.030598325972308,0.9296496724579892,93
Tajikistan,1994,national,consumption,5.449437434248738,0.9296496724579892,93
Tajikistan,1995,national,consumption,4.701916847291117,0.9296496724579892,93
Tajikistan,1996,national,consumption,3.858764527879284,0.9296496724579892,93
Tajikistan,1997,national,consumption,3.866102175310908,0.9296496724579892,93
Tajikistan,1998,national,consumption,4.011389680256702,0.9296496724579892,93
Tajikistan,1999,national,consumption,4.097073954850868,0.9296496724579892,93
Tajikistan,2000,national,consumption,4.519684720045488,0.9297152867544664,93
Tajikistan,2001,national,consumption,5.0459225753310335,0.929780901050944,93
Tajikistan,2002,national,consumption,5.694136939465844,0.9298465153474214,93
Tajikistan,2003,national,consumption,6.419803787740987,0.9299121296438988,93
Tajikistan,2004,national,consumption,8.660038360129581,0.9281870145784922,93
Tajikistan,2005,national,consumption,8.73634895205978,0.9287481445578152,93
Tajikistan,2006,national,consumption,8.824427306732588,0.9293092745371382,93
Tajikistan,2007,national,consumption,8.959792498735169,0.9298704045164612,93
Tajikistan,2008,national,consumption,10.266723008977674,0.9298263359743232,93
Tajikistan,2009,national,consumption,10.755260962487194,0.9297822674321852,93
Tajikistan,2010,national,consumption,11.167793835582705,0.9297488891968372,93
Tajikistan,2011,national,consumption,11.652921305323853,0.9297155109614886,93
Tajikistan,2012,national,consumption,12.167572487537422,0.9296821327261404,93
Tajikistan,2013,national,consumption,12.69940514575545,0.929648754490792,93
Tajikistan,2014,national,consumption,13.20159883917565,0.9296153762554435,93
Tajikistan,2015,national,consumption,13.66608263764026,0.9295819980200952,93
