entity,year,population_density
Turkmenistan,1819,0.783
Turkmenistan,1820,0.786
Turkmenistan,1821,0.79
Turkmenistan,1822,0.796
Turkmenistan,1823,0.803
Turkmenistan,1824,0.811
Turkmenistan,1825,0.818
Turkmenistan,1826,0.826
Turkmenistan,1827,0.833
Turkmenistan,1828,0.841
Turkmenistan,1829,0.848
Turkmenistan,1830,0.856
Turkmenistan,1831,0.864
Turkmenistan,1832,0.872
Turkmenistan,1833,0.88
Turkmenistan,1834,0.888
Turkmenistan,1835,0.896
Turkmenistan,1836,0.904
Turkmenistan,1837,0.913
Turkmenistan,1838,0.921
Turkmenistan,1839,0.93
Turkmenistan,1840,0.938
Turkmenistan,1841,0.947
Turkmenistan,1842,0.955
Turkmenistan,1843,0.964
Turkmenistan,1844,0.973
Turkmenistan,1845,0.982
Turkmenistan,1846,0.991
Turkmenistan,1847,1.0
Turkmenistan,1848,1.009
Turkmenistan,1849,1.019
Turkmenistan,1850,1.028
Turkmenistan,1851,1.037
Turkmenistan,1852,1.047
Turkmenistan,1853,1.056
Turkmenistan,1854,1.066
Turkmenistan,1855,1.075
Turkmenistan,1856,1.085
Turkmenistan,1857,1.095
Turkmenistan,1858,1.105
Turkmenistan,1859,1.115
Turkmenistan,1860,1.125
Turkmenistan,1861,1.135
Turkmenistan,1862,1.146
Turkmenistan,1863,1.156
Turkmenistan,1864,1.167
Turkmenistan,1865,1.177
Turkmenistan,1866,1.188
Turkmenistan,1867,1.199
Turkmenistan,1868,1.21
Turkmenistan,1869,1.221
Turkmenistan,1870,1.232
Turkmenistan,1871,1.243
Turkmenistan,1872,1.254
Turkmenistan,1873,1.266
Turkmenistan,1874,1.277
Turkmenistan,1875,1.289
Turkmenistan,1876,1.301
Turkmenistan,1877,1.312
Turkmenistan,1878,1.324
Turkmenistan,1879,1.336
Turkmenistan,1880,1.349
Turkmenistan,1881,1.361
Turkmenistan,1882,1.373
Turkmenistan,1883,1.386
Turkmenistan,1884,1.398
Turkmenistan,1885,1.411
Turkmenistan,1886,1.424
Turkmenistan,1887,1.437
Turkmenistan,1888,1.45
Turkmenistan,1889,1.463
Turkmenistan,1890,1.476
Turkmenistan,1891,1.49
Turkmenistan,1892,1.503
Turkmenistan,1893,1.517
Turkmenistan,1894,1.531
Turkmenistan,1895,1.545
Turkmenistan,1896,1.559
Turkmenistan,1897,1.573
Turkmenistan,1898,1.587
Turkmenistan,1899,1.602
Turkmenistan,1900,1.616
Turkmenistan,1901,1.631
Turkmenistan,1902,1.646
Turkmenistan,1903,1.661
Turkmenistan,1904,1.676
Turkmenistan,1905,1.691
Turkmenistan,1906,1.706
Turkmenistan,1907,1.722
Turkmenistan,1908,1.737
Turkmenistan,1909,1.753
Turkmenistan,1910,1.769
Turkmenistan,1911,1.785
Turkmenistan,1912,1.802
Turkmenistan,1913,1.818
Turkmenistan,1914,1.834
Turkmenistan,1915,1.851
Turkmenistan,1916,1.868
Turkmenistan,1917,1.885
Turkmenistan,1918,1.902
Turkmenistan,1919,1.92
Turkmenistan,1920,1.937
Turkmenistan,1921,1.955
Turkmenistan,1922,1.973
Turkmenistan,1923,1.991
Turkmenistan,1924,2.009
Turkmenistan,1925,2.028
Turkmenistan,1926,2.046
Turkmenistan,1927,2.065
Turkmenistan,1928,2.084
Turkmenistan,1929,2.103
Turkmenistan,1930,2.123
Turkmenistan,1931,2.142
Turkmenistan,1932,2.162
Turkmenistan,1933,2.182
Turkmenistan,1934,2.202
Turkmenistan,1935,2.222
Turkmenistan,1936,2.242
Turkmenistan,1937,2.263
Turkmenistan,1938,2.284
Turkmenistan,1939,2.304
Turkmenistan,1940,2.326
Turkmenistan,1941,2.347
Turkmenistan,1942,2.368
Turkmenistan,1943,2.39
Turkmenistan,1944,2.412
Turkmenistan,1945,2.434
Turkmenistan,1946,2.457
Turkmenistan,1947,2.479
Turkmenistan,1948,2.502
Turkmenistan,1949,2.534
Turkmenistan,1950,2.577
Turkmenistan,1951,2.621
Turkmenistan,1952,2.678
Turkmenistan,1953,2.745
Turkmenistan,1954,2.82
Turkmenistan,1955,2.904
Turkmenistan,1956,2.994
Turkmenistan,1957,3.09
Turkmenistan,1958,3.192
Turkmenistan,1959,3.299
Turkmenistan,1960,3.412
Turkmenistan,1961,3.529
Turkmenistan,1962,3.65
Turkmenistan,1963,3.775
Turkmenistan,1964,3.901
Turkmenistan,1965,4.027
Turkmenistan,1966,4.154
Turkmenistan,1967,4.281
Turkmenistan,1968,4.409
Turkmenistan,1969,4.539
Turkmenistan,1970,4.671
Turkmenistan,1971,4.807
Turkmenistan,1972,4.945
Turkmenistan,1973,5.086
Turkmenistan,1974,5.229
Turkmenistan,1975,5.374
Turkmenistan,1976,5.521
Turkmenistan,1977,5.669
Turkmenistan,1978,5.82
Turkmenistan,1979,5.971
Turkmenistan,1980,6.122
Turkmenistan,1981,6.273
Turkmenistan,1982,6.424
Turkmenistan,1983,6.579
Turkmenistan,1984,6.738
Turkmenistan,1985,6.903
Turkmenistan,1986,7.074
Turkmenistan,1987,7.251
Turkmenistan,1988,7.435
Turkmenistan,1989,7.631
Turkmenistan,1990,7.839
Turkmenistan,1991,8.063
Turkmenistan,1992,8.299
Turkmenistan,1993,8.535
Turkmenistan,1994,8.757
Turkmenistan,1995,8.954
Turkmenistan,1996,9.123
Turkmenistan,1997,9.268
Turkmenistan,1998,9.392
Turkmenistan,1999,9.504
Turkmenistan,2000,9.61
Turkmenistan,2001,9.712
Turkmenistan,2002,9.81
Turkmenistan,2003,9.907
Turkmenistan,2004,10.009
Turkmenistan,2005,10.118
Turkmenistan,2006,10.236
Turkmenistan,2007,10.364
Turkmenistan,2008,10.503
Turkmenistan,2009,10.657
Turkmenistan,2010,10.825
Turkmenistan,2011,11.01
Turkmenistan,2012,11.21
Turkmenistan,2013,11.42
Turkmenistan,2014,11.632
Turkmenistan,2015,11.843
Turkmenistan,2016,12.049
Turkmenistan,2017,12.252
Turkmenistan,2018,12.451
Turkmenistan,2019,12.645
Turkmenistan,2020,12.834
Turkmenistan,2021,13.019
Turkmenistan,2022,13.198
Turkmenistan,2023,13.37
Turkmenistan,2024,13.538
Turkmenistan,2025,13.699
Turkmenistan,2026,13.855
Turkmenistan,2027,14.005
Turkmenistan,2028,14.151
Turkmenistan,2029,14.293
Turkmenistan,2030,14.433
Turkmenistan,2031,14.57
Turkmenistan,2032,14.706
Turkmenistan,2033,14.84
Turkmenistan,2034,14.974
Turkmenistan,2035,15.107
Turkmenistan,2036,15.239
Turkmenistan,2037,15.372
Turkmenistan,2038,15.504
Turkmenistan,2039,15.635
Turkmenistan,2040,15.765
Turkmenistan,2041,15.894
Turkmenistan,2042,16.022
Turkmenistan,2043,16.147
Turkmenistan,2044,16.269
Turkmenistan,2045,16.388
Turkmenistan,2046,16.502
Turkmenistan,2047,16.613
Turkmenistan,2048,16.719
Turkmenistan,2049,16.82
Turkmenistan,2050,16.916
Turkmenistan,2051,17.007
Turkmenistan,2052,17.092
Turkmenistan,2053,17.173
Turkmenistan,2054,17.249
Turkmenistan,2055,17.32
Turkmenistan,2056,17.386
Turkmenistan,2057,17.449
Turkmenistan,2058,17.507
Turkmenistan,2059,17.561
Turkmenistan,2060,17.613
Turkmenistan,2061,17.662
Turkmenistan,2062,17.708
Turkmenistan,2063,17.751
Turkmenistan,2064,17.792
Turkmenistan,2065,17.832
Turkmenistan,2066,17.869
Turkmenistan,2067,17.905
Turkmenistan,2068,17.939
Turkmenistan,2069,17.971
Turkmenistan,2070,18.002
Turkmenistan,2071,18.031
Turkmenistan,2072,18.058
Turkmenistan,2073,18.084
Turkmenistan,2074,18.107
Turkmenistan,2075,18.128
Turkmenistan,2076,18.147
Turkmenistan,2077,18.164
Turkmenistan,2078,18.179
Turkmenistan,2079,18.191
Turkmenistan,2080,18.201
Turkmenistan,2081,18.209
Turkmenistan,2082,18.214
Turkmenistan,2083,18.217
Turkmenistan,2084,18.217
Turkmenistan,2085,18.216
Turkmenistan,2086,18.211
Turkmenistan,2087,18.205
Turkmenistan,2088,18.196
Turkmenistan,2089,18.185
Turkmenistan,2090,18.172
Turkmenistan,2091,18.156
Turkmenistan,2092,18.138
Turkmenistan,2093,18.118
Turkmenistan,2094,18.095
Turkmenistan,2095,18.071
Turkmenistan,2096,18.044
Turkmenistan,2097,18.016
Turkmenistan,2098,17.986
Turkmenistan,2099,17.954
Turkmenistan,2100,17.92
Turks and Caicos Islands,1100,0.001
Turks and Caicos Islands,1200,0.002
Turks and Caicos Islands,1300,0.004
Turks and Caicos Islands,1400,0.009
Turks and Caicos Islands,1500,0.02
Turks and Caicos Islands,1600,0.041
Turks and Caicos Islands,1700,0.083
Turks and Caicos Islands,1710,0.089
Turks and Caicos Islands,1720,0.097
Turks and Caicos Islands,1730,0.105
Turks and Caicos Islands,1740,0.114
Turks and Caicos Islands,1750,0.123
Turks and Caicos Islands,1760,0.134
Turks and Caicos Islands,1770,0.144
Turks and Caicos Islands,1780,0.157
Turks and Caicos Islands,1790,0.169
Turks and Caicos Islands,1800,0.183
Turks and Caicos Islands,1810,0.198
Turks and Caicos Islands,1820,0.205
Turks and Caicos Islands,1830,0.212
Turks and Caicos Islands,1840,0.219
Turks and Caicos Islands,1850,0.226
Turks and Caicos Islands,1860,0.234
Turks and Caicos Islands,1870,0.242
Turks and Caicos Islands,1880,0.251
Turks and Caicos Islands,1890,0.259
Turks and Caicos Islands,1900,0.267
Turks and Caicos Islands,1910,0.277
Turks and Caicos Islands,1920,0.346
Turks and Caicos Islands,1930,0.433
Turks and Caicos Islands,1940,0.541
Turks and Caicos Islands,1950,5.309
Turks and Caicos Islands,1951,5.264
Turks and Caicos Islands,1952,5.244
Turks and Caicos Islands,1953,5.302
Turks and Caicos Islands,1954,5.401
Turks and Caicos Islands,1955,5.523
Turks and Caicos Islands,1956,5.663
Turks and Caicos Islands,1957,5.794
Turks and Caicos Islands,1958,5.938
Turks and Caicos Islands,1959,6.051
Turks and Caicos Islands,1960,6.132
Turks and Caicos Islands,1961,6.176
Turks and Caicos Islands,1962,6.194
Turks and Caicos Islands,1963,6.179
Turks and Caicos Islands,1964,6.159
Turks and Caicos Islands,1965,6.12
Turks and Caicos Islands,1966,6.087
Turks and Caicos Islands,1967,6.069
Turks and Caicos Islands,1968,6.048
Turks and Caicos Islands,1969,6.068
Turks and Caicos Islands,1970,6.144
Turks and Caicos Islands,1971,6.287
Turks and Caicos Islands,1972,6.48
Turks and Caicos Islands,1973,6.716
Turks and Caicos Islands,1974,6.958
Turks and Caicos Islands,1975,7.192
Turks and Caicos Islands,1976,7.389
Turks and Caicos Islands,1977,7.572
Turks and Caicos Islands,1978,7.768
Turks and Caicos Islands,1979,8.007
Turks and Caicos Islands,1980,8.309
Turks and Caicos Islands,1981,8.677
Turks and Caicos Islands,1982,9.109
Turks and Caicos Islands,1983,9.575
Turks and Caicos Islands,1984,10.059
Turks and Caicos Islands,1985,10.499
Turks and Caicos Islands,1986,10.911
Turks and Caicos Islands,1987,11.281
Turks and Caicos Islands,1988,11.675
Turks and Caicos Islands,1989,12.158
Turks and Caicos Islands,1990,12.753
Turks and Caicos Islands,1991,13.489
Turks and Caicos Islands,1992,14.357
Turks and Caicos Islands,1993,15.291
Turks and Caicos Islands,1994,16.209
Turks and Caicos Islands,1995,17.075
Turks and Caicos Islands,1996,17.821
Turks and Caicos Islands,1997,18.491
Turks and Caicos Islands,1998,19.187
Turks and Caicos Islands,1999,20.073
Turks and Caicos Islands,2000,21.233
Turks and Caicos Islands,2001,22.714
Turks and Caicos Islands,2002,24.453
Turks and Caicos Islands,2003,26.324
Turks and Caicos Islands,2004,28.115
Turks and Caicos Islands,2005,29.664
Turks and Caicos Islands,2006,30.941
Turks and Caicos Islands,2007,31.982
Turks and Caicos Islands,2008,32.842
Turks and Caicos Islands,2009,33.614
Turks and Caicos Islands,2010,34.377
Turks and Caicos Islands,2011,35.127
Turks and Caicos Islands,2012,35.86
Turks and Caicos Islands,2013,36.561
Turks and Caicos Islands,2014,37.233
Turks and Caicos Islands,2015,37.873
Turks and Caicos Islands,2016,38.482
Turks and Caicos Islands,2017,39.069
Turks and Caicos Islands,2018,39.649
Turks and Caicos Islands,2019,40.204
Turks and Caicos Islands,2020,40.756
Turks and Caicos Islands,2021,41.291
Turks and Caicos Islands,2022,41.836
Turks and Caicos Islands,2023,42.368
Turks and Caicos Islands,2024,42.891
Turks and Caicos Islands,2025,43.405
Turks and Caicos Islands,2026,43.917
Turks and Caicos Islands,2027,44.425
Turks and Caicos Islands,2028,44.92
Turks and Caicos Islands,2029,45.415
Turks and Caicos Islands,2030,45.899
Turks and Caicos Islands,2031,46.379
Turks and Caicos Islands,2032,46.852
Turks and Caicos Islands,2033,47.312
Turks and Caicos Islands,2034,47.756
Turks and Caicos Islands,2035,48.191
Turks and Caicos Islands,2036,48.611
Turks and Caicos Islands,2037,49.018
Turks and Caicos Islands,2038,49.418
Turks and Caicos Islands,2039,49.792
Turks and Caicos Islands,2040,50.151
Turks and Caicos Islands,2041,50.503
Turks and Caicos Islands,2042,50.832
Turks and Caicos Islands,2043,51.141
Turks and Caicos Islands,2044,51.445
Turks and Caicos Islands,2045,51.727
Turks and Caicos Islands,2046,51.994
Turks and Caicos Islands,2047,52.252
Turks and Caicos Islands,2048,52.485
Turks and Caicos Islands,2049,52.703
Turks and Caicos Islands,2050,52.916
Turks and Caicos Islands,2051,53.108
Turks and Caicos Islands,2052,53.284
Turks and Caicos Islands,2053,53.462
Turks and Caicos Islands,2054,53.614
Turks and Caicos Islands,2055,53.756
Turks and Caicos Islands,2056,53.894
Turks and Caicos Islands,2057,54.016
Turks and Caicos Islands,2058,54.138
Turks and Caicos Islands,2059,54.238
Turks and Caicos Islands,2060,54.34
Turks and Caicos Islands,2061,54.427
Turks and Caicos Islands,2062,54.505
Turks and Caicos Islands,2063,54.592
Turks and Caicos Islands,2064,54.659
Turks and Caicos Islands,2065,54.726
Turks and Caicos Islands,2066,54.793
Turks and Caicos Islands,2067,54.856
Turks and Caicos Islands,2068,54.905
Turks and Caicos Islands,2069,54.965
Turks and Caicos Islands,2070,55.017
Turks and Caicos Islands,2071,55.061
Turks and Caicos Islands,2072,55.112
Turks and Caicos Islands,2073,55.167
Turks and Caicos Islands,2074,55.218
Turks and Caicos Islands,2075,55.262
Turks and Caicos Islands,2076,55.317
Turks and Caicos Islands,2077,55.355
Turks and Caicos Islands,2078,55.403
Turks and Caicos Islands,2079,55.46
Turks and Caicos Islands,2080,55.505
Turks and Caicos Islands,2081,55.553
Turks and Caicos Islands,2082,55.605
Turks and Caicos Islands,2083,55.661
Turks and Caicos Islands,2084,55.708
Turks and Caicos Islands,2085,55.749
Turks and Caicos Islands,2086,55.802
Turks and Caicos Islands,2087,55.857
Turks and Caicos Islands,2088,55.906
Turks and Caicos Islands,2089,55.953
Turks and Caicos Islands,2090,56.004
Turks and Caicos Islands,2091,56.046
Turks and Caicos Islands,2092,56.088
Turks and Caicos Islands,2093,56.135
Turks and Caicos Islands,2094,56.178
Turks and Caicos Islands,2095,56.222
Turks and Caicos Islands,2096,56.26
Turks and Caicos Islands,2097,56.296
Turks and Caicos Islands,2098,56.344
Turks and Caicos Islands,2099,56.381
Turks and Caicos Islands,2100,56.431
Tuvalu,1800,83.3
Tuvalu,1801,83.3
Tuvalu,1802,83.3
Tuvalu,1803,83.3
Tuvalu,1804,83.3
Tuvalu,1805,83.3
Tuvalu,1806,83.3
Tuvalu,1807,83.3
Tuvalu,1808,83.3
Tuvalu,1809,83.3
Tuvalu,1810,83.3
Tuvalu,1811,83.3
Tuvalu,1812,83.3
Tuvalu,1813,83.3
Tuvalu,1814,83.3
Tuvalu,1815,83.3
Tuvalu,1816,83.3
Tuvalu,1817,83.3
Tuvalu,1818,83.3
Tuvalu,1819,83.367
Tuvalu,1820,83.533
Tuvalu,1821,83.8
Tuvalu,1822,84.1
Tuvalu,1823,84.5
Tuvalu,1824,84.933
Tuvalu,1825,85.333
Tuvalu,1826,85.733
Tuvalu,1827,86.167
Tuvalu,1828,86.567
Tuvalu,1829,87.0
Tuvalu,1830,87.4
Tuvalu,1831,87.833
Tuvalu,1832,88.267
Tuvalu,1833,88.7
Tuvalu,1834,89.133
Tuvalu,1835,89.533
Tuvalu,1836,89.967
Tuvalu,1837,90.4
Tuvalu,1838,90.867
Tuvalu,1839,91.3
Tuvalu,1840,91.733
Tuvalu,1841,92.167
Tuvalu,1842,92.633
Tuvalu,1843,93.067
Tuvalu,1844,93.533
Tuvalu,1845,93.967
Tuvalu,1846,94.433
Tuvalu,1847,94.867
Tuvalu,1848,95.333
Tuvalu,1849,95.8
Tuvalu,1850,96.267
Tuvalu,1851,96.733
Tuvalu,1852,97.167
Tuvalu,1853,97.633
Tuvalu,1854,98.1
Tuvalu,1855,98.567
Tuvalu,1856,99.033
Tuvalu,1857,99.533
Tuvalu,1858,100.0
Tuvalu,1859,100.467
Tuvalu,1860,100.933
Tuvalu,1861,101.433
Tuvalu,1862,101.9
Tuvalu,1863,102.4
Tuvalu,1864,102.9
Tuvalu,1865,103.367
Tuvalu,1866,103.867
Tuvalu,1867,104.367
Tuvalu,1868,104.867
Tuvalu,1869,105.367
Tuvalu,1870,105.867
Tuvalu,1871,106.367
Tuvalu,1872,106.867
Tuvalu,1873,107.4
Tuvalu,1874,107.9
Tuvalu,1875,108.4
Tuvalu,1876,108.933
Tuvalu,1877,109.433
Tuvalu,1878,109.967
Tuvalu,1879,110.5
Tuvalu,1880,111.033
Tuvalu,1881,111.567
Tuvalu,1882,112.1
Tuvalu,1883,112.633
Tuvalu,1884,113.167
Tuvalu,1885,113.7
Tuvalu,1886,114.233
Tuvalu,1887,114.767
Tuvalu,1888,115.333
Tuvalu,1889,115.867
Tuvalu,1890,116.433
Tuvalu,1891,117.0
Tuvalu,1892,117.533
Tuvalu,1893,118.1
Tuvalu,1894,118.667
Tuvalu,1895,119.233
Tuvalu,1896,119.8
Tuvalu,1897,120.367
Tuvalu,1898,120.933
Tuvalu,1899,121.533
Tuvalu,1900,122.1
Tuvalu,1901,122.667
Tuvalu,1902,123.267
Tuvalu,1903,123.867
Tuvalu,1904,124.433
Tuvalu,1905,125.033
Tuvalu,1906,125.633
Tuvalu,1907,126.233
Tuvalu,1908,126.833
Tuvalu,1909,127.433
Tuvalu,1910,128.033
Tuvalu,1911,128.667
Tuvalu,1912,129.267
Tuvalu,1913,129.9
Tuvalu,1914,130.5
Tuvalu,1915,131.133
Tuvalu,1916,131.767
Tuvalu,1917,132.367
Tuvalu,1918,133.033
Tuvalu,1919,133.667
Tuvalu,1920,134.3
Tuvalu,1921,134.967
Tuvalu,1922,135.6
Tuvalu,1923,136.267
Tuvalu,1924,136.933
Tuvalu,1925,137.6
Tuvalu,1926,138.267
Tuvalu,1927,138.933
Tuvalu,1928,139.6
Tuvalu,1929,140.267
Tuvalu,1930,140.933
Tuvalu,1931,141.633
Tuvalu,1932,142.3
Tuvalu,1933,143.0
Tuvalu,1934,143.7
Tuvalu,1935,144.367
Tuvalu,1936,145.067
Tuvalu,1937,145.767
Tuvalu,1938,146.467
Tuvalu,1939,147.2
Tuvalu,1940,147.9
Tuvalu,1941,148.6
Tuvalu,1942,149.333
Tuvalu,1943,150.067
Tuvalu,1944,150.767
Tuvalu,1945,151.5
Tuvalu,1946,152.233
Tuvalu,1947,152.967
Tuvalu,1948,153.7
Tuvalu,1949,154.667
Tuvalu,1950,155.867
Tuvalu,1951,159.467
Tuvalu,1952,162.4
Tuvalu,1953,164.667
Tuvalu,1954,167.1
Tuvalu,1955,169.067
Tuvalu,1956,171.3
Tuvalu,1957,173.133
Tuvalu,1958,174.533
Tuvalu,1959,176.167
Tuvalu,1960,177.367
Tuvalu,1961,177.667
Tuvalu,1962,178.0
Tuvalu,1963,178.033
Tuvalu,1964,178.467
Tuvalu,1965,179.6
Tuvalu,1966,181.167
Tuvalu,1967,183.667
Tuvalu,1968,186.6
Tuvalu,1969,189.033
Tuvalu,1970,191.333
Tuvalu,1971,192.333
Tuvalu,1972,192.867
Tuvalu,1973,193.967
Tuvalu,1974,196.767
Tuvalu,1975,202.133
Tuvalu,1976,210.633
Tuvalu,1977,221.667
Tuvalu,1978,233.933
Tuvalu,1979,245.233
Tuvalu,1980,254.367
Tuvalu,1981,260.833
Tuvalu,1982,265.033
Tuvalu,1983,268.033
Tuvalu,1984,270.3
Tuvalu,1985,273.7
Tuvalu,1986,278.033
Tuvalu,1987,282.7
Tuvalu,1988,287.9
Tuvalu,1989,292.9
Tuvalu,1990,297.0
Tuvalu,1991,300.467
Tuvalu,1992,303.667
Tuvalu,1993,306.467
Tuvalu,1994,308.633
Tuvalu,1995,309.933
Tuvalu,1996,310.567
Tuvalu,1997,310.933
Tuvalu,1998,311.067
Tuvalu,1999,311.467
Tuvalu,2000,313.067
Tuvalu,2001,315.933
Tuvalu,2002,319.767
Tuvalu,2003,324.133
Tuvalu,2004,329.033
Tuvalu,2005,333.233
Tuvalu,2006,337.267
Tuvalu,2007,340.633
Tuvalu,2008,343.833
Tuvalu,2009,347.1
Tuvalu,2010,350.7
Tuvalu,2011,354.2
Tuvalu,2012,358.133
Tuvalu,2013,361.633
Tuvalu,2014,365.767
Tuvalu,2015,369.967
Tuvalu,2016,374.4
Tuvalu,2017,378.833
Tuvalu,2018,383.5
Tuvalu,2019,388.5
Tuvalu,2020,393.067
Tuvalu,2021,397.5
Tuvalu,2022,402.0
Tuvalu,2023,407.033
Tuvalu,2024,411.367
Tuvalu,2025,415.9
Tuvalu,2026,420.5
Tuvalu,2027,425.0
Tuvalu,2028,429.4
Tuvalu,2029,434.1
Tuvalu,2030,438.8
Tuvalu,2031,443.3
Tuvalu,2032,447.933
Tuvalu,2033,452.8
Tuvalu,2034,457.333
Tuvalu,2035,461.933
Tuvalu,2036,466.7
Tuvalu,2037,471.4
Tuvalu,2038,476.167
Tuvalu,2039,480.7
Tuvalu,2040,485.667
Tuvalu,2041,490.533
Tuvalu,2042,495.133
Tuvalu,2043,499.833
Tuvalu,2044,504.533
Tuvalu,2045,509.433
Tuvalu,2046,514.033
Tuvalu,2047,518.733
Tuvalu,2048,523.4
Tuvalu,2049,528.033
Tuvalu,2050,532.667
Tuvalu,2051,537.133
Tuvalu,2052,541.667
Tuvalu,2053,546.2
Tuvalu,2054,550.467
Tuvalu,2055,554.5
Tuvalu,2056,559.1
Tuvalu,2057,563.167
Tuvalu,2058,567.333
Tuvalu,2059,571.5
Tuvalu,2060,575.533
Tuvalu,2061,579.433
Tuvalu,2062,583.367
Tuvalu,2063,587.2
Tuvalu,2064,591.033
Tuvalu,2065,594.767
Tuvalu,2066,598.1
Tuvalu,2067,601.7
Tuvalu,2068,604.933
Tuvalu,2069,608.267
Tuvalu,2070,611.6
Tuvalu,2071,614.767
Tuvalu,2072,617.7
Tuvalu,2073,620.767
Tuvalu,2074,623.7
Tuvalu,2075,626.567
Tuvalu,2076,629.333
Tuvalu,2077,631.933
Tuvalu,2078,634.8
Tuvalu,2079,637.1
Tuvalu,2080,639.633
Tuvalu,2081,642.033
Tuvalu,2082,644.133
Tuvalu,2083,646.2
Tuvalu,2084,648.133
Tuvalu,2085,650.067
Tuvalu,2086,651.867
Tuvalu,2087,653.433
Tuvalu,2088,655.167
Tuvalu,2089,656.767
Tuvalu,2090,657.9
Tuvalu,2091,659.467
Tuvalu,2092,660.8
Tuvalu,2093,661.533
Tuvalu,2094,662.833
Tuvalu,2095,663.8
Tuvalu,2096,664.6
Tuvalu,2097,665.5
Tuvalu,2098,665.967
Tuvalu,2099,666.333
Tuvalu,2100,666.933
Uganda,-10000,0.066
Uganda,-9000,0.08
Uganda,-8000,0.098
Uganda,-7000,0.119
Uganda,-6000,0.146
Uganda,-5000,0.179
Uganda,-4000,0.219
Uganda,-3000,0.269
Uganda,-2000,0.331
Uganda,-1000,0.408
Uganda,0,0.502
Uganda,100,0.628
Uganda,200,0.784
Uganda,300,0.98
Uganda,400,1.226
Uganda,500,1.532
Uganda,600,1.915
Uganda,700,2.394
Uganda,800,2.992
Uganda,900,3.491
Uganda,1000,3.99
Uganda,1100,4.688
Uganda,1200,5.386
Uganda,1300,6.084
Uganda,1400,6.782
Uganda,1500,7.481
Uganda,1600,8.727
Uganda,1700,9.974
Uganda,1710,10.07
Uganda,1720,10.17
Uganda,1730,10.275
Uganda,1740,10.386
Uganda,1750,10.503
Uganda,1760,10.628
Uganda,1770,10.761
Uganda,1780,10.904
Uganda,1790,11.056
Uganda,1800,12.468
Uganda,1801,12.36
Uganda,1802,12.253
Uganda,1803,12.147
Uganda,1804,12.042
Uganda,1805,11.938
Uganda,1806,11.835
Uganda,1807,11.732
Uganda,1808,11.631
Uganda,1809,11.53
Uganda,1810,11.431
Uganda,1811,11.333
Uganda,1812,11.235
Uganda,1813,11.137
Uganda,1814,11.041
Uganda,1815,10.946
Uganda,1816,10.851
Uganda,1817,10.757
Uganda,1818,10.664
Uganda,1819,10.614
Uganda,1820,10.607
Uganda,1821,10.644
Uganda,1822,10.723
Uganda,1823,10.847
Uganda,1824,10.971
Uganda,1825,11.097
Uganda,1826,11.225
Uganda,1827,11.354
Uganda,1828,11.484
Uganda,1829,11.616
Uganda,1830,11.749
Uganda,1831,11.884
Uganda,1832,12.021
Uganda,1833,12.159
Uganda,1834,12.299
Uganda,1835,12.44
Uganda,1836,12.583
Uganda,1837,12.728
Uganda,1838,12.874
Uganda,1839,13.022
Uganda,1840,13.171
Uganda,1841,13.323
Uganda,1842,13.476
Uganda,1843,13.631
Uganda,1844,13.787
Uganda,1845,13.946
Uganda,1846,14.106
Uganda,1847,14.268
Uganda,1848,14.432
Uganda,1849,14.575
Uganda,1850,14.699
Uganda,1851,14.799
Uganda,1852,14.879
Uganda,1853,14.937
Uganda,1854,14.996
Uganda,1855,15.054
Uganda,1856,15.113
Uganda,1857,15.172
Uganda,1858,15.231
Uganda,1859,15.291
Uganda,1860,15.351
Uganda,1861,15.411
Uganda,1862,15.471
Uganda,1863,15.531
Uganda,1864,15.592
Uganda,1865,15.653
Uganda,1866,15.714
Uganda,1867,15.775
Uganda,1868,15.837
Uganda,1869,15.902
Uganda,1870,15.971
Uganda,1871,16.043
Uganda,1872,16.118
Uganda,1873,16.197
Uganda,1874,16.277
Uganda,1875,16.356
Uganda,1876,16.437
Uganda,1877,16.517
Uganda,1878,16.598
Uganda,1879,16.68
Uganda,1880,16.762
Uganda,1881,16.844
Uganda,1882,16.927
Uganda,1883,17.01
Uganda,1884,17.093
Uganda,1885,17.177
Uganda,1886,17.261
Uganda,1887,17.346
Uganda,1888,17.431
Uganda,1889,17.495
Uganda,1890,17.539
Uganda,1891,17.562
Uganda,1892,17.564
Uganda,1893,17.544
Uganda,1894,17.525
Uganda,1895,17.506
Uganda,1896,17.487
Uganda,1897,17.468
Uganda,1898,17.449
Uganda,1899,17.405
Uganda,1900,17.338
Uganda,1901,17.246
Uganda,1902,17.131
Uganda,1903,16.992
Uganda,1904,16.855
Uganda,1905,16.718
Uganda,1906,16.583
Uganda,1907,16.449
Uganda,1908,16.316
Uganda,1909,16.203
Uganda,1910,16.11
Uganda,1911,16.038
Uganda,1912,15.985
Uganda,1913,15.951
Uganda,1914,15.918
Uganda,1915,15.885
Uganda,1916,15.851
