,country,year,gdp_per_capita,population,gdp
19056,Tanzania,1991,891.8943,25924608.0,23122010000.0
19057,Tanzania,1992,895.4806,26673528.0,23885627000.0
19058,Tanzania,1993,900.4133,27562238.0,24817406000.0
19059,Tanzania,1994,904.7575,28624814.0,25898516000.0
19060,Tanzania,1995,931.0028,29544394.0,27505914000.0
19061,Tanzania,1996,979.7304,30164308.0,29552890000.0
19062,Tanzania,1997,1017.1681,30878074.0,31408194000.0
19063,Tanzania,1998,1052.075,31779712.0,33434640000.0
19064,Tanzania,1999,1100.3531,32718638.0,36002060000.0
19065,Tanzania,2000,1148.6802,33741304.0,38757966000.0
19066,Tanzania,2001,1213.627,34755036.0,42179645000.0
19067,Tanzania,2002,1293.2051,35808356.0,46307550000.0
19068,Tanzania,2003,1369.9391,36906116.0,50559130000.0
19069,Tanzania,2004,1464.3854,37999590.0,55646050000.0
19070,Tanzania,2005,1554.1523,39121524.0,60800810000.0
19071,Tanzania,2006,1621.9965,40272132.0,65321260000.0
19072,Tanzania,2007,1754.4626,41461348.0,72742380000.0
19073,Tanzania,2008,1848.1746,42660270.0,78843625000.0
19074,Tanzania,2009,1946.8481,43806188.0,85283996000.0
19075,Tanzania,2010,2068.8638,45019376.0,93138950000.0
19076,Tanzania,2011,2227.0,46343540.0,103207060000.0
19077,Tanzania,2012,2275.0,47687276.0,108488550000.0
19078,Tanzania,2013,2372.0,49058724.0,116367294000.0
19079,Tanzania,2014,2467.0,50458656.0,124481500000.0
19080,Tanzania,2015,2566.0,51888624.0,133146214000.0
19081,Tanzania,2016,2660.0,53349190.0,141908850000.0
19082,Tanzania,2017,2762.8704,54841640.0,151520330000.0
19083,Tanzania,2018,2874.963,56366820.0,162052500000.0
19084,Thailand,1820,909.0,4665000.0,4240485000.0
19085,Thailand,1850,,5230000.0,
19086,Thailand,1870,969.0,5775000.0,5595975000.0
19087,Thailand,1890,1250.0,6670000.0,8337500000.0
19088,Thailand,1900,,7320000.0,
19089,Thailand,1901,,7413000.0,
19090,Thailand,1902,,7507000.0,
19091,Thailand,1903,,7602000.0,
19092,Thailand,1904,,7699000.0,
19093,Thailand,1905,,7797000.0,
19094,Thailand,1906,,7896000.0,
19095,Thailand,1907,,7996000.0,
19096,Thailand,1908,,8098000.0,
19097,Thailand,1909,,8201000.0,
19098,Thailand,1910,,8305000.0,
19099,Thailand,1911,,8431000.0,
19100,Thailand,1912,,8559000.0,
19101,Thailand,1913,1341.0,8689000.0,11651949000.0
19102,Thailand,1914,,8822000.0,
19103,Thailand,1915,,8957000.0,
19104,Thailand,1916,,9094000.0,
19105,Thailand,1917,,9232000.0,
19106,Thailand,1918,,9418000.0,
19107,Thailand,1919,,9608000.0,
19108,Thailand,1920,,9802000.0,
19109,Thailand,1921,,10000000.0,
19110,Thailand,1922,,10202000.0,
19111,Thailand,1923,,10435000.0,
19112,Thailand,1924,,10673000.0,
19113,Thailand,1925,,10916000.0,
19114,Thailand,1926,,11165000.0,
19115,Thailand,1927,,11419000.0,
19116,Thailand,1928,,11734000.0,
19117,Thailand,1929,1264.0,12058000.0,15241312000.0
19118,Thailand,1930,,12392000.0,
19119,Thailand,1931,,12735000.0,
19120,Thailand,1932,,13087000.0,
19121,Thailand,1933,,13399000.0,
19122,Thailand,1934,,13718000.0,
19123,Thailand,1935,,14045000.0,
19124,Thailand,1936,,14379000.0,
19125,Thailand,1937,,14721000.0,
19126,Thailand,1938,1317.0,14980000.0,19728660000.0
19127,Thailand,1939,,15244000.0,
19128,Thailand,1940,,15513000.0,
19129,Thailand,1941,,15787000.0,
19130,Thailand,1942,,16060000.0,
19131,Thailand,1943,,16462000.0,
19132,Thailand,1944,,16868000.0,
19133,Thailand,1945,,17284000.0,
19134,Thailand,1946,,17710000.0,
19135,Thailand,1947,,18148000.0,
19136,Thailand,1948,,18569000.0,
19137,Thailand,1949,,19000000.0,
19138,Thailand,1950,1302.0,20041628.0,26094199000.0
19139,Thailand,1951,1353.0,20653334.0,27943960000.0
19140,Thailand,1952,1385.0,21289402.0,29485822000.0
19141,Thailand,1953,1490.0,21964158.0,32726596000.0
19142,Thailand,1954,1431.0,22684974.0,32462199000.0
19143,Thailand,1955,1506.0,23451316.0,35317682000.0
19144,Thailand,1956,1482.0,24244476.0,35930313000.0
19145,Thailand,1957,1451.0,25041916.0,36335820000.0
19146,Thailand,1958,1457.0,25845444.0,37656810000.0
19147,Thailand,1959,1581.0,26667244.0,42160910000.0
19148,Thailand,1960,1718.0,27512750.0,47266906000.0
19149,Thailand,1961,1753.0,28376096.0,49743294000.0
19150,Thailand,1962,1831.0,29263396.0,53581280000.0
19151,Thailand,1963,1921.0,30173764.0,57963803000.0
19152,Thailand,1964,1991.0,31106616.0,61933270000.0
19153,Thailand,1965,2085.0,32061978.0,66849223000.0
19154,Thailand,1966,2251.0,33035794.0,74363580000.0
19155,Thailand,1967,2369.0,34024250.0,80603450000.0
19156,Thailand,1968,2488.0,35028440.0,87150756000.0
19157,Thailand,1969,2608.0,36049960.0,94018290000.0
19158,Thailand,1970,2700.0,37090870.0,100145350000.0
19159,Thailand,1971,2750.0,38201900.0,105055220000.0
19160,Thailand,1972,2786.0,39276150.0,109423360000.0
19161,Thailand,1973,2987.0,40302224.0,120382740000.0
19162,Thailand,1974,3045.0,41305652.0,125775710000.0
19163,Thailand,1975,3123.0,42272000.0,132015460000.0
19164,Thailand,1976,3333.0,43221024.0,144055660000.0
19165,Thailand,1977,3585.0,44148284.0,158271600000.0
19166,Thailand,1978,3861.0,45056956.0,173964920000.0
19167,Thailand,1979,3979.0,46003776.0,183049030000.0
19168,Thailand,1980,4071.0,47025764.0,191441880000.0
19169,Thailand,1981,4230.0,47936504.0,202771420000.0
19170,Thailand,1982,4375.0,48827160.0,213618820000.0
19171,Thailand,1983,4538.0,49694244.0,225512490000.0
19172,Thailand,1984,4720.0,50533776.0,238519440000.0
19173,Thailand,1985,4862.0,51341810.0,249623870000.0
19174,Thailand,1986,5053.0,52129476.0,263410240000.0
19175,Thailand,1987,5453.0,52910344.0,288520100000.0
19176,Thailand,1988,6089.0,53683428.0,326878400000.0
19177,Thailand,1989,6735.0,54445690.0,366691700000.0
19178,Thailand,1990,7385.0,55196720.0,407627800000.0
19179,Thailand,1991,7849.7446,55936028.0,439083570000.0
19180,Thailand,1992,8409.0205,56675260.0,476583460000.0
19181,Thailand,1993,8964.292,57408404.0,514625700000.0
19182,Thailand,1994,9499.518,58134264.0,552247500000.0
19183,Thailand,1995,10080.208,58858070.0,593301600000.0
19184,Thailand,1996,10458.358,59559628.0,622895960000.0
19185,Thailand,1997,9995.618,60218476.0,601920900000.0
19186,Thailand,1998,9077.748,60852736.0,552405760000.0
19187,Thailand,1999,9347.061,61410664.0,574009200000.0
19188,Thailand,2000,9627.1045,61892636.0,595846900000.0
19189,Thailand,2001,9818.721,62377510.0,612467340000.0
19190,Thailand,2002,10276.398,62859750.0,645971840000.0
19191,Thailand,2003,10868.836,63302670.0,688026350000.0
19192,Thailand,2004,11408.326,63697284.0,726679360000.0
19193,Thailand,2005,11742.128,64068256.0,752297640000.0
19194,Thailand,2006,12180.711,64420480.0,784687300000.0
19195,Thailand,2007,12694.715,64757268.0,822075060000.0
19196,Thailand,2008,12768.129,65079500.0,830943460000.0
19197,Thailand,2009,12543.398,65375524.0,820031260000.0
19198,Thailand,2010,13343.547,65650000.0,876003850000.0
19199,Thailand,2011,13318.0,65912396.0,877821300000.0
19200,Thailand,2012,14227.0,66166532.0,941351300000.0
19201,Thailand,2013,14562.0,66414244.0,967124250000.0
19202,Thailand,2014,14642.0,66654576.0,975956340000.0
19203,Thailand,2015,15020.0,66885812.0,1004624900000.0
19204,Thailand,2016,15454.0,67106628.0,1037065850000.0
19205,Thailand,2017,16032.216,67316520.0,1079232950000.0
19206,Thailand,2018,16648.623,67515010.0,1124031900000.0
19207,Togo,1950,870.0,1172000.0,1019640000.0
19208,Togo,1951,885.0,1195000.0,1057575000.0
19209,Togo,1952,899.0,1219000.0,1095881000.0
19210,Togo,1953,913.0,1244000.0,1135772000.0
19211,Togo,1954,928.0,1271000.0,1179488000.0
19212,Togo,1955,940.0,1298000.0,1220120000.0
19213,Togo,1956,955.0,1327000.0,1267285000.0
19214,Togo,1957,969.0,1357000.0,1314933000.0
19215,Togo,1958,982.0,1389000.0,1363998000.0
19216,Togo,1959,995.0,1422000.0,1414890000.0
19217,Togo,1960,1058.0,1456000.0,1540448000.0
19218,Togo,1961,1103.0,1491000.0,1644573000.0
19219,Togo,1962,1117.0,1528000.0,1706776000.0
19220,Togo,1963,1143.0,1566000.0,1789938000.0
19221,Togo,1964,1275.0,1606000.0,2047650000.0
19222,Togo,1965,1412.0,1648000.0,2326976000.0
19223,Togo,1966,1503.0,1691000.0,2541573000.0
19224,Togo,1967,1546.0,1736000.0,2683856000.0
19225,Togo,1968,1581.0,1782000.0,2817342000.0
19226,Togo,1969,1707.0,1830000.0,3123810000.0
19227,Togo,1970,1631.0,1964000.0,3203284000.0
19228,Togo,1971,1699.0,2021000.0,3433679000.0
19229,Togo,1972,1709.0,2080000.0,3554720000.0
19230,Togo,1973,1591.0,2140000.0,3404740000.0
19231,Togo,1974,1612.0,2202000.0,3549624000.0
19232,Togo,1975,1556.0,2267000.0,3527452000.0
19233,Togo,1976,1505.0,2333000.0,3511165000.0
19234,Togo,1977,1543.0,2402000.0,3706286000.0
19235,Togo,1978,1650.0,2472000.0,4078800000.0
19236,Togo,1979,1698.0,2547000.0,4324806000.0
19237,Togo,1980,1572.0,2626000.0,4128072000.0
19238,Togo,1981,1423.0,2720000.0,3870560000.0
19239,Togo,1982,1323.0,2817000.0,3726891000.0
19240,Togo,1983,1211.0,2918000.0,3533698000.0
19241,Togo,1984,1239.0,3022000.0,3744258000.0
19242,Togo,1985,1240.0,3129000.0,3879960000.0
19243,Togo,1986,1237.0,3241000.0,4009117000.0
19244,Togo,1987,1165.0,3356000.0,3909740000.0
19245,Togo,1988,1239.0,3475000.0,4305525000.0
19246,Togo,1989,1246.0,3597000.0,4481862000.0
19247,Togo,1990,1275.0,3721000.0,4744275000.0
19248,Togo,1991,1249.1678,3846000.0,4804300000.0
19249,Togo,1992,1181.8713,3973000.0,4695574500.0
19250,Togo,1993,1003.1649,3953000.0,3965511000.0
19251,Togo,1994,1145.7776,3982000.0,4562486300.0
19252,Togo,1995,1170.5977,4203000.0,4920022000.0
19253,Togo,1996,1215.74,4402000.0,5351687700.0
19254,Togo,1997,1226.327,4572000.0,5606767000.0
19255,Togo,1998,1174.8527,4715000.0,5539430400.0
19256,Togo,1999,1183.013,4852000.0,5739979300.0
19257,Togo,2000,1150.3658,4992000.0,5742627000.0
19258,Togo,2001,1115.5503,5135000.0,5728350700.0
19259,Togo,2002,1081.7445,5278000.0,5709447700.0
19260,Togo,2003,1114.4637,5425000.0,6045966300.0
19261,Togo,2004,1121.8058,5578000.0,6257432600.0
19262,Togo,2005,1119.8043,5715000.0,6399681500.0
19263,Togo,2006,1144.8813,5865000.0,6714729500.0
19264,Togo,2007,1145.9207,6042000.0,6923652000.0
19265,Togo,2008,1150.3579,6220000.0,7155226000.0
19266,Togo,2009,1165.8888,6405000.0,7467518000.0
19267,Togo,2010,1191.1449,6587000.0,7846071300.0
19268,Togo,2011,1227.0,6772000.0,8309244000.0
19269,Togo,2012,1263.0,6961000.0,8791743000.0
19270,Togo,2013,1292.0,7154000.0,9242968000.0
19271,Togo,2014,1334.0,7351000.0,9806234000.0
19272,Togo,2015,1370.0,7552000.0,10346240000.0
19273,Togo,2016,1400.0,7757000.0,10859800000.0
19274,Togo,2017,1417.8241,7965055.0,11293047000.0
19275,Togo,2018,1451.3608,8176449.0,11866978000.0
19276,Trinidad and Tobago,1820,,60000.0,
19277,Trinidad and Tobago,1850,,80000.0,
19278,Trinidad and Tobago,1870,,124000.0,
19279,Trinidad and Tobago,1900,,268000.0,
19280,Trinidad and Tobago,1901,,274000.0,
19281,Trinidad and Tobago,1902,,279000.0,
19282,Trinidad and Tobago,1903,,285000.0,
19283,Trinidad and Tobago,1904,,291000.0,
19284,Trinidad and Tobago,1905,,298000.0,
19285,Trinidad and Tobago,1906,,304000.0,
19286,Trinidad and Tobago,1907,,310000.0,
19287,Trinidad and Tobago,1908,,317000.0,
19288,Trinidad and Tobago,1909,,324000.0,
19289,Trinidad and Tobago,1910,,331000.0,
19290,Trinidad and Tobago,1911,,338000.0,
19291,Trinidad and Tobago,1912,,345000.0,
19292,Trinidad and Tobago,1913,,352000.0,
19293,Trinidad and Tobago,1914,,357000.0,
19294,Trinidad and Tobago,1915,,362000.0,
19295,Trinidad and Tobago,1916,,367000.0,
19296,Trinidad and Tobago,1917,,373000.0,
19297,Trinidad and Tobago,1918,,378000.0,
19298,Trinidad and Tobago,1919,,383000.0,
19299,Trinidad and Tobago,1920,,389000.0,
19300,Trinidad and Tobago,1921,,367000.0,
19301,Trinidad and Tobago,1922,,371000.0,
19302,Trinidad and Tobago,1923,,376000.0,
19303,Trinidad and Tobago,1924,,379000.0,
19304,Trinidad and Tobago,1925,,382000.0,
19305,Trinidad and Tobago,1926,,385000.0,
19306,Trinidad and Tobago,1927,,388000.0,
19307,Trinidad and Tobago,1928,,392000.0,
19308,Trinidad and Tobago,1929,,398000.0,
19309,Trinidad and Tobago,1930,,405000.0,
19310,Trinidad and Tobago,1931,,412000.0,
19311,Trinidad and Tobago,1932,,417000.0,
19312,Trinidad and Tobago,1933,,422000.0,
19313,Trinidad and Tobago,1934,,428000.0,
19314,Trinidad and Tobago,1935,,435000.0,
19315,Trinidad and Tobago,1936,,442000.0,
19316,Trinidad and Tobago,1937,,450000.0,
19317,Trinidad and Tobago,1938,,458000.0,
19318,Trinidad and Tobago,1939,,466000.0,
19319,Trinidad and Tobago,1940,,476000.0,
19320,Trinidad and Tobago,1941,,492000.0,
19321,Trinidad and Tobago,1942,,510000.0,
19322,Trinidad and Tobago,1943,,525000.0,
19323,Trinidad and Tobago,1944,,536000.0,
19324,Trinidad and Tobago,1945,,547000.0,
19325,Trinidad and Tobago,1946,,561000.0,
19326,Trinidad and Tobago,1947,,583000.0,
19327,Trinidad and Tobago,1948,,600000.0,
19328,Trinidad and Tobago,1949,,616000.0,
19329,Trinidad and Tobago,1950,5856.0,632000.0,3700992000.0
19330,Trinidad and Tobago,1951,6207.0,648700.0,4026481000.0
19331,Trinidad and Tobago,1952,6282.0,662850.0,4164023800.0
19332,Trinidad and Tobago,1953,6303.0,678300.0,4275325000.0
19333,Trinidad and Tobago,1954,6239.0,697500.0,4351702500.0
19334,Trinidad and Tobago,1955,6880.0,720800.0,4959104000.0
19335,Trinidad and Tobago,1956,8064.0,742500.0,5987520000.0
19336,Trinidad and Tobago,1957,8518.0,764900.0,6515418000.0
19337,Trinidad and Tobago,1958,8941.0,788600.0,7050873000.0
19338,Trinidad and Tobago,1959,9154.0,817050.0,7479275500.0
19339,Trinidad and Tobago,1960,9964.0,841150.0,8381219000.0
19340,Trinidad and Tobago,1961,10155.0,861387.0,8747385000.0
19341,Trinidad and Tobago,1962,10383.0,887498.0,9214892000.0
19342,Trinidad and Tobago,1963,10708.0,904380.0,9684101000.0
19343,Trinidad and Tobago,1964,10841.0,923887.0,10015859000.0
19344,Trinidad and Tobago,1965,11206.0,939255.0,10525292000.0
19345,Trinidad and Tobago,1966,11531.0,952535.0,10983681000.0
19346,Trinidad and Tobago,1967,11679.0,960155.0,11213650000.0
19347,Trinidad and Tobago,1968,12248.0,963086.0,11795877000.0
19348,Trinidad and Tobago,1969,12588.0,962927.0,12121326000.0
19349,Trinidad and Tobago,1970,13141.0,955000.0,12549655000.0
19350,Trinidad and Tobago,1971,13185.0,961605.0,12678761000.0
19351,Trinidad and Tobago,1972,13753.0,975199.0,13411912000.0
19352,Trinidad and Tobago,1973,13844.0,984786.0,13633377000.0
19353,Trinidad and Tobago,1974,14430.0,995364.0,14363102000.0
19354,Trinidad and Tobago,1975,14534.0,1006931.0,14634736000.0
19355,Trinidad and Tobago,1976,15696.0,1021480.0,16033150000.0
19356,Trinidad and Tobago,1977,16412.0,1039009.0,17052215000.0
19357,Trinidad and Tobago,1978,18042.0,1055527.0,19043817000.0
19358,Trinidad and Tobago,1979,18568.0,1073027.0,19923966000.0
19359,Trinidad and Tobago,1980,19734.0,1090513.0,21520183000.0
19360,Trinidad and Tobago,1981,20298.0,1107000.0,22469886000.0
19361,Trinidad and Tobago,1982,18771.0,1127000.0,21154916000.0
19362,Trinidad and Tobago,1983,16982.0,1148000.0,19495336000.0
19363,Trinidad and Tobago,1984,17680.0,1169000.0,20667920000.0
19364,Trinidad and Tobago,1985,16671.0,1189000.0,19821820000.0
19365,Trinidad and Tobago,1986,15871.0,1208000.0,19172168000.0
19366,Trinidad and Tobago,1987,14929.0,1225000.0,18288026000.0
19367,Trinidad and Tobago,1988,14198.0,1238000.0,17577124000.0
19368,Trinidad and Tobago,1989,13970.0,1248000.0,17434560000.0
19369,Trinidad and Tobago,1990,14112.0,1255000.0,17710560000.0
19370,Trinidad and Tobago,1991,14060.736,1260197.2,17719300000.0
19371,Trinidad and Tobago,1992,14195.952,1263309.8,17933883000.0
19372,Trinidad and Tobago,1993,13745.797,1264929.5,17387465000.0
19373,Trinidad and Tobago,1994,13350.896,1265056.5,16889638000.0
19374,Trinidad and Tobago,1995,14187.659,1264124.6,17934969000.0
19375,Trinidad and Tobago,1996,15004.265,1262267.9,18939402000.0
19376,Trinidad and Tobago,1997,15931.672,1259960.2,20073273000.0
19377,Trinidad and Tobago,1998,17013.754,1257446.6,21393890000.0
19378,Trinidad and Tobago,1999,18159.916,1254438.1,22780490000.0
19379,Trinidad and Tobago,2000,19179.918,1251586.5,24005327000.0
19380,Trinidad and Tobago,2001,19736.68,1248864.9,24648446000.0
19381,Trinidad and Tobago,2002,21052.45,1245656.4,26224118000.0
19382,Trinidad and Tobago,2003,23814.066,1242238.9,29582760000.0
19383,Trinidad and Tobago,2004,25403.27,1239141.4,31478241000.0
19384,Trinidad and Tobago,2005,26651.832,1236503.8,32955093000.0
19385,Trinidad and Tobago,2006,29792.424,1234373.1,36774965000.0
19386,Trinidad and Tobago,2007,30806.174,1232625.4,37972470000.0
19387,Trinidad and Tobago,2008,31434.305,1231137.6,38699954000.0
19388,Trinidad and Tobago,2009,29657.463,1229767.8,36471790000.0
19389,Trinidad and Tobago,2010,30235.994,1228506.0,37145100000.0
19390,Trinidad and Tobago,2011,29745.0,1227320.1,36506640000.0
19391,Trinidad and Tobago,2012,30157.0,1226198.4,36978463000.0
19392,Trinidad and Tobago,2013,30987.0,1225040.5,37960330000.0
19393,Trinidad and Tobago,2014,30842.0,1223731.8,37742334000.0
19394,Trinidad and Tobago,2015,30702.0,1222179.0,37523337000.0
19395,Trinidad and Tobago,2016,29178.0,1220295.2,35605774000.0
19396,Trinidad and Tobago,2017,28556.541,1218024.6,34782570000.0
19397,Trinidad and Tobago,2018,28549.408,1215344.0,34697350000.0
19398,Tunisia,1,1116.0,800000.0,892800000.0
19399,Tunisia,1000,,1000000.0,
19400,Tunisia,1500,,800000.0,
19401,Tunisia,1600,,1000000.0,
19402,Tunisia,1700,,800000.0,
19403,Tunisia,1820,685.0,875000.0,599375000.0
19404,Tunisia,1870,1009.0,1176000.0,1186584000.0
19405,Tunisia,1913,1407.0,1870000.0,2631090000.0
19406,Tunisia,1950,1777.0,3517210.0,6250082300.0
19407,Tunisia,1951,1763.0,3582970.0,6316776000.0
19408,Tunisia,1952,1945.0,3647735.0,7094844400.0
19409,Tunisia,1953,1983.0,3713496.0,7363862500.0
19410,Tunisia,1954,1991.0,3779257.0,7524500500.0
19411,Tunisia,1955,1855.0,3846014.0,7134356000.0
19412,Tunisia,1956,1949.0,3903067.0,7607077400.0
19413,Tunisia,1957,1847.0,3950849.0,7297218000.0
19414,Tunisia,1958,2058.0,4007300.0,8247023600.0
19415,Tunisia,1959,1940.0,4074970.0,7905442000.0
19416,Tunisia,1960,2141.0,4149157.0,8883345000.0
19417,Tunisia,1961,2289.0,4216031.0,9650494000.0
19418,Tunisia,1962,2198.0,4286552.0,9421841000.0
19419,Tunisia,1963,2480.0,4374477.0,10848702000.0
19420,Tunisia,1964,2533.0,4468393.0,11318440000.0
19421,Tunisia,1965,2635.0,4565747.0,12030744000.0
19422,Tunisia,1966,2636.0,4676017.0,12325981000.0
19423,Tunisia,1967,2558.0,4786986.0,12245110000.0
19424,Tunisia,1968,2766.0,4894178.0,13537296000.0
19425,Tunisia,1969,2805.0,4996300.0,14014622000.0
19426,Tunisia,1970,2912.0,5098627.0,14847202000.0
19427,Tunisia,1971,3159.0,5197559.0,16419088000.0
19428,Tunisia,1972,3645.0,5303507.0,19331283000.0
19429,Tunisia,1973,3540.0,5426213.0,19208794000.0
19430,Tunisia,1974,3735.0,5556437.0,20753291000.0
19431,Tunisia,1975,3899.0,5703966.0,22239762000.0
19432,Tunisia,1976,4095.0,5859294.0,23993809000.0
19433,Tunisia,1977,4132.0,6005061.0,24812913000.0
19434,Tunisia,1978,4304.0,6136282.0,26410557000.0
19435,Tunisia,1979,4481.0,6280477.0,28142817000.0
19436,Tunisia,1980,4693.0,6443183.0,30237858000.0
19437,Tunisia,1981,4830.0,6605707.0,31905565000.0
19438,Tunisia,1982,4713.0,6734098.0,31737805000.0
19439,Tunisia,1983,4844.0,6859890.0,33229308000.0
19440,Tunisia,1984,4890.0,7184530.0,35132350000.0
19441,Tunisia,1985,5039.0,7363698.0,37105672000.0
19442,Tunisia,1986,4841.0,7547080.0,36535415000.0
19443,Tunisia,1987,5043.0,7728019.0,38972400000.0
19444,Tunisia,1988,4940.0,7898560.0,39018885000.0
19445,Tunisia,1989,5023.0,8056693.0,40468770000.0
19446,Tunisia,1990,5316.0,8211005.0,43649704000.0
19447,Tunisia,1991,5446.228,8370403.5,45587130000.0
19448,Tunisia,1992,5789.955,8529402.0,49384854000.0
19449,Tunisia,1993,5843.0684,8686871.0,50757980000.0
19450,Tunisia,1994,5968.8447,8838277.0,52754300000.0
19451,Tunisia,1995,6048.7476,8969207.0,54252470000.0
19452,Tunisia,1996,6388.394,9092029.0,58083460000.0
19453,Tunisia,1997,6680.1035,9208783.0,61515624000.0
19454,Tunisia,1998,6944.661,9316583.0,64700510000.0
19455,Tunisia,1999,7297.4746,9416709.0,68718195000.0
19456,Tunisia,2000,7548.438,9514396.0,71818830000.0
19457,Tunisia,2001,7848.0947,9613111.0,75444600000.0
19458,Tunisia,2002,7916.6797,9710833.0,76877550000.0
19459,Tunisia,2003,8281.715,9809566.0,81240030000.0
19460,Tunisia,2004,8705.084,9905965.0,86232260000.0
19461,Tunisia,2005,8983.384,9996713.0,89804310000.0
19462,Tunisia,2006,9420.023,10086627.0,95016260000.0
19463,Tunisia,2007,9932.938,10178443.0,101101850000.0
19464,Tunisia,2008,10294.922,10273644.0,105766355000.0
19465,Tunisia,2009,10533.218,10376669.0,109299710000.0
19466,Tunisia,2010,10721.812,10491234.0,112485030000.0
19467,Tunisia,2011,10437.0,10612274.0,110760305000.0
19468,Tunisia,2012,10739.0,10737000.0,115304645000.0
