country,year,population
Upper-middle-income countries,1943,849997629
Upper-middle-income countries,1944,858452325
Upper-middle-income countries,1945,867049348
Upper-middle-income countries,1946,875792047
Upper-middle-income countries,1947,884683907
Upper-middle-income countries,1948,893728488
Upper-middle-income countries,1949,904775827
Upper-middle-income countries,1950,918865980
Upper-middle-income countries,1951,936488346
Upper-middle-income countries,1952,956135860
Upper-middle-income countries,1953,977180204
Upper-middle-income countries,1954,998585321
Upper-middle-income countries,1955,1021053483
Upper-middle-income countries,1956,1043522165
Upper-middle-income countries,1957,1067110863
Upper-middle-income countries,1958,1090929731
Upper-middle-income countries,1959,1109551013
Upper-middle-income countries,1960,1122079651
Upper-middle-income countries,1961,1134055566
Upper-middle-income countries,1962,1154442670
Upper-middle-income countries,1963,1184787557
Upper-middle-income countries,1964,1216528861
Upper-middle-income countries,1965,1246756365
Upper-middle-income countries,1966,1276824449
Upper-middle-income countries,1967,1305914467
Upper-middle-income countries,1968,1336327932
Upper-middle-income countries,1969,1368462120
Upper-middle-income countries,1970,1400588420
Upper-middle-income countries,1971,1432397676
Upper-middle-income countries,1972,1463253261
Upper-middle-income countries,1973,1493577365
Upper-middle-income countries,1974,1522998449
Upper-middle-income countries,1975,1550620448
Upper-middle-income countries,1976,1577158789
Upper-middle-income countries,1977,1602899568
Upper-middle-income countries,1978,1627539626
Upper-middle-income countries,1979,1652710622
Upper-middle-income countries,1980,1679054459
Upper-middle-income countries,1981,1706088992
Upper-middle-income countries,1982,1734572338
Upper-middle-income countries,1983,1763046849
Upper-middle-income countries,1984,1790931059
Upper-middle-income countries,1985,1819847676
Upper-middle-income countries,1986,1850542202
Upper-middle-income countries,1987,1883081918
Upper-middle-income countries,1988,1915432562
Upper-middle-income countries,1989,1946975318
Upper-middle-income countries,1990,1978674629
Upper-middle-income countries,1991,2007371520
Upper-middle-income countries,1992,2031690983
Upper-middle-income countries,1993,2054704372
Upper-middle-income countries,1994,2076865377
Upper-middle-income countries,1995,2097969970
Upper-middle-income countries,1996,2118266453
Upper-middle-income countries,1997,2137669038
Upper-middle-income countries,1998,2156208218
Upper-middle-income countries,1999,2174058070
Upper-middle-income countries,2000,2191949480
Upper-middle-income countries,2001,2209701540
Upper-middle-income countries,2002,2226823411
Upper-middle-income countries,2003,2243462002
Upper-middle-income countries,2004,2260098040
Upper-middle-income countries,2005,2276903910
Upper-middle-income countries,2006,2293429307
Upper-middle-income countries,2007,2309893739
Upper-middle-income countries,2008,2327278207
Upper-middle-income countries,2009,2345622340
Upper-middle-income countries,2010,2364144387
Upper-middle-income countries,2011,2382503938
Upper-middle-income countries,2012,2402146692
Upper-middle-income countries,2013,2423354868
Upper-middle-income countries,2014,2444604237
Upper-middle-income countries,2015,2464672367
Upper-middle-income countries,2016,2482967003
Upper-middle-income countries,2017,2500616723
Upper-middle-income countries,2018,2516785800
Upper-middle-income countries,2019,2530546049
Upper-middle-income countries,2020,2541463877
Upper-middle-income countries,2021,2548718303
Upper-middle-income countries,2022,2555055874
Upper-middle-income countries,2023,2561245873
Upper-middle-income countries,2024,2566473158
Upper-middle-income countries,2025,2571557487
Upper-middle-income countries,2026,2576365600
Upper-middle-income countries,2027,2580872258
Upper-middle-income countries,2028,2584977982
Upper-middle-income countries,2029,2588657400
Upper-middle-income countries,2030,2591915468
Upper-middle-income countries,2031,2594759839
Upper-middle-income countries,2032,2597199015
Upper-middle-income countries,2033,2599218131
Upper-middle-income countries,2034,2600780941
Upper-middle-income countries,2035,2601905105
Upper-middle-income countries,2036,2602623310
Upper-middle-income countries,2037,2602959849
Upper-middle-income countries,2038,2602922129
Upper-middle-income countries,2039,2602474679
Upper-middle-income countries,2040,2601601383
Upper-middle-income countries,2041,2600305411
Upper-middle-income countries,2042,2598577289
Upper-middle-income countries,2043,2596357901
Upper-middle-income countries,2044,2593626039
Upper-middle-income countries,2045,2590340790
Upper-middle-income countries,2046,2586441505
Upper-middle-income countries,2047,2581912414
Upper-middle-income countries,2048,2576695256
Upper-middle-income countries,2049,2570743638
Upper-middle-income countries,2050,2564042762
Upper-middle-income countries,2051,2556569779
Upper-middle-income countries,2052,2548350832
Upper-middle-income countries,2053,2539431627
Upper-middle-income countries,2054,2529819890
Upper-middle-income countries,2055,2519528330
Upper-middle-income countries,2056,2508588456
Upper-middle-income countries,2057,2497073823
Upper-middle-income countries,2058,2485091367
Upper-middle-income countries,2059,2472683647
Upper-middle-income countries,2060,2459897488
Upper-middle-income countries,2061,2446842168
Upper-middle-income countries,2062,2433574919
Upper-middle-income countries,2063,2420150208
Upper-middle-income countries,2064,2406615486
Upper-middle-income countries,2065,2392985447
Upper-middle-income countries,2066,2379285751
Upper-middle-income countries,2067,2365559594
Upper-middle-income countries,2068,2351806064
Upper-middle-income countries,2069,2338028225
Upper-middle-income countries,2070,2324249089
Upper-middle-income countries,2071,2310458480
Upper-middle-income countries,2072,2296637527
Upper-middle-income countries,2073,2282740178
Upper-middle-income countries,2074,2268760406
Upper-middle-income countries,2075,2254691015
Upper-middle-income countries,2076,2240496249
Upper-middle-income countries,2077,2226172020
Upper-middle-income countries,2078,2211719328
Upper-middle-income countries,2079,2197144434
Upper-middle-income countries,2080,2182447382
Upper-middle-income countries,2081,2167649904
Upper-middle-income countries,2082,2152791709
Upper-middle-income countries,2083,2137903939
Upper-middle-income countries,2084,2123006563
Upper-middle-income countries,2085,2108123698
Upper-middle-income countries,2086,2093298706
Upper-middle-income countries,2087,2078549316
Upper-middle-income countries,2088,2063889648
Upper-middle-income countries,2089,2049345603
Upper-middle-income countries,2090,2034929298
Upper-middle-income countries,2091,2020633136
Upper-middle-income countries,2092,2006450238
Upper-middle-income countries,2093,1992361549
Upper-middle-income countries,2094,1978352679
Upper-middle-income countries,2095,1964420244
Upper-middle-income countries,2096,1950554793
Upper-middle-income countries,2097,1936744998
Upper-middle-income countries,2098,1922976013
Upper-middle-income countries,2099,1909254227
Upper-middle-income countries,2100,1895557708
Uruguay,-10000,1705
Uruguay,-9000,1894
Uruguay,-8000,2105
Uruguay,-7000,2339
Uruguay,-6000,2598
Uruguay,-5000,2887
Uruguay,-4000,3208
Uruguay,-3000,3565
Uruguay,-2000,3961
Uruguay,-1000,4401
Uruguay,0,4890
Uruguay,100,5435
Uruguay,200,6040
Uruguay,300,6714
Uruguay,400,7463
Uruguay,500,8295
Uruguay,600,9221
Uruguay,700,10252
Uruguay,800,11398
Uruguay,900,12672
Uruguay,1000,14091
Uruguay,1100,15670
Uruguay,1200,17428
Uruguay,1300,19386
Uruguay,1400,21566
Uruguay,1500,23995
Uruguay,1600,26701
Uruguay,1700,29719
Uruguay,1710,31283
Uruguay,1720,32930
Uruguay,1730,34663
Uruguay,1740,36488
Uruguay,1750,38408
Uruguay,1760,40430
Uruguay,1770,42557
Uruguay,1780,44797
Uruguay,1790,47155
Uruguay,1800,55000
Uruguay,1801,55000
Uruguay,1802,55000
Uruguay,1803,55000
Uruguay,1804,55000
Uruguay,1805,55000
Uruguay,1806,55000
Uruguay,1807,55000
Uruguay,1808,55000
Uruguay,1809,55000
Uruguay,1810,55000
Uruguay,1811,55000
Uruguay,1812,55000
Uruguay,1813,55000
Uruguay,1814,55000
Uruguay,1815,55000
Uruguay,1816,55000
Uruguay,1817,55000
Uruguay,1818,55000
Uruguay,1819,55326
Uruguay,1820,55987
Uruguay,1821,56993
Uruguay,1822,58355
Uruguay,1823,60083
Uruguay,1824,61862
Uruguay,1825,63694
Uruguay,1826,65580
Uruguay,1827,67522
Uruguay,1828,69522
Uruguay,1829,71581
Uruguay,1830,73700
Uruguay,1831,75883
Uruguay,1832,78130
Uruguay,1833,80443
Uruguay,1834,82826
Uruguay,1835,85278
Uruguay,1836,87803
Uruguay,1837,90404
Uruguay,1838,93081
Uruguay,1839,95837
Uruguay,1840,98675
Uruguay,1841,101597
Uruguay,1842,104605
Uruguay,1843,107703
Uruguay,1844,110892
Uruguay,1845,114176
Uruguay,1846,117557
Uruguay,1847,121038
Uruguay,1848,124622
Uruguay,1849,128952
Uruguay,1850,134084
Uruguay,1851,140112
Uruguay,1852,147069
Uruguay,1853,155024
Uruguay,1854,163409
Uruguay,1855,172247
Uruguay,1856,181564
Uruguay,1857,191384
Uruguay,1858,201736
Uruguay,1859,212207
Uruguay,1860,222786
Uruguay,1861,233457
Uruguay,1862,244204
Uruguay,1863,255009
Uruguay,1864,266292
Uruguay,1865,278074
Uruguay,1866,290377
Uruguay,1867,303225
Uruguay,1868,316641
Uruguay,1869,329733
Uruguay,1870,342458
Uruguay,1871,354769
Uruguay,1872,366619
Uruguay,1873,377956
Uruguay,1874,389643
Uruguay,1875,401691
Uruguay,1876,414112
Uruguay,1877,426917
Uruguay,1878,440118
Uruguay,1879,454587
Uruguay,1880,470397
Uruguay,1881,487626
Uruguay,1882,506355
Uruguay,1883,526670
Uruguay,1884,547801
Uruguay,1885,569779
Uruguay,1886,592638
Uruguay,1887,616415
Uruguay,1888,641146
Uruguay,1889,665394
Uruguay,1890,689096
Uruguay,1891,712186
Uruguay,1892,734591
Uruguay,1893,756238
Uruguay,1894,778522
Uruguay,1895,801463
Uruguay,1896,825080
Uruguay,1897,849392
Uruguay,1898,874421
Uruguay,1899,897890
Uruguay,1900,919712
Uruguay,1901,939799
Uruguay,1902,958059
Uruguay,1903,974396
Uruguay,1904,991011
Uruguay,1905,1007909
Uruguay,1906,1025096
Uruguay,1907,1042575
Uruguay,1908,1060353
Uruguay,1909,1080020
Uruguay,1910,1101649
Uruguay,1911,1125313
Uruguay,1912,1151086
Uruguay,1913,1179048
Uruguay,1914,1207688
Uruguay,1915,1237025
Uruguay,1916,1267074
Uruguay,1917,1297852
Uruguay,1918,1329066
Uruguay,1919,1360604
Uruguay,1920,1392464
Uruguay,1921,1424646
Uruguay,1922,1457146
Uruguay,1923,1489961
Uruguay,1924,1523516
Uruguay,1925,1557826
Uruguay,1926,1592909
Uruguay,1927,1628782
Uruguay,1928,1665463
Uruguay,1929,1699941
Uruguay,1930,1732125
Uruguay,1931,1761920
Uruguay,1932,1789231
Uruguay,1933,1813956
Uruguay,1934,1839024
Uruguay,1935,1864438
Uruguay,1936,1890203
Uruguay,1937,1916324
Uruguay,1938,1942806
Uruguay,1939,1968567
