Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
Tonga,1975,,,93031,
Tonga,1976,,,95342,
Tonga,1977,,,96741,
Tonga,1978,,,97222,
Tonga,1979,,,97562,
Tonga,1980,,,97784,
Tonga,2023,,,104614,Oceania
Tonga,2024,,,104190,
Tonga,2025,,,103760,
Tonga,2026,,,103307,
Tonga,2027,,,102915,
Tonga,2028,,,102584,
Tonga,2029,,,102297,
Tonga,2030,,,102085,
Tonga,2031,,,101943,
Tonga,2032,,,101854,
Tonga,2033,,,101823,
Tonga,2034,,,101823,
Tonga,2035,,,101848,
Tonga,2036,,,101910,
Tonga,2037,,,102008,
Tonga,2038,,,102188,
Tonga,2039,,,102383,
Tonga,2040,,,102585,
Tonga,2041,,,102821,
Tonga,2042,,,103054,
Tonga,2043,,,103322,
Tonga,2044,,,103628,
Tonga,2045,,,103944,
Tonga,2046,,,104250,
Tonga,2047,,,104520,
Tonga,2048,,,104759,
Tonga,2049,,,104991,
Tonga,2050,,,105209,
Tonga,2051,,,105426,
Tonga,2052,,,105640,
Tonga,2053,,,105842,
Tonga,2054,,,106059,
Tonga,2055,,,106274,
Tonga,2056,,,106489,
Tonga,2057,,,106718,
Tonga,2058,,,106967,
Tonga,2059,,,107238,
Tonga,2060,,,107517,
Tonga,2061,,,107804,
Tonga,2062,,,108127,
Tonga,2063,,,108461,
Tonga,2064,,,108812,
Tonga,2065,,,109149,
Tonga,2066,,,109511,
Tonga,2067,,,109899,
Tonga,2068,,,110278,
Tonga,2069,,,110654,
Tonga,2070,,,111033,
Tonga,2071,,,111430,
Tonga,2072,,,111853,
Tonga,2073,,,112253,
Tonga,2074,,,112637,
Tonga,2075,,,113019,
Tonga,2076,,,113415,
Tonga,2077,,,113795,
Tonga,2078,,,114157,
Tonga,2079,,,114518,
Tonga,2080,,,114858,
Tonga,2081,,,115159,
Tonga,2082,,,115453,
Tonga,2083,,,115750,
Tonga,2084,,,116015,
Tonga,2085,,,116247,
Tonga,2086,,,116444,
Tonga,2087,,,116650,
Tonga,2088,,,116854,
Tonga,2089,,,117033,
Tonga,2090,,,117177,
Tonga,2091,,,117304,
Tonga,2092,,,117424,
Tonga,2093,,,117521,
Tonga,2094,,,117614,
Tonga,2095,,,117694,
Tonga,2096,,,117748,
Tonga,2097,,,117780,
Tonga,2098,,,117828,
Tonga,2099,,,117868,
Tonga,2100,,,117879,
Trinidad and Tobago,1990,11963.664,6951.8525,1252214,
Trinidad and Tobago,1991,12238.647,7111.64,1262175,
Trinidad and Tobago,1992,13373.203,7770.9087,1271682,
Trinidad and Tobago,1993,13192.512,7665.912,1280473,
Trinidad and Tobago,1994,13579.597,7890.84,1288353,
Trinidad and Tobago,1995,14022.65,8148.289,1295166,
Trinidad and Tobago,1996,14956.588,8690.982,1300937,
Trinidad and Tobago,1997,16021.307,9309.669,1305837,
Trinidad and Tobago,1998,17264.94,10032.321,1310225,
Trinidad and Tobago,1999,18586.824,10800.441,1314711,
Trinidad and Tobago,2000,19793.297,11501.5,1319781,
Trinidad and Tobago,2001,20528.28,11928.583,1325573,
Trinidad and Tobago,2002,22050.355,12813.032,1332017,
Trinidad and Tobago,2003,25108.387,14589.996,1338719,
Trinidad and Tobago,2004,26970.121,15671.813,1345386,
Trinidad and Tobago,2005,29770.69,17299.168,1352040,
Trinidad and Tobago,2006,33613.234,19531.996,1358706,
Trinidad and Tobago,2007,35069.59,20378.256,1365382,
Trinidad and Tobago,2008,36109.46,20982.504,1372090,
Trinidad and Tobago,2009,34483.6,20037.75,1379056,
Trinidad and Tobago,2010,35423.855,20584.113,1386657,
Trinidad and Tobago,2011,35045.516,20364.268,1394990,
Trinidad and Tobago,2012,37452.94,21763.178,1403815,
Trinidad and Tobago,2013,38620.574,22441.666,1412658,
Trinidad and Tobago,2014,39966.188,23223.574,1421135,
Trinidad and Tobago,2015,39528.418,22969.195,1429189,
Trinidad and Tobago,2016,36438.91,21173.943,1437030,
Trinidad and Tobago,2017,34619.53,20116.736,1445265,
Trinidad and Tobago,2018,34346.15,19957.877,1470522,
Trinidad and Tobago,2019,34349.13,19959.611,1484898,
Trinidad and Tobago,2020,31168.346,18111.32,1481026,
Trinidad and Tobago,2021,30826.209,17912.51,1487715,
Trinidad and Tobago,2022,31323.277,18201.346,1495922,
Trinidad and Tobago,2023,31705.834,18423.643,1502936,North America
Trinidad and Tobago,1960,,4922.329,844954,
Trinidad and Tobago,1961,,5494.913,863152,
Trinidad and Tobago,1962,,5536.25,880204,
Trinidad and Tobago,1963,,5738.249,896811,
Trinidad and Tobago,1964,,6066.792,912973,
Trinidad and Tobago,1965,,6007.149,928432,
Trinidad and Tobago,1966,,6154.646,942947,
Trinidad and Tobago,1967,,6191.8325,956430,
Trinidad and Tobago,1968,,6430.1147,969009,
Trinidad and Tobago,1969,,6526.8936,980714,
Trinidad and Tobago,1970,,6684.1597,991482,
Trinidad and Tobago,1971,,6678.8306,1002589,
Trinidad and Tobago,1972,,6979.0186,1014927,
Trinidad and Tobago,1973,,7005.3726,1027860,
Trinidad and Tobago,1974,,7181.904,1040768,
Trinidad and Tobago,1975,,7200.1343,1053470,
Trinidad and Tobago,1976,,7569.0444,1066316,
Trinidad and Tobago,1977,,8158.157,1079561,
Trinidad and Tobago,1978,,8861.823,1093393,
Trinidad and Tobago,1979,,9062.605,1107651,
Trinidad and Tobago,1980,,9878.488,1121749,
Trinidad and Tobago,1981,,10208.805,1135140,
Trinidad and Tobago,1982,,10478.558,1147932,
Trinidad and Tobago,1983,,9297.126,1160537,
Trinidad and Tobago,1984,,8669.453,1172985,
Trinidad and Tobago,1985,,8211.64,1187369,
Trinidad and Tobago,1986,,7838.34,1203132,
Trinidad and Tobago,1987,,7393.2666,1217366,
Trinidad and Tobago,1988,,7030.1016,1230069,
Trinidad and Tobago,1989,,6907.0093,1241605,
Trinidad and Tobago,900,,,1,
Trinidad and Tobago,1000,,,3,
Trinidad and Tobago,1100,,,7,
Trinidad and Tobago,1200,,,14,
Trinidad and Tobago,1300,,,28,
Trinidad and Tobago,1400,,,57,
Trinidad and Tobago,1500,,,115,
Trinidad and Tobago,1600,,,231,
Trinidad and Tobago,1700,,,462,
Trinidad and Tobago,1710,,,693,
Trinidad and Tobago,1720,,,1040,
Trinidad and Tobago,1730,,,1560,
Trinidad and Tobago,1740,,,2341,
Trinidad and Tobago,1750,,,3511,
Trinidad and Tobago,1760,,,5267,
Trinidad and Tobago,1770,,,7901,
Trinidad and Tobago,1780,,,11851,
Trinidad and Tobago,1790,,,17777,
Trinidad and Tobago,1800,,,20000,
Trinidad and Tobago,1801,,,21129,
Trinidad and Tobago,1802,,,22322,
Trinidad and Tobago,1803,,,23583,
Trinidad and Tobago,1804,,,24915,
Trinidad and Tobago,1805,,,26321,
Trinidad and Tobago,1806,,,27808,
Trinidad and Tobago,1807,,,29378,
Trinidad and Tobago,1808,,,31037,
Trinidad and Tobago,1809,,,32789,
Trinidad and Tobago,1810,,,34746,
Trinidad and Tobago,1811,,,36708,
Trinidad and Tobago,1812,,,38780,
Trinidad and Tobago,1813,,,40970,
Trinidad and Tobago,1814,,,43284,
Trinidad and Tobago,1815,,,45728,
Trinidad and Tobago,1816,,,48310,
Trinidad and Tobago,1817,,,51038,
Trinidad and Tobago,1818,,,53920,
Trinidad and Tobago,1819,,,56403,
Trinidad and Tobago,1820,,,58458,
Trinidad and Tobago,1821,,,60057,
Trinidad and Tobago,1822,,,61167,
Trinidad and Tobago,1823,,,61757,
Trinidad and Tobago,1824,,,62352,
Trinidad and Tobago,1825,,,62953,
Trinidad and Tobago,1826,,,63559,
Trinidad and Tobago,1827,,,64172,
Trinidad and Tobago,1828,,,64790,
Trinidad and Tobago,1829,,,65414,
Trinidad and Tobago,1830,,,66045,
Trinidad and Tobago,1831,,,66681,
Trinidad and Tobago,1832,,,67323,
Trinidad and Tobago,1833,,,67972,
Trinidad and Tobago,1834,,,68627,
Trinidad and Tobago,1835,,,69288,
Trinidad and Tobago,1836,,,69956,
Trinidad and Tobago,1837,,,70630,
Trinidad and Tobago,1838,,,71311,
Trinidad and Tobago,1839,,,71998,
Trinidad and Tobago,1840,,,72692,
Trinidad and Tobago,1841,,,73392,
Trinidad and Tobago,1842,,,74099,
Trinidad and Tobago,1843,,,74813,
Trinidad and Tobago,1844,,,75534,
Trinidad and Tobago,1845,,,76262,
Trinidad and Tobago,1846,,,76997,
Trinidad and Tobago,1847,,,77738,
Trinidad and Tobago,1848,,,78488,
Trinidad and Tobago,1849,,,79434,
Trinidad and Tobago,1850,,,80585,
Trinidad and Tobago,1851,,,81976,
Trinidad and Tobago,1852,,,83584,
Trinidad and Tobago,1853,,,85417,
Trinidad and Tobago,1854,,,87289,
Trinidad and Tobago,1855,,,89203,
Trinidad and Tobago,1856,,,91159,
Trinidad and Tobago,1857,,,93157,
Trinidad and Tobago,1858,,,95199,
Trinidad and Tobago,1859,,,97311,
Trinidad and Tobago,1860,,,99494,
Trinidad and Tobago,1861,,,101750,
Trinidad and Tobago,1862,,,104082,
Trinidad and Tobago,1863,,,106492,
Trinidad and Tobago,1864,,,108958,
Trinidad and Tobago,1865,,,111481,
Trinidad and Tobago,1866,,,114063,
Trinidad and Tobago,1867,,,116704,
Trinidad and Tobago,1868,,,119406,
Trinidad and Tobago,1869,,,122418,
Trinidad and Tobago,1870,,,125755,
Trinidad and Tobago,1871,,,129433,
Trinidad and Tobago,1872,,,133469,
Trinidad and Tobago,1873,,,137880,
Trinidad and Tobago,1874,,,142436,
Trinidad and Tobago,1875,,,147143,
Trinidad and Tobago,1876,,,152006,
Trinidad and Tobago,1877,,,157029,
Trinidad and Tobago,1878,,,162218,
Trinidad and Tobago,1879,,,167300,
Trinidad and Tobago,1880,,,172262,
Trinidad and Tobago,1881,,,177095,
Trinidad and Tobago,1882,,,181787,
Trinidad and Tobago,1883,,,186325,
Trinidad and Tobago,1884,,,190976,
Trinidad and Tobago,1885,,,195743,
Trinidad and Tobago,1886,,,200630,
Trinidad and Tobago,1887,,,205638,
Trinidad and Tobago,1888,,,210771,
Trinidad and Tobago,1889,,,215868,
Trinidad and Tobago,1890,,,220924,
Trinidad and Tobago,1891,,,225934,
Trinidad and Tobago,1892,,,230895,
Trinidad and Tobago,1893,,,235800,
Trinidad and Tobago,1894,,,240809,
Trinidad and Tobago,1895,,,245925,
Trinidad and Tobago,1896,,,251149,
Trinidad and Tobago,1897,,,256484,
Trinidad and Tobago,1898,,,261932,
Trinidad and Tobago,1899,,,267522,
Trinidad and Tobago,1900,,,273257,
Trinidad and Tobago,1901,,,279141,
Trinidad and Tobago,1902,,,285178,
Trinidad and Tobago,1903,,,291371,
Trinidad and Tobago,1904,,,297698,
Trinidad and Tobago,1905,,,304163,
Trinidad and Tobago,1906,,,310768,
Trinidad and Tobago,1907,,,317517,
Trinidad and Tobago,1908,,,324412,
Trinidad and Tobago,1909,,,331114,
Trinidad and Tobago,1910,,,337613,
Trinidad and Tobago,1911,,,343899,
Trinidad and Tobago,1912,,,349962,
Trinidad and Tobago,1913,,,355789,
Trinidad and Tobago,1914,,,361714,
Trinidad and Tobago,1915,,,367737,
Trinidad and Tobago,1916,,,373861,
Trinidad and Tobago,1917,,,380086,
Trinidad and Tobago,1918,,,386273,
Trinidad and Tobago,1919,,,391584,
Trinidad and Tobago,1920,,,396002,
Trinidad and Tobago,1921,,,399507,
Trinidad and Tobago,1922,,,402081,
Trinidad and Tobago,1923,,,403705,
Trinidad and Tobago,1924,,,405336,
Trinidad and Tobago,1925,,,406973,
Trinidad and Tobago,1926,,,408616,
Trinidad and Tobago,1927,,,410267,
Trinidad and Tobago,1928,,,411924,
Trinidad and Tobago,1929,,,414604,
Trinidad and Tobago,1930,,,418330,
Trinidad and Tobago,1931,,,423120,
Trinidad and Tobago,1932,,,428997,
Trinidad and Tobago,1933,,,435983,
Trinidad and Tobago,1934,,,443083,
Trinidad and Tobago,1935,,,450298,
Trinidad and Tobago,1936,,,457631,
Trinidad and Tobago,1937,,,465083,
Trinidad and Tobago,1938,,,472657,
Trinidad and Tobago,1939,,,481571,
Trinidad and Tobago,1940,,,491882,
Trinidad and Tobago,1941,,,503649,
Trinidad and Tobago,1942,,,516932,
Trinidad and Tobago,1943,,,531796,
Trinidad and Tobago,1944,,,547086,
Trinidad and Tobago,1945,,,562817,
Trinidad and Tobago,1946,,,578999,
Trinidad and Tobago,1947,,,595647,
Trinidad and Tobago,1948,,,612773,
Trinidad and Tobago,1949,,,630424,
Trinidad and Tobago,1950,,,648778,
Trinidad and Tobago,1951,,,665739,
Trinidad and Tobago,1952,,,683443,
Trinidad and Tobago,1953,,,701871,
Trinidad and Tobago,1954,,,721160,
Trinidad and Tobago,1955,,,741245,
Trinidad and Tobago,1956,,,761692,
Trinidad and Tobago,1957,,,782510,
Trinidad and Tobago,1958,,,803841,
Trinidad and Tobago,1959,,,825021,
Trinidad and Tobago,2024,,,1507779,
Trinidad and Tobago,2025,,,1511164,
Trinidad and Tobago,2026,,,1513272,
Trinidad and Tobago,2027,,,1514291,
Trinidad and Tobago,2028,,,1514374,
Trinidad and Tobago,2029,,,1513682,
Trinidad and Tobago,2030,,,1512329,
Trinidad and Tobago,2031,,,1510440,
Trinidad and Tobago,2032,,,1507991,
Trinidad and Tobago,2033,,,1505069,
Trinidad and Tobago,2034,,,1501686,
Trinidad and Tobago,2035,,,1497862,
Trinidad and Tobago,2036,,,1493627,
Trinidad and Tobago,2037,,,1489011,
Trinidad and Tobago,2038,,,1484025,
Trinidad and Tobago,2039,,,1478663,
Trinidad and Tobago,2040,,,1472944,
Trinidad and Tobago,2041,,,1466888,
Trinidad and Tobago,2042,,,1460513,
Trinidad and Tobago,2043,,,1453815,
Trinidad and Tobago,2044,,,1446834,
Trinidad and Tobago,2045,,,1439592,
Trinidad and Tobago,2046,,,1432092,
Trinidad and Tobago,2047,,,1424366,
Trinidad and Tobago,2048,,,1416397,
Trinidad and Tobago,2049,,,1408204,
Trinidad and Tobago,2050,,,1399799,
Trinidad and Tobago,2051,,,1391191,
Trinidad and Tobago,2052,,,1382380,
Trinidad and Tobago,2053,,,1373366,
Trinidad and Tobago,2054,,,1364140,
Trinidad and Tobago,2055,,,1354692,
Trinidad and Tobago,2056,,,1345089,
Trinidad and Tobago,2057,,,1335276,
Trinidad and Tobago,2058,,,1325291,
Trinidad and Tobago,2059,,,1315125,
Trinidad and Tobago,2060,,,1304752,
Trinidad and Tobago,2061,,,1294195,
Trinidad and Tobago,2062,,,1283444,
Trinidad and Tobago,2063,,,1272523,
Trinidad and Tobago,2064,,,1261426,
Trinidad and Tobago,2065,,,1250134,
Trinidad and Tobago,2066,,,1238746,
Trinidad and Tobago,2067,,,1227287,
Trinidad and Tobago,2068,,,1215735,
Trinidad and Tobago,2069,,,1204079,
Trinidad and Tobago,2070,,,1192405,
Trinidad and Tobago,2071,,,1180758,
Trinidad and Tobago,2072,,,1169123,
Trinidad and Tobago,2073,,,1157571,
Trinidad and Tobago,2074,,,1146101,
Trinidad and Tobago,2075,,,1134733,
Trinidad and Tobago,2076,,,1123482,
Trinidad and Tobago,2077,,,1112367,
Trinidad and Tobago,2078,,,1101422,
Trinidad and Tobago,2079,,,1090668,
Trinidad and Tobago,2080,,,1080106,
Trinidad and Tobago,2081,,,1069746,
Trinidad and Tobago,2082,,,1059548,
Trinidad and Tobago,2083,,,1049556,
Trinidad and Tobago,2084,,,1039769,
Trinidad and Tobago,2085,,,1030154,
Trinidad and Tobago,2086,,,1020692,
Trinidad and Tobago,2087,,,1011377,
Trinidad and Tobago,2088,,,1002207,
Trinidad and Tobago,2089,,,993127,
Trinidad and Tobago,2090,,,984139,
Trinidad and Tobago,2091,,,975242,
Trinidad and Tobago,2092,,,966447,
Trinidad and Tobago,2093,,,957734,
Trinidad and Tobago,2094,,,949080,
Trinidad and Tobago,2095,,,940481,
Trinidad and Tobago,2096,,,931926,
Trinidad and Tobago,2097,,,923456,
Trinidad and Tobago,2098,,,915047,
Trinidad and Tobago,2099,,,906682,
Trinidad and Tobago,2100,,,898357,
Tunisia,1990,6705.2,2105.121,8324509,
Tunisia,1991,6821.7007,2141.6965,8501827,
Tunisia,1992,7201.142,2260.8235,8682509,
Tunisia,1993,7213.12,2264.5837,8857916,
Tunisia,1994,7309.9004,2294.9688,9018446,
Tunisia,1995,7365.1753,2312.3223,9161263,
Tunisia,1996,7778.425,2442.0632,9294433,
Tunisia,1997,8091.226,2540.2683,9421273,
Tunisia,1998,8371.312,2628.2024,9541671,
Tunisia,1999,8773.075,2754.337,9655966,
Tunisia,2000,9083.77,2851.8809,9764940,
Tunisia,2001,9328.553,2928.7314,9869680,
Tunisia,2002,9355.396,2937.1592,9971522,
Tunisia,2003,9697.955,3044.7063,10071637,
Tunisia,2004,10206.898,3204.491,10166169,
Tunisia,2005,10470.781,3287.3381,10255475,
Tunisia,2006,10923.022,3429.3208,10346408,
Tunisia,2007,11549.532,3626.0154,10441705,
Tunisia,2008,11923.717,3743.4922,10542637,
Tunisia,2009,12161.968,3818.292,10650682,
Tunisia,2010,12389.196,3889.6313,10765982,
Tunisia,2011,12001.799,3768.0063,10886041,
Tunisia,2012,12367.442,3882.8013,11009650,
Tunisia,2013,12518.201,3930.1326,11141365,
Tunisia,2014,12752.9,4003.8174,11274295,
Tunisia,2015,12731.791,3997.1895,11402270,
Tunisia,2016,12732.897,3997.5374,11528676,
Tunisia,2017,12881.717,4044.2598,11650504,
Tunisia,2018,13090.62,4109.8457,11765515,
Tunisia,2019,13175.778,4136.581,11875085,
Tunisia,2020,11889.292,3732.684,11974058,
Tunisia,2021,12375.343,3885.2817,12048625,
Tunisia,2022,12632.039,3965.8723,12119336,
Tunisia,2023,12552.986,3941.0537,12200434,Africa
Tunisia,1961,,1415.7296,4316281,
Tunisia,1962,,1334.405,4369138,
Tunisia,1963,,1175.5658,4427132,
Tunisia,1964,,1104.9385,4489874,
Tunisia,1965,,1060.0253,4561393,
Tunisia,1966,,1075.2201,4652293,
Tunisia,1967,,1052.3767,4760975,
Tunisia,1968,,1133.6086,4879907,
Tunisia,1969,,1157.8203,5004696,
Tunisia,1970,,1181.9637,5131394,
Tunisia,1971,,1274.4298,5261659,
Tunisia,1972,,1463.0386,5396564,
Tunisia,1973,,1416.5327,5537243,
Tunisia,1974,,1491.2103,5684685,
Tunisia,1975,,1555.6196,5839265,
Tunisia,1976,,1634.015,5996993,
Tunisia,1977,,1646.126,6155926,
Tunisia,1978,,1709.528,6309392,
Tunisia,1979,,1780.3146,6456418,
Tunisia,1980,,1869.0336,6606195,
Tunisia,1981,,1927.7133,6758293,
Tunisia,1982,,1876.4484,6908648,
Tunisia,1983,,1923.8794,7053799,
Tunisia,1984,,1987.6356,7220050,
Tunisia,1985,,2046.104,7409907,
Tunisia,1986,,1965.9812,7600300,
Tunisia,1987,,2046.6492,7789990,
Tunisia,1988,,2000.752,7974447,
Tunisia,1989,,1991.4421,8151665,
Tunisia,-10000,,,4837,
Tunisia,-9000,,,8062,
Tunisia,-8000,,,13436,
Tunisia,-7000,,,22394,
Tunisia,-6000,,,37324,
Tunisia,-5000,,,62208,
Tunisia,-4000,,,103680,
Tunisia,-3000,,,172800,
Tunisia,-2000,,,288000,
Tunisia,-1000,,,480000,
Tunisia,0,,,800000,
Tunisia,100,,,900000,
Tunisia,200,,,1000000,
Tunisia,300,,,950000,
Tunisia,400,,,900000,
Tunisia,500,,,850000,
Tunisia,600,,,800000,
Tunisia,700,,,800000,
Tunisia,800,,,950000,
Tunisia,900,,,975000,
Tunisia,1000,,,1000000,
Tunisia,1100,,,950000,
Tunisia,1200,,,1000000,
Tunisia,1300,,,1000000,
Tunisia,1400,,,800000,
Tunisia,1500,,,800000,
Tunisia,1600,,,1000000,
Tunisia,1700,,,800000,
Tunisia,1710,,,817655,
Tunisia,1720,,,830071,
Tunisia,1730,,,843233,
Tunisia,1740,,,857221,
Tunisia,1750,,,872130,
Tunisia,1760,,,888071,
Tunisia,1770,,,905174,
Tunisia,1780,,,923595,
Tunisia,1790,,,943520,
Tunisia,1800,,,800000,
Tunisia,1801,,,803593,
Tunisia,1802,,,807201,
Tunisia,1803,,,810826,
Tunisia,1804,,,814467,
Tunisia,1805,,,818125,
Tunisia,1806,,,821799,
Tunisia,1807,,,825489,
Tunisia,1808,,,829196,
Tunisia,1809,,,832920,
Tunisia,1810,,,836677,
Tunisia,1811,,,840434,
Tunisia,1812,,,844208,
Tunisia,1813,,,847999,
Tunisia,1814,,,851807,
Tunisia,1815,,,855632,
Tunisia,1816,,,859475,
Tunisia,1817,,,863334,
Tunisia,1818,,,867211,
Tunisia,1819,,,871727,
Tunisia,1820,,,876889,
Tunisia,1821,,,882706,
Tunisia,1822,,,889184,
Tunisia,1823,,,896334,
Tunisia,1824,,,903541,
Tunisia,1825,,,910806,
Tunisia,1826,,,918129,
Tunisia,1827,,,925511,
Tunisia,1828,,,932953,
Tunisia,1829,,,940454,
Tunisia,1830,,,948016,
Tunisia,1831,,,955639,
Tunisia,1832,,,963323,
Tunisia,1833,,,971068,
Tunisia,1834,,,978876,
Tunisia,1835,,,986747,
Tunisia,1836,,,994681,
Tunisia,1837,,,1002678,
Tunisia,1838,,,1010740,
Tunisia,1839,,,1018867,
Tunisia,1840,,,1027060,
Tunisia,1841,,,1035318,
Tunisia,1842,,,1043642,
Tunisia,1843,,,1052034,
Tunisia,1844,,,1060492,
Tunisia,1845,,,1069019,
Tunisia,1846,,,1077615,
Tunisia,1847,,,1086279,
Tunisia,1848,,,1095014,
Tunisia,1849,,,1104277,
Tunisia,1850,,,1114077,
Tunisia,1851,,,1124896,
Tunisia,1852,,,1136280,
Tunisia,1853,,,1148238,
Tunisia,1854,,,1160323,
Tunisia,1855,,,1172534,
Tunisia,1856,,,1184873,
Tunisia,1857,,,1197342,
Tunisia,1858,,,1209943,
Tunisia,1859,,,1222675,
Tunisia,1860,,,1235541,
Tunisia,1861,,,1248543,
Tunisia,1862,,,1261681,
Tunisia,1863,,,1274957,
Tunisia,1864,,,1288373,
Tunisia,1865,,,1301929,
Tunisia,1866,,,1315628,
Tunisia,1867,,,1329471,
Tunisia,1868,,,1343459,
Tunisia,1869,,,1357594,
Tunisia,1870,,,1371878,
Tunisia,1871,,,1386311,
Tunisia,1872,,,1400897,
Tunisia,1873,,,1415635,
Tunisia,1874,,,1430528,
Tunisia,1875,,,1445578,
Tunisia,1876,,,1460786,
Tunisia,1877,,,1476153,
Tunisia,1878,,,1491682,
Tunisia,1879,,,1507374,
Tunisia,1880,,,1523231,
Tunisia,1881,,,1539254,
Tunisia,1882,,,1555446,
Tunisia,1883,,,1571808,
Tunisia,1884,,,1588342,
Tunisia,1885,,,1605049,
Tunisia,1886,,,1621932,
Tunisia,1887,,,1638992,
Tunisia,1888,,,1656231,
Tunisia,1889,,,1673533,
Tunisia,1890,,,1690896,
Tunisia,1891,,,1708320,
Tunisia,1892,,,1725804,
Tunisia,1893,,,1743348,
Tunisia,1894,,,1761070,
Tunisia,1895,,,1778972,
Tunisia,1896,,,1797055,
Tunisia,1897,,,1815322,
Tunisia,1898,,,1833774,
Tunisia,1899,,,1854860,
Tunisia,1900,,,1878648,
Tunisia,1901,,,1905207,
Tunisia,1902,,,1934610,
Tunisia,1903,,,1966929,
Tunisia,1904,,,1999787,
Tunisia,1905,,,2033194,
Tunisia,1906,,,2067159,
Tunisia,1907,,,2101691,
Tunisia,1908,,,2136800,
Tunisia,1909,,,2167536,
Tunisia,1910,,,2193797,
Tunisia,1911,,,2215480,
Tunisia,1912,,,2232478,
Tunisia,1913,,,2244684,
Tunisia,1914,,,2256956,
Tunisia,1915,,,2269295,
Tunisia,1916,,,2281700,
Tunisia,1917,,,2294174,
Tunisia,1918,,,2305774,
Tunisia,1919,,,2320238,
Tunisia,1920,,,2337611,
Tunisia,1921,,,2357940,
Tunisia,1922,,,2381271,
Tunisia,1923,,,2407651,
Tunisia,1924,,,2434323,
Tunisia,1925,,,2461290,
Tunisia,1926,,,2488557,
Tunisia,1927,,,2516125,
Tunisia,1928,,,2543999,
Tunisia,1929,,,2575619,
Tunisia,1930,,,2611086,
Tunisia,1931,,,2650506,
Tunisia,1932,,,2693984,
Tunisia,1933,,,2741631,
Tunisia,1934,,,2790121,
Tunisia,1935,,,2839468,
Tunisia,1936,,,2889688,
Tunisia,1937,,,2940796,
Tunisia,1938,,,2992808,
Tunisia,1939,,,3044090,
Tunisia,1940,,,3094602,
Tunisia,1941,,,3144308,
Tunisia,1942,,,3193166,
Tunisia,1943,,,3241136,
Tunisia,1944,,,3289826,
Tunisia,1945,,,3339248,
Tunisia,1946,,,3389413,
Tunisia,1947,,,3440331,
Tunisia,1948,,,3492014,
Tunisia,1949,,,3547297,
Tunisia,1950,,,3608996,
Tunisia,1951,,,3682102,
Tunisia,1952,,,3758191,
Tunisia,1953,,,3837404,
Tunisia,1954,,,3919527,
Tunisia,1955,,,4005134,
Tunisia,1956,,,4082608,
Tunisia,1957,,,4136609,
Tunisia,1958,,,4177718,
Tunisia,1959,,,4220907,
Tunisia,1960,,,4267298,
Tunisia,2024,,,12277103,
Tunisia,2025,,,12348576,
Tunisia,2026,,,12415143,
Tunisia,2027,,,12476101,
Tunisia,2028,,,12531989,
Tunisia,2029,,,12582705,
Tunisia,2030,,,12628150,
Tunisia,2031,,,12669921,
Tunisia,2032,,,12709149,
Tunisia,2033,,,12746534,
Tunisia,2034,,,12781013,
Tunisia,2035,,,12812271,
Tunisia,2036,,,12842491,
Tunisia,2037,,,12872059,
Tunisia,2038,,,12900185,
Tunisia,2039,,,12927310,
Tunisia,2040,,,12953867,
Tunisia,2041,,,12979692,
Tunisia,2042,,,13005238,
Tunisia,2043,,,13030303,
Tunisia,2044,,,13054099,
Tunisia,2045,,,13076092,
Tunisia,2046,,,13095744,
Tunisia,2047,,,13113224,
Tunisia,2048,,,13127657,
Tunisia,2049,,,13138146,
Tunisia,2050,,,13145140,
Tunisia,2051,,,13148159,
Tunisia,2052,,,13146739,
Tunisia,2053,,,13141448,
Tunisia,2054,,,13131363,
Tunisia,2055,,,13116210,
Tunisia,2056,,,13096444,
Tunisia,2057,,,13072219,
Tunisia,2058,,,13044593,
Tunisia,2059,,,13014045,
Tunisia,2060,,,12979259,
Tunisia,2061,,,12940831,
Tunisia,2062,,,12900061,
Tunisia,2063,,,12856801,
Tunisia,2064,,,12811784,
Tunisia,2065,,,12764363,
Tunisia,2066,,,12715107,
Tunisia,2067,,,12664864,
Tunisia,2068,,,12613241,
Tunisia,2069,,,12560482,
Tunisia,2070,,,12507101,
Tunisia,2071,,,12453269,
Tunisia,2072,,,12399598,
Tunisia,2073,,,12345711,
Tunisia,2074,,,12291709,
Tunisia,2075,,,12237852,
Tunisia,2076,,,12184080,
Tunisia,2077,,,12129778,
Tunisia,2078,,,12073354,
Tunisia,2079,,,12016002,
Tunisia,2080,,,11959120,
Tunisia,2081,,,11903154,
Tunisia,2082,,,11846741,
Tunisia,2083,,,11788909,
Tunisia,2084,,,11730684,
Tunisia,2085,,,11672125,
Tunisia,2086,,,11612096,
Tunisia,2087,,,11550651,
Tunisia,2088,,,11488833,
Tunisia,2089,,,11425876,
Tunisia,2090,,,11361329,
Tunisia,2091,,,11295674,
Tunisia,2092,,,11228792,
Tunisia,2093,,,11160652,
Tunisia,2094,,,11090871,
Tunisia,2095,,,11019847,
Tunisia,2096,,,10947927,
Tunisia,2097,,,10875773,
Tunisia,2098,,,10802947,
Tunisia,2099,,,10728327,
Tunisia,2100,,,10652234,
Turkey,1990,12124.939,3734.0425,56015626,
Turkey,1991,11999.29,3695.3467,57009892,
Turkey,1992,12390.487,3815.8215,57990120,
