Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Sweden,SWE,2011,48947.438
Sweden,SWE,2012,48300.844
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.996
Sweden,SWE,2015,50928.965
Sweden,SWE,2016,51334.434
Sweden,SWE,2017,51947.953
Sweden,SWE,2018,52349.293
Sweden,SWE,2019,52850.57
Sweden,SWE,2020,51331.28
Sweden,SWE,2021,54160.367
Sweden,SWE,2022,55359.344
Switzerland,CHE,1990,56232.027
Switzerland,CHE,1991,55025.01
Switzerland,CHE,1992,54397.88
Switzerland,CHE,1993,53836.81
Switzerland,CHE,1994,54087.52
Switzerland,CHE,1995,53985.645
Switzerland,CHE,1996,54001.055
Switzerland,CHE,1997,55089.33
Switzerland,CHE,1998,56590.117
Switzerland,CHE,1999,57257.316
Switzerland,CHE,2000,59190.414
Switzerland,CHE,2001,59743.816
Switzerland,CHE,2002,59250.164
Switzerland,CHE,2003,58793.15
Switzerland,CHE,2004,59967.914
Switzerland,CHE,2005,61223.395
Switzerland,CHE,2006,63318.793
Switzerland,CHE,2007,65213.18
Switzerland,CHE,2008,66197.87
Switzerland,CHE,2009,63873.953
Switzerland,CHE,2010,65262.34
Switzerland,CHE,2011,65710.914
Switzerland,CHE,2012,65783.586
Switzerland,CHE,2013,66196.945
Switzerland,CHE,2014,66930.87
Switzerland,CHE,2015,67261.59
Switzerland,CHE,2016,67907.39
Switzerland,CHE,2017,68193.51
Switzerland,CHE,2018,69629.336
Switzerland,CHE,2019,69923.93
Switzerland,CHE,2020,67928.195
Switzerland,CHE,2021,71044.87
Switzerland,CHE,2022,72278.21
Tajikistan,TJK,1990,3990.8691
Tajikistan,TJK,1991,3615.1375
Tajikistan,TJK,1992,2521.4128
Tajikistan,TJK,1993,2085.1926
Tajikistan,TJK,1994,1616.6777
Tajikistan,TJK,1995,1389.0973
Tajikistan,TJK,1996,1134.222
Tajikistan,TJK,1997,1137.9248
Tajikistan,TJK,1998,1190.6469
Tajikistan,TJK,1999,1228.1605
Tajikistan,TJK,2000,1312.7018
Tajikistan,TJK,2001,1407.9865
Tajikistan,TJK,2002,1528.3448
Tajikistan,TJK,2003,1663.2233
Tajikistan,TJK,2004,1799.8169
Tajikistan,TJK,2005,1884.9458
Tajikistan,TJK,2006,1980.2341
Tajikistan,TJK,2007,2095.7979
Tajikistan,TJK,2008,2219.3052
Tajikistan,TJK,2009,2261.409
Tajikistan,TJK,2010,2359.9963
Tajikistan,TJK,2011,2481.5522
Tajikistan,TJK,2012,2610.146
Tajikistan,TJK,2013,2741.203
Tajikistan,TJK,2014,2858.213
Tajikistan,TJK,2015,2959.9707
Tajikistan,TJK,2016,3091.224
Tajikistan,TJK,2017,3236.4395
Tajikistan,TJK,2018,3405.1135
Tajikistan,TJK,2019,3575.282
Tajikistan,TJK,2020,3651.9426
Tajikistan,TJK,2021,3910.4626
Tajikistan,TJK,2022,4137.278
Tanzania,TZA,1990,1338.5645
Tanzania,TZA,1991,1331.5881
Tanzania,TZA,1992,1305.9562
Tanzania,TZA,1993,1280.548
Tanzania,TZA,1994,1251.0809
Tanzania,TZA,1995,1255.0487
Tanzania,TZA,1996,1287.7026
Tanzania,TZA,1997,1306.1288
Tanzania,TZA,1998,1319.7533
Tanzania,TZA,1999,1347.9578
Tanzania,TZA,2000,1369.5818
Tanzania,TZA,2001,1413.8206
Tanzania,TZA,2002,1475.0936
Tanzania,TZA,2003,1532.2828
Tanzania,TZA,2004,1603.2473
Tanzania,TZA,2005,1676.0737
Tanzania,TZA,2006,1736.2347
Tanzania,TZA,2007,1802.5471
Tanzania,TZA,2008,1853.8477
Tanzania,TZA,2009,1903.3694
Tanzania,TZA,2010,1972.3674
Tanzania,TZA,2011,2064.0686
Tanzania,TZA,2012,2095.2224
Tanzania,TZA,2013,2170.9993
Tanzania,TZA,2014,2246.345
Tanzania,TZA,2015,2306.6675
Tanzania,TZA,2016,2381.2224
Tanzania,TZA,2017,2457.5693
Tanzania,TZA,2018,2511.8293
Tanzania,TZA,2019,2578.8403
Tanzania,TZA,2020,2552.5469
Tanzania,TZA,2021,2584.3977
Tanzania,TZA,2022,2623.8616
Thailand,THA,1990,7273.059
Thailand,THA,1991,7772.858
Thailand,THA,1992,8277.354
Thailand,THA,1993,8830.575
Thailand,THA,1994,9401.065
Thailand,THA,1995,10025.088
Thailand,THA,1996,10453.39
Thailand,THA,1997,10035.87
Thailand,THA,1998,9156.215
Thailand,THA,1999,9467.921
Thailand,THA,2000,9791.8955
Thailand,THA,2001,10036.329
Thailand,THA,2002,10558.468
Thailand,THA,2003,11220.684
Thailand,THA,2004,11828.839
Thailand,THA,2005,12228.661
Thailand,THA,2006,12739.737
Thailand,THA,2007,13330.209
Thailand,THA,2008,13459.246
Thailand,THA,2009,13270.617
Thailand,THA,2010,14172.218
Thailand,THA,2011,14199.279
Thailand,THA,2012,15129.901
Thailand,THA,2013,15442.38
Thailand,THA,2014,15509.181
Thailand,THA,2015,15919.37
Thailand,THA,2016,16393.314
Thailand,THA,2017,17008.04
Thailand,THA,2018,17669.045
Thailand,THA,2019,17997.133
Thailand,THA,2020,16865.549
Thailand,THA,2021,17087.21
Thailand,THA,2022,17507.621
Togo,TGO,1990,1800.3202
Togo,TGO,1991,1736.5236
Togo,TGO,1992,1620.2926
Togo,TGO,1993,1385.0825
Togo,TGO,1994,1587.0676
Togo,TGO,1995,1636.8152
Togo,TGO,1996,1714.8052
Togo,TGO,1997,1898.7118
Togo,TGO,1998,1801.7864
Togo,TGO,1999,1793.5326
Togo,TGO,2000,1729.7018
Togo,TGO,2001,1697.3787
Togo,TGO,2002,1716.9135
Togo,TGO,2003,1785.1547
Togo,TGO,2004,1721.8762
Togo,TGO,2005,1599.4586
Togo,TGO,2006,1596.3877
Togo,TGO,2007,1532.42
Togo,TGO,2008,1549.4404
Togo,TGO,2009,1588.9647
Togo,TGO,2010,1637.652
Togo,TGO,2011,1687.6111
Togo,TGO,2012,1747.8842
Togo,TGO,2013,1802.939
Togo,TGO,2014,1856.9048
Togo,TGO,2015,1910
Togo,TGO,2016,1941.6276
Togo,TGO,2017,1970.2148
Togo,TGO,2018,2014.9418
Togo,TGO,2019,2063.7588
Togo,TGO,2020,2058.565
Togo,TGO,2021,2130.859
Togo,TGO,2022,2202.7268
Tonga,TON,1990,3625.4998
Tonga,TON,1991,3847.0461
Tonga,TON,1992,3847.026
Tonga,TON,1993,3981.524
Tonga,TON,1994,4168.696
Tonga,TON,1995,4465.27
Tonga,TON,1996,4536.0015
Tonga,TON,1997,4570.3774
Tonga,TON,1998,4651.1
Tonga,TON,1999,4793.4727
Tonga,TON,2000,4806.1963
Tonga,TON,2001,4957.0513
Tonga,TON,2002,5167.6284
Tonga,TON,2003,5256.2144
Tonga,TON,2004,5098.9316
Tonga,TON,2005,5074.223
Tonga,TON,2006,5040.1045
Tonga,TON,2007,5032.5366
Tonga,TON,2008,5257.0967
Tonga,TON,2009,4973.9136
Tonga,TON,2010,5002.719
Tonga,TON,2011,5332.496
Tonga,TON,2012,5381.8394
Tonga,TON,2013,5419.468
Tonga,TON,2014,5552.8784
Tonga,TON,2015,5644.633
Tonga,TON,2016,6039.1587
Tonga,TON,2017,6257.09
Tonga,TON,2018,6287.9907
Tonga,TON,2019,6344.4214
Tonga,TON,2020,6357.07
Tonga,TON,2021,6142.9634
Trinidad and Tobago,TTO,1990,9861.298
Trinidad and Tobago,TTO,1991,10090.891
Trinidad and Tobago,TTO,1992,11029.181
Trinidad and Tobago,TTO,1993,10883.655
Trinidad and Tobago,TTO,1994,11207.636
Trinidad and Tobago,TTO,1995,11577.443
Trinidad and Tobago,TTO,1996,12350.437
Trinidad and Tobago,TTO,1997,13231.82
Trinidad and Tobago,TTO,1998,14259.24
Trinidad and Tobago,TTO,1999,15351.391
Trinidad and Tobago,TTO,2000,16347.527
Trinidad and Tobago,TTO,2001,16948.016
Trinidad and Tobago,TTO,2002,18192.598
Trinidad and Tobago,TTO,2003,20703.135
Trinidad and Tobago,TTO,2004,22223.867
Trinidad and Tobago,TTO,2005,23467.48
Trinidad and Tobago,TTO,2006,26415.732
Trinidad and Tobago,TTO,2007,27512.898
Trinidad and Tobago,TTO,2008,28283.86
Trinidad and Tobago,TTO,2009,26879.828
Trinidad and Tobago,TTO,2010,27593.799
Trinidad and Tobago,TTO,2011,27324.176
Trinidad and Tobago,TTO,2012,29146.334
Trinidad and Tobago,TTO,2013,29958.941
Trinidad and Tobago,TTO,2014,30900.432
Trinidad and Tobago,TTO,2015,30460.375
Trinidad and Tobago,TTO,2016,27992.12
Trinidad and Tobago,TTO,2017,26481.072
Trinidad and Tobago,TTO,2018,25864.945
Trinidad and Tobago,TTO,2019,25698.006
Trinidad and Tobago,TTO,2020,23392.992
Trinidad and Tobago,TTO,2021,23036.256
Trinidad and Tobago,TTO,2022,23295.547
Tunisia,TUN,1990,5660.289
Tunisia,TUN,1991,5756.5967
Tunisia,TUN,1992,6079.259
Tunisia,TUN,1993,6091.534
Tunisia,TUN,1994,6171.059
Tunisia,TUN,1995,6213.5903
Tunisia,TUN,1996,6561.2915
Tunisia,TUN,1997,6826.0737
Tunisia,TUN,1998,7064.513
Tunisia,TUN,1999,7407.3413
Tunisia,TUN,2000,7673.711
Tunisia,TUN,2001,7883.897
Tunisia,TUN,2002,7909.4775
Tunisia,TUN,2003,8200.793
Tunisia,TUN,2004,8628.86
Tunisia,TUN,2005,8847.087
Tunisia,TUN,2006,9226.472
Tunisia,TUN,2007,9755.413
Tunisia,TUN,2008,10073.63
Tunisia,TUN,2009,10279.995
Tunisia,TUN,2010,10478.011
Tunisia,TUN,2011,10135.681
Tunisia,TUN,2012,10428.975
Tunisia,TUN,2013,10563.375
Tunisia,TUN,2014,10767.223
Tunisia,TUN,2015,10750.237
Tunisia,TUN,2016,10751.397
Tunisia,TUN,2017,10874.947
Tunisia,TUN,2018,11046.682
Tunisia,TUN,2019,11113.796
Tunisia,TUN,2020,10040.124
Tunisia,TUN,2021,10395.913
Tunisia,TUN,2022,10569.051
Turkey,TUR,1990,12535.92
Turkey,TUR,1991,12398.656
Turkey,TUR,1992,12796.127
Turkey,TUR,1993,13536.221
Turkey,TUR,1994,12679.875
Turkey,TUR,1995,13449.275
Turkey,TUR,1996,14205.066
Turkey,TUR,1997,15036.177
Turkey,TUR,1998,15158.999
Turkey,TUR,1999,14445.386
Turkey,TUR,2000,15223.352
Turkey,TUR,2001,14136.671
Turkey,TUR,2002,14839.131
Turkey,TUR,2003,15488.11
Turkey,TUR,2004,16775.08
Turkey,TUR,2005,18038.812
Turkey,TUR,2006,19043.623
Turkey,TUR,2007,19845.336
Turkey,TUR,2008,19755.465
Turkey,TUR,2009,18544.879
Turkey,TUR,2010,19804.46
Turkey,TUR,2011,21701.701
Turkey,TUR,2012,22452.844
Turkey,TUR,2013,24047.293
Turkey,TUR,2014,24897.002
Turkey,TUR,2015,26061.832
Turkey,TUR,2016,26568.02
Turkey,TUR,2017,28193.174
Turkey,TUR,2018,28652.21
Turkey,TUR,2019,28476.684
Turkey,TUR,2020,28726.191
Turkey,TUR,2021,31722.16
Turkey,TUR,2022,33149.5
Turkmenistan,TKM,1990,7137.6035
Turkmenistan,TKM,1991,6628.0586
Turkmenistan,TKM,1992,5485.9746
Turkmenistan,TKM,1993,5422.7925
Turkmenistan,TKM,1994,4374.6963
Turkmenistan,TKM,1995,3969.826
Turkmenistan,TKM,1996,4162.4644
Turkmenistan,TKM,1997,3635.0552
Turkmenistan,TKM,1998,3833.5413
Turkmenistan,TKM,1999,4397.0547
Turkmenistan,TKM,2000,4568.4604
Turkmenistan,TKM,2001,4699.07
Turkmenistan,TKM,2002,4647.115
Turkmenistan,TKM,2003,4738.496
Turkmenistan,TKM,2004,4912.673
Turkmenistan,TKM,2005,5477.9985
Turkmenistan,TKM,2006,5995.3613
Turkmenistan,TKM,2007,6564.5044
Turkmenistan,TKM,2008,7418.4814
Turkmenistan,TKM,2009,7748.1436
Turkmenistan,TKM,2010,8321.22
Turkmenistan,TKM,2011,9379.144
Turkmenistan,TKM,2012,10233.4
Turkmenistan,TKM,2013,11071.518
Turkmenistan,TKM,2014,11989.653
Turkmenistan,TKM,2015,12540.284
Turkmenistan,TKM,2016,13086.014
Turkmenistan,TKM,2017,13703.513
Turkmenistan,TKM,2018,14321.14
Turkmenistan,TKM,2019,14992.604
Turkmenistan,TKM,2020,14269.641
Turkmenistan,TKM,2021,14696.823
Turkmenistan,TKM,2022,14740.01
Turks and Caicos Islands,TCA,2011,25731.283
Turks and Caicos Islands,TCA,2012,24476.342
Turks and Caicos Islands,TCA,2013,23624.287
Turks and Caicos Islands,TCA,2014,24661.145
Turks and Caicos Islands,TCA,2015,26284.723
Turks and Caicos Islands,TCA,2016,26931.729
Turks and Caicos Islands,TCA,2017,25207.832
Turks and Caicos Islands,TCA,2018,25567.918
Turks and Caicos Islands,TCA,2019,25933.512
Turks and Caicos Islands,TCA,2020,18474.865
Turks and Caicos Islands,TCA,2021,19763.545
Turks and Caicos Islands,TCA,2022,20718.389
Tuvalu,TUV,1990,2703.2937
Tuvalu,TUV,1991,2749.359
Tuvalu,TUV,1992,2792.5955
Tuvalu,TUV,1993,2891.814
Tuvalu,TUV,1994,3175.1775
Tuvalu,TUV,1995,3008.0955
Tuvalu,TUV,1996,2821.1191
Tuvalu,TUV,1997,3097.2014
Tuvalu,TUV,1998,3575.8186
Tuvalu,TUV,1999,3517.7065
Tuvalu,TUV,2000,3484.2905
Tuvalu,TUV,2001,3490.447
Tuvalu,TUV,2002,3827.6448
Tuvalu,TUV,2003,3638.8823
Tuvalu,TUV,2004,3511.5059
Tuvalu,TUV,2005,3307.3071
Tuvalu,TUV,2006,3348.1147
Tuvalu,TUV,2007,3545.204
Tuvalu,TUV,2008,3736.2695
Tuvalu,TUV,2009,3456.9827
Tuvalu,TUV,2010,3334.6648
Tuvalu,TUV,2011,3512.0935
Tuvalu,TUV,2012,3388.5977
Tuvalu,TUV,2013,3515.2007
Tuvalu,TUV,2014,3521.3286
Tuvalu,TUV,2015,3895.998
Tuvalu,TUV,2016,4126.0093
Tuvalu,TUV,2017,4236.3994
Tuvalu,TUV,2018,4280.5435
Tuvalu,TUV,2019,4831.7363
Tuvalu,TUV,2020,4577.966
Tuvalu,TUV,2021,4604.402
Tuvalu,TUV,2022,4591.3306
Uganda,UGA,1990,901.6608
Uganda,UGA,1991,921.085
Uganda,UGA,1992,920.65155
Uganda,UGA,1993,963.43756
Uganda,UGA,1994,991.40826
Uganda,UGA,1995,1075.9357
Uganda,UGA,1996,1142.136
Uganda,UGA,1997,1165.9617
Uganda,UGA,1998,1187.2966
Uganda,UGA,1999,1242.0519
Uganda,UGA,2000,1241.5328
Uganda,UGA,2001,1266.7274
Uganda,UGA,2002,1335.1953
Uganda,UGA,2003,1377.952
Uganda,UGA,2004,1428.8488
Uganda,UGA,2005,1475.8116
Uganda,UGA,2006,1588.0022
Uganda,UGA,2007,1671.8218
Uganda,UGA,2008,1764.9932
Uganda,UGA,2009,1830.8717
Uganda,UGA,2010,1878.5209
Uganda,UGA,2011,1996.0656
Uganda,UGA,2012,2013.5464
Uganda,UGA,2013,2026.6228
Uganda,UGA,2014,2067.7954
Uganda,UGA,2015,2108.8604
Uganda,UGA,2016,2137.2073
Uganda,UGA,2017,2128.397
Uganda,UGA,2018,2186.9072
Uganda,UGA,2019,2250.015
Uganda,UGA,2020,2240.4902
Uganda,UGA,2021,2246.414
Uganda,UGA,2022,2280.0737
Ukraine,UKR,1990,16428.48
Ukraine,UKR,1991,14967.733
Ukraine,UKR,1992,13447.164
Ukraine,UKR,1993,11531.299
Ukraine,UKR,1994,8934.775
Ukraine,UKR,1995,7906.957
Ukraine,UKR,1996,7179.6777
Ukraine,UKR,1997,7028.0464
Ukraine,UKR,1998,6956.399
Ukraine,UKR,1999,7008.2437
Ukraine,UKR,2000,7496.813
Ukraine,UKR,2001,8242.703
Ukraine,UKR,2002,8765.683
Ukraine,UKR,2003,9678.087
Ukraine,UKR,2004,10902.038
Ukraine,UKR,2005,11319.511
Ukraine,UKR,2006,12259.158
Ukraine,UKR,2007,13345.771
Ukraine,UKR,2008,13719.271
Ukraine,UKR,2009,11694.448
Ukraine,UKR,2010,12221.44
Ukraine,UKR,2011,12933.356
Ukraine,UKR,2012,12985.087
Ukraine,UKR,2013,13020.601
Ukraine,UKR,2014,12385.813
Ukraine,UKR,2015,11216.118
Ukraine,UKR,2016,11536.316
Ukraine,UKR,2017,11860.561
Ukraine,UKR,2018,12336.927
Ukraine,UKR,2019,12804.955
Ukraine,UKR,2020,12407.79
Ukraine,UKR,2021,12949.326
Ukraine,UKR,2022,10731.44
United Arab Emirates,ARE,1990,109694.56
United Arab Emirates,ARE,1991,104675.73
United Arab Emirates,ARE,1992,102664.12
United Arab Emirates,ARE,1993,98953.2
United Arab Emirates,ARE,1994,100974.77
United Arab Emirates,ARE,1995,103082.164
United Arab Emirates,ARE,1996,103177.74
United Arab Emirates,ARE,1997,104580.44
United Arab Emirates,ARE,1998,98601.875
United Arab Emirates,ARE,1999,95684.29
United Arab Emirates,ARE,2000,100311.7
United Arab Emirates,ARE,2001,96448.15
United Arab Emirates,ARE,2002,93915.93
United Arab Emirates,ARE,2003,97363.625
United Arab Emirates,ARE,2004,101872.125
United Arab Emirates,ARE,2005,99640.695
United Arab Emirates,ARE,2006,95637.414
United Arab Emirates,ARE,2007,82321.445
United Arab Emirates,ARE,2008,71383.05
United Arab Emirates,ARE,2009,59144.14
United Arab Emirates,ARE,2010,56626.74
United Arab Emirates,ARE,2011,59491.375
United Arab Emirates,ARE,2012,59949.246
United Arab Emirates,ARE,2013,62354.824
United Arab Emirates,ARE,2014,64334.09
United Arab Emirates,ARE,2015,68076.63
United Arab Emirates,ARE,2016,71244.586
United Arab Emirates,ARE,2017,71182.37
United Arab Emirates,ARE,2018,71550.555
United Arab Emirates,ARE,2019,71782.16
United Arab Emirates,ARE,2020,67668.29
United Arab Emirates,ARE,2021,70028.02
United Arab Emirates,ARE,2022,74917.67
United Kingdom,GBR,1990,30657.84
United Kingdom,GBR,1991,30226.027
United Kingdom,GBR,1992,30265.3
United Kingdom,GBR,1993,30944.58
United Kingdom,GBR,1994,32053.004
United Kingdom,GBR,1995,32777.652
United Kingdom,GBR,1996,33538.473
United Kingdom,GBR,1997,35099.703
United Kingdom,GBR,1998,36192.48
United Kingdom,GBR,1999,37178.043
United Kingdom,GBR,2000,38645.336
United Kingdom,GBR,2001,39489.58
United Kingdom,GBR,2002,40027.418
United Kingdom,GBR,2003,41095.105
United Kingdom,GBR,2004,41853.477
United Kingdom,GBR,2005,42705.547
United Kingdom,GBR,2006,43404.402
United Kingdom,GBR,2007,44196.254
United Kingdom,GBR,2008,43750.8
United Kingdom,GBR,2009,41417.258
United Kingdom,GBR,2010,42013.824
United Kingdom,GBR,2011,42164.117
United Kingdom,GBR,2012,42505.44
United Kingdom,GBR,2013,42978.465
United Kingdom,GBR,2014,44026.527
United Kingdom,GBR,2015,44648.844
United Kingdom,GBR,2016,45162.996
United Kingdom,GBR,2017,46048.2
United Kingdom,GBR,2018,46412.54
United Kingdom,GBR,2019,46909.08
United Kingdom,GBR,2020,41895.824
United Kingdom,GBR,2021,45567.57
United Kingdom,GBR,2022,47587.168
United States,USA,1990,40451.5
United States,USA,1991,39871.344
United States,USA,1992,40707.29
United States,USA,1993,41279.516
United States,USA,1994,42419.195
United States,USA,1995,43042.215
United States,USA,1996,44149.37
United States,USA,1997,45560.92
United States,USA,1998,47050.996
United States,USA,1999,48743.883
United States,USA,2000,50169.855
United States,USA,2001,50149.83
United States,USA,2002,50529.348
United States,USA,2003,51497.734
United States,USA,2004,52989.03
United States,USA,2005,54331.66
United States,USA,2006,55307.72
United States,USA,2007,55885.645
United States,USA,2008,55427.18
United States,USA,2009,53514.934
United States,USA,2010,54510.465
United States,USA,2011,54954.465
United States,USA,2012,55796.973
United States,USA,2013,56432.33
United States,USA,2014,57301.6
United States,USA,2015,58420.703
United States,USA,2016,58965.99
United States,USA,2017,59907.754
United States,USA,2018,61348.457
United States,USA,2019,62470.93
United States,USA,2020,60158.91
United States,USA,2021,63635.824
United States,USA,2022,64623.125
Upper-middle-income countries,,1990,5874.9365
Upper-middle-income countries,,1991,5834.563
Upper-middle-income countries,,1992,5759.7944
Upper-middle-income countries,,1993,5881.5776
Upper-middle-income countries,,1994,5959.4966
Upper-middle-income countries,,1995,6081.7993
Upper-middle-income countries,,1996,6306.509
Upper-middle-income countries,,1997,6569.9136
Upper-middle-income countries,,1998,6571.8965
Upper-middle-income countries,,1999,6720.0664
Upper-middle-income countries,,2000,7080.297
Upper-middle-income countries,,2001,7247.94
Upper-middle-income countries,,2002,7508.9175
Upper-middle-income countries,,2003,7869.3325
Upper-middle-income countries,,2004,8408.197
Upper-middle-income countries,,2005,8945.264
Upper-middle-income countries,,2006,9615.936
Upper-middle-income countries,,2007,10394.622
Upper-middle-income countries,,2008,10934.953
Upper-middle-income countries,,2009,11028.561
Upper-middle-income countries,,2010,11808.331
Upper-middle-income countries,,2011,12470.417
Upper-middle-income countries,,2012,13075.677
Upper-middle-income countries,,2013,13634.531
Upper-middle-income countries,,2014,14106.693
Upper-middle-income countries,,2015,14541.054
Upper-middle-income countries,,2016,14995.433
Upper-middle-income countries,,2017,15621.961
Upper-middle-income countries,,2018,16243.095
Upper-middle-income countries,,2019,16766.95
Upper-middle-income countries,,2020,16490.66
Upper-middle-income countries,,2021,17634.266
Upper-middle-income countries,,2022,18129.36
Uruguay,URY,1990,11112.736
Uruguay,URY,1991,11438.611
Uruguay,URY,1992,12274.009
Uruguay,URY,1993,12528.629
Uruguay,URY,1994,13364.204
Uruguay,URY,1995,13095.393
Uruguay,URY,1996,13747.293
Uruguay,URY,1997,14837.591
Uruguay,URY,1998,15424.363
Uruguay,URY,1999,15114.35
Uruguay,URY,2000,14762.948
Uruguay,URY,2001,14157.963
Uruguay,URY,2002,13041.53
Uruguay,URY,2003,13131.615
Uruguay,URY,2004,13773.767
Uruguay,URY,2005,14784.069
Uruguay,URY,2006,15368.618
Uruguay,URY,2007,16342.628
Uruguay,URY,2008,17476.152
Uruguay,URY,2009,18174.008
Uruguay,URY,2010,19542.557
Uruguay,URY,2011,20496.434
Uruguay,URY,2012,21161.857
Uruguay,URY,2013,22077.45
Uruguay,URY,2014,22722.05
Uruguay,URY,2015,22731.521
Uruguay,URY,2016,23041.506
Uruguay,URY,2017,23384.74
Uruguay,URY,2018,23388.129
Uruguay,URY,2019,23552.842
Uruguay,URY,2020,22073.375
Uruguay,URY,2021,23257.256
Uruguay,URY,2022,24426.66
Uzbekistan,UZB,1990,3638.877
Uzbekistan,UZB,1991,3544.5862
Uzbekistan,UZB,1992,3074.659
Uzbekistan,UZB,1993,2936.4482
Uzbekistan,UZB,1994,2729.6377
Uzbekistan,UZB,1995,2656.6326
Uzbekistan,UZB,1996,2650.6096
Uzbekistan,UZB,1997,2736.365
Uzbekistan,UZB,1998,2808.461
Uzbekistan,UZB,1999,2897.82
Uzbekistan,UZB,2000,2967.6018
Uzbekistan,UZB,2001,3052.2815
Uzbekistan,UZB,2002,3134.9612
Uzbekistan,UZB,2003,3229.848
Uzbekistan,UZB,2004,3430.6287
Uzbekistan,UZB,2005,3626.6208
Uzbekistan,UZB,2006,3849.5945
Uzbekistan,UZB,2007,4154.7026
Uzbekistan,UZB,2008,4457.699
Uzbekistan,UZB,2009,4735.995
Uzbekistan,UZB,2010,4953.9614
Uzbekistan,UZB,2011,5185.6846
Uzbekistan,UZB,2012,5472.8335
Uzbekistan,UZB,2013,5781.1567
Uzbekistan,UZB,2014,6075.1924
Uzbekistan,UZB,2015,6401.115
Uzbekistan,UZB,2016,6663.9497
Uzbekistan,UZB,2017,6840.71
Uzbekistan,UZB,2018,7118.2036
Uzbekistan,UZB,2019,7403.7427
Uzbekistan,UZB,2020,7407.7275
Uzbekistan,UZB,2021,7800.5015
Uzbekistan,UZB,2022,8073.2104
Vanuatu,VUT,1990,2774.1384
Vanuatu,VUT,1991,2791.2344
Vanuatu,VUT,1992,2792.9956
Vanuatu,VUT,1993,2744.8027
Vanuatu,VUT,1994,2921.9517
Vanuatu,VUT,1995,2881.194
Vanuatu,VUT,1996,2879.029
Vanuatu,VUT,1997,2950.1052
Vanuatu,VUT,1998,2916.0752
Vanuatu,VUT,1999,2858.0989
Vanuatu,VUT,2000,2954.2695
Vanuatu,VUT,2001,2782.0537
Vanuatu,VUT,2002,2571.0037
Vanuatu,VUT,2003,2614.8523
Vanuatu,VUT,2004,2653.0146
Vanuatu,VUT,2005,2726.8843
Vanuatu,VUT,2006,2887.4001
Vanuatu,VUT,2007,2899.9065
Vanuatu,VUT,2008,2988.9368
Vanuatu,VUT,2009,3006.006
Vanuatu,VUT,2010,2972.3687
Vanuatu,VUT,2011,2994.4373
Vanuatu,VUT,2012,2953.93
Vanuatu,VUT,2013,2897.5642
Vanuatu,VUT,2014,2917.678
Vanuatu,VUT,2015,2859.3992
Vanuatu,VUT,2016,2921.8083
Vanuatu,VUT,2017,3031.2432
Vanuatu,VUT,2018,3045.0955
Vanuatu,VUT,2019,3070.404
Vanuatu,VUT,2020,2848.9702
Vanuatu,VUT,2021,2800.494
Vanuatu,VUT,2022,2785.9038
Vietnam,VNM,1990,2099.3945
Vietnam,VNM,1991,2177.4736
Vietnam,VNM,1992,2317.2666
Vietnam,VNM,1993,2455.5088
Vietnam,VNM,1994,2623.72
Vietnam,VNM,1995,2825.0164
Vietnam,VNM,1996,3039.938
Vietnam,VNM,1997,3239.6816
Vietnam,VNM,1998,3378.9048
Vietnam,VNM,1999,3495.098
Vietnam,VNM,2000,3690.8682
Vietnam,VNM,2001,3879.3389
Vietnam,VNM,2002,4082.3733
Vietnam,VNM,2003,4319.374
Vietnam,VNM,2004,4597.7573
Vietnam,VNM,2005,4895.3467
Vietnam,VNM,2006,5186.432
Vietnam,VNM,2007,5503.0723
Vietnam,VNM,2008,5757.924
Vietnam,VNM,2009,6006.58
Vietnam,VNM,2010,6324.526
Vietnam,VNM,2011,6658.667
Vietnam,VNM,2012,6950.2876
Vietnam,VNM,2013,7257.7295
Vietnam,VNM,2014,7641.9097
Vietnam,VNM,2015,8091.0894
Vietnam,VNM,2016,8545.702
Vietnam,VNM,2017,9050.6875
Vietnam,VNM,2018,9636.014
Vietnam,VNM,2019,10252.004
Vietnam,VNM,2020,10450.621
Vietnam,VNM,2021,10628.22
Vietnam,VNM,2022,11396.531
World,OWID_WRL,1990,9718.008
World,OWID_WRL,1991,9682.053
World,OWID_WRL,1992,9679.046
World,OWID_WRL,1993,9687.982
World,OWID_WRL,1994,9811.624
World,OWID_WRL,1995,9968.673
World,OWID_WRL,1996,10192.945
World,OWID_WRL,1997,10440.53
World,OWID_WRL,1998,10553.451
World,OWID_WRL,1999,10776.4795
World,OWID_WRL,2000,11138.261
World,OWID_WRL,2001,11246.503
World,OWID_WRL,2002,11398.571
World,OWID_WRL,2003,11668.422
World,OWID_WRL,2004,12105.38
World,OWID_WRL,2005,12495.379
World,OWID_WRL,2006,12969.546
World,OWID_WRL,2007,13464.804
World,OWID_WRL,2008,13658.74
World,OWID_WRL,2009,13391.307
World,OWID_WRL,2010,13899.494
World,OWID_WRL,2011,14263.109
World,OWID_WRL,2012,14535.867
World,OWID_WRL,2013,14820.272
World,OWID_WRL,2014,15139.448
World,OWID_WRL,2015,15461.115
World,OWID_WRL,2016,15777.592
World,OWID_WRL,2017,16186.471
World,OWID_WRL,2018,16588.588
World,OWID_WRL,2019,16877.473
World,OWID_WRL,2020,16213.376
World,OWID_WRL,2021,17091.352
World,OWID_WRL,2022,17527.19
