Entity,Code,Year,GDP per capita (constant 2015 US$)
South Africa,ZAF,2000,4735.6655
South Africa,ZAF,2001,4820.6445
South Africa,ZAF,2002,4953.7363
South Africa,ZAF,2003,5052.91
South Africa,ZAF,2004,5233.866
South Africa,ZAF,2005,5458.23
South Africa,ZAF,2006,5708.823
South Africa,ZAF,2007,5954.168
South Africa,ZAF,2008,6074.943
South Africa,ZAF,2009,5910.788
South Africa,ZAF,2010,6018.231
South Africa,ZAF,2011,6130.971
South Africa,ZAF,2012,6194.9927
South Africa,ZAF,2013,6263.1045
South Africa,ZAF,2014,6252.318
South Africa,ZAF,2015,6204.9297
South Africa,ZAF,2016,6185.746
South Africa,ZAF,2017,6233.187
South Africa,ZAF,2018,6253.119
South Africa,ZAF,2019,6188.7036
South Africa,ZAF,2020,5748.898
South Africa,ZAF,2021,5959.444
South Africa,ZAF,2022,6022.4277
South Asia (WB),,1960,330.27884
South Asia (WB),,1961,336.18997
South Asia (WB),,1962,339.52484
South Asia (WB),,1963,349.1155
South Asia (WB),,1964,367.38467
South Asia (WB),,1965,356.9911
South Asia (WB),,1966,353.3273
South Asia (WB),,1967,366.53818
South Asia (WB),,1968,374.7065
South Asia (WB),,1969,387.2923
South Asia (WB),,1970,400.8975
South Asia (WB),,1971,394.7435
South Asia (WB),,1972,379.407
South Asia (WB),,1973,385.09332
South Asia (WB),,1974,385.5513
South Asia (WB),,1975,402.73984
South Asia (WB),,1976,403.94443
South Asia (WB),,1977,419.3874
South Asia (WB),,1978,435.00006
South Asia (WB),,1979,414.28415
South Asia (WB),,1980,431.0509
South Asia (WB),,1981,448.29562
South Asia (WB),,1982,454.89215
South Asia (WB),,1983,473.75098
South Asia (WB),,1984,482.17093
South Asia (WB),,1985,496.63748
South Asia (WB),,1986,508.61478
South Asia (WB),,1987,518.2547
South Asia (WB),,1988,548.9415
South Asia (WB),,1989,565.4296
South Asia (WB),,1990,582.71295
South Asia (WB),,1991,582.16473
South Asia (WB),,1992,602.5775
South Asia (WB),,1993,614.5868
South Asia (WB),,1994,636.85046
South Asia (WB),,1995,665.96515
South Asia (WB),,1996,696.1312
South Asia (WB),,1997,707.3684
South Asia (WB),,1998,731.08673
South Asia (WB),,1999,770.6167
South Asia (WB),,2000,786.87115
South Asia (WB),,2001,806.1056
South Asia (WB),,2002,819.2653
South Asia (WB),,2003,861.969
South Asia (WB),,2004,910.9304
South Asia (WB),,2005,964.0226
South Asia (WB),,2006,1021.1592
South Asia (WB),,2007,1077.8525
South Asia (WB),,2008,1097.3472
South Asia (WB),,2009,1156.6055
South Asia (WB),,2010,1223.7502
South Asia (WB),,2011,1267.2197
South Asia (WB),,2012,1316.8053
South Asia (WB),,2013,1377.413
South Asia (WB),,2014,1452.9878
South Asia (WB),,2015,1539.4706
South Asia (WB),,2016,1639.3044
South Asia (WB),,2017,1724.9377
South Asia (WB),,2018,1812.6808
South Asia (WB),,2019,1862.4971
South Asia (WB),,2020,1756.6227
South Asia (WB),,2021,1882.2476
South Asia (WB),,2022,1986.135
South Korea,KOR,1960,1027.6548
South Korea,KOR,1961,1066.8038
South Korea,KOR,1962,1077.1161
South Korea,KOR,1963,1142.0276
South Korea,KOR,1964,1217.947
South Korea,KOR,1965,1274.2725
South Korea,KOR,1966,1391.6725
South Korea,KOR,1967,1482.9952
South Korea,KOR,1968,1639.7501
South Korea,KOR,1969,1836.4788
South Korea,KOR,1970,1977.4294
South Korea,KOR,1971,2143.289
South Korea,KOR,1972,2255.2068
South Korea,KOR,1973,2545.7776
South Korea,KOR,1974,2740.5852
South Korea,KOR,1975,2906.1504
South Korea,KOR,1976,3238.2698
South Korea,KOR,1977,3581.4683
South Korea,KOR,1978,3913.8333
South Korea,KOR,1979,4189.1816
South Korea,KOR,1980,4056.5261
South Korea,KOR,1981,4283.1196
South Korea,KOR,1982,4569.0874
South Korea,KOR,1983,5104.448
South Korea,KOR,1984,5573.843
South Korea,KOR,1985,5951.879
South Korea,KOR,1986,6560.4795
South Korea,KOR,1987,7322.7197
South Korea,KOR,1988,8120.6396
South Korea,KOR,1989,8609.426
South Korea,KOR,1990,9367.093
South Korea,KOR,1991,10274.482
South Korea,KOR,1992,10798.562
South Korea,KOR,1993,11424.585
South Korea,KOR,1994,12358.518
South Korea,KOR,1995,13411.112
South Korea,KOR,1996,14332.137
South Korea,KOR,1997,15074.488
South Korea,KOR,1998,14198.387
South Korea,KOR,1999,15714.412
South Korea,KOR,2000,16995.559
South Korea,KOR,2001,17684.05
South Korea,KOR,2002,18940.385
South Korea,KOR,2003,19435.494
South Korea,KOR,2004,20364.76
South Korea,KOR,2005,21197.2
South Korea,KOR,2006,22196.207
South Korea,KOR,2007,23365.14
South Korea,KOR,2008,23887.059
South Korea,KOR,2009,23952.812
South Korea,KOR,2010,25455.617
South Korea,KOR,2011,26191.645
South Korea,KOR,2012,26680.275
South Korea,KOR,2013,27399.615
South Korea,KOR,2014,28100.01
South Korea,KOR,2015,28737.44
South Korea,KOR,2016,29467.125
South Korea,KOR,2017,30312.889
South Korea,KOR,2018,31059.268
South Korea,KOR,2019,31645.95
South Korea,KOR,2020,31378.158
South Korea,KOR,2021,32786.69
South Korea,KOR,2022,33719.387
South Sudan,SSD,2008,2287.565
South Sudan,SSD,2009,2297.363
South Sudan,SSD,2010,2302.5203
South Sudan,SSD,2011,2082.3599
South Sudan,SSD,2012,1074.6549
South Sudan,SSD,2013,1171.4824
South Sudan,SSD,2014,1199.421
South Sudan,SSD,2015,1071.7777
Spain,ESP,1960,6215.036
Spain,ESP,1961,6886.539
Spain,ESP,1962,7502.641
Spain,ESP,1963,8150.8315
Spain,ESP,1964,8498.647
Spain,ESP,1965,8932.557
Spain,ESP,1966,9482.216
Spain,ESP,1967,9772.764
Spain,ESP,1968,10282.137
Spain,ESP,1969,11088.162
Spain,ESP,1970,11436.033
Spain,ESP,1971,11824.393
Spain,ESP,1972,12647.63
Spain,ESP,1973,13482.882
Spain,ESP,1974,14085.711
Spain,ESP,1975,14009.775
Spain,ESP,1976,14320.48
Spain,ESP,1977,14576.195
Spain,ESP,1978,14647.725
Spain,ESP,1979,14525.192
Spain,ESP,1980,14727.283
Spain,ESP,1981,14603.591
Spain,ESP,1982,14697.113
Spain,ESP,1983,14884.577
Spain,ESP,1984,15087.438
Spain,ESP,1985,15381.845
Spain,ESP,1986,15834.883
Spain,ESP,1987,16669.977
Spain,ESP,1988,17482.088
Spain,ESP,1989,18297.244
Spain,ESP,1990,18969.809
Spain,ESP,1991,19403.33
Spain,ESP,1992,19487.951
Spain,ESP,1993,19187.182
Spain,ESP,1994,19551.145
Spain,ESP,1995,20001.791
Spain,ESP,1996,20448.602
Spain,ESP,1997,21117.02
Spain,ESP,1998,21953.668
Spain,ESP,1999,22846.717
Spain,ESP,2000,23937.969
Spain,ESP,2001,24707.367
Spain,ESP,2002,25026.086
Spain,ESP,2003,25310.457
Spain,ESP,2004,25654.336
Spain,ESP,2005,26145.809
Spain,ESP,2006,26762.268
Spain,ESP,2007,27218.45
Spain,ESP,2008,27025.295
Spain,ESP,2009,25778.957
Spain,ESP,2010,25702.348
Spain,ESP,2011,25402.605
Spain,ESP,2012,24634.963
Spain,ESP,2013,24368.969
Spain,ESP,2014,24783.082
Spain,ESP,2015,25754.361
Spain,ESP,2016,26514.324
Spain,ESP,2017,27239.352
Spain,ESP,2018,27739.865
Spain,ESP,2019,28087.898
Spain,ESP,2020,24829.648
Spain,ESP,2021,26391.598
Spain,ESP,2022,27702.746
Sri Lanka,LKA,1961,651.56366
Sri Lanka,LKA,1962,660.35284
Sri Lanka,LKA,1963,660.8509
Sri Lanka,LKA,1964,670.31555
Sri Lanka,LKA,1965,671.05634
Sri Lanka,LKA,1966,688.272
Sri Lanka,LKA,1967,715.4141
Sri Lanka,LKA,1968,739.2941
Sri Lanka,LKA,1969,778.44543
Sri Lanka,LKA,1970,790.8
Sri Lanka,LKA,1971,784.3026
Sri Lanka,LKA,1972,765.3698
Sri Lanka,LKA,1973,803.5022
Sri Lanka,LKA,1974,818.94836
Sri Lanka,LKA,1975,853.5598
Sri Lanka,LKA,1976,866.3461
Sri Lanka,LKA,1977,894.5299
Sri Lanka,LKA,1978,928.336
Sri Lanka,LKA,1979,969.9134
Sri Lanka,LKA,1980,1008.5292
Sri Lanka,LKA,1981,1048.1064
Sri Lanka,LKA,1982,1074.5575
Sri Lanka,LKA,1983,1110.4846
Sri Lanka,LKA,1984,1151.3646
Sri Lanka,LKA,1985,1192.4166
Sri Lanka,LKA,1986,1227.145
Sri Lanka,LKA,1987,1231.034
Sri Lanka,LKA,1988,1244.4324
Sri Lanka,LKA,1989,1256.7986
Sri Lanka,LKA,1990,1320.6373
Sri Lanka,LKA,1991,1364.532
Sri Lanka,LKA,1992,1407.7701
Sri Lanka,LKA,1993,1487.9249
Sri Lanka,LKA,1994,1555.0103
Sri Lanka,LKA,1995,1625.571
Sri Lanka,LKA,1996,1673.9951
Sri Lanka,LKA,1997,1768.9966
Sri Lanka,LKA,1998,1840.9679
Sri Lanka,LKA,1999,1908.8665
Sri Lanka,LKA,2000,2011.9805
Sri Lanka,LKA,2001,1965.8209
Sri Lanka,LKA,2002,2023.3939
Sri Lanka,LKA,2003,2122.215
Sri Lanka,LKA,2004,2216.272
Sri Lanka,LKA,2005,2332.6523
Sri Lanka,LKA,2006,2486.6477
Sri Lanka,LKA,2007,2628.1567
Sri Lanka,LKA,2008,2756.122
Sri Lanka,LKA,2009,2826.2354
Sri Lanka,LKA,2010,3025.3013
Sri Lanka,LKA,2011,3257.4475
Sri Lanka,LKA,2012,3512.1343
Sri Lanka,LKA,2013,3634.617
Sri Lanka,LKA,2014,3846.8262
Sri Lanka,LKA,2015,3990.353
Sri Lanka,LKA,2016,4174.637
Sri Lanka,LKA,2017,4427.5425
Sri Lanka,LKA,2018,4495.7104
Sri Lanka,LKA,2019,4458.4346
Sri Lanka,LKA,2020,4229.7495
Sri Lanka,LKA,2021,4331.4736
Sri Lanka,LKA,2022,3988.08
Sub-Saharan Africa (WB),,1960,1140.8864
Sub-Saharan Africa (WB),,1961,1124.7297
Sub-Saharan Africa (WB),,1962,1163.8613
Sub-Saharan Africa (WB),,1963,1204.574
Sub-Saharan Africa (WB),,1964,1232.7781
Sub-Saharan Africa (WB),,1965,1259.025
Sub-Saharan Africa (WB),,1966,1243.9397
Sub-Saharan Africa (WB),,1967,1197.5793
Sub-Saharan Africa (WB),,1968,1201.5374
Sub-Saharan Africa (WB),,1969,1280.1412
Sub-Saharan Africa (WB),,1970,1374.584
Sub-Saharan Africa (WB),,1971,1443.3314
Sub-Saharan Africa (WB),,1972,1442.4163
Sub-Saharan Africa (WB),,1973,1464.8185
Sub-Saharan Africa (WB),,1974,1537.3347
Sub-Saharan Africa (WB),,1975,1492.8184
Sub-Saharan Africa (WB),,1976,1531.2937
Sub-Saharan Africa (WB),,1977,1532.684
Sub-Saharan Africa (WB),,1978,1481.4149
Sub-Saharan Africa (WB),,1979,1494.803
Sub-Saharan Africa (WB),,1980,1507.3483
Sub-Saharan Africa (WB),,1981,1452.8859
Sub-Saharan Africa (WB),,1982,1394.7408
Sub-Saharan Africa (WB),,1983,1321.4717
Sub-Saharan Africa (WB),,1984,1312.17
Sub-Saharan Africa (WB),,1985,1299.026
Sub-Saharan Africa (WB),,1986,1286.9927
Sub-Saharan Africa (WB),,1987,1289.8136
Sub-Saharan Africa (WB),,1988,1308.659
Sub-Saharan Africa (WB),,1989,1306.7174
Sub-Saharan Africa (WB),,1990,1302.4299
Sub-Saharan Africa (WB),,1991,1274.4679
Sub-Saharan Africa (WB),,1992,1239.5056
Sub-Saharan Africa (WB),,1993,1198.4172
Sub-Saharan Africa (WB),,1994,1180.281
Sub-Saharan Africa (WB),,1995,1188.7168
Sub-Saharan Africa (WB),,1996,1217.0524
Sub-Saharan Africa (WB),,1997,1237.771
Sub-Saharan Africa (WB),,1998,1236.4697
Sub-Saharan Africa (WB),,1999,1231.0242
Sub-Saharan Africa (WB),,2000,1241.1993
Sub-Saharan Africa (WB),,2001,1260.3068
Sub-Saharan Africa (WB),,2002,1304.7853
Sub-Saharan Africa (WB),,2003,1322.6771
Sub-Saharan Africa (WB),,2004,1372.0918
Sub-Saharan Africa (WB),,2005,1415.6981
Sub-Saharan Africa (WB),,2006,1461.3503
Sub-Saharan Africa (WB),,2007,1509.2386
Sub-Saharan Africa (WB),,2008,1543.7327
Sub-Saharan Africa (WB),,2009,1546.7603
Sub-Saharan Africa (WB),,2010,1593.9946
Sub-Saharan Africa (WB),,2011,1615.933
Sub-Saharan Africa (WB),,2012,1615.3429
Sub-Saharan Africa (WB),,2013,1651.2623
Sub-Saharan Africa (WB),,2014,1685.034
Sub-Saharan Africa (WB),,2015,1687.101
Sub-Saharan Africa (WB),,2016,1663.4198
Sub-Saharan Africa (WB),,2017,1659.6626
Sub-Saharan Africa (WB),,2018,1659.1099
Sub-Saharan Africa (WB),,2019,1657.3552
Sub-Saharan Africa (WB),,2020,1582.85
Sub-Saharan Africa (WB),,2021,1606.9094
Sub-Saharan Africa (WB),,2022,1623.2587
Sudan,SDN,1960,1407.0625
Sudan,SDN,1961,1371.693
Sudan,SDN,1962,1428.4897
Sudan,SDN,1963,1351.5337
Sudan,SDN,1964,1299.5916
Sudan,SDN,1965,1348.7006
Sudan,SDN,1966,1266.6495
Sudan,SDN,1967,1252.1829
Sudan,SDN,1968,1243.8685
Sudan,SDN,1969,1228.6746
Sudan,SDN,1970,1267.748
Sudan,SDN,1971,1260.2643
Sudan,SDN,1972,1161.1913
Sudan,SDN,1973,1132.767
Sudan,SDN,1974,1219.1299
Sudan,SDN,1975,1358.6437
Sudan,SDN,1976,1526.6443
Sudan,SDN,1977,1561.0813
Sudan,SDN,1978,1412.6918
Sudan,SDN,1979,1290.6987
Sudan,SDN,1980,1260.1469
Sudan,SDN,1981,1301.9203
Sudan,SDN,1982,1328.748
Sudan,SDN,1983,1314.7386
Sudan,SDN,1984,1220.914
Sudan,SDN,1985,1122.722
Sudan,SDN,1986,1160.3702
Sudan,SDN,1987,1303.3754
Sudan,SDN,1988,1291.6387
Sudan,SDN,1989,1398.3319
Sudan,SDN,1990,1300.5446
Sudan,SDN,1991,1372.7715
Sudan,SDN,1992,1440.2993
Sudan,SDN,1993,1481.4794
Sudan,SDN,1994,1460.6476
Sudan,SDN,1995,1507.8412
Sudan,SDN,1996,1558.687
Sudan,SDN,1997,1798.2949
Sudan,SDN,1998,1833.9722
Sudan,SDN,1999,1845.5126
Sudan,SDN,2000,1906.3809
Sudan,SDN,2001,1973.7644
Sudan,SDN,2002,2036.4478
Sudan,SDN,2003,2107.6104
Sudan,SDN,2004,2156.662
Sudan,SDN,2005,2213.7908
Sudan,SDN,2006,2287.116
Sudan,SDN,2007,2342.1846
Sudan,SDN,2008,2356.1333
Sudan,SDN,2009,2220.9492
Sudan,SDN,2010,2238.855
Sudan,SDN,2011,2381.3574
Sudan,SDN,2012,2222.7014
Sudan,SDN,2013,2213.84
Sudan,SDN,2014,2253.633
Sudan,SDN,2015,2226.4094
Sudan,SDN,2016,2233.0613
Sudan,SDN,2017,2176.8845
Sudan,SDN,2018,2051.979
Sudan,SDN,2019,1950.0315
Sudan,SDN,2020,1828.15
Sudan,SDN,2021,1746.1827
Sudan,SDN,2022,1684.6304
Suriname,SUR,1960,3874.2659
Suriname,SUR,1961,3920.4
Suriname,SUR,1962,3927.4548
Suriname,SUR,1963,3994.4138
Suriname,SUR,1964,4103.8438
Suriname,SUR,1965,4441.9683
Suriname,SUR,1966,5118.3066
Suriname,SUR,1967,5545.967
Suriname,SUR,1968,5768.5605
Suriname,SUR,1969,5828.9116
Suriname,SUR,1970,5792.484
Suriname,SUR,1971,5832.5083
Suriname,SUR,1972,5717.2583
Suriname,SUR,1973,5631.3184
Suriname,SUR,1974,5679.8115
Suriname,SUR,1975,5874.3135
Suriname,SUR,1976,6438.97
Suriname,SUR,1977,7158.6636
Suriname,SUR,1978,7709.568
Suriname,SUR,1979,7755.1616
Suriname,SUR,1980,7115.131
Suriname,SUR,1981,7605.1606
Suriname,SUR,1982,7258.1484
Suriname,SUR,1983,6936.088
Suriname,SUR,1984,6747.253
Suriname,SUR,1985,6801.2476
Suriname,SUR,1986,6764.784
Suriname,SUR,1987,6273.4985
Suriname,SUR,1988,6674.1714
Suriname,SUR,1989,6848.541
Suriname,SUR,1990,6470.6997
Suriname,SUR,1991,6593.888
Suriname,SUR,1992,6564.401
Suriname,SUR,1993,6083.202
Suriname,SUR,1994,6228.494
Suriname,SUR,1995,6114.644
Suriname,SUR,1996,6045.7725
Suriname,SUR,1997,6262.64
Suriname,SUR,1998,6283.7227
Suriname,SUR,1999,6081.056
Suriname,SUR,2000,6098.063
Suriname,SUR,2001,6244.7227
Suriname,SUR,2002,6312.441
Suriname,SUR,2003,6602.05
Suriname,SUR,2004,7067.9336
Suriname,SUR,2005,7305.18
Suriname,SUR,2006,7642.497
Suriname,SUR,2007,7943.019
Suriname,SUR,2008,8179.2983
Suriname,SUR,2009,8331.411
Suriname,SUR,2010,8664.282
Suriname,SUR,2011,9070.333
Suriname,SUR,2012,9214.806
Suriname,SUR,2013,9386.96
Suriname,SUR,2014,9316.204
Suriname,SUR,2015,8907.837
Suriname,SUR,2016,8382.866
Suriname,SUR,2017,8425.86
Suriname,SUR,2018,8751.107
Suriname,SUR,2019,8756.154
Suriname,SUR,2020,7275.3647
Suriname,SUR,2021,7029.63
Suriname,SUR,2022,7141.8164
Sweden,SWE,1960,16525.361
Sweden,SWE,1961,17382.139
Sweden,SWE,1962,18022.775
Sweden,SWE,1963,18876.322
Sweden,SWE,1964,20013.82
Sweden,SWE,1965,20583.867
Sweden,SWE,1966,20815.227
Sweden,SWE,1967,21351.297
Sweden,SWE,1968,22004.154
Sweden,SWE,1969,22944.549
Sweden,SWE,1970,24388.299
Sweden,SWE,1971,24449.863
Sweden,SWE,1972,24935.662
Sweden,SWE,1973,25880.457
Sweden,SWE,1974,26630.78
Sweden,SWE,1975,27202.344
Sweden,SWE,1976,27390.377
Sweden,SWE,1977,26857.6
Sweden,SWE,1978,27248.574
Sweden,SWE,1979,28233.242
Sweden,SWE,1980,28654.97
Sweden,SWE,1981,28750.805
Sweden,SWE,1982,29093.162
Sweden,SWE,1983,29632.7
Sweden,SWE,1984,30857.97
Sweden,SWE,1985,31472.592
Sweden,SWE,1986,32244.543
Sweden,SWE,1987,33214.957
Sweden,SWE,1988,33908.74
Sweden,SWE,1989,34577.484
Sweden,SWE,1990,34570.305
Sweden,SWE,1991,33941.984
Sweden,SWE,1992,33352.54
Sweden,SWE,1993,32474.43
Sweden,SWE,1994,33511.65
Sweden,SWE,1995,34648.117
Sweden,SWE,1996,35139.402
Sweden,SWE,1997,36197.633
Sweden,SWE,1998,37737.46
Sweden,SWE,1999,39309.598
Sweden,SWE,2000,41117.152
Sweden,SWE,2001,41601.31
Sweden,SWE,2002,42377.12
Sweden,SWE,2003,43194.926
Sweden,SWE,2004,44891.324
Sweden,SWE,2005,45990.375
Sweden,SWE,2006,47864.812
Sweden,SWE,2007,49145.195
Sweden,SWE,2008,48544.117
Sweden,SWE,2009,46043.48
Sweden,SWE,2010,48369.91
Sweden,SWE,2011,49539.973
Sweden,SWE,2012,48885.547
Sweden,SWE,2013,49048.82
Sweden,SWE,2014,49855.3
Sweden,SWE,2015,51545.484
Sweden,SWE,2016,51955.86
Sweden,SWE,2017,52576.81
Sweden,SWE,2018,52983.008
Sweden,SWE,2019,53490.35
Sweden,SWE,2020,51952.67
Sweden,SWE,2021,54816.004
Sweden,SWE,2022,56029.496
Switzerland,CHE,1980,59771.45
Switzerland,CHE,1981,60397.273
Switzerland,CHE,1982,59259.16
Switzerland,CHE,1983,59382.703
Switzerland,CHE,1984,60949.934
Switzerland,CHE,1985,62910.656
Switzerland,CHE,1986,63747.336
Switzerland,CHE,1987,64352.555
Switzerland,CHE,1988,65975.11
Switzerland,CHE,1989,68278.06
Switzerland,CHE,1990,70063.85
Switzerland,CHE,1991,68559.94
Switzerland,CHE,1992,67778.55
Switzerland,CHE,1993,67079.46
Switzerland,CHE,1994,67391.84
Switzerland,CHE,1995,67264.914
Switzerland,CHE,1996,67284.11
Switzerland,CHE,1997,68640.08
Switzerland,CHE,1998,70510.02
Switzerland,CHE,1999,71341.34
Switzerland,CHE,2000,73749.94
Switzerland,CHE,2001,74439.46
Switzerland,CHE,2002,73824.38
Switzerland,CHE,2003,73254.95
Switzerland,CHE,2004,74718.69
Switzerland,CHE,2005,76282.984
Switzerland,CHE,2006,78893.805
Switzerland,CHE,2007,81254.17
Switzerland,CHE,2008,82481.07
Switzerland,CHE,2009,79585.52
Switzerland,CHE,2010,81315.42
Switzerland,CHE,2011,81874.336
Switzerland,CHE,2012,81964.88
Switzerland,CHE,2013,82479.92
Switzerland,CHE,2014,83394.375
Switzerland,CHE,2015,83806.445
Switzerland,CHE,2016,84611.1
Switzerland,CHE,2017,84967.586
Switzerland,CHE,2018,86756.6
Switzerland,CHE,2019,87123.664
Switzerland,CHE,2020,84637.016
Switzerland,CHE,2021,88520.32
Switzerland,CHE,2022,90057.04
Syria,SYR,1960,524.2222
Syria,SYR,1961,563.792
Syria,SYR,1962,681.46594
Syria,SYR,1963,603.96204
Syria,SYR,1964,639.96655
Syria,SYR,1965,634.48627
Syria,SYR,1966,567.54297
Syria,SYR,1967,594.9456
Syria,SYR,1968,597.3623
Syria,SYR,1969,686.4133
Syria,SYR,1970,651.9094
Syria,SYR,1971,686.4673
Syria,SYR,1972,833.30493
Syria,SYR,1973,721.0698
Syria,SYR,1974,876.80316
Syria,SYR,1975,985.85266
Syria,SYR,1976,1069.3575
Syria,SYR,1977,1014.71857
Syria,SYR,1978,1077.8978
Syria,SYR,1979,1050.7351
Syria,SYR,1980,1162.8582
Syria,SYR,1981,1211.5605
Syria,SYR,1982,1205.1375
Syria,SYR,1983,1192.3912
Syria,SYR,1984,1064.03
Syria,SYR,1985,1124.0321
Syria,SYR,1986,999.85614
Syria,SYR,1987,983.017
Syria,SYR,1988,1122.5875
Syria,SYR,1989,939.0707
Syria,SYR,1990,944.7557
Syria,SYR,1991,987.4799
Syria,SYR,1992,1083.8601
Syria,SYR,1993,1118.175
Syria,SYR,1994,1165.6295
Syria,SYR,1995,1213.4701
Syria,SYR,1996,1296.8726
Syria,SYR,1997,1326.3947
Syria,SYR,1998,1380.1593
Syria,SYR,1999,1297.5762
Syria,SYR,2000,1273.7838
Syria,SYR,2001,1254.7847
Syria,SYR,2002,1271.2692
Syria,SYR,2003,1328.2399
Syria,SYR,2004,1382.8159
Syria,SYR,2005,1429.2769
Syria,SYR,2006,1435.8458
Syria,SYR,2007,1424.1729
Syria,SYR,2008,1434.5024
Syria,SYR,2009,1494.7286
Syria,SYR,2010,1536.4106
Syria,SYR,2011,1552.866
Syria,SYR,2012,1150.1893
Syria,SYR,2013,891.4518
Syria,SYR,2014,856.2461
Syria,SYR,2015,857.49786
Syria,SYR,2016,812.7661
Syria,SYR,2017,806.07477
Syria,SYR,2018,802.50507
Syria,SYR,2019,781.39124
Syria,SYR,2020,754.6463
Syria,SYR,2021,744.6743
Tajikistan,TJK,1985,1405.0159
Tajikistan,TJK,1986,1412.4645
Tajikistan,TJK,1987,1353.7557
Tajikistan,TJK,1988,1495.4504
Tajikistan,TJK,1989,1354.6036
Tajikistan,TJK,1990,1308.3204
Tajikistan,TJK,1991,1185.1449
Tajikistan,TJK,1992,826.5908
Tajikistan,TJK,1993,683.58545
Tajikistan,TJK,1994,529.9929
Tajikistan,TJK,1995,455.3856
Tajikistan,TJK,1996,371.83023
Tajikistan,TJK,1997,373.04413
Tajikistan,TJK,1998,390.3279
Tajikistan,TJK,1999,402.62595
Tajikistan,TJK,2000,430.341
Tajikistan,TJK,2001,461.578
Tajikistan,TJK,2002,501.0349
Tajikistan,TJK,2003,545.2519
Tajikistan,TJK,2004,590.0311
Tajikistan,TJK,2005,617.93884
Tajikistan,TJK,2006,649.17706
Tajikistan,TJK,2007,687.06213
Tajikistan,TJK,2008,727.55133
Tajikistan,TJK,2009,741.3542
Tajikistan,TJK,2010,773.6739
Tajikistan,TJK,2011,813.52344
Tajikistan,TJK,2012,855.6801
Tajikistan,TJK,2013,898.6443
Tajikistan,TJK,2014,937.0035
Tajikistan,TJK,2015,970.3626
Tajikistan,TJK,2016,1013.39124
Tajikistan,TJK,2017,1060.9968
Tajikistan,TJK,2018,1116.2931
Tajikistan,TJK,2019,1172.0791
Tajikistan,TJK,2020,1197.2107
Tajikistan,TJK,2021,1281.9609
Tajikistan,TJK,2022,1356.3173
Tanzania,TZA,1988,512.3285
Tanzania,TZA,1989,517.511
Tanzania,TZA,1990,539.56494
Tanzania,TZA,1991,536.75287
Tanzania,TZA,1992,526.4208
Tanzania,TZA,1993,516.17896
Tanzania,TZA,1994,504.30103
Tanzania,TZA,1995,505.9004
Tanzania,TZA,1996,519.063
Tanzania,TZA,1997,526.4904
Tanzania,TZA,1998,531.9823
Tanzania,TZA,1999,543.3513
Tanzania,TZA,2000,552.0678
Tanzania,TZA,2001,569.90015
Tanzania,TZA,2002,594.5988
Tanzania,TZA,2003,617.6513
Tanzania,TZA,2004,646.2566
Tanzania,TZA,2005,675.61237
Tanzania,TZA,2006,699.86273
Tanzania,TZA,2007,726.5928
Tanzania,TZA,2008,747.27167
Tanzania,TZA,2009,767.23346
Tanzania,TZA,2010,795.046
Tanzania,TZA,2011,832.0101
Tanzania,TZA,2012,844.568
Tanzania,TZA,2013,875.113
Tanzania,TZA,2014,905.48425
Tanzania,TZA,2015,929.7998
Tanzania,TZA,2016,959.8523
Tanzania,TZA,2017,990.6272
Tanzania,TZA,2018,1012.49896
Tanzania,TZA,2019,1039.5105
Tanzania,TZA,2020,1028.9119
Tanzania,TZA,2021,1041.7506
Tanzania,TZA,2022,1057.6583
Thailand,THA,1960,598.14966
Thailand,THA,1961,611.7449
Thailand,THA,1962,638.3367
Thailand,THA,1963,668.7553
Thailand,THA,1964,693.02765
Thailand,THA,1965,727.27356
Thailand,THA,1966,784.25
Thailand,THA,1967,827.0339
Thailand,THA,1968,868.6037
Thailand,THA,1969,899.4246
Thailand,THA,1970,973.91833
Thailand,THA,1971,993.38904
Thailand,THA,1972,1007.7892
Thailand,THA,1973,1081.2666
Thailand,THA,1974,1100.4597
Thailand,THA,1975,1126.7074
Thailand,THA,1976,1203.1571
Thailand,THA,1977,1291.9249
Thailand,THA,1978,1393.6168
Thailand,THA,1979,1437.2004
Thailand,THA,1980,1479.2446
Thailand,THA,1981,1533.4454
Thailand,THA,1982,1582.5654
Thailand,THA,1983,1637.6298
Thailand,THA,1984,1698.1238
Thailand,THA,1985,1743.3844
Thailand,THA,1986,1806.0504
Thailand,THA,1987,1942.6481
Thailand,THA,1988,2162.3955
Thailand,THA,1989,2385.2278
Thailand,THA,1990,2608.1685
Thailand,THA,1991,2787.3994
Thailand,THA,1992,2968.3152
Thailand,THA,1993,3166.704
Thailand,THA,1994,3371.286
Thailand,THA,1995,3595.0647
Thailand,THA,1996,3748.6565
Thailand,THA,1997,3598.9312
Thailand,THA,1998,3283.4807
Thailand,THA,1999,3395.2607
Thailand,THA,2000,3511.4404
Thailand,THA,2001,3599.096
Thailand,THA,2002,3786.3381
Thailand,THA,2003,4023.8132
Thailand,THA,2004,4241.902
Thailand,THA,2005,4385.281
Thailand,THA,2006,4568.5566
Thailand,THA,2007,4780.303
Thailand,THA,2008,4826.577
Thailand,THA,2009,4758.9336
Thailand,THA,2010,5082.2534
Thailand,THA,2011,5091.958
Thailand,THA,2012,5425.685
Thailand,THA,2013,5537.742
Thailand,THA,2014,5561.6978
Thailand,THA,2015,5708.794
