location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Switzerland,2022-07-15,9.0,8.29,198.0,1.036,22.781,0.954,,,,,,
Switzerland,2022-07-16,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
Switzerland,2022-07-17,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
Switzerland,2022-07-18,10.0,6.43,208.0,1.151,23.932,0.74,,,,,,
Switzerland,2022-07-19,5.0,6.86,213.0,0.575,24.507,0.789,,,,,,
Switzerland,2022-07-20,3.0,5.0,216.0,0.345,24.852,0.575,,,,,,
Switzerland,2022-07-21,0.0,3.86,216.0,0.0,24.852,0.444,,,,,,
Switzerland,2022-07-22,13.0,4.43,229.0,1.496,26.348,0.51,,,,,,
Switzerland,2022-07-23,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
Switzerland,2022-07-24,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
Switzerland,2022-07-25,5.0,3.71,234.0,0.575,26.923,0.427,,,,,,
Switzerland,2022-07-26,4.0,3.57,238.0,0.46,27.383,0.411,,,,,,
Switzerland,2022-07-27,13.0,5.0,251.0,1.496,28.879,0.575,,,,,,
Switzerland,2022-07-28,13.0,6.86,264.0,1.496,30.375,0.789,,,,,,
Switzerland,2022-07-29,8.0,6.14,272.0,0.92,31.295,0.706,,,,,,
Switzerland,2022-07-30,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
Switzerland,2022-07-31,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
Switzerland,2022-08-01,0.0,5.43,272.0,0.0,31.295,0.625,,,,,,
Switzerland,2022-08-02,26.0,8.57,298.0,2.991,34.287,0.986,,,,,,
Switzerland,2022-08-03,6.0,7.57,304.0,0.69,34.977,0.871,,,,,,
Switzerland,2022-08-04,8.0,6.86,312.0,0.92,35.898,0.789,,,,,,
Switzerland,2022-08-05,4.0,6.29,316.0,0.46,36.358,0.724,,,,,,
Switzerland,2022-08-06,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
Switzerland,2022-08-07,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
Switzerland,2022-08-08,19.0,9.0,335.0,2.186,38.544,1.036,,,,,,
Taiwan,2022-06-24,1.0,,1.0,0.042,0.042,,,,,,,
Taiwan,2022-06-25,0.0,,1.0,0.0,0.042,,,,,,,
Taiwan,2022-06-26,0.0,,1.0,0.0,0.042,,,,,,,
Taiwan,2022-06-27,0.0,,1.0,0.0,0.042,,,,,,,
Taiwan,2022-06-28,0.0,,1.0,0.0,0.042,,,,,,,
Taiwan,2022-06-29,0.0,,1.0,0.0,0.042,,,,,,,
Taiwan,2022-06-30,0.0,0.14,1.0,0.0,0.042,0.006,,,,,,
Taiwan,2022-07-01,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-02,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-03,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-04,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-05,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-06,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-07,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-08,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-09,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-10,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-11,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
Taiwan,2022-07-12,1.0,0.14,2.0,0.042,0.084,0.006,,,,,,
Thailand,2022-07-21,1.0,,1.0,0.014,0.014,,,,,,,
Thailand,2022-07-22,0.0,,1.0,0.0,0.014,,,,,,,
Thailand,2022-07-23,0.0,,1.0,0.0,0.014,,,,,,,
Thailand,2022-07-24,0.0,,1.0,0.0,0.014,,,,,,,
Thailand,2022-07-25,0.0,,1.0,0.0,0.014,,,,,,,
Thailand,2022-07-26,0.0,,1.0,0.0,0.014,,,,,,,
Thailand,2022-07-27,0.0,0.14,1.0,0.0,0.014,0.002,,,,,,
Thailand,2022-07-28,1.0,0.14,2.0,0.014,0.028,0.002,,,,,,
Thailand,2022-07-29,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-07-30,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-07-31,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-08-01,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-08-02,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-08-03,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
Thailand,2022-08-04,0.0,0.0,2.0,0.0,0.028,0.0,,,,,,
Thailand,2022-08-05,2.0,0.29,4.0,0.028,0.056,0.004,,,,,,
Turkey,2022-06-30,1.0,,1.0,0.012,0.012,,,,,,,
Turkey,2022-07-01,0.0,,1.0,0.0,0.012,,,,,,,
Turkey,2022-07-02,0.0,,1.0,0.0,0.012,,,,,,,
Turkey,2022-07-03,0.0,,1.0,0.0,0.012,,,,,,,
Turkey,2022-07-04,0.0,,1.0,0.0,0.012,,,,,,,
Turkey,2022-07-05,0.0,,1.0,0.0,0.012,,,,,,,
Turkey,2022-07-06,0.0,0.14,1.0,0.0,0.012,0.002,,,,,,
Turkey,2022-07-07,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-08,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-09,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-10,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-11,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-12,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-13,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-14,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-15,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-16,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-17,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-18,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-19,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-20,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-21,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-22,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-23,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-24,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-25,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-26,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-27,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-28,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-29,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-30,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-07-31,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-08-01,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
Turkey,2022-08-02,4.0,0.57,5.0,0.047,0.059,0.007,,,,,,
United Arab Emirates,2022-05-24,1.0,,1.0,0.107,0.107,,,,,,,
United Arab Emirates,2022-05-25,0.0,,1.0,0.0,0.107,,,,,,,
United Arab Emirates,2022-05-26,0.0,,1.0,0.0,0.107,,,,,,,
United Arab Emirates,2022-05-27,0.0,,1.0,0.0,0.107,,,,,,,
United Arab Emirates,2022-05-28,0.0,,1.0,0.0,0.107,,,,,,,
United Arab Emirates,2022-05-29,3.0,,4.0,0.32,0.427,,,,,,,
United Arab Emirates,2022-05-30,0.0,0.57,4.0,0.0,0.427,0.061,,,,,,
United Arab Emirates,2022-05-31,0.0,0.43,4.0,0.0,0.427,0.046,,,,,,
United Arab Emirates,2022-06-01,4.0,1.0,8.0,0.427,0.854,0.107,,,,,,
United Arab Emirates,2022-06-02,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-03,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-04,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-05,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
United Arab Emirates,2022-06-06,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
United Arab Emirates,2022-06-07,5.0,1.29,13.0,0.534,1.388,0.138,,,,,,
United Arab Emirates,2022-06-08,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-09,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-10,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-11,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-12,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-13,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-14,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-15,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-16,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-17,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-18,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-19,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-20,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-21,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-22,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-23,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-24,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-25,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-26,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-27,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-28,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-29,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-06-30,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-01,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-02,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-03,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-04,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-05,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-06,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-07,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-08,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-09,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-10,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-11,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-12,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-13,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-14,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-15,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-16,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-17,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-18,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-19,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-20,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-21,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-22,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-23,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
United Arab Emirates,2022-07-24,3.0,0.43,16.0,0.32,1.708,0.046,,,,,,
United Kingdom,2022-05-06,1.0,,1.0,0.015,0.015,,,,,,,
United Kingdom,2022-05-07,0.0,,1.0,0.0,0.015,,,,,,,
United Kingdom,2022-05-08,0.0,,1.0,0.0,0.015,,,,,,,
United Kingdom,2022-05-09,0.0,,1.0,0.0,0.015,,,,,,,
United Kingdom,2022-05-10,0.0,,1.0,0.0,0.015,,,,,,,
United Kingdom,2022-05-11,0.0,,1.0,0.0,0.015,,,,,,,
United Kingdom,2022-05-12,1.0,0.29,2.0,0.015,0.03,0.004,,,,,,
United Kingdom,2022-05-13,1.0,0.29,3.0,0.015,0.045,0.004,,,,,,
United Kingdom,2022-05-14,0.0,0.29,3.0,0.0,0.045,0.004,,,,,,
United Kingdom,2022-05-15,4.0,0.86,7.0,0.059,0.104,0.013,,,,,,
United Kingdom,2022-05-16,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
United Kingdom,2022-05-17,0.0,0.86,7.0,0.0,0.104,0.013,,,,,,
United Kingdom,2022-05-18,2.0,1.14,9.0,0.03,0.134,0.017,,,,,,
United Kingdom,2022-05-19,0.0,1.0,9.0,0.0,0.134,0.015,,,,,,
United Kingdom,2022-05-20,11.0,2.43,20.0,0.163,0.297,0.036,,,,,,
United Kingdom,2022-05-21,0.0,2.43,20.0,0.0,0.297,0.036,,,,,,
United Kingdom,2022-05-22,0.0,1.86,20.0,0.0,0.297,0.028,,,,,,
United Kingdom,2022-05-23,37.0,7.14,57.0,0.55,0.847,0.106,,,,,,
United Kingdom,2022-05-24,14.0,9.14,71.0,0.208,1.055,0.136,,,,,,
United Kingdom,2022-05-25,7.0,9.86,78.0,0.104,1.159,0.147,,,,,,
United Kingdom,2022-05-26,28.0,13.86,106.0,0.416,1.575,0.206,,,,,,
United Kingdom,2022-05-27,0.0,12.29,106.0,0.0,1.575,0.183,,,,,,
United Kingdom,2022-05-28,0.0,12.29,106.0,0.0,1.575,0.183,,,,,,
United Kingdom,2022-05-29,0.0,12.29,106.0,0.0,1.575,0.183,,,,,,
United Kingdom,2022-05-30,73.0,17.43,179.0,1.085,2.66,0.259,,,,,,
United Kingdom,2022-05-31,11.0,17.0,190.0,0.163,2.824,0.253,,,,,,
United Kingdom,2022-06-01,7.0,17.0,197.0,0.104,2.928,0.253,,,,,,
United Kingdom,2022-06-02,11.0,14.57,208.0,0.163,3.092,0.217,,,,,,
United Kingdom,2022-06-03,19.0,17.29,227.0,0.282,3.374,0.257,,,,,,
United Kingdom,2022-06-04,0.0,17.29,227.0,0.0,3.374,0.257,,,,,,
United Kingdom,2022-06-05,0.0,17.29,227.0,0.0,3.374,0.257,,,,,,
United Kingdom,2022-06-06,76.0,17.71,303.0,1.13,4.503,0.263,,,,,,
United Kingdom,2022-06-07,19.0,18.86,322.0,0.282,4.786,0.28,,,,,,
United Kingdom,2022-06-08,0.0,17.86,322.0,0.0,4.786,0.265,,,,,,
United Kingdom,2022-06-09,45.0,22.71,367.0,0.669,5.455,0.338,,,,,,
United Kingdom,2022-06-10,0.0,20.0,367.0,0.0,5.455,0.297,,,,,,
United Kingdom,2022-06-11,0.0,20.0,367.0,0.0,5.455,0.297,,,,,,
United Kingdom,2022-06-12,104.0,34.86,471.0,1.546,7.0,0.518,,,,,,
United Kingdom,2022-06-13,0.0,24.0,471.0,0.0,7.0,0.357,,,,,,
United Kingdom,2022-06-14,54.0,29.0,525.0,0.803,7.803,0.431,,,,,,
United Kingdom,2022-06-15,0.0,29.0,525.0,0.0,7.803,0.431,,,,,,
United Kingdom,2022-06-16,50.0,29.71,575.0,0.743,8.546,0.442,,,,,,
United Kingdom,2022-06-17,0.0,29.71,575.0,0.0,8.546,0.442,,,,,,
United Kingdom,2022-06-18,0.0,29.71,575.0,0.0,8.546,0.442,,,,,,
United Kingdom,2022-06-19,0.0,14.86,575.0,0.0,8.546,0.221,,,,,,
United Kingdom,2022-06-20,219.0,46.14,794.0,3.255,11.801,0.686,,,,,,
United Kingdom,2022-06-21,0.0,38.43,794.0,0.0,11.801,0.571,,,,,,
United Kingdom,2022-06-22,0.0,38.43,794.0,0.0,11.801,0.571,,,,,,
United Kingdom,2022-06-23,0.0,31.29,794.0,0.0,11.801,0.465,,,,,,
United Kingdom,2022-06-24,117.0,48.0,911.0,1.739,13.54,0.713,,,,,,
United Kingdom,2022-06-25,0.0,48.0,911.0,0.0,13.54,0.713,,,,,,
United Kingdom,2022-06-26,166.0,71.71,1077.0,2.467,16.007,1.066,,,,,,
United Kingdom,2022-06-27,0.0,40.43,1077.0,0.0,16.007,0.601,,,,,,
United Kingdom,2022-06-28,0.0,40.43,1077.0,0.0,16.007,0.601,,,,,,
United Kingdom,2022-06-29,0.0,40.43,1077.0,0.0,16.007,0.601,,,,,,
United Kingdom,2022-06-30,159.0,63.14,1236.0,2.363,18.371,0.938,,,,,,
United Kingdom,2022-07-01,0.0,46.43,1236.0,0.0,18.371,0.69,,,,,,
United Kingdom,2022-07-02,0.0,46.43,1236.0,0.0,18.371,0.69,,,,,,
United Kingdom,2022-07-03,0.0,22.71,1236.0,0.0,18.371,0.338,,,,,,
United Kingdom,2022-07-04,116.0,39.29,1352.0,1.724,20.095,0.584,,,,,,
United Kingdom,2022-07-05,0.0,39.29,1352.0,0.0,20.095,0.584,,,,,,
United Kingdom,2022-07-06,0.0,39.29,1352.0,0.0,20.095,0.584,,,,,,
United Kingdom,2022-07-07,201.0,45.29,1553.0,2.987,23.082,0.673,,,,,,
United Kingdom,2022-07-08,0.0,45.29,1553.0,0.0,23.082,0.673,,,,,,
United Kingdom,2022-07-09,0.0,45.29,1553.0,0.0,23.082,0.673,,,,,,
United Kingdom,2022-07-10,0.0,45.29,1553.0,0.0,23.082,0.673,,,,,,
United Kingdom,2022-07-11,183.0,54.86,1736.0,2.72,25.802,0.815,,,,,,
United Kingdom,2022-07-12,3.0,55.29,1739.0,0.045,25.847,0.822,,,,,,
United Kingdom,2022-07-13,0.0,55.29,1739.0,0.0,25.847,0.822,,,,,,
United Kingdom,2022-07-14,0.0,26.57,1739.0,0.0,25.847,0.395,,,,,,
United Kingdom,2022-07-15,121.0,43.86,1860.0,1.798,27.645,0.652,,,,,,
United Kingdom,2022-07-16,0.0,43.86,1860.0,0.0,27.645,0.652,,,,,,
United Kingdom,2022-07-17,0.0,43.86,1860.0,0.0,27.645,0.652,,,,,,
United Kingdom,2022-07-18,1.0,17.86,1861.0,0.015,27.66,0.265,,,,,,
United Kingdom,2022-07-19,281.0,57.57,2142.0,4.177,31.837,0.856,,,,,,
United Kingdom,2022-07-20,0.0,57.57,2142.0,0.0,31.837,0.856,,,,,,
United Kingdom,2022-07-21,71.0,67.71,2213.0,1.055,32.892,1.006,,,,,,
United Kingdom,2022-07-22,0.0,50.43,2213.0,0.0,32.892,0.75,,,,,,
United Kingdom,2022-07-23,0.0,50.43,2213.0,0.0,32.892,0.75,,,,,,
United Kingdom,2022-07-24,0.0,50.43,2213.0,0.0,32.892,0.75,,,,,,
United Kingdom,2022-07-25,289.0,91.57,2502.0,4.295,37.187,1.361,,,,,,
United Kingdom,2022-07-26,0.0,51.43,2502.0,0.0,37.187,0.764,,,,,,
United Kingdom,2022-07-27,0.0,51.43,2502.0,0.0,37.187,0.764,,,,,,
United Kingdom,2022-07-28,49.0,48.29,2551.0,0.728,37.916,0.718,,,,,,
United Kingdom,2022-07-29,0.0,48.29,2551.0,0.0,37.916,0.718,,,,,,
United Kingdom,2022-07-30,0.0,48.29,2551.0,0.0,37.916,0.718,,,,,,
United Kingdom,2022-07-31,0.0,48.29,2551.0,0.0,37.916,0.718,,,,,,
United Kingdom,2022-08-01,213.0,37.43,2764.0,3.166,41.081,0.556,,,,,,
United Kingdom,2022-08-02,0.0,37.43,2764.0,0.0,41.081,0.556,,,,,,
United Kingdom,2022-08-03,0.0,37.43,2764.0,0.0,41.081,0.556,,,,,,
United Kingdom,2022-08-04,100.0,44.71,2864.0,1.486,42.568,0.665,,,,,,
United States,2022-05-18,1.0,,1.0,0.003,0.003,,,,,,,
United States,2022-05-19,1.0,,2.0,0.003,0.006,,,,,,,
United States,2022-05-20,0.0,,2.0,0.0,0.006,,,,,,,
United States,2022-05-21,0.0,,2.0,0.0,0.006,,,,,,,
United States,2022-05-22,0.0,,2.0,0.0,0.006,,,,,,,
United States,2022-05-23,0.0,,2.0,0.0,0.006,,,,,,,
United States,2022-05-24,2.0,0.57,4.0,0.006,0.012,0.002,,,,,,
United States,2022-05-25,2.0,0.71,6.0,0.006,0.018,0.002,,,,,,
United States,2022-05-26,5.0,1.29,11.0,0.015,0.033,0.004,,,,,,
United States,2022-05-27,4.0,1.86,15.0,0.012,0.045,0.006,,,,,,
United States,2022-05-28,1.0,2.0,16.0,0.003,0.047,0.006,,,,,,
United States,2022-05-29,1.0,2.14,17.0,0.003,0.05,0.006,,,,,,
United States,2022-05-30,0.0,2.14,17.0,0.0,0.05,0.006,,,,,,
United States,2022-05-31,4.0,2.43,21.0,0.012,0.062,0.007,,,,,,
United States,2022-06-01,1.0,2.29,22.0,0.003,0.065,0.007,,,,,,
United States,2022-06-02,4.0,2.14,26.0,0.012,0.077,0.006,,,,,,
United States,2022-06-03,5.0,2.29,31.0,0.015,0.092,0.007,,,,,,
United States,2022-06-04,1.0,2.29,32.0,0.003,0.095,0.007,,,,,,
United States,2022-06-05,0.0,2.14,32.0,0.0,0.095,0.006,,,,,,
United States,2022-06-06,2.0,2.43,34.0,0.006,0.101,0.007,,,,,,
United States,2022-06-07,6.0,2.71,40.0,0.018,0.119,0.008,,,,,,
United States,2022-06-08,5.0,3.29,45.0,0.015,0.134,0.01,,,,,,
United States,2022-06-09,5.0,3.43,50.0,0.015,0.148,0.01,,,,,,
United States,2022-06-10,3.0,3.14,53.0,0.009,0.157,0.009,,,,,,
United States,2022-06-11,2.0,3.29,55.0,0.006,0.163,0.01,,,,,,
United States,2022-06-12,2.0,3.57,57.0,0.006,0.169,0.011,,,,,,
United States,2022-06-13,18.0,5.86,75.0,0.053,0.223,0.017,,,,,,
United States,2022-06-14,8.0,6.14,83.0,0.024,0.246,0.018,,,,,,
United States,2022-06-15,13.0,7.29,96.0,0.039,0.285,0.022,,,,,,
United States,2022-06-16,21.0,9.57,117.0,0.062,0.347,0.028,,,,,,
United States,2022-06-17,11.0,10.71,128.0,0.033,0.38,0.032,,,,,,
United States,2022-06-18,4.0,11.0,132.0,0.012,0.392,0.033,,,,,,
United States,2022-06-19,1.0,10.86,133.0,0.003,0.395,0.032,,,,,,
United States,2022-06-20,4.0,8.86,137.0,0.012,0.407,0.026,,,,,,
United States,2022-06-21,38.0,13.14,175.0,0.113,0.519,0.039,,,,,,
United States,2022-06-22,21.0,14.29,196.0,0.062,0.582,0.042,,,,,,
United States,2022-06-23,22.0,14.43,218.0,0.065,0.647,0.043,,,,,,
United States,2022-06-24,19.0,15.57,237.0,0.056,0.703,0.046,,,,,,
United States,2022-06-25,6.0,15.86,243.0,0.018,0.721,0.047,,,,,,
United States,2022-06-26,9.0,17.0,252.0,0.027,0.748,0.05,,,,,,
United States,2022-06-27,63.0,25.43,315.0,0.187,0.935,0.075,,,,,,
United States,2022-06-28,44.0,26.29,359.0,0.131,1.065,0.078,,,,,,
United States,2022-06-29,50.0,30.43,409.0,0.148,1.214,0.09,,,,,,
United States,2022-06-30,61.0,36.0,470.0,0.181,1.395,0.107,,,,,,
United States,2022-07-01,73.0,43.71,543.0,0.217,1.611,0.13,,,,,,
United States,2022-07-02,4.0,43.43,547.0,0.012,1.623,0.129,,,,,,
United States,2022-07-03,6.0,43.0,553.0,0.018,1.641,0.128,,,,,,
United States,2022-07-04,10.0,35.43,563.0,0.03,1.671,0.105,,,,,,
United States,2022-07-05,146.0,50.0,709.0,0.433,2.104,0.148,,,,,,
United States,2022-07-06,40.0,48.57,749.0,0.119,2.223,0.144,,,,,,
United States,2022-07-07,134.0,59.0,883.0,0.398,2.62,0.175,,,,,,
United States,2022-07-08,67.0,58.14,950.0,0.199,2.819,0.173,,,,,,
United States,2022-07-09,10.0,59.0,960.0,0.03,2.849,0.175,,,,,,
United States,2022-07-10,4.0,58.71,964.0,0.012,2.861,0.174,,,,,,
United States,2022-07-11,94.0,70.71,1058.0,0.279,3.139,0.21,,,,,,
United States,2022-07-12,64.0,59.0,1122.0,0.19,3.329,0.175,,,,,,
United States,2022-07-13,123.0,70.86,1245.0,0.365,3.694,0.21,,,,,,
United States,2022-07-14,181.0,77.57,1426.0,0.537,4.231,0.23,,,,,,
United States,2022-07-15,341.0,116.71,1767.0,1.012,5.243,0.346,,,,,,
United States,2022-07-16,0.0,115.29,1767.0,0.0,5.243,0.342,,,,,,
United States,2022-07-17,0.0,114.71,1767.0,0.0,5.243,0.34,,,,,,
United States,2022-07-18,228.0,133.86,1995.0,0.677,5.92,0.397,,,,,,
United States,2022-07-19,119.0,141.71,2114.0,0.353,6.273,0.421,,,,,,
United States,2022-07-20,209.0,154.0,2323.0,0.62,6.893,0.457,,,,,,
United States,2022-07-21,180.0,153.86,2503.0,0.534,7.427,0.457,,,,,,
United States,2022-07-22,372.0,158.29,2875.0,1.104,8.531,0.47,,,,,,
United States,2022-07-23,0.0,158.29,2875.0,0.0,8.531,0.47,,,,,,
United States,2022-07-24,0.0,158.29,2875.0,0.0,8.531,0.47,,,,,,
United States,2022-07-25,582.0,208.86,3457.0,1.727,10.258,0.62,,,,,,
United States,2022-07-26,192.0,219.29,3649.0,0.57,10.828,0.651,,,,,,
United States,2022-07-27,981.0,329.57,4630.0,2.911,13.739,0.978,,,,,,
United States,2022-07-28,265.0,341.71,4895.0,0.786,14.525,1.014,,,,,,
United States,2022-07-29,280.0,328.57,5175.0,0.831,15.356,0.975,,,,,,
United States,2022-07-30,0.0,328.57,5175.0,0.0,15.356,0.975,,,,,,
United States,2022-07-31,0.0,328.57,5175.0,0.0,15.356,0.975,,,,,,
United States,2022-08-01,617.0,333.57,5792.0,1.831,17.187,0.99,,,,,,
United States,2022-08-02,516.0,379.86,6308.0,1.531,18.718,1.127,,,,,,
United States,2022-08-03,291.0,281.29,6599.0,0.864,19.582,0.835,,,,,,
United States,2022-08-04,485.0,312.71,7084.0,1.439,21.021,0.928,,,,,,
