location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Sweden,2022-05-28,0,0.14,2,0,0.191,0.013,,,,,,
Sweden,2022-05-29,0,0.14,2,0,0.191,0.013,,,,,,
Sweden,2022-05-30,1,0.29,3,0.096,0.287,0.028,,,,,,
Sweden,2022-05-31,1,0.43,4,0.096,0.382,0.041,,,,,,
Sweden,2022-06-01,0,0.29,4,0,0.382,0.028,,,,,,
Sweden,2022-06-02,1,0.43,5,0.096,0.478,0.041,,,,,,
Sweden,2022-06-03,0,0.43,5,0,0.478,0.041,,,,,,
Sweden,2022-06-04,0,0.43,5,0,0.478,0.041,,,,,,
Sweden,2022-06-05,0,0.43,5,0,0.478,0.041,,,,,,
Sweden,2022-06-06,0,0.29,5,0,0.478,0.028,,,,,,
Sweden,2022-06-07,0,0.14,5,0,0.478,0.013,,,,,,
Sweden,2022-06-08,0,0.14,5,0,0.478,0.013,,,,,,
Sweden,2022-06-09,0,0,5,0,0.478,0,,,,,,
Sweden,2022-06-10,1,0.14,6,0.096,0.573,0.013,,,,,,
Sweden,2022-06-11,0,0.14,6,0,0.573,0.013,,,,,,
Sweden,2022-06-12,0,0.14,6,0,0.573,0.013,,,,,,
Sweden,2022-06-13,0,0.14,6,0,0.573,0.013,,,,,,
Sweden,2022-06-14,0,0.14,6,0,0.573,0.013,,,,,,
Sweden,2022-06-15,4,0.71,10,0.382,0.955,0.068,,,,,,
Sweden,2022-06-16,0,0.71,10,0,0.955,0.068,,,,,,
Sweden,2022-06-17,0,0.57,10,0,0.955,0.054,,,,,,
Sweden,2022-06-18,0,0.57,10,0,0.955,0.054,,,,,,
Sweden,2022-06-19,0,0.57,10,0,0.955,0.054,,,,,,
Sweden,2022-06-20,0,0.57,10,0,0.955,0.054,,,,,,
Sweden,2022-06-21,0,0.57,10,0,0.955,0.054,,,,,,
Sweden,2022-06-22,0,0,10,0,0.955,0,,,,,,
Sweden,2022-06-23,3,0.43,13,0.287,1.242,0.041,,,,,,
Sweden,2022-06-24,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-25,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-26,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-27,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-28,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-29,0,0.43,13,0,1.242,0.041,,,,,,
Sweden,2022-06-30,15,2.14,28,1.433,2.675,0.204,,,,,,
Sweden,2022-07-01,0,2.14,28,0,2.675,0.204,,,,,,
Sweden,2022-07-02,0,2.14,28,0,2.675,0.204,,,,,,
Sweden,2022-07-03,0,2.14,28,0,2.675,0.204,,,,,,
Sweden,2022-07-04,0,2.14,28,0,2.675,0.204,,,,,,
Sweden,2022-07-05,0,2.14,28,0,2.675,0.204,,,,,,
Sweden,2022-07-06,15,4.29,43,1.433,4.108,0.41,,,,,,
Sweden,2022-07-07,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-08,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-09,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-10,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-11,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-12,0,2.14,43,0,4.108,0.204,,,,,,
Sweden,2022-07-13,15,2.14,58,1.433,5.541,0.204,,,,,,
Sweden,2022-07-14,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-15,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-16,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-17,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-18,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-19,0,2.14,58,0,5.541,0.204,,,,,,
Sweden,2022-07-20,0,0,58,0,5.541,0,,,,,,
Sweden,2022-07-21,19,2.71,77,1.815,7.356,0.259,,,,,,
Sweden,2022-07-22,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-23,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-24,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-25,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-26,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-27,0,2.71,77,0,7.356,0.259,,,,,,
Sweden,2022-07-28,8,1.14,85,0.764,8.121,0.109,,,,,,
Sweden,2022-07-29,0,1.14,85,0,8.121,0.109,,,,,,
Sweden,2022-07-30,0,1.14,85,0,8.121,0.109,,,,,,
Sweden,2022-07-31,0,1.14,85,0,8.121,0.109,,,,,,
Sweden,2022-08-01,0,1.14,85,0,8.121,0.109,,,,,,
Sweden,2022-08-02,0,1.14,85,0,8.121,0.109,,,,,,
Sweden,2022-08-03,17,3.57,102,1.624,9.745,0.341,,,,,,
Sweden,2022-08-04,9,3.71,111,0.86,10.605,0.354,,,,,,
Switzerland,2022-05-21,1,,1,0.115,0.115,,,,,,,
Switzerland,2022-05-22,0,,1,0,0.115,,,,,,,
Switzerland,2022-05-23,0,,1,0,0.115,,,,,,,
Switzerland,2022-05-24,1,,2,0.115,0.23,,,,,,,
Switzerland,2022-05-25,0,,2,0,0.23,,,,,,,
Switzerland,2022-05-26,1,,3,0.115,0.345,,,,,,,
Switzerland,2022-05-27,1,0.57,4,0.115,0.46,0.066,,,,,,
Switzerland,2022-05-28,0,0.43,4,0,0.46,0.049,,,,,,
Switzerland,2022-05-29,0,0.43,4,0,0.46,0.049,,,,,,
Switzerland,2022-05-30,0,0.43,4,0,0.46,0.049,,,,,,
Switzerland,2022-05-31,0,0.29,4,0,0.46,0.033,,,,,,
Switzerland,2022-06-01,0,0.29,4,0,0.46,0.033,,,,,,
Switzerland,2022-06-02,2,0.43,6,0.23,0.69,0.049,,,,,,
Switzerland,2022-06-03,2,0.57,8,0.23,0.92,0.066,,,,,,
Switzerland,2022-06-04,0,0.57,8,0,0.92,0.066,,,,,,
Switzerland,2022-06-05,0,0.57,8,0,0.92,0.066,,,,,,
Switzerland,2022-06-06,0,0.57,8,0,0.92,0.066,,,,,,
Switzerland,2022-06-07,2,0.86,10,0.23,1.151,0.099,,,,,,
Switzerland,2022-06-08,2,1.14,12,0.23,1.381,0.131,,,,,,
Switzerland,2022-06-09,0,0.86,12,0,1.381,0.099,,,,,,
Switzerland,2022-06-10,2,0.86,14,0.23,1.611,0.099,,,,,,
Switzerland,2022-06-11,0,0.86,14,0,1.611,0.099,,,,,,
Switzerland,2022-06-12,0,0.86,14,0,1.611,0.099,,,,,,
Switzerland,2022-06-13,5,1.57,19,0.575,2.186,0.181,,,,,,
Switzerland,2022-06-14,1,1.43,20,0.115,2.301,0.165,,,,,,
Switzerland,2022-06-15,8,2.29,28,0.92,3.222,0.263,,,,,,
Switzerland,2022-06-16,2,2.57,30,0.23,3.452,0.296,,,,,,
Switzerland,2022-06-17,1,2.43,31,0.115,3.567,0.28,,,,,,
Switzerland,2022-06-18,0,2.43,31,0,3.567,0.28,,,,,,
Switzerland,2022-06-19,0,2.43,31,0,3.567,0.28,,,,,,
Switzerland,2022-06-20,9,3,40,1.036,4.602,0.345,,,,,,
Switzerland,2022-06-21,1,3,41,0.115,4.717,0.345,,,,,,
Switzerland,2022-06-22,5,2.57,46,0.575,5.293,0.296,,,,,,
Switzerland,2022-06-23,6,3.14,52,0.69,5.983,0.361,,,,,,
Switzerland,2022-06-24,3,3.43,55,0.345,6.328,0.395,,,,,,
Switzerland,2022-06-25,0,3.43,55,0,6.328,0.395,,,,,,
Switzerland,2022-06-26,0,3.43,55,0,6.328,0.395,,,,,,
Switzerland,2022-06-27,13,4,68,1.496,7.824,0.46,,,,,,
Switzerland,2022-06-28,4,4.43,72,0.46,8.284,0.51,,,,,,
Switzerland,2022-06-29,9,5,81,1.036,9.32,0.575,,,,,,
Switzerland,2022-06-30,2,4.43,83,0.23,9.55,0.51,,,,,,
Switzerland,2022-07-01,8,5.14,91,0.92,10.47,0.591,,,,,,
Switzerland,2022-07-02,0,5.14,91,0,10.47,0.591,,,,,,
Switzerland,2022-07-03,0,5.14,91,0,10.47,0.591,,,,,,
Switzerland,2022-07-04,24,6.71,115,2.761,13.231,0.772,,,,,,
Switzerland,2022-07-05,6,7,121,0.69,13.922,0.805,,,,,,
Switzerland,2022-07-06,10,7.14,131,1.151,15.072,0.822,,,,,,
Switzerland,2022-07-07,4,7.43,135,0.46,15.533,0.855,,,,,,
Switzerland,2022-07-08,5,7,140,0.575,16.108,0.805,,,,,,
Switzerland,2022-07-09,0,7,140,0,16.108,0.805,,,,,,
Switzerland,2022-07-10,0,7,140,0,16.108,0.805,,,,,,
Switzerland,2022-07-11,23,6.86,163,2.646,18.754,0.789,,,,,,
Switzerland,2022-07-12,2,6.29,165,0.23,18.984,0.724,,,,,,
Switzerland,2022-07-13,16,7.14,181,1.841,20.825,0.822,,,,,,
Switzerland,2022-07-14,8,7.71,189,0.92,21.746,0.887,,,,,,
Switzerland,2022-07-15,9,8.29,198,1.036,22.781,0.954,,,,,,
Switzerland,2022-07-16,0,8.29,198,0,22.781,0.954,,,,,,
Switzerland,2022-07-17,0,8.29,198,0,22.781,0.954,,,,,,
Switzerland,2022-07-18,10,6.43,208,1.151,23.932,0.74,,,,,,
Switzerland,2022-07-19,5,6.86,213,0.575,24.507,0.789,,,,,,
Switzerland,2022-07-20,3,5,216,0.345,24.852,0.575,,,,,,
Switzerland,2022-07-21,0,3.86,216,0,24.852,0.444,,,,,,
Switzerland,2022-07-22,13,4.43,229,1.496,26.348,0.51,,,,,,
Switzerland,2022-07-23,0,4.43,229,0,26.348,0.51,,,,,,
Switzerland,2022-07-24,0,4.43,229,0,26.348,0.51,,,,,,
Switzerland,2022-07-25,5,3.71,234,0.575,26.923,0.427,,,,,,
Switzerland,2022-07-26,4,3.57,238,0.46,27.383,0.411,,,,,,
Switzerland,2022-07-27,13,5,251,1.496,28.879,0.575,,,,,,
Switzerland,2022-07-28,13,6.86,264,1.496,30.375,0.789,,,,,,
Switzerland,2022-07-29,8,6.14,272,0.92,31.295,0.706,,,,,,
Switzerland,2022-07-30,0,6.14,272,0,31.295,0.706,,,,,,
Switzerland,2022-07-31,0,6.14,272,0,31.295,0.706,,,,,,
Switzerland,2022-08-01,0,5.43,272,0,31.295,0.625,,,,,,
Switzerland,2022-08-02,26,8.57,298,2.991,34.287,0.986,,,,,,
Switzerland,2022-08-03,6,7.57,304,0.69,34.977,0.871,,,,,,
Switzerland,2022-08-04,8,6.86,312,0.92,35.898,0.789,,,,,,
Switzerland,2022-08-05,4,6.29,316,0.46,36.358,0.724,,,,,,
Taiwan,2022-06-24,1,,1,0.042,0.042,,,,,,,
Taiwan,2022-06-25,0,,1,0,0.042,,,,,,,
Taiwan,2022-06-26,0,,1,0,0.042,,,,,,,
Taiwan,2022-06-27,0,,1,0,0.042,,,,,,,
Taiwan,2022-06-28,0,,1,0,0.042,,,,,,,
Taiwan,2022-06-29,0,,1,0,0.042,,,,,,,
Taiwan,2022-06-30,0,0.14,1,0,0.042,0.006,,,,,,
Taiwan,2022-07-01,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-02,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-03,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-04,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-05,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-06,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-07,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-08,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-09,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-10,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-11,0,0,1,0,0.042,0,,,,,,
Taiwan,2022-07-12,1,0.14,2,0.042,0.084,0.006,,,,,,
Thailand,2022-07-21,1,,1,0.014,0.014,,,,,,,
Thailand,2022-07-22,0,,1,0,0.014,,,,,,,
Thailand,2022-07-23,0,,1,0,0.014,,,,,,,
Thailand,2022-07-24,0,,1,0,0.014,,,,,,,
Thailand,2022-07-25,0,,1,0,0.014,,,,,,,
Thailand,2022-07-26,0,,1,0,0.014,,,,,,,
Thailand,2022-07-27,0,0.14,1,0,0.014,0.002,,,,,,
Thailand,2022-07-28,1,0.14,2,0.014,0.028,0.002,,,,,,
Thailand,2022-07-29,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-07-30,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-07-31,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-08-01,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-08-02,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-08-03,0,0.14,2,0,0.028,0.002,,,,,,
Thailand,2022-08-04,0,0,2,0,0.028,0,,,,,,
Thailand,2022-08-05,2,0.29,4,0.028,0.056,0.004,,,,,,
Turkey,2022-06-30,1,,1,0.012,0.012,,,,,,,
Turkey,2022-07-01,0,,1,0,0.012,,,,,,,
Turkey,2022-07-02,0,,1,0,0.012,,,,,,,
Turkey,2022-07-03,0,,1,0,0.012,,,,,,,
Turkey,2022-07-04,0,,1,0,0.012,,,,,,,
Turkey,2022-07-05,0,,1,0,0.012,,,,,,,
Turkey,2022-07-06,0,0.14,1,0,0.012,0.002,,,,,,
Turkey,2022-07-07,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-08,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-09,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-10,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-11,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-12,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-13,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-14,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-15,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-16,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-17,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-18,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-19,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-20,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-21,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-22,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-23,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-24,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-25,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-26,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-27,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-28,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-29,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-30,0,0,1,0,0.012,0,,,,,,
Turkey,2022-07-31,0,0,1,0,0.012,0,,,,,,
Turkey,2022-08-01,0,0,1,0,0.012,0,,,,,,
Turkey,2022-08-02,4,0.57,5,0.047,0.059,0.007,,,,,,
United Arab Emirates,2022-05-24,1,,1,0.107,0.107,,,,,,,
United Arab Emirates,2022-05-25,0,,1,0,0.107,,,,,,,
United Arab Emirates,2022-05-26,0,,1,0,0.107,,,,,,,
United Arab Emirates,2022-05-27,0,,1,0,0.107,,,,,,,
United Arab Emirates,2022-05-28,0,,1,0,0.107,,,,,,,
United Arab Emirates,2022-05-29,3,,4,0.32,0.427,,,,,,,
United Arab Emirates,2022-05-30,0,0.57,4,0,0.427,0.061,,,,,,
United Arab Emirates,2022-05-31,0,0.43,4,0,0.427,0.046,,,,,,
United Arab Emirates,2022-06-01,4,1,8,0.427,0.854,0.107,,,,,,
United Arab Emirates,2022-06-02,0,1,8,0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-03,0,1,8,0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-04,0,1,8,0,0.854,0.107,,,,,,
United Arab Emirates,2022-06-05,0,0.57,8,0,0.854,0.061,,,,,,
United Arab Emirates,2022-06-06,0,0.57,8,0,0.854,0.061,,,,,,
United Arab Emirates,2022-06-07,5,1.29,13,0.534,1.388,0.138,,,,,,
United Arab Emirates,2022-06-08,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-09,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-10,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-11,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-12,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-13,0,0.71,13,0,1.388,0.076,,,,,,
United Arab Emirates,2022-06-14,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-15,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-16,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-17,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-18,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-19,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-20,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-21,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-22,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-23,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-24,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-25,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-26,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-27,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-28,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-29,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-06-30,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-01,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-02,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-03,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-04,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-05,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-06,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-07,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-08,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-09,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-10,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-11,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-12,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-13,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-14,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-15,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-16,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-17,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-18,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-19,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-20,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-21,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-22,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-23,0,0,13,0,1.388,0,,,,,,
United Arab Emirates,2022-07-24,3,0.43,16,0.32,1.708,0.046,,,,,,
United Kingdom,2022-05-06,1,,1,0.015,0.015,,,,,,,
United Kingdom,2022-05-07,0,,1,0,0.015,,,,,,,
United Kingdom,2022-05-08,0,,1,0,0.015,,,,,,,
United Kingdom,2022-05-09,0,,1,0,0.015,,,,,,,
United Kingdom,2022-05-10,0,,1,0,0.015,,,,,,,
United Kingdom,2022-05-11,0,,1,0,0.015,,,,,,,
United Kingdom,2022-05-12,1,0.29,2,0.015,0.03,0.004,,,,,,
United Kingdom,2022-05-13,1,0.29,3,0.015,0.045,0.004,,,,,,
United Kingdom,2022-05-14,0,0.29,3,0,0.045,0.004,,,,,,
United Kingdom,2022-05-15,4,0.86,7,0.059,0.104,0.013,,,,,,
United Kingdom,2022-05-16,0,0.86,7,0,0.104,0.013,,,,,,
United Kingdom,2022-05-17,0,0.86,7,0,0.104,0.013,,,,,,
United Kingdom,2022-05-18,2,1.14,9,0.03,0.134,0.017,,,,,,
United Kingdom,2022-05-19,0,1,9,0,0.134,0.015,,,,,,
United Kingdom,2022-05-20,11,2.43,20,0.163,0.297,0.036,,,,,,
United Kingdom,2022-05-21,0,2.43,20,0,0.297,0.036,,,,,,
United Kingdom,2022-05-22,0,1.86,20,0,0.297,0.028,,,,,,
United Kingdom,2022-05-23,37,7.14,57,0.55,0.847,0.106,,,,,,
United Kingdom,2022-05-24,14,9.14,71,0.208,1.055,0.136,,,,,,
United Kingdom,2022-05-25,7,9.86,78,0.104,1.159,0.147,,,,,,
United Kingdom,2022-05-26,28,13.86,106,0.416,1.575,0.206,,,,,,
United Kingdom,2022-05-27,0,12.29,106,0,1.575,0.183,,,,,,
United Kingdom,2022-05-28,0,12.29,106,0,1.575,0.183,,,,,,
United Kingdom,2022-05-29,0,12.29,106,0,1.575,0.183,,,,,,
United Kingdom,2022-05-30,73,17.43,179,1.085,2.66,0.259,,,,,,
United Kingdom,2022-05-31,11,17,190,0.163,2.824,0.253,,,,,,
United Kingdom,2022-06-01,7,17,197,0.104,2.928,0.253,,,,,,
United Kingdom,2022-06-02,11,14.57,208,0.163,3.092,0.217,,,,,,
United Kingdom,2022-06-03,19,17.29,227,0.282,3.374,0.257,,,,,,
United Kingdom,2022-06-04,0,17.29,227,0,3.374,0.257,,,,,,
United Kingdom,2022-06-05,0,17.29,227,0,3.374,0.257,,,,,,
United Kingdom,2022-06-06,76,17.71,303,1.13,4.503,0.263,,,,,,
United Kingdom,2022-06-07,19,18.86,322,0.282,4.786,0.28,,,,,,
United Kingdom,2022-06-08,0,17.86,322,0,4.786,0.265,,,,,,
United Kingdom,2022-06-09,45,22.71,367,0.669,5.455,0.338,,,,,,
United Kingdom,2022-06-10,0,20,367,0,5.455,0.297,,,,,,
United Kingdom,2022-06-11,0,20,367,0,5.455,0.297,,,,,,
United Kingdom,2022-06-12,104,34.86,471,1.546,7,0.518,,,,,,
United Kingdom,2022-06-13,0,24,471,0,7,0.357,,,,,,
United Kingdom,2022-06-14,54,29,525,0.803,7.803,0.431,,,,,,
United Kingdom,2022-06-15,0,29,525,0,7.803,0.431,,,,,,
United Kingdom,2022-06-16,50,29.71,575,0.743,8.546,0.442,,,,,,
United Kingdom,2022-06-17,0,29.71,575,0,8.546,0.442,,,,,,
United Kingdom,2022-06-18,0,29.71,575,0,8.546,0.442,,,,,,
United Kingdom,2022-06-19,0,14.86,575,0,8.546,0.221,,,,,,
United Kingdom,2022-06-20,219,46.14,794,3.255,11.801,0.686,,,,,,
United Kingdom,2022-06-21,0,38.43,794,0,11.801,0.571,,,,,,
United Kingdom,2022-06-22,0,38.43,794,0,11.801,0.571,,,,,,
United Kingdom,2022-06-23,0,31.29,794,0,11.801,0.465,,,,,,
United Kingdom,2022-06-24,117,48,911,1.739,13.54,0.713,,,,,,
United Kingdom,2022-06-25,0,48,911,0,13.54,0.713,,,,,,
United Kingdom,2022-06-26,166,71.71,1077,2.467,16.007,1.066,,,,,,
United Kingdom,2022-06-27,0,40.43,1077,0,16.007,0.601,,,,,,
United Kingdom,2022-06-28,0,40.43,1077,0,16.007,0.601,,,,,,
United Kingdom,2022-06-29,0,40.43,1077,0,16.007,0.601,,,,,,
United Kingdom,2022-06-30,159,63.14,1236,2.363,18.371,0.938,,,,,,
United Kingdom,2022-07-01,0,46.43,1236,0,18.371,0.69,,,,,,
United Kingdom,2022-07-02,0,46.43,1236,0,18.371,0.69,,,,,,
United Kingdom,2022-07-03,0,22.71,1236,0,18.371,0.338,,,,,,
United Kingdom,2022-07-04,116,39.29,1352,1.724,20.095,0.584,,,,,,
United Kingdom,2022-07-05,0,39.29,1352,0,20.095,0.584,,,,,,
United Kingdom,2022-07-06,0,39.29,1352,0,20.095,0.584,,,,,,
United Kingdom,2022-07-07,201,45.29,1553,2.987,23.082,0.673,,,,,,
United Kingdom,2022-07-08,0,45.29,1553,0,23.082,0.673,,,,,,
United Kingdom,2022-07-09,0,45.29,1553,0,23.082,0.673,,,,,,
United Kingdom,2022-07-10,0,45.29,1553,0,23.082,0.673,,,,,,
United Kingdom,2022-07-11,183,54.86,1736,2.72,25.802,0.815,,,,,,
United Kingdom,2022-07-12,3,55.29,1739,0.045,25.847,0.822,,,,,,
United Kingdom,2022-07-13,0,55.29,1739,0,25.847,0.822,,,,,,
United Kingdom,2022-07-14,0,26.57,1739,0,25.847,0.395,,,,,,
United Kingdom,2022-07-15,121,43.86,1860,1.798,27.645,0.652,,,,,,
United Kingdom,2022-07-16,0,43.86,1860,0,27.645,0.652,,,,,,
United Kingdom,2022-07-17,0,43.86,1860,0,27.645,0.652,,,,,,
United Kingdom,2022-07-18,1,17.86,1861,0.015,27.66,0.265,,,,,,
United Kingdom,2022-07-19,281,57.57,2142,4.177,31.837,0.856,,,,,,
United Kingdom,2022-07-20,0,57.57,2142,0,31.837,0.856,,,,,,
United Kingdom,2022-07-21,71,67.71,2213,1.055,32.892,1.006,,,,,,
United Kingdom,2022-07-22,0,50.43,2213,0,32.892,0.75,,,,,,
United Kingdom,2022-07-23,0,50.43,2213,0,32.892,0.75,,,,,,
United Kingdom,2022-07-24,0,50.43,2213,0,32.892,0.75,,,,,,
United Kingdom,2022-07-25,289,91.57,2502,4.295,37.187,1.361,,,,,,
United Kingdom,2022-07-26,0,51.43,2502,0,37.187,0.764,,,,,,
United Kingdom,2022-07-27,0,51.43,2502,0,37.187,0.764,,,,,,
United Kingdom,2022-07-28,49,48.29,2551,0.728,37.916,0.718,,,,,,
United Kingdom,2022-07-29,0,48.29,2551,0,37.916,0.718,,,,,,
United Kingdom,2022-07-30,0,48.29,2551,0,37.916,0.718,,,,,,
United Kingdom,2022-07-31,0,48.29,2551,0,37.916,0.718,,,,,,
United Kingdom,2022-08-01,213,37.43,2764,3.166,41.081,0.556,,,,,,
United Kingdom,2022-08-02,0,37.43,2764,0,41.081,0.556,,,,,,
United Kingdom,2022-08-03,0,37.43,2764,0,41.081,0.556,,,,,,
United Kingdom,2022-08-04,100,44.71,2864,1.486,42.568,0.665,,,,,,
United States,2022-05-18,1,,1,0.003,0.003,,,,,,,
United States,2022-05-19,1,,2,0.003,0.006,,,,,,,
United States,2022-05-20,0,,2,0,0.006,,,,,,,
United States,2022-05-21,0,,2,0,0.006,,,,,,,
United States,2022-05-22,0,,2,0,0.006,,,,,,,
United States,2022-05-23,0,,2,0,0.006,,,,,,,
United States,2022-05-24,2,0.57,4,0.006,0.012,0.002,,,,,,
United States,2022-05-25,2,0.71,6,0.006,0.018,0.002,,,,,,
United States,2022-05-26,5,1.29,11,0.015,0.033,0.004,,,,,,
United States,2022-05-27,4,1.86,15,0.012,0.045,0.006,,,,,,
United States,2022-05-28,1,2,16,0.003,0.047,0.006,,,,,,
United States,2022-05-29,1,2.14,17,0.003,0.05,0.006,,,,,,
United States,2022-05-30,0,2.14,17,0,0.05,0.006,,,,,,
