location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Somalia,2022-06-07,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-08,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-09,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-10,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-11,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-12,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-13,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-14,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-15,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-16,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-17,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-18,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-19,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-20,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-21,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-22,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-23,,,,,,,,,,,,,0,0,0,0,0,0
Somalia,2022-06-24,,,,,,,,,,,,,3,0.43,3,0.176,0.176,0.025
Somalia,2022-06-25,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-06-26,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-06-27,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-06-28,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-06-29,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-06-30,,,,,,,,,,,,,0,0.43,3,0,0.176,0.025
Somalia,2022-07-01,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-02,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-03,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-04,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-05,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-06,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-07,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-08,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-09,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-10,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-11,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-12,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-13,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-14,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-15,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-16,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-17,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-18,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-19,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-20,,,,,,,,,,,,,0,0,3,0,0.176,0
Somalia,2022-07-21,,,,,,,,,,,,,0,0,3,0,0.176,0
South Africa,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
South Africa,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
South Africa,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Africa,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-22,1,0.14,1,0.017,0.017,0.002,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2022-06-23,0,0.14,1,0,0.017,0.002,1,0.14,1,0.017,0.017,0.002,1,0.14,1,0.017,0.017,0.002
South Africa,2022-06-24,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002
South Africa,2022-06-25,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002
South Africa,2022-06-26,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002
South Africa,2022-06-27,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002,0,0.14,1,0,0.017,0.002
South Africa,2022-06-28,1,0.29,2,0.017,0.034,0.005,1,0.29,2,0.017,0.034,0.005,1,0.29,2,0.017,0.034,0.005
South Africa,2022-06-29,0,0.14,2,0,0.034,0.002,0,0.29,2,0,0.034,0.005,0,0.29,2,0,0.034,0.005
South Africa,2022-06-30,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002
South Africa,2022-07-01,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002
South Africa,2022-07-02,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002
South Africa,2022-07-03,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002
South Africa,2022-07-04,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002,0,0.14,2,0,0.034,0.002
South Africa,2022-07-05,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-06,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-07,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-08,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-09,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-10,0,0,2,0,0.034,0,0,0,2,0,0.034,0,0,0,2,0,0.034,0
South Africa,2022-07-11,1,0.14,3,0.017,0.051,0.002,1,0.14,3,0.017,0.051,0.002,1,0.14,3,0.017,0.051,0.002
South Africa,2022-07-12,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-13,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-14,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-15,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-16,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-17,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002,0,0.14,3,0,0.051,0.002
South Africa,2022-07-18,0,0,3,0,0.051,0,0,0,3,0,0.051,0,0,0,3,0,0.051,0
South Africa,2022-07-19,0,0,3,0,0.051,0,0,0,3,0,0.051,0,0,0,3,0,0.051,0
South Africa,2022-07-20,0,0,3,0,0.051,0,0,0,3,0,0.051,0,0,0,3,0,0.051,0
South Africa,2022-07-21,0,0,3,0,0.051,0,0,0,3,0,0.051,0,0,0,3,0,0.051,0
South Korea,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
South Korea,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
South Korea,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
South Korea,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,2022-06-21,0,0,0,0,0,0,1,0.14,1,0.019,0.019,0.003,1,0.14,1,0.019,0.019,0.003
South Korea,2022-06-22,1,0.14,1,0.019,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-23,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-24,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-25,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-26,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-27,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003,0,0.14,1,0,0.019,0.003
South Korea,2022-06-28,0,0.14,1,0,0.019,0.003,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-06-29,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-06-30,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-01,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-02,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-03,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-04,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-05,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-06,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-07,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-08,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-09,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-10,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-11,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-12,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-13,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-14,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-15,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-16,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-17,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-18,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-19,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-20,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
South Korea,2022-07-21,0,0,1,0,0.019,0,0,0,1,0,0.019,0,0,0,1,0,0.019,0
Spain,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Spain,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Spain,2022-05-18,7,1,7,0.147,0.147,0.021,23,,23,0.484,0.484,,23,,23,0.484,0.484,
Spain,2022-05-19,0,1,7,0,0.147,0.021,9,,32,0.19,0.674,,9,,32,0.19,0.674,
Spain,2022-05-20,23,4.29,30,0.484,0.632,0.09,17,,49,0.358,1.032,,17,,49,0.358,1.032,
Spain,2022-05-21,10,5.71,40,0.211,0.842,0.12,36,,85,0.758,1.79,,36,,85,0.758,1.79,
Spain,2022-05-22,0,5.71,40,0,0.842,0.12,1,,86,0.021,1.811,,1,,86,0.021,1.811,
Spain,2022-05-23,1,5.86,41,0.021,0.863,0.123,7,,93,0.147,1.958,,7,,93,0.147,1.958,
Spain,2022-05-24,4,6.43,45,0.084,0.948,0.135,14,15.29,107,0.295,2.253,0.322,14,15.29,107,0.295,2.253,0.322
Spain,2022-05-25,8,6.57,53,0.168,1.116,0.138,0,12,107,0,2.253,0.253,0,12,107,0,2.253,0.253
Spain,2022-05-26,25,10.14,78,0.526,1.643,0.214,19,13.43,126,0.4,2.653,0.283,19,13.43,126,0.4,2.653,0.283
Spain,2022-05-27,21,9.86,99,0.442,2.085,0.208,0,11,126,0,2.653,0.232,0,11,126,0,2.653,0.232
Spain,2022-05-28,0,8.43,99,0,2.085,0.178,0,5.86,126,0,2.653,0.123,0,5.86,126,0,2.653,0.123
Spain,2022-05-29,9,9.71,108,0.19,2.274,0.204,42,11.71,168,0.884,3.538,0.247,42,11.71,168,0.884,3.538,0.247
Spain,2022-05-30,8,10.71,116,0.168,2.443,0.226,19,13.43,187,0.4,3.938,0.283,19,13.43,187,0.4,3.938,0.283
Spain,2022-05-31,20,13,136,0.421,2.864,0.274,11,13,198,0.232,4.17,0.274,11,13,198,0.232,4.17,0.274
Spain,2022-06-01,0,11.86,136,0,2.864,0.25,6,13.86,204,0.126,4.296,0.292,6,13.86,204,0.126,4.296,0.292
Spain,2022-06-02,26,12,162,0.548,3.411,0.253,0,11.14,204,0,4.296,0.235,0,11.14,204,0,4.296,0.235
Spain,2022-06-03,19,11.71,181,0.4,3.812,0.247,16,13.43,220,0.337,4.633,0.283,16,13.43,220,0.337,4.633,0.283
Spain,2022-06-04,0,11.71,181,0,3.812,0.247,0,13.43,220,0,4.633,0.283,0,13.43,220,0,4.633,0.283
Spain,2022-06-05,0,10.43,181,0,3.812,0.22,0,7.43,220,0,4.633,0.156,0,7.43,220,0,4.633,0.156
Spain,2022-06-06,17,11.71,198,0.358,4.17,0.247,6,5.57,226,0.126,4.759,0.117,6,5.57,226,0.126,4.759,0.117
Spain,2022-06-07,27,12.71,225,0.569,4.738,0.268,1,4.14,227,0.021,4.78,0.087,1,4.14,227,0.021,4.78,0.087
Spain,2022-06-08,34,17.57,259,0.716,5.454,0.37,26,7,253,0.548,5.328,0.147,26,7,253,0.548,5.328,0.147
Spain,2022-06-09,0,13.86,259,0,5.454,0.292,34,11.86,287,0.716,6.044,0.25,34,11.86,287,0.716,6.044,0.25
Spain,2022-06-10,16,13.43,275,0.337,5.791,0.283,16,11.86,303,0.337,6.381,0.25,16,11.86,303,0.337,6.381,0.25
Spain,2022-06-11,0,13.43,275,0,5.791,0.283,0,11.86,303,0,6.381,0.25,0,11.86,303,0,6.381,0.25
Spain,2022-06-12,0,13.43,275,0,5.791,0.283,0,11.86,303,0,6.381,0.25,0,11.86,303,0,6.381,0.25
Spain,2022-06-13,0,11,275,0,5.791,0.232,0,11,303,0,6.381,0.232,0,11,303,0,6.381,0.232
Spain,2022-06-14,38,12.57,313,0.8,6.591,0.265,38,16.29,341,0.8,7.181,0.343,38,16.29,341,0.8,7.181,0.343
Spain,2022-06-15,0,7.71,313,0,6.591,0.162,0,12.57,341,0,7.181,0.265,0,12.57,341,0,7.181,0.265
Spain,2022-06-16,184,34,497,3.875,10.466,0.716,0,7.71,341,0,7.181,0.162,0,7.71,341,0,7.181,0.162
Spain,2022-06-17,1,31.86,498,0.021,10.487,0.671,184,31.71,525,3.875,11.056,0.668,184,31.71,525,3.875,11.056,0.668
Spain,2022-06-18,0,31.86,498,0,10.487,0.671,0,31.71,525,0,11.056,0.668,0,31.71,525,0,11.056,0.668
Spain,2022-06-19,0,31.86,498,0,10.487,0.671,0,31.71,525,0,11.056,0.668,0,31.71,525,0,11.056,0.668
Spain,2022-06-20,23,35.14,521,0.484,10.971,0.74,0,31.71,525,0,11.056,0.668,0,31.71,525,0,11.056,0.668
Spain,2022-06-21,0,29.71,521,0,10.971,0.626,23,29.57,548,0.484,11.54,0.623,23,29.57,548,0.484,11.54,0.623
Spain,2022-06-22,0,29.71,521,0,10.971,0.626,0,29.57,548,0,11.54,0.623,0,29.57,548,0,11.54,0.623
Spain,2022-06-23,215,34.14,736,4.528,15.499,0.719,0,29.57,548,0,11.54,0.623,0,29.57,548,0,11.54,0.623
Spain,2022-06-24,0,34,736,0,15.499,0.716,189,30.29,737,3.98,15.52,0.638,189,30.29,737,3.98,15.52,0.638
Spain,2022-06-25,0,34,736,0,15.499,0.716,0,30.29,737,0,15.52,0.638,0,30.29,737,0,15.52,0.638
Spain,2022-06-26,0,34,736,0,15.499,0.716,0,30.29,737,0,15.52,0.638,0,30.29,737,0,15.52,0.638
Spain,2022-06-27,64,39.86,800,1.348,16.847,0.839,0,30.29,737,0,15.52,0.638,0,30.29,737,0,15.52,0.638
Spain,2022-06-28,0,39.86,800,0,16.847,0.839,63,36,800,1.327,16.847,0.758,63,36,800,1.327,16.847,0.758
Spain,2022-06-29,0,39.86,800,0,16.847,0.839,0,36,800,0,16.847,0.758,0,36,800,0,16.847,0.758
Spain,2022-06-30,396,65.71,1196,8.339,25.186,1.384,0,36,800,0,16.847,0.758,0,36,800,0,16.847,0.758
Spain,2022-07-01,0,65.71,1196,0,25.186,1.384,396,65.57,1196,8.339,25.186,1.381,396,65.57,1196,8.339,25.186,1.381
Spain,2022-07-02,0,65.71,1196,0,25.186,1.384,0,65.57,1196,0,25.186,1.381,0,65.57,1196,0,25.186,1.381
Spain,2022-07-03,0,65.71,1196,0,25.186,1.384,0,65.57,1196,0,25.186,1.381,0,65.57,1196,0,25.186,1.381
Spain,2022-07-04,62,65.43,1258,1.306,26.491,1.378,0,65.57,1196,0,25.186,1.381,0,65.57,1196,0,25.186,1.381
Spain,2022-07-05,0,65.43,1258,0,26.491,1.378,62,65.43,1258,1.306,26.491,1.378,62,65.43,1258,1.306,26.491,1.378
Spain,2022-07-06,0,65.43,1258,0,26.491,1.378,0,65.43,1258,0,26.491,1.378,0,65.43,1258,0,26.491,1.378
Spain,2022-07-07,0,8.86,1258,0,26.491,0.187,0,65.43,1258,0,26.491,1.378,0,65.43,1258,0,26.491,1.378
Spain,2022-07-08,776,119.71,2034,16.341,42.833,2.521,776,119.71,2034,16.341,42.833,2.521,776,119.71,2034,16.341,42.833,2.521
Spain,2022-07-09,0,119.71,2034,0,42.833,2.521,0,119.71,2034,0,42.833,2.521,0,119.71,2034,0,42.833,2.521
Spain,2022-07-10,0,119.71,2034,0,42.833,2.521,0,119.71,2034,0,42.833,2.521,0,119.71,2034,0,42.833,2.521
Spain,2022-07-11,0,110.86,2034,0,42.833,2.335,0,119.71,2034,0,42.833,2.521,0,119.71,2034,0,42.833,2.521
Spain,2022-07-12,413,169.86,2447,8.697,51.53,3.577,413,169.86,2447,8.697,51.53,3.577,413,169.86,2447,8.697,51.53,3.577
Spain,2022-07-13,0,169.86,2447,0,51.53,3.577,0,169.86,2447,0,51.53,3.577,0,169.86,2447,0,51.53,3.577
Spain,2022-07-14,0,169.86,2447,0,51.53,3.577,0,169.86,2447,0,51.53,3.577,0,169.86,2447,0,51.53,3.577
