Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Portugal,2016,0.439846120166882,2.3005502,35.210526,11.836538,1.554368,9.0640469,2.5658686,3.5325453,0.95,21.52,3.2099999999999995,4.58,5.800000000000001,6.98,8.12,45.03,9.5,11.62,15.790000000000001,33.45,0.15,0.59,2.2800000000000002,8.76,26889.58862860652,2562.021692286071,8639.416485758164,12309.44907373761,15595.91908044488,18765.9976831799,21834.32198274525,25538.56658946806,31256.38248491074,42447.76867806646,89945.51348363182,4103664.987734366,1585521.091239712,611916.8726461405,235486.7918795041,642.0925785802302,5743.739435418318,10670.44648507388,13987.60149828292,17255.73104133396,20290.01967276803,23479.84954405591,28010.29676836959,35178.24374693923,52061.522295562,2408318.554861951,930040.1505410436,358485.1715332971,137501.6303417954
Portugal,2017,0.439020051681879,2.2843537,43.051281,11.915049,1.5467527,8.1847324,2.4861236,3.2921662,0.7799999999999999,21.709999999999997,3.34,4.68,5.8999999999999995,7.01,8.15,44.71,9.48,11.57,15.509999999999998,33.58,0.16,0.63,2.39,9.06,28016.64539040445,2185.689486109139,9344.642583462733,13121.54364236216,16519.1145346793,19647.39804235156,22833.34820017371,26573.56833176066,32406.18847566688,43457.9049840559,94076.35022097411,4604437.768870675,1760094.44185034,670892.2206882661,253797.0995810715,65.95512891760673,6442.793261700118,11430.69397374715,14753.49220654272,18087.22417728721,21210.74621843333,24458.77179170735,28851.31283737512,36665.23210799073,52732.53637452321,2681669.057609136,1023797.835205991,388938.9823826356,145828.3771923372
Romania,1989,0.317964826775543,1.0441025,8.6638298,5.5409355,0.74770474,4.8166409,2.176312,2.2132125,2.35,27.229999999999997,4.49,5.8500000000000005,6.81,7.7299999999999995,8.83,52.410000000000004,10.67,15.379999999999999,17.54,20.36,0.01,0.05,0.35000000000000003,2.6599999999999997,16247.40589602311,3812.157053852601,7290.253447515664,9511.559168746391,11064.57884540663,12567.19291949389,14343.08442713857,17334.96991580847,24980.58835227001,28493.27682613021,33076.45291193244,95914.33929163506,73500.86764643958,56325.02129953796,43162.84460065323,316.2155394529171,6073.271121341943,8703.477193728406,10329.25005493025,11723.58542719408,13441.43911139688,15448.65829185197,20010.91440534449,27839.43160234044,29252.76516468079,84826.47942717512,65004.06440487314,49813.74855322363,38173.18411850269
Romania,1990,0.324811868184174,1.2067595,9.7903223,5.794034,0.86129832,5.5485921,2.3716187,2.3395803,2.48,28.189999999999998,4.5600000000000005,6.02,7.049999999999999,8.07,8.99,47.53,10.16,11.88,16.509999999999998,24.279999999999998,0.01,0.08,0.53,3.58,14959.97652398759,3705.086329432877,6828.037366405288,9013.213581652331,10551.35317302142,12069.28659691027,13442.48236460918,15193.17107096737,17773.41080529129,24701.05139943882,36322.50782795563,172008.7344238393,116602.2152156312,79042.95815853208,53582.03406409605,-282.3372640852405,5440.84004243611,7957.111882427224,9942.42274542412,11308.26083257316,12729.28152384621,14303.16626475234,16180.143517862,20246.25036681266,30189.00256061961,142962.9177516396,96912.45807548208,65695.52165236932,44534.06367805516
Romania,1991,0.345464243014298,1.2409313,10.611111,6.5849056,0.88086087,5.5631804,2.4412427,2.2788312,2.16,26.02,4.2,5.53,6.569999999999999,7.55,8.649999999999999,51.06,10.08,13.36,18.96,22.919999999999998,0.01,0.06,0.44,3.18,12491.09034306018,2701.751279524359,5246.136048183627,6912.540876601162,8208.975171100697,9428.373452081838,10805.68732456612,12596.23928524673,16694.19281120428,23683.71479326004,28633.51202108815,105456.3724357932,76124.26511891422,54950.72737056294,39666.51872980691,-458.4823327716371,4418.342078259651,6120.492056214232,7569.186411644995,8810.767550403349,10068.65638411178,11631.99877676736,13884.65700243073,20773.58741159575,24580.03402681264,90527.52878398306,65347.84379235616,47171.6823390553,34051.18086059856
Romania,1992,0.328349752229804,1.122807,9.8461542,6.1288662,0.78463423,5.4514151,2.0818911,2.6184921,1.95,24.47,3.8699999999999997,5.140000000000001,6.140000000000001,7.37,9.51,56.330000000000005,14.49,15.870000000000001,16.470000000000002,19.2,0.01,0.04,0.33999999999999997,2.54,10886.73162674228,2123.294827338827,4209.142355162653,5596.559311387051,6681.487744109779,8026.186226693897,10347.91879662395,15771.07844251485,17282.53271487471,17928.03191296613,20900.86430349571,63784.7210319558,48259.02672658544,36512.43482065707,27625.01561318196,-273.3323416212227,3369.543151520605,5039.462096021658,6194.782666542379,7202.949626065736,8823.12186475947,12460.94581603124,16993.16721862244,17566.57212893791,18368.77894112876,56057.28958042484,42412.52590875809,32088.98629246356,24278.31421620424
Romania,1993,0.373815684715792,1.4139785,12.657754,7.6856127,0.99579304,6.5289793,2.6592348,2.4552097,1.87,23.77,3.7600000000000002,5.07,6.04,7.03,8.21,52.559999999999995,9.969999999999999,14.790000000000001,19.6,23.669999999999998,0.01,0.06999999999999999,0.47000000000000003,3.3300000000000005,10824.2462501322,2023.581783468972,4067.918815056228,5488.884598265473,6541.252549151844,7606.029722458141,8884.234539774421,10787.67747963808,16003.9435411118,21214.16971556696,25624.82466489392,100063.3024088674,71182.20992808261,50636.98515385179,36021.72145443191,-264.8764997952547,3344.230534106506,4896.810946256304,6008.69923830728,7031.142294419932,8210.787137206262,9672.494703758806,12623.36386876639,20608.9181282446,21834.41120430809,85262.06509734006,60652.9847047746,43146.81144602218,30693.38803473222
Romania,1994,0.392320552896258,1.6566627,17.692308,8.6236162,1.1601514,7.3473158,3.0229506,2.4305115,1.5599999999999998,23.79,3.8600000000000003,5.140000000000001,6.1,7.13,8.18,48.61,9.48,11.82,19.139999999999997,27.6,0.01,0.09,0.59,4.04,11012.91035736614,1715.602453586802,4248.072172400388,5664.315862122405,6722.723700027324,7849.217537050427,9004.647923698756,10439.34072285925,13019.74518137459,21073.98942867283,30391.28386767718,139142.304855961,95122.18065512052,65028.55340133016,44455.65496294164,-244.5605161874097,3453.058316567989,4955.837114846664,6242.278141733692,7225.24229997056,8392.697552592183,9714.224832250597,11362.94926412292,15704.69459337462,25370.71014560444,116156.1970133433,79408.15169089905,54285.95544207597,37111.64652096089
Romania,1995,0.47214185569032,2.4664948,33.77647,15.610779,1.6509488,13.275415,3.8159873,3.4788938,0.8500000000000001,17.39,2.4899999999999998,3.66,4.64,5.75,6.97,53.900000000000006,8.88,14.610000000000001,23.43,28.71,0.01,0.09,0.6,4.15,11404.24012810428,971.5432809654308,2843.578808332639,4176.032792688246,5293.576615311135,6552.947966742306,7951.511259919116,10129.65924299913,16662.73049064402,26722.93103292984,32738.0545147023,143248.7691318083,99044.70291722112,68481.28226951532,47349.14520127301,-359.9772663054913,2070.80271834126,3574.350229513204,4753.17145134246,5906.021158991955,7204.10269540564,8828.72248726758,12413.83469728656,25726.95366357119,27490.76539717877,120288.7975275618,83169.79332605106,57505.05049877091,39760.0271624668
Romania,1996,0.446932777597442,2.1767399,28.987804,13.858934,1.4538226,11.125741,3.4241617,3.2491868,0.8200000000000001,16.35,2.37,3.37,4.35,5.43,6.97,59.88,12.540000000000001,19.939999999999998,20.44,23.77,0.01,0.06,0.43,3.18,11675.15651491808,958.5849779074538,2768.190036728393,3936.084553860455,5082.455109980962,6342.595174305402,8132.927502730791,14638.10545396276,23280.52488074002,23863.75833447659,27748.55875674318,89391.59075998548,66724.05950356435,49804.46909044059,37175.28496691088,-82227.84549147652,2177.269454059129,3378.602982048427,4543.203015352191,5619.840330440366,7074.354940634457,9610.228959403952,22904.07519529303,23569.72565280088,24223.73560078208,78036.43844092287,58248.28605043521,43477.96197883005,32453.02675549062
Romania,1997,0.476568667091634,2.6525221,40.901234,15.734694,1.7802256,14.861232,3.9846513,3.729619,0.8099999999999999,18.61,2.62,4.02,5.029999999999999,6.12,7.23,48.26,8.63,11.559999999999999,20.84,33.129999999999995,0.02,0.13,0.83,5.25,11272.46077497231,913.4505494597548,2958.226845557451,4536.504231567982,5671.508818480857,6897.605883246206,8154.616187933761,9724.767180501154,13026.33414903119,23497.46664083352,37344.29198730262,235411.7895042867,148568.7016177459,93761.88828241578,59173.26729329401,-737.6898372199933,2010.45875621958,3871.183222442961,5102.331829078368,6242.827222371742,7498.245193208953,8886.43086232662,10690.65493089467,16225.16813018209,29877.89347110056,188344.7619348437,118864.5921685881,75015.61640262774,47342.44641748881
Romania,1998,0.461330813509833,2.3454039,35.577465,15.094156,1.5689441,12.511744,3.658669,3.4197528,0.7100000000000001,16.1,2.37,3.39,4.31,5.33,6.63,58.64,10.96,19.82,21.23,25.259999999999998,0.01,0.06999999999999999,0.49,3.53,11552.60171650535,817.9654265028835,2737.88078550804,3910.717028382552,4974.286224285139,6156.237205751278,7661.706499156398,12656.4734312408,22898.74911310395,24525.29068719906,29186.71076392339,111078.354180722,79527.6865458025,56938.67382062248,40765.83307524655,-396.1067722891724,1994.205969333304,3394.636136679484,4460.291839006661,5532.261968671412,6819.69134070693,8754.541693067044,17872.30022820407,24051.1046481792,24950.99290587912,94958.0055443436,67986.17625818576,48675.39457441865,34849.65392445066
Romania,1999,0.413263217685645,2.0389249,26.829268,12.648562,1.335762,10.373343,2.6594448,3.9005668,0.8200000000000001,16.470000000000002,2.31,3.34,4.31,5.680000000000001,10.02,61.529999999999994,16.78,17.130000000000003,17.59,22.0,0.01,0.08,0.52,3.37,10705.69974037724,878.2544805607586,2475.639872775425,3578.138885915749,4618.317246637412,6083.209480890646,10730.07892070665,17968.22461567139,18341.59944954529,18835.22294315212,23548.14678372552,129188.0768768188,84412.36280995791,55155.58935661935,36039.01749453048,-438.0016249723771,1850.456658291849,3068.756777996889,4120.410924053795,5203.252850351933,7217.829711356886,17729.53926231111,18158.48105675566,18547.39487268638,19195.41984171283,105308.5050199664,68809.30304268631,44960.42479350088,29377.46137758191
Romania,2000,0.404706891075227,1.975161,23.593407,12.015432,1.2918171,10.20367,2.4944222,4.0905943,0.91,16.619999999999997,2.33,3.32,4.3,5.75,11.53,61.91,16.12,16.81,17.46,21.47,0.01,0.06999999999999999,0.47000000000000003,3.16,11234.73893513828,1024.913918983878,2621.475690241469,3729.300785570876,4834.380477710034,6461.361316315588,12949.13341132137,18108.40490256552,18880.41227966362,19612.61131050312,24125.17562625213,113781.5879779691,77209.6328161474,52392.78031014385,35552.58695728211,-208.3211940761187,1966.147948728956,3217.941987355037,4303.309684588205,5474.279053293346,8042.713553899199,17579.42061586827,18539.9273760089,19229.07848482529,20061.92399661932,94618.12462939072,64205.75606521244,43568.61519217208,29564.69787515692
Romania,2001,0.45833313049184,2.2916667,32.857143,14.822784,1.5277778,12.434829,3.6034486,3.4508133,0.77,16.56,2.39,3.45,4.44,5.52,6.94,58.14,10.5,19.16,21.54,25.3,0.01,0.06,0.45999999999999996,3.4099999999999997,12074.88721941838,927.0128412195866,2881.90463686852,4160.054546120995,5361.607706365515,6661.336484693348,8382.53956078826,12676.89923097625,23131.83384395612,26012.96976793137,30552.60375913623,100253.5039418879,74488.05972558942,55344.4181880447,41120.75879968198,-3091.049451901713,2139.986878735543,3549.806324992375,4770.742031760055,5946.872758462865,7384.695317260241,9722.021777310903,15623.21102668802,25417.54672403009,26610.36950212962,87317.71319007114,64876.84242103699,48203.29504182338,35814.93768614233
Romania,2002,0.461428864133439,2.5634365,41.387096,16.534798,1.6771241,12.688873,3.3487713,3.789113,0.62,15.299999999999999,2.11,3.16,4.130000000000001,5.29,7.32,59.03,13.719999999999999,18.509999999999998,19.48,25.66,0.02,0.12,0.72,4.3,12406.69664899191,770.5797674391802,2612.360951649841,3915.494029933585,5127.095365854417,6561.952889206323,9075.808774390018,17024.24518273606,22968.92161864672,24170.74931921027,31839.59386666131,250887.7371038497,149744.7225283211,89376.54595050291,53345.21558490514,-194.4843619972621,1946.765402205795,3347.36029374339,4567.033115043555,5727.734675817163,7376.514015753297,12036.94574732914,21857.03332659575,23688.71142706629,24702.25937684254,194647.3291306353,116177.116985653,69341.41708902043,41387.06290913616
Romania,2003,0.43852390927844,2.8233333,56.466667,18.122271,1.7042253,13.008633,2.0143325,6.4580364,0.44999999999999996,14.91,1.8399999999999999,2.83,3.88,5.91,12.44,59.69,15.409999999999998,15.75,16.09,25.41,0.06,0.27999999999999997,1.27,5.67,12604.42058675367,569.2868055300997,2314.759245826815,3570.451756983051,4892.253576960489,7443.941118105821,15680.31541304521,19420.59781137708,19851.02212354437,20277.5479631815,32023.92023685465,795384.1558147,356288.048406498,159597.3156813602,71490.73833860282,-687.2293265832106,1602.876198595165,2958.226845557451,4173.067757242777,5646.086384939148,10351.43291270746,19136.6682134415,19676.46938870832,20003.83126511365,20851.227413816,517886.9277377414,231984.6477938347,103916.2561541271,46548.75035518772
Romania,2004,0.485271761380478,3.1232228,52.720001,20.633928,2.0106788,16.098644,3.8236189,4.2103162,0.5,13.11,1.7399999999999998,2.6599999999999997,3.54,4.67,6.77,60.529999999999994,14.63,19.27,19.86,26.36,0.02,0.13,0.76,4.4799999999999995,14081.94167568205,701.0661586620672,2452.798118232551,3752.581804624191,4985.597285428967,6571.232351989366,9531.710428162822,20604.580391204,27135.23568404148,27967.09285068703,37117.35695959661,309613.7782174521,182183.6928194776,107200.9663470691,63079.48186044456,-98.06580195570584,1774.518806049553,3152.052310789054,4362.280945114761,5645.921660747734,7471.285333880704,13389.8255314202,26746.59640842979,27500.48412447225,28567.34780420314,238293.9686814743,140217.5145613902,82507.10790398868,48549.05111960338
Romania,2005,0.435631561268415,2.6775281,44.962265,17.795652,1.6389271,13.850542,2.2720172,6.0961428,0.53,14.540000000000001,1.77,2.77,3.83,5.64,11.92,61.62,16.08,16.53,17.1,23.830000000000002,0.03,0.15,0.8099999999999999,4.390000000000001,14904.08011503411,788.6994284948257,2635.367430384131,4131.886709389037,5710.109187335763,8407.467821755723,17764.13134250825,23963.91064285688,24639.22491959441,25479.04375549168,35521.06972865805,408105.007851519,221666.7088000483,120400.7001615964,65396.98650946162,-60.78322663212003,1884.664382042356,3373.880888561199,4901.807580062557,6726.841804812698,11489.18290281059,23577.24805754217,24301.81486751277,25003.43010681288,26103.6229812734,299906.8012496238,162897.6746724866,88479.67763631228,48058.66720176104
Romania,2006,0.492329938809211,3.2543554,63.68182,21.784403,2.0801783,17.287685,3.5997546,4.8024621,0.44,13.469999999999999,1.7399999999999998,2.73,3.6900000000000004,4.859999999999999,6.800000000000001,58.51,13.29,18.95,19.470000000000002,28.02,0.04,0.21,1.0699999999999998,5.48,16391.64937963881,717.7033019949781,2858.294169432376,4476.928982339572,6056.359437690007,7962.328148488698,11152.76119587744,21789.49640811561,31065.17053475578,31906.41698031198,45930.7600970626,673371.0803594701,344125.4730091831,175864.8728367998,89875.55043436265,0.8785290208797836,1882.083703043521,3703.219455263507,5266.287307600058,6928.628939296023,9038.636015194044,15150.01333281665,30679.77083490858,31410.81679640817,32536.87136892083,477009.2469365241,243774.9465185518,124580.9059671338,63666.88832703031
Romania,2007,0.544283350096458,4.2673149,73.166664,25.722221,2.7480438,17.839453,4.0787067,4.3738017,0.48,12.78,1.68,2.58,3.4799999999999995,4.55,5.949999999999999,52.1,9.06,16.66,20.44,35.120000000000005,0.13999999999999999,0.5599999999999999,2.22,8.83,18244.30236048286,866.8885113531264,3069.141134443524,4714.076909913309,6352.313901598885,8307.974410141089,10849.11960303586,16526.66830853527,30388.48355642313,37287.46214126446,64081.16966843892,2559603.142531522,1018150.673132762,404996.6623595188,161098.2825135333,119.8093952224805,2153.27463017635,3948.768316599407,5512.275433446397,7282.017237944916,9417.995828022697,12610.02120926178,21235.80349270613,36461.04087293561,38413.24217345809,1534345.444160162,610326.959292116,242773.8626992593,96569.83175733898
Romania,2008,0.549661696290833,4.3622327,94.179489,26.758293,2.8145595,17.896961,3.9107387,4.5763636,0.38999999999999996,13.05,1.72,2.69,3.61,4.63,5.92,50.22,8.790000000000001,15.770000000000001,19.73,36.730000000000004,0.22,0.8,2.87,10.27,20348.04991710711,801.1635589785576,3504.781712672287,5477.683353249256,7342.635740385621,9426.781118231493,12053.63779872585,17886.57632479337,32098.48538750182,40154.92595735227,74733.77331111675,4571224.6868183,1634570.395908871,584486.785200979,208999.7479286207,-1254.759074071551,2309.542979765341,4514.101741535548,6369.060861059405,8350.418343462343,10569.30810988565,13794.71759391817,23135.84213261388,39447.43555522501,41333.80208724533,2528257.172158468,904049.7398557032,323268.5351567314,115593.7737157888
Romania,2009,0.546041590752438,4.2368126,77.040817,23.936171,2.7554746,15.100671,3.5839634,4.2133999,0.49,13.700000000000001,1.8599999999999999,2.8000000000000003,3.7699999999999996,4.79,6.03,48.55,8.790000000000001,15.22,18.5,37.75,0.35000000000000003,1.13,3.64,11.72,19016.09010532574,930.5818653669108,3535.530228403079,5325.972372956077,7160.50569274448,9102.329369207828,11471.6672304568,16720.05450925643,28948.51958313736,35178.27868632351,71787.6811476602,6662129.741491139,2146457.574422705,691562.6160706363,222813.1342642325,9.114738591627756,2413.48394454818,4491.918883758333,6177.870982890442,8094.821306450131,10168.9734166835,13193.30957106215,20917.94071133906,34470.89810032387,36445.22735055977,3382235.974090084,1089715.537357502,351093.1415818445,113117.969118822
Romania,2010,0.505903196736697,3.2183235,68.791664,20.394636,2.0991735,15.603601,3.4353106,4.5421224,0.48,15.73,2.13,3.2800000000000002,4.37,5.47,6.710000000000001,51.239999999999995,9.01,15.310000000000002,20.21,33.019999999999996,0.1,0.43,1.83,7.779999999999999,18300.63803394677,878.5290208797835,3897.978357579795,6006.7225480103,8005.650610830833,10005.34738654463,12283.75749413255,16493.77837831608,28025.24049025651,36977.12176463867,60432.19938021474,1861324.830993025,790102.933513745,335386.1957578539,142366.1220061432,92.46517944759722,2431.109433029581,4992.79024178742,6968.876550065078,9044.840626404008,11042.39598762941,13753.70127025584,21095.6781138758,36167.33763964273,37934.05950063198,1168377.872817738,495957.9099394974,210526.3019185269,89365.07016516768
