Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Romania,2013,0.450256795907829,2.3050714,24.445377,12.192802,1.5648198,9.3124514,2.8221557,3.2997653,1.1900000000000002,18.59,2.7,3.83,4.89,5.970000000000001,7.37,52.33,10.16,16.46,18.34,29.09,0.08,0.35000000000000003,1.53,6.67,24143.13056311636,2879.269049805881,6515.4457591635,9251.185130183145,11811.49323734586,14416.55141650964,17799.21759527964,24524.74160656101,39742.12713366638,44266.71631538868,70224.44857113223,1945045.462015168,847850.7874706615,369580.521940792,161101.192640915,-628.5326063756802,4821.586898843472,7947.997143835597,10508.30525099831,13070.80968071323,15910.10566006908,20105.41118315287,29164.74753840139,43711.70560644788,44900.79463620866,1243641.838392955,542107.0394063124,236305.9673233509,103006.4295368785
Romania,2014,0.494954415243265,3.0355871,38.772728,16.030769,2.032162,11.275809,3.0320752,3.7188423,0.88,16.79,2.37,3.47,4.51,5.55,6.84,49.1,9.27,15.010000000000002,17.98,34.12,0.22999999999999998,0.8,2.79,9.76,25348.1978394444,2238.327221010274,6016.935447878028,8805.441468214265,11435.48281640931,14056.84869052317,17327.39260300338,23489.06570707136,38060.07350706442,45575.88928069097,86476.30202032354,5796110.644420301,2025707.494251118,707973.208732288,247432.5922808572,1442.92900873124,4167.741675053693,7519.878970348117,10139.65251061163,12692.43821303306,15499.17371055256,19468.25801075981,28561.3628252484,44833.47734998375,46994.65874134802,3149838.966737074,1100850.673064898,384741.0227137954,134464.7967165418
Romania,2015,0.471346288061814,2.616899,32.886597,14.152113,1.7624309,10.280135,2.8617189,3.592294,0.97,18.099999999999998,2.58,3.7800000000000002,4.87,5.91,7.22,50.01,9.55,14.89,18.34,31.900000000000002,0.15,0.5700000000000001,2.18,8.35,26206.30106058872,2531.755913984121,6767.967944602632,9896.190155700322,12751.08002517679,15475.17888666978,18929.50008870528,25035.496416075,39032.76985736976,48053.06657925293,83589.7851060954,3919997.918775253,1497968.522440975,572426.2838942774,218744.1172879002,1425.303520249839,4734.118353202129,8360.137070755825,11397.15698787343,14011.71426207547,17006.34515393563,21141.08708264252,30406.49340135116,47476.25736898155,48667.37799710313,2282288.813215098,872142.554162498,333276.2435900196,127356.5085924759
Romania,2016,0.466405967323473,2.5338106,31.534653,14.019231,1.7041198,11.023136,2.9353058,3.755362,1.01,18.69,2.63,3.9,5.029999999999999,6.12,7.380000000000001,49.46,9.24,13.66,19.18,31.85,0.11,0.44,1.83,7.64,27434.64935597007,2772.033601194742,7226.724817693294,10709.10404033315,13786.09702790078,16783.96749552543,20254.76111670243,25346.44078140263,37481.6719629427,52618.56226850995,87367.40498781466,2897486.282490908,1207406.140213875,503135.9862126595,209660.8410168327,1651.799283445408,4912.679376695945,9092.171377403904,12216.71474822666,15214.4753997237,18448.88980622024,22288.00671940108,29947.95616051572,50914.545416386,54153.13283573172,1795954.6396187,748388.9479927139,311859.7925673951,129954.5385394726
Romania,2017,0.469265786278985,2.5672998,29.330189,14.093923,1.7195797,11.539261,3.109175,3.7113581,1.06,18.08,2.56,3.73,4.77,5.970000000000001,7.28,50.83,9.26,14.37,19.93,31.09,0.06999999999999999,0.33,1.5,6.84,29887.72201452165,3161.331773572096,7656.545141158728,11138.32037509673,14257.86711211323,17832.49188194546,21745.89940545445,27666.1417529719,42936.12920520244,59562.62037373518,92919.7633078387,2172240.918667804,987888.6977553456,449270.6265393297,204318.6707650542,1718.842029351297,5296.926007203239,9602.102565960811,12638.8479427594,16060.22430651191,19658.78899216311,24065.4356528323,33209.55005859572,57941.73433021198,61122.61337449865,1428900.163153257,649833.25629174,295530.2442079198,134400.828822209
Romania,2018,0.486405914566153,2.8265395,33.597939,15.689349,1.8969733,13.048848,3.3419967,3.9045064,0.97,17.18,2.41,3.56,4.590000000000001,5.65,7.01,50.239999999999995,9.02,13.76,20.44,32.59,0.09,0.38,1.68,7.41,31343.00533760901,3035.976663905312,7543.818886167092,11152.87101200505,14399.52991673009,17700.43798849447,21981.78444756068,28270.84425965621,43129.13104947696,64070.73713631598,102145.1416480335,2725094.234873646,1199058.961446177,527593.7399813784,232144.6498917624,1889.166843274365,5036.936325086629,9441.990651905471,12643.07586367238,15833.89326750775,19666.75066141483,24854.18998939093,33795.0896510121,59583.15598959824,65726.21526003632,1753486.436933244,771545.3806492547,339484.9729047685,149375.5756153601
Serbia,1984,0.402986398653301,1.8765823,16.381216,8.7984648,1.2891304,6.4229646,2.2722244,2.8267298,1.81,23.0,3.4000000000000004,4.79,5.800000000000001,7.199999999999999,8.709999999999999,47.349999999999994,10.16,12.280000000000001,16.189999999999998,29.65,0.33,0.95,2.75,8.41,19478.69185767292,3534.307949981297,6622.668792013786,9335.54593136588,11302.68576536636,14014.94547903983,16972.79646673201,19799.58023526894,23913.92237258009,31544.67192006158,57745.79126188486,6422035.635454169,1841301.763490335,535827.5369825028,163777.2808424945,2257.625402402106,5403.356381420947,7984.498424813674,10251.32995640053,12769.82131167223,15273.82838905906,18466.91856030621,21581.23770762084,27080.26143514453,34705.56706594215,2929396.264623387,845926.2254668844,252153.043497387,82932.21594593207
Serbia,1985,0.394608961871576,1.810559,16.104973,8.5352383,1.2414821,6.2494416,2.1726882,2.8763638,1.81,23.48,3.44,4.89,5.96,7.380000000000001,8.95,47.370000000000005,10.43,12.33,15.659999999999998,29.15,0.47000000000000003,1.2,3.1,8.6,19617.24506287714,3545.31350264187,6751.965416907774,9597.360845881609,11696.39193408702,14479.30965022722,17558.8175209534,20457.01605883942,24190.28402827891,30717.88127795765,57178.12240516928,9206997.6696382,2346780.178483263,608934.4010440271,168699.4343889869,2310.233914115972,5539.036274906758,8310.845133700861,10610.49632363656,13080.79724432664,15932.28284487754,19021.36922214328,22089.29015104847,26719.51907084555,34615.8841842964,3728154.05116501,958867.1720611413,257345.1850407247,79634.06250706821
Serbia,1986,0.39140440940233,1.7606784,15.659218,8.6050587,1.2009426,6.5282326,2.212728,2.9503095,1.79,23.34,3.35,4.82,5.970000000000001,7.42,9.06,48.63,10.67,12.690000000000001,16.2,28.03,0.53,1.25,3.01,7.969999999999999,19715.30523378887,3527.439389610946,6602.608463544941,9508.773474389369,11765.40907375804,14619.41002327983,17854.27853130221,21044.44493970545,25024.57747347365,31945.31151488537,55260.80185637341,10443660.31357974,2459078.019776023,593188.9074851917,157155.8420969688,2352.326969816888,5459.746325112054,8233.135985838193,10518.97798199678,13056.20352186729,16107.94165166276,19501.08254765252,22948.19894061348,27738.5525254138,35642.49251499186,3865155.475846528,921770.2192445144,233940.8598769861,73204.42692848475
Serbia,1987,0.409724247580225,1.96139,17.027933,9.177165,1.3462898,7.1651044,2.4841008,2.8843853,1.79,22.64,3.29,4.6899999999999995,5.7700000000000005,7.1,8.59,46.88,10.08,12.06,16.14,30.48,0.15,0.54,2.0,7.55,19252.76451042277,3445.348201134245,6327.361537475999,9038.631448116035,11106.64950875207,13674.96735653202,16543.17630396575,19416.30783978663,23215.60672275501,31074.22478460077,58685.37860841284,2866941.221162145,1044399.590966163,384326.2378110339,145266.2079376459,2196.541101605834,5163.997022617588,7965.312582519999,10006.41136405502,12240.70191970049,14894.95725366716,18037.83654287852,21074.45855450321,26203.96382432712,37000.57675233272,1606576.114734433,587930.7974916234,219006.053441485,85391.88128888184
Serbia,1988,0.402789001046088,1.8705502,17.305389,9.3354034,1.2697716,7.3927526,2.2913835,3.2263269,1.67,22.759999999999998,3.16,4.71,5.8999999999999995,7.31,8.9,48.35,10.56,12.690000000000001,16.189999999999998,28.9,1.01,1.9900000000000002,4.04,9.06,19372.91746943025,3244.451819431033,6125.54742577577,9127.740147905011,11434.68993399501,14155.25726633258,17241.55922195815,20465.58554286917,24580.91748321375,31374.09906721272,55979.33399291289,19502646.66227419,3862363.44569615,782095.8026419965,175454.0761179802,2252.013315299923,4775.391222440565,7674.341722339848,10359.22088947926,12681.95707297869,15406.97371409761,18901.67753056886,22288.41353605587,27326.08094044522,35303.28557397369,5759309.828790983,1155689.024772357,249031.1999250707,70469.94709768453
Serbia,1989,0.386943725448553,1.7144623,15.672317,8.4354525,1.1709582,6.6295099,2.1767657,3.045578,1.77,23.69,3.42,4.9399999999999995,6.0600000000000005,7.51,9.1,48.57,10.69,12.740000000000002,16.04,27.74,0.8699999999999999,1.7500000000000002,3.61,8.34,19389.84742568413,3427.070479099396,6621.806318011352,9569.598312254544,11746.73014515381,14566.13363476184,17639.1717492525,20730.00709886857,24700.54671148993,31106.70089480938,53790.70170583633,16803880.89731899,3387766.690749129,700085.0620885413,161655.5491502529,2260.902323124442,5267.726939060624,8212.679255669063,10627.8923521926,13043.41536277272,16043.27291852212,19122.82643550469,22500.36351911059,27318.38113772155,34922.44684468766,5089279.674545198,1040953.171279221,229942.4400114448,67470.77663821563
Serbia,1998,0.388942357907403,1.759621,12.700854,7.5117059,1.2296236,5.6477199,2.1376038,2.6420798,2.34,24.169999999999998,3.64,4.9399999999999995,5.9799999999999995,7.28,8.690000000000001,46.11,10.2,12.02,15.2,29.720000000000002,0.96,2.02,4.35,10.02,11283.89392233842,2638.166229804288,4103.88193729278,5570.649911112931,6749.387604638664,8214.99039770344,9808.34024537928,11510.64770707279,13559.51355949881,17147.1699710345,33536.20367201946,10790932.66942071,2283238.57874207,490759.9646054411,113104.1728022606,2208.673396069028,3394.483856901622,4715.964601481838,6295.128073156658,7422.165375227353,8968.497176380586,10643.39285989092,12389.29489887733,14846.90135542018,19171.09374799183,3500718.071116625,747269.626154483,167147.9661827718,44922.64311056916
Serbia,1999,0.374115920137093,1.6131054,11.845188,7.0991869,1.130591,5.4193082,2.1065383,2.572613,2.39,25.040000000000003,3.7600000000000002,5.18,6.21,7.489999999999999,8.799999999999999,46.650000000000006,10.32,12.18,15.35,28.310000000000002,0.77,1.67,3.7199999999999998,8.97,9979.854852570636,2384.130398352287,3756.694108708919,5171.612740132108,6197.714157138124,7478.596160305763,8778.656798463438,10303.68621248694,12152.59023024859,15320.99778895814,28253.8723333466,7643468.122461847,1669003.972246339,371332.4351240948,89474.29747349568,623.9747151975359,3134.958462509343,4351.616182927563,5810.17744033459,6796.456102286763,8065.035238138359,9536.127594143412,11080.35005776423,13340.54126026271,16989.30599694015,2582294.635391078,569701.8929267742,132560.7406401886,37612.37352681067
Serbia,2000,0.453468880579656,2.4481328,17.878788,10.169323,1.7035611,7.085815,2.546243,2.7828512,1.9800000000000002,20.78,3.04,4.2299999999999995,5.21,6.32,7.61,43.82,9.180000000000001,11.39,15.65,35.4,0.7799999999999999,1.94,4.8500000000000005,12.49,10819.58020227652,2141.477301784763,3293.14196039847,4580.428854068856,5632.899392664578,6832.692022561685,8236.350443262301,9929.01933755258,12322.97329076823,16927.642709418,38299.17671028571,8414185.322406787,2094492.401651602,524931.0740698478,135114.233064378,1621.998879650809,2674.04658976623,3918.983367239154,5217.89804411783,6196.243867195258,7441.473741682937,9038.660277330602,10876.39777931702,14011.92561881404,18947.79946900538,3328112.182056562,831313.3692850493,211207.4626092348,57197.71425890143
Serbia,2013,0.49222810940001,3.1903052,28.661291,17.493334,2.0437033,13.647271,2.7382524,4.9839349,1.24,17.39,1.76,3.32,4.83,6.25,7.8,47.07,9.83,12.509999999999998,16.939999999999998,35.54,0.69,1.7399999999999998,4.43,11.74,17546.93267724857,2175.354031334367,3079.527090202555,5825.396863190894,8471.983626083003,10964.91788264194,13680.60587041422,17240.39884607187,21943.87319034298,29730.29088674273,62356.96647328836,12068600.09264008,3047145.780061181,777214.5601534077,206066.300726988,1645.191982769161,2447.566682570236,4247.867047008149,7258.816643061818,9776.234110090938,12198.51276661769,15392.86661843665,19329.17394119542,24667.5396632464,33402.60668928604,4844737.976131454,1229515.357919895,319871.8835147704,90992.1315960504
Serbia,2014,0.521824179754319,3.7888138,29.992367,18.733109,2.4238124,12.805053,2.7596121,4.6401644,1.31,16.21,1.6500000000000001,2.94,4.47,5.84,7.380000000000001,44.5,9.229999999999999,11.73,16.16,39.290000000000006,1.52,3.25,7.01,15.559999999999999,17380.14365881149,2273.270056173259,2873.431840139273,5107.347615995387,7775.537070335624,10147.52316205198,12833.58432698859,16042.97021176917,20381.39222416369,28080.61596110855,68285.75450965115,26459351.58978402,5656472.952525124,1217564.85327645,270392.8479077768,1902.824258738272,2460.542231559485,3620.365557895372,6564.750899950679,8964.814244219779,11417.32033221899,14379.63504329981,17756.84299337275,23529.70822275529,31507.37412371681,8718198.18772063,1870874.185598114,409795.7053212556,98031.46902618668
Serbia,2015,0.54801910565422,4.2881355,41.35577,22.426357,2.7429848,13.979465,2.6331437,5.3090401,1.04,15.68,1.54,3.0300000000000002,4.41,5.65,6.97,41.31,8.59,10.89,14.85,43.01,3.91,6.75,11.72,20.93,17694.18750038263,1846.965253082088,2717.477801509918,5367.375119208024,7808.50327719185,10001.61610469888,12329.58959551113,15207.13440359516,19273.85548331235,26282.71082391416,76106.64233693364,69121702.32893349,11945754.69880882,2074556.622596985,370333.8752167375,1606.6569326326,2093.803390630777,3846.280892972782,6681.835950041418,8900.827802490528,11116.08627165334,13649.80425708499,16871.01972957583,21949.45404579605,29270.25109774023,16403881.51526551,2844234.188211114,503215.6219538149,99048.1432900296
Serbia,2016,0.515649046514014,3.6756239,36.132076,20.816793,2.3296838,15.327339,2.6797132,5.7197685,1.06,16.439999999999998,1.5599999999999998,3.1399999999999997,4.65,6.02,7.61,45.26,9.43,11.98,16.24,38.3,1.1900000000000002,2.69,6.15,14.49,18182.91956518194,1933.962212904106,2832.379038597281,5717.765393043258,8461.511413891902,10950.41678771524,13835.91125171584,17146.78077663786,21789.48553903838,29527.08096057059,69633.9118874431,21546898.5718842,4892172.703304358,1118451.563168805,263380.6603904581,1684.197910076967,2155.356166163747,4118.913970254404,7280.659577964661,9644.758477062667,12328.13852504464,15478.19148381384,19083.14061922003,24819.49605078927,33035.87505566097,7662454.668395229,1746157.465827463,405609.7994636535,101860.9785235857
Serbia,2017,0.469986128365491,2.8067226,31.214952,17.223368,1.7928073,15.289774,2.4658628,6.2005777,1.0699999999999998,18.63,1.8399999999999999,3.7199999999999998,5.27,6.7299999999999995,8.38,47.97,10.17,12.7,16.72,33.4,0.61,1.54,3.9699999999999998,10.69,18289.89997556729,1947.958796575901,3369.988634258705,6796.489736370423,9635.929530101828,12316.65008304009,15330.51623463402,18600.86389604897,23220.49567705849,30584.4044169516,61095.71236037108,11116667.66321619,2825604.83864864,726847.267616421,195578.4126504661,1705.005395689981,2217.192428973282,5148.936160441397,8250.154832170323,10951.20238381217,13747.8740377349,16975.18929154099,20535.61891235364,26193.03514957206,33900.3719079827,4493187.614702083,1148970.760707277,302432.611136884,88144.24244001662
Serbia,2018,0.443019010697256,2.363158,28.834862,13.516854,1.5475135,12.765865,2.4001465,5.3187861,1.09,20.31,2.4699999999999998,4.18,5.56,7.01,8.559999999999999,48.26,10.25,12.75,16.689999999999998,31.430000000000003,0.45999999999999996,1.22,3.2800000000000002,9.32,19408.7017320103,2122.783958573255,4785.861032197119,8120.581927303411,10792.30055799344,13605.23669380049,16622.76175320976,19897.07102919298,24752.46332205422,32390.22797841344,60997.74107953761,8972735.498555139,2372299.635851542,637094.5063569978,180922.0603911545,1743.026324833449,2834.180864507656,6597.075656782813,9502.62324194862,12188.68680931978,15074.40229729872,18227.81385956485,22093.04035137659,27545.8364333437,36180.77238989195,3777134.117933599,1006415.003450091,278013.6417664948,86522.39010887318
Sweden,1980,0.257230628140146,0.90640599,6.3159418,3.7738094,0.66090387,2.7644131,1.5208256,1.8177055,3.45,32.97,5.79,6.87,7.93,8.93,9.68,45.25,10.75,11.73,13.08,21.790000000000003,0.33999999999999997,0.8500000000000001,2.16,6.02,30001.07461218061,10364.78772178718,17363.52921685442,20622.74864166155,23779.35524923849,26780.80019255146,29053.69527863447,32252.15545690401,35201.26912304456,39233.47991201955,65358.97113329177,10279280.40736933,2550390.50059468,648519.8182668994,180520.8515315387,19.20340302366498,15363.32932433464,19208.40713047556,22271.49305081679,25597.3003042361,27926.00778527281,30495.46204339332,33892.01385488073,37322.11722919422,42470.58736828841,4036766.472850323,1014276.683913665,270523.7318367205,87506.24324433474
Sweden,1981,0.249441393871102,0.87244481,5.814714,3.5972803,0.63873094,2.680619,1.4929303,1.7955419,3.6700000000000004,33.410000000000004,5.89,6.97,7.93,8.95,9.8,45.24,10.68,11.72,13.05,21.34,0.41000000000000003,0.9400000000000001,2.25,5.96,29780.35571338446,10932.56490253994,17553.02111502711,20752.16835601663,23612.93720741206,26657.26631549761,29173.45031072839,31811.89711698102,34899.2249002925,38852.43492751419,63558.54617765385,12075285.71755048,2809418.276098471,670980.0016427157,177457.0556463868,1529.138240650657,15592.52199667731,19410.00278356538,22290.0208421658,25564.43580413001,27997.02716842891,30599.54059442617,33518.9960531539,36748.29389650557,41797.60943406014,4404584.58391228,1039123.047567045,262419.5407783286,83166.75510489044
Sweden,1982,0.263977776936855,0.94353825,6.5391302,3.8279569,0.69075322,2.6905906,1.534641,1.7532377,3.45,32.66,5.8500000000000005,6.83,7.7700000000000005,8.75,9.610000000000001,44.78,10.530000000000001,11.600000000000001,13.04,22.56,0.67,1.4000000000000001,2.98,6.97,29401.10854299641,10147.18350732164,17197.21423443598,20092.33622183081,22855.32459712661,25728.55218584448,28259.55383373633,30958.48506143857,34091.66283026392,38350.60431683495,66330.14573904015,19744619.08107887,4111710.117791036,875144.7082040658,205061.1630962999,-401.8973380569886,15445.07833696789,18821.71678062097,21420.81779510896,24350.88837286052,27078.89380466359,29491.13666140551,32516.47993632873,35818.23999454846,41556.38171307236,6260772.92402987,1320076.735024544,297177.8491147515,85401.56401419544
Sweden,1983,0.265298842199108,0.95096397,6.3915491,3.8390558,0.69686735,2.7518244,1.5594175,1.7646489,3.55,32.56,5.7700000000000005,6.79,7.75,8.7,9.569999999999999,44.75,10.489999999999998,11.59,13.089999999999998,22.689999999999998,0.8,1.59,3.2,7.140000000000001,29828.97685186895,10599.78607411375,17214.78013797701,20241.8754228362,23127.76786769252,25940.83166423011,28559.74298714442,31301.71869425392,34576.43138339679,39058.02699542527,67668.79584057414,23974808.09211875,4729222.085540067,953658.1592721576,212974.7286030312,1769.816311462458,15474.8739569247,18838.56126830601,21724.90030393033,24481.35013234091,27307.7200435556,29799.36444863747,32815.10029652618,36584.36073151643,42584.13593381176,7039025.814507386,1406791.264445591,301869.571408643,85108.0279181259
