Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Romania,2014,0.471012354570231,2.8286996,33.553192,14.353475,1.8897543,9.5354509,2.670506,3.5706532,0.9400000000000001,16.689999999999998,2.37,3.42,4.43,5.54,7.430000000000001,51.77,12.809999999999999,15.55,15.97,31.540000000000003,0.25,0.83,2.78,9.370000000000001,28920.81206904628,2709.937459618781,6846.437397980124,9890.687352617262,12805.62480918131,16022.31226124892,21494.68717970418,37045.06194798552,44986.24932965259,46184.99931178982,91221.93614068712,7097387.20674068,2389729.214390256,804634.9255100042,270924.9959629026,1624.812475788405,5043.999924838538,8349.31237558554,11377.93733045551,14230.56228794808,18010.37473162448,27009.37459752892,44637.4368348503,45389.18682364835,48096.81178330159,3742099.006738375,1259985.231224755,424243.9311782723,142845.2478714398
Romania,2015,0.451762546596523,2.4704413,28.805826,12.802228,1.6575419,8.7183485,2.513273,3.4689224,1.03,17.9,2.56,3.6900000000000004,4.73,5.89,7.6499999999999995,52.43,12.46,16.04,16.29,29.67,0.18,0.63,2.2800000000000002,8.23,29905.43705437422,3066.937454299067,7666.687385757447,11040.18733548838,14136.99978934227,17623.62473738751,22867.74965924395,37255.8119448451,47961.81178531325,48712.56177412621,88722.24867793536,5253506.296716649,1893847.846779466,682717.3023267186,246114.2463326116,1651.312475393524,5667.249915551389,9407.68735981452,12640.93731163534,15801.18726454394,19659.24970705433,27866.68708475397,47623.81179034985,48304.1242802124,49409.06176374754,2925655.581404331,1054675.921784103,380202.4318345418,137059.9979576467
Romania,2016,0.450566405675536,2.3642223,27.679245,12.685637,1.5902439,9.7709675,2.7116303,3.6033554,1.06,18.45,2.63,3.82,4.9,6.04,7.470000000000001,52.2,10.61,16.650000000000002,17.47,29.34,0.1,0.42,1.7399999999999998,7.140000000000001,31236.37453454171,3323.312450478782,8207.124877704298,11946.6248219814,15310.93727184924,18854.93721903952,23345.18715212958,33142.31200614102,52011.6867249654,54559.93668699352,91661.87363413154,3208922.13968333,1319217.85534212,542342.8669184608,222962.2466776033,1856.187472340649,5759.562414175824,10129.99984905123,13714.49979563801,16952.06224739457,20753.749690745,26493.06210522258,42667.87436419907,53470.62420322554,56276.49916141474,1970141.408142603,809943.6129308987,332975.3700382799,136889.3104601901
Romania,2017,0.452829727340673,2.3958158,26.027273,12.791209,1.6075239,10.218709,2.8262467,3.6156461,1.0999999999999999,17.810000000000002,2.54,3.63,4.6899999999999995,5.86,7.359999999999999,53.559999999999995,11.01,17.25,17.93,28.63,0.08,0.33,1.47,6.5,34016.87449310903,3746.562444171865,8628.624871423459,12334.18731620627,15960.93726216348,19927.43720305802,25044.31212681064,37450.62444194216,58691.56162542751,60996.49909108126,97387.6235488112,2581898.211526716,1137837.670544896,501442.9300279174,220984.9342070676,2058.562469325026,6138.874908523629,10534.3123430265,14010.68729122447,17844.99973408876,22195.9996692538,28669.31207279392,49190.62426700252,59903.56160736729,62731.3740652296,1663106.850217775,732928.1140785192,323000.0576869237,142345.4978788866
Serbia,1984,0.364524643191942,1.501983,10.478261,6.7488151,1.059129,5.4515529,2.2032149,2.4743629,2.53,25.03,3.8,5.2299999999999995,6.09,7.380000000000001,9.030000000000001,48.449999999999996,10.620000000000001,12.590000000000002,16.21,26.51,1.48,2.45,4.17,8.18,19872.29939120986,5035.882447109649,7559.110435469215,10394.52225319587,12093.55414771202,14666.02233307078,17948.17435522969,21099.89990436145,25026.39752680459,32209.50795524279,52689.92500488297,29322644.9527305,4864225.965958581,828483.1944137883,162568.6451968147,3201.742706929804,6548.448651864465,9194.970760176628,11222.53697456169,13237.74289459797,16203.23804809045,19613.83370010217,22798.26268121802,28260.28484217862,35699.21390285148,6401770.31578832,1082184.530040229,204430.432744315,59597.2927811061
Serbia,1985,0.371157372505522,1.5453489,12.19266,7.2592592,1.081367,5.857676,2.2924302,2.5552256,2.18,24.58,3.7600000000000002,5.2,6.0600000000000005,7.380000000000001,9.01,48.84,10.63,12.659999999999998,16.54,26.58,1.28,2.16,3.7699999999999996,7.6899999999999995,20013.65233502956,4363.080963940363,7524.1986701105,10397.79186110015,12133.80414846467,14772.19145270315,18038.77729810039,21280.57147636737,25327.38282655051,33100.47610915835,53198.25099478057,25660955.78867051,4331162.551578799,753806.3523310942,153824.9832686068,1613.225520362585,6397.4976686496,9174.110465668904,11174.18893444192,13330.09093554051,16347.04932528945,19750.65968305291,22854.77493717673,28606.06426040923,37474.46883800865,5788351.088631414,998200.7049403616,194813.92521155,60072.77073117377
Serbia,1986,0.361842394703061,1.4794989,10.735538,6.8190632,1.0354723,5.6645284,2.1723731,2.6075304,2.42,25.09,3.7699999999999996,5.17,6.21,7.53,9.19,48.93,10.72,12.8,16.23,25.979999999999997,1.3,2.19,3.8,7.66,20113.69400356695,4858.563816342899,7585.235435957738,10403.3825474792,12480.60317455748,15142.92185179248,18476.1988749074,21558.93667765109,25740.18430485793,32634.9736494733,52255.93725166958,26218526.28439092,4408852.202541361,763425.6049619499,154102.5886659547,2350.750043957845,6421.752571063939,9183.968308990496,11334.45364332114,13735.28947252929,16744.91452880776,20114.80184672492,23373.40484883564,28516.12308225679,36376.19920962842,5874050.698077091,1008329.43061996,195037.5894314187,59098.1089482422
Serbia,1987,0.376313562170878,1.598351,12.862559,7.472414,1.1145791,5.7678351,2.2054753,2.6152344,2.11,24.349999999999998,3.6900000000000004,5.11,6.0600000000000005,7.37,9.02,48.51,10.63,12.659999999999998,16.2,27.139999999999997,1.6400000000000001,2.69,4.52,8.67,19641.80673984094,4153.843214929683,7249.835919882014,10040.196266178,11894.30414398614,14481.29438843999,17714.72091949168,20879.83617475617,24875.98575928608,31819.93686952664,53308.10883997211,32133259.51264051,5274205.522644602,886982.256782201,170362.5105386345,1625.634834320123,6124.522173349017,8696.181535163245,10874.18647785163,13092.68651933646,16017.06157402081,19335.70134196006,22778.04944554593,27888.87552150797,35325.23350370138,6871531.893200076,1147893.354798362,212980.3716296848,60269.41289171363
Serbia,1988,0.390289770209947,1.7200247,14.126904,8.2356215,1.1888082,6.6965594,2.3414562,2.8599977,1.97,23.41,3.42,4.89,5.91,7.23,8.86,48.76,10.56,12.78,16.56,27.83,1.68,2.73,4.55,8.72,19764.39007546652,3893.595661043577,6752.107969398282,9671.938906350591,11671.77227707981,14282.26987491441,17511.90473922853,20868.99303729851,25262.36321749154,32723.31433739973,55005.63583249932,33182352.91461097,5390508.113054696,898430.0192511705,172362.1453799483,1842.024544248855,5539.865299671129,8484.237903749026,10550.07862865372,12844.54190685315,15844.00274725529,19232.84594787985,22880.26758471226,28342.33876528161,37098.03745842054,6945142.090654981,1149710.021499,212977.2588845285,61570.38105329598
Serbia,1989,0.371955269257825,1.5685931,12.103603,7.3356047,1.094501,5.8797059,2.222769,2.6452169,2.22,24.55,3.65,5.16,6.1,7.42,9.09,48.58,10.65,12.65,16.189999999999998,26.87,1.02,1.8900000000000001,3.61,7.88,19781.65968363259,4391.443709568772,7214.970723151621,10213.03940666498,12067.74042173911,14670.74782335522,17987.44886576802,21064.89009978521,25017.97595801966,32030.12314796682,53158.21177834558,20220985.53008306,3745992.976910932,713894.9863886932,155860.2872282346,2559.605440020198,6144.889820788706,8865.139871656014,11117.91442358569,13272.65711093712,16254.56648042282,19605.53713131958,22791.42934775691,27923.61816921646,36130.1452834587,5378950.2966621,1014428.548381069,211171.2049291876,63337.77814516894
Serbia,1998,0.377747058674174,1.6202234,12.034934,7.3232832,1.1285831,5.829987,2.1966524,2.6540325,2.29,24.42,3.6799999999999997,4.96,6.09,7.41,8.88,48.010000000000005,10.459999999999999,12.5,16.16,27.560000000000002,1.39,2.4299999999999997,4.36,8.81,11474.94139104623,2631.029460963635,4218.377529861932,5694.431479032027,6983.085914893924,8500.108002085004,10192.64234746004,12006.93404805305,14345.13262118795,18548.5493664564,31629.12314046832,15911304.06469026,2787423.647711658,499863.8108177904,101130.4063028525,1022.017175973953,3515.921634373419,4878.902052017332,6456.009924645711,7654.502594115746,9331.370272531152,11091.31883485307,13023.48553765028,16261.97579428686,20497.77734408245,3852425.170077631,685499.0814459394,133487.5882804646,37269.14285377699
Serbia,1999,0.358111810459462,1.4490482,10.352,6.6703644,1.0141066,5.5059309,2.1440389,2.5680182,2.5,25.52,3.81,5.2,6.34,7.66,9.04,48.6,10.65,12.690000000000001,16.21,25.88,1.04,1.87,3.49,7.5,10148.04185642995,2541.811322040398,3867.269680159137,5280.701079138615,6436.076100743547,7773.735439482595,9175.29919118133,10810.3114766572,12878.73063298266,16453.4169743373,26263.07647149849,10520022.45652306,1901434.128693118,353988.4943645051,76148.53328668441,588.6715796353137,3291.181434092459,4511.027045138253,5935.98785609803,7030.710915784488,8451.81388353487,9965.451166741088,11687.00266952147,14483.43409436235,18121.01749571667,2685417.50119635,494750.6955260992,101422.0313083057,30800.86822301959
Serbia,2000,0.436522352180276,2.1905725,16.02463,9.6147861,1.5236534,7.5573306,2.6644809,2.836324,2.03,21.349999999999998,3.11,4.33,5.37,6.5,7.8100000000000005,46.12,9.5,11.92,16.89,32.53,2.15,3.64,6.279999999999999,11.86,11002.75510770678,2237.446120270491,3423.041730675828,4763.201069461624,5913.558934109993,7154.262388683074,8596.183984273734,10453.51980331871,13110.08112750487,18586.22093578829,35790.04478690292,23620542.97355503,4006151.445011059,690864.3511541104,130503.9460678092,1118.63237385904,2767.691228225024,4104.843214013408,5448.965788167432,6462.676591437041,7850.068774243323,9442.907039322716,11510.68158779298,15616.51009594246,20916.35823426265,5396973.434254025,925945.5075107942,170238.1281833675,42506.0424615083
Serbia,2013,0.451677010205472,2.4575214,18.017143,12.241294,1.6260959,10.441571,2.7601879,3.7829206,1.7500000000000002,19.39,2.27,3.66,5.16,6.5600000000000005,8.17,49.08,10.23,13.0,17.68,31.53,1.3599999999999999,2.5100000000000002,4.760000000000001,10.059999999999999,17570.88023052742,3076.92162616434,3984.632427451801,6426.551590761521,9058.632522333051,11519.41443109354,14346.84585651411,17982.03464998051,22840.37297612311,31072.1035222092,55401.28534970169,23877497.63277172,4418471.261544761,836252.0744610231,176800.05232568,2551.223086922276,3377.840749438435,4841.272149352886,7832.50995038557,10255.44136824219,12778.10318012058,16076.37530062014,20106.27488578116,26030.37793773538,35269.96389482472,6348865.608916676,1191619.041890521,242219.6859019355,67444.40812392165
Serbia,2014,0.479396516915727,2.8825476,21.25,13.745358,1.9033315,10.617387,2.7370636,3.8791156,1.6400000000000001,18.310000000000002,2.13,3.4099999999999997,4.9,6.22,7.85,46.839999999999996,9.76,12.27,16.97,34.849999999999994,3.29,5.1499999999999995,8.16,14.01,17219.23071414783,2830.69368038353,3667.022127395001,5866.380011659143,8439.48054997091,10717.20853373975,13510.86299774439,16797.72580430511,21127.46853232795,29220.87064445482,60014.60161243899,56721194.0900696,8864547.349586112,1404273.766455293,241307.0706887916,2318.394651195953,3107.125058101678,4447.58096552047,7240.679056965689,9519.394785851036,12052.89728420665,14989.23557440882,18705.60819292273,24421.1720252911,32989.54718551541,10957973.53824193,1730613.561773369,292179.5152675317,67945.0012705374
Serbia,2015,0.502447251319836,3.2579811,27.970371,16.324242,2.1321287,11.818941,2.7014203,4.3750839,1.35,17.71,1.95,3.42,4.859999999999999,6.12,7.5200000000000005,44.529999999999994,9.22,11.68,16.11,37.76,6.01,8.4,11.86,17.84,17344.52483413782,2348.919161570667,3378.826043574507,5937.806483583018,8435.387412639468,10608.69137484779,13050.24044011137,15990.48069117082,20262.8435161599,27934.64513020697,65497.41789143548,104237290.3388909,14575248.69166748,2057192.587488076,309499.4420619939,1961.32356608753,2677.210834376223,4362.728022757293,7373.83837318119,9472.926647727205,11713.02227785116,14433.17674048139,17796.79199945774,23339.52739722175,31641.79716031316,15129079.49859246,2134514.941875142,320294.7118717032,67004.5845862854
Serbia,2016,0.471263532244251,2.7731023,21.00625,13.767568,1.8157753,11.128401,2.7550607,4.039258,1.6,18.509999999999998,2.1,3.4299999999999997,5.0,6.39,8.06,47.88,9.92,12.559999999999999,17.330000000000002,33.61,2.29,3.85,6.5600000000000005,12.27,17852.49543187191,2859.55397504085,3742.463305276302,6119.973153656109,8918.387421671325,11404.61540933901,14396.39487704849,17716.74297835302,22431.58375279268,30935.32165690635,59999.92023961543,40969644.05532745,6868992.363740824,1171130.909154462,219077.9844888051,2169.850530771193,3163.281921896881,4614.973125513365,7579.556514282919,10138.70852292209,12777.31151343911,16010.77480919737,19655.22340675849,25713.19901023567,35202.26781512747,9155975.073172918,1553261.69571188,282928.0199964942,70668.59200774168
Serbia,2017,0.441692752311866,2.3447206,21.571428,13.664757,1.5214106,12.192931,2.5156074,4.8469133,1.4000000000000001,19.85,2.09,3.8699999999999997,5.510000000000001,6.97,8.72,49.95,10.61,13.139999999999999,17.49,30.2,1.32,2.39,4.46,9.4,17955.10327692788,2515.299066642672,3760.96575660268,6953.642286892362,9890.012439840224,12519.79190078049,15653.16695937302,19046.78221891036,23595.88769613321,31394.70401843774,54220.78042566605,23611992.17682651,4297061.8426078,801381.5027305295,168721.6698216771,2115.036804256008,2906.402015132571,5210.088332720152,8578.88251336197,11098.85069773901,14087.07869479385,17340.3361085693,21048.17686417857,26952.63530792231,35437.55948619397,6104827.957294471,1128556.981887762,227934.9797524657,64937.40317508113
Russia,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
