Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Uganda,1997,150000.0,,,,150000.0,,,0.0,,,,,692.6806742091895,,,,692.6806742091895,,0.0,,,,,120.0,,,,100.0,,,20.0,,,,,0.5541445393673516,,,,0.4617871161394597,,0.09235742322789195,,,,,3500.0,,,,3500.0,,,0.0,,,,,16.16254906488109,,,,16.16254906488109,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,153500.0,,,,153500.0,,,0.0,,,,,708.8432232740706,,,,708.8432232740706,,0.0,,,,,1000.0,,,,1000.0,,,0.0,,,,,0.015950659345650268,,,,0.015950659345650268,0.0,,,,
Uganda,1998,139000.0,126000.0,,,13000.0,,,,,,,,623.5700506931049,565.2505495491454,,,58.31950114395945,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,2200.0,0.0,,,2200.0,,,,,,,,9.869454039746984,0.0,,,9.869454039746984,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,141200.0,126000.0,,,15200.0,,,,,,,,633.4395047328518,565.2505495491454,,,68.18895518370643,,,,,,,1600.0,1600.0,,,0.0,,,,,,,,0.024298325681027966,0.024298325681027966,,,0.0,,,,,
Uganda,1999,700000.0,700000.0,,,,,,,,,,,3049.8431509236666,3049.8431509236666,,,,,,,,,,115.0,115.0,,,,,,,,,,,0.5010456605088881,0.5010456605088881,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,700000.0,700000.0,,,,,,,,,,,3049.8431509236666,3049.8431509236666,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,
Uganda,2000,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,10000.0,,,,,,,,,10000.0,,,42.28329809725158,,,,,,,,42.28329809725158,,,5.0,,,,,,,,,5.0,,,0.021141649048625793,,,,,,,,0.021141649048625793,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,10005.0,,,,,,,,,10005.0,,,42.30443974630021,,,,,,,,42.30443974630021,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,
Uganda,2001,3856.0,,,,500.0,,,3356.0,,,,,15.810406330722866,,,,2.0501045553323216,,13.760301775390545,,,,,12.0,,,,1.0,,,11.0,,,,,0.04920250932797573,,,,0.004100209110664644,,0.045102300217311084,,,,,300.0,,,,300.0,,,0.0,,,,,1.2300627331993932,,,,1.2300627331993932,,0.0,,,,,10.0,,,,0.0,,,10.0,,,,,0.04100209110664644,,,,0.0,,0.04100209110664644,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,4166.0,,,,800.0,,,3366.0,,,,,17.081471155028908,,,,3.2801672885317155,,13.801303866497193,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,,,,
Uganda,2002,655760.0,655000.0,,,760.0,,,,,0.0,,,2605.6343624587753,2602.6145349068224,,,3.0198275519529543,,,,0.0,,,96.0,79.0,,,17.0,,,,,0.0,,,0.38145190129932055,0.3139031271108992,,,0.06754877418842135,,,,0.0,,,200.0,0.0,,,100.0,,,,,100.0,,,0.7946914610402511,0.0,,,0.39734573052012556,,,,0.39734573052012556,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,655960.0,655000.0,,,860.0,,,,,100.0,,,2606.4290539198155,2602.6145349068224,,,3.4171732824730796,,,,0.39734573052012556,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,
Uganda,2003,700.0,,,,700.0,,,,,,,,2.694276586736461,,,,2.694276586736461,,,,,,,25.0,,,,25.0,,,,,,,,0.09622416381201647,,,,0.09622416381201647,,,,,,,1500.0,,,,1500.0,,,,,,,,5.773449828720989,,,,5.773449828720989,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,2200.0,,,,2200.0,,,,,,,,8.467726415457449,,,,8.467726415457449,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Uganda,2004,10000.0,,,,10000.0,,,,,,,,37.28421759069386,,,,37.28421759069386,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,20000.0,,,,20000.0,,,,,,,,74.56843518138773,,,,74.56843518138773,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,30000.0,,,,30000.0,,,,,,,,111.85265277208157,,,,111.85265277208157,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Uganda,2005,600000.0,600000.0,,,,,,,,,,,2167.238576846668,2167.238576846668,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,600000.0,600000.0,,,,,,,,,,,2167.238576846668,2167.238576846668,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,
Uganda,2006,5680.0,,,,5680.0,,,,,,,,19.880298204473068,,,,19.880298204473068,,,,,,,3.0,,,,3.0,,,,,,,,0.010500157502362537,,,,0.010500157502362537,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,5680.0,,,,5680.0,,,,,,,,19.880298204473068,,,,19.880298204473068,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Uganda,2007,438070.0,,,,438070.0,,,,,,,,1485.688123177101,,,,1485.688123177101,,,,,,,33.0,,,,33.0,,,,,,,,0.11191752017906802,,,,0.11191752017906802,,,,,,,282975.0,,,,282975.0,,,,,,,,959.6927355355084,,,,959.6927355355084,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,721045.0,,,,721045.0,,,,,,,,2445.3808587126096,,,,2445.3808587126096,,,,,,,71.0,,,,71.0,,,,,,,,0.0005965101099897001,,,,0.0005965101099897001,,,,,
Uganda,2008,1130000.0,1100000.0,,,30000.0,,,,,,,,3713.1966351209253,3614.6161934805464,,,98.58044164037854,,,,,,,49.0,0.0,,,49.0,,,,,,,,0.16101472134595163,0.0,,,0.16101472134595163,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,40.0,0.0,,,40.0,,,,,,,,0.13144058885383808,0.0,,,0.13144058885383808,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,1130040.0,1100000.0,,,30040.0,,,,,,,,3713.328075709779,3614.6161934805464,,,98.71188222923237,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,
Uganda,2010,681785.0,669000.0,,,,,,12785.0,,,,,2102.4577525595164,2063.031947699519,,,,,39.425804859997534,,,,,388.0,0.0,,,,,,388.0,,,,,1.1964968545701247,0.0,,,,,1.1964968545701247,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,10.0,0.0,,,,,,10.0,,,,,0.030837547798199087,0.0,,,,,0.030837547798199087,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,681795.0,669000.0,,,,,,12795.0,,,,,2102.488590107315,2063.031947699519,,,,,39.456642407795734,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,
Uganda,2011,63075.0,,,,63075.0,,,,,0.0,,,188.41294022761895,,,,188.41294022761895,,,,0.0,,,50.0,,,,27.0,,,,,23.0,,,0.14935627445708996,,,,0.08065238820682857,,,,0.06870388625026137,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,47.0,,,,0.0,,,,,47.0,,,0.14039489798966454,,,,0.0,,,,0.14039489798966454,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,63122.0,,,,63075.0,,,,,47.0,,,188.55333512560864,,,,188.41294022761895,,,,0.14039489798966454,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Uganda,2012,15000.0,,,,15000.0,,,0.0,,,,,43.40403368153014,,,,43.40403368153014,,0.0,,,,,18.0,,,,0.0,,,18.0,,,,,0.05208484041783616,,,,0.0,,0.05208484041783616,,,,,3368.0,,,,0.0,,,3368.0,,,,,9.745652362626233,,,,0.0,,9.745652362626233,,,,,64.0,,,,0.0,,,64.0,,,,,0.18519054370786192,,,,0.0,,0.18519054370786192,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,18432.0,,,,15000.0,,,3432.0,,,,,53.33487658786423,,,,43.40403368153014,,9.930842906334096,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,,,,
Uganda,2013,25445.0,,,,25445.0,,,,,,,,71.28449362655834,,,,71.28449362655834,,,,,,,13.0,,,,13.0,,,,,,,,0.03641966661997478,,,,0.03641966661997478,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,25445.0,,,,25445.0,,,,,,,,71.28449362655834,,,,71.28449362655834,,,,,,,3100.0,,,,3100.0,,,,,,,,0.010767019891541493,,,,0.010767019891541493,,,,,
Uganda,2016,10000.0,,0.0,,10000.0,,,0.0,,,,,25.221317057176726,,0.0,,25.221317057176726,,0.0,,,,,19.0,,4.0,,0.0,,,15.0,,,,,0.047920502408635775,,0.01008852682287069,,0.0,,0.03783197558576509,,,,,1590.0,,590.0,,0.0,,,1000.0,,,,,4.0101894120910995,,1.4880577063734268,,0.0,,2.5221317057176726,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,11590.0,,590.0,,10000.0,,,1000.0,,,,,29.231506469267828,,1.4880577063734268,,25.221317057176726,,2.5221317057176726,,,,,2700.0,,0.0,,2700.0,,,0.0,,,,,0.009285182063917485,,0.0,,0.009285182063917485,0.0,,,,
Uganda,2017,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,17.0,,,,17.0,,,,,,,,0.041295212184516726,,,,0.041295212184516726,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,14.0,,,,14.0,,,,,,,,0.03400782179901377,,,,0.03400782179901377,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,14.0,,,,14.0,,,,,,,,0.03400782179901377,,,,0.03400782179901377,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Uganda,2018,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,51.0,,,,,,,51.0,,,,,0.11935687706241661,,,,,,0.11935687706241661,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Uganda,2019,209528.0,,,,78600.0,,,130928.0,,,,,473.295685565846,,,,177.5468714705218,,295.7488140953242,,,,,215.0,,,,127.0,,,88.0,,,,,0.4856562005873052,,,,0.28687598825389654,,0.19878021233340865,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,25.0,,,,0.0,,,25.0,,,,,0.05647165123108199,,,,0.0,,0.05647165123108199,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,209553.0,,,,78600.0,,,130953.0,,,,,473.352157217077,,,,177.5468714705218,,295.8052857465552,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,,,,
Uganda,2020,140200.0,,,,131500.0,,,,,8700.0,,,306.50838416300473,,,,287.48824905445883,,,,19.020135108545944,,,35.0,,,,27.0,,,,,8.0,,,0.0765177849194377,,,,0.05902800550928051,,,,0.01748977941015719,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,140200.0,,,,131500.0,,,,,8700.0,,,306.50838416300473,,,,287.48824905445883,,,,19.020135108545944,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,
Ukraine,1992,1000.0,,,,,,,,,1000.0,,,1.9449198693013847,,,,,,,,1.9449198693013847,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,1000.0,,,,,,,,,1000.0,,,1.9449198693013847,,,,,,,,1.9449198693013847,,,1600.0,,,,,,,,,1600.0,,,0.0022254234762439547,,,,,,,0.0022254234762439547,,
Ukraine,1993,325000.0,,,,325000.0,,,,,,,,633.3307350533946,,,,633.3307350533946,,,,,,,9.0,,,,9.0,,,,,,,,0.017538389586094005,,,,0.017538389586094005,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,325000.0,,,,325000.0,,,,,,,,633.3307350533946,,,,633.3307350533946,,,,,,,239000.0,,,,239000.0,,,,,,,,0.3642874967115562,,,,0.3642874967115562,,,,,
Ukraine,1995,1700000.0,,,,1700000.0,,,,,,,,3339.6196762533395,,,,3339.6196762533395,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,1700000.0,,,,1700000.0,,,,,,,,3339.6196762533395,,,,3339.6196762533395,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Ukraine,1996,10000.0,,,,10000.0,,,,,,,,19.770660340055358,,,,19.770660340055358,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,10000.0,,,,10000.0,,,,,,,,19.770660340055358,,,,19.770660340055358,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Ukraine,1997,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,11.0,,,,0.0,,,,,11.0,,,0.021918026580588598,,,,0.0,,,,0.021918026580588598,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,51000.0,,,,17000.0,,,,,34000.0,,,0.10169410138914517,,,,0.033898033796381725,,,0.06779606759276345,,
Ukraine,1998,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,18.0,,,,18.0,,,,,,,,0.036183086417271394,,,,0.036183086417271394,,,,,,,24340.0,,,,24340.0,,,,,,,,48.92757352202143,,,,48.92757352202143,,,,,,,230.0,,,,230.0,,,,,,,,0.46233943755402335,,,,0.46233943755402335,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,24570.0,,,,24570.0,,,,,,,,49.38991295957545,,,,49.38991295957545,,,,,,,1259.0,,,,1259.0,,,,,,,,0.0030059754513172663,,,,0.0030059754513172663,,,,,
Ukraine,2000,47400.0,,,0.0,,,,,,47400.0,,,97.05557148122364,,,0.0,,,,,97.05557148122364,,,10.0,,,0.0,,,,,,10.0,,,0.020475858962283468,,,0.0,,,,,0.020475858962283468,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,710.0,,,0.0,,,,,,710.0,,,1.4537859863221263,,,0.0,,,,,1.4537859863221263,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,48110.0,,,0.0,,,,,,48110.0,,,98.50935746754577,,,0.0,,,,,98.50935746754577,,,205000.0,,,85000.0,,,,,,120000.0,,,0.6557541012561895,,,0.2718980419842737,,,,0.3838560592719158,,
Ukraine,2001,300000.0,,,,300000.0,,,,,,,,619.8090987975704,,,,619.8090987975704,,,,,,,9.0,,,,9.0,,,,,,,,0.01859427296392711,,,,0.01859427296392711,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,300000.0,,,,300000.0,,,,,,,,619.8090987975704,,,,619.8090987975704,,,,,,,15000.0,,,,15000.0,,,,,,,,0.039502478050162666,,,,0.039502478050162666,,,,,
Ukraine,2003,600.0,,,,600.0,,,,,,,,1.2609810432516497,,,,1.2609810432516497,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,600.0,,,,600.0,,,,,,,,1.2609810432516497,,,,1.2609810432516497,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Ukraine,2005,58340.0,,,50000.0,8340.0,,,,,,,,124.41619927064895,,,106.63027020110468,17.785929069544263,,,,,,,801.0,,,801.0,0.0,,,,,,,,1.7082169286216973,,,1.7082169286216973,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,9600.0,,,9600.0,0.0,,,,,,,,20.4730118786121,,,20.4730118786121,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,67940.0,,,59600.0,8340.0,,,,,,,,144.88921114926106,,,127.10328207971679,17.785929069544263,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,
Ukraine,2006,5000.0,,,,5000.0,,,,,,,,10.728002231424464,,,,10.728002231424464,,,,,,,2.0,,,,2.0,,,,,,,,0.004291200892569786,,,,0.004291200892569786,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,5000.0,,,,5000.0,,,,,,,,10.728002231424464,,,,10.728002231424464,,,,,,,23855.0,,,,23855.0,,,,,,,,0.022160188763376932,,,,0.022160188763376932,,,,,
Ukraine,2007,6268.0,,,,,,,,,6268.0,,,13.518526506491828,,,,,,,,13.518526506491828,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,1267.0,,,,,,,,,1267.0,,,2.7326057887244963,,,,,,,,2.7326057887244963,,,17.0,,,,,,,,,17.0,,,0.03666479748091274,,,,,,,,0.03666479748091274,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,7552.0,,,,,,,,,7552.0,,,16.287797092697236,,,,,,,,16.287797092697236,,,100000.0,,,,,,,,,100000.0,,,0.07013606396409033,,,,,,,0.07013606396409033,,
Ukraine,2008,224725.0,,,0.0,224725.0,,,,,,,,486.84980177213544,,,0.0,486.84980177213544,,,,,,,43.0,,,5.0,38.0,,,,,,,,0.09315626421716242,,,0.010832123746181676,0.08232414047098074,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,224725.0,,,0.0,224725.0,,,,,,,,486.84980177213544,,,0.0,486.84980177213544,,,,,,,1000000.0,,,0.0,1000000.0,,,,,,,,0.5561209451831585,,,0.0,0.5561209451831585,,,,,
Ukraine,2009,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,27.0,,,27.0,,,,,,,,,0.05873267929781819,,,0.05873267929781819,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,
Ukraine,2010,40000.0,,,,40000.0,,,,,,,,87.35150244584207,,,,87.35150244584207,,,,,,,6.0,,,,6.0,,,,,,,,0.01310272536687631,,,,0.01310272536687631,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,59.0,,,,59.0,,,,,,,,0.12884346610761704,,,,0.12884346610761704,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,40059.0,,,,40059.0,,,,,,,,87.48034591194968,,,,87.48034591194968,,,,,,,1900.0,,,,1900.0,,,,,,,,0.0013969252939057296,,,,0.0013969252939057296,,,,,
Ukraine,2012,85000.0,0.0,,85000.0,,,,,,,,,187.00224402692834,0.0,,187.00224402692834,,,,,,,,195.0,0.0,,195.0,,,,,,,,,0.42900514806177675,0.0,,0.42900514806177675,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,3026.0,0.0,,3026.0,,,,,,,,,6.657279887358648,0.0,,6.657279887358648,,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,88026.0,0.0,,88026.0,,,,,,,,,193.65952391428698,0.0,,193.65952391428698,,,,,,,,1690000.0,1690000.0,,0.0,,,,,,,,,0.9614235895802162,0.9614235895802162,,0.0,,,,,,
Ukraine,2013,265.0,,,,265.0,,,,,,,,0.5851568882902378,,,,0.5851568882902378,,,,,,,2.0,,,,2.0,,,,,,,,0.0044162784021904745,,,,0.0044162784021904745,,,,,,,1995.0,,,,1995.0,,,,,,,,4.405237706184998,,,,4.405237706184998,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,2260.0,,,,2260.0,,,,,,,,4.9903945944752355,,,,4.9903945944752355,,,,,,,21000.0,,,,21000.0,,,,,,,,0.011456003491353445,,,,0.011456003491353445,,,,,
