Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Turkey,TUR,1998,82
Turkey,TUR,1999,81
Turkey,TUR,2000,79
Turkey,TUR,2001,77
Turkey,TUR,2002,74
Turkey,TUR,2003,70
Turkey,TUR,2004,65
Turkey,TUR,2005,57
Turkey,TUR,2006,48
Turkey,TUR,2007,39
Turkey,TUR,2008,32
Turkey,TUR,2009,27
Turkey,TUR,2010,23
Turkey,TUR,2011,21
Turkey,TUR,2012,19
Turkey,TUR,2013,18
Turkey,TUR,2014,17
Turkey,TUR,2015,16
Turkmenistan,TKM,1990,82
Turkmenistan,TKM,1991,90
Turkmenistan,TKM,1992,89
Turkmenistan,TKM,1993,90
Turkmenistan,TKM,1994,88
Turkmenistan,TKM,1995,74
Turkmenistan,TKM,1996,75
Turkmenistan,TKM,1997,66
Turkmenistan,TKM,1998,61
Turkmenistan,TKM,1999,61
Turkmenistan,TKM,2000,59
Turkmenistan,TKM,2001,57
Turkmenistan,TKM,2002,56
Turkmenistan,TKM,2003,56
Turkmenistan,TKM,2004,55
Turkmenistan,TKM,2005,53
Turkmenistan,TKM,2006,52
Turkmenistan,TKM,2007,51
Turkmenistan,TKM,2008,49
Turkmenistan,TKM,2009,47
Turkmenistan,TKM,2010,46
Turkmenistan,TKM,2011,46
Turkmenistan,TKM,2012,45
Turkmenistan,TKM,2013,44
Turkmenistan,TKM,2014,43
Turkmenistan,TKM,2015,42
Uganda,UGA,1990,687
Uganda,UGA,1991,688
Uganda,UGA,1992,692
Uganda,UGA,1993,693
Uganda,UGA,1994,692
Uganda,UGA,1995,684
Uganda,UGA,1996,678
Uganda,UGA,1997,668
Uganda,UGA,1998,658
Uganda,UGA,1999,639
Uganda,UGA,2000,620
Uganda,UGA,2001,601
Uganda,UGA,2002,576
Uganda,UGA,2003,558
Uganda,UGA,2004,536
Uganda,UGA,2005,504
Uganda,UGA,2006,481
Uganda,UGA,2007,469
Uganda,UGA,2008,451
Uganda,UGA,2009,432
Uganda,UGA,2010,420
Uganda,UGA,2011,408
Uganda,UGA,2012,395
Uganda,UGA,2013,372
Uganda,UGA,2014,356
Uganda,UGA,2015,343
Ukraine,UKR,1990,46
Ukraine,UKR,1991,46
Ukraine,UKR,1992,47
Ukraine,UKR,1993,47
Ukraine,UKR,1994,49
Ukraine,UKR,1995,52
Ukraine,UKR,1996,48
Ukraine,UKR,1997,42
Ukraine,UKR,1998,37
Ukraine,UKR,1999,36
Ukraine,UKR,2000,34
Ukraine,UKR,2001,32
Ukraine,UKR,2002,30
Ukraine,UKR,2003,29
Ukraine,UKR,2004,29
Ukraine,UKR,2005,30
Ukraine,UKR,2006,28
Ukraine,UKR,2007,31
Ukraine,UKR,2008,32
Ukraine,UKR,2009,28
Ukraine,UKR,2010,26
Ukraine,UKR,2011,25
Ukraine,UKR,2012,25
Ukraine,UKR,2013,24
Ukraine,UKR,2014,24
Ukraine,UKR,2015,24
United Arab Emirates,ARE,1990,17
United Arab Emirates,ARE,1991,16
United Arab Emirates,ARE,1992,15
United Arab Emirates,ARE,1993,14
United Arab Emirates,ARE,1994,13
United Arab Emirates,ARE,1995,12
United Arab Emirates,ARE,1996,11
United Arab Emirates,ARE,1997,10
United Arab Emirates,ARE,1998,9
United Arab Emirates,ARE,1999,9
United Arab Emirates,ARE,2000,8
United Arab Emirates,ARE,2001,8
United Arab Emirates,ARE,2002,7
United Arab Emirates,ARE,2003,7
United Arab Emirates,ARE,2004,6
United Arab Emirates,ARE,2005,6
United Arab Emirates,ARE,2006,6
United Arab Emirates,ARE,2007,6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,6
United Arab Emirates,ARE,2011,6
United Arab Emirates,ARE,2012,6
United Arab Emirates,ARE,2013,6
United Arab Emirates,ARE,2014,6
United Arab Emirates,ARE,2015,6
United Kingdom,GBR,1847,597.4
United Kingdom,GBR,1848,611.8
United Kingdom,GBR,1849,577.5
United Kingdom,GBR,1850,548
United Kingdom,GBR,1851,534.2
United Kingdom,GBR,1852,520.3
United Kingdom,GBR,1853,499.7
United Kingdom,GBR,1854,474.3
United Kingdom,GBR,1855,409
United Kingdom,GBR,1856,445.4
United Kingdom,GBR,1857,422.2
United Kingdom,GBR,1858,472
United Kingdom,GBR,1859,504.2
United Kingdom,GBR,1860,473.2
United Kingdom,GBR,1861,436.3
United Kingdom,GBR,1862,428.4
United Kingdom,GBR,1863,497
United Kingdom,GBR,1864,544.7
United Kingdom,GBR,1865,517.6
United Kingdom,GBR,1866,474.7
United Kingdom,GBR,1867,441.5
United Kingdom,GBR,1868,443
United Kingdom,GBR,1869,433.8
United Kingdom,GBR,1870,490.8
United Kingdom,GBR,1871,501.3
United Kingdom,GBR,1872,467.1
United Kingdom,GBR,1873,494
United Kingdom,GBR,1874,689.4
United Kingdom,GBR,1875,587.6
United Kingdom,GBR,1876,467.9
United Kingdom,GBR,1877,394.1
United Kingdom,GBR,1878,377.3
United Kingdom,GBR,1879,389.7
United Kingdom,GBR,1880,408.6
United Kingdom,GBR,1881,489.3
United Kingdom,GBR,1882,512.2
United Kingdom,GBR,1883,521.8
United Kingdom,GBR,1884,487.8
United Kingdom,GBR,1885,512.3
United Kingdom,GBR,1886,431.5
United Kingdom,GBR,1887,472.1
United Kingdom,GBR,1888,480.4
United Kingdom,GBR,1889,417.1
United Kingdom,GBR,1890,498.4
United Kingdom,GBR,1891,529.3
United Kingdom,GBR,1892,574.9
United Kingdom,GBR,1893,627.6
United Kingdom,GBR,1894,532.4
United Kingdom,GBR,1895,460.2
United Kingdom,GBR,1896,491.9
United Kingdom,GBR,1897,459.4
United Kingdom,GBR,1898,437.3
United Kingdom,GBR,1899,464.7
United Kingdom,GBR,1900,474.4
United Kingdom,GBR,1901,472.7
United Kingdom,GBR,1902,455.5
United Kingdom,GBR,1903,422
United Kingdom,GBR,1904,397.2
United Kingdom,GBR,1905,435.8
United Kingdom,GBR,1906,419.3
United Kingdom,GBR,1907,401.7
United Kingdom,GBR,1908,376.6
United Kingdom,GBR,1909,391
United Kingdom,GBR,1910,382
United Kingdom,GBR,1911,409.7
United Kingdom,GBR,1912,416.7
United Kingdom,GBR,1913,419.1
United Kingdom,GBR,1914,439.9
United Kingdom,GBR,1915,441.7
United Kingdom,GBR,1916,431.3
United Kingdom,GBR,1917,414.4
United Kingdom,GBR,1918,420.3
United Kingdom,GBR,1919,461.6
United Kingdom,GBR,1920,455.7
United Kingdom,GBR,1921,422.3
United Kingdom,GBR,1922,415.6
United Kingdom,GBR,1923,414.6
United Kingdom,GBR,1924,414.5
United Kingdom,GBR,1925,434.6
United Kingdom,GBR,1926,441.3
United Kingdom,GBR,1927,440.9
United Kingdom,GBR,1928,474.7
United Kingdom,GBR,1929,465
United Kingdom,GBR,1930,472.4
United Kingdom,GBR,1931,420
United Kingdom,GBR,1932,433.6
United Kingdom,GBR,1933,452.8
United Kingdom,GBR,1934,464.2
United Kingdom,GBR,1935,457.8
United Kingdom,GBR,1936,421.3
United Kingdom,GBR,1937,367.4
United Kingdom,GBR,1938,356.1
United Kingdom,GBR,1939,340.4
United Kingdom,GBR,1940,298.6
United Kingdom,GBR,1941,316.2
United Kingdom,GBR,1942,276.2
United Kingdom,GBR,1943,253.7
United Kingdom,GBR,1944,209.3
United Kingdom,GBR,1945,196
United Kingdom,GBR,1946,155.5
United Kingdom,GBR,1947,129.4
United Kingdom,GBR,1948,111
United Kingdom,GBR,1949,103
United Kingdom,GBR,1950,91.4
United Kingdom,GBR,1951,76
United Kingdom,GBR,1952,67
United Kingdom,GBR,1953,71
United Kingdom,GBR,1954,65
United Kingdom,GBR,1955,60.6
United Kingdom,GBR,1956,53.4
United Kingdom,GBR,1957,46
United Kingdom,GBR,1958,44.3
United Kingdom,GBR,1959,38.7
United Kingdom,GBR,1960,39.5
United Kingdom,GBR,1961,33.8
United Kingdom,GBR,1962,35.6
United Kingdom,GBR,1963,28.5
United Kingdom,GBR,1964,25.9
United Kingdom,GBR,1965,26.9
United Kingdom,GBR,1966,26.1
United Kingdom,GBR,1967,20.9
United Kingdom,GBR,1968,23.4
United Kingdom,GBR,1969,18.9
United Kingdom,GBR,1970,18
United Kingdom,GBR,1971,16.8
United Kingdom,GBR,1972,15.4
United Kingdom,GBR,1973,14.4
United Kingdom,GBR,1974,13.3
United Kingdom,GBR,1975,13.2
United Kingdom,GBR,1976,13
United Kingdom,GBR,1977,12.5
United Kingdom,GBR,1978,11.7
United Kingdom,GBR,1979,11.7
United Kingdom,GBR,1990,10
United Kingdom,GBR,1991,10
United Kingdom,GBR,1992,10
United Kingdom,GBR,1993,11
United Kingdom,GBR,1994,11
United Kingdom,GBR,1995,11
United Kingdom,GBR,1996,11
United Kingdom,GBR,1997,11
United Kingdom,GBR,1998,11
United Kingdom,GBR,1999,11
United Kingdom,GBR,2000,12
United Kingdom,GBR,2001,12
United Kingdom,GBR,2002,12
United Kingdom,GBR,2003,12
United Kingdom,GBR,2004,12
United Kingdom,GBR,2005,12
United Kingdom,GBR,2006,11
United Kingdom,GBR,2007,11
United Kingdom,GBR,2008,11
United Kingdom,GBR,2009,10
United Kingdom,GBR,2010,10
United Kingdom,GBR,2011,10
United Kingdom,GBR,2012,10
United Kingdom,GBR,2013,9
United Kingdom,GBR,2014,9
United Kingdom,GBR,2015,9
United States,USA,1900,850
United States,USA,1901,800
United States,USA,1902,740
United States,USA,1903,700
United States,USA,1904,790
United States,USA,1905,800
United States,USA,1906,710
United States,USA,1907,720
United States,USA,1908,670
United States,USA,1909,700
United States,USA,1910,690
United States,USA,1911,700
United States,USA,1912,650
United States,USA,1913,680
United States,USA,1914,710
United States,USA,1915,608
United States,USA,1916,622
United States,USA,1917,662
United States,USA,1918,916
United States,USA,1919,737
United States,USA,1920,799
United States,USA,1921,682
United States,USA,1922,664
United States,USA,1923,665
United States,USA,1924,656
United States,USA,1925,647
United States,USA,1926,656
United States,USA,1927,647
United States,USA,1928,692
United States,USA,1929,695
United States,USA,1930,673
United States,USA,1931,661
United States,USA,1932,633
United States,USA,1933,619
United States,USA,1934,593
United States,USA,1935,582
United States,USA,1936,568
United States,USA,1937,489
United States,USA,1938,435
United States,USA,1939,404
United States,USA,1940,376
United States,USA,1941,317
United States,USA,1942,259
United States,USA,1943,245
United States,USA,1944,228
United States,USA,1945,207
United States,USA,1946,157
United States,USA,1947,135
United States,USA,1948,117
United States,USA,1949,90
United States,USA,1950,83
United States,USA,1951,75
United States,USA,1952,68
United States,USA,1953,61
United States,USA,1954,52.4
United States,USA,1955,47
United States,USA,1956,40.9
United States,USA,1957,41
United States,USA,1958,37.6
United States,USA,1959,37.4
United States,USA,1960,37.1
United States,USA,1961,36.9
United States,USA,1962,35.2
United States,USA,1963,35.8
United States,USA,1964,33.3
United States,USA,1965,31.6
United States,USA,1966,29.1
United States,USA,1967,28
United States,USA,1968,24.5
United States,USA,1969,22.2
United States,USA,1970,20.8
United States,USA,1971,19.7
United States,USA,1972,17.6
United States,USA,1973,16.2
United States,USA,1974,14.2
United States,USA,1975,13.2
United States,USA,1976,12.4
United States,USA,1977,11.4
United States,USA,1978,10.5
United States,USA,1979,10.5
United States,USA,1990,12
United States,USA,1991,12
United States,USA,1992,12
United States,USA,1993,12
United States,USA,1994,12
United States,USA,1995,12
United States,USA,1996,11
United States,USA,1997,11
United States,USA,1998,11
United States,USA,1999,12
United States,USA,2000,12
United States,USA,2001,13
United States,USA,2002,13
United States,USA,2003,13
United States,USA,2004,13
United States,USA,2005,13
United States,USA,2006,14
United States,USA,2007,14
United States,USA,2008,14
United States,USA,2009,15
United States,USA,2010,14
United States,USA,2011,14
United States,USA,2012,14
United States,USA,2013,14
United States,USA,2014,14
United States,USA,2015,14
Upper middle income,,1990,114
Upper middle income,,1991,110
Upper middle income,,1992,108
Upper middle income,,1993,105
Upper middle income,,1994,102
Upper middle income,,1995,99
Upper middle income,,1996,97
Upper middle income,,1997,95
Upper middle income,,1998,93
Upper middle income,,1999,90
Upper middle income,,2000,86
Upper middle income,,2001,83
Upper middle income,,2002,81
Upper middle income,,2003,79
Upper middle income,,2004,77
Upper middle income,,2005,74
Upper middle income,,2006,72
Upper middle income,,2007,69
Upper middle income,,2008,67
Upper middle income,,2009,66
Upper middle income,,2010,63
Upper middle income,,2011,61
Upper middle income,,2012,59
Upper middle income,,2013,57
Upper middle income,,2014,55
Upper middle income,,2015,54
Uruguay,URY,1990,37
Uruguay,URY,1991,41
Uruguay,URY,1992,36
Uruguay,URY,1993,37
Uruguay,URY,1994,36
Uruguay,URY,1995,36
Uruguay,URY,1996,33
Uruguay,URY,1997,33
Uruguay,URY,1998,33
Uruguay,URY,1999,29
Uruguay,URY,2000,31
Uruguay,URY,2001,30
Uruguay,URY,2002,31
Uruguay,URY,2003,28
Uruguay,URY,2004,28
Uruguay,URY,2005,26
Uruguay,URY,2006,25
Uruguay,URY,2007,23
Uruguay,URY,2008,20
Uruguay,URY,2009,20
Uruguay,URY,2010,19
Uruguay,URY,2011,17
Uruguay,URY,2012,16
Uruguay,URY,2013,16
Uruguay,URY,2014,15
Uruguay,URY,2015,15
Uzbekistan,UZB,1990,54
Uzbekistan,UZB,1991,51
Uzbekistan,UZB,1992,45
Uzbekistan,UZB,1993,42
Uzbekistan,UZB,1994,37
Uzbekistan,UZB,1995,32
Uzbekistan,UZB,1996,31
Uzbekistan,UZB,1997,29
Uzbekistan,UZB,1998,30
Uzbekistan,UZB,1999,30
Uzbekistan,UZB,2000,34
Uzbekistan,UZB,2001,39
Uzbekistan,UZB,2002,42
Uzbekistan,UZB,2003,42
Uzbekistan,UZB,2004,40
Uzbekistan,UZB,2005,42
Uzbekistan,UZB,2006,41
Uzbekistan,UZB,2007,41
Uzbekistan,UZB,2008,40
Uzbekistan,UZB,2009,40
Uzbekistan,UZB,2010,39
Uzbekistan,UZB,2011,38
Uzbekistan,UZB,2012,38
Uzbekistan,UZB,2013,37
Uzbekistan,UZB,2014,37
Uzbekistan,UZB,2015,36
Vanuatu,VUT,1990,225
Vanuatu,VUT,1991,217
Vanuatu,VUT,1992,206
Vanuatu,VUT,1993,199
Vanuatu,VUT,1994,192
Vanuatu,VUT,1995,184
Vanuatu,VUT,1996,175
Vanuatu,VUT,1997,167
Vanuatu,VUT,1998,157
Vanuatu,VUT,1999,151
Vanuatu,VUT,2000,144
Vanuatu,VUT,2001,137
Vanuatu,VUT,2002,132
Vanuatu,VUT,2003,127
Vanuatu,VUT,2004,121
Vanuatu,VUT,2005,116
Vanuatu,VUT,2006,110
Vanuatu,VUT,2007,106
Vanuatu,VUT,2008,101
Vanuatu,VUT,2009,98
Vanuatu,VUT,2010,94
Vanuatu,VUT,2011,91
Vanuatu,VUT,2012,87
Vanuatu,VUT,2013,84
Vanuatu,VUT,2014,81
Vanuatu,VUT,2015,78
Venezuela,VEN,1990,94
Venezuela,VEN,1991,93
Venezuela,VEN,1992,93
Venezuela,VEN,1993,91
Venezuela,VEN,1994,93
Venezuela,VEN,1995,90
Venezuela,VEN,1996,92
Venezuela,VEN,1997,92
Venezuela,VEN,1998,88
Venezuela,VEN,1999,91
Venezuela,VEN,2000,90
Venezuela,VEN,2001,94
Venezuela,VEN,2002,103
Venezuela,VEN,2003,99
Venezuela,VEN,2004,95
Venezuela,VEN,2005,93
Venezuela,VEN,2006,96
Venezuela,VEN,2007,97
Venezuela,VEN,2008,97
Venezuela,VEN,2009,98
Venezuela,VEN,2010,99
Venezuela,VEN,2011,99
Venezuela,VEN,2012,98
Venezuela,VEN,2013,98
Venezuela,VEN,2014,97
Venezuela,VEN,2015,95
Vietnam,VNM,1990,139
Vietnam,VNM,1991,132
Vietnam,VNM,1992,126
Vietnam,VNM,1993,119
Vietnam,VNM,1994,113
Vietnam,VNM,1995,107
Vietnam,VNM,1996,101
Vietnam,VNM,1997,95
Vietnam,VNM,1998,90
Vietnam,VNM,1999,85
Vietnam,VNM,2000,81
Vietnam,VNM,2001,76
Vietnam,VNM,2002,72
Vietnam,VNM,2003,68
Vietnam,VNM,2004,64
Vietnam,VNM,2005,61
Vietnam,VNM,2006,59
Vietnam,VNM,2007,58
Vietnam,VNM,2008,58
Vietnam,VNM,2009,57
Vietnam,VNM,2010,58
Vietnam,VNM,2011,56
Vietnam,VNM,2012,56
Vietnam,VNM,2013,55
Vietnam,VNM,2014,54
Vietnam,VNM,2015,54
World,OWID_WRL,1990,385
World,OWID_WRL,1991,381
World,OWID_WRL,1992,378
World,OWID_WRL,1993,375
World,OWID_WRL,1994,372
World,OWID_WRL,1995,369
World,OWID_WRL,1996,366
World,OWID_WRL,1997,361
World,OWID_WRL,1998,356
World,OWID_WRL,1999,349
World,OWID_WRL,2000,341
World,OWID_WRL,2001,332
World,OWID_WRL,2002,322
World,OWID_WRL,2003,310
World,OWID_WRL,2004,299
World,OWID_WRL,2005,288
World,OWID_WRL,2006,277
World,OWID_WRL,2007,268
World,OWID_WRL,2008,258
World,OWID_WRL,2009,254
World,OWID_WRL,2010,246
World,OWID_WRL,2011,237
World,OWID_WRL,2012,232
World,OWID_WRL,2013,226
World,OWID_WRL,2014,221
World,OWID_WRL,2015,216
Yemen,YEM,1990,547
Yemen,YEM,1991,535
Yemen,YEM,1992,523
Yemen,YEM,1993,517
Yemen,YEM,1994,507
Yemen,YEM,1995,498
Yemen,YEM,1996,488
Yemen,YEM,1997,476
Yemen,YEM,1998,462
Yemen,YEM,1999,451
Yemen,YEM,2000,440
Yemen,YEM,2001,435
Yemen,YEM,2002,431
Yemen,YEM,2003,429
Yemen,YEM,2004,429
Yemen,YEM,2005,428
Yemen,YEM,2006,428
Yemen,YEM,2007,424
Yemen,YEM,2008,417
Yemen,YEM,2009,417
Yemen,YEM,2010,416
Yemen,YEM,2011,413
Yemen,YEM,2012,410
Yemen,YEM,2013,406
Yemen,YEM,2014,398
Yemen,YEM,2015,385
Zambia,ZMB,1990,577
Zambia,ZMB,1991,584
Zambia,ZMB,1992,589
Zambia,ZMB,1993,592
Zambia,ZMB,1994,597
Zambia,ZMB,1995,596
Zambia,ZMB,1996,598
Zambia,ZMB,1997,598
Zambia,ZMB,1998,596
Zambia,ZMB,1999,569
Zambia,ZMB,2000,541
Zambia,ZMB,2001,518
Zambia,ZMB,2002,493
Zambia,ZMB,2003,472
Zambia,ZMB,2004,414
Zambia,ZMB,2005,372
Zambia,ZMB,2006,338
Zambia,ZMB,2007,311
Zambia,ZMB,2008,289
Zambia,ZMB,2009,274
Zambia,ZMB,2010,262
Zambia,ZMB,2011,251
Zambia,ZMB,2012,243
Zambia,ZMB,2013,237
Zambia,ZMB,2014,231
Zambia,ZMB,2015,224
Zimbabwe,ZWE,1990,440
Zimbabwe,ZWE,1991,428
Zimbabwe,ZWE,1992,414
Zimbabwe,ZWE,1993,405
Zimbabwe,ZWE,1994,427
Zimbabwe,ZWE,1995,449
Zimbabwe,ZWE,1996,479
Zimbabwe,ZWE,1997,505
Zimbabwe,ZWE,1998,530
Zimbabwe,ZWE,1999,563
Zimbabwe,ZWE,2000,590
Zimbabwe,ZWE,2001,621
Zimbabwe,ZWE,2002,642
Zimbabwe,ZWE,2003,657
Zimbabwe,ZWE,2004,648
Zimbabwe,ZWE,2005,629
Zimbabwe,ZWE,2006,600
Zimbabwe,ZWE,2007,564
Zimbabwe,ZWE,2008,533
Zimbabwe,ZWE,2009,485
Zimbabwe,ZWE,2010,446
Zimbabwe,ZWE,2011,409
Zimbabwe,ZWE,2012,379
Zimbabwe,ZWE,2013,369
Zimbabwe,ZWE,2014,401
Zimbabwe,ZWE,2015,443
