country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Saudi Arabia,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2008,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2009,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2010,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2011,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2012,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2013,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2014,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2015,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2016,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2017,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2018,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2019,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saudi Arabia,2020,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1806,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1807,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1808,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1809,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1810,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1811,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1812,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1813,,no data,,,no data,,0,,,
Saxony,1814,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1815,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1816,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1817,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1818,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1819,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1820,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1821,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1822,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1823,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1848,,no data,,,no data,,0,,,
Saxony,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Saxony,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Senegal,2000,1,1,1-18 years,1,1,1-18 years,0,,1,1
Senegal,2001,1,2,1-18 years,1,2,1-18 years,0,,2,2
Senegal,2002,1,3,1-18 years,1,3,1-18 years,0,,3,3
Senegal,2003,1,4,1-18 years,1,4,1-18 years,0,,4,4
Senegal,2004,1,5,1-18 years,1,5,1-18 years,0,,5,5
Senegal,2005,1,6,1-18 years,1,6,1-18 years,0,,6,6
Senegal,2006,1,7,1-18 years,1,7,1-18 years,0,,7,7
Senegal,2007,1,8,1-18 years,1,8,1-18 years,0,,8,8
Senegal,2008,1,9,1-18 years,1,9,1-18 years,0,,9,9
Senegal,2009,1,10,1-18 years,1,10,1-18 years,0,,10,10
Senegal,2010,1,11,1-18 years,1,11,1-18 years,0,,11,11
Senegal,2011,1,12,1-18 years,1,12,1-18 years,0,,12,12
Senegal,2012,1,13,1-18 years,1,13,1-18 years,0,,13,13
Senegal,2013,1,14,1-18 years,1,14,1-18 years,0,,14,14
Senegal,2014,1,15,1-18 years,1,15,1-18 years,0,,15,15
Senegal,2015,1,16,1-18 years,1,16,1-18 years,0,,16,16
Senegal,2016,1,17,1-18 years,1,17,1-18 years,0,,17,17
Senegal,2017,1,18,1-18 years,1,18,1-18 years,0,,18,18
Senegal,2018,1,19,19-30 years,1,19,19-30 years,0,,19,19
Senegal,2019,1,20,19-30 years,1,20,19-30 years,0,,20,20
Senegal,2020,1,21,19-30 years,1,21,19-30 years,0,,21,21
Serbia,1830,,no data,,,no data,,0,,,
Serbia,1831,,no data,,,no data,,0,,,
Serbia,1832,,no data,,,no data,,0,,,
Serbia,1833,,no data,,,no data,,0,,,
Serbia,1834,,no data,,,no data,,0,,,
Serbia,1835,,no data,,,no data,,0,,,
Serbia,1836,,no data,,,no data,,0,,,
Serbia,1837,,no data,,,no data,,0,,,
Serbia,1838,,no data,,,no data,,0,,,
Serbia,1839,,no data,,,no data,,0,,,
Serbia,1840,,no data,,,no data,,0,,,
Serbia,1841,,no data,,,no data,,0,,,
Serbia,1842,,no data,,,no data,,0,,,
Serbia,1843,,no data,,,no data,,0,,,
Serbia,1844,,no data,,,no data,,0,,,
Serbia,1845,,no data,,,no data,,0,,,
Serbia,1846,,no data,,,no data,,0,,,
Serbia,1847,,no data,,,no data,,0,,,
Serbia,1848,,no data,,,no data,,0,,,
Serbia,1849,,no data,,,no data,,0,,,
Serbia,1850,,no data,,,no data,,0,,,
Serbia,1851,,no data,,,no data,,0,,,
Serbia,1852,,no data,,,no data,,0,,,
Serbia,1853,,no data,,,no data,,0,,,
Serbia,1854,,no data,,,no data,,0,,,
Serbia,1855,,no data,,,no data,,0,,,
Serbia,1856,,no data,,,no data,,0,,,
Serbia,1857,,no data,,,no data,,0,,,
Serbia,1858,,no data,,,no data,,0,,,
Serbia,1859,,no data,,,no data,,0,,,
Serbia,1860,,no data,,,no data,,0,,,
Serbia,1861,,no data,,,no data,,0,,,
Serbia,1862,,no data,,,no data,,0,,,
Serbia,1863,,no data,,,no data,,0,,,
Serbia,1864,,no data,,,no data,,0,,,
Serbia,1865,,no data,,,no data,,0,,,
Serbia,1866,,no data,,,no data,,0,,,
Serbia,1867,,no data,,,no data,,0,,,
Serbia,1868,,no data,,,no data,,0,,,
Serbia,1869,,no data,,,no data,,0,,,
Serbia,1870,,no data,,,no data,,0,,,
Serbia,1871,,no data,,,no data,,0,,,
Serbia,1872,,no data,,,no data,,0,,,
Serbia,1873,,no data,,,no data,,0,,,
Serbia,1874,,no data,,,no data,,0,,,
Serbia,1875,,no data,,,no data,,0,,,
Serbia,1876,,no data,,,no data,,0,,,
Serbia,1877,,no data,,,no data,,0,,,
Serbia,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Serbia,2000,1,1,1-18 years,1,1,1-18 years,0,,1,1
Serbia,2001,1,2,1-18 years,1,2,1-18 years,0,,2,2
Serbia,2002,1,3,1-18 years,1,3,1-18 years,0,,3,3
Serbia,2003,1,4,1-18 years,1,4,1-18 years,0,,4,4
Serbia,2004,1,5,1-18 years,1,5,1-18 years,0,,5,5
Serbia,2005,1,6,1-18 years,1,6,1-18 years,0,,6,6
Serbia,2006,1,7,1-18 years,1,7,1-18 years,0,,7,7
Serbia,2007,1,8,1-18 years,1,8,1-18 years,0,,8,8
Serbia,2008,1,9,1-18 years,1,9,1-18 years,0,,9,9
Serbia,2009,1,10,1-18 years,1,10,1-18 years,0,,10,10
Serbia,2010,1,11,1-18 years,1,11,1-18 years,0,,11,11
Serbia,2011,1,12,1-18 years,1,12,1-18 years,0,,12,12
Serbia,2012,1,13,1-18 years,1,13,1-18 years,0,,13,13
Serbia,2013,1,14,1-18 years,1,14,1-18 years,0,,14,14
Serbia,2014,1,15,1-18 years,1,15,1-18 years,0,,15,15
Serbia,2015,1,16,1-18 years,1,16,1-18 years,0,,16,16
Serbia,2016,1,17,1-18 years,1,17,1-18 years,0,,17,17
Serbia,2017,1,18,1-18 years,1,18,1-18 years,0,,18,18
Serbia,2018,1,19,19-30 years,1,19,19-30 years,0,,19,19
Serbia,2019,1,20,19-30 years,1,20,19-30 years,0,,20,20
Serbia,2020,1,21,19-30 years,1,21,19-30 years,0,,21,21
Seychelles,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Seychelles,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Seychelles,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Seychelles,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Seychelles,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Seychelles,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
