country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Turkey,1954,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1955,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1956,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1957,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1958,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1959,4,1,anocracy,1,2,4,5,3,3,14,8
Turkey,1960,7,2,1,2,,,,,,17,9
Turkey,1961,9,2,2,2,3,4,7,2,4,19,10
Turkey,1962,9,2,3,2,3,4,7,2,4,19,11
Turkey,1963,9,2,4,2,3,4,7,2,4,19,12
Turkey,1964,9,2,5,2,3,4,7,2,4,19,13
Turkey,1965,8,2,6,2,3,4,6,2,4,18,14
Turkey,1966,8,2,7,2,3,4,6,2,4,18,15
Turkey,1967,8,2,8,2,3,4,6,2,4,18,16
Turkey,1968,8,2,9,2,3,4,6,2,4,18,17
Turkey,1969,8,2,10,2,3,4,6,2,4,18,18
Turkey,1970,8,2,11,2,3,4,6,2,4,18,19
Turkey,1971,-2,1,anocracy,1,2,4,3,4,2,8,19
Turkey,1972,-2,1,anocracy,1,2,4,3,4,2,8,19
Turkey,1973,9,2,1,2,3,4,7,2,4,19,20
Turkey,1974,9,2,2,2,3,4,7,2,4,19,21
Turkey,1975,9,2,3,2,3,4,7,2,4,19,22
Turkey,1976,9,2,4,2,3,4,7,2,4,19,23
Turkey,1977,9,2,5,2,3,4,7,2,4,19,24
Turkey,1978,9,2,6,2,3,4,7,2,4,19,25
Turkey,1979,9,2,7,2,3,4,7,2,4,19,26
Turkey,1980,-5,1,anocracy,1,2,4,1,4,1,5,26
Turkey,1981,-5,1,anocracy,1,2,4,1,4,1,5,26
Turkey,1982,-5,1,anocracy,1,2,4,1,4,1,5,26
Turkey,1983,7,2,1,2,2,4,6,2,4,17,27
Turkey,1984,7,2,2,2,2,4,6,2,4,17,28
Turkey,1985,7,2,3,2,2,4,6,2,4,17,29
Turkey,1986,7,2,4,2,2,4,6,2,4,17,30
Turkey,1987,7,2,5,2,2,4,6,2,4,17,31
Turkey,1988,7,2,6,2,2,4,6,2,4,17,32
Turkey,1989,9,2,7,2,3,4,7,2,4,19,33
Turkey,1990,9,2,8,2,3,4,7,2,4,19,34
Turkey,1991,9,2,9,2,3,4,7,2,4,19,35
Turkey,1992,9,2,10,2,3,4,7,2,4,19,36
Turkey,1993,8,2,11,2,3,4,7,3,4,18,37
Turkey,1994,8,2,12,2,3,4,7,3,4,18,38
Turkey,1995,8,2,13,2,3,4,7,3,4,18,39
Turkey,1996,8,2,14,2,3,4,7,3,4,18,40
Turkey,1997,7,2,15,2,3,4,7,3,3,17,41
Turkey,1998,7,2,16,2,3,4,7,3,3,17,42
Turkey,1999,7,2,17,2,3,4,7,3,3,17,43
Turkey,2000,7,2,18,2,3,4,7,3,3,17,44
Turkey,2001,7,2,19,3,3,4,7,3,3,17,45
Turkey,2002,7,2,20,3,3,4,7,3,3,17,46
Turkey,2003,7,2,21,3,3,4,7,3,3,17,47
Turkey,2004,7,2,22,3,3,4,7,3,3,17,48
Turkey,2005,7,2,23,3,3,4,7,3,3,17,49
Turkey,2006,7,2,24,3,3,4,7,3,3,17,50
Turkey,2007,7,2,25,3,3,4,7,3,3,17,51
Turkey,2008,7,2,26,3,3,4,7,3,3,17,52
Turkey,2009,7,2,27,3,3,4,7,3,3,17,53
Turkey,2010,7,2,28,3,3,4,7,3,3,17,54
Turkey,2011,9,2,29,3,3,4,7,2,4,19,55
Turkey,2012,9,2,30,3,3,4,7,2,4,19,56
Turkey,2013,9,2,31,4,3,4,7,2,4,19,57
Turkey,2014,3,1,anocracy,1,2,4,4,3,3,13,57
Turkey,2015,3,1,anocracy,1,2,4,4,3,3,13,57
Turkey,2016,-4,1,anocracy,1,0,0,3,4,2,6,57
Turkey,2017,-4,1,anocracy,1,0,0,3,4,2,6,57
Turkey,2018,-4,1,anocracy,1,0,0,3,4,2,6,57
Turkmenistan,1991,-8,0,autocracy,0,1,4,2,4,1,2,0
Turkmenistan,1992,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1993,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1994,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1995,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1996,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1997,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1998,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,1999,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2000,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2001,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2002,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2003,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2004,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2005,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2006,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2007,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2008,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2009,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2010,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2011,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2012,-9,0,autocracy,0,1,4,1,4,1,1,0
Turkmenistan,2013,-8,0,autocracy,0,1,4,1,4,2,2,0
Turkmenistan,2014,-8,0,autocracy,0,1,4,1,4,2,2,0
Turkmenistan,2015,-8,0,autocracy,0,1,4,1,4,2,2,0
Turkmenistan,2016,-8,0,autocracy,0,1,4,1,4,2,2,0
Turkmenistan,2017,-8,0,autocracy,0,1,4,1,4,2,2,0
Turkmenistan,2018,-8,0,autocracy,0,1,4,1,4,2,2,0
Tuscany,1815,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1816,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1817,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1818,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1819,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1820,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1821,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1822,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1823,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1824,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1825,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1826,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1827,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1828,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1829,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1830,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1831,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1832,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1833,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1834,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1835,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1836,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1837,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1838,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1839,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1840,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1841,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1842,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1843,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1844,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1845,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1846,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1847,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1848,-7,0,autocracy,0,1,2,3,4,2,3,0
Tuscany,1849,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1850,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1851,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1852,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1853,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1854,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1855,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1856,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1857,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1858,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1859,-10,0,autocracy,0,1,1,1,4,1,0,0
Tuscany,1860,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1816,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1817,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1818,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1819,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1820,-6,0,autocracy,0,1,2,1,3,3,4,0
Two Sicilies,1821,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1822,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1823,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1824,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1825,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1826,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1827,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1828,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1829,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1830,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1831,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1832,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1833,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1834,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1835,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1836,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1837,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1838,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1839,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1840,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1841,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1842,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1843,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1844,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1845,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1846,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1847,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1848,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1849,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1850,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1851,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1852,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1853,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1854,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1855,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1856,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1857,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1858,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1859,-10,0,autocracy,0,1,1,1,4,1,0,0
Two Sicilies,1860,-10,0,autocracy,0,1,1,1,4,1,0,0
USSR,1922,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1923,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1924,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1925,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1926,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1927,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1928,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1929,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1930,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1931,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1932,-8,0,autocracy,0,1,4,2,4,1,2,0
USSR,1933,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1934,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1935,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1936,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1937,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1938,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1939,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1940,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1941,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1942,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1943,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1944,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1945,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1946,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1947,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1948,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1949,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1950,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1951,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1952,-9,0,autocracy,0,1,4,1,4,1,1,0
USSR,1953,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1954,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1955,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1956,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1957,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1958,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1959,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1960,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1961,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1962,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1963,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1964,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1965,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1966,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1967,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1968,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1969,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1970,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1971,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1972,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1973,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1974,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1975,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1976,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1977,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1978,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1979,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1980,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1981,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1982,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1983,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1984,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1985,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1986,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1987,-7,0,autocracy,0,1,4,3,4,1,3,0
USSR,1988,-6,0,autocracy,0,1,4,3,4,2,4,0
USSR,1989,-4,1,anocracy,1,1,4,4,4,2,6,0
USSR,1990,0,1,anocracy,1,2,4,4,4,2,10,0
USSR,1991,0,1,anocracy,1,2,4,4,4,2,10,0
Uganda,1962,7,2,1,2,3,4,7,1,0,17,1
Uganda,1963,7,2,2,2,3,4,7,1,0,17,2
Uganda,1964,7,2,3,2,3,4,7,1,0,17,3
Uganda,1965,7,2,4,2,3,4,7,1,0,17,4
Uganda,1966,0,1,anocracy,1,,,,,,10,4
Uganda,1967,-6,0,autocracy,0,1,4,3,4,2,4,4
Uganda,1968,-6,0,autocracy,0,1,4,3,4,2,4,4
Uganda,1969,-7,0,autocracy,0,1,4,3,4,1,3,4
Uganda,1970,-7,0,autocracy,0,1,4,3,4,1,3,4
Uganda,1971,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1972,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1973,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1974,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1975,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1976,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1977,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1978,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1979,,,no data,,,,,,,,
Uganda,1980,3,1,anocracy,1,2,4,4,3,3,13,4
Uganda,1981,3,1,anocracy,1,2,4,4,3,3,13,4
Uganda,1982,3,1,anocracy,1,2,4,4,3,3,13,4
Uganda,1983,3,1,anocracy,1,2,4,4,3,3,13,4
Uganda,1984,3,1,anocracy,1,2,4,4,3,3,13,4
Uganda,1985,0,1,anocracy,1,,,,,,10,4
Uganda,1986,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1987,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1988,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1989,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1990,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1991,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1992,-7,0,autocracy,0,0,0,1,4,1,3,4
Uganda,1993,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1994,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1995,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1996,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1997,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1998,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,1999,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2000,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2001,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2002,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2003,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2004,-4,1,anocracy,1,0,0,3,4,2,6,4
Uganda,2005,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2006,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2007,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2008,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2009,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2010,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2011,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2012,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2013,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2014,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2015,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2016,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2017,-1,1,anocracy,1,0,0,3,3,3,9,4
Uganda,2018,-1,1,anocracy,1,0,0,3,3,3,9,4
Ukraine,1991,6,2,1,2,2,4,6,2,3,16,1
Ukraine,1992,6,2,2,2,2,4,6,2,3,16,2
Ukraine,1993,5,1,anocracy,1,2,4,5,2,3,15,2
Ukraine,1994,7,2,1,2,3,4,5,2,4,17,3
Ukraine,1995,7,2,2,2,3,4,5,2,4,17,4
Ukraine,1996,7,2,3,2,3,4,5,2,4,17,5
Ukraine,1997,7,2,4,2,3,4,5,2,4,17,6
Ukraine,1998,7,2,5,2,3,4,5,2,4,17,7
Ukraine,1999,7,2,6,2,3,4,5,2,4,17,8
Ukraine,2000,6,2,7,2,3,4,5,2,3,16,9
Ukraine,2001,6,2,8,2,3,4,5,2,3,16,10
Ukraine,2002,6,2,9,2,3,4,5,2,3,16,11
Ukraine,2003,6,2,10,2,3,4,5,2,3,16,12
Ukraine,2004,6,2,11,2,3,4,5,2,3,16,13
Ukraine,2005,6,2,12,2,3,4,5,2,3,16,14
Ukraine,2006,7,2,13,2,3,4,6,2,3,17,15
Ukraine,2007,7,2,14,2,3,4,6,2,3,17,16
Ukraine,2008,7,2,15,2,3,4,6,2,3,17,17
Ukraine,2009,7,2,16,2,3,4,6,2,3,17,18
Ukraine,2010,6,2,17,2,3,4,5,2,3,16,19
Ukraine,2011,6,2,18,2,3,4,5,2,3,16,20
Ukraine,2012,6,2,19,3,3,4,5,2,3,16,21
Ukraine,2013,6,2,20,3,3,4,5,2,3,16,22
Ukraine,2014,4,1,anocracy,1,2,4,5,3,3,14,22
Ukraine,2015,4,1,anocracy,1,2,4,5,3,3,14,22
Ukraine,2016,4,1,anocracy,1,2,4,5,3,3,14,22
Ukraine,2017,4,1,anocracy,1,2,4,5,3,3,14,22
Ukraine,2018,4,1,anocracy,1,2,4,5,3,3,14,22
United Arab Emirates,1971,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1972,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1973,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1974,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1975,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1976,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1977,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1978,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1979,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1980,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1981,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1982,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1983,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1984,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1985,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1986,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1987,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1988,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1989,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1990,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1991,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1992,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1993,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1994,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1995,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1996,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1997,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1998,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,1999,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2000,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2001,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2002,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2003,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2004,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2005,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2006,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2007,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2008,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2009,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2010,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2011,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2012,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2013,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2014,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2015,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2016,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2017,-8,0,autocracy,0,1,2,3,4,1,2,0
United Arab Emirates,2018,-8,0,autocracy,0,1,2,3,4,1,2,0
United Kingdom,1800,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1801,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1802,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1803,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1804,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1805,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1806,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1807,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1808,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1809,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1810,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1811,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1812,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1813,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1814,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1815,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1816,-2,1,anocracy,1,1,2,7,4,2,8,0
United Kingdom,1817,-2,1,anocracy,1,1,2,7,4,2,8,0
