"entity","year","relative_change_mmr","maternal_mortality_rate"
"Qatar",1967,"",""
"Qatar",1968,"",""
"Qatar",1969,"",""
"Qatar",1970,"",""
"Qatar",1971,"",""
"Qatar",1972,"",""
"Qatar",1973,"",""
"Qatar",1974,"",""
"Qatar",1975,"",""
"Qatar",1976,"",""
"Qatar",1977,"",""
"Qatar",1978,"",""
"Qatar",1979,"",""
"Qatar",1980,"",""
"Qatar",1981,"",""
"Qatar",1982,"",""
"Qatar",1983,"",""
"Qatar",1984,"",""
"Qatar",1985,"",""
"Qatar",1986,"",""
"Qatar",1987,"",""
"Qatar",1988,"",""
"Qatar",1989,"",""
"Qatar",1990,"",""
"Qatar",1991,"",""
"Qatar",1992,"",""
"Qatar",1993,"",""
"Qatar",1994,"",""
"Qatar",1995,"",""
"Qatar",1996,"",""
"Qatar",1997,"",""
"Qatar",1998,"",""
"Qatar",1999,"",""
"Qatar",2001,"","14"
"Qatar",2002,"","13"
"Qatar",2003,"","13"
"Qatar",2004,"","13"
"Qatar",2005,"","12"
"Qatar",2006,"","11"
"Qatar",2007,"","11"
"Qatar",2008,"","11"
"Qatar",2009,"","10"
"Qatar",2010,"","10"
"Qatar",2011,"","10"
"Qatar",2012,"","10"
"Qatar",2013,"","10"
"Qatar",2014,"","10"
"Qatar",2015,"","9"
"Qatar",2016,"","9"
"Qatar",2018,"",""
"Qatar",2019,"",""
"Qatar",2020,"",""
"Qatar",2021,"",""
"Romania",1960,"",""
"Romania",1961,"",""
"Romania",1962,"",""
"Romania",1963,"",""
"Romania",1964,"",""
"Romania",1965,"",""
"Romania",1966,"",""
"Romania",1967,"",""
"Romania",1968,"",""
"Romania",1969,"",""
"Romania",1970,"",""
"Romania",1971,"",""
"Romania",1972,"",""
"Romania",1973,"",""
"Romania",1974,"",""
"Romania",1975,"",""
"Romania",1976,"",""
"Romania",1977,"",""
"Romania",1978,"",""
"Romania",1979,"",""
"Romania",1980,"",""
"Romania",1981,"",""
"Romania",1982,"",""
"Romania",1983,"",""
"Romania",1984,"",""
"Romania",1985,"",""
"Romania",1986,"",""
"Romania",1987,"",""
"Romania",1988,"",""
"Romania",1989,"",""
"Romania",1990,"",""
"Romania",1991,"",""
"Romania",1992,"",""
"Romania",1993,"",""
"Romania",1994,"",""
"Romania",1995,"",""
"Romania",1996,"",""
"Romania",1997,"",""
"Romania",1998,"",""
"Romania",1999,"",""
"Romania",2001,"","49"
"Romania",2002,"","47"
"Romania",2003,"","43"
"Romania",2004,"","39"
"Romania",2005,"","35"
"Romania",2006,"","32"
"Romania",2007,"","30"
"Romania",2008,"","28"
"Romania",2009,"","28"
"Romania",2010,"","27"
"Romania",2011,"","24"
"Romania",2012,"","23"
"Romania",2013,"","21"
"Romania",2014,"","21"
"Romania",2015,"","21"
"Romania",2016,"","21"
"Romania",2018,"",""
"Romania",2019,"",""
"Romania",2020,"",""
"Romania",2021,"",""
"Russia",1960,"",""
"Russia",1961,"",""
"Russia",1962,"",""
"Russia",1963,"",""
"Russia",1964,"",""
"Russia",1965,"",""
"Russia",1966,"",""
"Russia",1967,"",""
"Russia",1968,"",""
"Russia",1969,"",""
"Russia",1970,"",""
"Russia",1971,"",""
"Russia",1972,"",""
"Russia",1973,"",""
"Russia",1974,"",""
"Russia",1975,"",""
"Russia",1976,"",""
"Russia",1977,"",""
"Russia",1978,"",""
"Russia",1979,"",""
"Russia",1980,"",""
"Russia",1981,"",""
"Russia",1982,"",""
"Russia",1983,"",""
"Russia",1984,"",""
"Russia",1985,"",""
"Russia",1986,"",""
"Russia",1987,"",""
"Russia",1988,"",""
"Russia",1989,"",""
"Russia",1990,"",""
"Russia",1991,"",""
"Russia",1992,"",""
"Russia",1993,"",""
"Russia",1994,"",""
"Russia",1995,"",""
"Russia",1996,"",""
"Russia",1997,"",""
"Russia",1998,"",""
"Russia",1999,"",""
"Russia",2001,"","53"
"Russia",2002,"","51"
"Russia",2003,"","49"
"Russia",2004,"","45"
"Russia",2005,"","42"
"Russia",2006,"","36"
"Russia",2007,"","32"
"Russia",2008,"","30"
"Russia",2009,"","27"
"Russia",2010,"","25"
"Russia",2011,"","23"
"Russia",2012,"","22"
"Russia",2013,"","20"
"Russia",2014,"","19"
"Russia",2015,"","18"
"Russia",2016,"","18"
"Russia",2018,"",""
"Russia",2019,"",""
"Russia",2020,"",""
"Russia",2021,"",""
"Rwanda",1960,"",""
"Rwanda",1961,"",""
"Rwanda",1962,"",""
"Rwanda",1963,"",""
"Rwanda",1964,"",""
"Rwanda",1965,"",""
"Rwanda",1966,"",""
"Rwanda",1967,"",""
"Rwanda",1968,"",""
"Rwanda",1969,"",""
"Rwanda",1970,"",""
"Rwanda",1971,"",""
"Rwanda",1972,"",""
"Rwanda",1973,"",""
"Rwanda",1974,"",""
"Rwanda",1975,"",""
"Rwanda",1976,"",""
"Rwanda",1977,"",""
"Rwanda",1978,"",""
"Rwanda",1979,"",""
"Rwanda",1980,"",""
"Rwanda",1981,"",""
"Rwanda",1982,"",""
"Rwanda",1983,"",""
"Rwanda",1984,"",""
"Rwanda",1985,"",""
"Rwanda",1986,"",""
"Rwanda",1987,"",""
"Rwanda",1988,"",""
"Rwanda",1989,"",""
"Rwanda",1990,"",""
"Rwanda",1991,"",""
"Rwanda",1992,"",""
"Rwanda",1993,"",""
"Rwanda",1994,"",""
"Rwanda",1995,"",""
"Rwanda",1996,"",""
"Rwanda",1997,"",""
"Rwanda",1998,"",""
"Rwanda",1999,"",""
"Rwanda",2001,"","1100"
"Rwanda",2002,"","961"
"Rwanda",2003,"","870"
"Rwanda",2004,"","758"
"Rwanda",2005,"","643"
"Rwanda",2006,"","541"
"Rwanda",2007,"","469"
"Rwanda",2008,"","427"
"Rwanda",2009,"","424"
"Rwanda",2010,"","373"
"Rwanda",2011,"","349"
"Rwanda",2012,"","329"
"Rwanda",2013,"","308"
"Rwanda",2014,"","291"
"Rwanda",2015,"","275"
"Rwanda",2016,"","260"
"Rwanda",2018,"",""
"Rwanda",2019,"",""
"Rwanda",2020,"",""
"Rwanda",2021,"",""
"Saudi Arabia",1960,"",""
"Saudi Arabia",1961,"",""
"Saudi Arabia",1962,"",""
"Saudi Arabia",1963,"",""
"Saudi Arabia",1964,"",""
"Saudi Arabia",1965,"",""
"Saudi Arabia",1966,"",""
"Saudi Arabia",1967,"",""
"Saudi Arabia",1968,"",""
"Saudi Arabia",1969,"",""
"Saudi Arabia",1970,"",""
"Saudi Arabia",1971,"",""
"Saudi Arabia",1972,"",""
"Saudi Arabia",1973,"",""
"Saudi Arabia",1974,"",""
"Saudi Arabia",1975,"",""
"Saudi Arabia",1976,"",""
"Saudi Arabia",1977,"",""
"Saudi Arabia",1978,"",""
"Saudi Arabia",1979,"",""
"Saudi Arabia",1980,"",""
"Saudi Arabia",1981,"",""
"Saudi Arabia",1982,"",""
"Saudi Arabia",1983,"",""
"Saudi Arabia",1984,"",""
"Saudi Arabia",1985,"",""
"Saudi Arabia",1986,"",""
"Saudi Arabia",1987,"",""
"Saudi Arabia",1988,"",""
"Saudi Arabia",1989,"",""
"Saudi Arabia",1990,"",""
"Saudi Arabia",1991,"",""
"Saudi Arabia",1992,"",""
"Saudi Arabia",1993,"",""
"Saudi Arabia",1994,"",""
"Saudi Arabia",1995,"",""
"Saudi Arabia",1996,"",""
"Saudi Arabia",1997,"",""
"Saudi Arabia",1998,"",""
"Saudi Arabia",1999,"",""
"Saudi Arabia",2001,"","24"
"Saudi Arabia",2002,"","23"
"Saudi Arabia",2003,"","23"
"Saudi Arabia",2004,"","22"
"Saudi Arabia",2005,"","22"
"Saudi Arabia",2006,"","21"
"Saudi Arabia",2007,"","21"
"Saudi Arabia",2008,"","20"
"Saudi Arabia",2009,"","20"
"Saudi Arabia",2010,"","19"
"Saudi Arabia",2011,"","18"
"Saudi Arabia",2012,"","18"
"Saudi Arabia",2013,"","17"
"Saudi Arabia",2014,"","17"
"Saudi Arabia",2015,"","17"
"Saudi Arabia",2016,"","17"
"Saudi Arabia",2018,"",""
"Saudi Arabia",2019,"",""
"Saudi Arabia",2020,"",""
"Saudi Arabia",2021,"",""
"Sudan",1960,"",""
"Sudan",1961,"",""
"Sudan",1962,"",""
"Sudan",1963,"",""
"Sudan",1964,"",""
"Sudan",1965,"",""
"Sudan",1966,"",""
"Sudan",1967,"",""
"Sudan",1968,"",""
"Sudan",1969,"",""
"Sudan",1970,"",""
"Sudan",1971,"",""
"Sudan",1972,"",""
"Sudan",1973,"",""
"Sudan",1974,"",""
"Sudan",1975,"",""
"Sudan",1976,"",""
"Sudan",1977,"",""
"Sudan",1978,"",""
"Sudan",1979,"",""
"Sudan",1980,"",""
"Sudan",1981,"",""
"Sudan",1982,"",""
"Sudan",1983,"",""
"Sudan",1984,"",""
"Sudan",1985,"",""
"Sudan",1986,"",""
"Sudan",1987,"",""
"Sudan",1988,"",""
"Sudan",1989,"",""
"Sudan",1990,"",""
"Sudan",1991,"",""
"Sudan",1992,"",""
"Sudan",1993,"",""
"Sudan",1994,"",""
"Sudan",1995,"",""
"Sudan",1996,"",""
"Sudan",1997,"",""
"Sudan",1998,"",""
"Sudan",1999,"",""
"Sudan",2001,"","645"
"Sudan",2002,"","614"
"Sudan",2003,"","598"
"Sudan",2004,"","580"
"Sudan",2005,"","529"
"Sudan",2006,"","508"
"Sudan",2007,"","479"
"Sudan",2008,"","454"
"Sudan",2009,"","433"
"Sudan",2010,"","408"
"Sudan",2011,"","390"
"Sudan",2012,"","368"
"Sudan",2013,"","349"
"Sudan",2014,"","333"
"Sudan",2015,"","320"
"Sudan",2016,"","308"
"Sudan",2018,"",""
"Sudan",2019,"",""
"Sudan",2020,"",""
"Sudan",2021,"",""
"Senegal",1960,"",""
"Senegal",1961,"",""
"Senegal",1962,"",""
"Senegal",1963,"",""
"Senegal",1964,"",""
"Senegal",1965,"",""
"Senegal",1966,"",""
"Senegal",1967,"",""
"Senegal",1968,"",""
"Senegal",1969,"",""
"Senegal",1970,"",""
"Senegal",1971,"",""
"Senegal",1972,"",""
"Senegal",1973,"",""
"Senegal",1974,"",""
"Senegal",1975,"",""
"Senegal",1976,"",""
"Senegal",1977,"",""
"Senegal",1978,"",""
"Senegal",1979,"",""
"Senegal",1980,"",""
"Senegal",1981,"",""
"Senegal",1982,"",""
"Senegal",1983,"",""
"Senegal",1984,"",""
"Senegal",1985,"",""
"Senegal",1986,"",""
"Senegal",1987,"",""
"Senegal",1988,"",""
"Senegal",1989,"",""
"Senegal",1990,"",""
"Senegal",1991,"",""
"Senegal",1992,"",""
"Senegal",1993,"",""
"Senegal",1994,"",""
"Senegal",1995,"",""
"Senegal",1996,"",""
"Senegal",1997,"",""
"Senegal",1998,"",""
"Senegal",1999,"",""
"Senegal",2001,"","545"
"Senegal",2002,"","537"
"Senegal",2003,"","532"
"Senegal",2004,"","526"
"Senegal",2005,"","519"
"Senegal",2006,"","514"
"Senegal",2007,"","504"
"Senegal",2008,"","492"
"Senegal",2009,"","472"
"Senegal",2010,"","447"
"Senegal",2011,"","423"
"Senegal",2012,"","400"
"Senegal",2013,"","381"
"Senegal",2014,"","364"
"Senegal",2015,"","346"
"Senegal",2016,"","330"
"Senegal",2018,"",""
"Senegal",2019,"",""
"Senegal",2020,"",""
"Senegal",2021,"",""
"Singapore",1960,"",""
"Singapore",1961,"",""
"Singapore",1962,"",""
"Singapore",1963,"",""
"Singapore",1964,"",""
"Singapore",1965,"",""
"Singapore",1966,"",""
"Singapore",1967,"",""
"Singapore",1968,"",""
"Singapore",1969,"",""
"Singapore",1970,"",""
"Singapore",1971,"",""
"Singapore",1972,"",""
"Singapore",1973,"",""
"Singapore",1974,"",""
"Singapore",1975,"",""
"Singapore",1976,"",""
"Singapore",1977,"",""
"Singapore",1978,"",""
"Singapore",1979,"",""
"Singapore",1980,"",""
"Singapore",1981,"",""
"Singapore",1982,"",""
"Singapore",1983,"",""
"Singapore",1984,"",""
"Singapore",1985,"",""
"Singapore",1986,"",""
"Singapore",1987,"",""
"Singapore",1988,"",""
"Singapore",1989,"",""
"Singapore",1990,"",""
"Singapore",1991,"",""
"Singapore",1992,"",""
"Singapore",1993,"",""
"Singapore",1994,"",""
"Singapore",1995,"",""
"Singapore",1996,"",""
"Singapore",1997,"",""
"Singapore",1998,"",""
"Singapore",1999,"",""
"Singapore",2001,"","13"
"Singapore",2002,"","14"
"Singapore",2003,"","13"
"Singapore",2004,"","14"
"Singapore",2005,"","13"
"Singapore",2006,"","13"
"Singapore",2007,"","12"
"Singapore",2008,"","11"
"Singapore",2009,"","10"
"Singapore",2010,"","10"
"Singapore",2011,"","10"
"Singapore",2012,"","10"
"Singapore",2013,"","9"
"Singapore",2014,"","8"
"Singapore",2015,"","9"
"Singapore",2016,"","8"
"Singapore",2018,"",""
"Singapore",2019,"",""
"Singapore",2020,"",""
"Singapore",2021,"",""
"Solomon Islands",1960,"",""
"Solomon Islands",1961,"",""
"Solomon Islands",1962,"",""
"Solomon Islands",1963,"",""
"Solomon Islands",1964,"",""
"Solomon Islands",1965,"",""
"Solomon Islands",1966,"",""
"Solomon Islands",1967,"",""
"Solomon Islands",1968,"",""
"Solomon Islands",1969,"",""
"Solomon Islands",1970,"",""
"Solomon Islands",1971,"",""
"Solomon Islands",1972,"",""
"Solomon Islands",1973,"",""
"Solomon Islands",1974,"",""
"Solomon Islands",1975,"",""
"Solomon Islands",1976,"",""
"Solomon Islands",1977,"",""
"Solomon Islands",1978,"",""
"Solomon Islands",1979,"",""
"Solomon Islands",1980,"",""
"Solomon Islands",1981,"",""
"Solomon Islands",1982,"",""
"Solomon Islands",1983,"",""
"Solomon Islands",1984,"",""
"Solomon Islands",1985,"",""
"Solomon Islands",1986,"",""
"Solomon Islands",1987,"",""
"Solomon Islands",1988,"",""
"Solomon Islands",1989,"",""
"Solomon Islands",1990,"",""
"Solomon Islands",1991,"",""
"Solomon Islands",1992,"",""
"Solomon Islands",1993,"",""
"Solomon Islands",1994,"",""
"Solomon Islands",1995,"",""
"Solomon Islands",1996,"",""
"Solomon Islands",1997,"",""
"Solomon Islands",1998,"",""
"Solomon Islands",1999,"",""
"Solomon Islands",2001,"","233"
"Solomon Islands",2002,"","222"
"Solomon Islands",2003,"","210"
"Solomon Islands",2004,"","199"
"Solomon Islands",2005,"","188"
"Solomon Islands",2006,"","177"
"Solomon Islands",2007,"","172"
"Solomon Islands",2008,"","159"
"Solomon Islands",2009,"","152"
"Solomon Islands",2010,"","141"
"Solomon Islands",2011,"","134"
"Solomon Islands",2012,"","127"
"Solomon Islands",2013,"","122"
"Solomon Islands",2014,"","120"
"Solomon Islands",2015,"","112"
"Solomon Islands",2016,"","108"
"Solomon Islands",2018,"",""
"Solomon Islands",2019,"",""
"Solomon Islands",2020,"",""
"Solomon Islands",2021,"",""
"Sierra Leone",1960,"",""
"Sierra Leone",1961,"",""
"Sierra Leone",1962,"",""
"Sierra Leone",1963,"",""
"Sierra Leone",1964,"",""
"Sierra Leone",1965,"",""
"Sierra Leone",1966,"",""
"Sierra Leone",1967,"",""
"Sierra Leone",1968,"",""
"Sierra Leone",1969,"",""
"Sierra Leone",1970,"",""
"Sierra Leone",1971,"",""
"Sierra Leone",1972,"",""
"Sierra Leone",1973,"",""
"Sierra Leone",1974,"",""
"Sierra Leone",1975,"",""
"Sierra Leone",1976,"",""
"Sierra Leone",1977,"",""
"Sierra Leone",1978,"",""
"Sierra Leone",1979,"",""
"Sierra Leone",1980,"",""
"Sierra Leone",1981,"",""
"Sierra Leone",1982,"",""
"Sierra Leone",1983,"",""
"Sierra Leone",1984,"",""
"Sierra Leone",1985,"",""
"Sierra Leone",1986,"",""
"Sierra Leone",1987,"",""
"Sierra Leone",1988,"",""
"Sierra Leone",1989,"",""
"Sierra Leone",1990,"",""
"Sierra Leone",1991,"",""
"Sierra Leone",1992,"",""
"Sierra Leone",1993,"",""
"Sierra Leone",1994,"",""
"Sierra Leone",1995,"",""
"Sierra Leone",1996,"",""
"Sierra Leone",1997,"",""
"Sierra Leone",1998,"",""
"Sierra Leone",1999,"",""
"Sierra Leone",2001,"","2250"
"Sierra Leone",2002,"","2080"
"Sierra Leone",2003,"","1960"
"Sierra Leone",2004,"","1850"
"Sierra Leone",2005,"","1760"
"Sierra Leone",2006,"","1680"
"Sierra Leone",2007,"","1610"
"Sierra Leone",2008,"","1530"
"Sierra Leone",2009,"","1450"
"Sierra Leone",2010,"","1360"
"Sierra Leone",2011,"","1270"
"Sierra Leone",2012,"","1210"
"Sierra Leone",2013,"","1180"
"Sierra Leone",2014,"","1190"
"Sierra Leone",2015,"","1180"
"Sierra Leone",2016,"","1120"
"Sierra Leone",2018,"",""
"Sierra Leone",2019,"",""
"Sierra Leone",2020,"",""
"Sierra Leone",2021,"",""
"El Salvador",1960,"",""
"El Salvador",1961,"",""
"El Salvador",1962,"",""
"El Salvador",1963,"",""
"El Salvador",1964,"",""
"El Salvador",1965,"",""
"El Salvador",1966,"",""
"El Salvador",1967,"",""
"El Salvador",1968,"",""
"El Salvador",1969,"",""
"El Salvador",1970,"",""
"El Salvador",1971,"",""
"El Salvador",1972,"",""
"El Salvador",1973,"",""
"El Salvador",1974,"",""
"El Salvador",1975,"",""
"El Salvador",1976,"",""
"El Salvador",1977,"",""
"El Salvador",1978,"",""
"El Salvador",1979,"",""
"El Salvador",1980,"",""
"El Salvador",1981,"",""
"El Salvador",1982,"",""
"El Salvador",1983,"",""
"El Salvador",1984,"",""
"El Salvador",1985,"",""
"El Salvador",1986,"",""
"El Salvador",1987,"",""
"El Salvador",1988,"",""
"El Salvador",1989,"",""
"El Salvador",1990,"",""
"El Salvador",1991,"",""
"El Salvador",1992,"",""
"El Salvador",1993,"",""
"El Salvador",1994,"",""
"El Salvador",1995,"",""
"El Salvador",1996,"",""
"El Salvador",1997,"",""
"El Salvador",1998,"",""
"El Salvador",1999,"",""
"El Salvador",2001,"","75"
"El Salvador",2002,"","68"
"El Salvador",2003,"","66"
"El Salvador",2004,"","64"
"El Salvador",2005,"","62"
"El Salvador",2006,"","60"
"El Salvador",2007,"","58"
"El Salvador",2008,"","57"
"El Salvador",2009,"","57"
"El Salvador",2010,"","54"
"El Salvador",2011,"","53"
"El Salvador",2012,"","52"
"El Salvador",2013,"","50"
"El Salvador",2014,"","49"
"El Salvador",2015,"","48"
"El Salvador",2016,"","47"
"El Salvador",2018,"",""
"El Salvador",2019,"",""
"El Salvador",2020,"",""
"El Salvador",2021,"",""
"San Marino",1960,"",""
"San Marino",1961,"",""
"San Marino",1962,"",""
"San Marino",1963,"",""
"San Marino",1964,"",""
"San Marino",1965,"",""
"San Marino",1966,"",""
"San Marino",1967,"",""
"San Marino",1968,"",""
"San Marino",1969,"",""
"San Marino",1970,"",""
"San Marino",1971,"",""
"San Marino",1972,"",""
"San Marino",1973,"",""
"San Marino",1974,"",""
"San Marino",1975,"",""
"San Marino",1976,"",""
"San Marino",1977,"",""
"San Marino",1978,"",""
"San Marino",1979,"",""
"San Marino",1980,"",""
"San Marino",1981,"",""
"San Marino",1982,"",""
"San Marino",1983,"",""
"San Marino",1984,"",""
"San Marino",1985,"",""
"San Marino",1986,"",""
"San Marino",1987,"",""
"San Marino",1988,"",""
"San Marino",1989,"",""
"San Marino",1990,"",""
"San Marino",1991,"",""
"San Marino",1992,"",""
"San Marino",1993,"",""
"San Marino",1994,"",""
"San Marino",1995,"",""
"San Marino",1996,"",""
"San Marino",1997,"",""
"San Marino",1998,"",""
"San Marino",1999,"",""
"San Marino",2001,"",""
"San Marino",2002,"",""
"San Marino",2003,"",""
"San Marino",2004,"",""
"San Marino",2005,"",""
"San Marino",2006,"",""
"San Marino",2007,"",""
"San Marino",2008,"",""
"San Marino",2009,"",""
"San Marino",2010,"",""
"San Marino",2011,"",""
"San Marino",2012,"",""
"San Marino",2013,"",""
"San Marino",2014,"",""
"San Marino",2015,"",""
"San Marino",2016,"",""
"San Marino",2018,"",""
"San Marino",2019,"",""
"San Marino",2020,"",""
"San Marino",2021,"",""
"Somalia",1960,"",""
"Somalia",1961,"",""
"Somalia",1962,"",""
"Somalia",1963,"",""
"Somalia",1964,"",""
"Somalia",1965,"",""
"Somalia",1966,"",""
"Somalia",1967,"",""
"Somalia",1968,"",""
"Somalia",1969,"",""
"Somalia",1970,"",""
"Somalia",1971,"",""
"Somalia",1972,"",""
"Somalia",1973,"",""
"Somalia",1974,"",""
"Somalia",1975,"",""
"Somalia",1976,"",""
"Somalia",1977,"",""
"Somalia",1978,"",""
"Somalia",1979,"",""
"Somalia",1980,"",""
"Somalia",1981,"",""
"Somalia",1982,"",""
"Somalia",1983,"",""
"Somalia",1984,"",""
"Somalia",1985,"",""
"Somalia",1986,"",""
"Somalia",1987,"",""
"Somalia",1988,"",""
"Somalia",1989,"",""
"Somalia",1990,"",""
"Somalia",1991,"",""
"Somalia",1992,"",""
"Somalia",1993,"",""
"Somalia",1994,"",""
"Somalia",1995,"",""
"Somalia",1996,"",""
"Somalia",1997,"",""
"Somalia",1998,"",""
"Somalia",1999,"",""
"Somalia",2001,"","1170"
"Somalia",2002,"","1140"
"Somalia",2003,"","1100"
"Somalia",2004,"","1080"
"Somalia",2005,"","1040"
"Somalia",2006,"","1040"
"Somalia",2007,"","1030"
"Somalia",2008,"","1010"
"Somalia",2009,"","994"
"Somalia",2010,"","985"
"Somalia",2011,"","955"
"Somalia",2012,"","943"
"Somalia",2013,"","893"
"Somalia",2014,"","878"
"Somalia",2015,"","855"
"Somalia",2016,"","865"
"Somalia",2018,"",""
"Somalia",2019,"",""
"Somalia",2020,"",""
"Somalia",2021,"",""
"Serbia",1960,"",""
"Serbia",1961,"",""
"Serbia",1962,"",""
"Serbia",1963,"",""
"Serbia",1964,"",""
"Serbia",1965,"",""
"Serbia",1966,"",""
"Serbia",1967,"",""
"Serbia",1968,"",""
"Serbia",1969,"",""
"Serbia",1970,"",""
"Serbia",1971,"",""
"Serbia",1972,"",""
"Serbia",1973,"",""
"Serbia",1974,"",""
"Serbia",1975,"",""
"Serbia",1976,"",""
"Serbia",1977,"",""
"Serbia",1978,"",""
"Serbia",1979,"",""
"Serbia",1980,"",""
"Serbia",1981,"",""
"Serbia",1982,"",""
"Serbia",1983,"",""
"Serbia",1984,"",""
"Serbia",1985,"",""
"Serbia",1986,"",""
"Serbia",1987,"",""
"Serbia",1988,"",""
"Serbia",1989,"",""
"Serbia",1990,"",""
"Serbia",1991,"",""
"Serbia",1992,"",""
"Serbia",1993,"",""
"Serbia",1994,"",""
"Serbia",1995,"",""
"Serbia",1996,"",""
"Serbia",1997,"",""
"Serbia",1998,"",""
"Serbia",1999,"",""
"Serbia",2001,"","13"
"Serbia",2002,"","13"
"Serbia",2003,"","13"
"Serbia",2004,"","13"
"Serbia",2005,"","12"
"Serbia",2006,"","12"
"Serbia",2007,"","12"
"Serbia",2008,"","12"
"Serbia",2009,"","12"
"Serbia",2010,"","12"
"Serbia",2011,"","12"
"Serbia",2012,"","12"
"Serbia",2013,"","12"
"Serbia",2014,"","12"
"Serbia",2015,"","13"
"Serbia",2016,"","12"
"Serbia",2018,"",""
"Serbia",2019,"",""
"Serbia",2020,"",""
"Serbia",2021,"",""
"South Sudan",1960,"",""
"South Sudan",1961,"",""
"South Sudan",1962,"",""
"South Sudan",1963,"",""
"South Sudan",1964,"",""
"South Sudan",1965,"",""
"South Sudan",1966,"",""
"South Sudan",1967,"",""
"South Sudan",1968,"",""
"South Sudan",1969,"",""
"South Sudan",1970,"",""
"South Sudan",1971,"",""
"South Sudan",1972,"",""
"South Sudan",1973,"",""
"South Sudan",1974,"",""
"South Sudan",1975,"",""
"South Sudan",1976,"",""
"South Sudan",1977,"",""
"South Sudan",1978,"",""
"South Sudan",1979,"",""
"South Sudan",1980,"",""
"South Sudan",1981,"",""
"South Sudan",1982,"",""
"South Sudan",1983,"",""
"South Sudan",1984,"",""
"South Sudan",1985,"",""
"South Sudan",1986,"",""
"South Sudan",1987,"",""
"South Sudan",1988,"",""
"South Sudan",1989,"",""
"South Sudan",1990,"",""
"South Sudan",1991,"",""
"South Sudan",1992,"",""
"South Sudan",1993,"",""
"South Sudan",1994,"",""
"South Sudan",1995,"",""
"South Sudan",1996,"",""
"South Sudan",1997,"",""
"South Sudan",1998,"",""
"South Sudan",1999,"",""
"South Sudan",2001,"","1690"
"South Sudan",2002,"","1660"
"South Sudan",2003,"","1610"
"South Sudan",2004,"","1550"
"South Sudan",2005,"","1480"
"South Sudan",2006,"","1410"
"South Sudan",2007,"","1330"
"South Sudan",2008,"","1250"
"South Sudan",2009,"","1170"
"South Sudan",2010,"","1100"
"South Sudan",2011,"","1070"
"South Sudan",2012,"","1050"
"South Sudan",2013,"","1090"
"South Sudan",2014,"","1140"
"South Sudan",2015,"","1110"
"South Sudan",2016,"","1130"
"South Sudan",2018,"",""
"South Sudan",2019,"",""
"South Sudan",2020,"",""
"South Sudan",2021,"",""
"Sub-Saharan Africa",1960,"",""
"Sub-Saharan Africa",1961,"",""
"Sub-Saharan Africa",1962,"",""
"Sub-Saharan Africa",1963,"",""
"Sub-Saharan Africa",1964,"",""
"Sub-Saharan Africa",1965,"",""
"Sub-Saharan Africa",1966,"",""
"Sub-Saharan Africa",1967,"",""
"Sub-Saharan Africa",1968,"",""
"Sub-Saharan Africa",1969,"",""
"Sub-Saharan Africa",1970,"",""
"Sub-Saharan Africa",1971,"",""
"Sub-Saharan Africa",1972,"",""
"Sub-Saharan Africa",1973,"",""
"Sub-Saharan Africa",1974,"",""
"Sub-Saharan Africa",1975,"",""
"Sub-Saharan Africa",1976,"",""
"Sub-Saharan Africa",1977,"",""
"Sub-Saharan Africa",1978,"",""
"Sub-Saharan Africa",1979,"",""
"Sub-Saharan Africa",1980,"",""
"Sub-Saharan Africa",1981,"",""
"Sub-Saharan Africa",1982,"",""
"Sub-Saharan Africa",1983,"",""
