country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Togo,1995,national,consumption,,,,,2.854473584664618,0.7399213689567746,74
Togo,1996,national,consumption,,,,,3.019178661294584,0.7399213689567746,74
Togo,1997,national,consumption,,,,,3.3476900200470765,0.7399213689567746,74
Togo,1998,national,consumption,,,,,3.1672581355763985,0.7399213689567746,74
Togo,1999,national,consumption,,,,,3.1453689785455627,0.7399213689567746,74
Togo,2000,national,consumption,,,,,3.0295001176884404,0.7399213689567746,74
Togo,2001,national,consumption,,,,,2.9710858715962165,0.7399213689567746,74
Togo,2002,national,consumption,,,,,3.0049620983272702,0.7399213689567746,74
Togo,2003,national,consumption,,,,,3.12653370307403,0.7399213689567746,74
Togo,2004,national,consumption,,,,,3.018284059769051,0.7399213689567746,74
Togo,2005,national,consumption,,,,,2.803669164131271,0.7399213689567746,74
Togo,2006,national,consumption,,,,,2.802442175939967,0.7399213689567746,74
Togo,2007,national,consumption,,,,,2.695727836729333,0.7398732806978875,74
Togo,2008,national,consumption,,,,,2.729928972817297,0.7398251924390002,74
Togo,2009,national,consumption,,,,,2.838826442859644,0.7397771041801132,74
Togo,2010,national,consumption,,,,,2.9146072237191523,0.739729015921226,74
Togo,2011,national,consumption,,,,,2.9993149886246804,0.7396809276623388,74
Togo,2012,national,consumption,,,,,3.0467546688085414,0.7396923090977388,74
Togo,2013,national,consumption,,,,,3.093096386529578,0.7397036905331386,74
Togo,2014,national,consumption,,,,,3.139526156805852,0.7397150719685384,74
Togo,2015,national,consumption,,,,,3.186089769930444,0.7397264534039383,74
Togo,2016,national,consumption,,,,,3.845178585572348,0.7397089795696596,74
Togo,2017,national,consumption,,,,,4.228897652648887,0.7396915057353809,74
Togo,2018,national,consumption,,,,,4.7662991116347655,0.7396740319011021,74
Togo,2019,national,consumption,,,,,5.135313342602293,0.7396665181523624,74
Thailand,1981,national,consumption,,,,,6.160943866580939,0.7399999999999999,74
Thailand,1982,national,consumption,,,,,6.143887923242731,0.74,74
Thailand,1983,national,consumption,,,,,6.184444534762137,0.74,74
Thailand,1984,national,consumption,,,,,6.192943910483076,0.74,74
Thailand,1985,national,consumption,,,,,6.167626395891854,0.74,74
Thailand,1986,national,consumption,,,,,6.166418556666852,0.7400000000000001,74
Thailand,1987,national,consumption,,,,,6.224574250818164,0.7400000000000001,74
Thailand,1988,national,consumption,,,,,6.289485421711799,0.7400000000000001,74
Thailand,1989,national,consumption,,,,,6.577985120996763,0.7399247157948197,74
Thailand,1990,national,consumption,,,,,6.961981205324142,0.7398494315896392,74
Thailand,1991,national,consumption,,,,,7.42111096391872,0.7398607734255855,74
Thailand,1992,national,consumption,,,,,8.311763070514239,0.7398721152615318,74
Thailand,1993,national,consumption,,,,,8.637678296516714,0.7399206494590977,74
Thailand,1994,national,consumption,,,,,8.96814419606625,0.7399691836566638,74
Thailand,1995,national,consumption,,,,,9.462335972049434,0.7399691644933608,74
Thailand,1996,national,consumption,,,,,9.750326805446802,0.7399691453300578,74
Thailand,1997,national,consumption,,,,,9.946978057535468,0.7399601191532087,74
Thailand,1998,national,consumption,,,,,10.142315924996378,0.7399510929763596,74
Thailand,1999,national,consumption,,,,,9.447389025893278,0.739058123196758,74
Thailand,2000,national,consumption,,,,,9.487823556331596,0.7399031142387826,74
Thailand,2001,national,consumption,,,,,10.027629331963109,0.7399165682697177,74
Thailand,2002,national,consumption,,,,,10.643309117988236,0.7399300223006527,74
Thailand,2003,national,consumption,,,,,11.247578352090557,0.7399275263036238,74
Thailand,2004,national,consumption,,,,,11.903802636286333,0.739925030306595,74
Thailand,2005,national,consumption,,,,,12.966766665172486,0.7399489371820083,74
Thailand,2006,national,consumption,,,,,13.72990722166406,0.7399728440574215,74
Thailand,2007,national,consumption,,,,,13.86638157462196,0.7399406006345697,74
Thailand,2008,national,consumption,,,,,14.6747965309783,0.7399824363367392,74
Thailand,2009,national,consumption,,,,,15.204945138646409,0.7399455348983565,74
Thailand,2010,national,consumption,,,,,15.557543737684457,0.7399408924148949,74
Thailand,2011,national,consumption,,,,,15.550922675533643,0.7399823365476472,74
Thailand,2012,national,consumption,,,,,17.10871495740513,0.7399866208569964,74
Thailand,2013,national,consumption,,,,,17.64773148409855,0.7399776985644331,74
Thailand,2014,national,consumption,,,,,17.611872274617745,0.7399804237808943,74
Thailand,2015,national,consumption,,,,,18.237343447234945,0.7399926635970986,74
Thailand,2016,national,consumption,,,,,18.229105643618183,0.7399278859405369,74
Thailand,2017,national,consumption,,,,,18.64879162858158,0.7399905548179697,74
Thailand,2018,national,consumption,,,,,18.48458439633985,0.7399271179000604,74
Thailand,2019,national,consumption,,,,,18.562692279403755,0.7398725848450292,74
Tajikistan,1981,national,consumption,,,,,9.589589484469304,0.73988892053546,74
Tajikistan,1982,national,consumption,,,,,9.378079506512314,0.73988892053546,74
Tajikistan,1983,national,consumption,,,,,9.4616600623179,0.73988892053546,74
Tajikistan,1984,national,consumption,,,,,9.32861346328044,0.73988892053546,74
Tajikistan,1985,national,consumption,,,,,9.149512272268472,0.73988892053546,74
Tajikistan,1986,national,consumption,,,,,9.167696205371854,0.73988892053546,74
Tajikistan,1987,national,consumption,,,,,8.764731916709763,0.73988892053546,74
Tajikistan,1988,national,consumption,,,,,9.669286750247158,0.73988892053546,74
Tajikistan,1989,national,consumption,,,,,8.779734920457681,0.73988892053546,74
Tajikistan,1990,national,consumption,,,,,8.50583492384017,0.73988892053546,74
Tajikistan,1991,national,consumption,,,,,7.73098865159356,0.73988892053546,74
Tajikistan,1992,national,consumption,,,,,5.3873975336206446,0.73988892053546,74
Tajikistan,1993,national,consumption,,,,,4.4307284081651135,0.73988892053546,74
Tajikistan,1994,national,consumption,,,,,3.4342706166626478,0.73988892053546,74
Tajikistan,1995,national,consumption,,,,,2.963178321703051,0.73988892053546,74
Tajikistan,1996,national,consumption,,,,,2.431818292183562,0.73988892053546,74
Tajikistan,1997,national,consumption,,,,,2.436442524918391,0.73988892053546,74
Tajikistan,1998,national,consumption,,,,,2.528003647552393,0.73988892053546,74
Tajikistan,1999,national,consumption,,,,,2.582002430013754,0.73988892053546,74
Tajikistan,2000,national,consumption,,,,,2.8121305453857617,0.7398993401206801,74
Tajikistan,2001,national,consumption,,,,,3.100347146659355,0.7399097597059004,74
Tajikistan,2002,national,consumption,,,,,3.455691627458496,0.7399201792911207,74
Tajikistan,2003,national,consumption,,,,,3.849091467830832,0.7399305988763409,74
Tajikistan,2004,national,consumption,,,,,4.8882883381867925,0.7397943092858981,74
Tajikistan,2005,national,consumption,,,,,5.154060950416016,0.73983049969434,74
Tajikistan,2006,national,consumption,,,,,5.445081680474874,0.739866690102782,74
Tajikistan,2007,national,consumption,,,,,5.78705821340804,0.739902880511224,74
Tajikistan,2008,national,consumption,,,,,6.56569307508011,0.7389734997425279,74
Tajikistan,2009,national,consumption,,,,,6.810767980163627,0.7380441189738318,74
Tajikistan,2010,national,consumption,,,,,6.968191172456641,0.7383422726464784,74
Tajikistan,2011,national,consumption,,,,,7.165544697543666,0.7386404263191251,74
Tajikistan,2012,national,consumption,,,,,7.374998715949149,0.7389385799917717,74
Tajikistan,2013,national,consumption,,,,,7.588652519560181,0.7392367336644184,74
Tajikistan,2014,national,consumption,,,,,7.778729105181689,0.739534887337065,74
Tajikistan,2015,national,consumption,,,,,7.941499073845815,0.7398330410097116,74
Tajikistan,2016,national,consumption,,,,,8.284117942500542,0.7398330410097116,74
Tajikistan,2017,national,consumption,,,,,8.655790148846181,0.7398330410097116,74
Tajikistan,2018,national,consumption,,,,,9.08789592732961,0.7398330410097116,74
Tajikistan,2019,national,consumption,,,,,9.52984547038088,0.7398330410097116,74
Turkmenistan,1981,national,consumption,,,,,4.684760494448646,0.7396108179419525,74
Turkmenistan,1982,national,consumption,,,,,4.620807118361813,0.7396108179419525,74
Turkmenistan,1983,national,consumption,,,,,4.592695744257711,0.7396108179419525,74
Turkmenistan,1984,national,consumption,,,,,4.437380402332546,0.7396108179419525,74
Turkmenistan,1985,national,consumption,,,,,4.34742400519942,0.7396108179419525,74
Turkmenistan,1986,national,consumption,,,,,4.360074123546266,0.7396108179419525,74
Turkmenistan,1987,national,consumption,,,,,4.35304628002024,0.7396108179419525,74
Turkmenistan,1988,national,consumption,,,,,4.713145511283509,0.7396108179419525,74
Turkmenistan,1989,national,consumption,,,,,4.396841408889752,0.7396108179419525,74
Turkmenistan,1990,national,consumption,,,,,5.794114623293838,0.7396108179419525,74
Turkmenistan,1991,national,consumption,,,,,5.373810793052956,0.7396108179419525,74
Turkmenistan,1992,national,consumption,,,,,4.439909094806519,0.7396108179419525,74
Turkmenistan,1993,national,consumption,,,,,4.381849222233237,0.7396108179419525,74
Turkmenistan,1994,national,consumption,,,,,3.531933890275992,0.7396108179419525,74
Turkmenistan,1995,national,consumption,,,,,3.20539791964221,0.7396108179419525,74
Turkmenistan,1996,national,consumption,,,,,3.3567425772680903,0.7396108179419525,74
Turkmenistan,1997,national,consumption,,,,,2.927782127957146,0.7396108179419525,74
Turkmenistan,1998,national,consumption,,,,,3.094197169444061,0.7396108179419525,74
Turkmenistan,1999,national,consumption,,,,,3.562239570312845,0.7396108179419525,74
Turkmenistan,2000,national,consumption,,,,,3.715468857475953,0.7396108179419525,74
Turkmenistan,2001,national,consumption,,,,,3.836125376858455,0.7396108179419525,74
Turkmenistan,2002,national,consumption,,,,,3.807672351496703,0.7396108179419525,74
Turkmenistan,2003,national,consumption,,,,,3.893512772071134,0.7396108179419525,74
Turkmenistan,2004,national,consumption,,,,,4.046791983183661,0.7396108179419525,74
Turkmenistan,2005,national,consumption,,,,,4.524941002876409,0.7396108179419525,74
Turkmenistan,2006,national,consumption,,,,,4.963577657495794,0.7396108179419525,74
Turkmenistan,2007,national,consumption,,,,,5.444568871467837,0.7396108179419525,74
Turkmenistan,2008,national,consumption,,,,,6.161891741635561,0.7396108179419525,74
Turkmenistan,2009,national,consumption,,,,,6.443527375797508,0.7396108179419525,74
Turkmenistan,2010,national,consumption,,,,,6.926706876431066,0.7396108179419525,74
Turkmenistan,2011,national,consumption,,,,,7.811549239753415,0.7396108179419525,74
Turkmenistan,2012,national,consumption,,,,,8.524050622201077,0.7396108179419525,74
Turkmenistan,2013,national,consumption,,,,,9.22113825029453,0.7396108179419525,74
Turkmenistan,2014,national,consumption,,,,,9.984947245972048,0.7396108179419525,74
Turkmenistan,2015,national,consumption,,,,,10.444881043787827,0.7396108179419525,74
Turkmenistan,2016,national,consumption,,,,,10.902270349809612,0.7396108179419525,74
Turkmenistan,2017,national,consumption,,,,,11.418743903897358,0.7396108179419525,74
Turkmenistan,2018,national,consumption,,,,,11.933465141905366,0.7396108179419525,74
Turkmenistan,2019,national,consumption,,,,,12.490595365008325,0.7396108179419525,74
Timor-Leste,2000,national,consumption,,,,,3.1043427457540465,0.7396111081922334,74
Timor-Leste,2001,national,consumption,,,,,3.4520800342140507,0.7396111081922334,74
Timor-Leste,2002,national,consumption,,,,,3.383005747351799,0.7396290039078304,74
Timor-Leste,2003,national,consumption,,,,,3.232788302385815,0.7396468996234273,74
Timor-Leste,2004,national,consumption,,,,,3.22202241347329,0.7396647953390243,74
Timor-Leste,2005,national,consumption,,,,,3.1631813369088406,0.7396826910546214,74
Timor-Leste,2006,national,consumption,,,,,2.8341808236087296,0.7397005867702182,74
Timor-Leste,2007,national,consumption,,,,,3.0140701688727094,0.7397184824858153,74
Timor-Leste,2008,national,consumption,,,,,2.8158528917923347,0.7397179167219463,74
Timor-Leste,2009,national,consumption,,,,,3.145767130430958,0.7397173509580774,74
Timor-Leste,2010,national,consumption,,,,,3.2379188824716385,0.7397167851942085,74
Timor-Leste,2011,national,consumption,,,,,3.199490051337957,0.7397162194303395,74
Timor-Leste,2012,national,consumption,,,,,3.2636810967370304,0.7397156536664705,74
Timor-Leste,2013,national,consumption,,,,,3.4272712080651075,0.7397150879026018,74
Timor-Leste,2014,national,consumption,,,,,3.617260048450642,0.7397145221387327,74
Timor-Leste,2015,national,consumption,,,,,3.504933713187672,0.7397145221387327,74
Timor-Leste,2016,national,consumption,,,,,3.594583258011321,0.7397145221387327,74
Timor-Leste,2017,national,consumption,,,,,3.634900701938741,0.7397145221387327,74
Timor-Leste,2018,national,consumption,,,,,3.6236961867028423,0.7397145221387327,74
Timor-Leste,2019,national,consumption,,,,,3.679581084936845,0.7397145221387327,74
Tonga,1981,national,consumption,,,,,7.989372466083186,0.7395202652678722,74
Tonga,1982,national,consumption,,,,,8.24144003429934,0.7395202652678722,74
Tonga,1983,national,consumption,,,,,8.38765718485785,0.7395202652678722,74
Tonga,1984,national,consumption,,,,,8.729779185899933,0.7395202652678722,74
Tonga,1985,national,consumption,,,,,9.088497855145375,0.7395202652678722,74
Tonga,1986,national,consumption,,,,,9.299914387863623,0.7395202652678722,74
Tonga,1987,national,consumption,,,,,9.322929698058452,0.7395202652678722,74
Tonga,1988,national,consumption,,,,,9.226336874990391,0.7395202652678722,74
Tonga,1989,national,consumption,,,,,9.126956560673,0.7395202652678722,74
Tonga,1990,national,consumption,,,,,9.302703508105484,0.7395202652678722,74
Tonga,1991,national,consumption,,,,,9.587583663762407,0.7395202652678722,74
Tonga,1992,national,consumption,,,,,9.762900487658182,0.7395202652678722,74
Tonga,1993,national,consumption,,,,,10.169974622569391,0.7395202652678722,74
Tonga,1994,national,consumption,,,,,10.776342182139674,0.7395202652678722,74
Tonga,1995,national,consumption,,,,,11.229924734767264,0.7395202652678722,74
Tonga,1996,national,consumption,,,,,11.3613931814424,0.7395202652678722,74
Tonga,1997,national,consumption,,,,,11.524890008658598,0.7395202652678722,74
Tonga,1998,national,consumption,,,,,11.828951068707962,0.7395202652678722,74
Tonga,1999,national,consumption,,,,,12.040246046889546,0.7395202652678722,74
Tonga,2000,national,consumption,,,,,12.255820765322788,0.7395202652678722,74
Tonga,2001,national,consumption,,,,,12.689334551735383,0.7395276440199071,74
Tonga,2002,national,consumption,,,,,12.960901747457829,0.7395571590280472,74
Tonga,2003,national,consumption,,,,,12.769488550418131,0.739586674036187,74
Tonga,2004,national,consumption,,,,,12.432623829722983,0.7396161890443271,74
Tonga,2005,national,consumption,,,,,12.234225591181808,0.739645704052467,74
Tonga,2006,national,consumption,,,,,12.343332679541552,0.739675219060607,74
Tonga,2007,national,consumption,,,,,12.138379896237666,0.7397047340687469,74
Tonga,2008,national,consumption,,,,,11.91964423280269,0.739734249076887,74
Tonga,2009,national,consumption,,,,,11.514221702199212,0.7397637640850269,74
Tonga,2010,national,consumption,,,,,11.519928169050758,0.7397203582183778,74
Tonga,2011,national,consumption,,,,,11.535703324929244,0.7396769523517287,74
Tonga,2012,national,consumption,,,,,11.485871075135565,0.7396335464850795,74
Tonga,2013,national,consumption,,,,,11.449749912287354,0.7395901406184304,74
Tonga,2014,national,consumption,,,,,11.415346224981796,0.7395467347517813,74
Tonga,2015,national,consumption,,,,,11.423578239790594,0.7395033288851321,74
Tonga,2016,national,consumption,,,,,11.910719259978558,0.7395033288851321,74
Tonga,2017,national,consumption,,,,,12.002954938729058,0.7395033288851321,74
Tonga,2018,national,consumption,,,,,11.920008840682872,0.7395033288851321,74
Tonga,2019,national,consumption,,,,,11.860089379337396,0.7395033288851321,74
Trinidad and Tobago,1981,national,income,,,,,25.920280158231662,0.7400000000000001,74
