country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Rwanda,2005,national,consumption,,,,,1.4786993740813077,0.5897106703449128,59
Rwanda,2006,national,consumption,,,,,1.5349085447545427,0.5896992954041347,59
Rwanda,2007,national,consumption,,,,,1.5772344378603207,0.5897423551919684,59
Rwanda,2008,national,consumption,,,,,1.632415552985899,0.5897854149798021,59
Rwanda,2009,national,consumption,,,,,1.6724738529570855,0.5898284747676358,59
Rwanda,2010,national,consumption,,,,,1.7180824546375155,0.5898715345554694,59
Rwanda,2011,national,consumption,,,,,1.7713540251541842,0.5899066404717981,59
Rwanda,2012,national,consumption,,,,,1.850562886904834,0.5899029127801896,59
Rwanda,2013,national,consumption,,,,,1.894787244921942,0.5898991850885812,59
Rwanda,2014,national,consumption,,,,,1.9430330528101576,0.5898991382329423,59
Rwanda,2015,national,consumption,,,,,2.0043604013155445,0.5899101338852119,59
Rwanda,2016,national,consumption,,,,,2.0099369853487903,0.5899211295374814,59
Rwanda,2017,national,consumption,,,,,1.988990306255276,0.589929596189729,59
Rwanda,2018,national,consumption,,,,,2.1032804836906056,0.589929596189729,59
Rwanda,2019,national,consumption,,,,,2.24301368829943,0.589929596189729,59
Sudan,1981,national,consumption,,,,,2.9462545347469176,0.5899782219992238,59
Sudan,1982,national,consumption,,,,,3.016354388723653,0.5899782219992238,59
Sudan,1983,national,consumption,,,,,2.976360447357687,0.5899782219992238,59
Sudan,1984,national,consumption,,,,,2.737126097497073,0.5899782219992238,59
Sudan,1985,national,consumption,,,,,2.48784178536124,0.5899782219992238,59
Sudan,1986,national,consumption,,,,,2.548151460154489,0.5899782219992238,59
Sudan,1987,national,consumption,,,,,2.832299045387256,0.5899782219992238,59
Sudan,1988,national,consumption,,,,,2.749938823562704,0.5899782219992238,59
Sudan,1989,national,consumption,,,,,2.919377464099667,0.5899782219992238,59
Sudan,1990,national,consumption,,,,,2.6895129013343078,0.5899782219992238,59
Sudan,1991,national,consumption,,,,,2.8177352118393904,0.5899782219992238,59
Sudan,1992,national,consumption,,,,,2.9263337389228026,0.5899782219992238,59
Sudan,1993,national,consumption,,,,,2.9814295623072598,0.5899782219992238,59
Sudan,1994,national,consumption,,,,,2.93349319676361,0.5899782219992238,59
Sudan,1995,national,consumption,,,,,3.028204827926528,0.5899782219992238,59
Sudan,1996,national,consumption,,,,,3.122838741929619,0.5899782219992238,59
Sudan,1997,national,consumption,,,,,3.360830678044019,0.5899782219992238,59
Sudan,1998,national,consumption,,,,,3.411356867453534,0.5899782219992238,59
Sudan,1999,national,consumption,,,,,3.421871012816559,0.5899782219992238,59
Sudan,2000,national,consumption,,,,,3.5396550137790284,0.5899782219992238,59
Sudan,2001,national,consumption,,,,,3.666303615814473,0.5899782219992238,59
Sudan,2002,national,consumption,,,,,3.7795481103786392,0.5899782219992238,59
Sudan,2003,national,consumption,,,,,3.906511419347681,0.5899782219992238,59
Sudan,2004,national,consumption,,,,,3.994158096023308,0.5899782219992238,59
Sudan,2005,national,consumption,,,,,4.103579969767422,0.5899782219992238,59
Sudan,2006,national,consumption,,,,,4.251865187492764,0.5899782219992238,59
Sudan,2007,national,consumption,,,,,4.373420979738526,0.5899782219992238,59
Sudan,2008,national,consumption,,,,,4.419739831578474,0.5899782219992238,59
Sudan,2009,national,consumption,,,,,4.1844619530253935,0.5899782219992238,59
Sudan,2010,national,consumption,,,,,4.190660514313426,0.589974388456079,59
Sudan,2011,national,consumption,,,,,4.390974286414577,0.5899705549129342,59
Sudan,2012,national,consumption,,,,,4.011177808940442,0.5899667213697894,59
Sudan,2013,national,consumption,,,,,3.949807392133508,0.5899628878266446,59
Sudan,2014,national,consumption,,,,,3.9916184418026455,0.5899590542834998,59
Sudan,2015,national,consumption,,,,,3.971112869050561,0.5899590542834998,59
Sudan,2016,national,consumption,,,,,4.011427496863599,0.5899590542834998,59
Sudan,2017,national,consumption,,,,,3.9442635908705546,0.5899590542834998,59
Sudan,2018,national,consumption,,,,,3.7477829743149247,0.5899590542834998,59
Sudan,2019,national,consumption,,,,,3.5795133867484163,0.5899590542834998,59
Senegal,1981,national,consumption,,,,,1.6108428494770075,0.59,59
Senegal,1982,national,consumption,,,,,1.6900362084495846,0.59,59
Senegal,1983,national,consumption,,,,,1.5475016630878735,0.59,59
Senegal,1984,national,consumption,,,,,1.5602769451752034,0.59,59
Senegal,1985,national,consumption,,,,,1.5659389259201577,0.59,59
Senegal,1986,national,consumption,,,,,1.5666482284851608,0.59,59
Senegal,1987,national,consumption,,,,,1.615004373281742,0.59,59
Senegal,1988,national,consumption,,,,,1.5541510850261229,0.59,59
Senegal,1989,national,consumption,,,,,1.567923198981647,0.59,59
Senegal,1990,national,consumption,,,,,1.510154514564315,0.59,59
Senegal,1991,national,consumption,,,,,1.5045076096425705,0.59,59
Senegal,1992,national,consumption,,,,,1.6112513665931327,0.5900170145406352,59
Senegal,1993,national,consumption,,,,,1.7589706313330902,0.5900397005948154,59
Senegal,1994,national,consumption,,,,,1.8773650815614984,0.5900623866489956,59
Senegal,1995,national,consumption,,,,,1.993831272991072,0.590047051952097,59
Senegal,1996,national,consumption,,,,,1.9804917661459145,0.5900129906166074,59
Senegal,1997,national,consumption,,,,,1.9950078278266516,0.5899789292811177,59
Senegal,1998,national,consumption,,,,,2.081209866484654,0.5899448679456281,59
Senegal,1999,national,consumption,,,,,2.180435835279175,0.5899108066101384,59
Senegal,2000,national,consumption,,,,,2.219635932012709,0.5898767452746487,59
Senegal,2001,national,consumption,,,,,2.263097268371272,0.5898426839391592,59
Senegal,2002,national,consumption,,,,,2.262844089482345,0.5898350561190188,59
Senegal,2003,national,consumption,,,,,2.386093511323072,0.5898393042260642,59
Senegal,2004,national,consumption,,,,,2.5482441014600408,0.5898435523331097,59
Senegal,2005,national,consumption,,,,,2.6509036326352446,0.5898478004401552,59
Senegal,2006,national,consumption,,,,,2.703450450828908,0.5898436529420344,59
Senegal,2007,national,consumption,,,,,2.6990854086847285,0.5898059230232485,59
Senegal,2008,national,consumption,,,,,2.71913838346543,0.5897681931044626,59
Senegal,2009,national,consumption,,,,,2.7120287354362627,0.5897304631856767,59
Senegal,2010,national,consumption,,,,,2.7209693773215498,0.5896927332668906,59
Senegal,2011,national,consumption,,,,,2.660589675559809,0.5896550033481047,59
Senegal,2012,national,consumption,,,,,2.7642799875500224,0.5896718000934896,59
Senegal,2013,national,consumption,,,,,2.723252372062487,0.5897108682932544,59
Senegal,2014,national,consumption,,,,,3.056816706973173,0.5897499364930189,59
Senegal,2015,national,consumption,,,,,3.415937490102084,0.5897890046927835,59
Senegal,2016,national,consumption,,,,,3.7865452085315967,0.589828072892548,59
Senegal,2017,national,consumption,,,,,4.285301151775069,0.5898671410923126,59
Senegal,2018,national,consumption,,,,,4.672498997215941,0.5899062092920772,59
Senegal,2019,national,consumption,,,,,4.805482113568813,0.5899257433919595,59
Solomon Islands,1981,national,consumption,,,,,2.845320269902751,0.5898608187755636,59
Solomon Islands,1982,national,consumption,,,,,2.706628570438142,0.5898608187755636,59
Solomon Islands,1983,national,consumption,,,,,2.722447599543249,0.5898608187755636,59
Solomon Islands,1984,national,consumption,,,,,2.642890934094376,0.5898608187755636,59
Solomon Islands,1985,national,consumption,,,,,2.4833500097968257,0.5898608187755636,59
Solomon Islands,1986,national,consumption,,,,,2.4066770704213685,0.5898608187755636,59
Solomon Islands,1987,national,consumption,,,,,2.5362666168333976,0.5898608187755636,59
Solomon Islands,1988,national,consumption,,,,,2.497329010346577,0.5898608187755636,59
Solomon Islands,1989,national,consumption,,,,,2.532548277645383,0.5898608187755636,59
Solomon Islands,1990,national,consumption,,,,,2.5169910364671337,0.5898608187755636,59
Solomon Islands,1991,national,consumption,,,,,2.5938873131671967,0.5898608187755636,59
Solomon Islands,1992,national,consumption,,,,,2.8417208837329797,0.5898608187755636,59
Solomon Islands,1993,national,consumption,,,,,2.872696844285554,0.5898608187755636,59
Solomon Islands,1994,national,consumption,,,,,3.018566890098447,0.5898608187755636,59
Solomon Islands,1995,national,consumption,,,,,3.2306949480070397,0.5898608187755636,59
Solomon Islands,1996,national,consumption,,,,,3.191669220889165,0.5898608187755636,59
Solomon Islands,1997,national,consumption,,,,,3.075176377022239,0.5898608187755636,59
Solomon Islands,1998,national,consumption,,,,,3.0297694615035717,0.5898608187755636,59
Solomon Islands,1999,national,consumption,,,,,2.933276884615033,0.5898608187755636,59
Solomon Islands,2000,national,consumption,,,,,2.447074979327243,0.5898608187755636,59
Solomon Islands,2001,national,consumption,,,,,2.1922595157000733,0.5898608187755636,59
Solomon Islands,2002,national,consumption,,,,,2.074746004237736,0.5898608187755636,59
Solomon Islands,2003,national,consumption,,,,,2.1528872153988066,0.5898608187755636,59
Solomon Islands,2004,national,consumption,,,,,2.238351444285625,0.5898608187755636,59
Solomon Islands,2005,national,consumption,,,,,2.305212056192178,0.5898608187755636,59
Solomon Islands,2006,national,consumption,,,,,2.3866272872274807,0.5898558473900768,59
Solomon Islands,2007,national,consumption,,,,,2.487079878773364,0.5898459046191034,59
Solomon Islands,2008,national,consumption,,,,,2.6330867544337577,0.5898359618481298,59
Solomon Islands,2009,national,consumption,,,,,2.678583191266975,0.5898260190771563,59
Solomon Islands,2010,national,consumption,,,,,2.919974361226812,0.5898160763061828,59
Solomon Islands,2011,national,consumption,,,,,3.127220111196408,0.5898061335352092,59
Solomon Islands,2012,national,consumption,,,,,3.140360326215936,0.5897961907642356,59
Solomon Islands,2013,national,consumption,,,,,3.2683304448043606,0.5897883359751666,59
Solomon Islands,2014,national,consumption,,,,,3.214085509338064,0.5897883359751666,59
Solomon Islands,2015,national,consumption,,,,,3.172824716463757,0.5897883359751666,59
Solomon Islands,2016,national,consumption,,,,,3.2709560188120763,0.5897883359751666,59
Solomon Islands,2017,national,consumption,,,,,3.355853960476978,0.5897883359751666,59
Solomon Islands,2018,national,consumption,,,,,3.3983157011398184,0.5897883359751666,59
Solomon Islands,2019,national,consumption,,,,,3.3521253862772165,0.5897883359751666,59
Sierra Leone,1981,national,consumption,,,,,1.2937170668585924,0.5900000000000017,59
Sierra Leone,1982,national,consumption,,,,,1.3264584381384286,0.5900000000000017,59
Sierra Leone,1983,national,consumption,,,,,1.2699781154090306,0.5900000000000017,59
Sierra Leone,1984,national,consumption,,,,,1.2907028745684876,0.5900000000000017,59
Sierra Leone,1985,national,consumption,,,,,1.1907417206612103,0.5900000000000017,59
Sierra Leone,1986,national,consumption,,,,,1.1711794993215665,0.5900000000000017,59
Sierra Leone,1987,national,consumption,,,,,1.2180936345956093,0.5900000000000017,59
Sierra Leone,1988,national,consumption,,,,,1.0995899389289303,0.5900000000000017,59
Sierra Leone,1989,national,consumption,,,,,1.082155809620158,0.5900000000000017,59
Sierra Leone,1990,national,consumption,,,,,1.113287859132439,0.5899956537315078,59
Sierra Leone,1991,national,consumption,,,,,1.1798634095677256,0.5899782686575319,59
Sierra Leone,1992,national,consumption,,,,,0.994595826235667,0.5899608835835559,59
Sierra Leone,1993,national,consumption,,,,,1.0521947568414811,0.58994349850958,59
Sierra Leone,1994,national,consumption,,,,,1.0752572652036003,0.5899261134356041,59
Sierra Leone,1995,national,consumption,,,,,1.0264705998683514,0.5899087283616282,59
Sierra Leone,1996,national,consumption,,,,,1.078812039148862,0.5898913432876524,59
Sierra Leone,1997,national,consumption,,,,,1.0442343505321356,0.5898739582136764,59
Sierra Leone,1998,national,consumption,,,,,1.0860389269267896,0.5898565731397005,59
Sierra Leone,1999,national,consumption,,,,,1.0783245676805246,0.5898391880657246,59
Sierra Leone,2000,national,consumption,,,,,1.1537479422056671,0.5898218029917487,59
Sierra Leone,2001,national,consumption,,,,,1.0730257807034584,0.5898044179177728,59
Sierra Leone,2002,national,consumption,,,,,1.3361951502424885,0.589787032843797,59
Sierra Leone,2003,national,consumption,,,,,1.4337294510336551,0.589769647769821,59
Sierra Leone,2004,national,consumption,,,,,1.4941483068160766,0.5897864396530255,59
Sierra Leone,2005,national,consumption,,,,,1.5227086857228025,0.5898146238552899,59
Sierra Leone,2006,national,consumption,,,,,1.5592959501668866,0.5898428080575544,59
Sierra Leone,2007,national,consumption,,,,,1.6901795808328557,0.5898709922598191,59
Sierra Leone,2008,national,consumption,,,,,1.7766291620776564,0.5898991764620836,59
Sierra Leone,2009,national,consumption,,,,,1.8168987690756009,0.5899273606643481,59
Sierra Leone,2010,national,consumption,,,,,1.9102868138124247,0.5899555448666126,59
Sierra Leone,2011,national,consumption,,,,,2.0314654231813005,0.5899837290688772,59
Sierra Leone,2012,national,consumption,,,,,2.4408435664300216,0.5899522239872276,59
Sierra Leone,2013,national,consumption,,,,,2.7259606284082403,0.589920718905578,59
Sierra Leone,2014,national,consumption,,,,,2.8008032049391227,0.5898892138239284,59
Sierra Leone,2015,national,consumption,,,,,2.169176811986294,0.5898577087422787,59
Sierra Leone,2016,national,consumption,,,,,2.286619066916986,0.5898262036606291,59
Sierra Leone,2017,national,consumption,,,,,2.343033304662863,0.5897946985789796,59
Sierra Leone,2018,national,consumption,,,,,2.3749615036191103,0.5897631934973299,59
Sierra Leone,2019,national,consumption,,,,,2.4475791361956385,0.5897631934973299,59
El Salvador,1981,national,income,,,,,7.173197748843926,0.5900698730468751,59
El Salvador,1982,national,income,,,,,6.416197012205814,0.5900698730468751,59
El Salvador,1983,national,income,,,,,6.405952041730738,0.5900698730468751,59
El Salvador,1984,national,income,,,,,6.499093578402511,0.5900698730468751,59
El Salvador,1985,national,income,,,,,6.546036131487843,0.5900698730468751,59
El Salvador,1986,national,income,,,,,6.415623954886931,0.5900698730468751,59
El Salvador,1987,national,income,,,,,6.362569026223587,0.5900698730468751,59
El Salvador,1988,national,income,,,,,6.366585582976893,0.5900698730468751,59
El Salvador,1989,national,income,,,,,6.403897565979294,0.5900698730468751,59
El Salvador,1990,national,income,,,,,6.676394992571021,0.5895818536078312,59
El Salvador,1991,national,income,,,,,5.287634188351484,0.5890938341687874,59
El Salvador,1992,national,income,,,,,5.574276684239445,0.5890984079006756,59
El Salvador,1993,national,income,,,,,5.815581625062893,0.5891029816325639,59
El Salvador,1994,national,income,,,,,6.085129632001388,0.5891075553644523,59
El Salvador,1995,national,income,,,,,6.377318756321881,0.5891121290963405,59
El Salvador,1996,national,income,,,,,6.1873531548795455,0.5899130001409979,59
El Salvador,1997,national,income,,,,,6.363361733152333,0.5899410413504191,59
El Salvador,1998,national,income,,,,,6.412671128155045,0.5899690825598404,59
El Salvador,1999,national,income,,,,,6.840226267189749,0.5877823711126645,59
El Salvador,2000,national,income,,,,,7.52042570164584,0.5899849369290878,59
El Salvador,2001,national,income,,,,,7.301092524778338,0.5899724709304501,59
El Salvador,2002,national,income,,,,,7.403846487793156,0.5899560159201018,59
