Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Gabon,1993,0,,
Gabon,1994,0,,
Gabon,1995,0,,
Gambia,1986,0,,
Gambia,1987,0,,
Gambia,1988,0,,
Gambia,1989,0,,
Gambia,1990,0,,
Gambia,1991,0,,
Gambia,1992,0,,
Gambia,1993,0,,
Gambia,1994,0,,
Gambia,1995,0,,
Georgia,1986,0,,
Georgia,1987,0,,
Georgia,1988,0,,
Georgia,1989,0,,
Georgia,1990,0,,
Georgia,1991,0,,
Georgia,1992,0,,
Georgia,1993,0,,
Georgia,1994,0,,
Georgia,1995,0,,
Germany,1986,0,,
Germany,1987,0,,
Germany,1988,0,,
Germany,1989,0,,
Germany,1990,0,,
Germany,1991,0,,
Germany,1992,0,,
Germany,1993,0,,
Germany,1994,0,,
Germany,1995,0,,
Greece,1986,0,,
Greece,1987,0,,
Greece,1988,0,,
Greece,1989,0,,
Greece,1990,0,,
Greece,1991,0,,
Greece,1992,0,,
Greece,1993,0,,
Greece,1994,0,,
Greece,1995,0,,
Greenland,1986,0,,
Greenland,1987,0,,
Greenland,1988,0,,
Greenland,1989,0,,
Greenland,1990,0,,
Greenland,1991,0,,
Greenland,1992,0,,
Greenland,1993,0,,
Greenland,1994,0,,
Greenland,1995,0,,
Grenada,1986,0,,
Grenada,1987,0,,
Grenada,1988,0,,
Grenada,1989,0,,
Grenada,1990,0,,
Grenada,1991,0,,
Grenada,1992,0,,
Grenada,1993,0,,
Grenada,1994,0,,
Grenada,1995,0,,
Guatemala,1986,0,,
Guatemala,1987,0,,
Guatemala,1988,0,,
Guatemala,1989,0,,
Guatemala,1990,0,,
Guatemala,1991,0,,
Guatemala,1992,0,,
Guatemala,1993,0,,
Guatemala,1994,0,,
Guatemala,1995,0,,
Guinea,1986,0,,
Guinea,1987,0,,
Guinea,1988,0,,
Guinea,1989,0,,
Guinea,1990,0,,
Guinea,1991,0,,
Guinea,1992,0,,
Guinea,1993,0,,
Guinea,1994,0,,
Guinea,1995,0,,
Guinea-Bissau,1986,0,,
Guinea-Bissau,1987,0,,
Guinea-Bissau,1988,0,,
Guinea-Bissau,1989,0,,
Guinea-Bissau,1990,0,,
Guinea-Bissau,1991,0,,
Guinea-Bissau,1992,0,,
Guinea-Bissau,1993,0,,
Guinea-Bissau,1994,0,,
Guinea-Bissau,1995,0,,
Guyana,1986,0,,
Guyana,1987,0,,
Guyana,1988,0,,
Guyana,1989,0,,
Guyana,1990,0,,
Guyana,1991,0,,
Guyana,1992,0,,
Guyana,1993,0,,
Guyana,1994,0,,
Guyana,1995,0,,
Haiti,1986,0,,
Haiti,1987,0,,
Haiti,1988,0,,
Haiti,1989,0,,
Haiti,1990,0,,
Haiti,1991,0,,
Haiti,1992,0,,
Haiti,1993,0,,
Haiti,1994,0,,
Haiti,1995,0,,
Honduras,1986,0,,
Honduras,1987,0,,
Honduras,1988,0,,
Honduras,1989,0,,
Honduras,1990,0,,
Honduras,1991,0,,
Honduras,1992,0,,
Honduras,1993,0,,
Honduras,1994,0,,
Honduras,1995,0,,
Hungary,1986,0,,
Hungary,1987,0,,
Hungary,1988,0,,
Hungary,1989,0,,
Hungary,1990,0,,
Hungary,1991,0,,
Hungary,1992,0,,
Hungary,1993,0,,
Hungary,1994,0,,
Hungary,1995,0,,
Iceland,1986,0,,
Iceland,1987,0,,
Iceland,1988,0,,
Iceland,1989,0,,
Iceland,1990,0,,
Iceland,1991,0,,
Iceland,1992,0,,
Iceland,1993,0,,
Iceland,1994,0,,
Iceland,1995,0,,
Indonesia,1986,0,,
Indonesia,1987,0,,
Indonesia,1988,0,,
Indonesia,1989,0,,
Indonesia,1990,0,,
Indonesia,1991,0,,
Indonesia,1992,0,,
Indonesia,1993,0,,
Indonesia,1994,0,,
Indonesia,1995,0,,
Iran,1986,0,,
Iran,1987,0,,
Iran,1988,0,,
Iran,1989,0,,
Iran,1990,0,,
Iran,1991,0,,
Iran,1992,0,,
Iran,1993,0,,
Iran,1994,0,,
Iran,1995,0,,
Iraq,1986,0,,
Iraq,1987,0,,
Iraq,1988,0,,
Iraq,1989,0,,
Iraq,1990,0,,
Iraq,1991,0,,
Iraq,1992,0,,
Iraq,1993,0,,
Iraq,1994,0,,
Iraq,1995,0,,
Ireland,1986,0,,
Ireland,1987,0,,
Ireland,1988,0,,
Ireland,1989,0,,
Ireland,1990,0,,
Ireland,1991,0,,
Ireland,1992,0,,
Ireland,1993,0,,
Ireland,1994,0,,
Ireland,1995,0,,
Israel,1986,0,,
Israel,1987,0,,
Israel,1988,0,,
Israel,1989,0,,
Israel,1990,0,,
Israel,1991,0,,
Israel,1992,0,,
Israel,1993,0,,
Israel,1994,0,,
Israel,1995,0,,
Italy,1986,0,,
Italy,1987,0,,
Italy,1988,0,,
Italy,1989,0,,
Italy,1990,0,,
Italy,1991,0,,
Italy,1992,0,,
Italy,1993,0,,
Italy,1994,0,,
Italy,1995,0,,
Jamaica,1986,0,,
Jamaica,1987,0,,
Jamaica,1988,0,,
Jamaica,1989,0,,
Jamaica,1990,0,,
Jamaica,1991,0,,
Jamaica,1992,0,,
Jamaica,1993,0,,
Jamaica,1994,0,,
Jamaica,1995,0,,
Japan,1986,0,,
Japan,1987,0,,
Japan,1988,0,,
Japan,1989,0,,
Japan,1990,0,,
Japan,1991,0,,
Japan,1992,0,,
Japan,1993,0,,
Japan,1994,0,,
Japan,1995,0,,
Jordan,1986,0,,
Jordan,1987,0,,
Jordan,1988,0,,
Jordan,1989,0,,
Jordan,1990,0,,
Jordan,1991,0,,
Jordan,1992,0,,
Jordan,1993,0,,
Jordan,1994,0,,
Jordan,1995,0,,
Kazakhstan,1986,0,,
Kazakhstan,1987,0,,
Kazakhstan,1988,0,,
Kazakhstan,1989,0,,
Kazakhstan,1990,0,,
Kazakhstan,1991,0,,
Kazakhstan,1992,0,,
Kazakhstan,1993,0,,
Kazakhstan,1994,0,,
Kazakhstan,1995,0,,
Kiribati,1986,0,,
Kiribati,1987,0,,
Kiribati,1988,0,,
Kiribati,1989,0,,
Kiribati,1990,0,,
Kiribati,1991,0,,
Kiribati,1992,0,,
Kiribati,1993,0,,
Kiribati,1994,0,,
Kiribati,1995,0,,
Kuwait,1986,0,,
Kuwait,1987,0,,
Kuwait,1988,0,,
Kuwait,1989,0,,
Kuwait,1990,0,,
Kuwait,1991,0,,
Kuwait,1992,0,,
Kuwait,1993,0,,
Kuwait,1994,0,,
Kuwait,1995,0,,
Kyrgyzstan,1986,0,,
Kyrgyzstan,1987,0,,
Kyrgyzstan,1988,0,,
Kyrgyzstan,1989,0,,
Kyrgyzstan,1990,0,,
Kyrgyzstan,1991,0,,
Kyrgyzstan,1992,0,,
Kyrgyzstan,1993,0,,
Kyrgyzstan,1994,0,,
Kyrgyzstan,1995,0,,
Laos,1986,0,,
Laos,1987,0,,
Laos,1988,0,,
Laos,1989,0,,
Laos,1990,0,,
Laos,1991,0,,
Laos,1992,0,,
Laos,1993,0,,
Laos,1994,0,,
Laos,1995,0,,
Latvia,1986,0,,
Latvia,1987,0,,
Latvia,1988,0,,
Latvia,1989,0,,
Latvia,1990,0,,
Latvia,1991,0,,
Latvia,1992,0,,
Latvia,1993,0,,
Latvia,1994,0,,
Latvia,1995,0,,
Lebanon,1986,0,,
Lebanon,1987,0,,
Lebanon,1988,0,,
Lebanon,1989,0,,
Lebanon,1990,0,,
Lebanon,1991,0,,
Lebanon,1992,0,,
Lebanon,1993,0,,
Lebanon,1994,0,,
Lebanon,1995,0,,
Lesotho,1986,0,,
Lesotho,1987,0,,
Lesotho,1988,0,,
Lesotho,1989,0,,
Lesotho,1990,0,,
Lesotho,1991,0,,
Lesotho,1992,0,,
Lesotho,1993,0,,
Lesotho,1994,0,,
Lesotho,1995,0,,
Liberia,1986,0,,
Liberia,1987,0,,
Liberia,1988,0,,
Liberia,1989,0,,
Liberia,1990,0,,
Liberia,1991,0,,
Liberia,1992,0,,
Liberia,1993,0,,
Liberia,1994,0,,
Liberia,1995,0,,
Libya,1986,0,,
Libya,1987,0,,
Libya,1988,0,,
Libya,1989,0,,
Libya,1990,0,,
Libya,1991,0,,
Libya,1992,0,,
Libya,1993,0,,
Libya,1994,0,,
Libya,1995,0,,
Lithuania,1986,0,,
Lithuania,1987,0,,
Lithuania,1988,0,,
Lithuania,1989,0,,
Lithuania,1990,0,,
Lithuania,1991,0,,
Lithuania,1992,0,,
Lithuania,1993,0,,
Lithuania,1994,0,,
Lithuania,1995,0,,
Luxembourg,1986,0,,
Luxembourg,1987,0,,
Luxembourg,1988,0,,
Luxembourg,1989,0,,
Luxembourg,1990,0,,
Luxembourg,1991,0,,
Luxembourg,1992,0,,
Luxembourg,1993,0,,
Luxembourg,1994,0,,
Luxembourg,1995,0,,
Madagascar,1986,0,,
Madagascar,1987,0,,
Madagascar,1988,0,,
Madagascar,1989,0,,
Madagascar,1990,0,,
Madagascar,1991,0,,
Madagascar,1992,0,,
Madagascar,1993,0,,
Madagascar,1994,0,,
Madagascar,1995,0,,
Malawi,1986,0,,
Malawi,1987,0,,
Malawi,1988,0,,
Malawi,1989,0,,
Malawi,1990,0,,
Malawi,1991,0,,
Malawi,1992,0,,
Malawi,1993,0,,
Malawi,1994,0,,
Malawi,1995,0,,
Malaysia,1986,0,,
Malaysia,1987,0,,
Malaysia,1988,0,,
Malaysia,1989,0,,
Malaysia,1990,0,,
Malaysia,1991,0,,
Malaysia,1992,0,,
Malaysia,1993,0,,
Malaysia,1994,0,,
Malaysia,1995,0,,
Maldives,1986,0,,
Maldives,1987,0,,
Maldives,1988,0,,
Maldives,1989,0,,
Maldives,1990,0,,
Maldives,1991,0,,
Maldives,1992,0,,
Maldives,1993,0,,
Maldives,1994,0,,
Maldives,1995,0,,
Malta,1986,0,,
Malta,1987,0,,
Malta,1988,0,,
Malta,1989,0,,
Malta,1990,0,,
Malta,1991,0,,
Malta,1992,0,,
Malta,1993,0,,
Malta,1994,0,,
Malta,1995,0,,
Marshall Islands,1986,0,,
Marshall Islands,1987,0,,
Marshall Islands,1988,0,,
Marshall Islands,1989,0,,
Marshall Islands,1990,0,,
Marshall Islands,1991,0,,
Marshall Islands,1992,0,,
Marshall Islands,1993,0,,
Marshall Islands,1994,0,,
Marshall Islands,1995,0,,
Mauritius,1986,0,,
Mauritius,1987,0,,
Mauritius,1988,0,,
Mauritius,1989,0,,
Mauritius,1990,0,,
Mauritius,1991,0,,
Mauritius,1992,0,,
Mauritius,1993,0,,
Mauritius,1994,0,,
Mauritius,1995,0,,
Mexico,1986,0,,
Mexico,1987,0,,
Mexico,1988,0,,
Mexico,1989,0,,
Mexico,1990,0,,
Mexico,1991,0,,
Mexico,1992,0,,
Mexico,1993,0,,
Mexico,1994,0,,
Mexico,1995,0,,
Micronesia (country),1986,0,,
Micronesia (country),1987,0,,
Micronesia (country),1988,0,,
Micronesia (country),1989,0,,
Micronesia (country),1990,0,,
Micronesia (country),1991,0,,
Micronesia (country),1992,0,,
Micronesia (country),1993,0,,
Micronesia (country),1994,0,,
Micronesia (country),1995,0,,
Monaco,1986,0,,
Monaco,1987,0,,
Monaco,1988,0,,
Monaco,1989,0,,
Monaco,1990,0,,
Monaco,1991,0,,
Monaco,1992,0,,
Monaco,1993,0,,
Monaco,1994,0,,
Monaco,1995,0,,
Mongolia,1986,0,,
Mongolia,1987,0,,
Mongolia,1988,0,,
Mongolia,1989,0,,
Mongolia,1990,0,,
Mongolia,1991,0,,
Mongolia,1992,0,,
Mongolia,1993,0,,
Mongolia,1994,0,,
Mongolia,1995,0,,
Montenegro,1986,0,,
Montenegro,1987,0,,
Montenegro,1988,0,,
Montenegro,1989,0,,
Montenegro,1990,0,,
Montenegro,1991,0,,
Montenegro,1992,0,,
Montenegro,1993,0,,
Montenegro,1994,0,,
Montenegro,1995,0,,
Morocco,1986,0,,
Morocco,1987,0,,
Morocco,1988,0,,
Morocco,1989,0,,
Morocco,1990,0,,
Morocco,1991,0,,
Morocco,1992,0,,
Morocco,1993,0,,
Morocco,1994,0,,
Morocco,1995,0,,
Mozambique,1986,0,,
Mozambique,1987,0,,
Mozambique,1988,0,,
Mozambique,1989,0,,
Mozambique,1990,0,,
Mozambique,1991,0,,
Mozambique,1992,0,,
Mozambique,1993,0,,
Mozambique,1994,0,,
Mozambique,1995,0,,
Myanmar,1986,0,,
Myanmar,1987,0,,
Myanmar,1988,0,,
Myanmar,1989,0,,
Myanmar,1990,0,,
Myanmar,1991,0,,
Myanmar,1992,0,,
Myanmar,1993,0,,
Myanmar,1994,0,,
Myanmar,1995,0,,
Namibia,1986,0,,
Namibia,1987,0,,
Namibia,1988,0,,
Namibia,1989,0,,
Namibia,1990,0,,
Namibia,1991,0,,
Namibia,1992,0,,
Namibia,1993,0,,
Namibia,1994,0,,
Namibia,1995,0,,
Nauru,1986,0,,
Nauru,1987,0,,
Nauru,1988,0,,
Nauru,1989,0,,
Nauru,1990,0,,
Nauru,1991,0,,
Nauru,1992,0,,
Nauru,1993,0,,
Nauru,1994,0,,
Nauru,1995,0,,
Nepal,1986,0,,
Nepal,1987,0,,
Nepal,1988,0,,
Nepal,1989,0,,
Nepal,1990,0,,
Nepal,1991,0,,
Nepal,1992,0,,
Nepal,1993,0,,
Nepal,1994,0,,
Nepal,1995,0,,
Netherlands,1986,0,,
Netherlands,1987,0,,
Netherlands,1988,0,,
Netherlands,1989,0,,
Netherlands,1990,0,,
Netherlands,1991,0,,
Netherlands,1992,0,,
Netherlands,1993,0,,
Netherlands,1994,0,,
Netherlands,1995,0,,
New Zealand,1986,0,,
New Zealand,1987,0,,
New Zealand,1988,0,,
New Zealand,1989,0,,
New Zealand,1990,0,,
New Zealand,1991,0,,
New Zealand,1992,0,,
New Zealand,1993,0,,
New Zealand,1994,0,,
New Zealand,1995,0,,
Nicaragua,1986,0,,
Nicaragua,1987,0,,
Nicaragua,1988,0,,
Nicaragua,1989,0,,
Nicaragua,1990,0,,
Nicaragua,1991,0,,
Nicaragua,1992,0,,
Nicaragua,1993,0,,
Nicaragua,1994,0,,
Nicaragua,1995,0,,
Niue,1986,0,,
Niue,1987,0,,
Niue,1988,0,,
Niue,1989,0,,
Niue,1990,0,,
Niue,1991,0,,
Niue,1992,0,,
Niue,1993,0,,
Niue,1994,0,,
Niue,1995,0,,
Norway,1986,0,,
Norway,1987,0,,
Norway,1988,0,,
Norway,1989,0,,
Norway,1990,0,,
Norway,1991,0,,
Norway,1992,0,,
Norway,1993,0,,
Norway,1994,0,,
Norway,1995,0,,
Oman,1986,0,,
Oman,1987,0,,
Oman,1988,0,,
Oman,1989,0,,
Oman,1990,0,,
Oman,1991,0,,
Oman,1992,0,,
Oman,1993,0,,
Oman,1994,0,,
Oman,1995,0,,
Palau,1986,0,,
Palau,1987,0,,
Palau,1988,0,,
Palau,1989,0,,
Palau,1990,0,,
Palau,1991,0,,
Palau,1992,0,,
Palau,1993,0,,
Palau,1994,0,,
Palau,1995,0,,
Panama,1986,0,,
Panama,1987,0,,
Panama,1988,0,,
Panama,1989,0,,
Panama,1990,0,,
Panama,1991,0,,
Panama,1992,0,,
Panama,1993,0,,
Panama,1994,0,,
Panama,1995,0,,
Papua New Guinea,1986,0,,
Papua New Guinea,1987,0,,
Papua New Guinea,1988,0,,
Papua New Guinea,1989,0,,
Papua New Guinea,1990,0,,
Papua New Guinea,1991,0,,
Papua New Guinea,1992,0,,
Papua New Guinea,1993,0,,
Papua New Guinea,1994,0,,
Papua New Guinea,1995,0,,
Paraguay,1986,0,,
Paraguay,1987,0,,
Paraguay,1988,0,,
Paraguay,1989,0,,
Paraguay,1990,0,,
Paraguay,1991,0,,
Paraguay,1992,0,,
Paraguay,1993,0,,
Paraguay,1994,0,,
Paraguay,1995,0,,
Peru,1986,0,,
Peru,1987,0,,
Peru,1988,0,,
Peru,1989,0,,
Peru,1990,0,,
Peru,1991,0,,
Peru,1992,0,,
Peru,1993,0,,
Peru,1994,0,,
Peru,1995,0,,
Philippines,1986,0,,
Philippines,1987,0,,
Philippines,1988,0,,
Philippines,1989,0,,
Philippines,1990,0,,
Philippines,1991,0,,
Philippines,1992,0,,
Philippines,1993,0,,
Philippines,1994,0,,
Philippines,1995,0,,
Poland,1986,0,,
Poland,1987,0,,
Poland,1988,0,,
Poland,1989,0,,
Poland,1990,0,,
Poland,1991,0,,
Poland,1992,0,,
Poland,1993,0,,
Poland,1994,0,,
Poland,1995,0,,
Portugal,1986,0,,
Portugal,1987,0,,
Portugal,1988,0,,
Portugal,1989,0,,
Portugal,1990,0,,
Portugal,1991,0,,
Portugal,1992,0,,
Portugal,1993,0,,
Portugal,1994,0,,
Portugal,1995,0,,
Qatar,1986,0,,
Qatar,1987,0,,
Qatar,1988,0,,
Qatar,1989,0,,
Qatar,1990,0,,
Qatar,1991,0,,
Qatar,1992,0,,
Qatar,1993,0,,
Qatar,1994,0,,
Qatar,1995,0,,
South Korea,1986,0,,
South Korea,1987,0,,
South Korea,1988,0,,
South Korea,1989,0,,
South Korea,1990,0,,
South Korea,1991,0,,
South Korea,1992,0,,
South Korea,1993,0,,
South Korea,1994,0,,
South Korea,1995,0,,
Moldova,1986,0,,
Moldova,1987,0,,
Moldova,1988,0,,
Moldova,1989,0,,
Moldova,1990,0,,
Moldova,1991,0,,
Moldova,1992,0,,
Moldova,1993,0,,
Moldova,1994,0,,
Moldova,1995,0,,
Romania,1986,0,,
Romania,1987,0,,
Romania,1988,0,,
Romania,1989,0,,
Romania,1990,0,,
Romania,1991,0,,
Romania,1992,0,,
Romania,1993,0,,
Romania,1994,0,,
Romania,1995,0,,
Russia,1986,0,,
Russia,1987,0,,
Russia,1988,0,,
Russia,1989,0,,
Russia,1990,0,,
Russia,1991,0,,
Russia,1992,0,,
Russia,1993,0,,
Russia,1994,0,,
Russia,1995,0,,
Rwanda,1986,0,,
Rwanda,1987,0,,
Rwanda,1988,0,,
Rwanda,1989,0,,
Rwanda,1990,0,,
Rwanda,1991,0,,
Rwanda,1992,0,,
Rwanda,1993,0,,
Rwanda,1994,0,,
Rwanda,1995,0,,
Saint Kitts and Nevis,1986,0,,
Saint Kitts and Nevis,1987,0,,
Saint Kitts and Nevis,1988,0,,
Saint Kitts and Nevis,1989,0,,
Saint Kitts and Nevis,1990,0,,
Saint Kitts and Nevis,1991,0,,
Saint Kitts and Nevis,1992,0,,
Saint Kitts and Nevis,1993,0,,
Saint Kitts and Nevis,1994,0,,
Saint Kitts and Nevis,1995,0,,
Saint Lucia,1986,0,,
Saint Lucia,1987,0,,
Saint Lucia,1988,0,,
Saint Lucia,1989,0,,
Saint Lucia,1990,0,,
Saint Lucia,1991,0,,
Saint Lucia,1992,0,,
Saint Lucia,1993,0,,
Saint Lucia,1994,0,,
Saint Lucia,1995,0,,
Saint Vincent and the Grenadines,1986,0,,
Saint Vincent and the Grenadines,1987,0,,
Saint Vincent and the Grenadines,1988,0,,
Saint Vincent and the Grenadines,1989,0,,
Saint Vincent and the Grenadines,1990,0,,
Saint Vincent and the Grenadines,1991,0,,
Saint Vincent and the Grenadines,1992,0,,
Saint Vincent and the Grenadines,1993,0,,
Saint Vincent and the Grenadines,1994,0,,
Saint Vincent and the Grenadines,1995,0,,
Samoa,1986,0,,
Samoa,1987,0,,
Samoa,1988,0,,
Samoa,1989,0,,
Samoa,1990,0,,
Samoa,1991,0,,
Samoa,1992,0,,
Samoa,1993,0,,
Samoa,1994,0,,
Samoa,1995,0,,
San Marino,1986,0,,
San Marino,1987,0,,
San Marino,1988,0,,
San Marino,1989,0,,
San Marino,1990,0,,
San Marino,1991,0,,
San Marino,1992,0,,
San Marino,1993,0,,
San Marino,1994,0,,
San Marino,1995,0,,
Sao Tome and Principe,1986,0,,
Sao Tome and Principe,1987,0,,
Sao Tome and Principe,1988,0,,
Sao Tome and Principe,1989,0,,
Sao Tome and Principe,1990,0,,
Sao Tome and Principe,1991,0,,
Sao Tome and Principe,1992,0,,
Sao Tome and Principe,1993,0,,
Sao Tome and Principe,1994,0,,
Sao Tome and Principe,1995,0,,
Saudi Arabia,1986,0,,
Saudi Arabia,1987,0,,
Saudi Arabia,1988,0,,
Saudi Arabia,1989,0,,
Saudi Arabia,1990,0,,
Saudi Arabia,1991,0,,
Saudi Arabia,1992,0,,
Saudi Arabia,1993,0,,
Saudi Arabia,1994,0,,
Saudi Arabia,1995,0,,
Serbia,1986,0,,
Serbia,1987,0,,
Serbia,1988,0,,
Serbia,1989,0,,
Serbia,1990,0,,
Serbia,1991,0,,
Serbia,1992,0,,
Serbia,1993,0,,
Serbia,1994,0,,
Serbia,1995,0,,
Seychelles,1986,0,,
Seychelles,1987,0,,
Seychelles,1988,0,,
Seychelles,1989,0,,
Seychelles,1990,0,,
Seychelles,1991,0,,
Seychelles,1992,0,,
Seychelles,1993,0,,
Seychelles,1994,0,,
Seychelles,1995,0,,
Sierra Leone,1986,0,,
Sierra Leone,1987,0,,
Sierra Leone,1988,0,,
Sierra Leone,1989,0,,
Sierra Leone,1990,0,,
Sierra Leone,1991,0,,
Sierra Leone,1992,0,,
Sierra Leone,1993,0,,
Sierra Leone,1994,0,,
Sierra Leone,1995,0,,
Singapore,1986,0,,
Singapore,1987,0,,
Singapore,1988,0,,
Singapore,1989,0,,
Singapore,1990,0,,
Singapore,1991,0,,
Singapore,1992,0,,
Singapore,1993,0,,
Singapore,1994,0,,
Singapore,1995,0,,
Slovakia,1986,0,,
Slovakia,1987,0,,
Slovakia,1988,0,,
Slovakia,1989,0,,
Slovakia,1990,0,,
Slovakia,1991,0,,
Slovakia,1992,0,,
Slovakia,1993,0,,
Slovakia,1994,0,,
Slovakia,1995,0,,
Slovenia,1986,0,,
Slovenia,1987,0,,
Slovenia,1988,0,,
Slovenia,1989,0,,
Slovenia,1990,0,,
Slovenia,1991,0,,
Slovenia,1992,0,,
Slovenia,1993,0,,
Slovenia,1994,0,,
Slovenia,1995,0,,
Solomon Islands,1986,0,,
Solomon Islands,1987,0,,
Solomon Islands,1988,0,,
Solomon Islands,1989,0,,
Solomon Islands,1990,0,,
Solomon Islands,1991,0,,
Solomon Islands,1992,0,,
Solomon Islands,1993,0,,
Solomon Islands,1994,0,,
Solomon Islands,1995,0,,
Somalia,1986,0,,
Somalia,1987,0,,
Somalia,1988,0,,
Somalia,1989,0,,
Somalia,1990,0,,
Somalia,1991,0,,
Somalia,1992,0,,
Somalia,1993,0,,
Somalia,1994,0,,
Somalia,1995,0,,
South Africa,1986,0,,
South Africa,1987,0,,
South Africa,1988,0,,
South Africa,1989,0,,
South Africa,1990,0,,
South Africa,1991,0,,
South Africa,1992,0,,
South Africa,1993,0,,
South Africa,1994,0,,
South Africa,1995,0,,
Spain,1986,0,,
Spain,1987,0,,
Spain,1988,0,,
Spain,1989,0,,
Spain,1990,0,,
Spain,1991,0,,
Spain,1992,0,,
Spain,1993,0,,
Spain,1994,0,,
Spain,1995,0,,
Sri Lanka,1986,0,,
Sri Lanka,1987,0,,
Sri Lanka,1988,0,,
Sri Lanka,1989,0,,
Sri Lanka,1990,0,,
Sri Lanka,1991,0,,
Sri Lanka,1992,0,,
Sri Lanka,1993,0,,
Sri Lanka,1994,0,,
Sri Lanka,1995,0,,
Suriname,1986,0,,
Suriname,1987,0,,
Suriname,1988,0,,
Suriname,1989,0,,
Suriname,1990,0,,
Suriname,1991,0,,
Suriname,1992,0,,
Suriname,1993,0,,
Suriname,1994,0,,
Suriname,1995,0,,
Eswatini,1986,0,,
Eswatini,1987,0,,
Eswatini,1988,0,,
Eswatini,1989,0,,
Eswatini,1990,0,,
Eswatini,1991,0,,
Eswatini,1992,0,,
Eswatini,1993,0,,
Eswatini,1994,0,,
Eswatini,1995,0,,
Sweden,1986,0,,
Sweden,1987,0,,
Sweden,1988,0,,
Sweden,1989,0,,
Sweden,1990,0,,
Sweden,1991,0,,
Sweden,1992,0,,
Sweden,1993,0,,
Sweden,1994,0,,
Sweden,1995,0,,
Switzerland,1986,0,,
Switzerland,1987,0,,
Switzerland,1988,0,,
Switzerland,1989,0,,
Switzerland,1990,0,,
Switzerland,1991,0,,
Switzerland,1992,0,,
Switzerland,1993,0,,
Switzerland,1994,0,,
Switzerland,1995,0,,
Syria,1986,0,,
Syria,1987,0,,
Syria,1988,0,,
Syria,1989,0,,
Syria,1990,0,,
Syria,1991,0,,
Syria,1992,0,,
Syria,1993,0,,
Syria,1994,0,,
Syria,1995,0,,
Tajikistan,1986,0,,
Tajikistan,1987,0,,
Tajikistan,1988,0,,
Tajikistan,1989,0,,
Tajikistan,1990,0,,
Tajikistan,1991,0,,
Tajikistan,1992,0,,
Tajikistan,1993,0,,
Tajikistan,1994,0,,
Tajikistan,1995,0,,
Thailand,1986,0,,
Thailand,1987,0,,
Thailand,1988,0,,
Thailand,1989,0,,
Thailand,1990,0,,
Thailand,1991,0,,
Thailand,1992,0,,
Thailand,1993,0,,
Thailand,1994,0,,
Thailand,1995,0,,
North Macedonia,1986,0,,
North Macedonia,1987,0,,
North Macedonia,1988,0,,
North Macedonia,1989,0,,
North Macedonia,1990,0,,
North Macedonia,1991,0,,
North Macedonia,1992,0,,
North Macedonia,1993,0,,
North Macedonia,1994,0,,
North Macedonia,1995,0,,
Timor,1986,0,,
Timor,1987,0,,
Timor,1988,0,,
Timor,1989,0,,
Timor,1990,0,,
Timor,1991,0,,
Timor,1992,0,,
Timor,1993,0,,
Timor,1994,0,,
Timor,1995,0,,
Tonga,1986,0,,
Tonga,1987,0,,
Tonga,1988,0,,
Tonga,1989,0,,
Tonga,1990,0,,
Tonga,1991,0,,
Tonga,1992,0,,
Tonga,1993,0,,
Tonga,1994,0,,
Tonga,1995,0,,
Trinidad and Tobago,1986,0,,
Trinidad and Tobago,1987,0,,
Trinidad and Tobago,1988,0,,
Trinidad and Tobago,1989,0,,
Trinidad and Tobago,1990,0,,
Trinidad and Tobago,1991,0,,
Trinidad and Tobago,1992,0,,
Trinidad and Tobago,1993,0,,
Trinidad and Tobago,1994,0,,
Trinidad and Tobago,1995,0,,
Tunisia,1986,0,,
Tunisia,1987,0,,
Tunisia,1988,0,,
Tunisia,1989,0,,
Tunisia,1990,0,,
Tunisia,1991,0,,
Tunisia,1992,0,,
Tunisia,1993,0,,
Tunisia,1994,0,,
Tunisia,1995,0,,
Turkey,1986,0,,
Turkey,1987,0,,
Turkey,1988,0,,
Turkey,1989,0,,
Turkey,1990,0,,
Turkey,1991,0,,
Turkey,1992,0,,
Turkey,1993,0,,
Turkey,1994,0,,
Turkey,1995,0,,
Turkmenistan,1986,0,,
Turkmenistan,1987,0,,
Turkmenistan,1988,0,,
Turkmenistan,1989,0,,
Turkmenistan,1990,0,,
Turkmenistan,1991,0,,
Turkmenistan,1992,0,,
Turkmenistan,1993,0,,
Turkmenistan,1994,0,,
Turkmenistan,1995,0,,
Tuvalu,1986,0,,
Tuvalu,1987,0,,
Tuvalu,1988,0,,
Tuvalu,1989,0,,
Tuvalu,1990,0,,
Tuvalu,1991,0,,
Tuvalu,1992,0,,
Tuvalu,1993,0,,
Tuvalu,1994,0,,
Tuvalu,1995,0,,
Ukraine,1986,0,,
Ukraine,1987,0,,
Ukraine,1988,0,,
Ukraine,1989,0,,
Ukraine,1990,0,,
Ukraine,1991,0,,
Ukraine,1992,0,,
Ukraine,1993,0,,
Ukraine,1994,0,,
Ukraine,1995,0,,
United Arab Emirates,1986,0,,
United Arab Emirates,1987,0,,
United Arab Emirates,1988,0,,
United Arab Emirates,1989,0,,
United Arab Emirates,1990,0,,
United Arab Emirates,1991,0,,
United Arab Emirates,1992,0,,
United Arab Emirates,1993,0,,
United Arab Emirates,1994,0,,
United Arab Emirates,1995,0,,
United Kingdom,1986,0,,
United Kingdom,1987,0,,
United Kingdom,1988,0,,
