entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Togo,2007,1079366.0,244012.0,173668.0,435924.0,658554.0,1274416.0,1318383.3868104704,307728.79572386295,177765.09522066938,535487.874195927,634875.2042563814,1597570.188306312,5.920359,479.2667825875,479.2667825875,225053.0,266119.086077806,2.456651449203491,
Togo,2008,1244993.0,290421.0,184611.0,508568.0,746233.0,1482360.0,1358820.2918231708,338815.4492855953,182455.19193225412,548112.129533059,655069.9987331535,1662467.3995482237,6.083419999999999,447.8052555607735,447.8052555607735,266658.0,293613.9590298368,2.5093297958374023,
Togo,2009,1304751.0,335431.0,181994.0,565007.0,797940.0,1589243.0,1403307.2883736626,381841.16215124907,181558.5335085164,606623.155724192,697352.0178059227,1754533.4648547438,6.250835,472.186290754893,472.186290754893,321071.0,342010.20697370527,2.5629899501800537,
Togo,2010,1367306.0,366246.0,226751.0,642071.0,905544.0,1696830.0,1459437.0747123684,407723.1354580859,227610.93688376632,666825.6649653132,769743.0984846113,1861546.871424888,6.421679,495.277021572396,495.277021572396,359548.0,375238.89889512496,2.617223024368286,
Togo,2011,1529314.450434,461066.790696,312630.799241,800004.3228869999,1177419.213834,1917124.841896,1602281.54832688,492923.7954100967,321095.67720253003,812733.5614694783,974764.5681898516,2080758.7798996533,6.595943,471.8661140917,471.8661140917,502584.783026,501901.210575026,2.671999931335449,
Togo,2012,1711201.402278,444983.099363,310923.232898,902284.758928,1172589.434616,2182491.931821,1742011.3583731414,473587.3866610373,319087.1524115538,895471.9580633558,940477.1470543288,2328960.817011971,6.773809,510.52713590197,510.52713590197,494265.172791,494170.85827015335,2.714224100112915,
Togo,2013,1972535.638116,598795.919351,335227.711256,1005911.438852,1418050.228744,2474738.020675,1969220.0386951508,631173.7727386495,341944.3643307476,967360.2895416092,1111244.6715360607,2596220.4465656797,6.954721999999999,494.04003744699,494.04003744699,565183.264381,554505.9642979405,2.756088972091675,
Togo,2014,2189909.244615,587529.7273479999,394518.528561,913961.214211,1308453.52547,2751560.893028,2213201.8487294223,613051.1756048673,398578.2632942861,894307.7002383667,1052616.590751873,2888919.25384246,7.138,494.414952864937,494.414952864937,650495.630656,624276.9324186429,2.7972872257232666,
Togo,2015,2503785.668218,729030.466163,475844.67096,906826.53138,1434445.674245,3162835.567267,2475698.502094097,750312.3730639998,476478.2251949606,881845.4543411278,1182170.0206869396,3209223.427187076,7.323157999999999,591.659351151667,591.659351151667,734682.4204719999,704508.0936420456,2.837599992752075,
Togo,2016,2781927.0,765363.0,494158.0,961748.0,1428817.0,3574379.0,2748145.734319203,753865.320163052,494104.1637490193,945213.3734157358,1377442.8288644364,3558844.3364339825,7.509951,592.605615063022,592.605615063022,804894.0,801401.5449610779,2.916945219039917,
Togo,2017,2838170.0,680189.0,477266.0,938429.0,1220480.0,3713574.0,2838170.0,680189.0,477266.0,938429.0,1220480.0,3713574.0,7.698474,580.656749587858,580.656749587858,625986.0,625986.0,2.998645305633545,
Togo,2018,3124667.955835,668705.798739,557896.059706,962281.242508,1300588.043422,3961763.291142,3081000.835928431,690968.2649706821,554754.398721761,908053.037121659,1291795.2940528756,3895916.028938435,7.889093,555.446458398226,555.446458398226,650440.090204,676373.2290785769,3.08190393447876,
Togo,2019,3357411.594974,741321.499016,586741.8870689999,1014171.643963,1392967.794709,4259580.923026999,3310287.2234865827,737580.142566118,582537.4768736684,904395.2089600865,1369596.8643296566,4102399.6872968697,8.082366,585.911013180369,585.911013180369,693633.0957569999,693214.8666014749,3.171970844268799,
Thailand,1950,17158.286838599714,3297.5610942010726,2561.455280261734,6137.694053512547,3862.066346300021,25537.49638347516,222241.46368276075,45366.86113218123,39170.755083058255,60064.40588453301,28471.681627362217,343778.49952576816,19.93013771595807,21.881834853602104,21.881834853602104,,,9.319421768188477,
Thailand,1951,19105.98340007076,3646.449614325471,2850.8248396057743,7579.565486847339,4869.562104463774,28397.181637197955,221007.3621237167,46421.898342403416,38869.44385757507,56646.1057904777,37369.080856829634,327811.97040562483,20.53844061970664,21.561800814459065,21.561800814459065,,,9.541947364807127,
Thailand,1952,21702.913401549413,4175.410138089649,3247.36817987398,6011.043194295834,4723.548144324736,30927.914285747807,224710.60654230832,49587.02953031351,39773.3819766913,61773.55402416227,52737.31500439521,319517.8074845273,21.17097056030963,18.87158464876852,18.87158464876852,,,9.77198600769043,
Thailand,1953,22166.65103604745,4985.732462592644,3772.5200032744474,5913.6192303939215,5095.883590080465,32145.2413284393,208660.67346117288,51169.59338722688,42183.89088537087,62506.04711926888,65355.44346043998,288531.75821342,21.841972041546622,18.231529921923386,18.231529921923386,,,10.01585292816162,
Thailand,1954,24114.347597518496,5087.022259691681,4190.498045750748,6011.043194295835,5548.526561313847,34339.293791551325,228414.79097579652,54070.961027379984,46703.59627459318,61529.385384432135,65678.98496567996,316100.91803655337,22.55877974998429,21.131764253476256,21.131764253476256,,,10.276540756225586,
Thailand,1955,22908.630499533952,6516.341109778744,4297.671826674914,7384.717559043515,5767.5472835240935,35412.80231868856,206190.5589354661,60664.98180397713,45799.65447345403,61285.225830917705,67943.7826766073,293239.5401308133,23.320858805454076,21.641812185267884,21.641812185267884,,,10.553393363952637,
Thailand,1956,26247.539964499112,5807.309146333457,4608.476088227049,7784.154733570185,5847.854809001747,39024.55319556587,221007.3608969133,54334.72767065165,45799.65236705982,64215.19724861832,67620.2351715752,307064.01824941946,24.109604103085942,20.781737155953557,20.781737155953557,,,10.83763599395752,
Thailand,1957,31348.652064701637,7259.136150937486,4383.410905390983,8505.09020535777,6709.336607026462,45547.9667211176,250639.04716281185,72270.46701948158,41279.95198309996,71051.80209147972,74091.07707437835,350857.9038628933,24.90261137142257,20.751734560830364,20.751734560830364,,,11.119027137756348,
Thailand,1958,33945.582066180286,7067.809788059887,4608.476088227049,7238.581613190647,6577.924173700315,47497.38578095089,265455.8487964765,74644.31171732166,40978.64111935571,58843.5864352918,74414.61458268717,357758.5107897722,25.70166733783551,20.99175532181588,20.99175532181588,,,11.398319244384766,
Thailand,1959,35800.53260417243,8249.529351162917,4554.889062823123,8290.757680677412,7242.287103737498,50805.221819964085,291383.3488637781,89942.44055503038,42485.20889363242,66901.01115052696,83150.14489784086,398216.6429459021,26.51889405607381,21.171768985206317,21.171768985206317,,,11.680795669555664,
Thailand,1960,37840.97894767415,9768.883075152527,5905.279620072145,9469.58460738089,7665.727457341722,56281.642905390254,316076.7152595493,100756.63624513966,55441.68845035282,71051.80124746382,86547.72702444605,446764.97547219374,27.35969912670679,21.18177112181318,21.18177112181318,,,11.968661308288574,
Thailand,1961,40885.34574462393,10301.332247255308,6219.225597627459,11109.53491275826,8163.977419041976,61479.85481125636,332791.2011491173,104720.0795635894,57682.261385406106,80337.18394144224,88834.29439392971,470350.6748316174,28.21824249285864,21.058440047225734,21.058440047225734,,,12.281720161437988,
Thailand,1962,44984.271963020285,13556.086622495295,6942.185700871035,10870.814317847062,10548.96961922366,66508.1291838982,353750.4933962572,135229.3542440199,63097.82562359889,78532.33380156521,114671.26599125014,508310.8003392761,29.100606993893027,20.88011057274145,20.88011057274145,,,12.605721473693848,
Thailand,1963,47997.84870386944,16885.91517601442,7654.091368285199,11194.792268083693,12956.284846363236,70976.54800229815,377660.7618894839,170543.1355364166,69015.75881012512,82115.36638086864,143003.61286264623,550796.895687897,30.005908749815102,20.830080816220075,20.830080816220075,,,12.92972469329834,
Thailand,1964,51585.85242884597,17310.95052381013,8266.50711323465,14081.50601663175,13796.523581058467,77844.94351690824,402486.5309489876,176119.6085213906,73165.34190563475,100399.84600851416,148017.0542124476,587195.2979696209,30.933571152216217,20.8000000198,20.8000000198,,,13.255532264709473,
Thailand,1965,56359.27331369675,19648.644936686545,9212.766820232357,15433.587369322084,13397.387859051276,87891.0666466567,430686.9671306229,197515.2738394125,80861.67707055729,105125.08682434392,137314.92534034952,633362.6668144325,31.883618858692795,20.8000000198,20.8000000198,,,13.577300071716309,
Thailand,1966,64142.4221823841,27613.43775842358,10267.359998358306,19400.561961228814,15917.211142058655,105689.67748840284,468580.1746258644,261010.97973393803,87221.69702259704,123306.52252123262,152228.80649403614,710677.3522833308,32.85201750712243,20.8000000198,20.8000000198,,,13.895087242126465,
Thailand,1967,72386.45970332775,29665.850293839285,11452.395519271324,21364.490216842816,21681.9096236659,112903.16087722906,505746.9803602239,285736.38021746266,93953.4664109581,137012.62271595103,209229.88405165265,766023.9731685552,33.8349755178706,20.8000000198,20.8000000198,,,14.211145401000977,
Thailand,1968,77824.75336210152,33997.05288686624,14078.929472339729,21489.868680556683,24738.378474741115,121744.08285110485,539312.1055849317,319437.1416652154,113837.32097193308,138263.43926801576,239498.5910859852,828685.3954744762,34.83357782517989,20.8000000198,20.8000000198,,,14.53204345703125,
Thailand,1969,83233.21915402779,39127.50673172643,15540.325888988058,22435.72381081409,25216.98417271842,134037.96869024905,570978.0294520814,381515.6898384914,123723.98747445976,142455.3622256004,240929.51931172787,900398.5829341841,35.84941389565047,20.8000000198,20.8000000198,,,14.860994338989258,
Thailand,1970,99288.309032,43578.82801,18326.043718,22207.033493,28800.27646,153657.93456599998,824751.9481341263,469875.0615981573,173157.30502175997,169804.14443785916,331369.4667695148,1243028.1111699678,36.884536,20.8000000198,20.8000000198,40329.172824,432807.6939913528,15.20471477508545,2455.393983085554
Thailand,1971,100859.564082,42891.610532,19539.820772,24601.260637,29092.624116,159946.665857,839520.5150855333,456521.49041788734,180923.97464275183,200144.681367186,287353.39868154185,1304710.7518093172,37.963278,20.799999999,20.799999999,41241.894781,434590.933822894,15.629531860351562,2455.359404303446
Thailand,1972,113158.267116,42586.693869,20530.298223,31033.677339,32896.167925,177314.69877699998,892983.2904785558,424825.4877433473,186600.76712047623,234040.46609108985,324741.6789764877,1357850.916439794,39.058603,20.80002949203749,20.80002949203749,44519.396353,438782.1113449806,16.056514739990234,2352.250485788752
Thailand,1973,143401.799721,69250.732019,23916.271917,41442.095883,44883.4299,231563.346653,970387.1194841034,580966.5904702176,201400.61672305036,223457.95228601317,400921.4295699691,1491731.056198788,40.159582,20.491587976649,20.491587976649,57548.732771,482613.7719554449,16.495126724243164,2471.673112384579
Thailand,1974,182945.853646,85890.634888,28835.495862,60459.501259,67425.450339,291089.441114,1017107.2822651474,558994.8582736872,199923.6689352774,240742.45942864427,377992.8766949868,1556671.141034666,41.252324,20.3751027981272,20.3751027981272,74943.461579,481784.63972170016,16.9477596282959,2489.0171706453734
Thailand,1975,203302.891675,93708.744315,34589.329711,55863.628293,70247.109264,316228.727854,1072483.5790248092,572256.2300995813,228026.289783802,229153.87935689077,371763.1586162141,1632110.0380904826,42.326312,20.3792694856493,20.3792694856493,79955.365354,477729.6941682971,17.40998649597168,2461.74494126607
Thailand,1976,228678.708848,95989.844348,42016.805145,70327.287868,79309.886588,361264.259281,1155893.4404038878,571426.7195934884,272727.3051212034,284381.07847418415,398960.9791618392,1785127.2136348484,43.377271,20.4001029232598,20.4001029232598,91464.650938,540166.2364911522,17.880859375,2457.493107847317
Thailand,1977,261585.581306,125293.028611,47448.954912,80775.82751999999,103227.957199,420703.821132,1247412.6651259246,716495.4706398245,300779.69634091924,316030.25339133875,478076.4553059441,1961832.525030912,44.405904,20.4001029232598,20.4001029232598,120569.187577,669730.2708636991,18.35867691040039,2453.686056710821
Thailand,1978,303073.257523,158806.141795,60338.427089,97375.936116,118673.994369,509005.657031,1326547.6619051415,848844.4484797192,339834.045858442,355243.7166948279,509881.87157912913,2166624.7563602,45.41308,20.3361026003602,20.3361026003602,142035.439961,744240.6658368575,19.4418888092041,2528.9991877696957
Thailand,1979,350263.829443,175615.82780499998,73841.420455,126531.945583,165065.534935,582646.992365,1423898.5076753688,809889.801104958,392512.6906760408,392271.1861488682,616304.6146533053,2281742.9514587703,46.401754,20.4189363516965,20.4189363516965,164634.527805,773579.1513363677,19.122068405151367,2619.8765856434998
Thailand,1980,422039.29897,201019.774748,90017.376404,160219.634242,202808.62537,686536.16605,1501484.5381437822,822621.2542575123,403615.110885102,422800.8052474081,615359.2612166794,2390921.344557933,47.374472,20.4763533080478,20.4763533080478,190974.392759,801588.6668897655,20.31340980529785,2710.0938178449733
Thailand,1981,483198.179542,234940.950661,107233.131935,181876.276678,230883.073168,787963.888941,1534428.2016291425,892687.9304767929,463875.4143957545,461533.336681479,618819.493814895,2532149.854699037,48.326274,21.8204434231107,21.8204434231107,220903.440142,853743.2577776415,20.86920928955078,2632.8503103531066
Thailand,1982,520745.013309,232355.577716,121780.412196,193456.376577,208960.023283,872125.664889,1568942.0710462555,831989.3194036953,469612.33478329424,515345.26379755785,528316.8902983177,2667679.271336834,49.2559,23.0001160420577,23.0001160420577,235338.595235,849622.6496941602,21.41968536376953,2348.657751003864
Thailand,1983,583594.640245,287451.197529,131076.964399,185785.124604,253217.425962,954429.33851,1688031.9376240403,1015643.5036176144,494277.32454653166,484510.8165095984,701414.5488451094,2816647.885208858,50.173924,23.0001160420577,23.0001160420577,272093.383604,973371.8581270998,22.932546615600582,2682.073213997838
Thailand,1984,612189.375962,303221.660122,143814.677959,217058.917134,260650.113082,1023945.993384,1762959.6013630987,1068398.2837350816,534333.8578740633,568128.5034183816,754950.1166657283,2978673.732803937,51.094868,23.6393692671034,23.6393692671034,293331.444175,1030553.697044584,24.2819766998291,2700.7272665636738
Thailand,1985,639860.382088,310707.059276,157989.432882,245997.631919,276291.720753,1094856.484082,1788250.3106524337,1030586.433002386,570869.0324264248,623742.2241933437,659314.9241156941,3117099.814452561,52.026901,27.1588870239775,27.1588870239775,297898.545808,991908.2476177708,24.33446884155273,2672.274867250866
Thailand,1986,677256.3432649999,305325.98502,159803.421248,291052.194698,269293.522735,1174549.694924,1851791.1944884465,987742.0201638005,566928.6901456793,719901.1428117517,653193.0549991843,3289594.6999812867,52.980094,26.2988826852636,26.2988826852636,303289.80169,985097.198130324,25.10878562927246,2671.41589417617
