Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Tanzania,1988,4610,3000,4150
Tanzania,1989,4700,3000,4150
Tanzania,1990,4800,3000,4200
Tanzania,1991,4945,3000,4200
Tanzania,1992,4990,3000,4300
Tanzania,1993,5090,3000,4300
Tanzania,1994,5180,3000,4400
Tanzania,1995,5280,3000,4400
Tanzania,1996,5370,3000,4400
Tanzania,1997,5280,3000,4400
Tanzania,1998,5570,3000,4500
Tanzania,1999,5970,4000,4500
Tanzania,2000,6140,4000,4500
Tanzania,2001,6932,4000,4500
Tanzania,2002,7623,4000,4500
Tanzania,2003,7789,3000,4500
Tanzania,2004,7858,3000,4500
Tanzania,2005,7829,4000,4500
Tanzania,2006,6150,4000,4500
Tanzania,2007,6200,4000,4500
Tanzania,2008,5970,4000,4500
Tanzania,2009,6400,5000,4500
Tanzania,2010,8350,5000,4800
Tanzania,2011,8500,5000,5000
Tanzania,2012,8650,5000,5200
Tanzania,2013,8650,6000,5200
Tanzania,2014,5226,5000,5212
Tanzania,2015,5299,5000,5296
Tanzania,2016,7000,5000,5366
Tanzania,2017,5300,5000,5291
Tanzania,2018,5400,5000,5318
Tanzania,2019,5441,4000,5325
Tanzania,2020,,,5311
Thailand,1961,600,0,950
Thailand,1962,600,0,950
Thailand,1963,600,0,950
Thailand,1964,600,0,950
Thailand,1965,600,0,950
Thailand,1966,600,0,950
Thailand,1967,600,0,950
Thailand,1968,600,0,950
Thailand,1969,600,0,950
Thailand,1970,600,0,950
Thailand,1971,600,0,950
Thailand,1972,600,0,950
Thailand,1973,1150,0,1800
Thailand,1974,1150,0,1800
Thailand,1975,3250,0,5100
Thailand,1976,4000,1000,3440
Thailand,1977,5000,0,3760
Thailand,1978,6300,1000,5616
Thailand,1979,11600,1000,7616
Thailand,1980,18900,1000,11136
Thailand,1981,30163,3000,15104
Thailand,1982,49522,5000,24752
Thailand,1983,55552,5000,36272
Thailand,1984,81361,6000,45280
Thailand,1985,89000,10000,53255
Thailand,1986,105000,12000,59981
Thailand,1987,131000,13000,69158
Thailand,1988,161000,16000,82774
Thailand,1989,199000,20000,90880
Thailand,1990,226000,21000,96000
Thailand,1991,234000,24000,103108
Thailand,1992,270000,23000,105908
Thailand,1993,265000,26000,133452
Thailand,1994,300000,32000,139160
Thailand,1995,370000,35000,153422
Thailand,1996,400000,45000,166915
Thailand,1997,449796,41000,177492
Thailand,1998,475042,50000,205489
Thailand,1999,570000,56000,215220
Thailand,2000,579000,52000,230053
Thailand,2001,780390,57000,242852
Thailand,2002,641608,55000,263018
Thailand,2003,863835,63000,287903
Thailand,2004,820838,68000,309165
Thailand,2005,783953,66000,324193
Thailand,2006,1167126,81000,379872
Thailand,2007,1051089,100000,426120
Thailand,2008,1543761,121000,461555
Thailand,2009,1387604,125000,510003
Thailand,2010,1287509,126000,541569
Thailand,2011,1650000,151000,570474
Thailand,2012,1780000,162000,592081
Thailand,2013,1970000,179000,603700
Thailand,2014,2000000,184000,643811
Thailand,2015,2068400,192000,648198
Thailand,2016,1804400,168000,632072
Thailand,2017,2602000,236000,797128
Thailand,2018,2774800,253000,856422
Thailand,2019,3040000,274000,906080
Thailand,2020,,,940311
Timor,1966,0,,
Timor,1967,0,,
Timor,1968,0,,
Timor,1969,0,,
Timor,1970,0,,
Timor,1971,0,,
Timor,1972,0,,
Timor,1973,0,,
Timor,1974,0,,
Timor,1975,0,,
Timor,1976,0,,
Timor,1990,0,,
Timor,1991,0,,
Timor,1992,0,,
Timor,2015,0,,
Timor,2016,0,,
Timor,2017,0,,
Timor,2018,0,,
Togo,1961,7700,0,14500
Togo,1962,7700,0,15000
Togo,1963,7700,0,15000
Togo,1964,7700,0,15000
Togo,1965,7700,0,15000
Togo,1966,7700,0,15000
Togo,1967,7700,0,15000
Togo,1968,7700,0,15000
Togo,1969,7700,0,15000
Togo,1970,7700,0,15000
Togo,1971,7700,0,15500
Togo,1972,7700,0,15500
Togo,1973,7700,0,15500
Togo,1974,7700,0,15800
Togo,1975,7100,0,15800
Togo,1976,7100,0,15800
Togo,1977,7100,0,15800
Togo,1978,7100,0,15800
Togo,1979,7100,0,15900
Togo,1980,7100,0,15900
Togo,1981,7100,0,15900
Togo,1982,7100,0,16000
Togo,1983,7100,2000,13500
Togo,1984,7100,0,13500
Togo,1985,7100,0,13500
Togo,1986,7100,1000,13500
Togo,1987,7100,0,13500
Togo,1988,7100,3000,13500
Togo,1989,7100,4000,13500
Togo,1990,7758,4000,13500
Togo,1991,8042,6000,13500
Togo,1992,8475,6000,13500
Togo,1993,8612,7000,13500
Togo,1994,8733,7000,13500
Togo,1995,8000,8000,15500
Togo,1996,8500,9000,16500
Togo,1997,6800,9000,17637
Togo,1998,7000,9000,18905
Togo,1999,7000,10000,20287
Togo,2000,7000,10000,21749
Togo,2001,7000,11000,23332
Togo,2002,7000,10000,25627
Togo,2003,7000,12000,27533
Togo,2004,7000,13000,30871
Togo,2005,7000,14000,32767
Togo,2006,7000,15000,34803
Togo,2007,7000,15000,36947
Togo,2008,7800,16000,39191
Togo,2009,8200,17000,41511
Togo,2010,72000,10000,42700
Togo,2011,64000,9000,37956
Togo,2012,75000,12000,44532
Togo,2013,95000,14000,56438
Togo,2014,92000,14000,54696
Togo,2015,85000,13000,50525
Togo,2016,88000,12000,52279
Togo,2017,96000,14000,57006
Togo,2018,100000,15000,59440
Togo,2019,105000,15000,62411
Togo,2020,,,65222
Turkey,2010,,0,
Turkey,2011,,0,
Turkey,2012,,0,
Turkey,2013,,0,
Turkey,2014,,0,
Turkey,2015,,0,
Turkey,2016,,0,
Turkey,2017,,0,
Turkey,2018,,0,
Turkey,2019,,0,
USSR,1961,,2000,
USSR,1962,,2000,
USSR,1963,,1000,
USSR,1964,,2000,
USSR,1965,,2000,
USSR,1966,,3000,
USSR,1967,,2000,
USSR,1968,,2000,
USSR,1969,,1000,
USSR,1970,,1000,
USSR,1971,,1000,
USSR,1972,,2000,
USSR,1973,,1000,
USSR,1974,,1000,
USSR,1975,,1000,
USSR,1976,,1000,
USSR,1977,,1000,
USSR,1978,,1000,
USSR,1979,,1000,
USSR,1980,,1000,
USSR,1981,,1000,
USSR,1982,,0,
USSR,1983,,0,
USSR,1984,,0,
USSR,1985,,0,
USSR,1986,,0,
USSR,1987,,0,
USSR,1988,,0,
USSR,1989,,0,
USSR,1990,,0,
USSR,1991,,0,
Uganda,2010,,0,
Uganda,2011,,0,
Uganda,2012,,0,
Uganda,2013,,0,
Ukraine,2015,0,,
Ukraine,2016,0,,
Ukraine,2017,0,,
Ukraine,2018,0,,
Ukraine,2019,0,,
United Kingdom,1961,,106000,
United Kingdom,1962,,104000,
United Kingdom,1963,,93000,
United Kingdom,1964,,95000,
United Kingdom,1965,,93000,
United Kingdom,1966,,81000,
United Kingdom,1967,,51000,
United Kingdom,1968,,24000,
United Kingdom,1969,,22000,
United Kingdom,1970,,15000,
United Kingdom,1971,,21000,
United Kingdom,1972,,16000,
United Kingdom,1973,,14000,
United Kingdom,1974,,22000,
United Kingdom,1975,,31000,
United Kingdom,1976,,36000,
United Kingdom,1977,,27000,
United Kingdom,1978,,22000,
United Kingdom,1979,,24000,
United Kingdom,1980,,32000,
United Kingdom,1981,,27000,
United Kingdom,1982,,31000,
United Kingdom,1983,,29000,
United Kingdom,1984,,20000,
United Kingdom,1985,,20000,
United Kingdom,1986,,24000,
United Kingdom,1987,,32000,
United Kingdom,1988,,23000,
United Kingdom,1989,,18000,
United Kingdom,1990,,9000,
United Kingdom,1991,,2000,
United Kingdom,1992,,1000,
United Kingdom,1993,,1000,
United Kingdom,1994,,4000,
United Kingdom,1995,,1000,
United Kingdom,1996,,3000,
United Kingdom,1997,,2000,
United Kingdom,1998,,0,
United Kingdom,1999,,0,
United Kingdom,2000,,0,
United Kingdom,2001,,0,
United Kingdom,2002,,0,
United Kingdom,2003,,0,
United Kingdom,2004,,0,
United Kingdom,2005,,0,
United Kingdom,2006,,0,
United Kingdom,2007,,0,
United Kingdom,2008,,0,
United Kingdom,2009,,0,
United Kingdom,2010,,0,
United Kingdom,2011,,0,
United Kingdom,2012,,0,
United Kingdom,2013,,0,
United Kingdom,2014,,0,
United Kingdom,2015,,0,
United Kingdom,2016,,0,
United Kingdom,2017,,0,
United Kingdom,2018,,0,
United Kingdom,2019,,0,
United States,2010,,0,
United States,2011,,0,
United States,2012,,0,
United States,2013,,0,
United States,2014,,0,
United States,2015,,0,
United States,2016,,0,
United States,2017,,0,
United States,2018,,0,
United States,2019,,0,
Upper-middle-income countries,1961,202779,87000,107771
Upper-middle-income countries,1962,224947,102000,116718
Upper-middle-income countries,1963,243131,84000,118852
Upper-middle-income countries,1964,246680,97000,130077
Upper-middle-income countries,1965,283006,114000,145841
Upper-middle-income countries,1966,341911,136000,154991
Upper-middle-income countries,1967,402941,119000,172268
Upper-middle-income countries,1968,488109,126000,210164
Upper-middle-income countries,1969,556650,164000,216586
Upper-middle-income countries,1970,639623,153000,230819
Upper-middle-income countries,1971,827991,161000,282822
Upper-middle-income countries,1972,988302,199000,330376
Upper-middle-income countries,1973,1089152,214000,367692
Upper-middle-income countries,1974,1317680,254000,414696
Upper-middle-income countries,1975,1518838,262000,462146
Upper-middle-income countries,1976,1671172,285000,539852
Upper-middle-income countries,1977,1908226,317000,606143
Upper-middle-income countries,1978,2104802,326000,695657
Upper-middle-income countries,1979,2539379,387000,768872
Upper-middle-income countries,1980,2930421,396000,890672
Upper-middle-income countries,1981,3217562,420000,962795
Upper-middle-income countries,1982,3964316,522000,1032769
Upper-middle-income countries,1983,3517199,546000,1164541
Upper-middle-income countries,1984,4266353,615000,1250950
Upper-middle-income countries,1985,4771090,726000,1454145
Upper-middle-income countries,1986,5262634,783000,1642400
Upper-middle-income countries,1987,5288950,760000,1670981
Upper-middle-income countries,1988,5874948,827000,1859141
Upper-middle-income countries,1989,7018159,958000,2027087
Upper-middle-income countries,1990,7104009,1035000,2132488
Upper-middle-income countries,1991,7225511,999000,2532240
Upper-middle-income countries,1992,7504406,1023000,2672505
Upper-middle-income countries,1993,8583780,1161000,2810012
Upper-middle-income countries,1994,8537951,1177000,2936669
Upper-middle-income countries,1995,9240284,1230000,3085943
Upper-middle-income countries,1996,9875767,1333000,3263427
Upper-middle-income countries,1997,10722429,1389000,3493538
Upper-middle-income countries,1998,10033614,1349000,3719145
Upper-middle-income countries,1999,12353115,1583000,3976876
Upper-middle-income countries,2000,12788311,1634000,4102013
Upper-middle-income countries,2001,14024156,1791000,4264304
Upper-middle-income countries,2002,14005937,1731000,4480934
Upper-middle-income countries,2003,15654761,1908000,4653484
Upper-middle-income countries,2004,16426202,1939000,4744483
Upper-middle-income countries,2005,17517681,2149000,4972834
Upper-middle-income countries,2006,18900927,2302000,5168749
Upper-middle-income countries,2007,18834957,2278000,5375474
Upper-middle-income countries,2008,21371448,2541000,5608795
Upper-middle-income countries,2009,21138211,2517000,5923572
Upper-middle-income countries,2010,20500848,2441000,6160263
Upper-middle-income countries,2011,23067518,2614000,6405475
Upper-middle-income countries,2012,23425200,2677000,6538702
Upper-middle-income countries,2013,24262990,2829000,6785232
Upper-middle-income countries,2014,24697034,2799000,6400649
Upper-middle-income countries,2015,25371437,2797000,6681847
Upper-middle-income countries,2016,22696030,2474000,6773045
Upper-middle-income countries,2017,26492002,2913000,7206977
Upper-middle-income countries,2018,26515338,2964000,7421617
Upper-middle-income countries,2019,26930931,3027000,7536921
Upper-middle-income countries,2020,,,7682627
Uzbekistan,2010,,0,
Uzbekistan,2011,,0,
Uzbekistan,2012,,0,
Uzbekistan,2013,,0,
Venezuela,1980,3767,0,2200
Venezuela,1981,2590,0,1600
Venezuela,1982,3688,0,2200
Venezuela,1983,4739,0,2600
Venezuela,1984,5033,0,2800
Venezuela,1985,4405,0,2400
Venezuela,1986,4746,0,2670
Venezuela,1987,4896,0,2700
Venezuela,1988,3772,0,2300
Venezuela,1989,5068,0,2700
Venezuela,1990,4324,0,2500
Venezuela,1991,6758,1000,3600
Venezuela,1992,11935,1000,11398
Venezuela,1993,20576,2000,12860
Venezuela,1994,34092,3000,16103
Venezuela,1995,38699,3000,18799
Venezuela,1996,44756,4000,27813
Venezuela,1997,53587,5000,28135
Venezuela,1998,43606,4000,25000
Venezuela,1999,60065,6000,24956
Venezuela,2000,70340,6000,24711
Venezuela,2001,52852,6000,25105
Venezuela,2002,55987,6000,25116
Venezuela,2003,42035,5000,25124
Venezuela,2004,62741,7000,24607
Venezuela,2005,62600,5000,26277
Venezuela,2006,66500,5000,25252
Venezuela,2007,70400,6000,26713
Venezuela,2008,94115,8000,31096
Venezuela,2009,74196,7000,29986
Venezuela,2010,20742,2000,32567
Venezuela,2011,14738,1000,36293
Venezuela,2012,14738,1000,34082
Venezuela,2013,10545,1000,35568
Venezuela,2014,9697,1000,39596
Venezuela,2015,43019,4000,39632
Venezuela,2016,95191,9000,44496
Venezuela,2017,99200,9000,47103
Venezuela,2018,85908,8000,43041
Venezuela,2019,96647,8000,40854
Venezuela,1961,,0,
Venezuela,1962,,0,
Venezuela,1963,,0,
Venezuela,1964,,0,
Venezuela,1965,,0,
Venezuela,1966,,0,
Venezuela,1967,,0,
Venezuela,1968,,0,
Venezuela,1969,,0,
Venezuela,1970,,0,
Venezuela,1971,,0,
Venezuela,1972,,0,
Venezuela,1973,,0,
Venezuela,1974,,0,
Venezuela,1975,,0,
Venezuela,1976,,0,
Venezuela,1977,,0,
Venezuela,1978,,0,
Venezuela,1979,,0,
Venezuela,2020,,,44488
Vietnam,2010,,0,
Vietnam,2011,,0,
Vietnam,2012,,0,
Vietnam,2013,,0,
Western Africa (FAO),1961,814600,10000,3144500
Western Africa (FAO),1962,787200,11000,2946000
Western Africa (FAO),1963,816100,14000,3040500
Western Africa (FAO),1964,839200,12000,3066500
Western Africa (FAO),1965,862200,46000,3171400
Western Africa (FAO),1966,880000,54000,3072000
Western Africa (FAO),1967,775300,85000,2573900
Western Africa (FAO),1968,783200,88000,2582000
Western Africa (FAO),1969,819000,77000,2681000
Western Africa (FAO),1970,714807,92000,2639400
Western Africa (FAO),1971,726290,77000,2649900
Western Africa (FAO),1972,697896,70000,2499110
Western Africa (FAO),1973,676436,88000,2518455
Western Africa (FAO),1974,794696,109000,2703902
Western Africa (FAO),1975,841100,116000,2653287
Western Africa (FAO),1976,862900,67000,2654793
Western Africa (FAO),1977,840400,107000,2703857
Western Africa (FAO),1978,854000,123000,2565162
Western Africa (FAO),1979,960000,148000,2886323
Western Africa (FAO),1980,1030200,151000,2870534
Western Africa (FAO),1981,867400,160000,2570151
Western Africa (FAO),1982,860400,173000,2574426
Western Africa (FAO),1983,859200,159000,2464152
Western Africa (FAO),1984,873732,185000,2745101
Western Africa (FAO),1985,995486,207000,2712938
Western Africa (FAO),1986,1068432,182000,2738033
Western Africa (FAO),1987,1141907,168000,2814872
Western Africa (FAO),1988,1106042,176000,2790885
Western Africa (FAO),1989,1124472,193000,2824123
Western Africa (FAO),1990,1221232,215000,2885202
Western Africa (FAO),1991,1267241,226000,3057900
Western Africa (FAO),1992,1329350,237000,3190065
Western Africa (FAO),1993,1357686,288000,3349743
Western Africa (FAO),1994,1379191,294000,3405306
Western Africa (FAO),1995,1394588,309000,3604341
Western Africa (FAO),1996,1328427,306000,3637400
Western Africa (FAO),1997,1326693,314000,3646337
Western Africa (FAO),1998,1387538,317000,3665805
Western Africa (FAO),1999,1453945,327000,3725969
Western Africa (FAO),2000,1454995,272000,3809249
Western Africa (FAO),2001,1416850,478000,3932597
Western Africa (FAO),2002,1502098,505000,3947624
Western Africa (FAO),2003,1536662,542000,4129512
Western Africa (FAO),2004,1691081,576000,4264702
Western Africa (FAO),2005,1708491,654000,4300123
Western Africa (FAO),2006,1887484,649000,4055036
Western Africa (FAO),2007,1920822,636000,4084053
Western Africa (FAO),2008,1967873,650000,4189491
Western Africa (FAO),2009,1920963,656000,4239311
Western Africa (FAO),2010,1734132,224000,4265700
Western Africa (FAO),2011,1702000,218000,4263533
Western Africa (FAO),2012,1779770,232000,4358532
Western Africa (FAO),2013,1721800,247000,4059898
Western Africa (FAO),2014,1779200,253000,4208270
Western Africa (FAO),2015,1914897,253000,4330347
Western Africa (FAO),2016,2016897,259000,4456236
Western Africa (FAO),2017,2113065,276000,4727558
Western Africa (FAO),2018,2254730,293000,4899573
Western Africa (FAO),2019,2374939,310000,5139277
Western Africa (FAO),2020,,,4893886
Western Asia (FAO),2010,,0,
Western Asia (FAO),2011,,0,
Western Asia (FAO),2012,,0,
Western Asia (FAO),2013,,0,
Western Asia (FAO),2014,,0,
Western Asia (FAO),2015,,0,
Western Asia (FAO),2016,,0,
Western Asia (FAO),2017,,0,
Western Asia (FAO),2018,,0,
Western Asia (FAO),2019,,0,
Western Europe (FAO),1961,,178000,
Western Europe (FAO),1962,,173000,
Western Europe (FAO),1963,,168000,
Western Europe (FAO),1964,,176000,
Western Europe (FAO),1965,,161000,
Western Europe (FAO),1966,,157000,
Western Europe (FAO),1967,,94000,
Western Europe (FAO),1968,,127000,
Western Europe (FAO),1969,,130000,
Western Europe (FAO),1970,,134000,
Western Europe (FAO),1971,,154000,
Western Europe (FAO),1972,,136000,
Western Europe (FAO),1973,,82000,
Western Europe (FAO),1974,,108000,
Western Europe (FAO),1975,,75000,
Western Europe (FAO),1976,,95000,
Western Europe (FAO),1977,,83000,
Western Europe (FAO),1978,,40000,
Western Europe (FAO),1979,,22000,
Western Europe (FAO),1980,,21000,
Western Europe (FAO),1981,,8000,
Western Europe (FAO),1982,,5000,
Western Europe (FAO),1983,,2000,
Western Europe (FAO),1984,,1000,
Western Europe (FAO),1985,,7000,
Western Europe (FAO),1986,,11000,
Western Europe (FAO),1987,,12000,
Western Europe (FAO),1988,,9000,
Western Europe (FAO),1989,,7000,
Western Europe (FAO),1990,,5000,
Western Europe (FAO),1991,,5000,
Western Europe (FAO),1992,,1000,
Western Europe (FAO),1993,,1000,
Western Europe (FAO),1994,,2000,
Western Europe (FAO),1995,,1000,
Western Europe (FAO),1996,,2000,
Western Europe (FAO),1997,,1000,
Western Europe (FAO),1998,,0,
Western Europe (FAO),1999,,0,
Western Europe (FAO),2000,,0,
Western Europe (FAO),2001,,0,
Western Europe (FAO),2002,,1000,
Western Europe (FAO),2003,,1000,
