country_name,year,regime_bmr,regime_womsuffr_bmr
Ukraine,2004,1,1
Ukraine,2005,1,1
Ukraine,2006,1,1
Ukraine,2007,1,1
Ukraine,2008,1,1
Ukraine,2009,1,1
Ukraine,2010,1,1
Ukraine,2011,1,1
Ukraine,2012,1,1
Ukraine,2013,1,1
Ukraine,2014,1,1
Ukraine,2015,1,1
Ukraine,2016,1,1
Ukraine,2017,1,1
Ukraine,2018,1,1
Ukraine,2019,1,1
Ukraine,2020,1,1
United Arab Emirates,1971,0,0
United Arab Emirates,1972,0,0
United Arab Emirates,1973,0,0
United Arab Emirates,1974,0,0
United Arab Emirates,1975,0,0
United Arab Emirates,1976,0,0
United Arab Emirates,1977,0,0
United Arab Emirates,1978,0,0
United Arab Emirates,1979,0,0
United Arab Emirates,1980,0,0
United Arab Emirates,1981,0,0
United Arab Emirates,1982,0,0
United Arab Emirates,1983,0,0
United Arab Emirates,1984,0,0
United Arab Emirates,1985,0,0
United Arab Emirates,1986,0,0
United Arab Emirates,1987,0,0
United Arab Emirates,1988,0,0
United Arab Emirates,1989,0,0
United Arab Emirates,1990,0,0
United Arab Emirates,1991,0,0
United Arab Emirates,1992,0,0
United Arab Emirates,1993,0,0
United Arab Emirates,1994,0,0
United Arab Emirates,1995,0,0
United Arab Emirates,1996,0,0
United Arab Emirates,1997,0,0
United Arab Emirates,1998,0,0
United Arab Emirates,1999,0,0
United Arab Emirates,2000,0,0
United Arab Emirates,2001,0,0
United Arab Emirates,2002,0,0
United Arab Emirates,2003,0,0
United Arab Emirates,2004,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2006,0,0
United Arab Emirates,2007,0,0
United Arab Emirates,2008,0,0
United Arab Emirates,2009,0,0
United Arab Emirates,2010,0,0
United Arab Emirates,2011,0,0
United Arab Emirates,2012,0,0
United Arab Emirates,2013,0,0
United Arab Emirates,2014,0,0
United Arab Emirates,2015,0,0
United Arab Emirates,2016,0,0
United Arab Emirates,2017,0,0
United Arab Emirates,2018,0,0
United Arab Emirates,2019,0,0
United Arab Emirates,2020,0,0
United Kingdom,1800,0,0
United Kingdom,1801,0,0
United Kingdom,1802,0,0
United Kingdom,1803,0,0
United Kingdom,1804,0,0
United Kingdom,1805,0,0
United Kingdom,1806,0,0
United Kingdom,1807,0,0
United Kingdom,1808,0,0
United Kingdom,1809,0,0
United Kingdom,1810,0,0
United Kingdom,1811,0,0
United Kingdom,1812,0,0
United Kingdom,1813,0,0
United Kingdom,1814,0,0
United Kingdom,1815,0,0
United Kingdom,1816,0,0
United Kingdom,1817,0,0
United Kingdom,1818,0,0
United Kingdom,1819,0,0
United Kingdom,1820,0,0
United Kingdom,1821,0,0
United Kingdom,1822,0,0
United Kingdom,1823,0,0
United Kingdom,1824,0,0
United Kingdom,1825,0,0
United Kingdom,1826,0,0
United Kingdom,1827,0,0
United Kingdom,1828,0,0
United Kingdom,1829,0,0
United Kingdom,1830,0,0
United Kingdom,1831,0,0
United Kingdom,1832,0,0
United Kingdom,1833,0,0
United Kingdom,1834,0,0
United Kingdom,1835,0,0
United Kingdom,1836,0,0
United Kingdom,1837,0,0
United Kingdom,1838,0,0
United Kingdom,1839,0,0
United Kingdom,1840,0,0
United Kingdom,1841,0,0
United Kingdom,1842,0,0
United Kingdom,1843,0,0
United Kingdom,1844,0,0
United Kingdom,1845,0,0
United Kingdom,1846,0,0
United Kingdom,1847,0,0
United Kingdom,1848,0,0
United Kingdom,1849,0,0
United Kingdom,1850,0,0
United Kingdom,1851,0,0
United Kingdom,1852,0,0
United Kingdom,1853,0,0
United Kingdom,1854,0,0
United Kingdom,1855,0,0
United Kingdom,1856,0,0
United Kingdom,1857,0,0
United Kingdom,1858,0,0
United Kingdom,1859,0,0
United Kingdom,1860,0,0
United Kingdom,1861,0,0
United Kingdom,1862,0,0
United Kingdom,1863,0,0
United Kingdom,1864,0,0
United Kingdom,1865,0,0
United Kingdom,1866,0,0
United Kingdom,1867,0,0
United Kingdom,1868,0,0
United Kingdom,1869,0,0
United Kingdom,1870,0,0
United Kingdom,1871,0,0
United Kingdom,1872,0,0
United Kingdom,1873,0,0
United Kingdom,1874,0,0
United Kingdom,1875,0,0
United Kingdom,1876,0,0
United Kingdom,1877,0,0
United Kingdom,1878,0,0
United Kingdom,1879,0,0
United Kingdom,1880,0,0
United Kingdom,1881,0,0
United Kingdom,1882,0,0
United Kingdom,1883,0,0
United Kingdom,1884,0,0
United Kingdom,1885,1,0
United Kingdom,1886,1,0
United Kingdom,1887,1,0
United Kingdom,1888,1,0
United Kingdom,1889,1,0
United Kingdom,1890,1,0
United Kingdom,1891,1,0
United Kingdom,1892,1,0
United Kingdom,1893,1,0
United Kingdom,1894,1,0
United Kingdom,1895,1,0
United Kingdom,1896,1,0
United Kingdom,1897,1,0
United Kingdom,1898,1,0
United Kingdom,1899,1,0
United Kingdom,1900,1,0
United Kingdom,1901,1,0
United Kingdom,1902,1,0
United Kingdom,1903,1,0
United Kingdom,1904,1,0
United Kingdom,1905,1,0
United Kingdom,1906,1,0
United Kingdom,1907,1,0
United Kingdom,1908,1,0
United Kingdom,1909,1,0
United Kingdom,1910,1,0
United Kingdom,1911,1,0
United Kingdom,1912,1,0
United Kingdom,1913,1,0
United Kingdom,1914,1,0
United Kingdom,1915,1,0
United Kingdom,1916,1,0
United Kingdom,1917,1,0
United Kingdom,1918,1,1
United Kingdom,1919,1,1
United Kingdom,1920,1,1
United Kingdom,1921,1,1
United Kingdom,1922,1,1
United Kingdom,1923,1,1
United Kingdom,1924,1,1
United Kingdom,1925,1,1
United Kingdom,1926,1,1
United Kingdom,1927,1,1
United Kingdom,1928,1,1
United Kingdom,1929,1,1
United Kingdom,1930,1,1
United Kingdom,1931,1,1
United Kingdom,1932,1,1
United Kingdom,1933,1,1
United Kingdom,1934,1,1
United Kingdom,1935,1,1
United Kingdom,1936,1,1
United Kingdom,1937,1,1
United Kingdom,1938,1,1
United Kingdom,1939,1,1
United Kingdom,1940,1,1
United Kingdom,1941,1,1
United Kingdom,1942,1,1
United Kingdom,1943,1,1
United Kingdom,1944,1,1
United Kingdom,1945,1,1
United Kingdom,1946,1,1
United Kingdom,1947,1,1
United Kingdom,1948,1,1
United Kingdom,1949,1,1
United Kingdom,1950,1,1
United Kingdom,1951,1,1
United Kingdom,1952,1,1
United Kingdom,1953,1,1
United Kingdom,1954,1,1
United Kingdom,1955,1,1
United Kingdom,1956,1,1
United Kingdom,1957,1,1
United Kingdom,1958,1,1
United Kingdom,1959,1,1
United Kingdom,1960,1,1
United Kingdom,1961,1,1
United Kingdom,1962,1,1
United Kingdom,1963,1,1
United Kingdom,1964,1,1
United Kingdom,1965,1,1
United Kingdom,1966,1,1
United Kingdom,1967,1,1
United Kingdom,1968,1,1
United Kingdom,1969,1,1
United Kingdom,1970,1,1
United Kingdom,1971,1,1
United Kingdom,1972,1,1
United Kingdom,1973,1,1
United Kingdom,1974,1,1
United Kingdom,1975,1,1
United Kingdom,1976,1,1
United Kingdom,1977,1,1
United Kingdom,1978,1,1
United Kingdom,1979,1,1
United Kingdom,1980,1,1
United Kingdom,1981,1,1
United Kingdom,1982,1,1
United Kingdom,1983,1,1
United Kingdom,1984,1,1
United Kingdom,1985,1,1
United Kingdom,1986,1,1
United Kingdom,1987,1,1
United Kingdom,1988,1,1
United Kingdom,1989,1,1
United Kingdom,1990,1,1
United Kingdom,1991,1,1
United Kingdom,1992,1,1
United Kingdom,1993,1,1
United Kingdom,1994,1,1
United Kingdom,1995,1,1
United Kingdom,1996,1,1
United Kingdom,1997,1,1
United Kingdom,1998,1,1
United Kingdom,1999,1,1
United Kingdom,2000,1,1
United Kingdom,2001,1,1
United Kingdom,2002,1,1
United Kingdom,2003,1,1
United Kingdom,2004,1,1
United Kingdom,2005,1,1
United Kingdom,2006,1,1
United Kingdom,2007,1,1
United Kingdom,2008,1,1
United Kingdom,2009,1,1
United Kingdom,2010,1,1
United Kingdom,2011,1,1
United Kingdom,2012,1,1
United Kingdom,2013,1,1
United Kingdom,2014,1,1
United Kingdom,2015,1,1
United Kingdom,2016,1,1
United Kingdom,2017,1,1
United Kingdom,2018,1,1
United Kingdom,2019,1,1
United Kingdom,2020,1,1
United Korea,1800,0,0
United Korea,1801,0,0
United Korea,1802,0,0
United Korea,1803,0,0
United Korea,1804,0,0
United Korea,1805,0,0
United Korea,1806,0,0
United Korea,1807,0,0
United Korea,1808,0,0
United Korea,1809,0,0
United Korea,1810,0,0
United Korea,1811,0,0
United Korea,1812,0,0
United Korea,1813,0,0
United Korea,1814,0,0
United Korea,1815,0,0
United Korea,1816,0,0
United Korea,1817,0,0
United Korea,1818,0,0
United Korea,1819,0,0
United Korea,1820,0,0
United Korea,1821,0,0
United Korea,1822,0,0
United Korea,1823,0,0
United Korea,1824,0,0
United Korea,1825,0,0
United Korea,1826,0,0
United Korea,1827,0,0
United Korea,1828,0,0
United Korea,1829,0,0
United Korea,1830,0,0
United Korea,1831,0,0
United Korea,1832,0,0
United Korea,1833,0,0
United Korea,1834,0,0
United Korea,1835,0,0
United Korea,1836,0,0
United Korea,1837,0,0
United Korea,1838,0,0
United Korea,1839,0,0
United Korea,1840,0,0
United Korea,1841,0,0
United Korea,1842,0,0
United Korea,1843,0,0
United Korea,1844,0,0
United Korea,1845,0,0
United Korea,1846,0,0
United Korea,1847,0,0
United Korea,1848,0,0
United Korea,1849,0,0
United Korea,1850,0,0
United Korea,1851,0,0
United Korea,1852,0,0
United Korea,1853,0,0
United Korea,1854,0,0
United Korea,1855,0,0
United Korea,1856,0,0
United Korea,1857,0,0
United Korea,1858,0,0
United Korea,1859,0,0
United Korea,1860,0,0
United Korea,1861,0,0
United Korea,1862,0,0
United Korea,1863,0,0
United Korea,1864,0,0
United Korea,1865,0,0
United Korea,1866,0,0
United Korea,1867,0,0
United Korea,1868,0,0
United Korea,1869,0,0
United Korea,1870,0,0
United Korea,1871,0,0
United Korea,1872,0,0
United Korea,1873,0,0
United Korea,1874,0,0
United Korea,1875,0,0
United Korea,1876,0,0
United Korea,1877,0,0
United Korea,1878,0,0
United Korea,1879,0,0
United Korea,1880,0,0
United Korea,1881,0,0
United Korea,1882,0,0
United Korea,1883,0,0
United Korea,1884,0,0
United Korea,1885,0,0
United Korea,1886,0,0
United Korea,1887,0,0
United Korea,1888,0,0
United Korea,1889,0,0
United Korea,1890,0,0
United Korea,1891,0,0
United Korea,1892,0,0
United Korea,1893,0,0
United Korea,1894,0,0
United Korea,1895,0,0
United Korea,1896,0,0
United Korea,1897,0,0
United Korea,1898,0,0
United Korea,1899,0,0
United Korea,1900,0,0
United Korea,1901,0,0
United Korea,1902,0,0
United Korea,1903,0,0
United Korea,1904,0,0
United Korea,1905,0,0
United Korea,1906,0,0
United Korea,1907,0,0
United Korea,1908,0,0
United Korea,1909,0,0
United Korea,1910,0,0
United States,1800,1,0
United States,1801,1,0
United States,1802,1,0
United States,1803,1,0
United States,1804,1,0
United States,1805,1,0
United States,1806,1,0
United States,1807,1,0
United States,1808,1,0
United States,1809,1,0
United States,1810,1,0
United States,1811,1,0
United States,1812,1,0
United States,1813,1,0
United States,1814,1,0
United States,1815,1,0
United States,1816,1,0
United States,1817,1,0
United States,1818,1,0
United States,1819,1,0
United States,1820,1,0
United States,1821,1,0
United States,1822,1,0
United States,1823,1,0
United States,1824,1,0
United States,1825,1,0
United States,1826,1,0
United States,1827,1,0
United States,1828,1,0
United States,1829,1,0
United States,1830,1,0
United States,1831,1,0
United States,1832,1,0
United States,1833,1,0
United States,1834,1,0
United States,1835,1,0
United States,1836,1,0
United States,1837,1,0
United States,1838,1,0
United States,1839,1,0
United States,1840,1,0
United States,1841,1,0
United States,1842,1,0
United States,1843,1,0
United States,1844,1,0
United States,1845,1,0
United States,1846,1,0
United States,1847,1,0
United States,1848,1,0
United States,1849,1,0
United States,1850,1,0
United States,1851,1,0
United States,1852,1,0
United States,1853,1,0
United States,1854,1,0
United States,1855,1,0
United States,1856,1,0
United States,1857,1,0
United States,1858,1,0
United States,1859,1,0
United States,1860,1,0
United States,1861,1,0
United States,1862,1,0
United States,1863,1,0
United States,1864,1,0
United States,1865,1,0
United States,1866,1,0
United States,1867,1,0
United States,1868,1,0
United States,1869,1,0
United States,1870,1,0
United States,1871,1,0
United States,1872,1,0
United States,1873,1,0
United States,1874,1,0
United States,1875,1,0
United States,1876,1,0
United States,1877,1,0
United States,1878,1,0
United States,1879,1,0
United States,1880,1,0
United States,1881,1,0
United States,1882,1,0
United States,1883,1,0
United States,1884,1,0
United States,1885,1,0
United States,1886,1,0
United States,1887,1,0
United States,1888,1,0
United States,1889,1,0
United States,1890,1,0
United States,1891,1,0
United States,1892,1,0
United States,1893,1,0
United States,1894,1,0
United States,1895,1,0
United States,1896,1,0
United States,1897,1,0
United States,1898,1,0
United States,1899,1,0
United States,1900,1,0
United States,1901,1,0
United States,1902,1,0
United States,1903,1,0
United States,1904,1,0
United States,1905,1,0
United States,1906,1,0
United States,1907,1,0
United States,1908,1,0
United States,1909,1,0
United States,1910,1,0
United States,1911,1,0
United States,1912,1,0
United States,1913,1,0
United States,1914,1,0
United States,1915,1,0
United States,1916,1,0
United States,1917,1,0
United States,1918,1,0
United States,1919,1,0
United States,1920,1,1
United States,1921,1,1
United States,1922,1,1
United States,1923,1,1
United States,1924,1,1
United States,1925,1,1
United States,1926,1,1
United States,1927,1,1
United States,1928,1,1
United States,1929,1,1
United States,1930,1,1
United States,1931,1,1
United States,1932,1,1
United States,1933,1,1
United States,1934,1,1
United States,1935,1,1
United States,1936,1,1
United States,1937,1,1
United States,1938,1,1
United States,1939,1,1
United States,1940,1,1
United States,1941,1,1
United States,1942,1,1
United States,1943,1,1
United States,1944,1,1
United States,1945,1,1
United States,1946,1,1
United States,1947,1,1
United States,1948,1,1
United States,1949,1,1
United States,1950,1,1
United States,1951,1,1
United States,1952,1,1
United States,1953,1,1
United States,1954,1,1
United States,1955,1,1
United States,1956,1,1
United States,1957,1,1
United States,1958,1,1
United States,1959,1,1
United States,1960,1,1
United States,1961,1,1
United States,1962,1,1
United States,1963,1,1
United States,1964,1,1
United States,1965,1,1
United States,1966,1,1
United States,1967,1,1
United States,1968,1,1
United States,1969,1,1
United States,1970,1,1
United States,1971,1,1
United States,1972,1,1
United States,1973,1,1
United States,1974,1,1
United States,1975,1,1
United States,1976,1,1
United States,1977,1,1
United States,1978,1,1
United States,1979,1,1
United States,1980,1,1
United States,1981,1,1
United States,1982,1,1
United States,1983,1,1
United States,1984,1,1
United States,1985,1,1
United States,1986,1,1
United States,1987,1,1
United States,1988,1,1
United States,1989,1,1
United States,1990,1,1
United States,1991,1,1
United States,1992,1,1
United States,1993,1,1
United States,1994,1,1
United States,1995,1,1
United States,1996,1,1
United States,1997,1,1
United States,1998,1,1
United States,1999,1,1
United States,2000,1,1
United States,2001,1,1
United States,2002,1,1
United States,2003,1,1
United States,2004,1,1
United States,2005,1,1
United States,2006,1,1
United States,2007,1,1
United States,2008,1,1
United States,2009,1,1
United States,2010,1,1
United States,2011,1,1
United States,2012,1,1
United States,2013,1,1
United States,2014,1,1
United States,2015,1,1
United States,2016,1,1
United States,2017,1,1
United States,2018,1,1
United States,2019,1,1
United States,2020,1,1
Uruguay,1830,0,0
Uruguay,1831,0,0
Uruguay,1832,0,0
Uruguay,1833,0,0
Uruguay,1834,0,0
Uruguay,1835,0,0
Uruguay,1836,0,0
Uruguay,1837,0,0
Uruguay,1838,0,0
Uruguay,1839,0,0
Uruguay,1840,0,0
Uruguay,1841,0,0
Uruguay,1842,0,0
Uruguay,1843,0,0
Uruguay,1844,0,0
Uruguay,1845,0,0
Uruguay,1846,0,0
Uruguay,1847,0,0
Uruguay,1848,0,0
Uruguay,1849,0,0
Uruguay,1850,0,0
Uruguay,1851,0,0
Uruguay,1852,0,0
Uruguay,1853,0,0
Uruguay,1854,0,0
Uruguay,1855,0,0
Uruguay,1856,0,0
Uruguay,1857,0,0
Uruguay,1858,0,0
Uruguay,1859,0,0
Uruguay,1860,0,0
Uruguay,1861,0,0
Uruguay,1862,0,0
Uruguay,1863,0,0
Uruguay,1864,0,0
Uruguay,1865,0,0
Uruguay,1866,0,0
Uruguay,1867,0,0
Uruguay,1868,0,0
Uruguay,1869,0,0
Uruguay,1870,0,0
Uruguay,1871,0,0
Uruguay,1872,0,0
Uruguay,1873,0,0
Uruguay,1874,0,0
Uruguay,1875,0,0
Uruguay,1876,0,0
Uruguay,1877,0,0
Uruguay,1878,0,0
Uruguay,1879,0,0
Uruguay,1880,0,0
Uruguay,1881,0,0
Uruguay,1882,0,0
Uruguay,1883,0,0
Uruguay,1884,0,0
Uruguay,1885,0,0
Uruguay,1886,0,0
Uruguay,1887,0,0
Uruguay,1888,0,0
Uruguay,1889,0,0
Uruguay,1890,0,0
Uruguay,1891,0,0
Uruguay,1892,0,0
Uruguay,1893,0,0
Uruguay,1894,0,0
Uruguay,1895,0,0
Uruguay,1896,0,0
Uruguay,1897,0,0
Uruguay,1898,0,0
Uruguay,1899,0,0
Uruguay,1900,0,0
Uruguay,1901,0,0
Uruguay,1902,0,0
Uruguay,1903,0,0
Uruguay,1904,0,0
Uruguay,1905,0,0
Uruguay,1906,0,0
Uruguay,1907,0,0
Uruguay,1908,0,0
Uruguay,1909,0,0
Uruguay,1910,0,0
Uruguay,1911,0,0
Uruguay,1912,0,0
Uruguay,1913,0,0
Uruguay,1914,0,0
Uruguay,1915,0,0
Uruguay,1916,0,0
Uruguay,1917,0,0
Uruguay,1918,0,0
Uruguay,1919,1,0
Uruguay,1920,1,0
Uruguay,1921,1,0
Uruguay,1922,1,0
Uruguay,1923,1,0
Uruguay,1924,1,0
Uruguay,1925,1,0
Uruguay,1926,1,0
Uruguay,1927,1,0
Uruguay,1928,1,0
Uruguay,1929,1,0
Uruguay,1930,1,0
Uruguay,1931,1,0
Uruguay,1932,1,1
Uruguay,1933,1,1
Uruguay,1934,0,0
Uruguay,1935,0,0
Uruguay,1936,0,0
Uruguay,1937,0,0
Uruguay,1938,0,0
Uruguay,1939,0,0
Uruguay,1940,0,0
Uruguay,1941,0,0
Uruguay,1942,0,0
Uruguay,1943,1,1
Uruguay,1944,1,1
Uruguay,1945,1,1
Uruguay,1946,1,1
Uruguay,1947,1,1
Uruguay,1948,1,1
Uruguay,1949,1,1
Uruguay,1950,1,1
Uruguay,1951,1,1
Uruguay,1952,1,1
Uruguay,1953,1,1
Uruguay,1954,1,1
Uruguay,1955,1,1
Uruguay,1956,1,1
Uruguay,1957,1,1
Uruguay,1958,1,1
Uruguay,1959,1,1
Uruguay,1960,1,1
Uruguay,1961,1,1
Uruguay,1962,1,1
Uruguay,1963,1,1
Uruguay,1964,1,1
Uruguay,1965,1,1
Uruguay,1966,1,1
Uruguay,1967,1,1
Uruguay,1968,1,1
Uruguay,1969,1,1
Uruguay,1970,1,1
Uruguay,1971,1,1
Uruguay,1972,1,1
Uruguay,1973,0,0
Uruguay,1974,0,0
Uruguay,1975,0,0
Uruguay,1976,0,0
Uruguay,1977,0,0
Uruguay,1978,0,0
Uruguay,1979,0,0
Uruguay,1980,0,0
Uruguay,1981,0,0
Uruguay,1982,0,0
Uruguay,1983,0,0
Uruguay,1984,0,0
Uruguay,1985,1,1
Uruguay,1986,1,1
Uruguay,1987,1,1
Uruguay,1988,1,1
Uruguay,1989,1,1
Uruguay,1990,1,1
Uruguay,1991,1,1
Uruguay,1992,1,1
Uruguay,1993,1,1
Uruguay,1994,1,1
Uruguay,1995,1,1
Uruguay,1996,1,1
Uruguay,1997,1,1
Uruguay,1998,1,1
Uruguay,1999,1,1
Uruguay,2000,1,1
Uruguay,2001,1,1
Uruguay,2002,1,1
Uruguay,2003,1,1
Uruguay,2004,1,1
Uruguay,2005,1,1
Uruguay,2006,1,1
Uruguay,2007,1,1
Uruguay,2008,1,1
Uruguay,2009,1,1
Uruguay,2010,1,1
Uruguay,2011,1,1
Uruguay,2012,1,1
Uruguay,2013,1,1
Uruguay,2014,1,1
Uruguay,2015,1,1
Uruguay,2016,1,1
Uruguay,2017,1,1
Uruguay,2018,1,1
Uruguay,2019,1,1
Uruguay,2020,1,1
Uzbekistan,1991,0,0
Uzbekistan,1992,0,0
Uzbekistan,1993,0,0
Uzbekistan,1994,0,0
Uzbekistan,1995,0,0
Uzbekistan,1996,0,0
Uzbekistan,1997,0,0
Uzbekistan,1998,0,0
Uzbekistan,1999,0,0
Uzbekistan,2000,0,0
Uzbekistan,2001,0,0
Uzbekistan,2002,0,0
Uzbekistan,2003,0,0
Uzbekistan,2004,0,0
Uzbekistan,2005,0,0
Uzbekistan,2006,0,0
Uzbekistan,2007,0,0
Uzbekistan,2008,0,0
Uzbekistan,2009,0,0
Uzbekistan,2010,0,0
Uzbekistan,2011,0,0
Uzbekistan,2012,0,0
Uzbekistan,2013,0,0
Uzbekistan,2014,0,0
Uzbekistan,2015,0,0
Uzbekistan,2016,0,0
Uzbekistan,2017,0,0
Uzbekistan,2018,0,0
Uzbekistan,2019,0,0
Uzbekistan,2020,0,0
Vanuatu,1980,1,1
Vanuatu,1981,1,1
Vanuatu,1982,1,1
Vanuatu,1983,1,1
Vanuatu,1984,1,1
Vanuatu,1985,1,1
Vanuatu,1986,1,1
Vanuatu,1987,1,1
Vanuatu,1988,1,1
Vanuatu,1989,1,1
Vanuatu,1990,1,1
Vanuatu,1991,1,1
Vanuatu,1992,1,1
Vanuatu,1993,1,1
Vanuatu,1994,1,1
Vanuatu,1995,1,1
Vanuatu,1996,1,1
Vanuatu,1997,1,1
Vanuatu,1998,1,1
Vanuatu,1999,1,1
Vanuatu,2000,1,1
Vanuatu,2001,1,1
Vanuatu,2002,1,1
Vanuatu,2003,1,1
Vanuatu,2004,1,1
Vanuatu,2005,1,1
Vanuatu,2006,1,1
Vanuatu,2007,1,1
Vanuatu,2008,1,1
Vanuatu,2009,1,1
Vanuatu,2010,1,1
Vanuatu,2011,1,1
Vanuatu,2012,1,1
Vanuatu,2013,1,1
Vanuatu,2014,1,1
Vanuatu,2015,1,1
Vanuatu,2016,1,1
Vanuatu,2017,1,1
Vanuatu,2018,1,1
Vanuatu,2019,1,1
Vanuatu,2020,1,1
Venezuela,1830,0,0
Venezuela,1831,0,0
Venezuela,1832,0,0
Venezuela,1833,0,0
Venezuela,1834,0,0
Venezuela,1835,0,0
Venezuela,1836,0,0
Venezuela,1837,0,0
Venezuela,1838,0,0
Venezuela,1839,0,0
Venezuela,1840,0,0
Venezuela,1841,0,0
Venezuela,1842,0,0
Venezuela,1843,0,0
Venezuela,1844,0,0
Venezuela,1845,0,0
Venezuela,1846,0,0
Venezuela,1847,0,0
Venezuela,1848,0,0
Venezuela,1849,0,0
Venezuela,1850,0,0
Venezuela,1851,0,0
Venezuela,1852,0,0
Venezuela,1853,0,0
Venezuela,1854,0,0
Venezuela,1855,0,0
Venezuela,1856,0,0
Venezuela,1857,0,0
Venezuela,1858,0,0
Venezuela,1859,0,0
Venezuela,1860,0,0
Venezuela,1861,0,0
Venezuela,1862,0,0
Venezuela,1863,0,0
Venezuela,1864,0,0
Venezuela,1865,0,0
Venezuela,1866,0,0
Venezuela,1867,0,0
Venezuela,1868,0,0
Venezuela,1869,0,0
Venezuela,1870,0,0
Venezuela,1871,0,0
Venezuela,1872,0,0
Venezuela,1873,0,0
Venezuela,1874,0,0
Venezuela,1875,0,0
Venezuela,1876,0,0
Venezuela,1877,0,0
Venezuela,1878,0,0
Venezuela,1879,0,0
Venezuela,1880,0,0
Venezuela,1881,0,0
Venezuela,1882,0,0
Venezuela,1883,0,0
Venezuela,1884,0,0
Venezuela,1885,0,0
Venezuela,1886,0,0
Venezuela,1887,0,0
Venezuela,1888,0,0
Venezuela,1889,0,0
Venezuela,1890,0,0
Venezuela,1891,0,0
Venezuela,1892,0,0
Venezuela,1893,0,0
Venezuela,1894,0,0
Venezuela,1895,0,0
Venezuela,1896,0,0
Venezuela,1897,0,0
Venezuela,1898,0,0
Venezuela,1899,0,0
Venezuela,1900,0,0
Venezuela,1901,0,0
Venezuela,1902,0,0
Venezuela,1903,0,0
Venezuela,1904,0,0
Venezuela,1905,0,0
Venezuela,1906,0,0
Venezuela,1907,0,0
Venezuela,1908,0,0
Venezuela,1909,0,0
Venezuela,1910,0,0
Venezuela,1911,0,0
Venezuela,1912,0,0
Venezuela,1913,0,0
Venezuela,1914,0,0
Venezuela,1915,0,0
Venezuela,1916,0,0
Venezuela,1917,0,0
Venezuela,1918,0,0
Venezuela,1919,0,0
Venezuela,1920,0,0
Venezuela,1921,0,0
Venezuela,1922,0,0
Venezuela,1923,0,0
Venezuela,1924,0,0
Venezuela,1925,0,0
Venezuela,1926,0,0
Venezuela,1927,0,0
Venezuela,1928,0,0
Venezuela,1929,0,0
Venezuela,1930,0,0
Venezuela,1931,0,0
Venezuela,1932,0,0
Venezuela,1933,0,0
Venezuela,1934,0,0
Venezuela,1935,0,0
Venezuela,1936,0,0
Venezuela,1937,0,0
Venezuela,1938,0,0
Venezuela,1939,0,0
Venezuela,1940,0,0
Venezuela,1941,0,0
Venezuela,1942,0,0
Venezuela,1943,0,0
Venezuela,1944,0,0
Venezuela,1945,0,0
Venezuela,1946,0,0
Venezuela,1947,0,0
Venezuela,1948,0,0
Venezuela,1949,0,0
Venezuela,1950,0,0
Venezuela,1951,0,0
Venezuela,1952,0,0
Venezuela,1953,0,0
Venezuela,1954,0,0
Venezuela,1955,0,0
Venezuela,1956,0,0
Venezuela,1957,0,0
Venezuela,1958,0,0
Venezuela,1959,1,1
Venezuela,1960,1,1
Venezuela,1961,1,1
Venezuela,1962,1,1
Venezuela,1963,1,1
Venezuela,1964,1,1
Venezuela,1965,1,1
Venezuela,1966,1,1
Venezuela,1967,1,1
Venezuela,1968,1,1
Venezuela,1969,1,1
Venezuela,1970,1,1
Venezuela,1971,1,1
Venezuela,1972,1,1
Venezuela,1973,1,1
Venezuela,1974,1,1
Venezuela,1975,1,1
Venezuela,1976,1,1
Venezuela,1977,1,1
Venezuela,1978,1,1
Venezuela,1979,1,1
Venezuela,1980,1,1
Venezuela,1981,1,1
Venezuela,1982,1,1
Venezuela,1983,1,1
Venezuela,1984,1,1
Venezuela,1985,1,1
Venezuela,1986,1,1
Venezuela,1987,1,1
Venezuela,1988,1,1
Venezuela,1989,1,1
Venezuela,1990,1,1
Venezuela,1991,1,1
Venezuela,1992,1,1
Venezuela,1993,1,1
Venezuela,1994,1,1
Venezuela,1995,1,1
Venezuela,1996,1,1
Venezuela,1997,1,1
Venezuela,1998,1,1
Venezuela,1999,1,1
Venezuela,2000,1,1
Venezuela,2001,1,1
Venezuela,2002,1,1
Venezuela,2003,1,1
Venezuela,2004,1,1
Venezuela,2005,0,0
Venezuela,2006,0,0
Venezuela,2007,0,0
Venezuela,2008,0,0
Venezuela,2009,0,0
Venezuela,2010,0,0
Venezuela,2011,0,0
Venezuela,2012,0,0
Venezuela,2013,0,0
Venezuela,2014,0,0
Venezuela,2015,0,0
Venezuela,2016,0,0
Venezuela,2017,0,0
Venezuela,2018,0,0
Venezuela,2019,0,0
Venezuela,2020,0,0
Vietnam,1976,0,0
Vietnam,1977,0,0
Vietnam,1978,0,0
Vietnam,1979,0,0
Vietnam,1980,0,0
Vietnam,1981,0,0
Vietnam,1982,0,0
Vietnam,1983,0,0
Vietnam,1984,0,0
Vietnam,1985,0,0
Vietnam,1986,0,0
Vietnam,1987,0,0
Vietnam,1988,0,0
Vietnam,1989,0,0
Vietnam,1990,0,0
Vietnam,1991,0,0
Vietnam,1992,0,0
Vietnam,1993,0,0
Vietnam,1994,0,0
Vietnam,1995,0,0
Vietnam,1996,0,0
Vietnam,1997,0,0
Vietnam,1998,0,0
Vietnam,1999,0,0
Vietnam,2000,0,0
