country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
El Salvador,1863,-1,1,0,0,3,3,3
El Salvador,1864,-1,1,0,0,3,3,3
El Salvador,1865,-1,1,0,0,3,3,3
El Salvador,1866,-1,1,0,0,3,3,3
El Salvador,1867,-1,1,0,0,3,3,3
El Salvador,1868,-1,1,0,0,3,3,3
El Salvador,1869,-1,1,0,0,3,3,3
El Salvador,1870,-1,1,0,0,3,3,3
El Salvador,1871,-1,1,0,0,3,3,3
El Salvador,1872,-1,1,0,0,3,3,3
El Salvador,1873,-1,1,0,0,3,3,3
El Salvador,1874,-1,1,0,0,3,3,3
El Salvador,1875,-1,1,0,0,3,3,3
El Salvador,1876,-1,1,0,0,3,3,3
El Salvador,1877,-1,1,0,0,3,3,3
El Salvador,1878,-1,1,0,0,3,3,3
El Salvador,1879,-1,1,0,0,3,3,3
El Salvador,1880,-1,1,0,0,3,3,3
El Salvador,1881,-1,1,0,0,3,3,3
El Salvador,1882,-1,1,0,0,3,3,3
El Salvador,1883,-1,1,0,0,3,3,3
El Salvador,1884,-1,1,0,0,3,3,3
El Salvador,1885,-1,1,0,0,3,3,3
El Salvador,1886,-1,1,0,0,3,3,3
El Salvador,1887,-1,1,0,0,3,3,3
El Salvador,1888,-1,1,0,0,3,3,3
El Salvador,1889,-1,1,0,0,3,3,3
El Salvador,1890,-1,1,0,0,3,3,3
El Salvador,1891,-1,1,0,0,3,3,3
El Salvador,1892,-1,1,0,0,3,3,3
El Salvador,1893,-1,1,0,0,3,3,3
El Salvador,1894,-1,1,0,0,3,3,3
El Salvador,1895,-1,1,0,0,3,3,3
El Salvador,1896,-1,1,0,0,3,3,3
El Salvador,1897,-1,1,0,0,3,3,3
El Salvador,1898,-1,1,0,0,3,3,3
El Salvador,1899,-1,1,0,0,3,3,3
El Salvador,1900,-1,1,0,0,3,3,3
El Salvador,1901,-1,1,0,0,3,3,3
El Salvador,1902,-1,1,0,0,3,3,3
El Salvador,1903,-6,0,1,4,3,4,2
El Salvador,1904,-6,0,1,4,3,4,2
El Salvador,1905,-6,0,1,4,3,4,2
El Salvador,1906,-6,0,1,4,3,4,2
El Salvador,1907,-6,0,1,4,3,4,2
El Salvador,1908,-6,0,1,4,3,4,2
El Salvador,1909,-6,0,1,4,3,4,2
El Salvador,1910,-6,0,1,4,3,4,2
El Salvador,1911,-6,0,1,4,3,4,2
El Salvador,1912,-6,0,1,4,3,4,2
El Salvador,1913,-6,0,1,4,3,4,2
El Salvador,1914,-6,0,1,4,3,4,2
El Salvador,1915,-6,0,1,4,3,4,2
El Salvador,1916,-6,0,1,4,3,4,2
El Salvador,1917,-6,0,1,4,3,4,2
El Salvador,1918,-6,0,1,4,3,4,2
El Salvador,1919,-6,0,1,4,3,4,2
El Salvador,1920,-6,0,1,4,3,4,2
El Salvador,1921,-6,0,1,4,3,4,2
El Salvador,1922,-6,0,1,4,3,4,2
El Salvador,1923,-6,0,1,4,3,4,2
El Salvador,1924,-6,0,1,4,3,4,2
El Salvador,1925,-6,0,1,4,3,4,2
El Salvador,1926,-6,0,1,4,3,4,2
El Salvador,1927,-6,0,1,4,3,4,2
El Salvador,1928,-6,0,1,4,3,4,2
El Salvador,1929,-6,0,1,4,3,4,2
El Salvador,1930,-6,0,1,4,3,4,2
El Salvador,1931,-9,0,1,4,1,4,1
El Salvador,1932,-9,0,1,4,1,4,1
El Salvador,1933,-9,0,1,4,1,4,1
El Salvador,1934,-9,0,1,4,1,4,1
El Salvador,1935,-9,0,1,4,1,4,1
El Salvador,1936,-9,0,1,4,1,4,1
El Salvador,1937,-9,0,1,4,1,4,1
El Salvador,1938,-9,0,1,4,1,4,1
El Salvador,1939,-9,0,1,4,1,4,1
El Salvador,1940,-9,0,1,4,1,4,1
El Salvador,1941,-9,0,1,4,1,4,1
El Salvador,1942,-9,0,1,4,1,4,1
El Salvador,1943,-9,0,1,4,1,4,1
El Salvador,1944,-8,0,1,4,1,4,2
El Salvador,1945,-8,0,1,4,1,4,2
El Salvador,1946,-8,0,1,4,1,4,2
El Salvador,1947,-8,0,1,4,1,4,2
El Salvador,1948,-7,0,,,,,
El Salvador,1949,-7,0,,,,,
El Salvador,1950,-6,0,1,4,3,4,2
El Salvador,1951,-6,0,1,4,3,4,2
El Salvador,1952,-6,0,1,4,3,4,2
El Salvador,1953,-6,0,1,4,3,4,2
El Salvador,1954,-6,0,1,4,3,4,2
El Salvador,1955,-6,0,1,4,3,4,2
El Salvador,1956,-6,0,1,4,3,4,2
El Salvador,1957,-6,0,1,4,3,4,2
El Salvador,1958,-6,0,1,4,3,4,2
El Salvador,1959,-6,0,1,4,3,4,2
El Salvador,1960,0,1,0,0,3,2,3
El Salvador,1961,-3,1,1,4,3,3,3
El Salvador,1962,-3,1,1,4,3,3,3
El Salvador,1963,-3,1,1,4,3,3,3
El Salvador,1964,-3,1,1,4,3,3,3
El Salvador,1965,-3,1,1,4,3,3,3
El Salvador,1966,-3,1,1,4,3,3,3
El Salvador,1967,-3,1,1,4,3,3,3
El Salvador,1968,-3,1,1,4,3,3,3
El Salvador,1969,-3,1,1,4,3,3,3
El Salvador,1970,-3,1,1,4,3,3,3
El Salvador,1971,-3,1,1,4,3,3,3
El Salvador,1972,-3,1,1,4,3,3,3
El Salvador,1973,-3,1,1,4,3,3,3
El Salvador,1974,-3,1,1,4,3,3,3
El Salvador,1975,-3,1,1,4,3,3,3
El Salvador,1976,-3,1,1,4,3,3,3
El Salvador,1977,-6,0,1,4,3,4,2
El Salvador,1978,-6,0,1,4,3,4,2
El Salvador,1979,0,1,,,,,
El Salvador,1980,0,1,,,,,
El Salvador,1981,0,1,,,,,
El Salvador,1982,0,1,,,,,
El Salvador,1983,0,1,,,,,
El Salvador,1984,6,2,3,4,5,2,3
El Salvador,1985,6,2,3,4,5,2,3
El Salvador,1986,6,2,3,4,5,2,3
El Salvador,1987,6,2,3,4,5,2,3
El Salvador,1988,6,2,3,4,5,2,3
El Salvador,1989,6,2,3,4,5,2,3
El Salvador,1990,6,2,3,4,5,2,3
El Salvador,1991,6,2,3,4,5,2,3
El Salvador,1992,6,2,3,4,5,2,3
El Salvador,1993,6,2,3,4,5,2,3
El Salvador,1994,7,2,3,4,5,2,4
El Salvador,1995,7,2,3,4,5,2,4
El Salvador,1996,7,2,3,4,5,2,4
El Salvador,1997,7,2,3,4,5,2,4
El Salvador,1998,7,2,3,4,5,2,4
El Salvador,1999,7,2,3,4,5,2,4
El Salvador,2000,7,2,3,4,5,2,4
El Salvador,2001,7,2,3,4,5,2,4
El Salvador,2002,7,2,3,4,5,2,4
El Salvador,2003,7,2,3,4,5,2,4
El Salvador,2004,7,2,3,4,5,2,4
El Salvador,2005,7,2,3,4,5,2,4
El Salvador,2006,7,2,3,4,5,2,4
El Salvador,2007,7,2,3,4,5,2,4
El Salvador,2008,7,2,3,4,5,2,4
El Salvador,2009,8,2,3,4,6,2,4
El Salvador,2010,8,2,3,4,6,2,4
El Salvador,2011,8,2,3,4,6,2,4
El Salvador,2012,8,2,3,4,6,2,4
El Salvador,2013,8,2,3,4,6,2,4
El Salvador,2014,8,2,3,4,6,2,4
El Salvador,2015,8,2,3,4,6,2,4
El Salvador,2016,8,2,3,4,6,2,4
El Salvador,2017,8,2,3,4,6,2,4
El Salvador,2018,8,2,3,4,6,2,4
Sardinia,1815,-10,0,1,1,1,4,1
Sardinia,1816,-10,0,1,1,1,4,1
Sardinia,1817,-10,0,1,1,1,4,1
Sardinia,1818,-10,0,1,1,1,4,1
Sardinia,1819,-10,0,1,1,1,4,1
Sardinia,1820,-10,0,1,1,1,4,1
Sardinia,1821,-10,0,1,1,1,4,1
Sardinia,1822,-10,0,1,1,1,4,1
Sardinia,1823,-10,0,1,1,1,4,1
Sardinia,1824,-10,0,1,1,1,4,1
Sardinia,1825,-10,0,1,1,1,4,1
Sardinia,1826,-10,0,1,1,1,4,1
Sardinia,1827,-10,0,1,1,1,4,1
Sardinia,1828,-10,0,1,1,1,4,1
Sardinia,1829,-10,0,1,1,1,4,1
Sardinia,1830,-10,0,1,1,1,4,1
Sardinia,1831,-10,0,1,1,1,4,1
Sardinia,1832,-10,0,1,1,1,4,1
Sardinia,1833,-10,0,1,1,1,4,1
Sardinia,1834,-10,0,1,1,1,4,1
Sardinia,1835,-10,0,1,1,1,4,1
Sardinia,1836,-10,0,1,1,1,4,1
Sardinia,1837,-10,0,1,1,1,4,1
Sardinia,1838,-10,0,1,1,1,4,1
Sardinia,1839,-10,0,1,1,1,4,1
Sardinia,1840,-10,0,1,1,1,4,1
Sardinia,1841,-10,0,1,1,1,4,1
Sardinia,1842,-10,0,1,1,1,4,1
Sardinia,1843,-10,0,1,1,1,4,1
Sardinia,1844,-10,0,1,1,1,4,1
Sardinia,1845,-10,0,1,1,1,4,1
Sardinia,1846,-10,0,1,1,1,4,1
Sardinia,1847,-10,0,1,1,1,4,1
Sardinia,1848,-7,0,1,2,3,4,2
Sardinia,1849,-7,0,1,2,3,4,2
Sardinia,1850,-7,0,1,2,3,4,2
Sardinia,1851,-7,0,1,2,3,4,2
Sardinia,1852,-7,0,1,2,3,4,2
Sardinia,1853,-7,0,1,2,3,4,2
Sardinia,1854,-7,0,1,2,3,4,2
Sardinia,1855,-7,0,1,2,3,4,2
Sardinia,1856,-7,0,1,2,3,4,2
Sardinia,1857,-7,0,1,2,3,4,2
Sardinia,1858,-7,0,1,2,3,4,2
Sardinia,1859,-7,0,1,2,3,4,2
Sardinia,1860,-7,0,1,2,3,4,2
Sardinia,1861,-7,0,1,2,3,4,2
Saudi Arabia,1926,-10,0,1,1,1,4,1
Saudi Arabia,1927,-10,0,1,1,1,4,1
Saudi Arabia,1928,-10,0,1,1,1,4,1
Saudi Arabia,1929,-10,0,1,1,1,4,1
Saudi Arabia,1930,-10,0,1,1,1,4,1
Saudi Arabia,1931,-10,0,1,1,1,4,1
Saudi Arabia,1932,-10,0,1,1,1,4,1
Saudi Arabia,1933,-10,0,1,1,1,4,1
Saudi Arabia,1934,-10,0,1,1,1,4,1
Saudi Arabia,1935,-10,0,1,1,1,4,1
Saudi Arabia,1936,-10,0,1,1,1,4,1
Saudi Arabia,1937,-10,0,1,1,1,4,1
Saudi Arabia,1938,-10,0,1,1,1,4,1
Saudi Arabia,1939,-10,0,1,1,1,4,1
Saudi Arabia,1940,-10,0,1,1,1,4,1
Saudi Arabia,1941,-10,0,1,1,1,4,1
Saudi Arabia,1942,-10,0,1,1,1,4,1
Saudi Arabia,1943,-10,0,1,1,1,4,1
Saudi Arabia,1944,-10,0,1,1,1,4,1
Saudi Arabia,1945,-10,0,1,1,1,4,1
Saudi Arabia,1946,-10,0,1,1,1,4,1
Saudi Arabia,1947,-10,0,1,1,1,4,1
Saudi Arabia,1948,-10,0,1,1,1,4,1
Saudi Arabia,1949,-10,0,1,1,1,4,1
Saudi Arabia,1950,-10,0,1,1,1,4,1
Saudi Arabia,1951,-10,0,1,1,1,4,1
Saudi Arabia,1952,-10,0,1,1,1,4,1
Saudi Arabia,1953,-10,0,1,1,1,4,1
Saudi Arabia,1954,-10,0,1,1,1,4,1
Saudi Arabia,1955,-10,0,1,1,1,4,1
Saudi Arabia,1956,-10,0,1,1,1,4,1
Saudi Arabia,1957,-10,0,1,1,1,4,1
Saudi Arabia,1958,-10,0,1,1,1,4,1
Saudi Arabia,1959,-10,0,1,1,1,4,1
Saudi Arabia,1960,-10,0,1,1,1,4,1
Saudi Arabia,1961,-10,0,1,1,1,4,1
Saudi Arabia,1962,-10,0,1,1,1,4,1
Saudi Arabia,1963,-10,0,1,1,1,4,1
Saudi Arabia,1964,-10,0,1,1,1,4,1
Saudi Arabia,1965,-10,0,1,1,1,4,1
Saudi Arabia,1966,-10,0,1,1,1,4,1
Saudi Arabia,1967,-10,0,1,1,1,4,1
Saudi Arabia,1968,-10,0,1,1,1,4,1
Saudi Arabia,1969,-10,0,1,1,1,4,1
Saudi Arabia,1970,-10,0,1,1,1,4,1
Saudi Arabia,1971,-10,0,1,1,1,4,1
Saudi Arabia,1972,-10,0,1,1,1,4,1
Saudi Arabia,1973,-10,0,1,1,1,4,1
Saudi Arabia,1974,-10,0,1,1,1,4,1
Saudi Arabia,1975,-10,0,1,1,1,4,1
Saudi Arabia,1976,-10,0,1,1,1,4,1
Saudi Arabia,1977,-10,0,1,1,1,4,1
Saudi Arabia,1978,-10,0,1,1,1,4,1
Saudi Arabia,1979,-10,0,1,1,1,4,1
Saudi Arabia,1980,-10,0,1,1,1,4,1
Saudi Arabia,1981,-10,0,1,1,1,4,1
Saudi Arabia,1982,-10,0,1,1,1,4,1
Saudi Arabia,1983,-10,0,1,1,1,4,1
Saudi Arabia,1984,-10,0,1,1,1,4,1
Saudi Arabia,1985,-10,0,1,1,1,4,1
Saudi Arabia,1986,-10,0,1,1,1,4,1
Saudi Arabia,1987,-10,0,1,1,1,4,1
Saudi Arabia,1988,-10,0,1,1,1,4,1
Saudi Arabia,1989,-10,0,1,1,1,4,1
Saudi Arabia,1990,-10,0,1,1,1,4,1
Saudi Arabia,1991,-10,0,1,1,1,4,1
Saudi Arabia,1992,-10,0,1,1,1,4,1
Saudi Arabia,1993,-10,0,1,1,1,4,1
Saudi Arabia,1994,-10,0,1,1,1,4,1
Saudi Arabia,1995,-10,0,1,1,1,4,1
Saudi Arabia,1996,-10,0,1,1,1,4,1
Saudi Arabia,1997,-10,0,1,1,1,4,1
Saudi Arabia,1998,-10,0,1,1,1,4,1
Saudi Arabia,1999,-10,0,1,1,1,4,1
Saudi Arabia,2000,-10,0,1,1,1,4,1
Saudi Arabia,2001,-10,0,1,1,1,4,1
Saudi Arabia,2002,-10,0,1,1,1,4,1
Saudi Arabia,2003,-10,0,1,1,1,4,1
Saudi Arabia,2004,-10,0,1,1,1,4,1
Saudi Arabia,2005,-10,0,1,1,1,4,1
Saudi Arabia,2006,-10,0,1,1,1,4,1
Saudi Arabia,2007,-10,0,1,1,1,4,1
Saudi Arabia,2008,-10,0,1,1,1,4,1
Saudi Arabia,2009,-10,0,1,1,1,4,1
Saudi Arabia,2010,-10,0,1,1,1,4,1
Saudi Arabia,2011,-10,0,1,1,1,4,1
Saudi Arabia,2012,-10,0,1,1,1,4,1
Saudi Arabia,2013,-10,0,1,1,1,4,1
Saudi Arabia,2014,-10,0,1,1,1,4,1
Saudi Arabia,2015,-10,0,1,1,1,4,1
Saudi Arabia,2016,-10,0,1,1,1,4,1
Saudi Arabia,2017,-10,0,1,1,1,4,1
Saudi Arabia,2018,-10,0,1,1,1,4,1
Saxony,1806,-10,0,1,1,1,4,1
Saxony,1807,-10,0,1,1,1,4,1
Saxony,1808,-10,0,1,1,1,4,1
Saxony,1809,-10,0,1,1,1,4,1
Saxony,1810,-10,0,1,1,1,4,1
Saxony,1811,-10,0,1,1,1,4,1
Saxony,1812,-10,0,1,1,1,4,1
Saxony,1813,,,,,,,
Saxony,1814,,,,,,,
Saxony,1815,-10,0,1,1,1,4,1
Saxony,1816,-10,0,1,1,1,4,1
Saxony,1817,-10,0,1,1,1,4,1
Saxony,1818,-10,0,1,1,1,4,1
Saxony,1819,-10,0,1,1,1,4,1
Saxony,1820,-10,0,1,1,1,4,1
Saxony,1821,-10,0,1,1,1,4,1
Saxony,1822,-10,0,1,1,1,4,1
Saxony,1823,-10,0,1,1,1,4,1
Saxony,1824,-10,0,1,1,1,4,1
Saxony,1825,-10,0,1,1,1,4,1
Saxony,1826,-10,0,1,1,1,4,1
Saxony,1827,-10,0,1,1,1,4,1
Saxony,1828,-10,0,1,1,1,4,1
Saxony,1829,-10,0,1,1,1,4,1
Saxony,1830,-10,0,1,1,1,4,1
Saxony,1831,-7,0,1,1,3,4,2
Saxony,1832,-7,0,1,1,3,4,2
Saxony,1833,-7,0,1,1,3,4,2
Saxony,1834,-7,0,1,1,3,4,2
Saxony,1835,-7,0,1,1,3,4,2
Saxony,1836,-7,0,1,1,3,4,2
Saxony,1837,-7,0,1,1,3,4,2
Saxony,1838,-7,0,1,1,3,4,2
Saxony,1839,-7,0,1,1,3,4,2
Saxony,1840,-8,0,1,1,2,4,2
Saxony,1841,-8,0,1,1,2,4,2
Saxony,1842,-8,0,1,1,2,4,2
Saxony,1843,-8,0,1,1,2,4,2
Saxony,1844,-8,0,1,1,2,4,2
Saxony,1845,-9,0,1,1,1,4,2
Saxony,1846,-9,0,1,1,1,4,2
Saxony,1847,-9,0,1,1,1,4,2
Saxony,1848,,,,,,,
Saxony,1849,-7,0,1,1,3,4,2
Saxony,1850,-7,0,1,1,3,4,2
Saxony,1851,-7,0,1,1,3,4,2
Saxony,1852,-7,0,1,1,3,4,2
Saxony,1853,-7,0,1,1,3,4,2
Saxony,1854,-7,0,1,1,3,4,2
Saxony,1855,-7,0,1,1,3,4,2
Saxony,1856,-7,0,1,1,3,4,2
Saxony,1857,-7,0,1,1,3,4,2
Saxony,1858,-7,0,1,1,3,4,2
Saxony,1859,-7,0,1,1,3,4,2
Saxony,1860,-7,0,1,1,3,4,2
Saxony,1861,-7,0,1,1,3,4,2
Saxony,1862,-7,0,1,1,3,4,2
Saxony,1863,-7,0,1,1,3,4,2
Saxony,1864,-7,0,1,1,3,4,2
Saxony,1865,-7,0,1,1,3,4,2
Saxony,1866,-7,0,1,1,3,4,2
Saxony,1867,-7,0,1,1,3,4,2
Saxony,1868,-7,0,1,1,3,4,2
Saxony,1869,-7,0,1,1,3,4,2
Saxony,1870,-7,0,1,1,3,4,2
Saxony,1871,-7,0,1,1,3,4,2
Sudan,2011,-4,1,0,0,2,3,2
Sudan,2012,-4,1,0,0,2,3,2
Sudan,2013,-4,1,0,0,2,3,2
Sudan,2014,-4,1,0,0,2,3,2
Sudan,2015,-4,1,0,0,2,3,2
Sudan,2016,-4,1,0,0,2,3,2
Sudan,2017,-4,1,0,0,2,3,2
Sudan,2018,-4,1,0,0,2,3,2
Senegal,1960,-1,1,3,4,3,4,2
Senegal,1961,-1,1,3,4,3,4,2
Senegal,1962,-4,1,,,,,
Senegal,1963,-7,0,1,4,3,4,1
Senegal,1964,-7,0,1,4,3,4,1
Senegal,1965,-7,0,1,4,3,4,1
Senegal,1966,-7,0,1,4,3,4,1
Senegal,1967,-7,0,1,4,3,4,1
Senegal,1968,-7,0,1,4,3,4,1
Senegal,1969,-7,0,1,4,3,4,1
Senegal,1970,-7,0,1,4,3,4,1
Senegal,1971,-7,0,1,4,3,4,1
Senegal,1972,-7,0,1,4,3,4,1
Senegal,1973,-7,0,1,4,3,4,1
Senegal,1974,-6,0,1,4,3,4,2
Senegal,1975,-6,0,1,4,3,4,2
Senegal,1976,-6,0,1,4,3,4,2
Senegal,1977,-6,0,1,4,3,4,2
Senegal,1978,-2,1,2,4,3,4,2
Senegal,1979,-2,1,2,4,3,4,2
Senegal,1980,-2,1,2,4,3,4,2
Senegal,1981,-1,1,1,4,3,2,4
Senegal,1982,-1,1,1,4,3,2,4
Senegal,1983,-1,1,1,4,3,2,4
Senegal,1984,-1,1,1,4,3,2,4
Senegal,1985,-1,1,1,4,3,2,4
Senegal,1986,-1,1,1,4,3,2,4
Senegal,1987,-1,1,1,4,3,2,4
Senegal,1988,-1,1,1,4,3,2,4
Senegal,1989,-1,1,1,4,3,2,4
Senegal,1990,-1,1,1,4,3,2,4
Senegal,1991,-1,1,1,4,3,2,4
Senegal,1992,-1,1,1,4,3,2,4
Senegal,1993,-1,1,1,4,3,2,4
Senegal,1994,-1,1,1,4,3,2,4
Senegal,1995,-1,1,1,4,3,2,4
Senegal,1996,-1,1,1,4,3,2,4
Senegal,1997,-1,1,1,4,3,2,4
Senegal,1998,-1,1,1,4,3,2,4
Senegal,1999,-1,1,1,4,3,2,4
Senegal,2000,8,2,3,4,6,2,4
Senegal,2001,8,2,3,4,6,2,4
Senegal,2002,8,2,3,4,6,2,4
Senegal,2003,8,2,3,4,6,2,4
Senegal,2004,8,2,3,4,6,2,4
Senegal,2005,8,2,3,4,6,2,4
Senegal,2006,8,2,3,4,6,2,4
Senegal,2007,7,2,3,4,5,2,4
Senegal,2008,7,2,3,4,5,2,4
Senegal,2009,7,2,3,4,5,2,4
Senegal,2010,7,2,3,4,5,2,4
Senegal,2011,7,2,3,4,5,2,4
Senegal,2012,7,2,3,4,5,2,4
Senegal,2013,7,2,3,4,5,2,4
Senegal,2014,7,2,3,4,5,2,4
Senegal,2015,7,2,3,4,5,2,4
Senegal,2016,7,2,3,4,5,2,4
Senegal,2017,7,2,3,4,5,2,4
Senegal,2018,7,2,3,4,5,2,4
Serbia,1830,-7,0,0,0,1,4,1
Serbia,1831,-7,0,0,0,1,4,1
Serbia,1832,-7,0,0,0,1,4,1
Serbia,1833,-7,0,0,0,1,4,1
Serbia,1834,-7,0,0,0,1,4,1
Serbia,1835,-7,0,0,0,1,4,1
Serbia,1836,-7,0,0,0,1,4,1
Serbia,1837,-7,0,0,0,1,4,1
Serbia,1838,2,1,1,4,7,3,3
Serbia,1839,2,1,1,4,7,3,3
Serbia,1840,2,1,1,4,7,3,3
Serbia,1841,2,1,1,4,7,3,3
Serbia,1842,2,1,1,4,7,3,3
Serbia,1843,2,1,1,4,7,3,3
Serbia,1844,2,1,1,4,7,3,3
Serbia,1845,2,1,1,4,7,3,3
Serbia,1846,2,1,1,4,7,3,3
Serbia,1847,2,1,1,4,7,3,3
Serbia,1848,2,1,1,4,7,3,3
Serbia,1849,2,1,1,4,7,3,3
Serbia,1850,2,1,1,4,7,3,3
Serbia,1851,2,1,1,4,7,3,3
Serbia,1852,2,1,1,4,7,3,3
Serbia,1853,2,1,1,4,7,3,3
Serbia,1854,2,1,1,4,7,3,3
Serbia,1855,2,1,1,4,7,3,3
Serbia,1856,2,1,1,4,7,3,3
Serbia,1857,2,1,1,4,7,3,3
Serbia,1858,-9,0,1,4,1,4,1
Serbia,1859,-9,0,1,4,1,4,1
Serbia,1860,-4,1,,,,,
Serbia,1861,0,1,1,4,5,3,3
Serbia,1862,0,1,1,4,5,3,3
Serbia,1863,0,1,1,4,5,3,3
Serbia,1864,0,1,1,4,5,3,3
Serbia,1865,0,1,1,4,5,3,3
Serbia,1866,0,1,1,4,5,3,3
Serbia,1867,0,1,1,4,5,3,3
Serbia,1868,-3,1,,,,,
Serbia,1869,-5,1,1,4,1,3,3
Serbia,1870,-5,1,1,4,1,3,3
Serbia,1871,-5,1,1,4,1,3,3
Serbia,1872,-5,1,1,4,1,3,3
Serbia,1873,-5,1,1,4,1,3,3
Serbia,1874,-5,1,1,4,1,3,3
Serbia,1875,-5,1,1,4,1,3,3
Serbia,1876,-5,1,1,4,1,3,3
Serbia,1877,-5,1,1,4,1,3,3
Serbia,1878,-5,1,1,4,1,3,3
Serbia,1879,-5,1,1,4,1,3,3
Serbia,1880,-5,1,1,4,1,3,3
Serbia,1881,-5,1,1,4,1,3,3
Serbia,1882,-5,1,1,4,1,3,3
Serbia,1883,-5,1,1,4,1,3,3
Serbia,1884,-5,1,1,4,1,3,3
Serbia,1885,-5,1,1,4,1,3,3
Serbia,1886,-5,1,1,4,1,3,3
Serbia,1887,-5,1,1,4,1,3,3
Serbia,1888,-5,1,1,4,1,3,3
Serbia,1889,-5,1,1,4,1,3,3
Serbia,1890,-5,1,1,4,1,3,3
Serbia,1891,-5,1,1,4,1,3,3
Serbia,1892,-5,1,1,4,1,3,3
Serbia,1893,-5,1,1,4,1,3,3
Serbia,1894,-5,1,1,4,1,3,3
Serbia,1895,-5,1,1,4,1,3,3
Serbia,1896,-5,1,1,4,1,3,3
Serbia,1897,-5,1,1,4,1,3,3
Serbia,1898,-5,1,1,4,1,3,3
Serbia,1899,-5,1,1,4,1,3,3
Serbia,1900,-5,1,1,4,1,3,3
Serbia,1901,-5,1,1,4,1,3,3
Serbia,1902,-5,1,1,4,1,3,3
Serbia,1903,4,1,2,3,3,5,5
Serbia,1904,4,1,2,3,3,5,5
Serbia,1905,4,1,2,3,3,5,5
Serbia,1906,4,1,2,3,3,5,5
Serbia,1907,4,1,2,3,3,5,5
Serbia,1908,4,1,2,3,3,5,5
Serbia,1909,4,1,2,3,3,5,5
Serbia,1910,4,1,2,3,3,5,5
Serbia,1911,4,1,2,3,3,5,5
Serbia,1912,4,1,2,3,3,5,5
Serbia,1913,4,1,2,3,3,5,5
Serbia,1914,4,1,2,3,3,5,5
Serbia,1915,,,,,,,
Serbia,1916,,,,,,,
Serbia,1917,4,1,,,,,
Serbia,1918,5,1,,,,,
Serbia,1919,6,2,,,,,
Serbia,1920,7,2,,,,,
Serbia,2006,8,2,3,4,7,3,4
Serbia,2007,8,2,3,4,7,3,4
Serbia,2008,8,2,3,4,7,3,4
Serbia,2009,8,2,3,4,7,3,4
Serbia,2010,8,2,3,4,7,3,4
Serbia,2011,8,2,3,4,7,3,4
Serbia,2012,8,2,3,4,7,3,4
Serbia,2013,8,2,3,4,7,3,4
Serbia,2014,8,2,3,4,7,3,4
Serbia,2015,8,2,3,4,7,3,4
Serbia,2016,8,2,3,4,7,3,4
Serbia,2017,8,2,3,4,7,3,4
Serbia,2018,8,2,3,4,7,3,4
Two Sicilies,1816,-10,0,1,1,1,4,1
Two Sicilies,1817,-10,0,1,1,1,4,1
Two Sicilies,1818,-10,0,1,1,1,4,1
Two Sicilies,1819,-10,0,1,1,1,4,1
Two Sicilies,1820,-6,0,1,2,1,3,3
Two Sicilies,1821,-10,0,1,1,1,4,1
Two Sicilies,1822,-10,0,1,1,1,4,1
Two Sicilies,1823,-10,0,1,1,1,4,1
Two Sicilies,1824,-10,0,1,1,1,4,1
Two Sicilies,1825,-10,0,1,1,1,4,1
Two Sicilies,1826,-10,0,1,1,1,4,1
Two Sicilies,1827,-10,0,1,1,1,4,1
Two Sicilies,1828,-10,0,1,1,1,4,1
Two Sicilies,1829,-10,0,1,1,1,4,1
Two Sicilies,1830,-10,0,1,1,1,4,1
Two Sicilies,1831,-10,0,1,1,1,4,1
Two Sicilies,1832,-10,0,1,1,1,4,1
Two Sicilies,1833,-10,0,1,1,1,4,1
Two Sicilies,1834,-10,0,1,1,1,4,1
Two Sicilies,1835,-10,0,1,1,1,4,1
Two Sicilies,1836,-10,0,1,1,1,4,1
Two Sicilies,1837,-10,0,1,1,1,4,1
Two Sicilies,1838,-10,0,1,1,1,4,1
Two Sicilies,1839,-10,0,1,1,1,4,1
Two Sicilies,1840,-10,0,1,1,1,4,1
Two Sicilies,1841,-10,0,1,1,1,4,1
Two Sicilies,1842,-10,0,1,1,1,4,1
Two Sicilies,1843,-10,0,1,1,1,4,1
Two Sicilies,1844,-10,0,1,1,1,4,1
Two Sicilies,1845,-10,0,1,1,1,4,1
Two Sicilies,1846,-10,0,1,1,1,4,1
Two Sicilies,1847,-10,0,1,1,1,4,1
Two Sicilies,1848,-10,0,1,1,1,4,1
Two Sicilies,1849,-10,0,1,1,1,4,1
Two Sicilies,1850,-10,0,1,1,1,4,1
Two Sicilies,1851,-10,0,1,1,1,4,1
Two Sicilies,1852,-10,0,1,1,1,4,1
Two Sicilies,1853,-10,0,1,1,1,4,1
Two Sicilies,1854,-10,0,1,1,1,4,1
Two Sicilies,1855,-10,0,1,1,1,4,1
Two Sicilies,1856,-10,0,1,1,1,4,1
Two Sicilies,1857,-10,0,1,1,1,4,1
Two Sicilies,1858,-10,0,1,1,1,4,1
Two Sicilies,1859,-10,0,1,1,1,4,1
Two Sicilies,1860,-10,0,1,1,1,4,1
Sierra Leone,1961,6,2,3,4,5,2,3
Sierra Leone,1962,6,2,3,4,5,2,3
Sierra Leone,1963,6,2,3,4,5,2,3
Sierra Leone,1964,6,2,3,4,5,2,3
Sierra Leone,1965,6,2,3,4,5,2,3
Sierra Leone,1966,6,2,3,4,5,2,3
