,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
5215,84001,84001,USA: White,1,1,2,11,Lung,2005,1,25.74051297,38.65608936,51.54226061,50.6975694,61062,120443644,,3.182071926,0,1,0,0,6,15,24,168,740,1639,2593,4358,6594,8049,9840,10918,8904,7213,1,7507516,7289052,7927215,8038599,7912488,7448874,7575264,8174254,9155945,9190639,8402135,7516457,5811516,4637585,4060988,3769687,3091914,2933516,0.0,0.01371920519,0.0,0.0,0.07582949889,0.2013727175,0.3168206415,2.055233419,8.082180485,17.83336284,30.86120373,57.9794443,113.4643697,173.5601612,242.305567,289.6261679,287.9769618,245.8824155
5216,84001,84001,USA: White,1,1,2,11,Lung,2006,1,25.44447172,38.26984624,51.15449723,50.60260344,61337,121213131,,3.137141036,0,0,0,5,7,13,38,162,615,1673,2637,4485,6571,8237,9668,10811,8903,7512,1,7488845,7332635,7851074,8123100,7906974,7666181,7361279,8202400,8928994,9289991,8577514,7873207,5964601,4750192,4053937,3734126,3088440,3019641,0.0,0.0,0.0,0.06155285544,0.08852944249,0.1695759597,0.5162146415,1.975031698,6.88767402,18.00862886,30.74317337,56.96535097,110.1666314,173.4035172,238.4842192,289.5188861,288.268511,248.7712943
5217,84001,84001,USA: White,1,1,2,11,Lung,2007,1,25.24067585,38.05276068,51.10390706,51.01040699,62228,121990793,,3.106491451,0,0,0,1,6,14,36,134,624,1648,2829,4322,6780,8479,9747,10649,9184,7775,0,7520453,7382288,7772186,8186982,7908498,7818890,7296798,8162970,8692790,9291229,8783981,7843504,6461378,4930666,4067511,3683038,3083732,3103899,0.0,0.0,0.0,0.01221451324,0.07586775643,0.1790535485,0.4933670906,1.641559383,7.178362758,17.73715835,32.20635382,55.10292339,104.9311772,171.9645987,239.6305751,289.1363054,297.820952,250.4913981
5218,84001,84001,USA: White,1,1,2,11,Lung,2008,1,24.44916469,36.99918155,50.04119025,50.4670639,61954,122761253,,2.98807581,1,1,1,1,6,12,36,133,473,1613,2892,4115,6620,8695,9592,10425,9302,8036,0,7531080,7451112,7718081,8206982,7929480,7934387,7336667,8064097,8455799,9264051,8952652,7970448,6717304,5211458,4134929,3625525,3082267,3174934,0.01327830802,0.01342081558,0.01295658856,0.01218474708,0.07566700465,0.1512404172,0.4906860295,1.649285717,5.593794271,17.41138947,32.30327729,51.62821462,98.55144266,166.8439043,231.9749626,287.5445625,301.7908572,253.1076237
5219,84001,84001,USA: White,1,1,2,11,Lung,2009,1,24.0915776,36.51116934,49.5008302,50.37932955,62203,123469289,,2.948282654,3,2,0,2,3,8,40,137,486,1593,3029,4113,6517,8787,9903,10077,9124,8379,2,7476985,7526702,7696909,8177500,7983893,7984774,7452713,7900598,8256044,9240561,9068059,8146903,7022922,5426766,4227094,3573280,3050893,3256693,0.04012312449,0.02657206304,0.0,0.02445735249,0.03757565388,0.1001906879,0.5367173001,1.734045954,5.886596535,17.23921307,33.40295867,50.48544214,92.79613244,161.9196405,234.2744212,282.0098061,299.0599801,257.2855347
5220,84001,84001,USA: White,1,1,2,11,Lung,2010,1,23.44472519,35.64001712,48.56455657,49.96117885,62023,124142387,,2.8452608,0,2,0,3,6,15,46,119,456,1442,3015,4224,6510,8819,9631,9927,9248,8560,0,7433802,7558183,7695298,8087308,8067771,7990653,7602078,7699217,8187111,9110825,9174060,8342632,7359122,5603674,4297736,3558371,3036949,3337597,0.0,0.02646138629,0.0,0.03709516195,0.07436998398,0.1877193266,0.6050977114,1.545611716,5.569730275,15.82732628,32.86440246,50.63150334,88.46163985,157.3788911,224.0947327,278.9759696,304.5161443,256.4719467
5221,84001,84001,USA: White,1,1,2,11,Lung,2011,1,22.7681821,34.69293908,47.40046551,49.33091939,61529,124727049,,2.751896992,0,0,1,1,11,13,28,87,411,1350,2982,4306,6574,8650,9577,9756,8991,8791,1,7398931,7544135,7698965,7971335,8190459,8013142,7761812,7479531,8218240,8864958,9247325,8509652,7695277,5741992,4411589,3560376,3018764,3400566,0.0,0.0,0.01298875888,0.01254495012,0.1343026075,0.1622334909,0.3607405075,1.163174536,5.001070789,15.22849854,32.24716337,50.60136419,85.42902354,150.6445847,217.0873125,274.0160028,297.837128,258.5157883
5222,84001,84001,USA: White,1,1,2,11,Lung,2012,1,22.41691964,34.19865512,46.73611035,49.41719145,61916,125292430,,2.709006529,1,0,2,0,7,9,52,95,368,1244,2860,4633,6478,8974,9865,9726,8732,8870,2,7333664,7571061,7675284,7877038,8290691,8009551,7889998,7414999,8169758,8630850,9227422,8693003,7649467,6227673,4586494,3584984,2988522,3471971,0.01363574879,0.0,0.0260576677,0.0,0.08443204553,0.1123658492,0.659062271,1.281186956,4.504417389,14.41341235,30.99457248,53.29573681,84.68563888,144.0987669,215.0880389,271.2982819,292.1845648,255.4744841
5223,84001,84001,USA: White,1,1,2,11,Lung,2013,1,21.75854943,33.2461229,45.52072613,48.89469813,61516,125813232,,2.625974,0,1,0,2,6,17,22,93,366,1086,2881,4699,6246,9001,10123,9568,8533,8872,1,7275584,7579504,7664112,7819836,8323528,8032065,8005111,7442525,8065881,8393279,9184242,8830545,7757895,6465576,4853439,3654912,2946816,3518382,0.0,0.01319347546,0.0,0.02557598395,0.07208481788,0.2116516736,0.2748244215,1.249575917,4.537632033,12.93892411,31.36894694,53.21302366,80.51153051,139.2142015,208.5737556,261.7846887,289.5667731,252.1613628
5224,84001,84001,USA: White,1,1,2,11,Lung,2014,1,21.27043771,32.57846498,44.77864523,48.77730632,61648,126386643,,2.543953316,3,1,0,4,2,7,30,83,323,997,2773,4779,6400,8905,10147,9814,8540,8840,0,7268539,7533867,7660569,7782706,8317537,8110933,8073052,7521468,7904171,8204769,9136577,8915917,7921600,6748556,5054603,3750008,2914994,3566777,0.04127376905,0.01327339599,0.0,0.05139600545,0.02404557984,0.08630326499,0.3716066737,1.103507985,4.086450053,12.15146947,30.350535,53.60076815,80.79175924,131.9541543,200.7477145,261.7061084,292.968013,247.8428004
5225,84001,84001,USA: White,1,1,2,11,Lung,2015,1,20.55187277,31.55510655,43.48338463,48.20323617,61189,126939610,,2.461276245,1,0,2,2,6,10,36,75,326,859,2523,4883,6210,8869,10297,9529,8183,9378,1,7266965,7499920,7629072,7786906,8225316,8215873,8097934,7656830,7710212,8147461,8998116,8994454,8113327,7042859,5222860,3822873,2908258,3600374,0.01376090294,0.0,0.02621550826,0.02568414207,0.07294552574,0.1217156107,0.4445578341,0.9795176333,4.228158707,10.54316185,28.03920287,54.28900965,76.54073354,125.9289729,197.152518,249.2627927,281.3711851,260.4729398
5226,84001,84001,USA: White,1,1,2,11,Lung,2016,1,19.3931634,29.85750979,41.35439622,46.42451212,59187,127490839,,2.298043607,1,1,0,3,4,8,25,97,227,808,2254,4665,6242,8422,9815,9512,8026,9077,1,7250305,7469517,7618575,7795099,8109536,8340479,8124355,7819132,7494588,8181463,8757396,9064401,8273705,7365329,5354423,3930461,2916960,3625115,0.01379252321,0.01338774649,0.0,0.03848572032,0.04932464693,0.09591775245,0.3077167357,1.240546905,3.028852286,9.875984283,25.73824456,51.46506647,75.44383079,114.3465553,183.3063992,242.0072353,275.1494707,250.3920565
5227,84001,84001,USA: White,1,1,2,11,Lung,2017,1,18.685827,28.75008384,39.80470205,45.61600097,58402,128029636,,2.216460274,3,1,2,2,1,8,23,70,222,742,2029,4494,6312,8205,10153,9395,7862,8878,0,7245298,7409610,7650014,7776422,8019920,8444168,8126790,7950960,7434389,8136423,8529264,9045145,8451079,7325621,5814009,4090965,2941668,3637891,0.04140616438,0.01349598697,0.026143743,0.02571876886,0.01246895231,0.09473994359,0.2830145728,0.8803968326,2.986123002,9.119486536,23.78868798,49.68411231,74.68868768,112.0041564,174.6299326,229.652417,267.263335,244.0424961
5228,84002,84002,USA: Black,1,1,1,11,Lung,1973,1,62.46103189,88.09740297,103.149323,54.33586157,6163,11342417,,7.484101725,0,0,1,2,2,7,19,80,206,497,884,1004,1089,939,736,427,182,88,1,1224732,1294297,1446594,1349656,1018920,751760,641603,541151,551132,517199,497144,418660,360126,302859,197371,124260,63049,41904,0.0,0.0,0.06912789629,0.1481859081,0.1962862639,0.9311482388,2.961332787,14.78330448,37.37761553,96.09454001,177.8156832,239.8127359,302.394162,310.0452686,372.9017941,343.6343151,288.6643722,210.0038183
5229,84002,84002,USA: Black,1,1,1,11,Lung,1974,1,65.12454155,91.8996531,107.8919264,56.84531808,6532,11490832,,7.910842591,0,2,0,1,0,5,19,80,222,485,873,1039,1160,1060,840,430,218,98,1,1212526,1267625,1448402,1389775,1059360,798281,664327,544513,551421,517132,498395,421891,367187,308215,202763,129768,65488,43763,0.0,0.1577753673,0.0,0.07195409329,0.0,0.6263458607,2.860037301,14.69202755,40.25962015,93.78649939,175.1622709,246.2721414,315.9153238,343.9157731,414.2767665,331.360582,332.8854141,223.9334598
5230,84002,84002,USA: Black,1,1,1,11,Lung,1975,1,66.25233732,93.29246524,109.1519161,57.65974507,6723,11659781,,8.00273964,1,0,0,1,2,6,14,78,231,506,837,1062,1245,1148,813,450,219,110,1,1202882,1257007,1450421,1425269,1106662,849855,688565,552213,544411,522497,494192,424534,373906,312752,207431,134617,67408,45159,0.08313367396,0.0,0.0,0.07016219394,0.1807236537,0.7060027887,2.033214003,14.12498438,42.43117792,96.8426613,169.3673714,250.1566423,332.9713885,367.0639996,391.93756,334.2817029,324.8872537,243.5837817
5231,84002,84002,USA: Black,1,1,1,11,Lung,1976,1,67.94765775,96.08080554,113.195692,59.31006988,7013,11824299,,8.189165463,1,0,0,1,1,7,13,52,220,528,873,1121,1265,1168,894,495,251,123,2,1173401,1265718,1435018,1455366,1152249,917810,699471,568403,543764,519678,497985,434525,376942,314646,215878,136474,71044,45927,0.08522235792,0.0,0.0,0.06871123827,0.08678679695,0.7626850873,1.858547388,9.148438696,40.45872842,101.6013762,175.3064851,257.9828548,335.5953966,371.210821,414.1227916,362.7064496,353.3021789,267.8163172
5232,84002,84002,USA: Black,1,1,1,11,Lung,1977,1,72.50928496,102.8439264,121.5047875,63.5958829,7616,11975618,,8.729803661,1,2,0,0,5,6,24,68,231,518,945,1224,1290,1320,995,591,258,138,2,1169528,1269307,1406285,1465825,1202174,954197,736266,586916,546180,517172,496664,443631,379321,319918,221620,140666,72016,47932,0.08550457963,0.157566294,0.0,0.0,0.4159131706,0.6288009709,3.25969147,11.58598505,42.29374931,100.1601015,190.269478,275.9049751,340.0813559,412.6057302,448.9666998,420.1441713,358.2537214,287.9078695
5233,84002,84002,USA: Black,1,1,1,11,Lung,1978,1,73.14785862,103.7959454,122.6595806,64.33958772,7805,12130945,,8.871612627,0,0,1,1,2,4,24,85,216,479,993,1296,1328,1328,1056,562,303,127,0,1174813,1269370,1375035,1479542,1239490,996457,770410,609402,546598,519669,495307,452987,381957,325007,226762,145696,72787,49656,0.0,0.0,0.07272542153,0.06758848346,0.161356687,0.401422239,3.115224361,13.94809994,39.51715886,92.17405695,200.4817214,286.1009256,347.6831162,408.6065839,465.6864907,385.7346804,416.2831275,255.7596262
5234,84002,84002,USA: Black,1,1,1,11,Lung,1979,1,73.65808917,104.547744,124.1425225,64.89715438,7989,12310247,,8.852719873,1,0,1,1,1,4,22,68,237,511,846,1298,1404,1478,1011,639,315,152,2,1197676,1258739,1351684,1488772,1275475,1038165,815486,630231,552006,518128,497461,462500,384844,331830,231506,151352,72692,51700,0.08349503539,0.0,0.07398178864,0.06716945241,0.0784021639,0.3852952084,2.697777767,10.78969457,42.93431593,98.62427817,170.0635829,280.6486486,364.8231491,445.4087937,436.7057441,422.1946192,433.3351676,294.0038685
5235,84002,84002,USA: Black,1,1,1,11,Lung,1980,1,75.7731518,107.9813241,129.1829702,66.22090044,8380,12654615,,9.150294275,2,1,0,2,4,10,23,81,224,486,884,1286,1456,1530,1148,743,335,165,2,1246867,1261874,1348906,1501677,1317657,1105716,890248,672061,573563,519053,507516,469547,387628,332938,235892,154140,75620,53712,0.1604020317,0.07924721486,0.0,0.1331844331,0.3035691383,0.9043913627,2.583549752,12.05247738,39.05412309,93.63205684,174.1817007,273.8809959,375.6178604,459.5450204,486.6633883,482.029324,443.0044962,307.1939231
5236,84002,84002,USA: Black,1,1,1,11,Lung,1981,1,77.88274584,111.0019394,133.147576,67.66008534,8678,12825878,,9.437610793,0,2,0,0,2,4,16,69,236,491,893,1318,1570,1571,1213,708,397,188,4,1280035,1226192,1353519,1487639,1341960,1145688,958769,684773,590132,523764,507039,472351,391638,333028,238893,157698,77355,55405,0.0,0.1631065934,0.0,0.0,0.1490357388,0.3491351921,1.668806563,10.07633186,39.99105285,93.74451089,176.1205746,279.0297893,400.8804049,471.7321066,507.7587037,448.9594034,513.2182794,339.319556
5237,84002,84002,USA: Black,1,1,1,11,Lung,1982,1,80.41832694,115.0061431,138.101249,69.94350675,9093,13000492,,9.822744742,1,0,0,1,2,2,25,75,188,463,926,1356,1717,1565,1368,829,377,198,4,1304073,1222107,1353694,1461734,1355542,1194022,990540,725217,612464,529654,505658,474467,397200,333496,242126,161224,79716,57558,0.07668282374,0.0,0.0,0.06841189984,0.147542459,0.1675011013,2.523875866,10.3417322,30.69568171,87.41555808,183.1277266,285.7943756,432.2759315,469.2709958,564.9950852,514.1914355,472.9288976,344.0008339
5238,84002,84002,USA: Black,1,1,1,11,Lung,1983,1,79.47320334,113.7128426,137.1677677,69.16756644,9110,13170913,,9.744600419,1,1,0,1,3,6,23,76,219,495,849,1338,1634,1609,1403,845,425,182,7,1326959,1226763,1347294,1433221,1370400,1233128,1025219,764958,633594,541243,503887,475710,403313,334355,244586,164723,81818,59742,0.07536027865,0.08151533752,0.0,0.06977291011,0.2189141856,0.4865674934,2.243423113,9.935185984,34.56472126,91.45614816,168.4901575,281.2637952,405.1443916,481.2250452,573.622366,512.9824008,519.4455988,304.6432995
5239,84002,84002,USA: Black,1,1,1,11,Lung,1984,1,82.43728951,118.4072607,143.7709668,71.74794276,9568,13335574,,9.96935843,2,1,0,1,2,6,20,83,235,462,824,1423,1811,1674,1383,919,467,255,1,1334137,1252764,1329875,1404531,1381486,1267071,1060869,818165,652394,553336,502447,475664,408661,336437,245288,167347,84082,61020,0.149909642,0.07982349429,0.0,0.07119814372,0.1447716444,0.4735330538,1.885246906,10.14465297,36.02117739,83.49357352,163.9973967,299.1607521,443.1545951,497.5671522,563.8270115,549.1583357,555.4101948,417.8957719
5240,84002,84002,USA: Black,1,1,1,11,Lung,1985,1,81.82053301,117.8380934,143.4068405,71.19074537,9615,13505969,,10.00042588,0,0,1,0,2,14,27,83,231,429,881,1400,1718,1681,1481,953,477,237,0,1342134,1283673,1315690,1382711,1386795,1289588,1100425,872621,671561,567745,501516,474825,412583,339108,246239,169942,86977,61836,0.0,0.0,0.07600574603,0.0,0.1442174222,1.085618042,2.453597474,9.511574899,34.39747097,75.56209214,175.6673765,294.8454694,416.4010635,495.7122805,601.4481865,560.7795601,548.4208469,383.2718805
5241,84002,84002,USA: Black,1,1,1,11,Lung,1986,1,82.50859117,118.8573746,145.2356694,71.39544676,9773,13688548,,10.01279332,0,0,0,1,0,8,16,77,243,465,867,1252,1774,1836,1446,1015,483,290,0,1355779,1316682,1277919,1389724,1380961,1311232,1139322,944445,686109,580267,502485,473513,415241,342568,247544,172449,89556,62752,0.0,0.0,0.0,0.07195673386,0.0,0.610113237,1.404343987,8.152936381,35.41711302,80.13552382,172.542464,264.4066794,427.221782,535.9519862,584.1385774,588.579812,539.3273483,462.136665
5242,84002,84002,USA: Black,1,1,1,11,Lung,1987,1,83.61267795,120.9720866,148.8941807,72.54921638,10063,13870584,,10.24982039,1,0,0,1,3,10,28,92,199,458,848,1270,1749,1899,1595,1079,534,297,2,1372524,1339234,1272675,1392762,1359447,1319610,1186108,980917,727049,600186,505428,470365,417224,347306,248425,175180,91861,64283,0.07285847096,0.0,0.0,0.07179977627,0.2206779668,0.7577996529,2.36066193,9.378979057,27.37091998,76.30967733,167.7785956,270.0030827,419.199279,546.7800729,642.0448828,615.9378925,581.3130708,462.0195075
5243,84002,84002,USA: Black,1,1,1,11,Lung,1988,1,82.82378425,120.3315384,149.3562566,71.92933,10112,14058243,,10.00937313,0,0,0,1,3,6,24,99,237,452,838,1234,1686,1959,1512,1143,568,350,0,1400169,1362239,1277983,1391976,1332690,1325872,1222949,1020714,769113,618156,513590,466342,418309,351872,249760,177008,94272,65229,0.0,0.0,0.0,0.07184031909,0.2251086149,0.4525323711,1.962469408,9.699092988,30.81471773,73.12070092,163.1651707,264.6126662,403.0513329,556.7365406,605.3811659,645.7335262,602.5118805,536.571157
5244,84002,84002,USA: Black,1,1,1,11,Lung,1989,1,84.74322607,123.2193087,152.7287955,73.32890947,10456,14259042,,10.31379216,1,0,0,1,4,6,20,95,230,480,876,1315,1702,1971,1642,1205,594,314,1,1450054,1367742,1303449,1376234,1311597,1325807,1252940,1061090,821925,634058,522864,462276,418594,357112,252157,177995,96896,66252,0.06896294897,0.0,0.0,0.07266206183,0.3049717253,0.4525545573,1.59624563,8.953057705,27.98308848,75.70285368,167.5387864,284.4620962,406.5992346,551.9276866,651.1816051,676.9853086,613.0284016,473.9479563
5245,84002,84002,USA: Black,1,1,1,11,Lung,1990,1,85.32410287,123.7906547,153.1098391,73.30265162,10631,14502886,,10.3442228,2,0,1,1,1,8,44,98,266,514,836,1352,1797,1962,1630,1178,610,331,1,1500268,1377465,1341956,1369464,1300354,1323717,1277693,1104870,883161,648805,534120,461282,419503,361145,254781,179086,98535,66681,0.1333095154,0.0,0.0745180915,0.07302126964,0.07690213588,0.6043587867,3.443706743,8.869821789,30.11908361,79.22257073,156.5191343,293.0961971,428.3640403,543.2720929,639.7651316,657.7845281,619.0693662,496.3932754
5246,84002,84002,USA: Black,1,1,1,11,Lung,1991,1,82.69202335,120.6442266,151.4195278,71.20314544,10545,14809739,,9.994438098,2,0,0,3,2,4,22,102,242,528,837,1263,1641,2000,1653,1165,729,352,0,1555263,1411196,1387474,1342227,1309404,1322632,1301831,1149464,950942,664797,549550,465182,424684,363945,262389,179444,100331,68984,0.1285956137,0.0,0.0,0.2235091382,0.1527412472,0.3024272814,1.689927494,8.873701134,25.44845006,79.42274108,152.3064325,271.5066361,386.4049505,549.5335834,629.9806775,649.2276142,726.5949706,510.2632494
5247,84002,84002,USA: Black,1,1,1,11,Lung,1992,1,80.85532322,118.1946659,148.5845667,69.48517818,10530,15154311,,9.836822139,1,0,0,1,3,4,33,108,254,478,853,1262,1632,1941,1719,1160,712,369,0,1602550,1446654,1426559,1347170,1329769,1311397,1323642,1203441,989989,708985,574723,471523,427351,367434,268778,181109,101870,71367,0.06240054912,0.0,0.0,0.07422968148,0.2256030935,0.3050182363,2.493121252,8.974266291,25.65685073,67.42032624,148.4193255,267.6433599,381.8874883,528.2581362,639.5612736,640.4982635,698.9300088,517.0456934
5248,84002,84002,USA: Black,1,1,1,11,Lung,1993,1,80.43581486,117.9751291,149.7374524,69.36004612,10731,15471443,,9.804214704,0,0,0,2,0,4,37,96,260,533,829,1167,1630,1930,1863,1215,744,421,2,1636763,1494226,1464928,1362474,1330099,1294498,1340524,1251011,1027935,750984,598040,483065,430200,372476,274399,181499,104893,73429,0.0,0.0,0.0,0.146791792,0.0,0.3090000912,2.760114701,7.673793436,25.29342809,70.97354937,138.6194903,241.5823957,378.8935379,518.1541898,678.9383343,669.4251759,709.2942332,573.3429571
5249,84002,84002,USA: Black,1,1,1,11,Lung,1994,1,77.46249088,114.1210033,145.9153769,66.90394997,10552,15771864,,9.418491169,0,0,0,1,1,5,23,93,255,479,852,1165,1558,1885,1797,1216,776,446,3,1643519,1562683,1484466,1399176,1324916,1272422,1353052,1288294,1069369,804170,620865,496223,431647,379632,274157,185469,106617,75187,0.0,0.0,0.0,0.071470637,0.07547648304,0.3929513951,1.699860759,7.218849114,23.84583806,59.56451994,137.2278998,234.7734789,360.9430854,496.5334851,655.4638401,655.6351735,727.8389,593.1876521
5250,84002,84002,USA: Black,1,1,1,11,Lung,1995,1,75.83908776,111.7534315,142.8567676,65.61812196,10536,16056540,,9.287806918,1,1,1,1,1,5,19,86,266,464,820,1152,1579,1876,1816,1259,735,454,1,1630851,1625589,1498977,1446571,1312034,1266751,1355233,1320573,1110268,862486,644015,511283,435204,384701,275209,191812,107115,77868,0.06131768016,0.06151616429,0.06671216436,0.0691289954,0.07621753705,0.3947105627,1.401972945,6.512324574,23.95817947,53.79797469,127.3262269,225.3155298,362.8183564,487.6514488,659.8621411,656.3718641,686.1784064,583.0379617
5251,84002,84002,USA: Black,1,1,1,11,Lung,1996,1,73.58435647,108.5872082,139.3302419,64.05146456,10460,16330618,,8.937437138,0,0,0,0,2,5,18,107,258,523,795,1143,1546,1811,1743,1315,740,454,3,1604625,1685189,1525160,1488901,1285788,1278350,1356426,1343487,1153738,931220,662160,524591,438999,387659,278315,198382,107983,79645,0.0,0.0,0.0,0.0,0.1555466375,0.39112919,1.327016734,7.964349488,22.36209607,56.1628831,120.0616165,217.8840277,352.1648113,467.1631511,626.2687961,662.8625581,685.2930554,570.0295059
5252,84002,84002,USA: Black,1,1,1,11,Lung,1997,1,70.71892724,104.9450241,135.9375218,62.19254972,10336,16619354,,8.628800792,0,0,1,1,0,4,17,85,264,494,793,1148,1444,1697,1808,1350,756,474,0,1584153,1734270,1552144,1522994,1287882,1292134,1341280,1359837,1205684,971899,709292,547486,445402,387403,282332,204135,109734,81293,0.0,0.0,0.06442701193,0.06566014049,0.0,0.3095654166,1.267446022,6.250749171,21.8962846,50.82832681,111.8016275,209.6857271,324.2015079,438.0451365,640.3808282,661.327063,688.9387063,583.0760336
