country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
United States,1821,183477399.0,17.87,
United States,1822,122420320.0,11.58,
United States,1823,143199700.0,13.17,
United States,1824,169986131.0,15.2,
United States,1825,174147015.0,15.14,
United States,1826,220146647.0,18.6,
United States,1827,219873949.0,18.06,
United States,1828,225197368.0,17.98,
United States,1829,233992933.0,18.17,
United States,1830,232469279.0,17.55,
United States,1831,275428814.0,20.22,
United States,1832,287327744.0,20.52,
United States,1833,372366862.0,25.87,
United States,1834,299930232.0,20.27,
United States,1835,294111502.0,19.34,
United States,1836,355568787.0,22.74,
United States,1837,444391009.0,27.65,
United States,1838,432570501.0,26.18,
United States,1839,287496018.0,16.92,
United States,1840,425430519.0,24.33,
United States,1841,464376726.0,25.8,
United States,1842,473484705.0,25.53,
United States,1843,235836913.0,12.34,
United States,1844,421932410.0,21.42,
United States,1845,607676700.0,29.94,
United States,1846,1600323169.0,76.5,
United States,1847,1154412275.0,53.54,
United States,1848,1335534706.0,60.1,
United States,1849,597742127.0,26.1,
United States,1850,716282830.0,30.35,
United States,1851,604509956.0,24.84,
United States,1852,715524993.0,28.52,
United States,1853,778104145.0,30.07,
United States,1854,894490601.0,33.53,
United States,1855,889833253.0,32.35,
United States,1856,945647346.0,33.34,
United States,1857,1121819287.0,38.36,
United States,1858,1150161370.0,38.14,
United States,1859,887088936.0,28.57,
United States,1860,1099492954.0,34.44,
United States,1861,13785321906.0,420.45,
United States,1862,20185471589.0,600.28,
United States,1863,17991449145.0,522.34,
United States,1864,26665727894.0,755.8,
United States,1865,3840714011.0,106.28,
United States,1866,2061877889.0,55.7,
United States,1867,3739777428.0,98.63,
United States,1868,2585316947.0,66.56,
United States,1869,2102264454.0,52.85,
United States,1870,1501415528.0,36.86,
United States,1871,1409641453.0,33.8,
United States,1872,1694030363.0,39.69,
United States,1873,1859141555.0,42.55,
United States,1874,1638956053.0,36.65,
United States,1875,1593598251.0,34.82,
United States,1876,1451218662.0,30.98,
United States,1877,1175377838.0,24.52,
United States,1878,1487679223.0,30.32,
United States,1879,1366472639.0,27.21,
United States,1880,1445729374.0,28.13,
United States,1881,1510280140.0,28.71,
United States,1882,1658494176.0,30.8,
United States,1883,1476929517.0,26.8,
United States,1884,1509705950.0,26.76,
United States,1885,1315578993.0,22.78,
United States,1886,1431869730.0,24.23,
United States,1887,1465567766.0,24.23,
United States,1888,1728887011.0,27.92,
United States,1889,1864466370.0,29.44,
United States,1890,2108910644.0,32.59,
United States,1891,2184065899.0,33.05,
United States,1892,2237003988.0,33.18,
United States,1893,2446972569.0,35.6,
United States,1894,2423159208.0,34.57,
United States,1895,2361225691.0,33.04,
United States,1896,2536603169.0,34.82,
United States,1897,4732300290.0,63.7,
United States,1898,9369094218.0,123.7,
United States,1899,6036893901.0,78.17,
United States,1900,6409765404.0,81.38,
United States,1901,5519930147.0,68.71,
United States,1902,6003092985.0,73.25,
United States,1903,6460724093.0,77.28,
United States,1904,6998386143.0,82.05,
United States,1905,6650060144.0,76.42,
United States,1906,6276430396.0,70.7,
United States,1907,8108153659.0,89.52,
United States,1908,7656958552.0,82.86,
United States,1909,8027863360.0,85.25,
United States,1910,7631573464.0,79.61,
United States,1911,7805974311.0,80.07,
United States,1912,7909978092.0,79.87,
United States,1913,8248429716.0,82.07,
United States,1914,6762846858.0,66.3,
United States,1915,6846188797.0,66.14,
United States,1916,6748057238.0,64.23,
United States,1917,13295485573.0,124.71,
United States,1918,120541290243.0,1114.72,
United States,1919,167819525015.0,1529.98,
United States,1920,21401133213.0,192.33,
United States,1921,16140808549.0,142.98,
United States,1922,13285471970.0,115.99,
United States,1923,10283505293.0,88.48,
United States,1924,8629149182.0,73.17,
United States,1925,8706321156.0,72.76,
United States,1926,8159153403.0,67.2,
United States,1927,8887761877.0,72.14,
United States,1928,10245129072.0,81.95,
United States,1929,10595648161.0,83.66,
United States,1930,10835925269.0,84.58,
United States,1931,11876711031.0,91.78,
United States,1932,12156112445.0,93.14,
United States,1933,11390835185.0,86.67,
United States,1934,15522801419.0,117.29,
United States,1935,15200610634.0,114.05,
United States,1936,17414589177.0,129.75,
United States,1937,18615936560.0,137.73,
United States,1938,20783765521.0,152.7,
United States,1939,18260172786.0,133.04,
United States,1940,30566512473.0,220.54,
United States,1941,110710238289.0,789.93,
United States,1942,412841644785.0,2909.13,
United States,1943,1078758976301.0,7497.37,
United States,1944,1279344886364.0,8769.55,
United States,1945,1294050000000.0,8748.74,
United States,1946,597805854608.0,3986.2,
United States,1947,165851553321.0,1090.75,
United States,1948,117807968953.0,764.16,
United States,1949,146528781132.0,936.79,5.27
United States,1950,156479019518.0,985.36,5.08
United States,1951,332707327945.0,2068.15,10.17
United States,1952,466462377401.0,2857.07,13.86
United States,1953,480090208616.0,2893.68,13.58
United States,1954,411958506696.0,2441.43,11.74
United States,1955,391578176998.0,2280.79,10.16
United States,1956,397765717457.0,2276.78,9.9
United States,1957,409572571226.0,2304.19,9.99
United States,1958,407214159768.0,2252.44,10.07
United States,1959,413723228395.0,2251.11,9.44
United States,1960,396515793383.0,2123.58,8.99
United States,1961,413542395722.0,2181.48,9.16
United States,1962,448008218126.0,2329.57,9.33
United States,1963,442014076436.0,2267.52,8.83
United States,1964,427149165339.0,2163.78,8.05
United States,1965,425011024730.0,2127.89,7.59
United States,1966,538764920518.0,2668.53,8.44
United States,1967,584631643114.0,2867.18,9.42
United States,1968,600409451724.0,2917.36,9.27
United States,1969,574830631579.0,2768.14,8.63
United States,1970,518599586521.0,2475.26,8.03
United States,1971,478277813379.0,2262.6,6.94
United States,1972,480137385663.0,2251.31,6.52
United States,1973,456396442070.0,2121.01,5.89
United States,1974,450706098926.0,2075.89,5.95
United States,1975,437188927935.0,1995.56,5.62
United States,1976,413682376712.0,1871.13,5.19
United States,1977,430958575318.0,1931.37,5.16
United States,1978,433520638914.0,1924.85,4.94
United States,1979,436089678793.0,1918.23,4.95
United States,1980,452339434450.0,1971.18,5.15
United States,1981,483544630815.0,2087.52,5.65
United States,1982,526591186010.0,2252.1,6.81
United States,1983,564387694578.0,2391.17,6.32
United States,1984,590485352454.0,2478.36,6.24
United States,1985,589668278253.0,2451.84,6.45
United States,1986,626905828467.0,2582.38,6.63
United States,1987,624164968838.0,2547.06,6.42
United States,1988,616801330093.0,2493.41,6.07
United States,1989,615466877419.0,2464.57,5.87
United States,1990,573768106733.0,2275.77,5.61
United States,1991,498596894934.0,1958.82,4.88
United States,1992,529226789166.0,2059.32,4.97
United States,1993,533023224913.0,2053.79,4.6
United States,1994,512056108907.0,1952.62,4.22
United States,1995,471825574409.0,1779.37,3.86
United States,1996,457336569407.0,1704.35,3.55
United States,1997,445578906168.0,1639.88,3.41
United States,1998,444108433252.0,1613.91,3.2
United States,1999,453844928391.0,1629.32,3.09
United States,2000,455601789547.0,1617.27,3.11
United States,2001,471097039243.0,1655.25,3.12
United States,2002,501442576709.0,1745.49,3.45
United States,2003,569550789130.0,1965.22,3.83
United States,2004,624634989307.0,2136.57,4.02
United States,2005,656402058679.0,2225.14,4.09
United States,2006,669927630952.0,2249.9,4.04
United States,2007,689737262853.0,2294.47,4.08
United States,2008,740575258384.0,2440.23,4.46
United States,2009,798661795889.0,2607.39,4.89
United States,2010,823216619279.0,2664.03,4.92
United States,2011,790443985063.0,2536.86,4.84
United States,2012,738799461126.0,2352.54,4.48
United States,2013,667022338599.0,2108.16,4.05
United States,2014,635163512714.0,1993.15,3.7
United States,2015,652433344992.0,2033.27,3.48
United States,2016,651798767218.0,2017.85,3.42
United States,2017,682874204622.0,2100.6,3.31
United States,2018,703419215619.0,2150.5,3.32
United States,2019,743391991399.0,2259.1,3.43
United States,2020,778232200000.0,2351.14,3.74
Uruguay,1884,78534275.0,143.22,
Uruguay,1885,103648407.0,181.72,
Uruguay,1886,92957060.0,156.69,
Uruguay,1887,93393357.0,151.35,
Uruguay,1888,92684858.0,144.4,
Uruguay,1890,102964125.0,149.24,
Uruguay,1891,102821516.0,144.2,
Uruguay,1892,70308289.0,95.59,
Uruguay,1893,53082168.0,70.1,
Uruguay,1894,55729179.0,71.49,
Uruguay,1895,62190708.0,77.49,
Uruguay,1896,56981441.0,68.97,
Uruguay,1897,57571705.0,67.69,
Uruguay,1898,63698163.0,72.74,
Uruguay,1899,56320146.0,62.64,
Uruguay,1900,56246344.0,61.07,
Uruguay,1901,55831033.0,59.32,
Uruguay,1902,55161597.0,57.49,
Uruguay,1903,53822164.0,55.15,
Uruguay,1904,53307962.0,53.71,
Uruguay,1905,68567962.0,67.92,
Uruguay,1906,69095147.0,67.29,
Uruguay,1907,80494740.0,77.08,
Uruguay,1908,92834741.0,87.4,
Uruguay,1909,94030192.0,86.91,
Uruguay,1910,104066911.0,94.3,
Uruguay,1911,136843891.0,121.39,
Uruguay,1912,13408561.0,11.63,
Uruguay,1913,131160864.0,111.04,
Uruguay,1914,129832344.0,107.3,
Uruguay,1917,106067686.0,81.57,
Uruguay,1918,90291351.0,67.8,
Uruguay,1919,78600447.0,57.66,
Uruguay,1920,86838246.0,62.24,
Uruguay,1921,74086170.0,51.9,
Uruguay,1922,72226047.0,49.47,
Uruguay,1923,84814478.0,56.81,
Uruguay,1924,84257033.0,55.2,
Uruguay,1925,99301544.0,63.62,
Uruguay,1926,117575775.0,73.67,
Uruguay,1927,130507587.0,79.97,
Uruguay,1928,133559860.0,80.04,
Uruguay,1929,134995175.0,79.26,
Uruguay,1930,122508566.0,70.59,
Uruguay,1931,97219436.0,55.07,
Uruguay,1932,72300070.0,40.33,
Uruguay,1933,79340442.0,43.65,
Uruguay,1934,131183232.0,71.19,
Uruguay,1935,73137859.0,39.15,
Uruguay,1936,83674431.0,44.18,
Uruguay,1937,106804182.0,55.63,
Uruguay,1938,93347936.0,47.95,
Uruguay,1939,66537834.0,33.73,
Uruguay,1942,199505991.0,97.54,
Uruguay,1946,139484550.0,65.25,
Uruguay,1948,134198574.0,61.41,
Uruguay,1950,177910379.0,79.48,
Uruguay,1952,240181529.0,105.05,
Uruguay,1953,240862615.0,104.12,
Uruguay,1957,306903610.0,125.91,
Uruguay,1958,312370783.0,126.41,
Uruguay,1959,309799830.0,123.67,
Uruguay,1960,94366914.0,37.17,
Uruguay,1961,146653233.0,57.03,
Uruguay,1962,172152270.0,66.11,
Uruguay,1963,280971980.0,106.63,
Uruguay,1964,258868384.0,97.12,
Uruguay,1965,394677049.0,146.47,
Uruguay,1966,199664819.0,73.33,
Uruguay,1967,335577385.0,122.02,
Uruguay,1968,208237931.0,75.05,
Uruguay,1969,262550641.0,93.93,
Uruguay,1970,317182183.0,112.88,
Uruguay,1971,476699782.0,169.15,
Uruguay,1972,336125236.0,119.13,2.2
Uruguay,1973,399254455.0,141.47,3.76
Uruguay,1974,552262660.0,195.55,4.53
Uruguay,1975,455820941.0,161.06,4.29
Uruguay,1976,340057432.0,119.68,3.48
Uruguay,1977,382061804.0,133.73,3.75
Uruguay,1978,525429538.0,182.71,3.62
Uruguay,1979,445793716.0,153.95,3.8
Uruguay,1980,819269684.0,281.02,4.7
Uruguay,1981,1039162140.0,354.1,6.26
Uruguay,1982,1059546684.0,358.7,6.45
Uruguay,1983,470958844.0,158.41,5.38
Uruguay,1984,370591509.0,123.85,4.58
Uruguay,1985,322309851.0,107.03,4.3
Uruguay,1986,354659433.0,117.02,4.12
Uruguay,1987,314399472.0,103.1,3.04
Uruguay,1988,354414370.0,115.49,3.16
Uruguay,1989,461209856.0,149.33,3.53
Uruguay,1990,356433053.0,114.62,3.53
Uruguay,1991,457573040.0,146.11,2.39
Uruguay,1992,398453029.0,126.31,2.85
Uruguay,1993,399409204.0,125.69,2.79
Uruguay,1994,592014777.0,184.94,2.58
Uruguay,1995,562113583.0,174.34,2.71
Uruguay,1996,471763289.0,145.27,2.81
Uruguay,1997,495044673.0,151.38,2.4
Uruguay,1998,509681043.0,154.87,2.26
Uruguay,1999,492453601.0,148.87,2.39
Uruguay,2000,568119512.0,171.13,2.44
Uruguay,2001,514404969.0,154.69,2.5
Uruguay,2002,293481045.0,88.24,2.53
Uruguay,2003,319292772.0,96.07,2.24
Uruguay,2004,416507358.0,125.4,2.04
Uruguay,2005,318046083.0,95.75,2.0
Uruguay,2006,291418006.0,87.63,2.01
Uruguay,2007,379464840.0,113.89,1.78
Uruguay,2008,312543428.0,93.57,1.87
Uruguay,2009,414983872.0,123.89,1.82
Uruguay,2010,502048198.0,149.45,1.88
Uruguay,2011,556877567.0,165.3,1.72
Uruguay,2012,518544362.0,153.46,1.8
Uruguay,2013,494378649.0,145.86,1.82
Uruguay,2014,466806919.0,137.28,1.81
Uruguay,2015,564529449.0,165.45,1.82
Uruguay,2016,532695054.0,155.57,1.87
Uruguay,2017,1230815500.0,358.14,1.96
Uruguay,2018,1310095098.0,379.82,2.13
Uruguay,2019,1169145930.0,337.73,2.06
Uruguay,2020,1163607698.0,334.97,2.32
Uzbekistan,1994,667108097.0,29.87,1.53
Uzbekistan,1995,653817913.0,28.69,1.11
Uzbekistan,1996,727439197.0,31.32,1.23
Uzbekistan,1997,983639252.0,41.61,1.4
Uzbekistan,1998,1063820245.0,44.26,
Uzbekistan,1999,1910782113.0,78.27,1.64
Uzbekistan,2000,2630182927.0,106.18,1.15
Uzbekistan,2001,2577870356.0,102.67,0.83
Uzbekistan,2002,3021128405.0,118.8,0.6
Uzbekistan,2003,3094467391.0,120.18,0.54
Uzbekistan,2004,3288215987.0,126.09,
Uzbekistan,2005,100714593.0,3.81,
Uzbekistan,2006,109121280.0,4.07,
Uzbekistan,2007,117334523.0,4.31,
Uzbekistan,2010,1687736495.0,59.19,
Uzbekistan,2011,1636115497.0,56.46,
Uzbekistan,2018,1484552828.0,45.71,3.56
Vanuatu,1981,0.0,0.0,
Vanuatu,1982,0.0,0.0,
Vanuatu,1983,0.0,0.0,
Vanuatu,1984,0.0,0.0,
Vanuatu,1985,0.0,0.0,
Vanuatu,1986,0.0,0.0,
Vanuatu,1987,0.0,0.0,
Vanuatu,1988,0.0,0.0,
Vanuatu,1989,0.0,0.0,
Vanuatu,1990,0.0,0.0,
Vanuatu,1991,0.0,0.0,
Vanuatu,1992,0.0,0.0,
Vanuatu,1993,0.0,0.0,
Vanuatu,1994,0.0,0.0,
Vanuatu,1995,0.0,0.0,
Vanuatu,1996,0.0,0.0,
Vanuatu,1997,0.0,0.0,
Vanuatu,1998,0.0,0.0,
Vanuatu,1999,0.0,0.0,
Vanuatu,2000,0.0,0.0,
Vanuatu,2001,0.0,0.0,
Vanuatu,2002,0.0,0.0,
Vanuatu,2003,0.0,0.0,
Vanuatu,2004,0.0,0.0,
Vanuatu,2005,0.0,0.0,
Vanuatu,2006,0.0,0.0,
Vanuatu,2007,0.0,0.0,
Vanuatu,2008,0.0,0.0,
Vanuatu,2009,0.0,0.0,
Vanuatu,2010,0.0,0.0,
Vanuatu,2011,0.0,0.0,
Vanuatu,2012,0.0,0.0,
Vanuatu,2013,0.0,0.0,
Vanuatu,2015,0.0,0.0,
Vanuatu,2016,0.0,0.0,
Vatican,1853,109154241.0,120612.42,
Vatican,1854,118851657.0,131327.8,
Vatican,1855,113267980.0,125019.85,
Vatican,1856,51788763.0,57161.99,
Vatican,1857,56696828.0,62579.28,
Vatican,1858,49020171.0,54106.15,
Vatican,1859,57114807.0,63040.63,
Vatican,1860,121629461.0,134248.85,
Venezuela,1867,44709698.0,27.37,
Venezuela,1868,44512503.0,26.92,
Venezuela,1869,44561557.0,26.59,
Venezuela,1874,41930033.0,23.03,
Venezuela,1882,12336958.0,5.92,
Venezuela,1887,21918849.0,9.79,
Venezuela,1888,21872533.0,9.63,
Venezuela,1890,31088891.0,13.3,
Venezuela,1891,22532316.0,9.5,
Venezuela,1894,33164919.0,13.39,
Venezuela,1895,28607726.0,11.38,
Venezuela,1896,32826265.0,12.87,
Venezuela,1897,37546764.0,14.51,
Venezuela,1898,28258254.0,10.76,
Venezuela,1899,28316518.0,10.64,
Venezuela,1901,62102465.0,22.74,
Venezuela,1902,77377363.0,28.01,
Venezuela,1903,81249349.0,29.08,
Venezuela,1905,64586597.0,22.62,
Venezuela,1906,58586927.0,20.29,
Venezuela,1909,54160247.0,18.16,
Venezuela,1910,43292927.0,14.38,
Venezuela,1911,35508395.0,11.69,
Venezuela,1912,50550274.0,16.5,
Venezuela,1913,56980796.0,18.46,
Venezuela,1914,56249108.0,18.08,
Venezuela,1915,49184529.0,15.69,
Venezuela,1916,43807971.0,13.87,
Venezuela,1917,38114920.0,11.97,
Venezuela,1918,39594837.0,12.36,
Venezuela,1919,28199818.0,8.74,
Venezuela,1920,27663225.0,8.51,
Venezuela,1921,34382692.0,10.48,
Venezuela,1922,32409123.0,9.79,
Venezuela,1923,34644455.0,10.37,
Venezuela,1924,37050695.0,10.98,
Venezuela,1925,44055279.0,12.93,
Venezuela,1926,39040831.0,11.34,
Venezuela,1927,49690924.0,14.3,
Venezuela,1928,77446588.0,22.07,
Venezuela,1929,92434301.0,26.06,
Venezuela,1930,109180626.0,30.43,
Venezuela,1931,87091349.0,23.98,
Venezuela,1932,89806691.0,24.41,
Venezuela,1933,99689778.0,26.73,
Venezuela,1934,172140542.0,45.53,
Venezuela,1935,195945371.0,51.12,
Venezuela,1936,172129190.0,44.29,
Venezuela,1937,180680380.0,45.86,
Venezuela,1938,228887964.0,57.31,
Venezuela,1939,233189860.0,57.42,
Venezuela,1940,213965587.0,51.67,
Venezuela,1941,187105749.0,44.17,
Venezuela,1942,164685725.0,37.91,
Venezuela,1943,152174296.0,34.06,
Venezuela,1944,165579580.0,36.04,
Venezuela,1945,197601435.0,41.82,
Venezuela,1946,219829558.0,45.23,
Venezuela,1947,393880089.0,78.81,
Venezuela,1948,350350065.0,68.16,
Venezuela,1949,495613011.0,93.49,
Venezuela,1950,583913193.0,106.52,
Venezuela,1951,597713626.0,104.37,
Venezuela,1952,616893862.0,103.26,
Venezuela,1953,606505513.0,97.41,
Venezuela,1954,776015981.0,119.7,
Venezuela,1955,975089386.0,144.57,2.58
Venezuela,1956,1085802219.0,154.85,2.75
Venezuela,1957,1361257854.0,186.84,3.22
Venezuela,1958,1605507968.0,212.23,3.43
Venezuela,1959,1608189957.0,204.85,2.96
Venezuela,1960,1408461146.0,172.99,3.06
Venezuela,1961,1376260235.0,163.08,1.42
Venezuela,1962,1299523840.0,148.64,2.31
Venezuela,1963,1546647546.0,170.85,2.55
Venezuela,1964,1618334009.0,172.73,2.45
Venezuela,1965,1337603229.0,138.01,2.64
Venezuela,1966,1410370982.0,140.72,2.66
Venezuela,1967,1532542640.0,147.93,2.86
Venezuela,1968,1477500180.0,138.05,2.68
Venezuela,1969,1359807643.0,123.08,2.5
Venezuela,1970,1334177544.0,117.07,2.29
Venezuela,1971,1578491837.0,134.39,2.7
Venezuela,1972,1835590599.0,151.73,2.83
Venezuela,1973,1770621395.0,142.18,2.47
Venezuela,1974,2411098723.0,188.12,2.31
Venezuela,1975,2737252241.0,207.53,2.59
Venezuela,1976,1898689976.0,139.9,1.89
Venezuela,1977,2512809818.0,179.94,2.07
Venezuela,1978,2340742402.0,162.95,2.11
Venezuela,1979,2276479493.0,154.12,1.92
Venezuela,1980,2514126460.0,165.59,1.7
Venezuela,1981,2582410336.0,165.56,1.52
Venezuela,1982,3063715003.0,191.27,2.25
Venezuela,1983,2478981442.0,150.76,2.97
Venezuela,1984,2663904677.0,157.85,2.29
Venezuela,1985,1640412825.0,94.71,1.37
Venezuela,1986,1931015414.0,108.65,1.65
Venezuela,1987,2749856250.0,150.82,1.63
Venezuela,1988,1415469738.0,75.7,1.82
Venezuela,1989,849481210.0,44.32,2.79
Venezuela,1990,1028091537.0,52.37,1.52
Venezuela,1991,3591416300.0,178.71,1.84
Venezuela,1992,2767034925.0,134.6,1.64
Venezuela,1993,3254379031.0,154.85,2.15
Venezuela,1994,1627604049.0,75.79,1.59
Venezuela,1995,1497837402.0,68.3,1.55
Venezuela,1996,1313019503.0,58.65,1.04
Venezuela,1997,2483285981.0,108.74,1.8
Venezuela,1998,2116525951.0,90.88,1.59
Venezuela,1999,2063023289.0,86.9,1.44
Venezuela,2000,2099637456.0,86.79,1.53
Venezuela,2001,2770772219.0,112.42,1.56
Venezuela,2002,1983874319.0,79.04,1.15
Venezuela,2003,1804637120.0,70.63,1.18
Venezuela,2004,1942787612.0,74.73,1.29
Venezuela,2005,3252021198.0,123.03,1.83
Venezuela,2006,3322422024.0,123.74,1.98
Venezuela,2007,3488829700.0,128.04,1.89
Venezuela,2008,4000555876.0,144.76,1.79
Venezuela,2009,4000251515.0,142.71,1.23
Venezuela,2010,2424785976.0,85.26,1.01
Venezuela,2011,2742967191.0,94.95,1.13
Venezuela,2012,7852565269.0,267.45,1.34
Venezuela,2013,5821447459.0,195.47,1.67
Venezuela,2014,5088960674.0,169.39,1.16
Venezuela,2015,1315779470.0,43.74,0.94
Venezuela,2016,1557108620.0,52.16,0.45
Venezuela,2017,2246782272.0,76.41,2.23
Vietnam,1954,0.0,0.0,
Vietnam,1961,1513761698.0,44.96,
Vietnam,1962,1710575017.0,49.32,
Vietnam,1963,2113079686.0,59.15,
Vietnam,1964,2502191428.0,68.03,
Vietnam,1965,3076607975.0,81.27,
Vietnam,1966,2391959335.0,61.4,
Vietnam,1967,3486961078.0,87.02,
Vietnam,1968,3718534483.0,90.27,
Vietnam,1969,3600924386.0,85.11,
Vietnam,1970,3864824923.0,89.04,
Vietnam,1971,1916637867.0,43.09,
Vietnam,1972,2009874552.0,44.13,
Vietnam,1973,1688524184.0,36.23,
Vietnam,1984,3238238691.0,54.41,
Vietnam,1985,3607946097.0,59.25,
Vietnam,1986,5681540693.0,91.21,
Vietnam,1987,2997270139.0,47.05,3.95
Vietnam,1988,5556867287.0,85.33,7.1
Vietnam,1989,4842251613.0,72.76,7.29
Vietnam,1990,1431672762.0,21.06,7.91
Vietnam,1991,3553411894.0,51.17,5.6
Vietnam,1992,1328176764.0,18.74,3.37
Vietnam,1993,641204014.0,8.87,2.26
Vietnam,1994,1732385425.0,23.52,2.65
Vietnam,1995,1545387795.0,20.63,
Vietnam,1996,1600036329.0,21.03,
Vietnam,1997,1618973458.0,20.99,
Vietnam,1998,1497287301.0,19.17,
Vietnam,1999,1382598439.0,17.49,
Vietnam,2000,3461320732.0,43.32,
Vietnam,2001,3435699097.0,42.55,
Vietnam,2002,3202396109.0,39.28,
Vietnam,2003,3253410489.0,39.53,2.13
Vietnam,2004,3810220275.0,45.87,2.01
Vietnam,2005,4178330415.0,49.84,1.78
Vietnam,2006,4414918601.0,52.17,1.94
Vietnam,2007,4629720700.0,54.2,2.3
Vietnam,2008,3494475941.0,40.52,2.16
Vietnam,2009,2577966673.0,29.6,2.27
Vietnam,2010,3053829817.0,34.72,2.31
Vietnam,2011,3068579488.0,34.53,1.98
Vietnam,2012,3714355808.0,41.36,2.16
Vietnam,2013,4221660371.0,46.52,2.18
Vietnam,2014,4644018248.0,50.64,2.29
Vietnam,2015,4982089771.0,53.76,2.36
Vietnam,2016,4324103579.0,46.18,2.44
Vietnam,2017,5357229247.0,56.63,2.27
Vietnam,2018,5668651189.0,59.33,2.28
West Germany,1955,16988450760.0,,
West Germany,1956,16290308872.0,,
West Germany,1957,19622827097.0,,
West Germany,1958,14595103115.0,,
West Germany,1959,23552606427.0,,
West Germany,1960,25385355258.0,,
West Germany,1961,27323087244.0,,
West Germany,1962,36863379120.0,,
West Germany,1963,42122020590.0,,
West Germany,1964,41027523710.0,,
West Germany,1965,41064692212.0,,
West Germany,1966,40605734226.0,,
West Germany,1967,41711392607.0,,
West Germany,1968,35911397225.0,,
West Germany,1969,38071593261.0,,
West Germany,1970,40762854867.0,,
West Germany,1971,46578082338.0,,
West Germany,1972,55701898334.0,,
West Germany,1973,69514421286.0,,
West Germany,1974,72264610262.0,,
West Germany,1975,73442711749.0,,
West Germany,1976,70259169790.0,,
West Germany,1977,73890788761.0,,
West Germany,1978,84989858756.0,,
