Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Timor,1963,500652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,61.209999084472656,33.86000061035156
Total,Timor,1964,510035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,64.01000213623047,34.790000915527344
Total,Timor,1965,519676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,63.959999084472656,37.560001373291016
Total,Timor,1966,529328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,65.12999725341797,36.43000030517578
Total,Timor,1967,538906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,63.25,34.22999954223633
Total,Timor,1968,548817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,62.68000030517578,33.9900016784668
Total,Timor,1969,559620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,62.72999954223633,35.43000030517578
Total,Timor,1970,571565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,61.77000045776367,35.36000061035156
Total,Timor,1971,585250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,62.380001068115234,35.849998474121094
Total,Timor,1972,600185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,65.1500015258789,34.029998779296875
Total,Timor,1973,614264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,62.52000045776367,33.38999938964844
Total,Timor,1974,624561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,60.380001068115234,33.220001220703125
Total,Timor,1975,629227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,60.22999954223633,30.649999618530273
Total,Timor,1976,627255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,58.4900016784668,26.75
Total,Timor,1977,619817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,60.869998931884766,26.959999084472656
Total,Timor,1978,610048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,63.939998626708984,27.530000686645508
Total,Timor,1979,602363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,65.08000183105469,28
Total,Timor,1980,599907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,62.849998474121094,27.43000030517578
Total,Timor,1981,603837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,63.83000183105469,28.3799991607666
Total,Timor,1982,613233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,63.849998474121094,29.399999618530273
Total,Timor,1983,626677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,62.77000045776367,29.969999313354492
Total,Timor,1984,641845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,62.65999984741211,30.8700008392334
Total,Timor,1985,657061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,62.380001068115234,31.6200008392334
Total,Timor,1986,671747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,61.40999984741211,31.6299991607666
Total,Timor,1987,686475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,60.599998474121094,29.760000228881836
Total,Timor,1988,701812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,59.93000030517578,30.440000534057617
Total,Timor,1989,718736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,58.41999816894531,31.489999771118164
Total,Timor,1990,737814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,53.22999954223633,31.399999618530273
Total,Timor,1991,759526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,54.849998474121094,33.220001220703125
Total,Timor,1992,783204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,55.7599983215332,35.900001525878906
Total,Timor,1993,806867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,55.689998626708984,36.720001220703125
Total,Timor,1994,827828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,54.16999816894531,34.72999954223633
Total,Timor,1995,844333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,54.13999938964844,34.18000030517578
Total,Timor,1996,855358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,51.45000076293945,28.889999389648438
Total,Timor,1997,861870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,52.9900016784668,35.83000183105469
Total,Timor,1998,866523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,50.86000061035156,35.77000045776367
Total,Timor,1999,873138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,50.599998474121094,31.100000381469727
Total,Timor,2000,884366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,50.91999816894531,32.209999084472656
Total,Timor,2001,901214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,52.310001373291016,33.47999954223633
Total,Timor,2002,922699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,54.7599983215332,41.45000076293945
Total,Timor,2003,947110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,56.060001373291016,41.83000183105469
Total,Timor,2004,971889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,53.81999969482422,40.439998626708984
Total,Timor,2005,995130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,52.369998931884766,39.5
Total,Timor,2006,1016437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,54.130001068115234,39.7400016784668
Total,Timor,2007,1036387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,54.40999984741211,39.45000076293945
Total,Timor,2008,1055428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,54.95000076293945,41.290000915527344
Total,Timor,2009,1074286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,54.79999923706055,41.220001220703125
Total,Timor,2010,1093517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,56.09000015258789,42.04999923706055
Total,Timor,2011,1113154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,56.97999954223633,44.150001525878906
Total,Timor,2012,1133002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,57.65999984741211,49.59000015258789
Total,Timor,2013,1153288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,57.52000045776367,51.119998931884766
Total,Timor,2014,1174333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,56.869998931884766,50.2400016784668
Total,Timor,2015,1196294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,57.59000015258789,50.90999984741211
Total,Timor,2016,1219289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,57.36000061035156,50.900001525878906
Total,Timor,2017,1243260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,59.040000915527344,51.83000183105469
Total,Timor,2018,1267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,58.02000045776367,53.83000183105469
Total,Togo,1961,1597523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,42.15999984741211,30.940000534057617
Total,Togo,1962,1612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,47.18000030517578,39.75
Total,Togo,1963,1631758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,46.70000076293945,36.619998931884766
Total,Togo,1964,1662073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,48.7599983215332,37.439998626708984
Total,Togo,1965,1708631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,50.97999954223633,39.43000030517578
Total,Togo,1966,1774020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,48.83000183105469,34.15999984741211
Total,Togo,1967,1855450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,52.47999954223633,36.20000076293945
Total,Togo,1968,1945777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,47.88999938964844,34.18000030517578
Total,Togo,1969,2034902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,44.88999938964844,31.350000381469727
Total,Togo,1970,2115522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,46.34000015258789,33.25
Total,Togo,1971,2185667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,50.119998931884766,35.31999969482422
Total,Togo,1972,2247578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,49.7400016784668,33.099998474121094
Total,Togo,1973,2303344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,47.36000061035156,32.93000030517578
Total,Togo,1974,2356620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,45.720001220703125,32.91999816894531
Total,Togo,1975,2410451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,44.369998931884766,31.1200008392334
Total,Togo,1976,2464424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,42.04999923706055,29.350000381469727
Total,Togo,1977,2518454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,40.75,28.100000381469727
Total,Togo,1978,2576293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,43.02000045776367,29.290000915527344
Total,Togo,1979,2642693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,44.86000061035156,30.780000686645508
Total,Togo,1980,2720835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,46.09000015258789,30.950000762939453
Total,Togo,1981,2812312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,48.09000015258789,31.15999984741211
Total,Togo,1982,2915618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,45.619998931884766,28.489999771118164
Total,Togo,1983,3026980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,43.790000915527344,30.149999618530273
Total,Togo,1984,3140840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,45.689998626708984,31.09000015258789
Total,Togo,1985,3252997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,48.97999954223633,32.290000915527344
Total,Togo,1986,3363040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,43.849998474121094,29.020000457763672
Total,Togo,1987,3471738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,45.65999984741211,31.010000228881836
Total,Togo,1988,3577469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,47.02000045776367,39.529998779296875
Total,Togo,1989,3678567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,48.2599983215332,38.83000183105469
Total,Togo,1990,3774310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,48.900001525878906,42.650001525878906
Total,Togo,1991,3862998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,45.11000061035156,39.7599983215332
Total,Togo,1992,3945902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,45.33000183105469,43.11000061035156
Total,Togo,1993,4029044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,48.790000915527344,39.7400016784668
Total,Togo,1994,4120615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,50.54999923706055,42.689998626708984
Total,Togo,1995,4226293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,48.400001525878906,46.29999923706055
Total,Togo,1996,4348808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,51.7599983215332,45.63999938964844
Total,Togo,1997,4485945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,53.43000030517578,42
Total,Togo,1998,4632451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,49.709999084472656,40.47999954223633
Total,Togo,1999,4780455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,50.02000045776367,41.310001373291016
Total,Togo,2000,4924406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,51.31999969482422,42.59000015258789
Total,Togo,2001,5062571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,50.13999938964844,48.650001525878906
Total,Togo,2002,5197040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,48.95000076293945,48.02000045776367
Total,Togo,2003,5330629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,49.93000030517578,49.599998474121094
Total,Togo,2004,5467770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,50.290000915527344,49.41999816894531
Total,Togo,2005,5611643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,52.5099983215332,48.09000015258789
Total,Togo,2006,5762881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,52.56999969482422,46.970001220703125
Total,Togo,2007,5920360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,52.939998626708984,45.47999954223633
Total,Togo,2008,6083417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,53.540000915527344,47.459999084472656
Total,Togo,2009,6250840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,54.68000030517578,48.08000183105469
Total,Togo,2010,6421674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,56,50.09000015258789
Total,Togo,2011,6595939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,55.65999984741211,50.52000045776367
Total,Togo,2012,6773807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,58.13999938964844,49.15999984741211
Total,Togo,2013,6954721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,59.790000915527344,47.59000015258789
Total,Togo,2014,7137997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,59.959999084472656,42.43000030517578
Total,Togo,2015,7323162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,57.90999984741211,53.09000015258789
Total,Togo,2016,7509952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,58.369998931884766,48.619998931884766
Total,Togo,2017,7698476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,57.459999084472656,52.04999923706055
Total,Togo,2018,7889095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,58.470001220703125,49.31999969482422
Total,Trinidad and Tobago,1961,864814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,57.310001373291016,52.689998626708984
Total,Trinidad and Tobago,1962,879436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,59.369998931884766,51.720001220703125
Total,Trinidad and Tobago,1963,891948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,59.72999954223633,52.150001525878906
Total,Trinidad and Tobago,1964,902620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,61.90999984741211,53.119998931884766
Total,Trinidad and Tobago,1965,911742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,59.5099983215332,55.400001525878906
Total,Trinidad and Tobago,1966,919218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,60.880001068115234,54.040000915527344
Total,Trinidad and Tobago,1967,925233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,60.650001525878906,52.290000915527344
Total,Trinidad and Tobago,1968,930792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,57.88999938964844,52.290000915527344
Total,Trinidad and Tobago,1969,937184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,63.630001068115234,53.540000915527344
Total,Trinidad and Tobago,1970,945357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,65.06999969482422,53.22999954223633
Total,Trinidad and Tobago,1971,955753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,66.5999984741211,54.790000915527344
Total,Trinidad and Tobago,1972,968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,66.3499984741211,55.400001525878906
Total,Trinidad and Tobago,1973,982006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,65.22000122070312,54.0099983215332
Total,Trinidad and Tobago,1974,996479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,66.47000122070312,62.279998779296875
Total,Trinidad and Tobago,1975,1010934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,69.31999969482422,56.04999923706055
Total,Trinidad and Tobago,1976,1025104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,72.6500015258789,60.220001220703125
Total,Trinidad and Tobago,1977,1039209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,73.83999633789062,60.45000076293945
Total,Trinidad and Tobago,1978,1053560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,79.94999694824219,66.5199966430664
Total,Trinidad and Tobago,1979,1068644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,73.0199966430664,64.12000274658203
Total,Trinidad and Tobago,1980,1084743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,81.08000183105469,68.58999633789062
Total,Trinidad and Tobago,1981,1101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,79.41999816894531,73.61000061035156
Total,Trinidad and Tobago,1982,1120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,82.20999908447266,79.69999694824219
Total,Trinidad and Tobago,1983,1138071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,81.62999725341797,83.54000091552734
Total,Trinidad and Tobago,1984,1155083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,80.33999633789062,87.05000305175781
Total,Trinidad and Tobago,1985,1170296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,77.68000030517578,87.08999633789062
Total,Trinidad and Tobago,1986,1183382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,80.66999816894531,85.02999877929688
Total,Trinidad and Tobago,1987,1194532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,75.31999969482422,77.54000091552734
Total,Trinidad and Tobago,1988,1204150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,65.69999694824219,71.62999725341797
Total,Trinidad and Tobago,1989,1212858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,63.369998931884766,73.36000061035156
Total,Trinidad and Tobago,1990,1221121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,62.86000061035156,65
Total,Trinidad and Tobago,1991,1229108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668,63.29999923706055,71.63999938964844
Total,Trinidad and Tobago,1992,1236685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,60.310001373291016,73.7300033569336
Total,Trinidad and Tobago,1993,1243605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,57.91999816894531,73.88999938964844
Total,Trinidad and Tobago,1994,1249527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,57.2599983215332,74.41999816894531
Total,Trinidad and Tobago,1995,1254200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,60.790000915527344,72.01000213623047
Total,Trinidad and Tobago,1996,1257547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,59.7400016784668,72.08000183105469
Total,Trinidad and Tobago,1997,1259838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,57.56999969482422,71.68000030517578
Total,Trinidad and Tobago,1998,1261699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,61.970001220703125,74.13999938964844
Total,Trinidad and Tobago,1999,1263927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,62.04999923706055,74.79000091552734
Total,Trinidad and Tobago,2000,1267159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,65.38999938964844,76.31999969482422
Total,Trinidad and Tobago,2001,1271627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,68.05000305175781,78.80999755859375
Total,Trinidad and Tobago,2002,1277210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,71.25,83.48999786376953
Total,Trinidad and Tobago,2003,1283564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,69.68000030517578,80.69999694824219
Total,Trinidad and Tobago,2004,1290115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,71.37000274658203,81.94000244140625
Total,Trinidad and Tobago,2005,1296497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,71.62000274658203,79.33000183105469
Total,Trinidad and Tobago,2006,1302552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,72.33000183105469,80.80999755859375
Total,Trinidad and Tobago,2007,1308450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,72.6500015258789,84.05999755859375
Total,Trinidad and Tobago,2008,1314449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,72.45999908447266,79.88999938964844
Total,Trinidad and Tobago,2009,1320921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,74.47000122070312,80.81999969482422
Total,Trinidad and Tobago,2010,1328144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,77.0199966430664,82.30000305175781
Total,Trinidad and Tobago,2011,1336180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,78.11000061035156,86
Total,Trinidad and Tobago,2012,1344814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,81.38999938964844,88.33999633789062
Total,Trinidad and Tobago,2013,1353708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,83.36000061035156,92.5999984741211
Total,Trinidad and Tobago,2014,1362337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,85.72000122070312,90.47000122070312
Total,Trinidad and Tobago,2015,1370332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,86.94999694824219,87.9800033569336
Total,Trinidad and Tobago,2016,1377563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,85.45999908447266,88.55000305175781
Total,Trinidad and Tobago,2017,1384060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,85.29000091552734,89.41000366210938
Total,Trinidad and Tobago,2018,1389841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,85.58000183105469,91.94000244140625
Total,Tunisia,1961,4238141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,59.630001068115234,43.970001220703125
Total,Tunisia,1962,4305477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,59.93000030517578,49.70000076293945
Total,Tunisia,1963,4380074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,59.27000045776367,55.709999084472656
Total,Tunisia,1964,4461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,58.61000061035156,55.349998474121094
Total,Tunisia,1965,4547941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,62,62.95000076293945
Total,Tunisia,1966,4640995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,60.38999938964844,61.15999984741211
Total,Tunisia,1967,4740526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,62.2599983215332,63.130001068115234
Total,Tunisia,1968,4845220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,61.790000915527344,64.4800033569336
Total,Tunisia,1969,4953379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,60.7599983215332,62.31999969482422
Total,Tunisia,1970,5063805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,59.66999816894531,63.61000061035156
Total,Tunisia,1971,5176290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,64.77999877929688,63.119998931884766
Total,Tunisia,1972,5291335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,68.05999755859375,66.31999969482422
Total,Tunisia,1973,5409338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,69.22000122070312,69.13999938964844
Total,Tunisia,1974,5530978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,71.16999816894531,71.0999984741211
Total,Tunisia,1975,5656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,71.44999694824219,75.33999633789062
Total,Tunisia,1976,5786482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,73.27999877929688,65.93000030517578
Total,Tunisia,1977,5919958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,76.75,63.72999954223633
Total,Tunisia,1978,6060158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,78.91999816894531,62.90999984741211
Total,Tunisia,1979,6210756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,77.30000305175781,68.43000030517578
Total,Tunisia,1980,6374040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,81.5,73.23999786376953
Total,Tunisia,1981,6551232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,78.12999725341797,72.19999694824219
Total,Tunisia,1982,6740520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,76.77999877929688,78.88999938964844
Total,Tunisia,1983,6937332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,79.94999694824219,82.22000122070312
Total,Tunisia,1984,7135265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,82.29000091552734,82.7300033569336
Total,Tunisia,1985,7329590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,85.33000183105469,80.54000091552734
Total,Tunisia,1986,7517854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,85.44999694824219,85.62000274658203
Total,Tunisia,1987,7700733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,86.01000213623047,81.75
Total,Tunisia,1988,7880333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,85.19999694824219,85.1500015258789
