Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Russia,2014,144664837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86797E+11,3365,14828145793,102.5,15712048035,108.6100006
Total,Russia,2015,144985059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86135E+11,3353,14804424463,102.1100006,15262576674,105.2699966
Total,Russia,2016,145275374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85074E+11,3339,14707678553,101.2399979,15814677302,108.8600006
Total,Russia,2017,145530091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89854E+11,3366,14938664063,102.6500015,15958830312,109.6600037
Total,Russia,2018,145734034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8748E+11,3345,14777431270,101.4000015,16365932463,112.3000031
Total,Rwanda,1961,2998334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367017860,1790,140441965,46.84000015,34121041.26,11.38000011
Total,Rwanda,1962,3052937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950174213,1949,144800802.8,47.43000031,37459538.39,12.27000046
Total,Rwanda,1963,3105417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5828867709,1877,157848351.8,50.83000183,37016570.88,11.92000008
Total,Rwanda,1964,3164258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6015254458,1901,157390198.2,49.74000168,40629073.2,12.84000015
Total,Rwanda,1965,3235536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6241348944,1929,161615025.7,49.95000076,41382505.32,12.78999996
Total,Rwanda,1966,3321674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885830202,2073,195613379.8,58.88999939,43082112.67,12.97000027
Total,Rwanda,1967,3420897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7782540675,2275,207374772.5,60.61999893,56171129,16.42000008
Total,Rwanda,1968,3529839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695049020,2180,199930078.8,56.63999939,53053479.23,15.02999973
Total,Rwanda,1969,3643237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8244645331,2263,219177137.4,60.15999985,51005318,14
Total,Rwanda,1970,3757351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600576439,2289,219842600.7,58.50999832,55195484.61,14.68999958
Total,Rwanda,1971,3871428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8733941568,2256,222490971.9,57.47000122,55438847.78,14.31999969
Total,Rwanda,1972,3987223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680184471,2177,222247816.7,55.74000168,56020483.91,14.05000019
Total,Rwanda,1973,4106411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8951975980,2180,227166655.3,55.31999969,58228909.23,14.18000031
Total,Rwanda,1974,4231579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9038652744,2136,227616638.3,53.79000092,55264423.52,13.06000042
Total,Rwanda,1975,4364709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030101282,2298,253458650.3,58.06999969,74418285.12,17.04999924
Total,Rwanda,1976,4506109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10548801169,2341,267167206.7,59.29000092,78541481.25,17.43000031
Total,Rwanda,1977,4655386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982055574,2359,281371523.4,60.43999863,83098641.88,17.85000038
Total,Rwanda,1978,4812872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11238056120,2335,281312372.1,58.45000076,82925782.36,17.22999954
Total,Rwanda,1979,4978812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11794805628,2369,287227657.4,57.68999863,84888740.8,17.04999924
Total,Rwanda,1980,5153314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12146361098,2357,291832177.3,56.63000107,87091004.63,16.89999962
Total,Rwanda,1981,5329250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12609005500,2366,306165416.6,57.45000076,92409195.81,17.34000015
Total,Rwanda,1982,5504847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13018963155,2365,310198120.1,56.34999847,96114623.58,17.45999908
Total,Rwanda,1983,5690989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13333987227,2343,319662841.7,56.16999817,99478485.11,17.47999954
Total,Rwanda,1984,5902847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13192863045,2235,326840632.1,55.36999893,100938686,17.10000038
Total,Rwanda,1985,6146884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14193155156,2309,355966051.5,57.90999985,117897237,19.18000031
Total,Rwanda,1986,6443748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13931383176,2162,343838397.2,53.36000061,119982593.2,18.62000084
Total,Rwanda,1987,6779981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14088800518,2078,353576019.5,52.15000153,118649667.5,17.5
Total,Rwanda,1988,7088194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13708567196,1934,330451596.7,46.61999893,117096968.1,16.52000046
Total,Rwanda,1989,7276983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14291994612,1964,338598010.1,46.52999878,123126552.9,16.92000008
Total,Rwanda,1990,7288883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13258478177,1819,330259298.7,45.31000137,120922570.1,16.59000015
Total,Rwanda,1991,7083928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13820743528,1951,331456997.6,46.79000092,130060922.4,18.36000061
Total,Rwanda,1992,6702239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12673933949,1891,310648767.4,46.34999847,123723325.8,18.45999908
Total,Rwanda,1993,6263758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139163004,1938,286379023.4,45.72000122,142375216.5,22.72999954
Total,Rwanda,1994,5936253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11053303086,1862,272058485.9,45.83000183,138967681.8,23.40999985
Total,Rwanda,1995,5836490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10587392860,1814,262350230,44.95000076,121924272.5,20.88999939
Total,Rwanda,1996,6013112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10649221352,1771,253933717,42.22999954,101621590.5,16.89999962
Total,Rwanda,1997,6419898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11061484254,1723,265205995.2,41.31000137,98288641.07,15.31000042
Total,Rwanda,1998,6962800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12108309200,1739,281157871.4,40.38000107,112797365.3,16.20000076
Total,Rwanda,1999,7501238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13044652882,1739,299299407.6,39.90000153,124520553.7,16.60000038
Total,Rwanda,2000,7933688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14732858616,1857,342417972.9,43.15999985,134952034.7,17.01000023
Total,Rwanda,2001,8231150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15737958800,1912,374599622.7,45.50999832,143715871.5,17.45999908
Total,Rwanda,2002,8427061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17646265734,2094,403740491.2,47.90999985,157670303.6,18.70999908
Total,Rwanda,2003,8557160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17148548640,2004,404411367.2,47.25999832,167977043.6,19.62999916
Total,Rwanda,2004,8680516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17091936004,1969,408591885.5,47.06999969,186370672.6,21.46999931
Total,Rwanda,2005,8840220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18007528140,2037,428485474.2,48.47000122,190329942.7,21.53000069
Total,Rwanda,2006,9043342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18484591048,2044,452257518.2,50.00999832,217854110.2,24.09000015
Total,Rwanda,2007,9273759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19039027227,2053,489190787.3,52.75,224146755.7,24.17000008
Total,Rwanda,2008,9524532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20011041732,2101,507562319,53.29000092,235636919.5,24.73999977
Total,Rwanda,2009,9782770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21482962920,2196,544313316.8,55.63999939,297494034.2,30.40999985
Total,Rwanda,2010,10039338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22066464924,2198,569832808,56.75999832,288229384.8,28.70999908
Total,Rwanda,2011,10293333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22779145929,2213,572000511.7,55.56999969,301079990.3,29.25
Total,Rwanda,2012,10549668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23947746360,2270,607027906.4,57.54000092,281676143.6,26.70000076
Total,Rwanda,2013,10811538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24088106664,2228,614203488.6,56.81000137,256990263.2,23.77000046
Total,Rwanda,2014,11083629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24539154606,2214,671002909.8,60.54000092,260797798,23.53000069
Total,Rwanda,2015,11369066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24841409210,2185,678619533.9,59.68999863,301962386.9,26.55999947
Total,Rwanda,2016,11668829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25799780919,2211,702813565.3,60.22999954,331278048.2,28.38999939
Total,Rwanda,2017,11980960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26130473760,2181,715622735.3,59.72999954,332232015.3,27.72999954
Total,Rwanda,2018,12301969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26916708172,2188,727415440.1,59.13000107,380007814.9,30.88999939
Total,Saint Kitts and Nevis,1961,51196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87903532,1717,1731960.774,33.83000183,2538809.648,49.59000015
Total,Saint Kitts and Nevis,1962,50961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90812502,1782,1795356.007,35.22999954,2540915.491,49.86000061
Total,Saint Kitts and Nevis,1963,50529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91710135,1815,1881194.647,37.22999954,2571420.779,50.88999939
Total,Saint Kitts and Nevis,1964,49928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94014424,1883,1929217.89,38.63999939,2649179.749,53.06000137
Total,Saint Kitts and Nevis,1965,49209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95022579,1931,1931945.257,39.25999832,2746846.365,55.81999969
Total,Saint Kitts and Nevis,1966,48351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94767960,1960,1960633.013,40.54999924,2846906.932,58.88000107
Total,Saint Kitts and Nevis,1967,47388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94965552,2004,2053322.127,43.33000183,2805369.636,59.20000076
Total,Saint Kitts and Nevis,1968,46399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94746758,2042,2046195.829,44.09999847,2950512.417,63.59000015
Total,Saint Kitts and Nevis,1969,45529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91103529,2001,1975048.069,43.38000107,2683479.197,58.93999863
Total,Saint Kitts and Nevis,1970,44878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93211606,2077,2068427.027,46.09000015,2833596.893,63.13999939
Total,Saint Kitts and Nevis,1971,44489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90223692,2028,2149708.466,48.31999969,2861532.466,64.31999969
Total,Saint Kitts and Nevis,1972,44318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96435968,2176,2385638.021,53.83000183,2931192.493,66.13999939
Total,Saint Kitts and Nevis,1973,44304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96449808,2177,2328175.166,52.54999924,2921848.665,65.94999695
Total,Saint Kitts and Nevis,1974,44322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101231448,2284,2308732.987,52.09000015,3013452.685,67.98999786
Total,Saint Kitts and Nevis,1975,44271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97883181,2211,2306076.397,52.09000015,3004230.087,67.86000061
Total,Saint Kitts and Nevis,1976,44140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97549400,2210,2475812.607,56.09000015,2982539.787,67.56999969
Total,Saint Kitts and Nevis,1977,43944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97863288,2227,2482836,56.5,3135843.867,71.36000061
Total,Saint Kitts and Nevis,1978,43703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98462859,2253,2632668.793,60.24000168,3046536.09,69.70999908
Total,Saint Kitts and Nevis,1979,43452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100721736,2318,2681422.88,61.70999908,3149401.106,72.48000336
Total,Saint Kitts and Nevis,1980,43201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102299968,2368,2816273.295,65.19000244,2913043.443,67.43000031
Total,Saint Kitts and Nevis,1981,42963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97697862,2274,2789157.881,64.91999817,2844580.191,66.20999908
Total,Saint Kitts and Nevis,1982,42733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97431240,2280,2725938.109,63.79000092,3272493.218,76.58000183
Total,Saint Kitts and Nevis,1983,42477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99098841,2333,2673927.182,62.95000076,3293666.619,77.54000092
Total,Saint Kitts and Nevis,1984,42198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103553892,2454,2769454.624,65.62999725,3337439.665,79.08999634
Total,Saint Kitts and Nevis,1985,41874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109835502,2623,2834869.672,67.69999695,3454186.171,82.48999786
Total,Saint Kitts and Nevis,1986,41479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109131249,2631,2868272.913,69.15000153,3746383.267,90.31999969
Total,Saint Kitts and Nevis,1987,41041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110154044,2684,2890517.643,70.43000031,3752378.643,91.43000031
Total,Saint Kitts and Nevis,1988,40633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110724925,2725,2984493.726,73.44999695,3676880.083,90.48999786
Total,Saint Kitts and Nevis,1989,40354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106292436,2634,2777969.212,68.83999634,3624596.268,89.81999969
Total,Saint Kitts and Nevis,1990,40260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100569480,2498,2808537.686,69.76000214,3320644.935,82.48000336
Total,Saint Kitts and Nevis,1991,40381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101679358,2518,2756810.734,68.26999664,3401291.766,84.23000336
Total,Saint Kitts and Nevis,1992,40691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101971646,2506,2692116.709,66.16000366,3392815.468,83.37999725
Total,Saint Kitts and Nevis,1993,41141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99067528,2408,2626852.787,63.84999847,3101619.965,75.38999939
Total,Saint Kitts and Nevis,1994,41618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101214976,2432,2682279.973,64.44999695,3160054.753,75.93000031
Total,Saint Kitts and Nevis,1995,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104897961,2493,2947914.517,70.05999756,3381307.746,80.36000061
Total,Saint Kitts and Nevis,1996,42472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106774608,2514,3074972.865,72.40000153,3517106.216,82.80999756
Total,Saint Kitts and Nevis,1997,42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103499655,2415,2849561.838,66.48999786,3382274.362,78.91999817
Total,Saint Kitts and Nevis,1998,43225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103696775,2399,2899100.737,67.06999969,3269106.631,75.62999725
Total,Saint Kitts and Nevis,1999,43622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103994848,2384,3007736.767,68.94999695,3202291.18,73.41000366
Total,Saint Kitts and Nevis,2000,44083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110824662,2514,3388219.407,76.86000061,3606871.047,81.81999969
Total,Saint Kitts and Nevis,2001,44602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113244478,2539,3408038.983,76.41000366,3568160,80
Total,Saint Kitts and Nevis,2002,45168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113552352,2514,3519039.045,77.91000366,3779206.477,83.66999817
Total,Saint Kitts and Nevis,2003,45749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112679787,2463,3448559.494,75.37999725,3784357.336,82.72000122
Total,Saint Kitts and Nevis,2004,46323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114232518,2466,3568723.962,77.04000092,3977292.808,85.86000061
Total,Saint Kitts and Nevis,2005,46852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112725912,2406,3427223.871,73.15000153,3788921.369,80.87000275
Total,Saint Kitts and Nevis,2006,47333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114877191,2427,3534355.023,74.66999817,3790426.727,80.08000183
Total,Saint Kitts and Nevis,2007,47769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117225126,2454,3505766.881,73.38999939,3832507.03,80.23000336
Total,Saint Kitts and Nevis,2008,48178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121071314,2513,3633103.156,75.41000366,4144753.281,86.02999878
Total,Saint Kitts and Nevis,2009,48599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121108708,2492,3676514.424,75.65000153,3950612.754,81.29000092
Total,Saint Kitts and Nevis,2010,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121890357,2487,3664552.305,74.76999664,4124765.939,84.16000366
Total,Saint Kitts and Nevis,2011,49442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122121740,2470,3571689.974,72.23999786,4246573.35,85.88999939
Total,Saint Kitts and Nevis,2012,49881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123555237,2477,3599911.679,72.16999817,4214944.5,84.5
Total,Saint Kitts and Nevis,2013,50328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125417376,2492,3639720.945,72.31999969,4475165.668,88.91999817
Total,Saint Kitts and Nevis,2014,50776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127498536,2511,3858976,76,4983156.609,98.13999939
Total,Saint Kitts and Nevis,2015,51204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129034080,2520,3978038.885,77.69000244,4990341.793,97.45999908
Total,Saint Kitts and Nevis,2016,51629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140947170,2730,4225317.171,81.83999634,5685901.628,110.1299973
Total,Saint Kitts and Nevis,2017,52036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142786784,2744,4428783.992,85.11000061,6068958.537,116.6299973
Total,Saint Kitts and Nevis,2018,52438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135394916,2582,4040348.06,77.05000305,5082815.356,96.93000031
Total,Saint Lucia,1961,90718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153131984,1688,3466334.697,38.20999908,3251333.134,35.84000015
Total,Saint Lucia,1962,91892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160535324,1747,3519463.53,38.29999924,3794220.764,41.29000092
Total,Saint Lucia,1963,93214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158463800,1700,3444257.371,36.95000076,3867449.016,41.49000168
Total,Saint Lucia,1964,94637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168453860,1780,3722073.383,39.33000183,3979485.778,42.04999924
Total,Saint Lucia,1965,96138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167953086,1747,3713811.043,38.63000107,4242570.043,44.13000107
Total,Saint Lucia,1966,97721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176386405,1805,4013401.44,41.06999969,4552821.405,46.59000015
Total,Saint Lucia,1967,99370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175686160,1768,4065226.685,40.90999985,4678339.782,47.08000183
Total,Saint Lucia,1968,101028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183769932,1819,4370471.11,43.25999832,5042307.465,49.90999985
Total,Saint Lucia,1969,102599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188474363,1837,4556421.574,44.40999985,5274614.574,51.40999985
Total,Saint Lucia,1970,104016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198046464,1904,5010450.53,48.16999817,5702157.088,54.81999969
Total,Saint Lucia,1971,105244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213329588,2027,5409541.761,51.40000153,5979964.048,56.81999969
Total,Saint Lucia,1972,106303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208353880,1960,5431020.286,51.09000015,6063523.217,57.04000092
Total,Saint Lucia,1973,107311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207861407,1937,5168097.744,48.15999985,6037316.68,56.25999832
Total,Saint Lucia,1974,108389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206697823,1907,4937118.867,45.54999924,5888774.568,54.33000183
Total,Saint Lucia,1975,109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207975698,1897,5186784.691,47.31000137,6032062.73,55.02000046
Total,Saint Lucia,1976,111074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216483226,1949,5590354.623,50.33000183,6232362.208,56.11000061
Total,Saint Lucia,1977,112685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240807845,2137,6224719.589,55.24000168,7113804.17,63.13000107
Total,Saint Lucia,1978,114398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253505968,2216,6857015.963,59.93999863,7289440.7,63.72000122
Total,Saint Lucia,1979,116148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262029888,2256,6928228.377,59.65000153,6995593.987,60.22999954
Total,Saint Lucia,1980,117828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257336352,2184,6586585.38,55.90000153,6984843.696,59.27999878
Total,Saint Lucia,1981,119435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270042535,2261,7113548.764,59.56000137,7458715.841,62.45000076
Total,Saint Lucia,1982,120987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274277529,2267,7259220,60,7832698.122,64.73999786
Total,Saint Lucia,1983,122571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276520176,2256,7478056.504,61.00999832,7843318.496,63.99000168
Total,Saint Lucia,1984,124296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298186104,2399,8242067.457,66.30999756,8613713.179,69.30000305
Total,Saint Lucia,1985,126246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306272796,2426,8439544.907,66.84999847,8515292.315,67.44999695
Total,Saint Lucia,1986,128448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316367424,2463,9137790.642,71.13999939,8036991.321,62.56999969
Total,Saint Lucia,1987,130868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327170000,2500,9552055.04,72.98999786,7519675.16,57.45999908
Total,Saint Lucia,1988,133364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321140512,2408,9380823.272,70.33999634,7129639.318,53.45999908
Total,Saint Lucia,1989,135787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333221298,2454,10209824.86,75.19000244,7754795.653,57.11000061
Total,Saint Lucia,1990,138019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344633443,2497,10334862.34,74.87999725,8183146.636,59.29000092
Total,Saint Lucia,1991,140001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359522568,2568,11355481.2,81.11000061,9153264.995,65.37999725
Total,Saint Lucia,1992,141758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380903746,2687,11618485.55,81.95999908,9310665.483,65.68000031
Total,Saint Lucia,1993,143402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384604164,2682,12173395.69,84.88999939,9866058.038,68.80000305
Total,Saint Lucia,1994,145080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395633160,2727,12595845.56,86.81999969,10822967.78,74.59999847
Total,Saint Lucia,1995,146871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391998699,2669,12547189.57,85.43000031,10755363.82,73.23000336
Total,Saint Lucia,1996,148837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397692464,2672,12401098.79,83.31999969,11214867.72,75.34999847
Total,Saint Lucia,1997,150920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412766200,2735,12923279.19,85.62999725,11521232.25,76.33999634
Total,Saint Lucia,1998,153023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410713732,2684,12771299.44,83.45999908,11357367.25,74.22000122
