Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,United Arab Emirates,1992,2052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6563095724,3197,213439183.74597168,103.97000122070312,226988267.81350708,110.56999969482422
Total,United Arab Emirates,1993,2173135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7023572320,3232,230504428.78681183,106.06999969482422,232829682.57362366,107.13999938964844
Total,United Arab Emirates,1994,2294377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7608154132,3316,257153778.36112976,112.08000183105469,261719583.6898117,114.06999969482422
Total,United Arab Emirates,1995,2415099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7875637839,3261,264670690.5656433,109.58999633789062,264139384.26326752,109.37000274658203
Total,United Arab Emirates,1996,2539121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262299734,3254,276840359.53048706,109.02999877929688,269832380.1463394,106.2699966430664
Total,United Arab Emirates,1997,2671361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8705965499,3259,277581131.29281616,103.91000366210938,273440513.59046936,102.36000061035156
Total,United Arab Emirates,1998,2813214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9311738340,3310,301745339.64967346,107.26000213623047,277692351.36442566,98.70999908447266
Total,United Arab Emirates,1999,2966029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010347875,3375,335339231.49871826,113.05999755859375,298946065.62548065,100.79000091552734
Total,United Arab Emirates,2000,3134067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10326750765,3295,335877954.6513519,107.16999816894531,298049766.9177933,95.0999984741211
Total,United Arab Emirates,2001,3302722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10965037040,3320,349361929.12835693,105.77999877929688,289153321.17910767,87.55000305175781
Total,United Arab Emirates,2002,3478769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11671269995,3355,398249486.7979965,114.4800033569336,317437671.25,91.25
Total,United Arab Emirates,2003,3711931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12390425678,3338,431586204.9092941,116.2699966430664,351408500.97325134,94.66999816894531
Total,United Arab Emirates,2004,4068577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13365275445,3285,444939583.2032623,109.36000061035156,345625603.73368835,84.94999694824219
Total,United Arab Emirates,2005,4588222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14705251510,3205,466622163.39785767,101.69999694824219,382841254.88171387,83.44000244140625
Total,United Arab Emirates,2006,5300172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16971150744,3202,547613769.4225159,103.31999969482422,436098145.6900635,82.27999877929688
Total,United Arab Emirates,2007,6168846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19653943356,3186,655254829.6503296,106.22000122070312,516764208.7115936,83.7699966430664
Total,United Arab Emirates,2008,7089486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22324791414,3149,753541473.4306183,106.29000091552734,632594859.5789337,89.2300033569336
Total,United Arab Emirates,2009,7917368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25098056560,3170,821822822.5618896,103.80000305175781,704408240.6247559,88.97000122070312
Total,United Arab Emirates,2010,8549998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27026543678,3161,834479791.7537384,97.5999984741211,746756794.0089722,87.33999633789062
Total,United Arab Emirates,2011,8946778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28719157380,3210,898972283.4737396,100.4800033569336,812277982.8110199,90.79000091552734
Total,United Arab Emirates,2012,9141598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29527361540,3230,934728395.5,102.25,798335770.0787659,87.33000183105469
Total,United Arab Emirates,2013,9197908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30169138240,3280,962285160.2228088,104.62000274658203,802977396.4697876,87.30000305175781
Total,United Arab Emirates,2014,9214182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31309790436,3398,1030974818.3561096,111.88999938964844,887970744.6475067,96.37000274658203
Total,United Arab Emirates,2015,9262896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31595738256,3411,1046985123.5727539,113.02999877929688,874602623.3591309,94.41999816894531
Total,United Arab Emirates,2016,9360975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31565207700,3372,1061440949.5365143,113.38999938964844,888075723.9606857,94.87000274658203
Total,United Arab Emirates,2017,9487206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31725216864,3344,1071579888.747345,112.94999694824219,924338483.4752655,97.43000030517578
Total,United Arab Emirates,2018,9630966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31917021324,3314,1061910331.733963,110.26000213623047,849932749.5,88.25
Total,United Kingdom,1961,52727763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170363402253,3231,4809826605.224945,91.22000122070312,7169920987.462692,135.97999572753906
Total,United Kingdom,1962,53109400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169737642400,3196,4931207708.961487,92.8499984741211,7306791349.246216,137.5800018310547
Total,United Kingdom,1963,53500721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172539825225,3225,4956306760.785751,92.63999938964844,7204407285.785492,134.66000366210938
Total,United Kingdom,1964,53882751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172855865208,3208,5019178337.868553,93.1500015258789,7276865686.987106,135.0500030517578
Total,United Kingdom,1965,54240855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175740370200,3240,5000464554.873962,92.19000244140625,7396825131.502075,136.3699951171875
Total,United Kingdom,1966,54568868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176966838924,3243,4980500399.175934,91.2699966430664,7619451305.289551,139.6300048828125
Total,United Kingdom,1967,54866529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176889689496,3224,5003827277.3606415,91.19999694824219,7574872859.788513,138.05999755859375
Total,United Kingdom,1968,55132603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177692379469,3223,5050146350.674324,91.5999984741211,7753849252.26973,140.63999938964844
Total,United Kingdom,1969,55367950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179336790050,3239,5086653718.572617,91.87000274658203,7766462583.057404,140.27000427246094
Total,United Kingdom,1970,55573455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182225358945,3279,5165552472.653275,92.94999694824219,7872535838.816071,141.66000366210938
Total,United Kingdom,1971,55748534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180903992830,3245,5108795621.733795,91.63999938964844,7857198518.064819,140.94000244140625
Total,United Kingdom,1972,55892412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177178946040,3170,5097387803.829895,91.19999694824219,7785253692.225769,139.2899932861328
Total,United Kingdom,1973,56006290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181292360730,3237,5049527311.50116,90.16000366210938,7706465845.835266,137.60000610351562
Total,United Kingdom,1974,56092059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174951132021,3119,5029214215.355255,89.66000366210938,7644225732.048248,136.27999877929688
Total,United Kingdom,1975,56152325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175532167950,3126,5003172071.818352,89.0999984741211,7447483138.931274,132.6300048828125
Total,United Kingdom,1976,56188348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178060874812,3169,4991211055.723938,88.83000183105469,7617454749.895752,135.57000732421875
Total,United Kingdom,1977,56203598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177603369680,3160,5035842295.040115,89.5999984741211,7344124047.748138,130.6699981689453
Total,United Kingdom,1978,56205910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173957291450,3095,4927010276.43219,87.66000366210938,7504050735.351715,133.50999450683594
Total,United Kingdom,1979,56205087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177832895268,3164,5048340897.187569,89.81999969482422,7649512683.748627,136.10000610351562
Total,United Kingdom,1980,56209164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175147755024,3116,4916615643.694702,87.47000122070312,7579806108.473511,134.85000610351562
Total,United Kingdom,1981,56220739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173778304249,3091,4914816900.436752,87.41999816894531,7542011793.705841,134.14999389648438
Total,United Kingdom,1982,56241408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175473192960,3120,4932371309.964844,87.69999694824219,7531287151.2421875,133.91000366210938
Total,United Kingdom,1983,56276791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175245927174,3114,4932660817.021568,87.6500015258789,7611998441.522354,135.25999450683594
Total,United Kingdom,1984,56332902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176265650358,3129,5068834711.065811,89.9800033569336,7540722296.102875,133.86000061035156
Total,United Kingdom,1985,56413555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180072067560,3192,5226715956.830254,92.6500015258789,7685783043.088913,136.24000549316406
Total,United Kingdom,1986,56522505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181550286060,3212,5243027684.545097,92.76000213623047,7806888114.611206,138.1199951171875
Total,United Kingdom,1987,56658260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182836205020,3227,5243722135.907288,92.55000305175781,7836970938.17749,138.32000732421875
Total,United Kingdom,1988,56812754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184527824992,3248,5354602064.5,94.25,7766871980.773285,136.7100067138672
Total,United Kingdom,1989,56974289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183286287713,3217,5257017454.771095,92.2699966430664,7709761204.772156,135.32000732421875
Total,United Kingdom,1990,57134377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185172515857,3241,5362632660.092056,93.86000061035156,7814268986.394394,136.77000427246094
Total,United Kingdom,1991,57290792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183788860736,3208,5306273312.39386,92.62000274658203,7814463679.124756,136.39999389648438
Total,United Kingdom,1992,57446041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187906000111,3271,5363737005.950264,93.37000274658203,8328526778.744034,144.97999572753906
Total,United Kingdom,1993,57602279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185364133822,3218,5371412516.75,93.25,8144386192.652359,141.38999938964844
Total,United Kingdom,1994,57763382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186864540770,3235,5423403900.72403,93.88999938964844,8011780907.120148,138.6999969482422
Total,United Kingdom,1995,57932450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184514853250,3185,5377289991.320419,92.81999969482422,7950069865.98587,137.22999572753906
Total,United Kingdom,1996,58113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189915094472,3268,5514976363.274246,94.9000015258789,8159142626.903015,140.39999389648438
Total,United Kingdom,1997,58307320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194046760960,3328,5677966661.454163,97.37999725341797,8216084674.727783,140.91000366210938
Total,United Kingdom,1998,58509972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196125426144,3352,5775519282.552521,98.70999908447266,8278576259.6848755,141.49000549316406
Total,United Kingdom,1999,58715859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199633920600,3400,5822851629.518051,99.16999816894531,8367009907.5,142.5
Total,United Kingdom,2000,58923305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198100151410,3362,5821033354.895897,98.79000091552734,8296401523.819656,140.8000030517578
Total,United Kingdom,2001,59124277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201022541800,3400,5954405882.540108,100.70999908447266,8386187233.160431,141.83999633789062
Total,United Kingdom,2002,59326294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202658620304,3416,6045349449.124741,101.9000015258789,8031593971.39917,135.3800048828125
Total,United Kingdom,2003,59561429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202508858600,3400,6139592210.380234,103.08000183105469,7943112207.793411,133.36000061035156
Total,United Kingdom,2004,59872760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206261658200,3445,6179467504.784851,103.20999908447266,8238492141.434326,137.60000610351562
Total,United Kingdom,2005,60287953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207269982414,3438,6244023273.811577,103.56999969482422,8406552313.507385,139.44000244140625
Total,United Kingdom,2006,60821349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209103797862,3438,6330286115.287216,104.08000183105469,8954726953.413162,147.22999572753906
Total,United Kingdom,2007,61455154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209992261218,3417,6418990647.753754,104.44999694824219,8655343664.304504,140.83999633789062
Total,United Kingdom,2008,62145098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212660525356,3422,6393487511.5533905,102.87999725341797,8709013995.789642,140.13999938964844
Total,United Kingdom,2009,62828620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214371251440,3412,6414173585.714722,102.08999633789062,8779671703.927917,139.74000549316406
Total,United Kingdom,2010,63459801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216017162604,3404,6476707135.128845,102.05999755859375,9030964125.378845,142.30999755859375
Total,United Kingdom,2011,64021922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218762907474,3417,6589776450.99794,102.93000030517578,8843988266.00412,138.13999938964844
Total,United Kingdom,2012,64525300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219579595900,3403,6671916118.457794,103.4000015258789,8934173471.214294,138.4600067138672
Total,United Kingdom,2013,64984015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222505267360,3424,6707000128.655357,103.20999908447266,8995087237.310715,138.4199981689453
Total,United Kingdom,2014,65423048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220868210048,3376,6656140763.7612915,101.73999786376953,9080064392.678345,138.7899932861328
Total,United Kingdom,2015,65860149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223463485557,3393,6848796753.817543,103.98999786376953,9190783993.939224,139.5500030517578
Total,United Kingdom,2016,66297944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223689263056,3374,6984488299.237366,105.3499984741211,9144474930.339355,137.92999267578125
Total,United Kingdom,2017,66727463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226406281959,3393,7003714455.389183,104.95999908447266,9328499531.036057,139.8000030517578
Total,United Kingdom,2018,67141678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224521771232,3344,6977363054.819916,103.91999816894531,9284351151.879944,138.27999877929688
Total,United States,1961,189569850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545961168000,2880,18048945244.94362,95.20999908447266,20898179859.03511,110.23999786376953
Total,United States,1962,192313747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549632688926,2858,18189034543.396988,94.58000183105469,20987198681.90452,109.12999725341797
Total,United States,1963,194932400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557506664000,2860,18635537142.556763,95.5999984741211,21580965825.534058,110.70999908447266
Total,United States,1964,197408497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577617262222,2926,19221665895.08863,97.37000274658203,22540102247.704292,114.18000030517578
Total,United States,1965,199733679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583621810038,2922,19286283556.608948,96.55999755859375,22569905727,113
Total,United States,1966,201895760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596400075040,2954,19850391061.586304,98.31999969482422,23106969115.863037,114.44999694824219
Total,United States,1967,203905081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607229331218,2978,20131549331.625816,98.7300033569336,23667262689.443108,116.06999969482422
Total,United States,1968,205805756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617623073756,3001,20522950239.54773,99.72000122070312,24202756591.56534,117.5999984741211
Total,United States,1969,207659274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629830578042,3033,20595646858.69258,99.18000030517578,24493410734.57419,117.94999694824219
Total,United States,1970,209513340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634615906860,3029,20597255943.892822,98.30999755859375,25078746158.616028,119.69999694824219
Total,United States,1971,211384079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645144209108,3052,20986211105.082794,99.27999877929688,25323813309.293015,119.80000305175781
Total,United States,1972,213269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653032142910,3062,21100915027.378235,98.94000244140625,25978394426.371765,121.80999755859375
Total,United States,1973,215178797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654143542880,3040,20958415156.136787,97.4000015258789,25107062099.627357,116.68000030517578
Total,United States,1974,217114898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658075255838,3031,21099225853.89821,97.18000030517578,25706404254.491043,118.4000015258789
Total,United States,1975,219081250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664473431250,3033,21375757495.64171,97.56999969482422,25799008468.00804,117.76000213623047
Total,United States,1976,221086427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699296368601,3163,22354048768.910446,101.11000061035156,27883420780.472008,126.12000274658203
Total,United States,1977,223135659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699530290965,3135,22139520358.362396,99.22000122070312,27543866291.724792,123.44000244140625
Total,United States,1978,225223307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710579533585,3155,22400709908.021904,99.45999908447266,28605612703.19889,127.01000213623047
Total,United States,1979,227339321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730668577694,3214,22808954492.20073,100.33000183105469,29222194795.013992,128.5399932861328
Total,United States,1980,229476360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729275872080,3178,22555231634.491882,98.29000091552734,29414278144.06494,128.17999267578125
Total,United States,1981,231636065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745404857170,3218,23321119094.889717,100.68000030517578,30694093700.735092,132.50999450683594
Total,United States,1982,233821851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746125526541,3191,23197465623.6397,99.20999908447266,30621311176.808853,130.9600067138672
Total,United States,1983,236030236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762377662280,3230,23751722000.403595,100.62999725341797,31828678765.214233,134.85000610351562
Total,United States,1984,238256849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780291180475,3275,24247398722.91758,101.7699966430664,32676925386.1456,137.14999389648438
Total,United States,1985,240499822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812889398360,3380,25327035667.66223,105.30999755859375,34420333350.32446,143.1199951171875
Total,United States,1986,242763137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813742035224,3352,25385741162.00457,104.56999969482422,33552294794.64946,138.2100067138672
Total,United States,1987,245052780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845432091000,3450,26264757035.184174,107.18000030517578,34444618158.52661,140.55999755859375
Total,United States,1988,247372258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855413268164,3458,26496042705.364044,107.11000061035156,35032857970.08765,141.6199951171875
Total,United States,1989,249725809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857308702297,3433,26685700102.160538,106.86000061035156,34382247554.07355,137.67999267578125
Total,United States,1990,252120309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880656239337,3493,27193696682.622025,107.86000061035156,35072456338.872025,139.11000061035156
Total,United States,1991,254539371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896487664662,3522,27866971191.551765,109.4800033569336,35844236088.52203,140.82000732421875
Total,United States,1992,256990608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914629573872,3559,28266396424.928833,109.98999786376953,36546636089.08081,142.2100067138672
Total,United States,1993,259532130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935613328650,3605,28667918842.19124,110.45999908447266,37222097609.38248,143.4199981689453
Total,United States,1994,262241204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961114012660,3665,29672592632.74832,113.1500015258789,38095780825.4953,145.27000427246094
Total,United States,1995,265163741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949286192780,3580,29610834471.94069,111.66999816894531,37189214675.25,140.25
Total,United States,1996,268335008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962517673696,3587,29973019574.706543,111.69999694824219,36855814986.586914,137.35000610351562
Total,United States,1997,271713634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991211336832,3648,30508006493.838318,112.27999877929688,37969264707.72757,139.74000549316406
Total,United States,1998,275175309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006591280322,3658,31070045146.91208,112.91000366210938,39306040129.83792,142.83999633789062
Total,United States,1999,278548148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023107347604,3673,31977328240.461487,114.80000305175781,40812875835.04608,146.52000427246094
Total,United States,2000,281710914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057824482070,3755,32196740618.974045,114.29000091552734,43493347840.5173,154.38999938964844
Total,United States,2001,284607992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055041826344,3707,32098088990.338135,112.77999877929688,44054469170.85974,154.7899932861328
Total,United States,2002,287279312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086777637296,3783,32856135702.476196,114.37000274658203,45941707049.01587,159.9199981689453
Total,United States,2003,289815567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094633396559,3777,33201270647.962463,114.55999755859375,45970543822.42493,158.6199951171875
Total,United States,2004,292354663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113578911367,3809,33761117464.65519,115.4800033569336,47259129489.55875,161.64999389648438
Total,United States,2005,294993509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129235152452,3828,33950801870.511505,115.08999633789062,48670980670.35774,164.99000549316406
Total,United States,2006,297758977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126422209991,3783,34117224129.87297,114.58000183105469,48382857808.36891,162.49000549316406
Total,United States,2007,300608425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129385852725,3757,34524877152.557945,114.8499984741211,49053280589.77814,163.17999267578125
Total,United States,2008,303486022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122898281400,3700,34260536838.346832,112.88999938964844,48973537888.27466,161.3699951171875
Total,United States,2009,306307565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116491074425,3645,33969509425.888252,110.9000015258789,48779479726.25,159.25
Total,United States,2010,309011469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127891861850,3650,34185937966.74465,110.62999725341797,49420201973.902405,159.92999267578125
Total,United States,2011,311584051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136970202099,3649,33844260475.411156,108.62000274658203,50383140095.82094,161.6999969482422
Total,United States,2012,314043885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157879803995,3687,34444333402.63859,109.68000030517578,50947338121.80977,162.22999572753906
Total,United States,2013,316400539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164986784598,3682,34677498591.61109,109.5999984741211,51111340945.7888,161.5399932861328
