entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Sierra Leone,2015,0.0,,,,,0.0,0.0,,,,,0.0
Sierra Leone,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sierra Leone,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sierra Leone,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sierra Leone,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sierra Leone,2020,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,1.2536064691108233,0.0,1.2536064691108233,1.2536064691108233
Sierra Leone,2021,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.6141492871630638,0.0,0.6141492871630638,0.6141492871630638
Singapore,1980,,,,,,1.0,,,,,,0.41464699028482105
Singapore,1981,,,,,,0.0,,,,,,0.0
Singapore,1982,,,,,,1.0,,,,,,0.3971432690371619
Singapore,1983,,,,,,2.0,,,,,,0.7749189725349344
Singapore,1984,,,,,,2.0,,,,,,0.7562880625601486
Singapore,1985,,,,,,0.0,,,,,,0.0
Singapore,1986,,,,,,0.0,,,,,,0.0
Singapore,1987,,,,,,0.0,,,,,,0.0
Singapore,1988,,,,,,0.0,,,,,,0.0
Singapore,1989,,,,,,0.0,,,,,,0.0
Singapore,1990,,,,,,0.0,,,,,,0.0
Singapore,1991,,,,,,0.0,,,,,,0.0
Singapore,1992,,,,,,0.0,,,,,,0.0
Singapore,1993,,,,,,0.0,,,,,,0.0
Singapore,1994,,,,,,0.0,,,,,,0.0
Singapore,1995,,,,,,0.0,,,,,,0.0
Singapore,1996,,,,,,0.0,,,,,,0.0
Singapore,1997,,,,,,0.0,,,,,,0.0
Singapore,1998,,,,,,0.0,,,,,,0.0
Singapore,1999,,,,,,0.0,,,,,,0.0
Singapore,2000,,,,,,0.0,,,,,,0.0
Singapore,2001,,,,,,0.0,,,,,,0.0
Singapore,2002,,,,,,0.0,,,,,,0.0
Singapore,2003,,,,,,0.0,,,,,,0.0
Singapore,2004,,,,,,0.0,,,,,,0.0
Singapore,2005,,,,,,0.0,,,,,,0.0
Singapore,2006,,,,,,0.0,,,,,,0.0
Singapore,2007,,,,,,0.0,,,,,,0.0
Singapore,2008,,,,,,0.0,,,,,,0.0
Singapore,2009,,,,,,0.0,,,,,,0.0
Singapore,2010,,,,,,0.0,,,,,,0.0
Singapore,2011,0.0,,,,,0.0,0.0,,,,,0.0
Singapore,2012,0.0,,,,,0.0,0.0,,,,,0.0
Singapore,2013,0.0,,,,,0.0,0.0,,,,,0.0
Singapore,2014,0.0,,,,,0.0,0.0,,,,,0.0
Singapore,2015,0.0,,,,,0.0,0.0,,,,,0.0
Singapore,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Singapore,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Singapore,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Singapore,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Singapore,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Singapore,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,1980,,,,,,0.0,,,,,,0.0
Slovakia,1981,,,,,,0.0,,,,,,0.0
Slovakia,1982,,,,,,0.0,,,,,,0.0
Slovakia,1983,,,,,,0.0,,,,,,0.0
Slovakia,1984,,,,,,0.0,,,,,,0.0
Slovakia,1985,,,,,,0.0,,,,,,0.0
Slovakia,1986,,,,,,0.0,,,,,,0.0
Slovakia,1987,,,,,,0.0,,,,,,0.0
Slovakia,1988,,,,,,0.0,,,,,,0.0
Slovakia,1989,,,,,,0.0,,,,,,0.0
Slovakia,1990,,,,,,0.0,,,,,,0.0
Slovakia,1991,,,,,,0.0,,,,,,0.0
Slovakia,1992,,,,,,0.0,,,,,,0.0
Slovakia,1993,,,,,,0.0,,,,,,0.0
Slovakia,1994,,,,,,0.0,,,,,,0.0
Slovakia,1995,,,,,,0.0,,,,,,0.0
Slovakia,1996,,,,,,0.0,,,,,,0.0
Slovakia,1997,,,,,,0.0,,,,,,0.0
Slovakia,1998,,,,,,0.0,,,,,,0.0
Slovakia,1999,,,,,,0.0,,,,,,0.0
Slovakia,2000,,,,,,0.0,,,,,,0.0
Slovakia,2001,,,,,,0.0,,,,,,0.0
Slovakia,2002,,,,,,0.0,,,,,,0.0
Slovakia,2003,,,,,,0.0,,,,,,0.0
Slovakia,2004,,,,,,0.0,,,,,,0.0
Slovakia,2005,,,,,,0.0,,,,,,0.0
Slovakia,2006,,,,,,0.0,,,,,,0.0
Slovakia,2007,,,,,,0.0,,,,,,0.0
Slovakia,2008,,,,,,0.0,,,,,,0.0
Slovakia,2009,,,,,,0.0,,,,,,0.0
Slovakia,2010,,,,,,0.0,,,,,,0.0
Slovakia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Slovakia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Slovakia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Slovakia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Slovakia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Slovakia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovakia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,1980,,,,,,0.0,,,,,,0.0
Slovenia,1981,,,,,,0.0,,,,,,0.0
Slovenia,1982,,,,,,0.0,,,,,,0.0
Slovenia,1983,,,,,,0.0,,,,,,0.0
Slovenia,1984,,,,,,0.0,,,,,,0.0
Slovenia,1985,,,,,,0.0,,,,,,0.0
Slovenia,1986,,,,,,0.0,,,,,,0.0
Slovenia,1987,,,,,,0.0,,,,,,0.0
Slovenia,1988,,,,,,0.0,,,,,,0.0
Slovenia,1989,,,,,,0.0,,,,,,0.0
Slovenia,1990,,,,,,0.0,,,,,,0.0
Slovenia,1991,,,,,,0.0,,,,,,0.0
Slovenia,1992,,,,,,0.0,,,,,,0.0
Slovenia,1993,,,,,,0.0,,,,,,0.0
Slovenia,1994,,,,,,0.0,,,,,,0.0
Slovenia,1995,,,,,,0.0,,,,,,0.0
Slovenia,1996,,,,,,0.0,,,,,,0.0
Slovenia,1997,,,,,,0.0,,,,,,0.0
Slovenia,1998,,,,,,0.0,,,,,,0.0
Slovenia,1999,,,,,,0.0,,,,,,0.0
Slovenia,2000,,,,,,0.0,,,,,,0.0
Slovenia,2001,,,,,,0.0,,,,,,0.0
Slovenia,2002,,,,,,0.0,,,,,,0.0
Slovenia,2003,,,,,,0.0,,,,,,0.0
Slovenia,2004,,,,,,0.0,,,,,,0.0
Slovenia,2005,,,,,,0.0,,,,,,0.0
Slovenia,2006,,,,,,0.0,,,,,,0.0
Slovenia,2007,,,,,,0.0,,,,,,0.0
Slovenia,2008,,,,,,0.0,,,,,,0.0
Slovenia,2009,,,,,,0.0,,,,,,0.0
Slovenia,2010,,,,,,0.0,,,,,,0.0
Slovenia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Slovenia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Slovenia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Slovenia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Slovenia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Slovenia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Slovenia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,1980,,,,,,0.0,,,,,,0.0
Solomon Islands,1981,,,,,,0.0,,,,,,0.0
Solomon Islands,1982,,,,,,0.0,,,,,,0.0
Solomon Islands,1983,,,,,,0.0,,,,,,0.0
Solomon Islands,1984,,,,,,0.0,,,,,,0.0
Solomon Islands,1985,,,,,,0.0,,,,,,0.0
Solomon Islands,1986,,,,,,0.0,,,,,,0.0
Solomon Islands,1987,,,,,,0.0,,,,,,0.0
Solomon Islands,1988,,,,,,0.0,,,,,,0.0
Solomon Islands,1989,,,,,,0.0,,,,,,0.0
Solomon Islands,1990,,,,,,0.0,,,,,,0.0
Solomon Islands,1991,,,,,,0.0,,,,,,0.0
Solomon Islands,1992,,,,,,0.0,,,,,,0.0
Solomon Islands,1993,,,,,,0.0,,,,,,0.0
Solomon Islands,1994,,,,,,0.0,,,,,,0.0
Solomon Islands,1995,,,,,,0.0,,,,,,0.0
Solomon Islands,1996,,,,,,0.0,,,,,,0.0
Solomon Islands,1997,,,,,,0.0,,,,,,0.0
Solomon Islands,1998,,,,,,0.0,,,,,,0.0
Solomon Islands,1999,,,,,,0.0,,,,,,0.0
Solomon Islands,2000,,,,,,0.0,,,,,,0.0
Solomon Islands,2001,,,,,,0.0,,,,,,0.0
Solomon Islands,2002,,,,,,0.0,,,,,,0.0
Solomon Islands,2003,,,,,,0.0,,,,,,0.0
Solomon Islands,2004,,,,,,0.0,,,,,,0.0
Solomon Islands,2005,,,,,,0.0,,,,,,0.0
Solomon Islands,2006,,,,,,0.0,,,,,,0.0
Solomon Islands,2007,,,,,,0.0,,,,,,0.0
Solomon Islands,2008,,,,,,0.0,,,,,,0.0
Solomon Islands,2009,,,,,,0.0,,,,,,0.0
Solomon Islands,2010,,,,,,0.0,,,,,,0.0
Solomon Islands,2011,0.0,,,,,0.0,0.0,,,,,0.0
Solomon Islands,2012,0.0,,,,,0.0,0.0,,,,,0.0
Solomon Islands,2013,0.0,,,,,0.0,0.0,,,,,0.0
Solomon Islands,2014,0.0,,,,,0.0,0.0,,,,,0.0
Solomon Islands,2015,0.0,,,,,0.0,0.0,,,,,0.0
Solomon Islands,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Solomon Islands,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Somalia,1980,,,,,,0.0,,,,,,0.0
Somalia,1981,,,,,,0.0,,,,,,0.0
Somalia,1982,,,,,,0.0,,,,,,0.0
Somalia,1983,,,,,,70.0,,,,,,10.576264384852735
Somalia,1984,,,,,,19.0,,,,,,2.872384637096122
Somalia,1985,,,,,,6.0,,,,,,0.9024418270957557
Somalia,1986,,,,,,1.0,,,,,,0.14843950741240103
Somalia,1987,,,,,,53.0,,,,,,7.723395198700371
Somalia,1988,,,,,,54.0,,,,,,7.708530745474879
Somalia,1989,,,,,,155.0,,,,,,21.729186208331306
Somalia,1990,,,,,,0.0,,,,,,0.0
Somalia,1991,,,,,,0.0,,,,,,0.0
Somalia,1992,,,,,,0.0,,,,,,0.0
Somalia,1993,,,,,,0.0,,,,,,0.0
Somalia,1994,,,,,,0.0,,,,,,0.0
Somalia,1995,,,,,,0.0,,,,,,0.0
Somalia,1996,,,,,,0.0,,,,,,0.0
Somalia,1997,,,,,,1.0,,,,,,0.12600612742596445
Somalia,1998,,,,,,12.0,,,,,,1.4571835750153248
Somalia,1999,,,,,,19.0,,,,,,2.2212882419614206
Somalia,2000,,,,,,96.0,,,,,,10.820254163261856
Somalia,2001,,,,,,7.0,,,,,,0.7619695344986605
Somalia,2002,,,,,,3.0,,,,,,0.3157451031881309
Somalia,2003,,,,,,0.0,,,,,,0.0
Somalia,2004,,,,,,0.0,,,,,,0.0
Somalia,2005,,,,,,185.0,,,,,,17.70867713693
Somalia,2006,,,,,,35.0,,,,,,3.251608338387262
Somalia,2007,,,,,,8.0,,,,,,0.7220137106793589
Somalia,2008,,,,,,1.0,,,,,,0.08774094101106343
Somalia,2009,,,,,,6.0,,,,,,0.5120462725975621
Somalia,2010,,,,,,1.0,,,,,,0.08302967995545624
Somalia,2011,0.0,,,,,9.0,0.0,,,,,0.727196041144752
Somalia,2012,0.0,,,,,1.0,0.0,,,,,0.07864425483664134
Somalia,2013,194.0,,,,,195.0,14.850297897741308,,,,,14.926845825049252
Somalia,2014,5.0,,,,,5.0,0.37247912645599296,,,,,0.37247912645599296
Somalia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Somalia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Somalia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Somalia,2018,0.0,0.0,65.0,75.0,140.0,140.0,0.0,0.0,4.330958524409116,4.9972598358566716,9.328218360265788,9.328218360265788
Somalia,2019,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.19426395524262077,0.0,0.19426395524262077,0.19426395524262077
Somalia,2020,0.0,0.0,14.0,0.0,14.0,14.0,0.0,0.0,0.880878820080438,0.0,0.880878820080438,0.880878820080438
Somalia,2021,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.06112656254775513,0.0,0.06112656254775513,0.06112656254775513
South Africa,1980,,,,,,112.0,,,,,,3.9220119136714753
South Africa,1981,,,,,,127.0,,,,,,4.3295804847875585
South Africa,1982,,,,,,481.0,,,,,,15.9533284546883
South Africa,1983,,,,,,92.0,,,,,,2.9683392419416528
South Africa,1984,,,,,,71.0,,,,,,2.2297882881971844
South Africa,1985,,,,,,72.0,,,,,,2.203258153677011
South Africa,1986,,,,,,41.0,,,,,,1.2240282842485055
South Africa,1987,,,,,,25.0,,,,,,0.7289112561625073
South Africa,1988,,,,,,174.0,,,,,,4.957136721363447
South Africa,1989,,,,,,14.0,,,,,,0.3896459276322865
South Africa,1990,,,,,,5.0,,,,,,0.135867689652545
South Africa,1991,,,,,,0.0,,,,,,0.0
South Africa,1992,,,,,,0.0,,,,,,0.0
South Africa,1993,,,,,,0.0,,,,,,0.0
South Africa,1994,,,,,,0.0,,,,,,0.0
South Africa,1995,,,,,,0.0,,,,,,0.0
South Africa,1996,,,,,,0.0,,,,,,0.0
South Africa,1997,,,,,,0.0,,,,,,0.0
South Africa,1998,,,,,,104.0,,,,,,2.380829415037538
South Africa,1999,,,,,,4.0,,,,,,0.09021494432204281
South Africa,2000,,,,,,0.0,,,,,,0.0
South Africa,2001,,,,,,0.0,,,,,,0.0
South Africa,2002,,,,,,0.0,,,,,,0.0
South Africa,2003,,,,,,0.0,,,,,,0.0
South Africa,2004,,,,,,0.0,,,,,,0.0
South Africa,2005,,,,,,0.0,,,,,,0.0
South Africa,2006,,,,,,0.0,,,,,,0.0
South Africa,2007,,,,,,0.0,,,,,,0.0
South Africa,2008,,,,,,0.0,,,,,,0.0
South Africa,2009,,,,,,0.0,,,,,,0.0
South Africa,2010,,,,,,0.0,,,,,,0.0
South Africa,2011,0.0,,,,,0.0,0.0,,,,,0.0
South Africa,2012,0.0,,,,,0.0,0.0,,,,,0.0
South Africa,2013,0.0,,,,,0.0,0.0,,,,,0.0
South Africa,2014,0.0,,,,,0.0,0.0,,,,,0.0
South Africa,2015,0.0,,,,,0.0,0.0,,,,,0.0
South Africa,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Africa,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Africa,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Africa,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Africa,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Africa,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,1980,,,,,,14.0,,,,,,0.3679794385706165
South Korea,1981,,,,,,2.0,,,,,,0.051810405829872654
South Korea,1982,,,,,,2.0,,,,,,0.051052675537987986
South Korea,1983,,,,,,5.0,,,,,,0.12579315097553093
South Korea,1984,,,,,,0.0,,,,,,0.0
South Korea,1985,,,,,,0.0,,,,,,0.0
South Korea,1986,,,,,,0.0,,,,,,0.0
South Korea,1987,,,,,,0.0,,,,,,0.0
South Korea,1988,,,,,,0.0,,,,,,0.0
South Korea,1989,,,,,,0.0,,,,,,0.0
South Korea,1990,,,,,,0.0,,,,,,0.0
South Korea,1991,,,,,,0.0,,,,,,0.0
South Korea,1992,,,,,,0.0,,,,,,0.0
South Korea,1993,,,,,,0.0,,,,,,0.0
South Korea,1994,,,,,,0.0,,,,,,0.0
South Korea,1995,,,,,,0.0,,,,,,0.0
South Korea,1996,,,,,,0.0,,,,,,0.0
South Korea,1997,,,,,,0.0,,,,,,0.0
South Korea,1998,,,,,,0.0,,,,,,0.0
South Korea,1999,,,,,,0.0,,,,,,0.0
South Korea,2000,,,,,,0.0,,,,,,0.0
South Korea,2001,,,,,,0.0,,,,,,0.0
South Korea,2002,,,,,,0.0,,,,,,0.0
South Korea,2003,,,,,,0.0,,,,,,0.0
South Korea,2004,,,,,,0.0,,,,,,0.0
South Korea,2005,,,,,,0.0,,,,,,0.0
South Korea,2006,,,,,,0.0,,,,,,0.0
South Korea,2007,,,,,,0.0,,,,,,0.0
South Korea,2008,,,,,,0.0,,,,,,0.0
South Korea,2009,,,,,,0.0,,,,,,0.0
South Korea,2010,,,,,,0.0,,,,,,0.0
South Korea,2011,0.0,,,,,0.0,0.0,,,,,0.0
South Korea,2012,0.0,,,,,0.0,0.0,,,,,0.0
South Korea,2013,0.0,,,,,0.0,0.0,,,,,0.0
South Korea,2014,0.0,,,,,0.0,0.0,,,,,0.0
South Korea,2015,0.0,,,,,0.0,0.0,,,,,0.0
South Korea,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Korea,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Sudan,1980,,,,,,0.0,,,,,,0.0
South Sudan,1981,,,,,,0.0,,,,,,0.0
South Sudan,1982,,,,,,0.0,,,,,,0.0
South Sudan,1983,,,,,,0.0,,,,,,0.0
South Sudan,1984,,,,,,0.0,,,,,,0.0
South Sudan,1985,,,,,,0.0,,,,,,0.0
South Sudan,1986,,,,,,0.0,,,,,,0.0
South Sudan,1987,,,,,,0.0,,,,,,0.0
South Sudan,1988,,,,,,0.0,,,,,,0.0
South Sudan,1989,,,,,,0.0,,,,,,0.0
South Sudan,1990,,,,,,0.0,,,,,,0.0
South Sudan,1991,,,,,,0.0,,,,,,0.0
South Sudan,1992,,,,,,0.0,,,,,,0.0
South Sudan,1993,,,,,,0.0,,,,,,0.0
South Sudan,1994,,,,,,0.0,,,,,,0.0
South Sudan,1995,,,,,,0.0,,,,,,0.0
South Sudan,1996,,,,,,0.0,,,,,,0.0
South Sudan,1997,,,,,,0.0,,,,,,0.0
South Sudan,1998,,,,,,0.0,,,,,,0.0
South Sudan,1999,,,,,,0.0,,,,,,0.0
South Sudan,2000,,,,,,0.0,,,,,,0.0
South Sudan,2001,,,,,,0.0,,,,,,0.0
South Sudan,2002,,,,,,0.0,,,,,,0.0
South Sudan,2003,,,,,,0.0,,,,,,0.0
South Sudan,2004,,,,,,0.0,,,,,,0.0
South Sudan,2005,,,,,,0.0,,,,,,0.0
South Sudan,2006,,,,,,0.0,,,,,,0.0
South Sudan,2007,,,,,,0.0,,,,,,0.0
South Sudan,2008,,,,,,0.0,,,,,,0.0
South Sudan,2009,,,,,,0.0,,,,,,0.0
South Sudan,2010,,,,,,0.0,,,,,,0.0
South Sudan,2011,0.0,,,,,0.0,0.0,,,,,0.0
South Sudan,2012,0.0,,,,,0.0,0.0,,,,,0.0
South Sudan,2013,0.0,,,,,0.0,0.0,,,,,0.0
South Sudan,2014,0.0,,,,,2.0,0.0,,,,,0.1894857753975838
South Sudan,2015,0.0,,,,,0.0,0.0,,,,,0.0
South Sudan,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Sudan,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Sudan,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Sudan,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
South Sudan,2020,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,4.466786716026447,0.0,4.466786716026447,4.466786716026447
South Sudan,2021,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.7907654759173692,0.0,0.7907654759173692,0.7907654759173692
Spain,1980,,,,,,17.0,,,,,,0.45094991272792867
Spain,1981,,,,,,13.0,,,,,,0.3423578151124535
Spain,1982,,,,,,21.0,,,,,,0.5495988347248478
Spain,1983,,,,,,27.0,,,,,,0.7028815540450833
Spain,1984,,,,,,2.0,,,,,,0.05183132511136478
Spain,1985,,,,,,6.0,,,,,,0.15490319737755082
Spain,1986,,,,,,0.0,,,,,,0.0
Spain,1987,,,,,,11.0,,,,,,0.2823808132197759
Spain,1988,,,,,,4.0,,,,,,0.10246245980397703
Spain,1989,,,,,,1.0,,,,,,0.025563315782924093
Spain,1990,,,,,,0.0,,,,,,0.0
Spain,1991,,,,,,0.0,,,,,,0.0
Spain,1992,,,,,,0.0,,,,,,0.0
Spain,1993,,,,,,0.0,,,,,,0.0
Spain,1994,,,,,,0.0,,,,,,0.0
Spain,1995,,,,,,0.0,,,,,,0.0
Spain,1996,,,,,,0.0,,,,,,0.0
Spain,1997,,,,,,0.0,,,,,,0.0
Spain,1998,,,,,,0.0,,,,,,0.0
Spain,1999,,,,,,0.0,,,,,,0.0
Spain,2000,,,,,,0.0,,,,,,0.0
Spain,2001,,,,,,0.0,,,,,,0.0
Spain,2002,,,,,,0.0,,,,,,0.0
Spain,2003,,,,,,0.0,,,,,,0.0
Spain,2004,,,,,,0.0,,,,,,0.0
Spain,2005,,,,,,0.0,,,,,,0.0
Spain,2006,,,,,,0.0,,,,,,0.0
Spain,2007,,,,,,0.0,,,,,,0.0
Spain,2008,,,,,,0.0,,,,,,0.0
Spain,2009,,,,,,0.0,,,,,,0.0
Spain,2010,,,,,,0.0,,,,,,0.0
Spain,2011,0.0,,,,,0.0,0.0,,,,,0.0
Spain,2012,0.0,,,,,0.0,0.0,,,,,0.0
Spain,2013,0.0,,,,,0.0,0.0,,,,,0.0
Spain,2014,0.0,,,,,0.0,0.0,,,,,0.0
Spain,2015,0.0,,,,,0.0,0.0,,,,,0.0
Spain,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Spain,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Spain,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Spain,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Spain,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Spain,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,1980,,,,,,264.0,,,,,,17.558047970715304
Sri Lanka,1981,,,,,,254.0,,,,,,16.630849230089893
Sri Lanka,1982,,,,,,84.0,,,,,,5.418931812419804
Sri Lanka,1983,,,,,,57.0,,,,,,3.6248840275590393
Sri Lanka,1984,,,,,,16.0,,,,,,1.0032290809023368
Sri Lanka,1985,,,,,,11.0,,,,,,0.6800079276560583
Sri Lanka,1986,,,,,,9.0,,,,,,0.5484841391489634
Sri Lanka,1987,,,,,,96.0,,,,,,5.767859862634813
Sri Lanka,1988,,,,,,16.0,,,,,,0.947969171568556
Sri Lanka,1989,,,,,,4.0,,,,,,0.23382580164837838
Sri Lanka,1990,,,,,,9.0,,,,,,0.5194574324835202
Sri Lanka,1991,,,,,,1.0,,,,,,0.05702641897127533
Sri Lanka,1992,,,,,,12.0,,,,,,0.676558477824612
Sri Lanka,1993,,,,,,15.0,,,,,,0.8368282068679495
Sri Lanka,1994,,,,,,0.0,,,,,,0.0
Sri Lanka,1995,,,,,,0.0,,,,,,0.0
Sri Lanka,1996,,,,,,0.0,,,,,,0.0
Sri Lanka,1997,,,,,,0.0,,,,,,0.0
Sri Lanka,1998,,,,,,0.0,,,,,,0.0
Sri Lanka,1999,,,,,,0.0,,,,,,0.0
Sri Lanka,2000,,,,,,0.0,,,,,,0.0
Sri Lanka,2001,,,,,,0.0,,,,,,0.0
Sri Lanka,2002,,,,,,0.0,,,,,,0.0
Sri Lanka,2003,,,,,,0.0,,,,,,0.0
Sri Lanka,2004,,,,,,0.0,,,,,,0.0
Sri Lanka,2005,,,,,,0.0,,,,,,0.0
Sri Lanka,2006,,,,,,0.0,,,,,,0.0
Sri Lanka,2007,,,,,,0.0,,,,,,0.0
Sri Lanka,2008,,,,,,0.0,,,,,,0.0
Sri Lanka,2009,,,,,,0.0,,,,,,0.0
Sri Lanka,2010,,,,,,0.0,,,,,,0.0
Sri Lanka,2011,0.0,,,,,0.0,0.0,,,,,0.0
Sri Lanka,2012,0.0,,,,,0.0,0.0,,,,,0.0
Sri Lanka,2013,0.0,,,,,0.0,0.0,,,,,0.0
Sri Lanka,2014,0.0,,,,,0.0,0.0,,,,,0.0
Sri Lanka,2015,0.0,,,,,0.0,0.0,,,,,0.0
Sri Lanka,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sri Lanka,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sudan,1980,,,,,,4151.0,,,,,,286.1285354727008
Sudan,1981,,,,,,63.0,,,,,,4.192382720089778
Sudan,1982,,,,,,88.0,,,,,,5.654753279580191
Sudan,1983,,,,,,109.0,,,,,,6.7669865174933115
Sudan,1984,,,,,,78.0,,,,,,4.682447515316256
Sudan,1985,,,,,,171.0,,,,,,9.935978596856211
Sudan,1986,,,,,,162.0,,,,,,9.122908896942327
Sudan,1987,,,,,,99.0,,,,,,5.408822280851185
Sudan,1988,,,,,,93.0,,,,,,4.92909575261409
Sudan,1989,,,,,,51.0,,,,,,2.6185198564927896
Sudan,1990,,,,,,4.0,,,,,,0.1985348919116488
Sudan,1991,,,,,,27.0,,,,,,1.2923952305446413
Sudan,1992,,,,,,10.0,,,,,,0.4609093557224662
Sudan,1993,,,,,,252.0,,,,,,11.186159985703023
Sudan,1994,,,,,,25.0,,,,,,1.0711930313837277
Sudan,1995,,,,,,22.0,,,,,,0.9130623530280882
Sudan,1996,,,,,,51.0,,,,,,2.0579133952568887
Sudan,1997,,,,,,33.0,,,,,,1.2985013877438467
Sudan,1998,,,,,,50.0,,,,,,1.9219298266519238
Sudan,1999,,,,,,60.0,,,,,,2.253393159419454
Sudan,2000,,,,,,79.0,,,,,,2.8964231740251702
Sudan,2001,,,,,,1.0,,,,,,0.03575121672115867
Sudan,2002,,,,,,0.0,,,,,,0.0
Sudan,2003,,,,,,0.0,,,,,,0.0
