"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2019,"Botswana",23,3.32,70,0,0,0,1,NA
2019,"Brazil",448,0.84,65,0,0,0,1,NA
2019,"Brunei",2,3.41,100,0,0,0,0,NA
2019,"Bulgaria",12,1.23,92,0,0,0,0,NA
2019,"Burkina Faso",371,4.51,83,0,0,1,2,NA
2019,"Burundi",98,1.86,94,0,0,0,2,NA
2019,"Cambodia",55,2.06,89,0,0,0,0,NA
2019,"Cameroon",607,7.32,83,0,0,0,1,NA
2019,"Canada",27,0.49,48,0,0,0,0,NA
2019,"Cape Verde",3,1.34,100,0,0,0,0,NA
2019,"CAREC",2,0.11,0,0,0,0,0,NA
2019,"Central African Republic",228,8.49,71,0,0,21,36,NA
2019,"Chad",820,13.38,88,1,0,11,0,NA
2019,"Chile",61,1.63,67,8,0,0,0,NA
2019,"China",5183,4.02,93,0,0,1,0,NA
2019,"China, Hong Kong SAR",0,0,0,0,0,0,0,NA
2019,"China, Macao SAR",0,0,0,0,0,0,0,NA
2019,"Colombia",148,1.15,0,1,0,0,0,NA
2019,"Comoros",10,2.58,100,0,0,0,0,NA
2019,"Congo",188,10.43,88,0,0,0,3,NA
2019,"Costa Rica",16,1.35,88,0,0,0,0,NA
2019,"Côte d'Ivoire",416,4.9,84,0,0,0,1,NA
2019,"Croatia",2,0.32,50,0,0,0,0,NA
2019,"Cuba",28,1.59,100,0,0,0,0,NA
2019,"Cyprus",0,0,0,0,0,0,0,NA
2019,"Czech Republic",15,1.07,53,0,0,0,0,NA
2019,"Democratic People's Republic of Korea",122,2.61,100,0,0,0,0,NA
2019,"Democratic Republic of the Congo",3729,9.28,85,1,0,88,65,NA
2019,"Denmark",NA,0,0,0,0,0,0,NA
2019,"Djibouti",5,1.57,80,0,0,0,0,NA
2019,"Dominican Republic",25,0.75,92,1,0,0,0,NA
2019,"Ecuador",22,0.54,86,5,0,0,0,NA
2019,"Egypt",1343,5.07,93,0,0,0,0,NA
2019,"El Salvador",35,1.55,91,0,0,0,0,NA
2019,"Equatorial Guinea",50,19.64,92,0,0,0,0,NA
2019,"Eritrea",110,4.19,100,0,0,0,0,NA
2019,"Estonia",0,0,0,0,0,0,0,NA
2019,"Ethiopia",1219,2.89,91,0,0,14,5,NA
2019,"Finland",NA,0,0,0,0,0,0,NA
2019,"France",NA,0,0,0,0,0,0,NA
2019,"Gabon",65,13.68,92,0,0,0,0,NA
2019,"Gambia",37,4.66,86,0,0,0,0,NA
2019,"Georgia",5,0.75,100,0,0,0,0,NA
2019,"Germany",NA,0,0,0,0,0,0,NA
2019,"Ghana",636,6.39,90,4,0,18,7,NA
2019,"Greece",11,0.71,91,0,0,0,0,NA
2019,"Guatemala",71,1.09,85,1,0,0,1,NA
2019,"Guinea",232,4.79,92,0,0,0,4,NA
2019,"Guinea-Bissau",41,3.96,93,0,0,0,0,NA
2019,"Haiti",15,0.41,73,4,0,0,0,NA
2019,"Honduras",46,1.62,93,0,0,0,0,NA
2019,"Hungary",16,1.15,56,0,0,0,0,NA
2019,"Iceland",NA,0,0,0,0,0,0,NA
2019,"India",40461,10.83,87,287,0,0,22,NA
2019,"Indonesia",1869,2.98,81,174,0,0,1,NA
2019,"Iran (Islamic Republic of)",1070,5.25,97,0,0,0,0,NA
2019,"Iraq",1157,9.04,94,0,0,0,0,NA
2019,"Ireland",NA,0,0,0,0,0,0,NA
2019,"Israel",34,1.66,41,0,0,0,0,NA
2019,"Italy",53,0.66,66,0,0,0,0,NA
2019,"Japan",0,0,0,0,0,0,0,NA
2019,"Jordan",113,5.07,100,0,0,0,0,NA
2019,"Kazakhstan",93,2.29,100,0,0,0,0,NA
2019,"Kenya",547,2.79,93,0,0,0,0,NA
2019,"Kuwait",48,6.33,90,0,0,0,0,NA
2019,"Kyrgyzstan",60,3.8,93,0,0,0,0,NA
2019,"Lao People's Democratic Republic",65,5.91,82,0,0,0,0,NA
2019,"Latvia",2,0.64,100,0,0,0,0,NA
2019,"Lebanon",87,7.99,90,0,0,0,0,NA
2019,"Lesotho",15,1.9,100,0,0,0,0,NA
2019,"Liberia",67,2.8,94,0,0,0,0,NA
2019,"Libyan Arab Jamahiriya",107,5.1,98,0,0,0,0,NA
2019,"Lithuania",11,2.4,82,0,0,0,0,NA
2019,"Luxembourg",NA,0,0,0,0,0,0,NA
2019,"Madagascar",610,6.27,94,0,0,0,0,NA
2019,"Malawi",187,2.41,89,0,0,0,4,NA
2019,"Malaysia",195,4.7,75,0,0,3,0,NA
2019,"Maldives",8,7.81,63,2,0,0,0,NA
2019,"Mali",300,4.13,84,0,0,0,0,NA
2019,"Malta",0,0,0,0,0,0,0,NA
2019,"Mauritania",55,3.96,96,0,0,0,0,NA
2019,"Mauritius",7,2.51,100,0,0,0,0,NA
2019,"Mexico",838,2.83,89,19,0,0,0,NA
2019,"Moldova",4,0.64,100,0,0,0,0,NA
2019,"Monaco",NA,0,0,0,0,0,0,NA
2019,"Mongolia",5,1.44,100,0,0,0,0,NA
2019,"Montenegro",0,0,0,0,0,0,0,NA
2019,"Morocco",247,2.68,84,0,0,0,0,NA
2019,"Mozambique",510,4.71,73,0,0,0,7,NA
2019,"Myanmar",420,3.44,90,0,0,6,0,NA
2019,"Namibia",24,3.03,96,0,0,0,1,NA
2019,"Nepal",340,3.04,98,0,0,0,0,NA
2019,"Netherlands",NA,0,0,0,0,0,0,NA
2019,"New Zealand",7,1.62,71,0,0,0,0,NA
2019,"Nicaragua",25,1.25,100,0,0,0,0,NA
2019,"Niger",905,10.11,85,0,0,1,7,NA
2019,"Nigeria",7496,10.27,94,0,0,18,7,NA
2019,"Norway",10,1.15,10,10,0,0,0,NA
2019,"Oman",29,3.32,79,0,0,0,0,NA
2019,"Pacific Island countries",21,5.41,57,0,0,0,0,NA
2019,"Pakistan",15192,24.54,87,0,147,22,6,NA
2019,"Panama",6,0.58,100,0,0,0,0,NA
2019,"Papua New Guinea",213,15.67,77,16,0,0,0,NA
2019,"Paraguay",26,1.18,92,0,0,0,0,NA
2019,"Peru",126,1.5,71,19,0,0,0,NA
2019,"Philippines",891,5.23,48,26,0,14,19,NA
2019,"Poland",42,0.79,0,0,0,0,0,NA
2019,"Portugal",0,0,0,0,0,0,0,NA
2019,"Qatar",9,4.53,78,0,0,0,0,NA
2019,"Republic of Korea",81,2.4,86,0,0,0,0,NA
2019,"Reunion",0,0,0,0,0,0,0,NA
2019,"Romania",12,0.4,83,11,0,0,0,NA
2019,"Russian Federation",356,1.62,96,0,0,0,1,NA
2019,"Rwanda",120,2.26,90,0,0,0,0,NA
2019,"Saint Helena",0,0,0,0,0,0,0,NA
2019,"San Marino",NA,0,0,0,0,0,0,NA
2019,"Sao Tome and Principe",3,4.38,33,0,0,0,0,NA
2019,"Saudi Arabia",235,2.62,93,0,0,0,0,NA
2019,"Senegal",172,2.96,83,0,0,0,0,NA
2019,"Serbia",12,0.65,100,0,0,0,0,NA
2019,"Seychelles",0,0,0,0,0,0,0,NA
2019,"Sierra Leone",122,4.11,82,0,0,0,0,NA
2019,"Singapore",5,1.62,100,0,0,0,0,NA
2019,"Slovakia",0,0,0,0,0,0,0,NA
2019,"Slovenia",1,0.38,0,0,0,0,0,NA
2019,"Somalia",361,7.67,96,0,0,3,0,NA
2019,"South Africa",607,3.98,87,0,0,0,3,NA
2019,"South Sudan",398,7.59,90,0,0,0,6,NA
2019,"Spain",39,0.55,49,0,0,0,0,NA
2019,"Sri Lanka",82,1.92,82,0,0,0,0,NA
2019,"Sudan",608,3.67,96,0,0,0,0,NA
2019,"Swaziland",17,3.92,100,0,0,0,0,NA
2019,"Sweden",NA,0,0,0,0,0,0,NA
2019,"Switzerland",12,1.07,17,0,0,0,0,NA
2019,"Syrian Arab Republic",377,4.85,88,0,0,0,0,NA
2019,"Tajikistan",88,3.4,95,0,0,0,0,NA
2019,"Thailand",275,2.09,72,31,0,0,0,NA
2019,"The former Yugoslav Republic of Macedonia",0,0,0,0,0,0,0,NA
2019,"Timor Leste",5,0.76,20,0,0,0,0,NA
2019,"Togo",161,4.76,70,1,0,8,0,NA
2019,"Tunisia",76,2.98,76,0,0,0,0,NA
2019,"Turkey",248,1.24,81,0,0,0,0,NA
2019,"Turkmenistan",41,2.76,100,6,0,0,0,NA
2019,"Uganda",577,3.01,90,0,0,0,0,NA
2019,"Ukraine",157,2.59,98,0,0,0,0,NA
2019,"United Arab Emirates",50,4.81,90,0,0,0,0,NA
2019,"United Kingdom",NA,0,0,0,0,0,0,NA
2019,"United Republic of Tanzania",846,3.99,98,0,0,0,10,NA
2019,"United States of America",NA,0,0,0,0,0,0,NA
2019,"Uruguay",8,1.09,0,4,0,0,0,NA
2019,"Uzbekistan",130,1.5,100,0,0,0,0,NA
2019,"Venezuela",101,1.13,65,0,0,0,2,NA
2019,"Viet Nam",351,2.92,95,0,0,0,0,NA
2019,"West Bank and Gaza",62,3.85,98,0,0,0,0,NA
2019,"Yemen",778,6.48,89,7,0,1,0,NA
2019,"Zambia",229,3.78,84,0,0,2,0,NA
2019,"Zimbabwe",162,3.03,90,0,0,0,7,NA
2020,"Afghanistan",3977,21.79,92,7,56,308,3,NA
2020,"Albania",2,0.26,100,0,0,0,0,NA
2020,"Algeria",301,2.91,69,0,0,0,0,NA
2020,"Andorra",0,0,0,0,0,0,0,NA
2020,"Angola",382,3.74,75,0,0,3,12,NA
2020,"Argentina",86,0.83,76,0,0,0,0,NA
2020,"Armenia",9,1.69,100,0,0,0,0,NA
2020,"Australia",51,2.5,63,0,0,0,0,NA
2020,"Austria",1,0.08,100,0,0,0,0,NA
2020,"Azerbaijan",3,0.16,100,0,0,0,0,NA
2020,"Bahrain",15,7.75,93,0,0,0,0,NA
2020,"Bangladesh",1214,2.13,100,2,0,0,0,NA
2020,"Belarus",54,3.96,83,0,0,0,0,NA
2020,"Belgium",NA,0,0,0,0,0,0,NA
2020,"Benin",278,5.64,88,2,0,3,2,NA
2020,"Bhutan",4,2.14,100,0,0,0,0,NA
2020,"Bolivia",16,0.43,75,0,0,0,0,NA
2020,"Bosnia and Herzegovina",1,0.18,100,0,0,0,0,NA
2020,"Botswana",9,1.33,56,0,0,0,0,NA
2020,"Brazil",248,0.46,67,0,0,0,0,NA
2020,"Brunei",1,1.67,100,0,0,0,0,NA
2020,"Bulgaria",6,0.61,100,6,0,0,0,NA
2020,"Burkina Faso",1173,13.23,67,40,0,65,4,NA
2020,"Burundi",101,1.92,81,0,0,0,0,NA
2020,"Cambodia",72,1.58,92,58,0,0,0,NA
2020,"Cameroon",594,6.94,68,43,0,7,2,NA
2020,"Canada",6,0.11,33,0,0,0,0,NA
2020,"Cape Verde",1,0.44,100,0,0,0,0,NA
2020,"CAREC",4,0.22,0,0,0,0,0,NA
2020,"Central African Republic",222,9.94,61,1,0,4,14,NA
2020,"Chad",993,14.28,58,12,0,101,1,NA
2020,"Chile",59,1.54,49,0,0,0,0,NA
2020,"China",4315,3.28,93,0,0,0,0,NA
2020,"China, Hong Kong SAR",0,0,0,0,0,0,0,NA
2020,"China, Macao SAR",0,0,0,0,0,0,0,NA
2020,"Colombia",97,0.74,0,0,0,0,0,NA
2020,"Comoros",14,3.54,43,0,0,0,0,NA
2020,"Congo",91,4.92,65,1,0,2,0,NA
2020,"Costa Rica",15,1.24,100,2,0,0,0,NA
2020,"Côte d'Ivoire",736,7.62,73,21,0,64,3,NA
2020,"Croatia",0,0,0,0,0,0,0,NA
2020,"Cuba",21,1.17,100,0,0,0,0,NA
2020,"Cyprus",0,0,0,0,0,0,0,NA
2020,"Czech Republic",5,0.35,80,0,0,0,0,NA
2020,"Democratic People's Republic of Korea",128,2.68,88,0,0,0,0,NA
2020,"Democratic Republic of the Congo",3225,7.91,64,46,0,81,34,NA
2020,"Denmark",NA,0,0,0,0,0,0,NA
2020,"Djibouti",5,1.54,100,0,0,0,0,NA
2020,"Dominican Republic",11,0.33,45,1,0,0,0,NA
2020,"Ecuador",20,0.48,65,0,0,0,0,NA
2020,"Egypt",1008,3.73,95,0,0,0,0,NA
2020,"El Salvador",17,0.74,94,0,0,0,0,NA
2020,"Equatorial Guinea",26,10.02,65,0,0,0,0,NA
2020,"Eritrea",156,5.83,79,0,0,0,0,NA
2020,"Estonia",0,0,0,0,0,0,0,NA
2020,"Ethiopia",1340,3.06,58,27,0,36,3,NA
2020,"Finland",NA,0,0,0,0,0,0,NA
2020,"France",NA,0,0,0,0,0,0,NA
2020,"Gabon",44,9.09,61,0,0,0,0,NA
2020,"Gambia",23,2.84,74,0,0,0,0,NA
2020,"Georgia",5,0.74,100,0,0,0,0,NA
2020,"Germany",NA,0,0,0,0,0,0,NA
2020,"Ghana",702,7.04,80,9,0,12,3,NA
2020,"Greece",10,0.63,50,0,0,0,0,NA
2020,"Guatemala",37,0.57,78,0,0,0,0,NA
2020,"Guinea",321,5.34,70,4,0,44,18,NA
2020,"Guinea-Bissau",20,1.9,45,0,0,0,0,NA
2020,"Haiti",8,0.21,38,6,0,0,0,NA
2020,"Honduras",50,1.73,90,0,0,0,0,NA
2020,"Hungary",9,0.64,22,0,0,0,0,NA
2020,"Iceland",NA,0,0,0,0,0,0,NA
2020,"India",21169,5.56,82,2,0,0,11,NA
2020,"Indonesia",598,0.94,83,14,0,0,0,NA
2020,"Iran (Islamic Republic of)",618,2.98,99,0,0,0,0,NA
2020,"Iraq",476,3.65,93,0,0,0,0,NA
2020,"Ireland",NA,0,0,0,0,0,0,NA
2020,"Israel",21,1.01,38,0,0,0,0,NA
2020,"Italy",36,0.44,56,0,0,0,0,NA
2020,"Japan",0,0,0,0,0,0,0,NA
2020,"Jordan",32,1.41,100,0,0,0,0,NA
2020,"Kazakhstan",26,0.63,100,5,0,0,0,NA
2020,"Kenya",328,1.64,75,0,0,0,0,NA
2020,"Kuwait",36,4.66,92,0,0,0,0,NA
2020,"Kyrgyzstan",28,1.74,89,1,0,0,0,NA
2020,"Lao People's Democratic Republic",43,3.84,79,0,0,0,0,NA
2020,"Latvia",3,0.95,67,0,0,0,0,NA
2020,"Lebanon",49,4.42,90,0,0,0,0,NA
2020,"Lesotho",23,2.86,100,0,0,0,0,NA
2020,"Liberia",47,1.93,72,0,0,0,0,NA
2020,"Libyan Arab Jamahiriya",94,4.35,100,0,0,0,0,NA
2020,"Lithuania",7,1.5,57,0,0,0,0,NA
2020,"Luxembourg",NA,0,0,0,0,0,0,NA
2020,"Madagascar",632,6.34,72,0,0,2,1,NA
2020,"Malawi",130,1.56,69,0,0,0,9,NA
2020,"Malaysia",161,3.8,83,0,0,1,2,NA
2020,"Maldives",5,4.79,80,0,0,0,0,NA
2020,"Mali",375,4.35,74,9,0,52,0,NA
2020,"Malta",0,0,0,0,0,0,0,NA
2020,"Mauritania",17,1.2,29,0,0,0,0,NA
2020,"Mauritius",3,1.06,100,0,0,0,0,NA
2020,"Mexico",472,1.57,82,1,0,0,0,NA
2020,"Moldova",3,0.47,100,0,0,0,0,NA
2020,"Monaco",NA,0,0,0,0,0,0,NA
2020,"Mongolia",1,0.28,100,0,0,0,0,NA
2020,"Montenegro",0,0,0,0,0,0,0,NA
2020,"Morocco",87,0.93,78,0,0,0,0,NA
2020,"Mozambique",374,3.4,71,0,0,0,3,NA
2020,"Myanmar",186,1.52,87,7,0,0,0,NA
2020,"Namibia",14,1.68,71,0,0,0,1,NA
2020,"Nepal",230,2.02,98,0,0,0,0,NA
2020,"Netherlands",NA,0,0,0,0,0,0,NA
2020,"New Zealand",11,2.5,55,0,0,0,0,NA
2020,"Nicaragua",18,0.88,78,0,0,0,0,NA
2020,"Niger",584,6.28,66,10,0,10,6,NA
2020,"Nigeria",6313,8.5,83,2,0,8,12,NA
2020,"Norway",5,0.56,80,0,0,0,0,NA
2020,"Oman",22,2.47,100,0,0,0,0,NA
2020,"Pacific Island countries",12,3.03,67,0,0,0,0,NA
2020,"Pakistan",11961,18.77,86,0,84,135,29,NA
2020,"Panama",11,1.05,100,0,0,0,0,NA
2020,"Papua New Guinea",65,4.87,54,0,0,0,0,NA
2020,"Paraguay",19,0.85,58,0,0,0,0,NA
2020,"Peru",41,0.48,78,0,0,0,0,NA
2020,"Philippines",826,4.87,64,13,0,1,2,NA
2020,"Poland",14,0.26,0,0,0,0,0,NA
2020,"Portugal",0,0,0,0,0,0,0,NA
2020,"Qatar",9,4.44,33,0,0,0,0,NA
2020,"Republic of Korea",48,1.4,85,0,0,0,0,NA
2020,"Reunion",0,0,0,0,0,0,0,NA
2020,"Romania",5,0.16,60,0,0,0,0,NA
2020,"Russian Federation",233,1.05,90,0,0,0,2,NA
2020,"Rwanda",94,1.74,68,0,0,0,0,NA
2020,"Saint Helena",0,0,0,0,0,0,0,NA
2020,"San Marino",NA,0,0,0,0,0,0,NA
2020,"Sao Tome and Principe",1,1.43,100,0,0,0,0,NA
2020,"Saudi Arabia",200,2.18,96,0,0,0,0,NA
2020,"Senegal",126,2.13,60,0,0,0,0,NA
2020,"Serbia",5,0.26,60,0,0,0,0,NA
2020,"Seychelles",1,5.27,100,0,0,0,0,NA
2020,"Sierra Leone",89,2.61,73,0,0,10,0,NA
2020,"Singapore",3,0.96,100,0,0,0,0,NA
2020,"Slovakia",0,0,0,0,0,0,0,NA
2020,"Slovenia",1,0.37,100,1,0,0,0,NA
2020,"Somalia",375,7.57,95,1,0,14,0,NA
2020,"South Africa",451,2.89,81,0,0,0,5,NA
2020,"South Sudan",434,6.91,66,6,0,50,17,NA
2020,"Spain",12,0.17,25,0,0,0,0,NA
2020,"Sri Lanka",50,1.15,88,0,0,0,0,NA
2020,"Sudan",729,3.96,93,9,0,59,0,NA
2020,"Swaziland",12,2.71,83,0,0,0,0,NA
2020,"Sweden",NA,0,0,0,0,0,0,NA
2020,"Switzerland",4,0.35,0,0,0,0,0,NA
2020,"Syrian Arab Republic",343,4.33,91,0,0,0,0,NA
2020,"Tajikistan",80,3,93,0,0,1,0,NA
2020,"Thailand",160,1.19,68,43,0,0,0,NA
2020,"The former Yugoslav Republic of Macedonia",0,0,0,0,0,0,0,NA
2020,"Timor Leste",1,0.15,0,0,0,0,0,NA
2020,"Togo",160,4.18,53,3,0,9,14,NA
2020,"Tunisia",42,1.64,55,0,0,0,0,NA
2020,"Turkey",181,0.89,83,0,0,0,0,NA
2020,"Turkmenistan",20,1.32,100,1,0,0,0,NA
2020,"Uganda",456,2.33,56,0,0,0,0,NA
2020,"Ukraine",74,1.2,96,0,0,0,0,NA
2020,"United Arab Emirates",19,1.79,100,0,0,0,0,NA
2020,"United Kingdom",NA,0,0,0,0,0,0,NA
2020,"United Republic of Tanzania",878,4.1,80,0,0,0,3,NA
2020,"United States of America",NA,0,0,0,0,0,0,NA
2020,"Uruguay",1,0.13,100,1,0,0,0,NA
2020,"Uzbekistan",50,0.57,100,0,0,0,0,NA
2020,"Venezuela",75,0.79,56,0,0,0,5,NA
2020,"Viet Nam",428,3.49,95,0,0,0,0,NA
2020,"West Bank and Gaza",16,0.98,100,0,0,0,0,NA
2020,"Yemen",825,6.49,89,0,0,31,1,NA
2020,"Zambia",294,4.79,52,0,0,0,1,NA
2020,"Zimbabwe",154,2.86,70,0,0,0,5,NA
2021,"Afghanistan",4095,24.92,93,7,4,43,1,NA
2021,"Albania",1,0.13,100,0,0,0,0,NA
2021,"Algeria",319,3.14,82,33,0,0,0,NA
2021,"Andorra",0,0,0,0,0,0,0,NA
2021,"Angola",540,5.57,41,32,0,0,4,NA
2021,"Argentina",17,0.17,6,0,0,0,0,NA
2021,"Armenia",7,1.34,100,0,0,0,0,NA
2021,"Australia",63,3.14,62,0,0,0,0,NA
2021,"Austria",2,0.17,0,0,0,0,0,NA
2021,"Azerbaijan",12,0.59,100,3,0,0,0,NA
2021,"Bahrain",11,5.8,100,0,0,0,0,NA
2021,"Bangladesh",1235,2.2,81,7,0,0,0,NA
2021,"Belarus",53,3.96,75,0,0,0,0,NA
2021,"Belgium",NA,0,0,0,0,0,0,NA
2021,"Benin",259,5.35,50,0,0,3,2,NA
2021,"Bhutan",2,1.09,50,0,0,0,0,NA
2021,"Bolivia",18,0.49,44,0,0,0,0,NA
2021,"Bosnia and Herzegovina",2,0.37,0,0,0,0,0,NA
2021,"Botswana",13,1.81,54,3,0,0,1,NA
2021,"Brazil",283,0.53,8,0,0,0,0,NA
2021,"Brunei",2,3.41,100,0,0,0,0,NA
2021,"Bulgaria",4,0.41,100,2,0,0,0,NA
2021,"Burkina Faso",1389,16.89,58,1,0,2,9,NA
2021,"Burundi",106,2.06,61,0,0,0,0,NA
2021,"Cambodia",5,0.19,100,0,0,0,0,NA
2021,"Cameroon",745,8.97,62,0,0,3,0,NA
2021,"Canada",4,0.07,0,0,0,0,0,NA
2021,"Cape Verde",2,0.89,50,1,0,0,0,NA
2021,"CAREC",2,0.11,0,0,0,0,0,NA
2021,"Central African Republic",200,9.34,56,0,0,0,13,NA
2021,"Chad",1054,17.35,70,2,0,0,1,NA
2021,"Chile",31,0.83,16,0,0,0,0,NA
2021,"China",4817,3.47,93,691,0,0,0,NA
2021,"China, Hong Kong SAR",0,0,0,0,0,0,0,NA
2021,"China, Macao SAR",0,0,0,0,0,0,0,NA
2021,"Colombia",134,1.04,0,0,0,0,0,NA
2021,"Comoros",13,3.35,62,2,0,0,0,NA
2021,"Congo",169,9.24,45,1,0,2,3,NA
2021,"Costa Rica",10,0.84,30,0,0,0,0,NA
2021,"Côte d'Ivoire",738,8.71,55,0,0,0,0,NA
2021,"Croatia",0,0,0,0,0,0,0,NA
2021,"Cuba",18,1.02,0,0,0,0,0,NA
2021,"Cyprus",0,0,0,0,0,0,0,NA
2021,"Czech Republic",2,0.14,50,0,0,0,0,NA
2021,"Democratic People's Republic of Korea",134,2.86,81,25,0,0,0,NA
2021,"Democratic Republic of the Congo",3388,8.7,68,18,0,28,12,NA
2021,"Denmark",NA,0,0,0,0,0,0,NA
2021,"Djibouti",8,2.51,75,4,0,0,0,NA
2021,"Dominican Republic",5,0.15,0,1,0,0,0,NA
2021,"Ecuador",29,0.71,0,2,0,0,0,NA
2021,"Egypt",1251,4.72,91,11,0,0,0,NA
2021,"El Salvador",38,1.68,3,0,0,0,0,NA
2021,"Equatorial Guinea",15,5.89,13,7,0,0,0,NA
2021,"Eritrea",180,6.86,81,71,0,0,0,NA
2021,"Estonia",0,0,0,0,0,0,0,NA
2021,"Ethiopia",1687,4.03,56,2,0,10,5,NA
2021,"Finland",NA,0,0,0,0,0,0,NA
2021,"France",NA,0,0,0,0,0,0,NA
2021,"Gabon",46,9.68,67,0,0,0,0,NA
2021,"Gambia",32,4.03,59,7,0,0,0,NA
2021,"Georgia",7,1.05,100,0,0,0,0,NA
2021,"Germany",NA,0,0,0,0,0,0,NA
2021,"Ghana",828,8.6,37,1,0,0,5,NA
2021,"Greece",4,0.26,75,0,0,0,0,NA
2021,"Guatemala",48,0.75,33,9,0,0,0,NA
2021,"Guinea",367,7.55,58,4,0,6,2,NA
2021,"Guinea-Bissau",19,1.55,37,13,0,3,0,NA
2021,"Haiti",10,0.27,20,10,0,0,0,NA
2021,"Honduras",46,1.62,28,1,0,0,0,NA
2021,"Hungary",7,0.5,71,0,0,0,0,NA
2021,"Iceland",NA,0,0,0,0,0,0,NA
2021,"India",25452,6.81,79,393,0,0,8,NA
2021,"Indonesia",1048,1.67,57,87,0,0,0,NA
2021,"Iran (Islamic Republic of)",681,3.34,98,0,0,0,0,NA
2021,"Iraq",709,5.54,91,0,0,0,0,NA
2021,"Ireland",NA,0,0,0,0,0,0,NA
2021,"Israel",21,1.03,29,0,0,0,0,NA
2021,"Italy",25,0.31,60,3,0,0,0,NA
2021,"Japan",0,0,0,0,0,0,0,NA
2021,"Jordan",47,2.11,100,0,0,0,0,NA
2021,"Kazakhstan",48,1.18,96,0,0,0,0,NA
2021,"Kenya",639,3.25,72,2,0,0,0,NA
2021,"Kuwait",48,6.33,94,0,0,0,0,NA
2021,"Kyrgyzstan",45,2.85,82,4,0,0,0,NA
2021,"Lao People's Democratic Republic",20,0.91,70,20,0,0,0,NA
2021,"Latvia",1,0.32,0,0,0,0,0,NA
2021,"Lebanon",39,3.58,90,0,0,0,0,NA
2021,"Lesotho",6,0.76,67,0,0,0,0,NA
2021,"Liberia",130,5.31,82,0,0,3,0,NA
2021,"Libyan Arab Jamahiriya",79,3.77,100,0,0,0,0,NA
2021,"Lithuania",7,1.53,29,0,0,0,0,NA
2021,"Luxembourg",NA,0,0,0,0,0,0,NA
2021,"Madagascar",600,5.98,46,0,0,13,3,NA
2021,"Malawi",174,2.25,48,10,1,0,2,NA
2021,"Malaysia",111,2.7,77,0,0,0,0,NA
2021,"Maldives",2,1.95,50,1,0,0,0,NA
2021,"Mali",448,6.16,52,0,0,0,0,NA
2021,"Malta",0,0,0,0,0,0,0,NA
2021,"Mauritania",122,8.79,37,8,0,0,0,NA
2021,"Mauritius",5,1.79,80,0,0,0,0,NA
2021,"Mexico",518,1.75,18,0,0,0,0,NA
2021,"Moldova",3,0.32,100,0,0,0,0,NA
2021,"Monaco",NA,0,0,0,0,0,0,NA
2021,"Mongolia",1,0.29,100,0,0,0,0,NA
2021,"Montenegro",0,0,0,0,0,0,0,NA
2021,"Morocco",77,0.84,68,0,0,0,0,NA
2021,"Mozambique",462,4.26,45,1,0,2,5,NA
2021,"Myanmar",33,0.27,85,7,0,0,0,NA
2021,"Namibia",33,4.34,61,3,0,0,0,NA
2021,"Nepal",260,2.32,81,1,0,0,0,NA
2021,"Netherlands",NA,0,0,0,0,0,0,NA
2021,"New Zealand",9,2.08,44,0,0,0,0,NA
2021,"Nicaragua",13,0.65,23,0,0,0,0,NA
2021,"Niger",627,6.88,57,13,0,17,0,NA
2021,"Nigeria",7790,10.13,49,0,0,415,6,NA
2021,"Norway",0,0,0,0,0,0,0,NA
2021,"Oman",17,1.95,94,0,0,0,0,NA
2021,"Pacific Island countries",16,4.12,69,0,0,0,0,NA
2021,"Pakistan",13098,21.37,85,7,1,8,4,NA
2021,"Panama",9,0.88,11,0,0,0,0,NA
2021,"Papua New Guinea",52,3.97,50,0,0,0,0,NA
2021,"Paraguay",27,1.23,19,0,0,0,0,NA
2021,"Peru",36,0.43,8,2,0,0,0,NA
2021,"Philippines",631,3.83,79,1,0,0,0,NA
2021,"Poland",8,0.15,0,0,0,0,0,NA
2021,"Portugal",0,0,0,0,0,0,0,NA
2021,"Qatar",10,5.03,90,0,0,0,0,NA
2021,"Republic of Korea",34,1.01,79,0,0,0,0,NA
2021,"Reunion",0,0,0,0,0,0,0,NA
2021,"Romania",0,0,0,0,0,0,0,NA
2021,"Russian Federation",264,1.21,92,1,0,0,0,NA
2021,"Rwanda",128,2.41,41,0,0,0,0,NA
2021,"Saint Helena",0,0,0,0,0,0,0,NA
2021,"San Marino",NA,0,0,0,0,0,0,NA
2021,"Sao Tome and Principe",1,1.46,100,1,0,0,0,NA
2021,"Saudi Arabia",217,2.42,94,0,0,0,0,NA
2021,"Senegal",354,5.79,54,15,0,17,0,NA
2021,"Serbia",3,0.16,67,0,0,0,0,NA
2021,"Seychelles",0,0,0,0,0,0,0,NA
2021,"Sierra Leone",170,5.56,42,1,0,5,0,NA
2021,"Singapore",4,1.3,75,0,0,0,0,NA
2021,"Slovakia",2,0.25,50,1,0,0,0,NA
2021,"Slovenia",0,0,0,0,0,0,0,NA
2021,"Somalia",349,7.45,96,0,0,1,0,NA
2021,"South Africa",324,2.12,70,0,0,0,3,NA
2021,"South Sudan",564,10.47,45,4,0,9,13,NA
2021,"Spain",30,0.41,40,0,0,0,0,NA
2021,"Sri Lanka",69,1.61,62,10,0,0,0,NA
2021,"Sudan",636,3.83,94,0,0,0,0,NA
