entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
South Sudan,1994,,,,,,,,,,,0.0,0.0
South Sudan,1995,,,,,,,,,,,0.0,0.0
South Sudan,1996,,,,,,,,,,,0.0,0.0
South Sudan,1997,,,,,,,,,,,0.0,0.0
South Sudan,1998,,,,,,,,,,,0.0,0.0
South Sudan,1999,,,,,,,,,,,0.0,0.0
South Sudan,2000,,,,,,,,,,,0.0,0.0
South Sudan,2001,,,,,,,,,,,0.0,0.0
South Sudan,2002,,,,,,,,,,,0.0,0.0
South Sudan,2003,,,,,,,,,,,0.0,0.0
South Sudan,2004,,,,,,,,,,,0.0,0.0
South Sudan,2005,,,,,,,,,,,0.0,0.0
South Sudan,2006,,,,,,,,,,,0.0,0.0
South Sudan,2007,,,,,,,,,,,0.0,0.0
South Sudan,2008,,,,,,,,,,,0.0,0.0
South Sudan,2009,,,,,,,,,,,0.0,0.0
South Sudan,2010,,,,,,,,,,,0.0,0.0
South Sudan,2011,,,,,,,,,,,0.0,0.0
South Sudan,2012,,,,,,,,,,,0.0,0.0
South Sudan,2013,,,,,,,,,,,0.0,0.0
South Sudan,2014,,,,,,,,,,,2.0,0.189
South Sudan,2015,,,,,,,,,,,0.0,0.0
South Sudan,2016,,,,,,,,,,,0.0,0.0
South Sudan,2017,,,,,,,,,,,0.0,0.0
South Sudan,2018,,,,,,,,,,,0.0,0.0
South Sudan,2019,,,,,,,,,,,0.0,0.0
Spain,1980,,,,,,,,,,,17.0,0.451
Spain,1981,,,,,,,,,,,13.0,0.342
Spain,1982,,,,,,,,,,,21.0,0.55
Spain,1983,,,,,,,,,,,27.0,0.703
Spain,1984,,,,,,,,,,,2.0,0.052
Spain,1985,,,,,,,,,,,6.0,0.155
Spain,1986,,,,,,,,,,,0.0,0.0
Spain,1987,,,,,,,,,,,11.0,0.282
Spain,1988,,,,,,,,,,,4.0,0.102
Spain,1989,,,,,,,,,,,1.0,0.026
Spain,1990,,,,,,,,,,,0.0,0.0
Spain,1991,,,,,,,,,,,0.0,0.0
Spain,1992,,,,,,,,,,,0.0,0.0
Spain,1993,,,,,,,,,,,0.0,0.0
Spain,1994,,,,,,,,,,,0.0,0.0
Spain,1995,,,,,,,,,,,0.0,0.0
Spain,1996,,,,,,,,,,,0.0,0.0
Spain,1997,,,,,,,,,,,0.0,0.0
Spain,1998,,,,,,,,,,,0.0,0.0
Spain,1999,,,,,,,,,,,0.0,0.0
Spain,2000,,,,,,,,,,,0.0,0.0
Spain,2001,,,,,,,,,,,0.0,0.0
Spain,2002,,,,,,,,,,,0.0,0.0
Spain,2003,,,,,,,,,,,0.0,0.0
Spain,2004,,,,,,,,,,,0.0,0.0
Spain,2005,,,,,,,,,,,0.0,0.0
Spain,2006,,,,,,,,,,,0.0,0.0
Spain,2007,,,,,,,,,,,0.0,0.0
Spain,2008,,,,,,,,,,,0.0,0.0
Spain,2009,,,,,,,,,,,0.0,0.0
Spain,2010,,,,,,,,,,,0.0,0.0
Spain,2011,,,,,,,,,,,0.0,0.0
Spain,2012,,,,,,,,,,,0.0,0.0
Spain,2013,,,,,,,,,,,0.0,0.0
Spain,2014,,,,,,,,,,,0.0,0.0
Spain,2015,,,,,,,,,,,0.0,0.0
Spain,2016,,,,,,,,,,,0.0,0.0
Spain,2017,,,,,,,,,,,0.0,0.0
Spain,2018,,,,,,,,,,,0.0,0.0
Spain,2019,,,,,,,,,,,0.0,0.0
Spain,2020,,,,,,,,,,,0.0,0.0
Spain,2021,,,,,,,,,,,0.0,0.0
Sri Lanka,1980,,,,,,,,,,,264.0,17.558
Sri Lanka,1981,,,,,,,,,,,254.0,16.631
Sri Lanka,1982,,,,,,,,,,,84.0,5.419
Sri Lanka,1983,,,,,,,,,,,57.0,3.625
Sri Lanka,1984,,,,,,,,,,,16.0,1.003
Sri Lanka,1985,,,,,,,,,,,11.0,0.68
Sri Lanka,1986,,,,,,,,,,,9.0,0.548
Sri Lanka,1987,,,,,,,,,,,96.0,5.768
Sri Lanka,1988,,,,,,,,,,,16.0,0.948
Sri Lanka,1989,,,,,,,,,,,4.0,0.234
Sri Lanka,1990,,,,,,,,,,,9.0,0.519
Sri Lanka,1991,,,,,,,,,,,1.0,0.057
Sri Lanka,1992,,,,,,,,,,,12.0,0.677
Sri Lanka,1993,,,,,,,,,,,15.0,0.837
Sri Lanka,1994,,,,,,,,,,,0.0,0.0
Sri Lanka,1995,,,,,,,,,,,0.0,0.0
Sri Lanka,1996,,,,,,,,,,,0.0,0.0
Sri Lanka,1997,,,,,,,,,,,0.0,0.0
Sri Lanka,1998,,,,,,,,,,,0.0,0.0
Sri Lanka,1999,,,,,,,,,,,0.0,0.0
Sri Lanka,2000,,,,,,,,,,,0.0,0.0
Sri Lanka,2001,,,,,,,,,,,0.0,0.0
Sri Lanka,2002,,,,,,,,,,,0.0,0.0
Sri Lanka,2003,,,,,,,,,,,0.0,0.0
Sri Lanka,2004,,,,,,,,,,,0.0,0.0
Sri Lanka,2005,,,,,,,,,,,0.0,0.0
Sri Lanka,2006,,,,,,,,,,,0.0,0.0
Sri Lanka,2007,,,,,,,,,,,0.0,0.0
Sri Lanka,2008,,,,,,,,,,,0.0,0.0
Sri Lanka,2009,,,,,,,,,,,0.0,0.0
Sri Lanka,2010,,,,,,,,,,,0.0,0.0
Sri Lanka,2011,,,,,,,,,,,0.0,0.0
Sri Lanka,2012,,,,,,,,,,,0.0,0.0
Sri Lanka,2013,,,,,,,,,,,0.0,0.0
Sri Lanka,2014,,,,,,,,,,,0.0,0.0
Sri Lanka,2015,,,,,,,,,,,0.0,0.0
Sri Lanka,2016,,,,,,,,,,,0.0,0.0
Sri Lanka,2017,,,,,,,,,,,0.0,0.0
Sri Lanka,2018,,,,,,,,,,,0.0,0.0
Sri Lanka,2019,,,,,,,,,,,0.0,0.0
Sri Lanka,2020,,,,,,,,,,,0.0,0.0
Sri Lanka,2021,,,,,,,,,,,0.0,0.0
Sudan,1980,,,,,,,,,,,4151.0,286.129
Sudan,1981,,,,,,,,,,,63.0,4.192
Sudan,1982,,,,,,,,,,,88.0,5.655
Sudan,1983,,,,,,,,,,,109.0,6.767
Sudan,1984,,,,,,,,,,,78.0,4.682
Sudan,1985,,,,,,,,,,,171.0,9.936
Sudan,1986,,,,,,,,,,,162.0,9.123
Sudan,1987,,,,,,,,,,,99.0,5.409
Sudan,1988,,,,,,,,,,,93.0,4.929
Sudan,1989,,,,,,,,,,,51.0,2.619
Sudan,1990,,,,,,,,,,,4.0,0.199
Sudan,1991,,,,,,,,,,,27.0,1.292
Sudan,1992,,,,,,,,,,,10.0,0.461
Sudan,1993,,,,,,,,,,,252.0,11.186
Sudan,1994,,,,,,,,,,,25.0,1.071
Sudan,1995,,,,,,,,,,,22.0,0.913
Sudan,1996,,,,,,,,,,,51.0,2.058
Sudan,1997,,,,,,,,,,,33.0,1.299
Sudan,1998,,,,,,,,,,,50.0,1.922
Sudan,1999,,,,,,,,,,,60.0,2.253
Sudan,2000,,,,,,,,,,,79.0,2.896
Sudan,2001,,,,,,,,,,,1.0,0.036
Sudan,2002,,,,,,,,,,,0.0,0.0
Sudan,2003,,,,,,,,,,,0.0,0.0
Sudan,2004,,,,,,,,,,,128.0,4.236
Sudan,2005,,,,,,,,,,,27.0,0.872
Sudan,2006,,,,,,,,,,,0.0,0.0
Sudan,2007,,,,,,,,,,,1.0,0.031
Sudan,2008,,,,,,,,,,,26.0,0.786
Sudan,2009,,,,,,,,,,,45.0,1.332
Sudan,2010,,,,,,,,,,,0.0,0.0
Sudan,2011,,,,,,,,,,,0.0,0.0
Sudan,2012,,,,,,,,,,,0.0,0.0
Sudan,2013,,,,,,,,,,,0.0,0.0
Sudan,2014,,,,,,,,,,,0.0,0.0
Sudan,2015,,,,,,,,,,,0.0,0.0
Sudan,2016,,,,,,,,,,,0.0,0.0
Sudan,2017,,,,,,,,,,,0.0,0.0
Sudan,2018,,,,,,,,,,,0.0,0.0
Sudan,2019,,,,,,,,,,,0.0,0.0
Sudan,2021,,,,,,,,,,,0.0,0.0
Suriname,1980,,,,,,,,,,,0.0,0.0
Suriname,1981,,,,,,,,,,,0.0,0.0
Suriname,1982,,,,,,,,,,,1.0,2.771
Suriname,1983,,,,,,,,,,,0.0,0.0
Suriname,1984,,,,,,,,,,,0.0,0.0
Suriname,1985,,,,,,,,,,,0.0,0.0
Suriname,1986,,,,,,,,,,,0.0,0.0
Suriname,1987,,,,,,,,,,,0.0,0.0
Suriname,1988,,,,,,,,,,,0.0,0.0
Suriname,1989,,,,,,,,,,,0.0,0.0
Suriname,1990,,,,,,,,,,,0.0,0.0
Suriname,1991,,,,,,,,,,,0.0,0.0
Suriname,1992,,,,,,,,,,,0.0,0.0
Suriname,1993,,,,,,,,,,,0.0,0.0
Suriname,1994,,,,,,,,,,,0.0,0.0
Suriname,1995,,,,,,,,,,,0.0,0.0
Suriname,1996,,,,,,,,,,,0.0,0.0
Suriname,1997,,,,,,,,,,,0.0,0.0
Suriname,1998,,,,,,,,,,,0.0,0.0
Suriname,1999,,,,,,,,,,,0.0,0.0
Suriname,2000,,,,,,,,,,,0.0,0.0
Suriname,2001,,,,,,,,,,,0.0,0.0
Suriname,2002,,,,,,,,,,,0.0,0.0
Suriname,2003,,,,,,,,,,,0.0,0.0
Suriname,2004,,,,,,,,,,,0.0,0.0
Suriname,2005,,,,,,,,,,,0.0,0.0
Suriname,2006,,,,,,,,,,,0.0,0.0
Suriname,2007,,,,,,,,,,,0.0,0.0
Suriname,2008,,,,,,,,,,,0.0,0.0
Suriname,2009,,,,,,,,,,,0.0,0.0
Suriname,2010,,,,,,,,,,,0.0,0.0
Suriname,2011,,,,,,,,,,,0.0,0.0
Suriname,2012,,,,,,,,,,,0.0,0.0
Suriname,2013,,,,,,,,,,,0.0,0.0
Suriname,2014,,,,,,,,,,,0.0,0.0
Suriname,2015,,,,,,,,,,,0.0,0.0
Suriname,2016,,,,,,,,,,,0.0,0.0
Suriname,2017,,,,,,,,,,,0.0,0.0
Suriname,2018,,,,,,,,,,,0.0,0.0
Suriname,2019,,,,,,,,,,,0.0,0.0
Suriname,2020,,,,,,,,,,,0.0,0.0
Suriname,2021,,,,,,,,,,,0.0,0.0
Sweden,1980,,,,,,,,,,,0.0,0.0
Sweden,1981,,,,,,,,,,,0.0,0.0
Sweden,1982,,,,,,,,,,,0.0,0.0
Sweden,1983,,,,,,,,,,,0.0,0.0
Sweden,1984,,,,,,,,,,,0.0,0.0
Sweden,1985,,,,,,,,,,,0.0,0.0
Sweden,1986,,,,,,,,,,,0.0,0.0
Sweden,1987,,,,,,,,,,,0.0,0.0
Sweden,1988,,,,,,,,,,,0.0,0.0
Sweden,1989,,,,,,,,,,,0.0,0.0
Sweden,1990,,,,,,,,,,,0.0,0.0
Sweden,1991,,,,,,,,,,,0.0,0.0
Sweden,1992,,,,,,,,,,,1.0,0.115
Sweden,1993,,,,,,,,,,,0.0,0.0
Sweden,1994,,,,,,,,,,,0.0,0.0
Sweden,1995,,,,,,,,,,,0.0,0.0
Sweden,1996,,,,,,,,,,,0.0,0.0
Sweden,1997,,,,,,,,,,,0.0,0.0
Sweden,1998,,,,,,,,,,,0.0,0.0
Sweden,1999,,,,,,,,,,,0.0,0.0
Sweden,2000,,,,,,,,,,,0.0,0.0
Sweden,2001,,,,,,,,,,,0.0,0.0
Sweden,2002,,,,,,,,,,,0.0,0.0
Sweden,2003,,,,,,,,,,,0.0,0.0
Sweden,2004,,,,,,,,,,,0.0,0.0
Sweden,2005,,,,,,,,,,,0.0,0.0
Sweden,2006,,,,,,,,,,,0.0,0.0
Sweden,2007,,,,,,,,,,,0.0,0.0
Sweden,2008,,,,,,,,,,,0.0,0.0
Sweden,2009,,,,,,,,,,,0.0,0.0
Sweden,2010,,,,,,,,,,,0.0,0.0
Sweden,2011,,,,,,,,,,,0.0,0.0
Sweden,2012,,,,,,,,,,,0.0,0.0
Sweden,2013,,,,,,,,,,,0.0,0.0
Sweden,2014,,,,,,,,,,,0.0,0.0
Sweden,2015,,,,,,,,,,,0.0,0.0
Sweden,2016,,,,,,,,,,,0.0,0.0
Sweden,2017,,,,,,,,,,,0.0,0.0
Sweden,2018,,,,,,,,,,,0.0,0.0
Sweden,2019,,,,,,,,,,,0.0,0.0
Sweden,2020,,,,,,,,,,,0.0,0.0
Sweden,2021,,,,,,,,,,,0.0,0.0
Switzerland,1980,,,,,,,,,,,1.0,0.159
Switzerland,1981,,,,,,,,,,,3.0,0.476
Switzerland,1982,,,,,,,,,,,1.0,0.158
Switzerland,1983,,,,,,,,,,,0.0,0.0
Switzerland,1984,,,,,,,,,,,1.0,0.156
Switzerland,1985,,,,,,,,,,,0.0,0.0
Switzerland,1986,,,,,,,,,,,0.0,0.0
Switzerland,1987,,,,,,,,,,,0.0,0.0
Switzerland,1988,,,,,,,,,,,0.0,0.0
Switzerland,1989,,,,,,,,,,,0.0,0.0
Switzerland,1990,,,,,,,,,,,0.0,0.0
Switzerland,1991,,,,,,,,,,,0.0,0.0
Switzerland,1992,,,,,,,,,,,0.0,0.0
Switzerland,1993,,,,,,,,,,,0.0,0.0
Switzerland,1994,,,,,,,,,,,0.0,0.0
Switzerland,1995,,,,,,,,,,,0.0,0.0
Switzerland,1996,,,,,,,,,,,0.0,0.0
Switzerland,1997,,,,,,,,,,,0.0,0.0
Switzerland,1998,,,,,,,,,,,0.0,0.0
Switzerland,1999,,,,,,,,,,,0.0,0.0
Switzerland,2000,,,,,,,,,,,0.0,0.0
Switzerland,2001,,,,,,,,,,,0.0,0.0
Switzerland,2002,,,,,,,,,,,0.0,0.0
Switzerland,2003,,,,,,,,,,,0.0,0.0
Switzerland,2004,,,,,,,,,,,0.0,0.0
Switzerland,2005,,,,,,,,,,,0.0,0.0
Switzerland,2006,,,,,,,,,,,0.0,0.0
Switzerland,2007,,,,,,,,,,,0.0,0.0
Switzerland,2008,,,,,,,,,,,0.0,0.0
Switzerland,2009,,,,,,,,,,,0.0,0.0
Switzerland,2010,,,,,,,,,,,0.0,0.0
Switzerland,2011,,,,,,,,,,,0.0,0.0
Switzerland,2012,,,,,,,,,,,0.0,0.0
Switzerland,2013,,,,,,,,,,,0.0,0.0
Switzerland,2014,,,,,,,,,,,0.0,0.0
Switzerland,2015,,,,,,,,,,,0.0,0.0
Switzerland,2016,,,,,,,,,,,0.0,0.0
Switzerland,2017,,,,,,,,,,,0.0,0.0
Switzerland,2018,,,,,,,,,,,0.0,0.0
Switzerland,2019,,,,,,,,,,,0.0,0.0
Switzerland,2020,,,,,,,,,,,0.0,0.0
Switzerland,2021,,,,,,,,,,,0.0,0.0
Syria,1980,,,,,,,,,,,312.0,34.935
Syria,1981,,,,,,,,,,,248.0,26.803
Syria,1982,,,,,,,,,,,262.0,27.319
Syria,1983,,,,,,,,,,,43.0,4.326
Syria,1984,,,,,,,,,,,29.0,2.817
Syria,1985,,,,,,,,,,,25.0,2.348
Syria,1986,,,,,,,,,,,40.0,3.635
Syria,1987,,,,,,,,,,,39.0,3.433
Syria,1988,,,,,,,,,,,34.0,2.901
Syria,1989,,,,,,,,,,,13.0,1.076
Syria,1990,,,,,,,,,,,13.0,1.044
Syria,1991,,,,,,,,,,,24.0,1.873
Syria,1992,,,,,,,,,,,22.0,1.668
Syria,1993,,,,,,,,,,,0.0,0.0
Syria,1994,,,,,,,,,,,2.0,0.143
Syria,1995,,,,,,,,,,,4.0,0.279
Syria,1996,,,,,,,,,,,0.0,0.0
Syria,1997,,,,,,,,,,,0.0,0.0
Syria,1998,,,,,,,,,,,0.0,0.0
Syria,1999,,,,,,,,,,,1.0,0.062
Syria,2000,,,,,,,,,,,0.0,0.0
Syria,2001,,,,,,,,,,,0.0,0.0
Syria,2002,,,,,,,,,,,0.0,0.0
Syria,2003,,,,,,,,,,,0.0,0.0
Syria,2004,,,,,,,,,,,0.0,0.0
Syria,2005,,,,,,,,,,,0.0,0.0
Syria,2006,,,,,,,,,,,0.0,0.0
Syria,2007,,,,,,,,,,,0.0,0.0
Syria,2008,,,,,,,,,,,0.0,0.0
Syria,2009,,,,,,,,,,,0.0,0.0
Syria,2010,,,,,,,,,,,0.0,0.0
Syria,2013,,,,,,,,,,,35.0,1.788
Syria,2014,,,,,,,,,,,1.0,0.053
Syria,2016,,,,,,,,,,,0.0,0.0
Syria,2018,,,,,,,,,,,0.0,0.0
Syria,2019,,,,,,,,,,,0.0,0.0
Syria,2020,,,,,,,,,,,0.0,0.0
Syria,2021,,,,,,,,,,,0.0,0.0
Tajikistan,1980,,,,,,,,,,,0.0,0.0
Tajikistan,1981,,,,,,,,,,,0.0,0.0
Tajikistan,1982,,,,,,,,,,,0.0,0.0
Tajikistan,1983,,,,,,,,,,,0.0,0.0
Tajikistan,1984,,,,,,,,,,,0.0,0.0
Tajikistan,1985,,,,,,,,,,,0.0,0.0
Tajikistan,1986,,,,,,,,,,,0.0,0.0
Tajikistan,1987,,,,,,,,,,,0.0,0.0
Tajikistan,1988,,,,,,,,,,,0.0,0.0
Tajikistan,1989,,,,,,,,,,,0.0,0.0
Tajikistan,1990,,,,,,,,,,,0.0,0.0
Tajikistan,1991,,,,,,,,,,,115.0,21.294
Tajikistan,1992,,,,,,,,,,,5.0,0.909
Tajikistan,1993,,,,,,,,,,,14.0,2.503
Tajikistan,1994,,,,,,,,,,,26.0,4.578
Tajikistan,1995,,,,,,,,,,,0.0,0.0
Tajikistan,1996,,,,,,,,,,,0.0,0.0
Tajikistan,1997,,,,,,,,,,,1.0,0.168
Tajikistan,1998,,,,,,,,,,,0.0,0.0
Tajikistan,1999,,,,,,,,,,,0.0,0.0
Tajikistan,2000,,,,,,,,,,,0.0,0.0
Tajikistan,2001,,,,,,,,,,,0.0,0.0
Tajikistan,2002,,,,,,,,,,,0.0,0.0
Tajikistan,2003,,,,,,,,,,,0.0,0.0
Tajikistan,2004,,,,,,,,,,,0.0,0.0
Tajikistan,2005,,,,,,,,,,,0.0,0.0
Tajikistan,2006,,,,,,,,,,,0.0,0.0
Tajikistan,2007,,,,,,,,,,,0.0,0.0
Tajikistan,2008,,,,,,,,,,,0.0,0.0
Tajikistan,2009,,,,,,,,,,,0.0,0.0
Tajikistan,2010,,,,,,,,,,,460.0,61.11
Tajikistan,2011,,,,,,,,,,,0.0,0.0
Tajikistan,2012,,,,,,,,,,,0.0,0.0
Tajikistan,2013,,,,,,,,,,,0.0,0.0
Tajikistan,2014,,,,,,,,,,,0.0,0.0
Tajikistan,2015,,,,,,,,,,,0.0,0.0
Tajikistan,2016,,,,,,,,,,,0.0,0.0
Tajikistan,2017,,,,,,,,,,,0.0,0.0
Tajikistan,2018,,,,,,,,,,,0.0,0.0
Tajikistan,2019,,,,,,,,,,,0.0,0.0
Tanzania,1980,,,,,,,,,,,91.0,4.909
Tanzania,1981,,,,,,,,,,,69.0,3.609
Tanzania,1982,,,,,,,,,,,26.0,1.318
Tanzania,1983,,,,,,,,,,,101.0,4.964
Tanzania,1984,,,,,,,,,,,108.0,5.147
Tanzania,1985,,,,,,,,,,,340.0,15.716
Tanzania,1986,,,,,,,,,,,230.0,10.316
Tanzania,1987,,,,,,,,,,,578.0,25.162
Tanzania,1988,,,,,,,,,,,4.0,0.169
Tanzania,1989,,,,,,,,,,,3.0,0.123
Tanzania,1990,,,,,,,,,,,3.0,0.119
Tanzania,1991,,,,,,,,,,,4.0,0.154
Tanzania,1992,,,,,,,,,,,9.0,0.334
Tanzania,1993,,,,,,,,,,,1.0,0.036
Tanzania,1994,,,,,,,,,,,9.0,0.313
Tanzania,1995,,,,,,,,,,,0.0,0.0
Tanzania,1996,,,,,,,,,,,9.0,0.296
Tanzania,1997,,,,,,,,,,,10.0,0.321
Tanzania,1998,,,,,,,,,,,66.0,2.067
Tanzania,1999,,,,,,,,,,,0.0,0.0
Tanzania,2000,,,,,,,,,,,0.0,0.0
Tanzania,2001,,,,,,,,,,,0.0,0.0
Tanzania,2002,,,,,,,,,,,0.0,0.0
Tanzania,2003,,,,,,,,,,,0.0,0.0
Tanzania,2004,,,,,,,,,,,0.0,0.0
Tanzania,2005,,,,,,,,,,,0.0,0.0
Tanzania,2006,,,,,,,,,,,0.0,0.0
Tanzania,2007,,,,,,,,,,,0.0,0.0
Tanzania,2008,,,,,,,,,,,0.0,0.0
Tanzania,2009,,,,,,,,,,,0.0,0.0
Tanzania,2010,,,,,,,,,,,0.0,0.0
Tanzania,2011,,,,,,,,,,,0.0,0.0
Tanzania,2012,,,,,,,,,,,0.0,0.0
Tanzania,2013,,,,,,,,,,,0.0,0.0
Tanzania,2014,,,,,,,,,,,0.0,0.0
Tanzania,2015,,,,,,,,,,,0.0,0.0
Tanzania,2016,,,,,,,,,,,0.0,0.0
Tanzania,2017,,,,,,,,,,,0.0,0.0
Tanzania,2018,,,,,,,,,,,0.0,0.0
Tanzania,2019,,,,,,,,,,,0.0,0.0
Tanzania,2020,,,,,,,,,,,0.0,0.0
Tanzania,2021,,,,,,,,,,,0.0,0.0
Thailand,1980,,,,,,,,,,,300.0,6.333
Thailand,1981,,,,,,,,,,,257.0,5.318
Thailand,1982,,,,,,,,,,,276.0,5.603
Thailand,1983,,,,,,,,,,,144.0,2.87
Thailand,1984,,,,,,,,,,,81.0,1.585
Thailand,1985,,,,,,,,,,,65.0,1.249
Thailand,1986,,,,,,,,,,,94.0,1.774
Thailand,1987,,,,,,,,,,,25.0,0.463
Thailand,1988,,,,,,,,,,,11.0,0.2
Thailand,1989,,,,,,,,,,,19.0,0.341
Thailand,1990,,,,,,,,,,,4.0,0.071
Thailand,1991,,,,,,,,,,,5.0,0.087
Thailand,1992,,,,,,,,,,,9.0,0.156
Thailand,1993,,,,,,,,,,,7.0,0.12
Thailand,1994,,,,,,,,,,,1.0,0.017
Thailand,1995,,,,,,,,,,,2.0,0.034
Thailand,1996,,,,,,,,,,,1.0,0.017
Thailand,1997,,,,,,,,,,,19.0,0.312
Thailand,1998,,,,,,,,,,,31.0,0.503
Thailand,1999,,,,,,,,,,,24.0,0.385
Thailand,2000,,,,,,,,,,,20.0,0.318
Thailand,2001,,,,,,,,,,,0.0,0.0
Thailand,2002,,,,,,,,,,,0.0,0.0
Thailand,2003,,,,,,,,,,,0.0,0.0
Thailand,2004,,,,,,,,,,,0.0,0.0
Thailand,2005,,,,,,,,,,,0.0,0.0
Thailand,2006,,,,,,,,,,,0.0,0.0
Thailand,2007,,,,,,,,,,,0.0,0.0
Thailand,2008,,,,,,,,,,,0.0,0.0
Thailand,2009,,,,,,,,,,,0.0,0.0
Thailand,2010,,,,,,,,,,,0.0,0.0
Thailand,2011,,,,,,,,,,,0.0,0.0
Thailand,2012,,,,,,,,,,,0.0,0.0
Thailand,2013,,,,,,,,,,,0.0,0.0
Thailand,2014,,,,,,,,,,,0.0,0.0
Thailand,2015,,,,,,,,,,,0.0,0.0
Thailand,2016,,,,,,,,,,,0.0,0.0
Thailand,2017,,,,,,,,,,,0.0,0.0
Thailand,2018,,,,,,,,,,,0.0,0.0
Thailand,2019,,,,,,,,,,,0.0,0.0
Thailand,2020,,,,,,,,,,,0.0,0.0
Thailand,2021,,,,,,,,,,,0.0,0.0
Timor,1980,,,,,,,,,,,0.0,0.0
Timor,1981,,,,,,,,,,,0.0,0.0
Timor,1982,,,,,,,,,,,0.0,0.0
Timor,1983,,,,,,,,,,,0.0,0.0
Timor,1984,,,,,,,,,,,0.0,0.0
Timor,1985,,,,,,,,,,,0.0,0.0
Timor,1986,,,,,,,,,,,0.0,0.0
Timor,1987,,,,,,,,,,,0.0,0.0
Timor,1988,,,,,,,,,,,0.0,0.0
Timor,1989,,,,,,,,,,,0.0,0.0
Timor,1990,,,,,,,,,,,0.0,0.0
Timor,1991,,,,,,,,,,,0.0,0.0
Timor,1992,,,,,,,,,,,0.0,0.0
Timor,1993,,,,,,,,,,,0.0,0.0
Timor,1994,,,,,,,,,,,0.0,0.0
Timor,1995,,,,,,,,,,,0.0,0.0
Timor,1996,,,,,,,,,,,0.0,0.0
Timor,1997,,,,,,,,,,,0.0,0.0
Timor,1998,,,,,,,,,,,0.0,0.0
Timor,1999,,,,,,,,,,,0.0,0.0
Timor,2000,,,,,,,,,,,0.0,0.0
Timor,2001,,,,,,,,,,,0.0,0.0
Timor,2002,,,,,,,,,,,0.0,0.0
Timor,2003,,,,,,,,,,,0.0,0.0
Timor,2004,,,,,,,,,,,0.0,0.0
Timor,2005,,,,,,,,,,,0.0,0.0
Timor,2006,,,,,,,,,,,0.0,0.0
Timor,2007,,,,,,,,,,,0.0,0.0
Timor,2008,,,,,,,,,,,0.0,0.0
Timor,2009,,,,,,,,,,,0.0,0.0
Timor,2010,,,,,,,,,,,0.0,0.0
Timor,2011,,,,,,,,,,,0.0,0.0
Timor,2012,,,,,,,,,,,0.0,0.0
Timor,2013,,,,,,,,,,,0.0,0.0
Timor,2014,,,,,,,,,,,0.0,0.0
Timor,2015,,,,,,,,,,,0.0,0.0
Timor,2016,,,,,,,,,,,0.0,0.0
Timor,2017,,,,,,,,,,,0.0,0.0
Timor,2018,,,,,,,,,,,0.0,0.0
Timor,2019,,,,,,,,,,,0.0,0.0
Timor,2020,,,,,,,,,,,0.0,0.0
Timor,2021,,,,,,,,,,,0.0,0.0
Togo,1980,,,,,,,,,,,178.0,65.421
Togo,1981,,,,,,,,,,,144.0,51.203
Togo,1982,,,,,,,,,,,158.0,54.191
Togo,1983,,,,,,,,,,,62.0,20.482
Togo,1984,,,,,,,,,,,62.0,19.74
Togo,1985,,,,,,,,,,,69.0,21.211
Togo,1986,,,,,,,,,,,46.0,13.678
Togo,1987,,,,,,,,,,,87.0,25.059
Togo,1988,,,,,,,,,,,25.0,6.988
Togo,1989,,,,,,,,,,,8.0,2.175
Togo,1990,,,,,,,,,,,20.0,5.299
Togo,1991,,,,,,,,,,,21.0,5.436
Togo,1992,,,,,,,,,,,12.0,3.041
Togo,1993,,,,,,,,,,,2.0,0.496
Togo,1994,,,,,,,,,,,6.0,1.456
Togo,1995,,,,,,,,,,,5.0,1.183
Togo,1996,,,,,,,,,,,2.0,0.46
Togo,1997,,,,,,,,,,,2.0,0.446
Togo,1998,,,,,,,,,,,5.0,1.079
Togo,1999,,,,,,,,,,,1.0,0.209
Togo,2000,,,,,,,,,,,0.0,0.0
Togo,2001,,,,,,,,,,,0.0,0.0
Togo,2002,,,,,,,,,,,0.0,0.0
Togo,2003,,,,,,,,,,,1.0,0.188
Togo,2004,,,,,,,,,,,0.0,0.0
Togo,2005,,,,,,,,,,,0.0,0.0
Togo,2006,,,,,,,,,,,0.0,0.0
Togo,2007,,,,,,,,,,,0.0,0.0
Togo,2008,,,,,,,,,,,3.0,0.493
Togo,2009,,,,,,,,,,,6.0,0.96
Togo,2010,,,,,,,,,,,0.0,0.0
Togo,2011,,,,,,,,,,,0.0,0.0
Togo,2012,,,,,,,,,,,0.0,0.0
Togo,2013,,,,,,,,,,,0.0,0.0
Togo,2014,,,,,,,,,,,0.0,0.0
Togo,2015,,,,,,,,,,,0.0,0.0
Togo,2016,,,,,,,,,,,0.0,0.0
Togo,2017,,,,,,,,,,,0.0,0.0
Togo,2018,,,,,,,,,,,0.0,0.0
Togo,2021,,,,,,,,,,,0.0,0.0
Tonga,1980,,,,,,,,,,,0.0,0.0
Tonga,1981,,,,,,,,,,,0.0,0.0
Tonga,1982,,,,,,,,,,,0.0,0.0
Tonga,1983,,,,,,,,,,,0.0,0.0
Tonga,1984,,,,,,,,,,,0.0,0.0
Tonga,1985,,,,,,,,,,,0.0,0.0
Tonga,1986,,,,,,,,,,,0.0,0.0
