Entity,Year,gdp
Singapore,1980,11896256783.0
Singapore,1981,14175228844.0
Singapore,1982,16084252378.0
Singapore,1983,17784112150.0
Singapore,1984,19749361098.0
Singapore,1985,19156532746.0
Singapore,1986,18586746057.0
Singapore,1987,20919215578.0
Singapore,1988,25371462488.0
Singapore,1989,30465364739.0
Singapore,1990,36144336769.0
Singapore,1991,45466164978.0
Singapore,1992,52130263966.0
Singapore,1993,60603478153.0
Singapore,1994,73690847191.0
Singapore,1995,87810991957.0
Singapore,1996,96295886525.0
Singapore,1997,100124000000.0
Singapore,1998,85728310229.0
Singapore,1999,86284660767.0
Singapore,2000,96074477958.0
Singapore,2001,89794943350.0
Singapore,2002,92537752709.0
Singapore,2003,97645448284.0
Singapore,2004,115035000000.0
Singapore,2005,127808000000.0
Singapore,2006,148630000000.0
Singapore,2007,180942000000.0
Singapore,2008,193612000000.0
Singapore,2009,194152000000.0
Singapore,2010,239809000000.0
Singapore,2011,279351000000.0
Singapore,2012,295087000000.0
Singapore,2013,307576000000.0
Singapore,2014,314851000000.0
Singapore,2015,308004000000.0
Singapore,2016,318764000000.0
Singapore,2017,343338000000.0
Singapore,2018,375982000000.0
Singapore,2019,374386000000.0
Singapore,2020,339998000000.0
Sint Maarten (Dutch part),2011,936089385.5
Sint Maarten (Dutch part),2012,985865921.8
Sint Maarten (Dutch part),2013,1022905028.0
Sint Maarten (Dutch part),2014,1245251397.0
Sint Maarten (Dutch part),2015,1253072626.0
Sint Maarten (Dutch part),2016,1263687151.0
Sint Maarten (Dutch part),2017,1191620112.0
Sint Maarten (Dutch part),2018,1185474860.0
Slovakia,1990,12747380650.0
Slovakia,1991,14272201755.0
Slovakia,1992,15495514297.0
Slovakia,1993,16520676974.0
Slovakia,1994,20162936291.0
Slovakia,1995,25840146405.0
Slovakia,1996,27925036755.0
Slovakia,1997,27706028096.0
Slovakia,1998,29856000671.0
Slovakia,1999,30453383763.0
Slovakia,2000,29169953013.0
Slovakia,2001,30752150336.0
Slovakia,2002,35130340674.0
Slovakia,2003,46816589165.0
Slovakia,2004,57332015148.0
Slovakia,2005,62785305310.0
Slovakia,2006,70708098106.0
Slovakia,2007,86454081577.0
Slovakia,2008,100470000000.0
Slovakia,2009,89046289247.0
Slovakia,2010,90310718349.0
Slovakia,2011,99122802874.0
Slovakia,2012,94534730681.0
Slovakia,2013,98848641555.0
Slovakia,2014,101190000000.0
Slovakia,2015,88467555244.0
Slovakia,2016,89655253976.0
Slovakia,2017,95209466459.0
Slovakia,2018,105475000000.0
Slovakia,2019,105119000000.0
Slovakia,2020,104574000000.0
Slovenia,1995,21352224019.0
Slovenia,1996,21507232649.0
Slovenia,1997,20763101741.0
Slovenia,1998,22146231968.0
Slovenia,1999,22711384311.0
Slovenia,2000,20289627637.0
Slovenia,2001,20876309970.0
Slovenia,2002,23489890274.0
Slovenia,2003,29634713641.0
Slovenia,2004,34414784504.0
Slovenia,2005,36206395971.0
Slovenia,2006,39481045038.0
Slovenia,2007,48006372844.0
Slovenia,2008,55552509155.0
Slovenia,2009,50368056405.0
Slovenia,2010,48161250405.0
Slovenia,2011,51516366655.0
Slovenia,2012,46580457470.0
Slovenia,2013,48401896808.0
Slovenia,2014,49930685013.0
Slovenia,2015,43090173395.0
Slovenia,2016,44736333522.0
Slovenia,2017,48466592282.0
Slovenia,2018,54135187444.0
Slovenia,2019,54174227309.0
Slovenia,2020,52880473700.0
Small states,1970,7870904005.0
Small states,1971,8855140785.0
Small states,1972,10432907087.0
Small states,1973,13001919399.0
Small states,1974,20197143815.0
Small states,1975,22992091955.0
Small states,1976,26245537498.0
Small states,1977,29804161678.0
Small states,1978,32044114317.0
Small states,1979,39766616401.0
Small states,1980,52916820699.0
Small states,1981,54679732067.0
Small states,1982,54420715525.0
Small states,1983,52648964995.0
Small states,1984,52165702156.0
Small states,1985,50246184118.0
Small states,1986,49316423496.0
Small states,1987,56331277123.0
Small states,1988,62034553943.0
Small states,1989,64538395989.0
Small states,1990,74731369787.0
Small states,1991,76315696281.0
Small states,1992,81194076667.0
Small states,1993,80088184749.0
Small states,1994,84281085405.0
Small states,1995,95864965824.0
Small states,1996,101906000000.0
Small states,1997,108971000000.0
Small states,1998,108824000000.0
Small states,1999,116638000000.0
Small states,2000,129070000000.0
Small states,2001,129584000000.0
Small states,2002,138664000000.0
Small states,2003,165863000000.0
Small states,2004,199639000000.0
Small states,2005,237857000000.0
Small states,2006,277053000000.0
Small states,2007,332115000000.0
Small states,2008,400006000000.0
Small states,2009,342636000000.0
Small states,2010,393724000000.0
Small states,2011,474541000000.0
Small states,2012,494602000000.0
Small states,2013,514363000000.0
Small states,2014,530641000000.0
Small states,2015,453038000000.0
Small states,2016,445591000000.0
Small states,2017,481185000000.0
Small states,2018,529116000000.0
Small states,2019,520736000000.0
Small states,2020,455344000000.0
Solomon Islands,1967,25203524.03
Solomon Islands,1968,28084252.76
Solomon Islands,1969,28606411.4
Solomon Islands,1971,50056882.82
Solomon Islands,1972,40606712.05
Solomon Islands,1973,55272108.84
Solomon Islands,1974,84539332.28
Solomon Islands,1975,74617096.48
Solomon Islands,1976,83099107.91
Solomon Islands,1977,93147039.25
Solomon Islands,1978,111022090.0
Solomon Islands,1979,151270207.9
Solomon Islands,1980,183176669.1
Solomon Islands,1981,194208228.0
Solomon Islands,1982,192565132.3
Solomon Islands,1983,181090022.6
Solomon Islands,1984,181361388.1
Solomon Islands,1985,165451107.5
Solomon Islands,1986,147573930.5
Solomon Islands,1987,155243847.7
Solomon Islands,1988,176710684.3
Solomon Islands,1989,172684458.4
Solomon Islands,1990,214726352.4
Solomon Islands,1991,227641078.5
Solomon Islands,1992,269116491.9
Solomon Islands,1993,300843868.6
Solomon Islands,1994,402868080.5
Solomon Islands,1995,469479432.7
Solomon Islands,1996,510598923.3
Solomon Islands,1997,526514030.5
Solomon Islands,1998,457679209.2
Solomon Islands,1999,488001488.2
Solomon Islands,2000,419933580.9
Solomon Islands,2001,409435392.2
Solomon Islands,2002,346431958.3
Solomon Islands,2003,352522682.2
Solomon Islands,2004,397611126.7
Solomon Islands,2005,476898763.6
Solomon Islands,2006,538668769.3
Solomon Islands,2007,620230005.2
Solomon Islands,2008,699157191.0
Solomon Islands,2009,735940409.7
Solomon Islands,2010,846797693.6
Solomon Islands,2011,1049952233.0
Solomon Islands,2012,1190994127.0
Solomon Islands,2013,1284698922.0
Solomon Islands,2014,1335538893.0
Solomon Islands,2015,1307061544.0
Solomon Islands,2016,1378551118.0
Solomon Islands,2017,1483758907.0
Solomon Islands,2018,1574599183.0
Solomon Islands,2019,1570215577.0
Solomon Islands,2020,1551245526.0
Somalia,1960,180459936.8
Somalia,1961,191659914.4
Somalia,1962,203531927.5
Somalia,1963,216145935.9
Somalia,1964,229529912.7
Somalia,1965,243724533.2
Somalia,1966,257374455.8
Somalia,1967,271780364.8
Somalia,1968,286718279.7
Somalia,1969,306357284.6
Somalia,1970,322600009.1
Somalia,1971,331102742.2
Somalia,1972,416942436.9
Somalia,1973,507028428.2
Somalia,1974,467577432.2
Somalia,1975,710850226.5
Somalia,1976,807275808.7
Somalia,1977,498550873.0
Somalia,1978,564986059.7
Somalia,1979,590419855.1
Somalia,1980,603592656.8
Somalia,1981,699112266.8
Somalia,1982,774419569.7
Somalia,1983,733901365.9
Somalia,1984,788307213.4
Somalia,1985,876404617.7
Somalia,1986,930318705.3
Somalia,1987,1009792724.0
Somalia,1988,1038291284.0
Somalia,1989,1092392963.0
Somalia,1990,917044228.0
Somalia,2013,3892402685.0
Somalia,2014,3963532302.0
Somalia,2015,4048860871.0
Somalia,2016,4198485404.0
Somalia,2017,4508845348.0
Somalia,2018,4720727283.0
Somalia,2019,4942319041.0
Somalia,2020,4917607582.0
South Africa,1960,7575396973.0
South Africa,1961,7972996814.0
South Africa,1962,8497996604.0
South Africa,1963,9423396235.0
South Africa,1964,10373995855.0
South Africa,1965,11334395471.0
South Africa,1966,12354995063.0
South Africa,1967,13777394495.0
South Africa,1968,14894594048.0
South Africa,1969,16780393295.0
South Africa,1970,18418392640.0
South Africa,1971,20333691316.0
South Africa,1972,21357435928.0
South Africa,1973,29295674714.0
South Africa,1974,36807721038.0
South Africa,1975,38114542813.0
South Africa,1976,36603349970.0
South Africa,1977,40651349967.0
South Africa,1978,46739449962.0
South Africa,1979,57645721018.0
South Africa,1980,82980483388.0
South Africa,1981,85454420500.0
South Africa,1982,78423059790.0
South Africa,1983,87415851376.0
South Africa,1984,77344092907.0
South Africa,1985,59082638804.0
South Africa,1986,67521602553.0
South Africa,1987,88573697223.0
South Africa,1988,95176640968.0
South Africa,1989,99030856825.0
South Africa,1990,115552000000.0
South Africa,1991,123943000000.0
South Africa,1992,134545000000.0
South Africa,1993,134310000000.0
South Africa,1994,139752000000.0
South Africa,1995,155460000000.0
South Africa,1996,147608000000.0
South Africa,1997,152586000000.0
South Africa,1998,137774000000.0
South Africa,1999,136632000000.0
South Africa,2000,136362000000.0
South Africa,2001,121515000000.0
South Africa,2002,115482000000.0
South Africa,2003,175257000000.0
South Africa,2004,228590000000.0
South Africa,2005,257773000000.0
South Africa,2006,271638000000.0
South Africa,2007,299416000000.0
South Africa,2008,286770000000.0
South Africa,2009,295936000000.0
South Africa,2010,375349000000.0
South Africa,2011,416419000000.0
South Africa,2012,396333000000.0
South Africa,2013,366829000000.0
South Africa,2014,350905000000.0
South Africa,2015,317621000000.0
South Africa,2016,296357000000.0
South Africa,2017,349554000000.0
South Africa,2018,368289000000.0
South Africa,2019,351432000000.0
South Africa,2020,301924000000.0
South Asia,1960,47170699607.0
South Asia,1961,50331770781.0
South Asia,1962,53721519494.0
South Asia,1963,60426255395.0
South Asia,1964,69179494304.0
South Asia,1965,74296512694.0
South Asia,1966,62475116958.0
South Asia,1967,68733357253.0
South Asia,1968,72039818017.0
South Asia,1969,79195490145.0
South Asia,1970,85737283040.0
South Asia,1971,91195879601.0
South Asia,1972,91680529302.0
South Asia,1973,104813000000.0
South Asia,1974,126972000000.0
South Asia,1975,135908000000.0
South Asia,1976,132648000000.0
South Asia,1977,153600000000.0
South Asia,1978,174774000000.0
South Asia,1979,195751000000.0
South Asia,1980,236032000000.0
South Asia,1981,250214000000.0
South Asia,1982,258869000000.0
South Asia,1983,274033000000.0
South Asia,1984,272758000000.0
South Asia,1985,296599000000.0
South Asia,1986,314128000000.0
South Asia,1987,348794000000.0
South Asia,1988,374790000000.0
South Asia,1989,378225000000.0
South Asia,1990,407187000000.0
South Asia,1991,362263000000.0
South Asia,1992,384734000000.0
South Asia,1993,381100000000.0
South Asia,1994,432324000000.0
South Asia,1995,479850000000.0
South Asia,1996,524970000000.0
South Asia,1997,550712000000.0
South Asia,1998,558425000000.0
South Asia,1999,598324000000.0
South Asia,2000,630429000000.0
South Asia,2001,645870000000.0
South Asia,2002,677627000000.0
South Asia,2003,791003000000.0
South Asia,2004,917089000000.0
South Asia,2005,1050590000000.0
South Asia,2006,1196090000000.0
South Asia,2007,1504190000000.0
South Asia,2008,1527470000000.0
South Asia,2009,1683460000000.0
South Asia,2010,2060780000000.0
South Asia,2011,2274550000000.0
South Asia,2012,2300180000000.0
South Asia,2013,2360020000000.0
South Asia,2014,2584550000000.0
South Asia,2015,2700210000000.0
South Asia,2016,2926350000000.0
South Asia,2017,3348220000000.0
South Asia,2018,3436880000000.0
South Asia,2019,3596910000000.0
South Asia,2020,3351520000000.0
South Asia (IDA & IBRD),1960,47170699607.0
South Asia (IDA & IBRD),1961,50331770781.0
South Asia (IDA & IBRD),1962,53721519494.0
South Asia (IDA & IBRD),1963,60426255395.0
South Asia (IDA & IBRD),1964,69179494304.0
South Asia (IDA & IBRD),1965,74296512694.0
South Asia (IDA & IBRD),1966,62475116958.0
South Asia (IDA & IBRD),1967,68733357253.0
South Asia (IDA & IBRD),1968,72039818017.0
South Asia (IDA & IBRD),1969,79195490145.0
South Asia (IDA & IBRD),1970,85737283040.0
South Asia (IDA & IBRD),1971,91195879601.0
South Asia (IDA & IBRD),1972,91680529302.0
South Asia (IDA & IBRD),1973,104813000000.0
South Asia (IDA & IBRD),1974,126972000000.0
South Asia (IDA & IBRD),1975,135908000000.0
South Asia (IDA & IBRD),1976,132648000000.0
South Asia (IDA & IBRD),1977,153600000000.0
South Asia (IDA & IBRD),1978,174774000000.0
South Asia (IDA & IBRD),1979,195751000000.0
South Asia (IDA & IBRD),1980,236032000000.0
South Asia (IDA & IBRD),1981,250214000000.0
South Asia (IDA & IBRD),1982,258869000000.0
South Asia (IDA & IBRD),1983,274033000000.0
South Asia (IDA & IBRD),1984,272758000000.0
South Asia (IDA & IBRD),1985,296599000000.0
South Asia (IDA & IBRD),1986,314128000000.0
South Asia (IDA & IBRD),1987,348794000000.0
South Asia (IDA & IBRD),1988,374790000000.0
South Asia (IDA & IBRD),1989,378225000000.0
South Asia (IDA & IBRD),1990,407187000000.0
South Asia (IDA & IBRD),1991,362263000000.0
South Asia (IDA & IBRD),1992,384734000000.0
South Asia (IDA & IBRD),1993,381100000000.0
South Asia (IDA & IBRD),1994,432324000000.0
South Asia (IDA & IBRD),1995,479850000000.0
South Asia (IDA & IBRD),1996,524970000000.0
South Asia (IDA & IBRD),1997,550712000000.0
South Asia (IDA & IBRD),1998,558425000000.0
South Asia (IDA & IBRD),1999,598324000000.0
South Asia (IDA & IBRD),2000,630429000000.0
South Asia (IDA & IBRD),2001,645870000000.0
South Asia (IDA & IBRD),2002,677627000000.0
South Asia (IDA & IBRD),2003,791003000000.0
South Asia (IDA & IBRD),2004,917089000000.0
South Asia (IDA & IBRD),2005,1050590000000.0
South Asia (IDA & IBRD),2006,1196090000000.0
South Asia (IDA & IBRD),2007,1504190000000.0
South Asia (IDA & IBRD),2008,1527470000000.0
South Asia (IDA & IBRD),2009,1683460000000.0
South Asia (IDA & IBRD),2010,2060780000000.0
South Asia (IDA & IBRD),2011,2274550000000.0
South Asia (IDA & IBRD),2012,2300180000000.0
South Asia (IDA & IBRD),2013,2360020000000.0
South Asia (IDA & IBRD),2014,2584550000000.0
South Asia (IDA & IBRD),2015,2700210000000.0
South Asia (IDA & IBRD),2016,2926350000000.0
South Asia (IDA & IBRD),2017,3348220000000.0
South Asia (IDA & IBRD),2018,3436880000000.0
South Asia (IDA & IBRD),2019,3596910000000.0
South Asia (IDA & IBRD),2020,3351520000000.0
South Korea,1960,3958190759.0
South Korea,1961,2417558289.0
South Korea,1962,2814318517.0
South Korea,1963,3988784572.0
South Korea,1964,3458939358.0
South Korea,1965,3120833333.0
South Korea,1966,3928908381.0
South Korea,1967,4855907142.0
South Korea,1968,6119284294.0
South Korea,1969,7678581344.0
South Korea,1970,9005023184.0
South Korea,1971,9903499928.0
South Korea,1972,10862327878.0
South Korea,1973,13876531432.0
South Korea,1974,19544094741.0
South Korea,1975,21784297521.0
South Korea,1976,29902479339.0
South Korea,1977,38446487603.0
South Korea,1978,51972107438.0
South Korea,1979,66946900826.0
South Korea,1980,65398646758.0
South Korea,1981,72933350954.0
South Korea,1982,78358866335.0
South Korea,1983,87760360941.0
South Korea,1984,97510235986.0
South Korea,1985,101296000000.0
South Korea,1986,116837000000.0
South Korea,1987,147948000000.0
South Korea,1988,199591000000.0
South Korea,1989,246927000000.0
South Korea,1990,283368000000.0
South Korea,1991,330649000000.0
South Korea,1992,355525000000.0
South Korea,1993,392666000000.0
South Korea,1994,463617000000.0
South Korea,1995,566583000000.0
South Korea,1996,610170000000.0
South Korea,1997,569755000000.0
South Korea,1998,383331000000.0
South Korea,1999,497513000000.0
South Korea,2000,576178000000.0
South Korea,2001,547658000000.0
South Korea,2002,627246000000.0
South Korea,2003,702717000000.0
South Korea,2004,793175000000.0
South Korea,2005,934901000000.0
South Korea,2006,1053220000000.0
South Korea,2007,1172610000000.0
South Korea,2008,1047340000000.0
South Korea,2009,943942000000.0
South Korea,2010,1144070000000.0
South Korea,2011,1253220000000.0
South Korea,2012,1278430000000.0
South Korea,2013,1370800000000.0
South Korea,2014,1484320000000.0
South Korea,2015,1465770000000.0
South Korea,2016,1500110000000.0
South Korea,2017,1623900000000.0
South Korea,2018,1724850000000.0
South Korea,2019,1646740000000.0
South Korea,2020,1630530000000.0
South Sudan,2008,14586253383.0
South Sudan,2009,12231264525.0
South Sudan,2010,14602072411.0
South Sudan,2011,14907308933.0
South Sudan,2012,11931472169.0
South Sudan,2013,18426469017.0
South Sudan,2014,13962212847.0
South Sudan,2015,11997800760.0
Spain,1960,12072126075.0
Spain,1961,13834300571.0
Spain,1962,16138545209.0
Spain,1963,19074913948.0
Spain,1964,21343844644.0
Spain,1965,24756958695.0
Spain,1966,28721062242.0
Spain,1967,31647119228.0
Spain,1968,31475548481.0
Spain,1969,36038711600.0
Spain,1970,40992995008.0
Spain,1971,46619420359.0
Spain,1972,59132415221.0
Spain,1973,78639525985.0
Spain,1974,97274006346.0
Spain,1975,114777000000.0
Spain,1976,118507000000.0
Spain,1977,132449000000.0
Spain,1978,160600000000.0
Spain,1979,214602000000.0
Spain,1980,232767000000.0
Spain,1981,202808000000.0
Spain,1982,195997000000.0
Spain,1983,170951000000.0
Spain,1984,172103000000.0
Spain,1985,180793000000.0
Spain,1986,251321000000.0
Spain,1987,318748000000.0
Spain,1988,376160000000.0
Spain,1989,414757000000.0
Spain,1990,536559000000.0
Spain,1991,577166000000.0
Spain,1992,630916000000.0
Spain,1993,525076000000.0
Spain,1994,530563000000.0
Spain,1995,614609000000.0
Spain,1996,642589000000.0
Spain,1997,590077000000.0
Spain,1998,619215000000.0
Spain,1999,634693000000.0
Spain,2000,596878000000.0
Spain,2001,627287000000.0
Spain,2002,705394000000.0
Spain,2003,905492000000.0
Spain,2004,1067090000000.0
Spain,2005,1153290000000.0
Spain,2006,1259340000000.0
Spain,2007,1472130000000.0
Spain,2008,1625220000000.0
Spain,2009,1485580000000.0
Spain,2010,1420720000000.0
Spain,2011,1478770000000.0
Spain,2012,1324820000000.0
Spain,2013,1354760000000.0
Spain,2014,1369400000000.0
Spain,2015,1195120000000.0
Spain,2016,1232080000000.0
Spain,2017,1309300000000.0
Spain,2018,1421460000000.0
Spain,2019,1393490000000.0
Spain,2020,1281200000000.0
Sri Lanka,1960,1409873950.0
Sri Lanka,1961,1444327731.0
Sri Lanka,1962,1434156379.0
Sri Lanka,1963,1240672269.0
Sri Lanka,1964,1309747899.0
Sri Lanka,1965,1698319328.0
Sri Lanka,1966,1751470588.0
Sri Lanka,1967,1859465021.0
Sri Lanka,1968,1801344538.0
Sri Lanka,1969,1965546218.0
Sri Lanka,1970,2296470588.0
Sri Lanka,1971,2369308600.0
Sri Lanka,1972,2553936348.0
Sri Lanka,1973,2875625000.0
Sri Lanka,1974,3574586466.0
Sri Lanka,1975,3791298146.0
Sri Lanka,1976,3591319857.0
Sri Lanka,1977,4104509583.0
Sri Lanka,1978,2733183857.0
Sri Lanka,1979,3364611432.0
Sri Lanka,1980,4024621900.0
Sri Lanka,1981,4415844156.0
Sri Lanka,1982,4768765017.0
Sri Lanka,1983,5167913302.0
Sri Lanka,1984,6043474843.0
Sri Lanka,1985,5978460972.0
Sri Lanka,1986,6405210564.0
Sri Lanka,1987,6682167120.0
Sri Lanka,1988,6978371581.0
Sri Lanka,1989,6987267684.0
Sri Lanka,1990,8032551173.0
Sri Lanka,1991,9000362582.0
Sri Lanka,1992,9703011636.0
Sri Lanka,1993,10338679636.0
Sri Lanka,1994,11717604209.0
Sri Lanka,1995,13029697561.0
Sri Lanka,1996,13897738375.0
Sri Lanka,1997,15091913884.0
Sri Lanka,1998,15794972847.0
Sri Lanka,1999,15656327860.0
Sri Lanka,2000,16330814180.0
Sri Lanka,2001,15749753805.0
Sri Lanka,2002,16536535647.0
Sri Lanka,2003,18881765437.0
Sri Lanka,2004,20662525941.0
Sri Lanka,2005,24405791045.0
Sri Lanka,2006,28279814925.0
Sri Lanka,2007,32350248411.0
Sri Lanka,2008,40713812310.0
Sri Lanka,2009,42066217872.0
Sri Lanka,2010,56725749222.0
Sri Lanka,2011,65292753005.0
Sri Lanka,2012,68434409315.0
Sri Lanka,2013,74317806538.0
Sri Lanka,2014,79356449841.0
Sri Lanka,2015,80604080689.0
Sri Lanka,2016,82401038710.0
Sri Lanka,2017,87421762729.0
Sri Lanka,2018,87954272082.0
Sri Lanka,2019,83975584254.0
Sri Lanka,2020,80706600229.0
Sub-Saharan Africa,1960,29252647706.0
Sub-Saharan Africa,1961,30395076456.0
Sub-Saharan Africa,1962,32931412202.0
