"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Rwanda",1988,"N","consumption",FALSE,"RWA:1988:N:c","RWA1988",38.78411,0.1272758,2749092,32.7867152814323,73.36731,0.3449614,5200415,47.0048619255898,88.62855,0.5414533,6282161,61.0656029801213,95.13475,0.7024637,6743333,73.8228547222577,98.06948,0.8223719,6951352,83.8730295655966,0.8773723,7025782,88.4931648157852,99.60448,0.9064029,7060156,90.9652553857102,99.78398,0.9366803,7072879,93.9075157159336,99.87234,0.9521121,7079142,95.358660844959,0.1272758,0.65542666,1.73265056,3.86355035,8.223719,13.1605845,18.128058,28.100409,38.084484,0.327867152814323,0.893092376586206,1.95409929536388,4.06025700972417,8.38730295655966,13.2739747223678,18.193051077142,28.1722547147801,38.1434643379836
"Rwanda",1989,"N","consumption",FALSE,"RWA:1989:N:c","RWA1989",40.05401,0.1342813,2914724,33.5010837298768,74.57297,0.3553598,5426664,47.5948684584689,89.09341,0.5505677,6483314,61.7562426083197,95.32132,0.7090297,6936518,74.3647757260516,98.13666,0.826545,7141390,84.2205488502357,0.8803748,7216087,88.8010129454983,99.62254,0.9087629,7249517,91.205120769432,99.78398,0.9382888,7261265,93.9776234643089,99.89231,0.9533414,7269148,95.4832175982317,0.1342813,0.67518362,1.76181664,3.89966335,8.26545,13.205622,18.175258,28.148664,38.133656,0.335010837298768,0.904302500710909,1.97619976346623,4.09006266493284,8.42205488502357,13.3201519418247,18.2410241538864,28.1932870392927,38.1932870392927
"Rwanda",1990,"N","consumption",FALSE,"RWA:1990:N:c","RWA1990",41.97765,0.1413447,3059701,33.6591833855018,75.70268,0.3655064,5517879,48.2412846015273,89.59976,0.5593422,6530821,62.3892640854387,95.53104,0.7153008,6963145,74.8654156718481,98.30686,0.8305244,7165471,84.452297448237,0.8832219,7228532,89.0877698366028,99.62793,0.911002,7261762,91.4305431228089,99.79148,0.9398129,7273683,94.130391861399,99.90083,0.9545081,7281654,95.508312902929,0.1413447,0.69446216,1.78989504,3.9341544,8.305244,13.2483285,18.22004,28.194387,38.180324,0.336591833855018,0.916584407429019,1.99645645073404,4.11759786195165,8.4452297448237,13.3631654754904,18.2861086245618,28.2391175584197,38.2033251611716
"Rwanda",1991,"N","consumption",FALSE,"RWA:1991:N:c","RWA1991",41.81463,0.1404956,2962121,33.5075314043469,75.6274,0.3643094,5357396,48.1314584419429,89.55337,0.5583122,6343903,62.3339146244502,95.50958,0.7145669,6765837,74.7803773017476,98.29014,0.830058,6962810,84.4834643295977,0.8828899,7024843,89.0481312212081,99.62793,0.9107411,7057578,91.396101790677,99.79148,0.9396351,7069164,94.1073145900435,99.90083,0.9543719,7076910,95.4858993379967,0.1404956,0.69218786,1.78659904,3.93011795,8.30058,13.2433485,18.214822,28.189053,38.174876,0.335075314043469,0.914497710396915,1.99468526798241,4.11292075159612,8.44834643295977,13.3572196831812,18.2792203581354,28.2321943770131,38.1943597351987
"Rwanda",1992,"N","consumption",FALSE,"RWA:1992:N:c","RWA1992",34.84643,0.1115944,2335493,31.8865427620766,70.33854,0.3206807,4714261,45.56983850554,87.4754,0.5194395,5862815,59.325384760849,94.70921,0.686426,6347642,72.4481128163825,97.80369,0.8121838,6555042,83.0085904636535,0.8700145,6636878,87.8451001933496,99.44555,0.9006235,6665083,90.5658490115804,99.75172,0.9327181,6685604,93.5120485456433,99.87234,0.9490841,6693688,95.0579410925193,0.1115944,0.60929333,1.6622064,3.775343,8.121838,13.0502175,18.01247,27.981543,37.963364,0.318865427620766,0.86582693160526,1.89841231234717,3.98464620490104,8.30085904636535,13.1767650290024,18.1131698023161,28.053614563693,38.0231764370077
"Rwanda",1993,"N","consumption",FALSE,"RWA:1993:N:c","RWA1993",35.84866,0.1156521,2245473,32.214395631917,71.19115,0.3271677,4459241,45.9665589526193,87.76737,0.5254234,5497535,59.8715688487241,94.83787,0.6908054,5940414,72.8327403696176,97.87275,0.8149691,6130511,83.2929902717692,0.8720312,6204108,88.0475347148461,99.46674,0.9021981,6230355,90.6345826813556,99.75954,0.933805,6248695,93.62179213747,99.87234,0.949916,6255761,95.1420355858681,0.1156521,0.62161863,1.68135488,3.7994297,8.149691,13.080468,18.043962,28.01415,37.99664,0.32214395631917,0.873364620099767,1.91589020315917,4.00580072032897,8.32929902717692,13.2071302072269,18.1269165362711,28.086537641241,38.0568142343472
"Rwanda",1994,"N","consumption",FALSE,"RWA:1994:N:c","RWA1994",71.28793,0.3281555,4231838,46.0718687512252,89.94832,0.5675381,5339567,63.0987913051965,95.53366,0.7163103,5671127,74.9721655969769,98.06948,0.8224582,5821660,83.886483408798,99.41848,0.8975951,5901740,90.2606341857916,0.9306227,5921522,93.3005241867306,99.87146,0.9474792,5928631,94.8926424761648,99.94662,0.9646854,5933092,96.5224738202527,99.98751,0.9734422,5935520,97.3918553651895,0.3281555,1.07832239,2.29219296,4.5235201,8.975951,13.9593405,18.949584,28.940562,38.937688,0.460718687512252,1.19887703479873,2.39910929910326,4.61375658748389,9.02606341857916,13.9950786280096,18.978528495233,28.9567421460758,38.9567421460758
"Rwanda",1995,"N","consumption",FALSE,"RWA:1995:N:c","RWA1995",54.6949,0.211797,3192265,38.7080820742741,83.48343,0.4536665,4872506,54.3417695831922,92.77845,0.6311542,5415010,68.0382290196137,96.68978,0.7653553,5643294,79.1867011440759,98.94319,0.8622327,5774814,87.1398314159166,0.9056823,5813035,90.8884449764196,99.75172,0.9285144,5822004,93.0879684117546,99.87234,0.9517371,5829044,95.3178174163722,99.94262,0.9635902,5833146,96.4132114564364,0.211797,0.86196635,2.01969344,4.20945415,8.622327,13.5852345,18.570288,28.552113,38.543608,0.387080820742741,1.03249362208065,2.17722332862764,4.35526856292417,8.71398314159166,13.6332667464629,18.6175936823509,28.5953452249117,38.5652845825746
"Rwanda",1996,"N","consumption",FALSE,"RWA:1996:N:c","RWA1996",50.0161,0.1822752,3007522,36.3802315689299,80.80684,0.4190716,4859002,51.8150541175731,91.59347,0.6037696,5507613,65.9404231411371,96.2371,0.7465191,5786840,77.5591503892573,98.72213,0.8503088,5936267,86.1096054157361,0.897266,5978140,90.2274525402091,99.74985,0.9220061,5998065,92.4388810194915,99.87146,0.9473046,6005378,94.8791007894346,99.92049,0.9602207,6008326,96.0770855295115,0.1822752,0.79623604,1.93206272,4.10585505,8.503088,13.45899,18.440122,28.419138,38.408828,0.363802315689299,0.984486028233889,2.11009354051639,4.26575327140915,8.61096054157361,13.5341178810314,18.4877762038983,28.4637302368304,38.4308342118046
"Rwanda",1997,"N","consumption",FALSE,"RWA:1997:N:c","RWA1997",46.34433,0.1623786,2975260,34.9803046666533,78.46587,0.3939734,5037431,50.1968799048689,90.77737,0.5833667,5827817,64.2724471053174,95.93076,0.7322852,6158660,76.315881061727,98.52668,0.8412882,6325315,85.3679347338095,0.8908621,6374574,89.6748806236307,99.70173,0.9170099,6400752,92.0311387010657,99.83535,0.9439052,6409331,94.5391246979191,99.92049,0.9576339,6414797,95.8185192398564,0.1623786,0.74854946,1.86677344,4.0275686,8.412882,13.3629315,18.340198,28.317156,38.305356,0.349803046666533,0.953740718192509,2.05671830737016,4.19737345839498,8.53679347338095,13.4512320935446,18.4062277402131,28.3617374093757,38.3274076959426
"Rwanda",1998,"N","consumption",FALSE,"RWA:1998:N:c","RWA1998",46.10046,0.161266,3209884,34.9047613884134,78.32153,0.3925283,5453373,50.0830367420689,90.75015,0.5821644,6318753,64.1438120410699,95.93076,0.7314434,6679469,76.2324044186148,98.52668,0.8407543,6860218,85.3162429104226,0.8904836,6913530,89.7289829105584,99.68067,0.9167139,6940568,91.99871674415,99.83535,0.9437033,6951338,94.5149016290694,99.92049,0.9574797,6957266,95.7977645788838,0.161266,0.74580377,1.86292608,4.0229387,8.407543,13.357254,18.334278,28.311099,38.299188,0.349047613884134,0.951577698099309,2.05260198531424,4.19278224302381,8.53162429104226,13.4593474365838,18.39974334883,28.3544704887208,38.3191058315535
"Rwanda",1999,"N","consumption",FALSE,"RWA:1999:N:c","RWA1999",47.99336,0.1709582,3600094,35.5996602113384,79.5801,0.4049856,5969490,50.8872158704287,91.04504,0.5924214,6829501,65.0548438347978,96.09093,0.7386195,7208006,76.8166090406181,98.61367,0.8453005,7397242,85.6868536675574,0.8937092,7456256,89.9566051498811,99.72877,0.9192362,7480888,92.1561509879458,99.85191,0.9454218,7490125,94.6871446645059,99.92049,0.9587892,7495270,95.9296484592203,0.1709582,0.76947264,1.89574848,4.06240725,8.453005,13.405638,18.384724,28.362654,38.351568,0.355996602113384,0.966857101538145,2.08175500271353,4.224913497234,8.56868536675574,13.4934907724822,18.4312301975892,28.4061433993518,38.3718593836881
"Rwanda",2000,"N","consumption",TRUE,"RWA:2000:N:c","RWA2000",46.48423,0.1635364,3687911,35.082739602144,78.67643,0.3954763,6241937,50.2619555797055,90.82738,0.5846129,7205955,64.3387408660642,95.93076,0.7331567,7610840,76.407920916848,98.53348,0.8418411,7817332,85.4247676590665,0.8912539,7877666,89.8009131788285,99.70173,0.917317,7910017,91.968211194406,99.83535,0.9441142,7920618,94.5603017879656,99.92049,0.9577934,7927373,95.8365785701476,0.1635364,0.75140497,1.87076128,4.03236185,8.418411,13.3688085,18.34634,28.323426,38.311736,0.35082739602144,0.954977156014404,2.05883970771405,4.20243565042664,8.54247676590665,13.4701369768243,18.3936422388812,28.3680905363897,38.334631428059
"Rwanda",2001,"N","consumption",FALSE,"RWA:2001:N:c","RWA2001",44.63964,0.1551983,3674358,34.7057552632979,77.14297,0.3833788,6349758,49.6047150140063,90.11223,0.5737037,7417278,63.6271058162103,95.69891,0.7251269,7877127,75.7272987139453,98.3828,0.836604,8098042,85.063521798947,0.8874662,8167764,89.4177881022763,99.66025,0.9142931,8203191,91.7560225657398,99.81248,0.9420131,8215721,94.3506892726209,99.90244,0.956178,8223126,95.6708915022544,0.1551983,0.72841972,1.83585184,3.98819795,8.36604,13.311993,18.285862,28.260393,38.24712,0.347057552632979,0.94248958526612,2.03606738611873,4.16500142926699,8.5063521798947,13.4126682153414,18.351204513148,28.3052067817863,38.2683566009018
"Rwanda",2002,"N","consumption",FALSE,"RWA:2002:N:c","RWA2002",40.33182,0.1375797,3398787,34.0311243921754,74.17709,0.3570215,6250948,48.0563365828777,88.74126,0.5497128,7478279,61.9241786622301,95.0702,0.7073696,8011623,74.4126122738534,98.05118,0.8250269,8262832,84.1409303703377,0.8790408,8353094,88.6583131533748,99.53835,0.9076176,8388156,91.1743979339682,99.77043,0.9373642,8407714,93.9775579735783,99.87285,0.9526045,8416345,95.4090783425849,0.1375797,0.67834085,1.75908096,3.8905328,8.250269,13.185612,18.152352,28.120926,38.10418,0.340311243921754,0.913070395074676,1.98157371719136,4.09269367506194,8.41409303703377,13.2987469730062,18.2348795867936,28.1932673920735,38.163631337034
"Rwanda",2003,"N","consumption",FALSE,"RWA:2003:N:c","RWA2003",40.82211,0.1412693,3493214,34.5162175647778,74.16009,0.3605793,6345998,48.6004717822319,88.63387,0.5513888,7584543,62.1825769482042,95.00282,0.7079283,8129544,74.4712433597495,98.01826,0.8250888,8387580,84.1470911131024,0.8789338,8479826,88.7370078950066,99.49752,0.9074766,8514163,91.1573099171995,99.76207,0.9371745,8536801,93.9535674487737,99.86699,0.9524413,8545779,95.3896912377669,0.1412693,0.68510067,1.76444416,3.89360565,8.250888,13.184007,18.149532,28.115235,38.097652,0.345162175647778,0.923408963862406,1.98984246234253,4.09591838478622,8.41470911131024,13.310551184251,18.2314619834399,28.1860702346321,38.1558764951068
"Rwanda",2004,"N","consumption",FALSE,"RWA:2004:N:c","RWA2004",38.89647,0.1338872,3376417,34.3103142872783,72.60699,0.3481951,6302667,47.9012590557748,87.85018,0.5388559,7625856,61.3237220726341,94.57666,0.6981687,8209750,73.8343862670863,97.83615,0.8184922,8492690,83.6456803117657,0.8740089,8592243,88.3288363251027,99.38992,0.9035743,8627566,90.8598636317287,99.69333,0.9343775,8653903,93.6731363419817,99.84371,0.9502726,8666957,95.1746688985406,0.1338872,0.66157069,1.72433888,3.83992785,8.184922,13.1101335,18.071486,28.031325,38.010904,0.343103142872783,0.910123922059721,1.96235910632429,4.06089124468975,8.36456803117657,13.2493254487654,18.1719727263457,28.1019409025945,38.0698675594162
"Rwanda",2005,"N","consumption",TRUE,"RWA:2005:N:c","RWA2005",36.4481,0.1239636,3222090,34.0041859569449,70.47446,0.3315037,6230094,47.0588946246545,86.45977,0.5221734,7643230,60.4103393366576,94.0859,0.6851675,8317396,72.7876033520207,97.58695,0.8096999,8626896,83.0223112156433,0.8674793,8736666,87.7760874010814,99.31806,0.8984121,8779930,90.4481079877685,99.65972,0.9306868,8810134,93.4158468576693,99.81586,0.9474075,8823937,94.9041445406906,0.1239636,0.62985703,1.67095488,3.76842125,8.096999,13.0121895,17.968242,27.920604,37.8963,0.340041859569449,0.894118997868436,1.93313085877304,4.00331818436114,8.30223112156433,13.1664131101622,18.0896215975537,28.0247540573008,37.9616578162762
"Rwanda",2006,"N","consumption",FALSE,"RWA:2006:N:c","RWA2006",34.40658,0.1149552,3111503,33.3014223478562,68.83547,0.3170101,6225024,46.0157716983867,85.50084,0.5081684,7732129,59.3854999720368,93.65701,0.6743182,8469719,71.9982393788641,97.3648,0.8025039,8805027,82.4326620484841,0.8621862,8926958,87.3977705854235,99.26415,0.8942218,8976792,90.0992815120498,99.62074,0.9277182,9009039,93.1012222914066,99.80507,0.9451057,9025709,94.7460555974504,0.1149552,0.60231919,1.62613888,3.7087501,8.025039,12.932793,17.884436,27.831546,37.804228,0.333014223478562,0.874299662269347,1.90033599910518,3.95990316583753,8.24326620484841,13.1096655878135,18.01985630241,27.930366687422,37.8984222389802
"Rwanda",2007,"N","consumption",FALSE,"RWA:2007:N:c","RWA2007",32.53425,0.1052877,3017147,32.2729505688027,67.79684,0.3049727,6287314,44.9833549077456,85.13138,0.4989536,7894877,58.5795929109211,93.64051,0.6683942,8683993,71.3623408095949,97.44274,0.7992962,9036603,82.0179326326213,0.8601119,9154106,87.0985753674906,99.28544,0.8926847,9207490,89.9423996887064,99.64704,0.9267563,9241024,93.0024960913164,99.81384,0.9444147,9256493,94.6761757479699,0.1052877,0.57944813,1.59665152,3.6761681,7.992962,12.9016785,17.853694,27.802689,37.776588,0.322729505688027,0.854683743247166,1.87454697314948,3.92492874452772,8.20179326326213,13.0647863051236,17.9884799377413,27.9007488273949,37.870470299188
"Rwanda",2008,"N","consumption",FALSE,"RWA:2008:N:c","RWA2008",30.44122,0.09418615,2899384,30.8478382856078,66.34423,0.2901222,6318979,43.6935106463562,84.72643,0.4869486,8069798,57.4377043983637,93.47315,0.6603477,8902882,70.6526293232205,97.46575,0.7946947,9283158,81.5445063679202,0.857041,9401043,86.786580780491,99.29089,0.8903643,9456995,89.707994897165,99.65572,0.9252499,9491743,92.8503760693701,99.81595,0.9433073,9507004,94.4714728588729,0.09418615,0.55123218,1.55823552,3.63191235,7.946947,12.855615,17.807286,27.757497,37.732292,0.308478382856078,0.830176702280768,1.83800654074764,3.88589461277713,8.15445063679202,13.0179871170737,17.941598979433,27.855112820811,37.7885891435492
"Rwanda",2009,"N","consumption",FALSE,"RWA:2009:N:c","RWA2009",28.71793,0.08532676,2809409,29.64710379406,65.47384,0.2788884,6405155,42.6058679245633,84.48222,0.4783093,8264701,56.5739780555427,93.39052,0.654872,9136180,70.1612305536015,97.52941,0.7917713,9541078,81.1793685993105,0.855192,9660051,86.6181928542264,99.29715,0.889014,9714012,89.5897730671304,99.67944,0.9244179,9751410,92.69254316899,99.82402,0.942723,9765554,94.4334971527715,0.08532676,0.52988796,1.53058976,3.601796,7.917713,12.82788,17.78028,27.732537,37.70892,0.2964710379406,0.809511490566703,1.81036729777737,3.85886768044808,8.11793685993105,12.992728928134,17.9179546134261,27.807762950697,37.7733988611086
"Rwanda",2010,"N","consumption",TRUE,"RWA:2010:N:c","RWA2010",27.00884,0.07600591,2711509,28.0669823244701,64.38498,0.2665204,6463826,41.3466583347635,84.18709,0.4684877,8451827,55.6743046295427,93.31292,0.6485047,9367999,69.4779064205065,97.55081,0.7882581,9793456,80.8186159771463,0.8529236,9914633,86.3857377308472,99.25054,0.8873418,9964097,89.4193022224172,99.70613,0.9233592,10009835,92.5856075091225,99.82766,0.941968,10022036,94.3537951533583,0.07600591,0.50638876,1.49916064,3.56677585,7.882581,12.793854,17.746836,27.700776,37.67872,0.280669823244701,0.785586508360506,1.78157774814537,3.82128485312786,8.08186159771463,12.9578606596271,17.8838604444834,27.7756822527367,37.7415180613433
"Rwanda",2011,"N","consumption",FALSE,"RWA:2011:N:c","RWA2011",25.07998,0.06660012,2581565,26.567013165405,62.79408,0.2527576,6463603,40.2794450622608,83.86468,0.4569497,8632469,54.500950127894,93.20279,0.6407886,9593672,68.7283633301212,97.55692,0.783862,10041857,80.3728152840852,0.8500533,10169038,86.0136236786666,99.24755,0.8852247,10215879,89.2113833402178,99.71923,0.9219765,10264430,92.4512297745323,99.83528,0.9409567,10276376,94.2634392144378,0.06660012,0.48023944,1.46223904,3.5243373,7.83862,12.7507995,17.704494,27.659295,37.638268,0.26567013165405,0.765309456182955,1.74403040409261,3.78005998315667,8.03728152840852,12.9020435518,17.8422766680436,27.7353689323597,37.7053756857751
"Rwanda",2012,"N","consumption",FALSE,"RWA:2012:N:c","RWA2012",22.28963,0.05770344,2351484,25.9146774821069,60.53842,0.2344567,6386608,38.7175777664651,82.98813,0.4395037,8754980,52.9231893092662,92.93122,0.6282963,9803944,67.6048696808501,97.49989,0.7763072,10285924,79.6757432266319,0.8450553,10423365,85.5056528018777,99.29338,0.8815186,10475132,88.8339965782211,99.70366,0.9194636,10518415,92.1936169691341,99.82214,0.9390231,10530914,94.0635322459012,0.05770344,0.44546773,1.40641184,3.45562965,7.763072,12.6758295,17.630372,27.583908,37.560924,0.259146774821069,0.735633977562837,1.69354205789652,3.71826783244676,7.96757432266319,12.8258479202817,17.7667993156442,27.6580850907402,37.6254128983605
"Rwanda",2013,"N","consumption",TRUE,"RWA:2013:N:c","RWA2013",20.81982,0.05263151,2250944,25.195972711641,59.21645,0.2236997,6402212,37.7454640166779,82.56558,0.4296335,8926613,52.045701805409,92.80415,0.6215772,10033561,66.9520964735235,97.53568,0.77255,10545112,79.2086590143318,0.8427905,10691655,85.1913951034331,99.35269,0.8799484,10741559,88.5901231847539,99.70547,0.9184611,10779700,92.0938896031785,99.81136,0.9382431,10791148,93.9875101561433,0.05263151,0.42502943,1.3748272,3.4186746,7.7255,12.6418575,17.598968,27.553833,37.529724,0.25195972711641,0.71716381631688,1.66546245777309,3.68236530604379,7.92086590143318,12.778709265515,17.7180246369508,27.6281668809535,37.5950040624573
"Rwanda",2014,"N","consumption",FALSE,"RWA:2014:N:c","RWA2014",19.32148,0.04820019,2141522,24.8393228945189,57.73224,0.2132856,6398831,36.916066927978,81.79665,0.4191008,9066042,51.1992121442211,92.55329,0.6138736,10258269,66.3322153592606,97.5811,0.7681538,10815533,78.753726869713,0.8400166,10968483,84.9055113564268,99.38374,0.8779604,11015331,88.2960512801084,99.70434,0.9171901,11050865,91.9638118810834,99.80274,0.9372899,11061771,93.8883900534918,0.04820019,0.40524264,1.34112256,3.3763048,7.681538,12.600249,17.559208,27.515703,37.491596,0.248393228945189,0.701405271631582,1.63837478861508,3.64827184475933,7.8753726869713,12.735826703464,17.6592102560217,27.589143564325,37.5553560213967
"Rwanda",2015,"N","consumption",FALSE,"RWA:2015:N:c","RWA2015",18.05615,0.04498426,2052817,24.7715555416656,56.02449,0.2034114,6369464,36.245761088361,80.41049,0.4065321,9141926,50.5075056163495,91.88943,0.6030328,10446975,65.5684677981164,97.61799,0.7616051,11098259,77.9858461723176,0.835674,11241573,84.5355675080378,99.36307,0.874647,11296658,88.0351685306882,99.72191,0.915037,11337455,91.7335246949972,99.84335,0.9357397,11351261,93.7169322540234,0.04498426,0.38648166,1.30090272,3.3166804,7.616051,12.53511,17.49294,27.45111,37.429588,0.247715555416656,0.688669460678859,1.61624017972318,3.6062657288964,7.79858461723176,12.6803351262057,17.6070337061376,27.5200574084992,37.4867729016094
"Rwanda",2016,"N","consumption",TRUE,"RWA:2016:N:c","RWA2016",18.19153,0.04527755,2122737,24.8323305672223,55.63547,0.2034022,6492002,36.5175783692253,80.05029,0.4051644,9340923,50.5973470714043,91.78159,0.6009803,10709827,65.4228330467677,97.9006,0.7607982,11423843,77.6705417439409,0.8355863,11544262,84.4461254185887,99.36809,0.8746416,11595082,88.039667514469,99.75904,0.9151637,11640701,91.7476639467573,99.87926,0.9359289,11654729,93.7366627066912,0.04527755,0.38646418,1.29652608,3.30539165,7.607982,12.5337945,17.492832,27.454911,37.437156,0.248323305672223,0.693833989015281,1.61911510628494,3.59825581757222,7.76705417439409,12.6669188127883,17.6079335028938,27.5242991840272,37.4946650826765
